---------- AND Interactions ----------
I(X): 5.882757186889648	 ([superb.])
I([^): 0.18082427978515625	 ([kim][roger])
I(VY): 0.18022847175598145	 ([movie.][david])
I(v{): 0.1794755458831787	 ([hoping][years])
I(CX): 0.17896795272827148	 ([almost][superb.])
I(Zi): 0.17843985557556152	 ([niven,][movie.])
I(D`): 0.17814064025878906	 ([60][outstanding])
I(Yr): 0.17780077457427979	 ([david][favorite])
I({~): -0.177559494972229	 ([years][matter])
I(nu): -0.17741155624389648	 ([people][waiting])
I(gs): -0.17716360092163086	 ([creative][movie])
I(rv): 0.17672276496887207	 ([favorite][hoping])
I(Pq): 0.1766735315322876	 ([story.][existence.])
I(bc): 0.1766519546508789	 ([use][black])
I(Jy): -0.1762903928756714	 ([one.][movie])
I(EU): -0.17622363567352295	 ([years][1946])
I(T): -0.17518329620361328	 ([remarkable][". "])
I(Z): -0.17514252662658691	 ([niven,][life])
I(rw): -0.17497730255126953	 ([favorite][dvd])
I(DN): 0.17483091354370117	 ([60][classic])
I(I{): -0.17470908164978027	 ([engrossing][years])
I(Ux): 0.1741955280303955	 ([1946][release])
I(X]): -0.17402923107147217	 ([superb.][especially])
I(Ag): -0.1732562780380249	 ([movies][creative])
I(KV): -0.17197096347808838	 ([technological][movie.])
I(qt): -0.17165350914001465	 ([existence.][time.])
I(g~): -0.171211838722229	 ([creative][matter])
I(Vq): 0.16940081119537354	 ([movie.][existence.])
I(Wv): -0.16888445615768433	 ([acting][hoping])
I(\): -0.1681939959526062	 ([hunter][death])
I([r): 0.1679607629776001	 ([kim][favorite])
I(fq): 0.1673600673675537	 ([adds][existence.])
I(sx): 0.1672583818435669	 ([movie][release])
I(MU): -0.16713857650756836	 ([dated][1946])
I([\): 0.16705554723739624	 ([kim][hunter])
I(Pw): -0.16671085357666016	 ([story.][dvd])
I(Nf): 0.16550660133361816	 ([classic][adds])
I(Kj): -0.16547250747680664	 ([technological][seen])
I(Lh): -0.1653984785079956	 ([advances][nature])
I(MS): 0.16523641347885132	 ([dated][used])
I(X|): -0.16518402099609375	 ([superb.][is,])
I(Py): -0.16482150554656982	 ([story.][movie])
I(dh): 0.16451919078826904	 ([white][nature])
I(Hu): -0.16426503658294678	 ([remain][waiting])
I(Ja): -0.16420775651931763	 ([one.][job.])
I(QU): 0.16405928134918213	 ([special][1946])
I(B): 0.16389048099517822	 ([viewed][death])
I(Rg): -0.16386640071868896	 ([effects][creative])
I(rx): 0.1636871099472046	 ([favorite][release])
I(Qs): -0.16357707977294922	 ([special][movie])
I(Jt): 0.16323816776275635	 ([one.][time.])
I(gq): -0.16295242309570312	 ([creative][existence.])
I(ST): 0.16288071870803833	 ([used][remarkable])
I(U{): -0.16242563724517822	 ([1946][years])
I(T|): -0.16242480278015137	 ([remarkable][is,])
I(Wq): 0.1622576117515564	 ([acting][existence.])
I(Y): 0.16198718547821045	 ([david][". "])
I(Ve): -0.1619046926498413	 ([movie.][color])
I(Rs): -0.16071808338165283	 ([effects][movie])
I(ru): -0.16065573692321777	 ([favorite][waiting])
I(L): -0.15959453582763672	 ([advances])
I(JN): 0.1595921516418457	 ([one.][classic])
I(Hk): 0.1594032645225525	 ([remain][television])
I(H): -0.15890800952911377	 ([remain][life])
I(l): 0.1589057445526123	 ([20][life])
I(Tw): 0.15889811515808105	 ([remarkable][dvd])
I(bq): 0.15864992141723633	 ([use][existence.])
I(Eq): -0.15799212455749512	 ([years][existence.])
I(LW): 0.15784943103790283	 ([advances][acting])
I(Vn): 0.15718066692352295	 ([movie.][people])
I(Sr): 0.15671634674072266	 ([used][favorite])
I(X^): 0.1564011573791504	 ([superb.][roger])
I(ux): -0.15638935565948486	 ([waiting][release])
I(Tz): 0.15568244457244873	 ([remarkable][many])
I(K`): -0.1554114818572998	 ([technological][outstanding])
I(]h): -0.1551685333251953	 ([especially][nature])
I(L): -0.15514981746673584	 ([advances][death])
I(EK): 0.15510869026184082	 ([years][technological])
I(sy): 0.15482306480407715	 ([movie][movie])
I(V\): -0.15448713302612305	 ([movie.][hunter])
I(et): -0.15439140796661377	 ([color][time.])
I(_g): 0.15410006046295166	 ([livesey][creative])
I(FM): -0.15378785133361816	 ([later,][dated])
I(UW): -0.1537291407585144	 ([1946][acting])
I(w): 0.1535484790802002	 ([dvd][". "])
I(u|): -0.15344977378845215	 ([waiting][is,])
I([): -0.1532057523727417	 ([kim])
I(GX): 0.15308141708374023	 ([yet][superb.])
I(Hi): 0.15305089950561523	 ([remain][movie.])
I(`o): -0.15278220176696777	 ([outstanding][even])
I(Au): 0.1525498628616333	 ([movies][waiting])
I(LR): 0.15241730213165283	 ([advances][effects])
I(s}): 0.15226364135742188	 ([movie][itself,])
I(eg): 0.15185654163360596	 ([color][creative])
I(Mq): -0.15058481693267822	 ([dated][existence.])
I(a): -0.15029019117355347	 ([job.][death])
I(Ya): 0.1493985652923584	 ([david][job.])
I(Ua): 0.14892780780792236	 ([1946][job.])
I(i): 0.14881539344787598	 ([movie.][life])
I(BM): -0.14868652820587158	 ([viewed][dated])
I(H): -0.1484156847000122	 ([remain][death])
I(io): -0.14815151691436768	 ([movie.][even])
I(sw): 0.1481337547302246	 ([movie][dvd])
I(PU): -0.14786434173583984	 ([story.][1946])
I(Rk): -0.1477605104446411	 ([effects][television])
I(Jw): -0.1474827527999878	 ([one.][dvd])
I(I\): -0.14733219146728516	 ([engrossing][hunter])
Sum: 0.16128647327423096
==================================================
