---------- AND Interactions ----------
I(23): 5.882757186889648	 ([superb.])
I(33,36): -0.18709588050842285	 ([use][color])
I(12,62): 0.18700647354125977	 ([dated][life])
I(1,13): 0.18632030487060547	 ([viewed][classic])
I(38,39): -0.18557310104370117	 ([creative][nature])
I(16,36): -0.18548524379730225	 ([special][color])
I(13,53): -0.18510890007019043	 ([classic][hoping])
I(10,53): 0.18496453762054443	 ([technological][hoping])
I(38,42): 0.1848691701889038	 ([creative][television])
I(45,53): 0.1842254400253296	 ([people][hoping])
I(62,63): -0.1836138367652893	 ([life][death])
I(13,61): -0.1835651397705078	 ([classic][matter])
I(54,63): -0.18326276540756226	 ([dvd][death])
I(3,49): 0.18266868591308594	 ([60][favorite])
I(59): 0.18219852447509766	 ([is,])
I(19,25): -0.1818256378173828	 ([remarkable][niven,])
I(40,61): -0.18160641193389893	 ([movie.][matter])
I(36,63): -0.18116247653961182	 ([color][death])
I(32,41): 0.18086481094360352	 ([job.][seen])
I(26,29): 0.18082427978515625	 ([kim][roger])
I(21,24): 0.18022847175598145	 ([movie.][david])
I(53,58): 0.1794755458831787	 ([hoping][years])
I(2,23): 0.17896795272827148	 ([almost][superb.])
I(25,40): 0.17843985557556152	 ([niven,][movie.])
I(3,31): 0.17814064025878906	 ([60][outstanding])
I(24,49): 0.17780077457427979	 ([david][favorite])
I(58,61): -0.177559494972229	 ([years][matter])
I(45,52): -0.17741155624389648	 ([people][waiting])
I(38,50): -0.17716360092163086	 ([creative][movie])
I(49,53): 0.17672276496887207	 ([favorite][hoping])
I(15,48): 0.1766735315322876	 ([story.][existence.])
I(33,34): 0.1766519546508789	 ([use][black])
I(9,56): -0.1762903928756714	 ([one.][movie])
I(4,20): -0.17622363567352295	 ([years][1946])
I(19,64): -0.17518329620361328	 ([remarkable][". "])
I(25,62): -0.17514252662658691	 ([niven,][life])
I(49,54): -0.17497730255126953	 ([favorite][dvd])
I(3,13): 0.17483091354370117	 ([60][classic])
I(8,58): -0.17470908164978027	 ([engrossing][years])
I(20,55): 0.1741955280303955	 ([1946][release])
I(23,28): -0.17402923107147217	 ([superb.][especially])
I(0,38): -0.1732562780380249	 ([movies][creative])
I(10,21): -0.17197096347808838	 ([technological][movie.])
I(48,51): -0.17165350914001465	 ([existence.][time.])
I(38,61): -0.171211838722229	 ([creative][matter])
I(21,48): 0.16940081119537354	 ([movie.][existence.])
I(22,53): -0.16888445615768433	 ([acting][hoping])
I(27,63): -0.1681939959526062	 ([hunter][death])
I(26,49): 0.1679607629776001	 ([kim][favorite])
I(37,48): 0.1673600673675537	 ([adds][existence.])
I(50,55): 0.1672583818435669	 ([movie][release])
I(12,20): -0.16713857650756836	 ([dated][1946])
I(26,27): 0.16705554723739624	 ([kim][hunter])
I(15,54): -0.16671085357666016	 ([story.][dvd])
I(13,37): 0.16550660133361816	 ([classic][adds])
I(10,41): -0.16547250747680664	 ([technological][seen])
I(11,39): -0.1653984785079956	 ([advances][nature])
I(12,18): 0.16523641347885132	 ([dated][used])
I(23,59): -0.16518402099609375	 ([superb.][is,])
I(15,56): -0.16482150554656982	 ([story.][movie])
I(35,39): 0.16451919078826904	 ([white][nature])
I(7,52): -0.16426503658294678	 ([remain][waiting])
I(9,32): -0.16420775651931763	 ([one.][job.])
I(16,20): 0.16405928134918213	 ([special][1946])
I(1,63): 0.16389048099517822	 ([viewed][death])
I(17,38): -0.16386640071868896	 ([effects][creative])
I(49,55): 0.1636871099472046	 ([favorite][release])
I(16,50): -0.16357707977294922	 ([special][movie])
I(9,51): 0.16323816776275635	 ([one.][time.])
I(38,48): -0.16295242309570312	 ([creative][existence.])
I(18,19): 0.16288071870803833	 ([used][remarkable])
I(20,58): -0.16242563724517822	 ([1946][years])
I(19,59): -0.16242480278015137	 ([remarkable][is,])
I(22,48): 0.1622576117515564	 ([acting][existence.])
I(24,64): 0.16198718547821045	 ([david][". "])
I(21,36): -0.1619046926498413	 ([movie.][color])
I(17,50): -0.16071808338165283	 ([effects][movie])
I(49,52): -0.16065573692321777	 ([favorite][waiting])
I(11): -0.15959453582763672	 ([advances])
I(9,13): 0.1595921516418457	 ([one.][classic])
I(7,42): 0.1594032645225525	 ([remain][television])
I(7,62): -0.15890800952911377	 ([remain][life])
I(43,62): 0.1589057445526123	 ([20][life])
I(19,54): 0.15889811515808105	 ([remarkable][dvd])
I(33,48): 0.15864992141723633	 ([use][existence.])
I(4,48): -0.15799212455749512	 ([years][existence.])
I(11,22): 0.15784943103790283	 ([advances][acting])
I(21,45): 0.15718066692352295	 ([movie.][people])
I(18,49): 0.15671634674072266	 ([used][favorite])
I(23,29): 0.1564011573791504	 ([superb.][roger])
I(52,55): -0.15638935565948486	 ([waiting][release])
I(19,57): 0.15568244457244873	 ([remarkable][many])
I(10,31): -0.1554114818572998	 ([technological][outstanding])
I(28,39): -0.1551685333251953	 ([especially][nature])
I(11,63): -0.15514981746673584	 ([advances][death])
I(4,10): 0.15510869026184082	 ([years][technological])
I(50,56): 0.15482306480407715	 ([movie][movie])
I(21,27): -0.15448713302612305	 ([movie.][hunter])
I(36,51): -0.15439140796661377	 ([color][time.])
I(30,38): 0.15410006046295166	 ([livesey][creative])
I(5,12): -0.15378785133361816	 ([later,][dated])
I(20,22): -0.1537291407585144	 ([1946][acting])
I(54,64): 0.1535484790802002	 ([dvd][". "])
I(52,59): -0.15344977378845215	 ([waiting][is,])
I(26): -0.1532057523727417	 ([kim])
I(6,23): 0.15308141708374023	 ([yet][superb.])
I(7,40): 0.15305089950561523	 ([remain][movie.])
I(31,46): -0.15278220176696777	 ([outstanding][even])
I(0,52): 0.1525498628616333	 ([movies][waiting])
I(11,17): 0.15241730213165283	 ([advances][effects])
I(50,60): 0.15226364135742188	 ([movie][itself,])
I(36,38): 0.15185654163360596	 ([color][creative])
I(12,48): -0.15058481693267822	 ([dated][existence.])
I(32,63): -0.15029019117355347	 ([job.][death])
I(24,32): 0.1493985652923584	 ([david][job.])
I(20,32): 0.14892780780792236	 ([1946][job.])
I(40,62): 0.14881539344787598	 ([movie.][life])
I(1,12): -0.14868652820587158	 ([viewed][dated])
I(7,63): -0.1484156847000122	 ([remain][death])
I(40,46): -0.14815151691436768	 ([movie.][even])
I(50,54): 0.1481337547302246	 ([movie][dvd])
I(15,20): -0.14786434173583984	 ([story.][1946])
I(17,42): -0.1477605104446411	 ([effects][television])
I(9,54): -0.1474827527999878	 ([one.][dvd])
I(8,27): -0.14733219146728516	 ([engrossing][hunter])
Sum: 0.16128647327423096
==================================================
