---------- AND Interactions ----------
I(62,63): 3.140737533569336	 ([actors][fantastic,])
I(0,63): 0.1308140754699707	 ([white][fantastic,])
I(11,22): -0.13069981336593628	 ([mines][tribute])
I(22,40): -0.1305975317955017	 ([tribute][every])
I(8,17): 0.13037288188934326	 ([i've][surface,])
I(50,57): 0.12993061542510986	 ([feels][minutes.])
I(11,32): 0.12970638275146484	 ([mines][important,])
I(20,62): -0.12956225872039795	 ([panahi's][actors])
I(37,39): 0.12939560413360596	 ([like][much])
I(25,42): 0.12917137145996094	 ([standing][film,])
I(5,41): 0.1288667917251587	 ([films][panahi])
I(13,64): 0.12774860858917236	 ([amounts][celebration])
I(26,31): -0.12770169973373413	 ([rights,][saying])
I(1,20): 0.1276930570602417	 ([balloon][panahi's])
I(28,58): -0.12721872329711914	 ([he's][saying])
I(19,22): 0.1272013783454895	 ([offside,][tribute])
I(3,4): -0.12715715169906616	 ([gold,][two])
I(21,24): 0.12705552577972412	 ([seriocomic][women])
I(5,60): 0.12701284885406494	 ([films][it,])
I(41,63): -0.126714825630188	 ([panahi][fantastic,])
I(18,35): -0.12661397457122803	 ([slight.][bad])
I(8,29): 0.1261504888534546	 ([i've][successful.])
I(20,32): 0.126031756401062	 ([panahi's][important,])
I(8,26): -0.12600886821746826	 ([i've][rights,])
I(46,64): -0.12595927715301514	 ([it ).][celebration])
I(33,52): -0.12586259841918945	 ([course][flat,])
I(5,51): 0.12568998336791992	 ([films][tad])
I(51,53): -0.1245606541633606	 ([tad][feels])
I(6,43): -0.12432736158370972	 ([jafar][iranians])
I(20,42): 0.12419945001602173	 ([panahi's][film,])
I(40,64): -0.12408196926116943	 ([every][celebration])
I(31,44): 0.12406480312347412	 ([saying][can't])
I(14,35): -0.12346470355987549	 ([depth][bad])
I(35,66): -0.12336504459381104	 ([bad][film])
I(55,64): -0.12320470809936523	 ([even][celebration])
I(31,63): -0.12318754196166992	 ([saying][fantastic,])
I(3,48): 0.12298333644866943	 ([gold,][while,])
I(3,21): 0.12287795543670654	 ([gold,][seriocomic])
I(29,33): -0.12261044979095459	 ([successful.][course])
I(26,47): 0.12258070707321167	 ([rights,][but,])
I(3,25): 0.12235629558563232	 ([gold,][standing])
I(12,58): -0.12199419736862183	 ([surprising][saying])
I(6,46): -0.12199175357818604	 ([jafar][it ).])
I(16,36): 0.12195074558258057	 ([seem,][that,])
I(0,22): -0.12141215801239014	 ([white][tribute])
I(48,64): -0.12131643295288086	 ([while,][celebration])
I(53,66): 0.12105745077133179	 ([feels][film])
I(10,59): -0.12083101272583008	 ([director][like])
I(0,4): -0.12080889940261841	 ([white][two])
I(42,50): 0.12069571018218994	 ([film,][feels])
I(15,28): -0.12027621269226074	 ([subjects][he's])
I(43,45): 0.12022686004638672	 ([iranians][see])
I(25,60): -0.1201205849647522	 ([standing][it,])
I(16,62): 0.11992037296295166	 ([seem,][actors])
I(2,51): 0.11986386775970459	 ([crimson][tad])
I(53,59): -0.11982572078704834	 ([feels][like])
I(6,28): -0.11982196569442749	 ([jafar][he's])
I(0,33): -0.11929333209991455	 ([white][course])
I(56,58): -0.11921221017837524	 ([90][saying])
I(53,63): -0.11919516324996948	 ([feels][fantastic,])
I(16,42): -0.11820042133331299	 ([seem,][film,])
I(24,51): 0.11783444881439209	 ([women][tad])
I(32,35): 0.11770856380462646	 ([important,][bad])
I(22,35): -0.11761373281478882	 ([tribute][bad])
I(4,23): -0.11740243434906006	 ([two][iranian])
I(6,24): -0.11698782444000244	 ([jafar][women])
I(52,62): 0.11689019203186035	 ([flat,][actors])
I(8,11): -0.11615169048309326	 ([i've][mines])
I(4,27): 0.11589866876602173	 ([two][think])
I(2,21): 0.11551773548126221	 ([crimson][seriocomic])
I(2,42): 0.11532759666442871	 ([crimson][film,])
I(48,53): 0.11517077684402466	 ([while,][feels])
I(6,27): 0.11512553691864014	 ([jafar][think])
I(6,40): -0.11458611488342285	 ([jafar][every])
I(8,45): -0.11411583423614502	 ([i've][see])
I(28,57): -0.11410421133041382	 ([he's][minutes.])
I(8,37): -0.11337369680404663	 ([i've][like])
I(4,25): 0.11321312189102173	 ([two][standing])
I(5,44): 0.1130455732345581	 ([films][can't])
I(6,49): -0.11264443397521973	 ([jafar][film])
I(8,41): -0.11253952980041504	 ([i've][panahi])
I(47,64): -0.11250138282775879	 ([but,][celebration])
I(1,52): 0.11243069171905518	 ([balloon][flat,])
I(4,62): 0.11188381910324097	 ([two][actors])
I(11): -0.11188149452209473	 ([mines])
I(1,46): -0.11152684688568115	 ([balloon][it ).])
I(37,40): 0.11132025718688965	 ([like][every])
I(57,59): -0.11130630970001221	 ([minutes.][like])
I(61,65): -0.11115336418151855	 ([though.][end])
I(10,53): 0.11107546091079712	 ([director][feels])
I(0): -0.11089718341827393	 ([white])
I(5,59): -0.1107252836227417	 ([films][like])
I(29,47): 0.11064398288726807	 ([successful.][but,])
I(25,31): -0.11056208610534668	 ([standing][saying])
I(10,24): 0.11023211479187012	 ([director][women])
I(11,17): -0.1100955605506897	 ([mines][surface,])
I(1,58): 0.11002850532531738	 ([balloon][saying])
I(21,45): 0.11001420021057129	 ([seriocomic][see])
I(41,50): -0.10978364944458008	 ([panahi][feels])
I(28,41): -0.10966640710830688	 ([he's][panahi])
I(7,27): 0.10964459180831909	 ([panahi][think])
I(27,48): 0.10957515239715576	 ([think][while,])
I(60,61): 0.109214186668396	 ([it,][though.])
I(58,66): 0.10917335748672485	 ([saying][film])
I(13,28): -0.10893791913986206	 ([amounts][he's])
I(13,49): -0.10879325866699219	 ([amounts][film])
I(5,11): -0.1086876392364502	 ([films][mines])
I(27,46): -0.1086735725402832	 ([think][it ).])
I(1,29): -0.10866093635559082	 ([balloon][successful.])
I(22,36): -0.10847234725952148	 ([tribute][that,])
I(11,24): 0.10831212997436523	 ([mines][women])
I(27,38): -0.10824942588806152	 ([think][pretty])
I(22,60): -0.10801118612289429	 ([tribute][it,])
I(57,60): 0.10730814933776855	 ([minutes.][it,])
I(51,52): 0.1072697639465332	 ([tad][flat,])
I(2,7): -0.1071518063545227	 ([crimson][panahi])
I(10,49): 0.10708773136138916	 ([director][film])
I(0,43): -0.10695439577102661	 ([white][iranians])
I(10,45): 0.10690391063690186	 ([director][see])
I(7,24): -0.10681670904159546	 ([panahi][women])
I(14,43): 0.10656708478927612	 ([depth][iranians])
I(49,53): 0.10652333498001099	 ([film][feels])
I(3): 0.10649359226226807	 ([gold,])
I(17,21): 0.10648137331008911	 ([surface,][seriocomic])
I(43,51): -0.10634833574295044	 ([iranians][tad])
I(26,66): -0.10634380578994751	 ([rights,][film])
I(4,61): -0.10595971345901489	 ([two][though.])
I(0,49): -0.10592174530029297	 ([white][film])
I(29,52): -0.10580110549926758	 ([successful.][flat,])
I(8,36): -0.10566055774688721	 ([i've][that,])
I(10,51): 0.10559654235839844	 ([director][tad])
I(52,58): 0.10555434226989746	 ([flat,][saying])
I(14,16): -0.10538524389266968	 ([depth][seem,])
I(36,50): 0.10537004470825195	 ([that,][feels])
I(40,43): 0.105069100856781	 ([every][iranians])
I(4,57): 0.10489922761917114	 ([two][minutes.])
I(43,59): 0.10489434003829956	 ([iranians][like])
I(15,32): -0.10481792688369751	 ([subjects][important,])
I(5,50): 0.10479414463043213	 ([films][feels])
I(5,12): -0.10472989082336426	 ([films][surprising])
I(32,64): -0.10460531711578369	 ([important,][celebration])
I(42,45): 0.10450470447540283	 ([film,][see])
I(8,27): 0.1044420599937439	 ([i've][think])
I(12,63): 0.10407435894012451	 ([surprising][fantastic,])
I(3,32): -0.1038355827331543	 ([gold,][important,])
I(12,14): -0.10371935367584229	 ([surprising][depth])
I(17,43): 0.10371565818786621	 ([surface,][iranians])
I(14,49): -0.10367238521575928	 ([depth][film])
I(33,34): -0.10358941555023193	 ([course][( and])
I(26,52): -0.1034654974937439	 ([rights,][flat,])
I(6,42): -0.10323286056518555	 ([jafar][film,])
I(3,30): 0.10321629047393799	 ([gold,][he's])
I(11,60): 0.10296297073364258	 ([mines][it,])
I(14,61): 0.102805495262146	 ([depth][though.])
I(36,39): 0.10267555713653564	 ([that,][much])
I(35,40): -0.10261774063110352	 ([bad][every])
I(14,52): 0.10245740413665771	 ([depth][flat,])
I(14,23): -0.10244017839431763	 ([depth][iranian])
I(46,63): -0.10229611396789551	 ([it ).][fantastic,])
I(20,59): -0.10228502750396729	 ([panahi's][like])
I(25,62): -0.10228097438812256	 ([standing][actors])
I(37,62): 0.1019066572189331	 ([like][actors])
I(10,60): 0.1018286943435669	 ([director][it,])
I(5,28): -0.10176783800125122	 ([films][he's])
I(24,62): 0.10165739059448242	 ([women][actors])
I(5,38): 0.10162055492401123	 ([films][pretty])
I(53,56): -0.10161620378494263	 ([feels][90])
I(21,25): -0.10127055644989014	 ([seriocomic][standing])
I(13,59): 0.10094666481018066	 ([amounts][like])
I(21,41): 0.10087108612060547	 ([seriocomic][panahi])
I(2,22): -0.1007380485534668	 ([crimson][tribute])
I(23,41): -0.10067325830459595	 ([iranian][panahi])
I(21,49): 0.1004786491394043	 ([seriocomic][film])
I(46,50): 0.10033309459686279	 ([it ).][feels])
I(2,15): 0.10028529167175293	 ([crimson][subjects])
I(9,62): 0.10012590885162354	 ([seen,][actors])
I(25,46): -0.10001182556152344	 ([standing][it ).])
I(9,13): -0.0999140739440918	 ([seen,][amounts])
I(24,58): -0.09980303049087524	 ([women][saying])
I(7,61): -0.09945887327194214	 ([panahi][though.])
I(15,42): 0.09930306673049927	 ([subjects][film,])
I(44,50): 0.09922051429748535	 ([can't][feels])
I(25,45): -0.09921610355377197	 ([standing][see])
I(20,63): 0.0992121696472168	 ([panahi's][fantastic,])
I(11,23): 0.09915763139724731	 ([mines][iranian])
I(18,49): -0.09865725040435791	 ([slight.][film])
I(21,58): -0.09854406118392944	 ([seriocomic][saying])
I(52,56): 0.09852290153503418	 ([flat,][90])
I(10,61): 0.09817421436309814	 ([director][though.])
I(25,49): 0.09815073013305664	 ([standing][film])
I(7,53): -0.09810388088226318	 ([panahi][feels])
I(14,59): -0.09798967838287354	 ([depth][like])
I(17,31): 0.09797483682632446	 ([surface,][saying])
I(19,51): -0.09768402576446533	 ([offside,][tad])
I(34,44): -0.09759855270385742	 ([( and][can't])
I(12,64): 0.09728479385375977	 ([surprising][celebration])
I(48,55): -0.09716033935546875	 ([while,][even])
I(15,46): -0.09715211391448975	 ([subjects][it ).])
I(3,33): -0.09674322605133057	 ([gold,][course])
I(16,56): -0.09650176763534546	 ([seem,][90])
I(9,48): 0.09648847579956055	 ([seen,][while,])
I(41,58): -0.09633344411849976	 ([panahi][saying])
I(41,66): 0.09624874591827393	 ([panahi][film])
I(50,64): 0.09623146057128906	 ([feels][celebration])
I(23,57): 0.09615582227706909	 ([iranian][minutes.])
I(46): -0.09607887268066406	 ([it ).])
I(5,36): 0.09599149227142334	 ([films][that,])
I(12,66): -0.09591472148895264	 ([surprising][film])
I(11,43): 0.09590917825698853	 ([mines][iranians])
I(4,19): 0.09585624933242798	 ([two][offside,])
I(19,61): 0.09585535526275635	 ([offside,][though.])
I(19,32): 0.09572172164916992	 ([offside,][important,])
I(8,30): -0.09563112258911133	 ([i've][he's])
I(6,14): 0.09559476375579834	 ([jafar][depth])
I(7,51): -0.09554600715637207	 ([panahi][tad])
I(60,62): 0.09541571140289307	 ([it,][actors])
I(45,47): -0.09538233280181885	 ([see][but,])
I(4,21): -0.09515100717544556	 ([two][seriocomic])
I(6,7): -0.09486359357833862	 ([jafar][panahi])
I(0,29): 0.09463059902191162	 ([white][successful.])
I(25,51): -0.09447020292282104	 ([standing][tad])
I(18,59): -0.0944145917892456	 ([slight.][like])
I(27,40): 0.0941460132598877	 ([think][every])
I(17,56): -0.09413415193557739	 ([surface,][90])
I(36,48): 0.0940127968788147	 ([that,][while,])
I(47,49): -0.09382641315460205	 ([but,][film])
I(2,58): 0.0937541127204895	 ([crimson][saying])
I(9,35): -0.09358537197113037	 ([seen,][bad])
I(7,48): -0.09355849027633667	 ([panahi][while,])
I(12,16): -0.09329503774642944	 ([surprising][seem,])
I(44,48): -0.0931936502456665	 ([can't][while,])
I(32,53): 0.09274834394454956	 ([important,][feels])
I(18,20): 0.0926012396812439	 ([slight.][panahi's])
I(13,42): -0.09259843826293945	 ([amounts][film,])
I(25,41): -0.09249937534332275	 ([standing][panahi])
I(13,17): -0.09244281053543091	 ([amounts][surface,])
I(0,27): -0.09243905544281006	 ([white][think])
I(1,47): -0.09228628873825073	 ([balloon][but,])
I(22,43): -0.09216833114624023	 ([tribute][iranians])
I(2,61): -0.09197020530700684	 ([crimson][though.])
I(9,66): 0.09193682670593262	 ([seen,][film])
I(20,66): 0.09183245897293091	 ([panahi's][film])
I(8,52): 0.09178429841995239	 ([i've][flat,])
I(24,60): 0.09146237373352051	 ([women][it,])
I(12,18): -0.0914539098739624	 ([surprising][slight.])
I(13,22): -0.09123975038528442	 ([amounts][tribute])
I(27,37): -0.0910407304763794	 ([think][like])
I(3,52): -0.09100580215454102	 ([gold,][flat,])
I(34,35): -0.090995192527771	 ([( and][bad])
I(33,61): 0.09048783779144287	 ([course][though.])
I(3,46): -0.09048426151275635	 ([gold,][it ).])
I(0,11): -0.09020471572875977	 ([white][mines])
I(11,16): -0.08978551626205444	 ([mines][seem,])
I(3,27): 0.08948057889938354	 ([gold,][think])
I(47,52): -0.08933866024017334	 ([but,][flat,])
I(27,62): -0.08930432796478271	 ([think][actors])
I(9,57): 0.08927023410797119	 ([seen,][minutes.])
I(43,66): -0.08918732404708862	 ([iranians][film])
I(1,4): -0.08918702602386475	 ([balloon][two])
I(5,35): 0.08916032314300537	 ([films][bad])
I(20,60): -0.0891374945640564	 ([panahi's][it,])
I(3,51): 0.08889174461364746	 ([gold,][tad])
I(46,60): 0.08881664276123047	 ([it ).][it,])
I(3,43): -0.08856922388076782	 ([gold,][iranians])
I(2,13): 0.08840692043304443	 ([crimson][amounts])
I(22,45): -0.08838754892349243	 ([tribute][see])
I(7,13): 0.08837509155273438	 ([panahi][amounts])
I(53,62): 0.08833348751068115	 ([feels][actors])
I(31,34): -0.08824872970581055	 ([saying][( and])
I(62,65): -0.0882333517074585	 ([actors][end])
I(18,30): 0.08816003799438477	 ([slight.][he's])
I(3,15): -0.08814728260040283	 ([gold,][subjects])
I(12): -0.08796536922454834	 ([surprising])
I(12,23): -0.08796042203903198	 ([surprising][iranian])
I(48,66): 0.08790981769561768	 ([while,][film])
I(9,43): 0.08784842491149902	 ([seen,][iranians])
I(25,53): 0.08773446083068848	 ([standing][feels])
I(8,23): -0.08759427070617676	 ([i've][iranian])
I(27,29): -0.08751022815704346	 ([think][successful.])
I(5,47): -0.08743953704833984	 ([films][but,])
I(18,48): 0.08742070198059082	 ([slight.][while,])
I(21,37): 0.08740806579589844	 ([seriocomic][like])
I(48,57): -0.08732271194458008	 ([while,][minutes.])
I(47,66): -0.08722198009490967	 ([but,][film])
I(36,47): 0.08717906475067139	 ([that,][but,])
I(20,31): 0.08700031042098999	 ([panahi's][saying])
I(10,36): 0.08686602115631104	 ([director][that,])
I(22,37): -0.08679807186126709	 ([tribute][like])
I(9,49): 0.08672142028808594	 ([seen,][film])
I(19,29): -0.08635139465332031	 ([offside,][successful.])
I(1,22): 0.08633315563201904	 ([balloon][tribute])
I(18,61): 0.08631598949432373	 ([slight.][though.])
I(15,36): -0.08627265691757202	 ([subjects][that,])
I(32,46): 0.08619976043701172	 ([important,][it ).])
I(10,44): 0.08618545532226562	 ([director][can't])
I(21,46): 0.08600318431854248	 ([seriocomic][it ).])
I(21,43): 0.08594852685928345	 ([seriocomic][iranians])
I(29,39): 0.08594775199890137	 ([successful.][much])
I(28,63): -0.08583515882492065	 ([he's][fantastic,])
I(32,42): -0.08564412593841553	 ([important,][film,])
I(30,32): -0.08534061908721924	 ([he's][important,])
I(2,33): -0.08529341220855713	 ([crimson][course])
I(17,53): 0.08513110876083374	 ([surface,][feels])
I(35,48): 0.08488869667053223	 ([bad][while,])
I(9,42): 0.08479070663452148	 ([seen,][film,])
I(35,37): 0.0844811201095581	 ([bad][like])
I(11,52): 0.08426666259765625	 ([mines][flat,])
I(14,27): 0.08396315574645996	 ([depth][think])
I(13,66): -0.0839240550994873	 ([amounts][film])
I(4,47): -0.08388161659240723	 ([two][but,])
I(23,25): -0.08369976282119751	 ([iranian][standing])
I(5,31): 0.08352327346801758	 ([films][saying])
I(19,34): 0.0833972692489624	 ([offside,][( and])
I(23,33): 0.08336102962493896	 ([iranian][course])
I(14,50): 0.0827326774597168	 ([depth][feels])
I(17,60): -0.08270436525344849	 ([surface,][it,])
I(6,58): -0.08267420530319214	 ([jafar][saying])
I(4,20): -0.08234405517578125	 ([two][panahi's])
I(15,23): -0.08232855796813965	 ([subjects][iranian])
I(5,52): 0.08228421211242676	 ([films][flat,])
I(4,51): -0.0822334885597229	 ([two][tad])
I(10,20): 0.08216673135757446	 ([director][panahi's])
I(28,47): 0.08214318752288818	 ([he's][but,])
I(7,42): 0.08212870359420776	 ([panahi][film,])
I(34,36): 0.08210504055023193	 ([( and][that,])
I(41,59): 0.08207094669342041	 ([panahi][like])
I(22,41): -0.08206480741500854	 ([tribute][panahi])
I(17,32): 0.08202439546585083	 ([surface,][important,])
I(22,56): 0.08199971914291382	 ([tribute][90])
I(7,63): -0.08196133375167847	 ([panahi][fantastic,])
I(21,63): -0.0818103551864624	 ([seriocomic][fantastic,])
I(19,57): 0.08178877830505371	 ([offside,][minutes.])
I(23,46): 0.08174991607666016	 ([iranian][it ).])
I(19,44): -0.08163082599639893	 ([offside,][can't])
I(53,60): -0.08157271146774292	 ([feels][it,])
I(45,64): -0.08126640319824219	 ([see][celebration])
I(6,53): -0.08123111724853516	 ([jafar][feels])
I(50,66): 0.08118700981140137	 ([feels][film])
I(1,57): 0.08115118741989136	 ([balloon][minutes.])
I(20,30): -0.08113110065460205	 ([panahi's][he's])
I(41,53): -0.08112221956253052	 ([panahi][feels])
I(45,60): 0.08108270168304443	 ([see][it,])
I(21,60): 0.08098328113555908	 ([seriocomic][it,])
I(10,41): 0.08094561100006104	 ([director][panahi])
I(34,42): 0.080818772315979	 ([( and][film,])
I(49,61): -0.08059632778167725	 ([film][though.])
I(6,57): -0.08055877685546875	 ([jafar][minutes.])
I(29,34): 0.08051669597625732	 ([successful.][( and])
I(44,63): 0.08042669296264648	 ([can't][fantastic,])
I(13,19): -0.08039486408233643	 ([amounts][offside,])
I(5,34): -0.08030271530151367	 ([films][( and])
I(23,47): 0.08030015230178833	 ([iranian][but,])
I(34,60): -0.08006155490875244	 ([( and][it,])
I(28,37): -0.0797920823097229	 ([he's][like])
I(4,36): -0.07973390817642212	 ([two][that,])
I(18,44): -0.0796349048614502	 ([slight.][can't])
I(2,24): 0.07963001728057861	 ([crimson][women])
I(12,43): -0.07961910963058472	 ([surprising][iranians])
I(10,46): 0.07950496673583984	 ([director][it ).])
I(10,22): -0.0792129635810852	 ([director][tribute])
I(7,11): 0.07873058319091797	 ([panahi][mines])
I(15,48): -0.0787053108215332	 ([subjects][while,])
I(12,53): 0.07868129014968872	 ([surprising][feels])
I(1,12): -0.07852882146835327	 ([balloon][surprising])
Sum: 9.844040393829346
==================================================
