---------- AND Interactions ----------
I(2): 3.130889654159546	 ([splendid])
I(22,31): -0.20311856269836426	 ([making][really])
I(18,43): 0.20248651504516602	 ([factory][little])
I(8,51): 0.2017967700958252	 ([interest][tall])
I(21): -0.20142018795013428	 ([people])
I(28,34): 0.20134925842285156	 ([high - tech][emphasis])
I(36,38): -0.20121002197265625	 ([place][people])
I(8,46): 0.20103693008422852	 ([interest][film])
I(3,48): 0.2006549835205078	 ([work][shows])
I(29,58): 0.2000739574432373	 ([equipment][talking])
I(38,58): -0.1989666223526001	 ([people][talking])
I(26,39): 0.19575107097625732	 ([things,][they're])
I(31,40): 0.1955277919769287	 ([really][herded])
I(17,53): -0.19545018672943115	 ([vast][still])
I(12,51): 0.1949629783630371	 ([earth][tall])
I(35,38): -0.1938643455505371	 ([big][people])
I(27,49): -0.19357621669769287	 ([parts][photographer])
I(31,39): -0.19311261177062988	 ([really][they're])
I(18,58): 0.19249868392944336	 ([factory][talking])
I(22,40): -0.1923590898513794	 ([making][herded])
I(21,34): -0.1922750473022461	 ([people][emphasis])
I(9,20): 0.19190192222595215	 ([long][crammed])
I(1,47): 0.19188082218170166	 ([came][also])
I(24,45): 0.19127976894378662	 ([variety][jackets.])
I(34,57): 0.19104862213134766	 ([emphasis][factory,])
I(28,40): -0.1906355619430542	 ([high - tech][herded])
I(3,35): -0.1900085210800171	 ([work][big])
I(33,44): -0.18969488143920898	 ([clear.][yellow])
I(15,30): -0.18954920768737793	 ([man.][presumably ;])
I(28,52): -0.18926191329956055	 ([high - tech][structure])
I(14,35): -0.18912482261657715	 ([buildings][big])
I(27,31): 0.18906259536743164	 ([parts][really])
I(23,34): 0.1888129711151123	 ([great][emphasis])
I(49,56): 0.18846392631530762	 ([photographer][outside])
I(48): 0.1882857084274292	 ([shows])
I(33,38): 0.18827533721923828	 ([clear.][people])
I(1,33): 0.18789899349212646	 ([came][clear.])
I(23,58): -0.18709957599639893	 ([great][talking])
I(8,26): 0.18644237518310547	 ([interest][things,])
I(7,35): 0.1856365203857422	 ([whose][big])
I(7,33): 0.18563127517700195	 ([whose][clear.])
I(49,57): -0.1853656768798828	 ([photographer][factory,])
I(19,28): -0.1852588653564453	 ([complex][high - tech])
I(15,49): 0.18500137329101562	 ([man.][photographer])
I(31,48): -0.18419921398162842	 ([really][shows])
I(11,13): -0.18389654159545898	 ([left][excavations])
I(18,38): 0.1837761402130127	 ([factory][people])
I(14,31): 0.1835954189300537	 ([buildings][really])
I(20,27): -0.18333756923675537	 ([crammed][parts])
I(40,58): -0.18268048763275146	 ([herded][talking])
I(28,37): 0.18241357803344727	 ([high - tech][many])
I(0,1): 0.18190991878509521	 ([documentary][came])
I(30,52): -0.1818487048149109	 ([presumably ;][structure])
I(2,27): 0.18173515796661377	 ([splendid][parts])
I(37,50): -0.1815851926803589	 ([many][working])
I(22,45): 0.18116748332977295	 ([making][jackets.])
I(5,48): 0.18109643459320068	 ([landscape][shows])
I(0,26): 0.18104422092437744	 ([documentary][things,])
I(10,52): -0.1802504062652588	 ([ravages][structure])
I(10,34): -0.18017715215682983	 ([ravages][emphasis])
I(15,29): 0.1799323558807373	 ([man.][equipment])
I(6,34): 0.17982816696166992	 ([photographer][emphasis])
I(19,55): -0.17972707748413086	 ([complex][people])
I(3,51): -0.17972123622894287	 ([work][tall])
I(2,24): 0.1795738935470581	 ([splendid][variety])
I(8,10): 0.17957168817520142	 ([interest][ravages])
I(37,56): 0.17864441871643066	 ([many][outside])
I(6,12): 0.17777585983276367	 ([photographer][earth])
I(13,30): -0.17763292789459229	 ([excavations][presumably ;])
I(35,46): 0.17761468887329102	 ([big][film])
I(4,21): 0.17615115642547607	 ([canadian][people])
I(4,53): 0.17605507373809814	 ([canadian][still])
I(8,41): 0.17594540119171143	 ([interest][around])
I(40,48): -0.17525076866149902	 ([herded][shows])
I(20,26): 0.1744089126586914	 ([crammed][things,])
I(29,40): 0.17428743839263916	 ([equipment][herded])
I(7,34): -0.17360305786132812	 ([whose][emphasis])
I(10,42): -0.17348670959472656	 ([ravages][outside])
I(0,12): -0.17335796356201172	 ([documentary][earth])
I(24): -0.1732555627822876	 ([variety])
I(7,53): -0.17321157455444336	 ([whose][still])
I(25,27): 0.1731429100036621	 ([little][parts])
I(5,38): 0.17313086986541748	 ([landscape][people])
I(26,31): 0.17204666137695312	 ([things,][really])
I(11,50): 0.17201387882232666	 ([left][working])
I(21,24): -0.17185115814208984	 ([people][variety])
I(48,54): 0.17158448696136475	 ([shows][array])
I(17,24): -0.17157477140426636	 ([vast][variety])
I(38,40): -0.17117249965667725	 ([people][herded])
I(10,24): -0.1711387038230896	 ([ravages][variety])
I(25,54): -0.17108047008514404	 ([little][array])
I(30,51): -0.1704392433166504	 ([presumably ;][tall])
I(8,24): -0.17041456699371338	 ([interest][variety])
I(6,37): 0.1703352928161621	 ([photographer][many])
I(3,26): -0.16875183582305908	 ([work][things,])
I(12,53): -0.1677635908126831	 ([earth][still])
I(7,45): -0.16776299476623535	 ([whose][jackets.])
I(34,35): -0.16754555702209473	 ([emphasis][big])
I(0,54): -0.1675422191619873	 ([documentary][array])
I(26,42): 0.1674816608428955	 ([things,][outside])
I(19,37): 0.1673598289489746	 ([complex][many])
I(38,51): 0.1671198606491089	 ([people][tall])
I(5,16): 0.16705083847045898	 ([landscape][begins])
I(16,58): -0.16690731048583984	 ([begins][talking])
I(30,40): -0.16614246368408203	 ([presumably ;][herded])
I(6,33): 0.16597330570220947	 ([photographer][clear.])
I(10,44): -0.165799081325531	 ([ravages][yellow])
I(14,25): 0.16574347019195557	 ([buildings][little])
I(1,10): 0.16572356224060059	 ([came][ravages])
I(26,52): -0.1652960181236267	 ([things,][structure])
I(39,43): 0.16497159004211426	 ([they're][little])
I(8,13): 0.16495823860168457	 ([interest][excavations])
I(21,54): -0.16477370262145996	 ([people][array])
I(11,18): -0.16467618942260742	 ([left][factory])
I(3,43): -0.16462993621826172	 ([work][little])
I(11,55): 0.16462159156799316	 ([left][people])
I(0,35): -0.16422224044799805	 ([documentary][big])
I(0,43): -0.16418766975402832	 ([documentary][little])
I(0,7): 0.16380643844604492	 ([documentary][whose])
I(25,29): 0.1634066104888916	 ([little][equipment])
I(10,45): 0.16310042142868042	 ([ravages][jackets.])
I(31,36): 0.16293025016784668	 ([really][place])
I(16,20): 0.16280317306518555	 ([begins][crammed])
I(10,27): -0.16272836923599243	 ([ravages][parts])
I(17,36): 0.16270345449447632	 ([vast][place])
I(1,28): 0.16233766078948975	 ([came][high - tech])
I(16,53): -0.16080689430236816	 ([begins][still])
I(9,49): -0.1605924367904663	 ([long][photographer])
I(38): 0.1605207920074463	 ([people])
I(8,19): 0.16032159328460693	 ([interest][complex])
I(14,37): -0.1603015661239624	 ([buildings][many])
I(44,49): 0.1601351499557495	 ([yellow][photographer])
I(9,17): 0.1598837971687317	 ([long][vast])
I(14,46): -0.15947771072387695	 ([buildings][film])
I(43,51): 0.15918564796447754	 ([little][tall])
I(15,36): 0.15903258323669434	 ([man.][place])
I(18,30): 0.1589869260787964	 ([factory][presumably ;])
I(33,41): -0.15855145454406738	 ([clear.][around])
I(18,51): 0.15854978561401367	 ([factory][tall])
I(4,43): 0.1576838493347168	 ([canadian][little])
I(35,36): -0.15741348266601562	 ([big][place])
I(28,56): 0.1571369171142578	 ([high - tech][outside])
I(7,42): 0.1568281650543213	 ([whose][outside])
I(36,42): 0.15665268898010254	 ([place][outside])
I(14,38): 0.1566309928894043	 ([buildings][people])
I(4,32): 0.1561601161956787	 ([canadian][made])
I(19): -0.15576648712158203	 ([complex])
I(15,55): -0.15573179721832275	 ([man.][people])
I(8,34): -0.15570175647735596	 ([interest][emphasis])
I(56,58): -0.15513205528259277	 ([outside][talking])
I(17,58): 0.1550247073173523	 ([vast][talking])
I(12,48): 0.15498840808868408	 ([earth][shows])
I(31,58): 0.15484142303466797	 ([really][talking])
I(3,47): 0.154790997505188	 ([work][also])
I(14,54): -0.1541815996170044	 ([buildings][array])
I(10,43): -0.15398937463760376	 ([ravages][little])
I(16,57): -0.15336835384368896	 ([begins][factory,])
I(2,25): -0.15216350555419922	 ([splendid][little])
I(8,54): -0.15204310417175293	 ([interest][array])
I(22,29): 0.15165352821350098	 ([making][equipment])
I(35,58): 0.15149378776550293	 ([big][talking])
I(8,36): 0.151458740234375	 ([interest][place])
I(5,9): -0.15102040767669678	 ([landscape][long])
I(13,47): 0.15100812911987305	 ([excavations][also])
I(26,34): 0.15095746517181396	 ([things,][emphasis])
I(5,10): -0.15087074041366577	 ([landscape][ravages])
I(42,48): -0.15086281299591064	 ([outside][shows])
I(3,58): -0.1506441831588745	 ([work][talking])
I(29,43): 0.15040278434753418	 ([equipment][little])
I(3,55): -0.1503826379776001	 ([work][people])
I(28,49): 0.150299072265625	 ([high - tech][photographer])
I(27,33): 0.1500946283340454	 ([parts][clear.])
I(42,50): 0.14963173866271973	 ([outside][working])
I(48,55): 0.14905774593353271	 ([shows][people])
I(3,11): -0.14884412288665771	 ([work][left])
I(26,57): -0.14875471591949463	 ([things,][factory,])
I(5,58): 0.14874517917633057	 ([landscape][talking])
I(10,46): 0.1478443741798401	 ([ravages][film])
I(11,12): 0.14763617515563965	 ([left][earth])
I(13,40): 0.14735031127929688	 ([excavations][herded])
I(43,54): -0.14726567268371582	 ([little][array])
I(3,28): -0.1471027135848999	 ([work][high - tech])
I(2,18): 0.14690327644348145	 ([splendid][factory])
I(13,51): -0.1467280387878418	 ([excavations][tall])
I(5,55): 0.14650261402130127	 ([landscape][people])
I(11,33): -0.14649176597595215	 ([left][clear.])
I(3,42): 0.14610326290130615	 ([work][outside])
I(0,28): 0.1455371379852295	 ([documentary][high - tech])
I(21,40): 0.14539730548858643	 ([people][herded])
I(42,45): -0.14534342288970947	 ([outside][jackets.])
I(25,36): 0.14492559432983398	 ([little][place])
I(5,7): 0.14485394954681396	 ([landscape][whose])
I(9,36): -0.14483129978179932	 ([long][place])
I(46,51): 0.14466619491577148	 ([film][tall])
I(32,58): 0.14458441734313965	 ([made][talking])
I(15,39): -0.1444087028503418	 ([man.][they're])
I(37,54): 0.14409732818603516	 ([many][array])
I(4,26): -0.14371848106384277	 ([canadian][things,])
I(37,48): 0.1436220407485962	 ([many][shows])
I(32,37): 0.1435708999633789	 ([made][many])
I(22,28): -0.14351344108581543	 ([making][high - tech])
I(28,46): 0.14340972900390625	 ([high - tech][film])
I(25,46): 0.1431138515472412	 ([little][film])
I(0,9): 0.14297854900360107	 ([documentary][long])
I(37,40): 0.1429356336593628	 ([many][herded])
I(13,29): 0.14210033416748047	 ([excavations][equipment])
I(37,58): 0.14190173149108887	 ([many][talking])
I(46,55): 0.14148485660552979	 ([film][people])
I(6,35): 0.14143657684326172	 ([photographer][big])
I(35,53): -0.1409243941307068	 ([big][still])
I(4,30): 0.14068782329559326	 ([canadian][presumably ;])
I(53,56): -0.14059102535247803	 ([still][outside])
I(18,34): -0.1405123472213745	 ([factory][emphasis])
I(20,28): -0.1404128074645996	 ([crammed][high - tech])
I(4,48): 0.14016807079315186	 ([canadian][shows])
I(2,17): -0.13998198509216309	 ([splendid][vast])
I(32,53): -0.13992536067962646	 ([made][still])
I(20,23): 0.13980531692504883	 ([crammed][great])
I(5,29): -0.13922226428985596	 ([landscape][equipment])
I(40,55): -0.13873779773712158	 ([herded][people])
I(4,40): 0.1386348009109497	 ([canadian][herded])
I(48,53): -0.1382300853729248	 ([shows][still])
I(6,15): -0.13820695877075195	 ([photographer][man.])
I(39,42): -0.13774943351745605	 ([they're][outside])
I(4,58): 0.1376941204071045	 ([canadian][talking])
I(14,50): 0.13765192031860352	 ([buildings][working])
I(5,26): -0.13725578784942627	 ([landscape][things,])
I(14,15): 0.1371241807937622	 ([buildings][man.])
I(32,35): 0.13710665702819824	 ([made][big])
I(1,53): 0.1370077133178711	 ([came][still])
I(8,22): -0.13698601722717285	 ([interest][making])
I(20,39): -0.13645315170288086	 ([crammed][they're])
I(7,30): 0.1363222599029541	 ([whose][presumably ;])
I(43,52): -0.13536149263381958	 ([little][structure])
I(40,57): 0.13523101806640625	 ([herded][factory,])
I(5,11): -0.13515138626098633	 ([landscape][left])
I(10,11): -0.13505715131759644	 ([ravages][left])
I(22,34): -0.13476061820983887	 ([making][emphasis])
I(10,26): 0.1346067190170288	 ([ravages][things,])
I(26,32): 0.13430094718933105	 ([things,][made])
I(17,46): 0.13407516479492188	 ([vast][film])
I(34,40): -0.13405942916870117	 ([emphasis][herded])
I(6,50): -0.13401973247528076	 ([photographer][working])
I(38,46): 0.13357138633728027	 ([people][film])
I(29,51): 0.13356924057006836	 ([equipment][tall])
I(6,9): -0.13325488567352295	 ([photographer][long])
I(13,24): 0.1329134702682495	 ([excavations][variety])
I(7,38): -0.13277792930603027	 ([whose][people])
I(36,55): -0.13265979290008545	 ([place][people])
I(38,49): -0.13229680061340332	 ([people][photographer])
I(5,49): -0.1322842836380005	 ([landscape][photographer])
I(41,44): 0.13211798667907715	 ([around][yellow])
I(42,51): 0.13200771808624268	 ([outside][tall])
I(49,54): -0.13200533390045166	 ([photographer][array])
I(16,28): 0.13145208358764648	 ([begins][high - tech])
I(13,33): 0.13125765323638916	 ([excavations][clear.])
I(10,29): -0.13105130195617676	 ([ravages][equipment])
I(30,41): -0.13083863258361816	 ([presumably ;][around])
I(12,54): 0.1307520866394043	 ([earth][array])
I(37,51): 0.13069963455200195	 ([many][tall])
I(9,42): 0.13010704517364502	 ([long][outside])
I(2,41): 0.1296933889389038	 ([splendid][around])
I(1,56): -0.12953829765319824	 ([came][outside])
I(23,47): 0.12944674491882324	 ([great][also])
I(11,42): -0.12942850589752197	 ([left][outside])
I(31,44): -0.12932467460632324	 ([really][yellow])
I(18,26): 0.12931370735168457	 ([factory][things,])
I(15,27): -0.12909090518951416	 ([man.][parts])
I(35,42): -0.12857329845428467	 ([big][outside])
I(0,48): -0.12855374813079834	 ([documentary][shows])
I(48,57): -0.1284341812133789	 ([shows][factory,])
I(9,46): 0.12800228595733643	 ([long][film])
I(28,54): 0.12797284126281738	 ([high - tech][array])
I(16,43): -0.12783586978912354	 ([begins][little])
I(9,58): 0.12778007984161377	 ([long][talking])
I(34,42): -0.12765324115753174	 ([emphasis][outside])
I(29,48): -0.1276329755783081	 ([equipment][shows])
I(18,52): -0.12655287981033325	 ([factory][structure])
I(7,24): -0.12608516216278076	 ([whose][variety])
I(17,48): -0.12602829933166504	 ([vast][shows])
I(6,52): -0.1260111927986145	 ([photographer][structure])
I(6,45): -0.1258324384689331	 ([photographer][jackets.])
I(36,48): 0.12574923038482666	 ([place][shows])
I(2,42): 0.12572407722473145	 ([splendid][outside])
I(5,35): -0.1257106065750122	 ([landscape][big])
I(3,57): -0.12533879280090332	 ([work][factory,])
I(11,19): -0.12527918815612793	 ([left][complex])
I(44,50): 0.12522608041763306	 ([yellow][working])
I(38,43): 0.12490153312683105	 ([people][little])
I(24,48): 0.12408781051635742	 ([variety][shows])
I(24,31): 0.12400567531585693	 ([variety][really])
I(2,47): 0.1228492259979248	 ([splendid][also])
I(51,57): 0.12282383441925049	 ([tall][factory,])
I(5,19): -0.12274158000946045	 ([landscape][complex])
I(26,48): -0.12251561880111694	 ([things,][shows])
I(26,35): 0.12175548076629639	 ([things,][big])
I(12,32): 0.12138175964355469	 ([earth][made])
I(33,55): 0.12129122018814087	 ([clear.][people])
I(16,51): -0.12116694450378418	 ([begins][tall])
I(25,48): -0.12090671062469482	 ([little][shows])
I(13,44): 0.12064731121063232	 ([excavations][yellow])
I(9,22): -0.1203768253326416	 ([long][making])
I(21,35): -0.12036478519439697	 ([people][big])
I(29,54): -0.12033724784851074	 ([equipment][array])
I(57): 0.12004268169403076	 ([factory,])
I(6,32): -0.11989998817443848	 ([photographer][made])
I(30,55): -0.11967545747756958	 ([presumably ;][people])
I(38,53): -0.11960148811340332	 ([people][still])
I(6,19): -0.1188960075378418	 ([photographer][complex])
I(12,33): 0.11885368824005127	 ([earth][clear.])
I(26,40): -0.11863851547241211	 ([things,][herded])
I(45,46): -0.11795938014984131	 ([jackets.][film])
I(29,33): -0.11790883541107178	 ([equipment][clear.])
I(3,22): -0.11774134635925293	 ([work][making])
I(18,25): 0.11772847175598145	 ([factory][little])
I(33,51): -0.11731541156768799	 ([clear.][tall])
I(12,58): 0.11715555191040039	 ([earth][talking])
I(21,23): -0.11693465709686279	 ([people][great])
I(12,49): 0.11673879623413086	 ([earth][photographer])
I(43): -0.11673092842102051	 ([little])
I(18,27): -0.11662685871124268	 ([factory][parts])
I(34,44): 0.11660254001617432	 ([emphasis][yellow])
I(25,35): -0.11645197868347168	 ([little][big])
I(41): 0.11639988422393799	 ([around])
I(31,47): -0.11639237403869629	 ([really][also])
I(8,48): 0.1163564920425415	 ([interest][shows])
I(25,45): -0.11622023582458496	 ([little][jackets.])
I(22,25): -0.1161186695098877	 ([making][little])
I(16,54): -0.11594963073730469	 ([begins][array])
I(0,37): -0.11593365669250488	 ([documentary][many])
I(47,49): -0.1159127950668335	 ([also][photographer])
I(15,57): 0.11581254005432129	 ([man.][factory,])
I(5,54): -0.11469656229019165	 ([landscape][array])
I(46,58): 0.11407709121704102	 ([film][talking])
I(0,52): -0.11400443315505981	 ([documentary][structure])
I(14,58): 0.11372685432434082	 ([buildings][talking])
I(8,33): 0.11363446712493896	 ([interest][clear.])
I(44,48): 0.11322629451751709	 ([yellow][shows])
I(36,46): -0.11310839653015137	 ([place][film])
I(22,33): -0.11301267147064209	 ([making][clear.])
I(18,35): -0.11223840713500977	 ([factory][big])
I(0,50): -0.11213243007659912	 ([documentary][working])
I(8,27): 0.11203277111053467	 ([interest][parts])
I(10,37): -0.11195164918899536	 ([ravages][many])
I(17,40): 0.1117907166481018	 ([vast][herded])
I(28,48): 0.11174881458282471	 ([high - tech][shows])
I(9,11): 0.11151432991027832	 ([long][left])
I(4,36): -0.11127853393554688	 ([canadian][place])
I(51): -0.11114168167114258	 ([tall])
I(23,57): -0.11096513271331787	 ([great][factory,])
I(2,58): 0.11078643798828125	 ([splendid][talking])
I(22,52): -0.11067217588424683	 ([making][structure])
I(4,7): -0.11012530326843262	 ([canadian][whose])
I(22,50): -0.11005902290344238	 ([making][working])
I(5,52): -0.10967820882797241	 ([landscape][structure])
I(1,18): 0.10967123508453369	 ([came][factory])
I(8,17): 0.10959947109222412	 ([interest][vast])
I(14,30): -0.10954886674880981	 ([buildings][presumably ;])
I(10,15): -0.10934096574783325	 ([ravages][man.])
I(22,57): -0.10924649238586426	 ([making][factory,])
I(28,44): 0.10898292064666748	 ([high - tech][yellow])
I(33,56): -0.10897302627563477	 ([clear.][outside])
I(51,52): 0.10875535011291504	 ([tall][structure])
I(3,19): -0.10873794555664062	 ([work][complex])
I(25,34): 0.10841035842895508	 ([little][emphasis])
I(23,50): -0.10835790634155273	 ([great][working])
I(27,35): -0.10835254192352295	 ([parts][big])
I(22,27): -0.10809707641601562	 ([making][parts])
I(10,23): -0.10799217224121094	 ([ravages][great])
I(30,54): -0.10791075229644775	 ([presumably ;][array])
I(15,33): -0.10783088207244873	 ([man.][clear.])
I(6,57): 0.1077190637588501	 ([photographer][factory,])
I(5,33): 0.10769021511077881	 ([landscape][clear.])
I(1,34): 0.10766911506652832	 ([came][emphasis])
I(20,31): -0.10758984088897705	 ([crammed][really])
I(28,36): -0.1074836254119873	 ([high - tech][place])
I(16,42): -0.10723745822906494	 ([begins][outside])
I(3,25): -0.10720682144165039	 ([work][little])
I(3): -0.1071845293045044	 ([work])
I(14,52): -0.10714513063430786	 ([buildings][structure])
I(9,40): 0.10601615905761719	 ([long][herded])
I(35,45): -0.10575497150421143	 ([big][jackets.])
I(0,57): -0.10558295249938965	 ([documentary][factory,])
I(6,21): 0.10551679134368896	 ([photographer][people])
I(15,50): 0.10515642166137695	 ([man.][working])
I(18,55): 0.10471916198730469	 ([factory][people])
I(19,39): 0.10416412353515625	 ([complex][they're])
I(31,53): 0.10384154319763184	 ([really][still])
I(37,39): 0.10380387306213379	 ([many][they're])
I(29,38): 0.10374832153320312	 ([equipment][people])
I(12,34): -0.10362190008163452	 ([earth][emphasis])
I(22,55): -0.1034693717956543	 ([making][people])
I(36,37): -0.10346674919128418	 ([place][many])
I(1,57): 0.10309553146362305	 ([came][factory,])
I(44,52): -0.10305607318878174	 ([yellow][structure])
I(3,30): 0.10293936729431152	 ([work][presumably ;])
I(21,47): 0.10277867317199707	 ([people][also])
I(16,36): 0.10246431827545166	 ([begins][place])
I(11,27): -0.10167646408081055	 ([left][parts])
I(22,49): 0.10141658782958984	 ([making][photographer])
I(7,18): 0.10102987289428711	 ([whose][factory])
I(4,16): 0.10086202621459961	 ([canadian][begins])
I(1,42): 0.10085427761077881	 ([came][outside])
I(1,38): 0.10078012943267822	 ([came][people])
I(31,51): -0.10075092315673828	 ([really][tall])
I(22,53): -0.10071206092834473	 ([making][still])
I(27,56): -0.10066568851470947	 ([parts][outside])
I(2,26): -0.10022377967834473	 ([splendid][things,])
I(22,37): 0.09973335266113281	 ([making][many])
I(7,21): -0.0997234582901001	 ([whose][people])
I(25,52): -0.0994763970375061	 ([little][structure])
I(21,42): 0.0991896390914917	 ([people][outside])
I(5,53): -0.09906864166259766	 ([landscape][still])
I(12,18): 0.0988302230834961	 ([earth][factory])
I(11,30): -0.09848976135253906	 ([left][presumably ;])
I(4,57): 0.09825241565704346	 ([canadian][factory,])
I(45,48): 0.09799957275390625	 ([jackets.][shows])
I(14,17): -0.09786874055862427	 ([buildings][vast])
I(40,44): 0.09765887260437012	 ([herded][yellow])
I(4,56): 0.09752488136291504	 ([canadian][outside])
I(12,56): 0.0974583625793457	 ([earth][outside])
I(2,5): 0.09699833393096924	 ([splendid][landscape])
I(20,47): 0.09660077095031738	 ([crammed][also])
I(5,43): -0.09651410579681396	 ([landscape][little])
I(6,22): 0.09637165069580078	 ([photographer][making])
I(43,58): 0.09605634212493896	 ([little][talking])
I(7,37): 0.09591174125671387	 ([whose][many])
I(2,49): 0.09581780433654785	 ([splendid][photographer])
I(7,13): 0.09581613540649414	 ([whose][excavations])
I(19,26): -0.09576153755187988	 ([complex][things,])
I(18,53): 0.09529447555541992	 ([factory][still])
I(39,54): 0.09525954723358154	 ([they're][array])
I(17,42): -0.09505563974380493	 ([vast][outside])
I(18,46): 0.0947577953338623	 ([factory][film])
I(10,22): -0.09474915266036987	 ([ravages][making])
I(36): 0.09457135200500488	 ([place])
I(17,27): 0.09429264068603516	 ([vast][parts])
I(19,50): -0.09405159950256348	 ([complex][working])
I(10,53): -0.09391546249389648	 ([ravages][still])
I(25,49): -0.09359955787658691	 ([little][photographer])
I(16,55): -0.09338521957397461	 ([begins][people])
I(33,58): 0.09306204319000244	 ([clear.][talking])
I(13,27): -0.09301149845123291	 ([excavations][parts])
I(4,37): 0.09300756454467773	 ([canadian][many])
I(9,35): -0.09273231029510498	 ([long][big])
I(22,26): -0.09271800518035889	 ([making][things,])
I(1,14): -0.09268534183502197	 ([came][buildings])
I(21,56): -0.09267807006835938	 ([people][outside])
I(37,55): -0.09258162975311279	 ([many][people])
I(1,51): -0.0923311710357666	 ([came][tall])
I(28,58): 0.09228754043579102	 ([high - tech][talking])
I(20,25): -0.09225916862487793	 ([crammed][little])
I(33): 0.09224355220794678	 ([clear.])
I(27,40): -0.0920325517654419	 ([parts][herded])
I(26,46): -0.09185004234313965	 ([things,][film])
I(24,37): 0.09182274341583252	 ([variety][many])
I(17,44): -0.09176689386367798	 ([vast][yellow])
I(7,49): -0.0916600227355957	 ([whose][photographer])
I(43,53): -0.09154176712036133	 ([little][still])
I(6,44): 0.09116148948669434	 ([photographer][yellow])
I(25,58): 0.09094071388244629	 ([little][talking])
I(28,45): 0.09083712100982666	 ([high - tech][jackets.])
I(45,53): -0.0908348560333252	 ([jackets.][still])
I(5,23): -0.09074687957763672	 ([landscape][great])
I(21,48): -0.09059476852416992	 ([people][shows])
I(7,40): 0.09054028987884521	 ([whose][herded])
I(0,40): 0.09026229381561279	 ([documentary][herded])
I(26,56): -0.0900871753692627	 ([things,][outside])
I(5,46): -0.09002792835235596	 ([landscape][film])
I(26,45): -0.08955490589141846	 ([things,][jackets.])
I(17,25): 0.08918124437332153	 ([vast][little])
I(2,40): -0.08905041217803955	 ([splendid][herded])
I(42,52): -0.0889284610748291	 ([outside][structure])
I(38,57): 0.0887749195098877	 ([people][factory,])
I(48,58): -0.08869707584381104	 ([shows][talking])
I(42,43): 0.08866798877716064	 ([outside][little])
I(15,42): 0.08813750743865967	 ([man.][outside])
I(30,53): -0.0880439281463623	 ([presumably ;][still])
I(24,27): -0.0877685546875	 ([variety][parts])
I(18,56): 0.08776617050170898	 ([factory][outside])
I(9,53): -0.08726131916046143	 ([long][still])
I(17,39): -0.08724623918533325	 ([vast][they're])
I(1,46): 0.08720636367797852	 ([came][film])
I(13,22): 0.08705353736877441	 ([excavations][making])
I(7,27): -0.08685433864593506	 ([whose][parts])
I(29,37): 0.08678817749023438	 ([equipment][many])
I(29,53): -0.08668088912963867	 ([equipment][still])
I(20,57): 0.08633959293365479	 ([crammed][factory,])
I(11,34): 0.08632469177246094	 ([left][emphasis])
I(5,15): 0.08625483512878418	 ([landscape][man.])
I(33,43): -0.08617138862609863	 ([clear.][little])
I(11,52): -0.08615094423294067	 ([left][structure])
I(4,47): 0.0859990119934082	 ([canadian][also])
I(16,22): -0.08569848537445068	 ([begins][making])
I(21,30): -0.08531641960144043	 ([people][presumably ;])
I(19,27): -0.08519959449768066	 ([complex][parts])
I(7,54): 0.08519864082336426	 ([whose][array])
I(5,51): 0.08513271808624268	 ([landscape][tall])
I(8,11): -0.08510756492614746	 ([interest][left])
I(5,45): -0.08459115028381348	 ([landscape][jackets.])
I(35,55): -0.08456015586853027	 ([big][people])
I(20,55): -0.0844566822052002	 ([crammed][people])
I(6,27): -0.0844506025314331	 ([photographer][parts])
I(18,32): 0.0843803882598877	 ([factory][made])
I(17,28): -0.0842125415802002	 ([vast][high - tech])
I(5,42): 0.08418667316436768	 ([landscape][outside])
I(3,46): -0.08408200740814209	 ([work][film])
I(26,36): 0.08407610654830933	 ([things,][place])
I(48,52): 0.08403116464614868	 ([shows][structure])
I(20,50): 0.0839540958404541	 ([crammed][working])
I(18,44): 0.08382117748260498	 ([factory][yellow])
I(1,39): -0.08380746841430664	 ([came][they're])
I(25,51): 0.08346724510192871	 ([little][tall])
I(15,22): 0.08343362808227539	 ([man.][making])
I(29,46): 0.08337593078613281	 ([equipment][film])
I(4,12): 0.0832357406616211	 ([canadian][earth])
I(9,19): -0.08322227001190186	 ([long][complex])
I(9,43): -0.08281564712524414	 ([long][little])
I(7,12): 0.08280420303344727	 ([whose][earth])
I(19,46): -0.08273077011108398	 ([complex][film])
I(0,58): -0.08272826671600342	 ([documentary][talking])
I(42,54): -0.08270692825317383	 ([outside][array])
I(13,41): 0.08244943618774414	 ([excavations][around])
I(27,51): -0.08243691921234131	 ([parts][tall])
I(4,20): -0.08229827880859375	 ([canadian][crammed])
I(19,52): -0.08189564943313599	 ([complex][structure])
I(47,54): -0.0818597674369812	 ([also][array])
I(19,30): 0.08184266090393066	 ([complex][presumably ;])
I(9,38): 0.08172762393951416	 ([long][people])
I(3,18): 0.08169996738433838	 ([work][factory])
I(21,51): 0.08167469501495361	 ([people][tall])
I(0): 0.0816202163696289	 ([documentary])
I(15,40): -0.08160972595214844	 ([man.][herded])
I(47,55): 0.08152151107788086	 ([also][people])
I(36,41): 0.08144617080688477	 ([place][around])
I(0,5): -0.08138036727905273	 ([documentary][landscape])
I(34,56): -0.08136975765228271	 ([emphasis][outside])
I(21,46): 0.08122670650482178	 ([people][film])
I(9,52): -0.08115702867507935	 ([long][structure])
