---------- AND Interactions ----------
I(51): 4.218505382537842	 ([excellent,])
I(16,35): -0.1858128309249878	 ([etc.][thunk])
I(16): -0.18574275076389313	 ([etc.])
I(25,58): -0.18569634854793549	 ([bad][paul])
I(3,52): 0.18558335304260254	 ([movie][too,])
I(12,56): 0.18453580141067505	 ([photography,][her.])
I(16,17): 0.18446581065654755	 ([etc.][proves])
I(13): -0.1843254715204239	 ([high])
I(10,18): -0.18417882919311523	 ([cast,][eva])
I(45,55): -0.18416769802570343	 ([good][seen])
I(33,38): -0.18389970064163208	 ([acting.][isla])
I(27,33): -0.18386709690093994	 ([kate][acting.])
I(27,32): 0.18265777826309204	 ([kate][call])
I(14,50): 0.1824054718017578	 ([production][bell])
I(27,55): -0.18193233013153076	 ([kate][seen])
I(37,53): 0.181809663772583	 ([parker][first])
I(7,39): 0.18127775192260742	 ([good.][fisher])
I(4,42): 0.18117213249206543	 ([gotta][try])
I(5,32): -0.18058036267757416	 ([say,][call])
I(57,59): 0.18054771423339844	 ([finally,][rudd])
I(8,39): -0.18043529987335205	 ([fronts :][fisher])
I(1,31): -0.1803220510482788	 ([flyer][mug])
I(35,40): 0.18001776933670044	 ([thunk][class])
I(25,49): 0.17994308471679688	 ([bad][lake])
I(11,60): 0.17910748720169067	 ([director,][gets])
I(55): -0.1789294332265854	 ([seen])
I(6,27): 0.17779088020324707	 ([very,][kate])
I(26,37): -0.17751288414001465	 ([actors][parker])
I(30,44): -0.177274689078331	 ([aniston,][projects])
I(5,53): -0.17709851264953613	 ([say,][first])
I(14,17): 0.1769229769706726	 ([production][proves])
I(18,61): 0.17664408683776855	 ([eva][shine])
I(7,41): -0.1762542724609375	 ([good.][regard])
I(3,24): 0.17564177513122559	 ([movie][com])
I(5,43): -0.17539000511169434	 ([say,][hold])
I(8,51): -0.17536085844039917	 ([fronts :][excellent,])
I(6,39): -0.1748351901769638	 ([very,][fisher])
I(7,32): -0.17470526695251465	 ([good.][call])
I(14,57): 0.17431944608688354	 ([production][finally,])
I(45,56): -0.17424249649047852	 ([good][her.])
I(25,45): 0.17374970018863678	 ([bad][good])
I(0,54): -0.17305545508861542	 ([took][time])
I(20,43): -0.17268729209899902	 ([parker][hold])
I(10,14): -0.17259502410888672	 ([cast,][production])
I(0,9): 0.1722213178873062	 ([took][script,])
I(40,49): -0.17219620943069458	 ([class][lake])
I(7,49): -0.17215800285339355	 ([good.][lake])
I(0,1): 0.1718876212835312	 ([took][flyer])
I(10,33): -0.1718846559524536	 ([cast,][acting.])
I(29,44): 0.171495258808136	 ([jennifer][projects])
I(40,52): -0.17072755098342896	 ([class][too,])
I(9,63): -0.17033621668815613	 ([script,][good])
I(5,14): 0.1701294183731079	 ([say,][production])
I(11,46): 0.17003196477890015	 ([director,][dead])
I(42,64): -0.16988921165466309	 ([try][movie,])
I(28,33): -0.16971653699874878	 ([hudson][acting.])
I(8,64): -0.16947335004806519	 ([fronts :][movie,])
I(1,2): 0.16877999901771545	 ([flyer][renting])
I(14,59): 0.16855615377426147	 ([production][rudd])
I(42,55): 0.16759300231933594	 ([try][seen])
I(2,17): 0.16713011264801025	 ([renting][proves])
I(11,47): 0.16673016548156738	 ([director,][body.])
I(11,49): 0.16621804237365723	 ([director,][lake])
I(18): -0.16611622273921967	 ([eva])
I(21,50): 0.16558635234832764	 ([head][bell])
I(41,62): 0.16554009914398193	 ([regard][really])
I(35,36): 0.16530382633209229	 ([thunk][it?])
I(9,42): 0.164658784866333	 ([script,][try])
I(16,51): 0.1646285057067871	 ([etc.][excellent,])
I(27,60): 0.16443127393722534	 ([kate][gets])
I(13,51): -0.16440056264400482	 ([high][excellent,])
I(36,56): -0.16438287496566772	 ([it?][her.])
I(45,47): -0.16423992812633514	 ([good][body.])
I(17,53): -0.1640099287033081	 ([proves][first])
I(0): -0.16390641033649445	 ([took])
I(6,47): -0.16357386112213135	 ([very,][body.])
I(20,35): 0.16344407200813293	 ([parker][thunk])
I(26,38): -0.16301751136779785	 ([actors][isla])
I(26,35): 0.1627216339111328	 ([actors][thunk])
I(17,56): -0.16264545917510986	 ([proves][her.])
I(8,36): -0.16211450099945068	 ([fronts :][it?])
I(20,23): 0.16184964776039124	 ([parker][rom])
I(11,52): 0.16179990768432617	 ([director,][too,])
I(23,51): 0.16146405041217804	 ([rom][excellent,])
I(17,36): 0.16075021028518677	 ([proves][it?])
I(3,30): -0.1604786217212677	 ([movie][aniston,])
I(47,58): -0.16023831069469452	 ([body.][paul])
I(52,61): -0.1602184772491455	 ([too,][shine])
I(25,59): 0.15992432832717896	 ([bad][rudd])
I(11,39): 0.15990757942199707	 ([director,][fisher])
I(1,62): -0.1596904993057251	 ([flyer][really])
I(2,30): -0.15929099917411804	 ([renting][aniston,])
I(43,61): -0.15898799896240234	 ([hold][shine])
I(11,28): -0.1589442491531372	 ([director,][hudson])
I(50,56): -0.15881049633026123	 ([bell][her.])
I(12,42): -0.15864765644073486	 ([photography,][try])
I(45,49): -0.1585790365934372	 ([good][lake])
I(40,55): -0.15856525301933289	 ([class][seen])
I(43,49): -0.1583651900291443	 ([hold][lake])
I(35,62): 0.15836358070373535	 ([thunk][really])
I(31,58): -0.15833209455013275	 ([mug][paul])
I(26,28): -0.15815210342407227	 ([actors][hudson])
I(40,46): 0.1579412817955017	 ([class][dead])
I(13,61): -0.15778851509094238	 ([high][shine])
I(4,47): -0.15749835968017578	 ([gotta][body.])
I(26,59): 0.1572127342224121	 ([actors][rudd])
I(5,11): 0.15699517726898193	 ([say,][director,])
I(11,54): 0.1569375991821289	 ([director,][time])
I(28,34): -0.1565689891576767	 ([hudson][who'da])
I(12,17): -0.15646612644195557	 ([photography,][proves])
I(10,36): 0.15645885467529297	 ([cast,][it?])
I(3,21): 0.1560092568397522	 ([movie][head])
I(26,47): 0.1559736728668213	 ([actors][body.])
I(10,39): 0.15588998794555664	 ([cast,][fisher])
I(24,42): 0.15578579902648926	 ([com][try])
I(4,55): -0.15502524375915527	 ([gotta][seen])
I(45): 0.15491937100887299	 ([good])
I(6,20): -0.15478217601776123	 ([very,][parker])
I(8,23): -0.15466439723968506	 ([fronts :][rom])
I(17,30): -0.15445876121520996	 ([proves][aniston,])
I(33,63): -0.1544206142425537	 ([acting.][good])
I(36,53): -0.1541474461555481	 ([it?][first])
I(17,62): 0.1540173888206482	 ([proves][really])
I(8,55): 0.1530783772468567	 ([fronts :][seen])
I(31,64): -0.15277360379695892	 ([mug][movie,])
I(8,47): -0.15275965631008148	 ([fronts :][body.])
I(12,30): 0.15266159176826477	 ([photography,][aniston,])
I(55,63): -0.1526147425174713	 ([seen][good])
I(20,24): 0.15248937904834747	 ([parker][com])
I(5,54): -0.15247023105621338	 ([say,][time])
I(4,57): 0.15244722366333008	 ([gotta][finally,])
I(14,63): 0.15209424495697021	 ([production][good])
I(1,47): -0.1520603597164154	 ([flyer][body.])
I(21,63): 0.15198858082294464	 ([head][good])
I(10,59): 0.15144950151443481	 ([cast,][rudd])
I(43,63): 0.15095758438110352	 ([hold][good])
I(9,51): 0.15066592395305634	 ([script,][excellent,])
I(25,50): -0.15063238143920898	 ([bad][bell])
I(43,56): -0.15018391609191895	 ([hold][her.])
I(11,63): -0.14991676807403564	 ([director,][good])
I(7,13): -0.14978645741939545	 ([good.][high])
I(13,40): 0.1495901346206665	 ([high][class])
I(9,46): 0.14948083460330963	 ([script,][dead])
I(9,28): 0.14910131692886353	 ([script,][hudson])
I(60,63): -0.1488579511642456	 ([gets][good])
I(33,56): 0.14795458316802979	 ([acting.][her.])
I(28,41): -0.147792786359787	 ([hudson][regard])
I(30,47): -0.14715731143951416	 ([aniston,][body.])
I(3,23): 0.14655669033527374	 ([movie][rom])
I(41,56): -0.14647972583770752	 ([regard][her.])
I(18,30): -0.14624038338661194	 ([eva][aniston,])
I(29,60): 0.14561820030212402	 ([jennifer][gets])
I(44,55): -0.14508163928985596	 ([projects][seen])
I(29,56): 0.14471912384033203	 ([jennifer][her.])
I(3,37): -0.14448121190071106	 ([movie][parker])
I(27,37): 0.14447751641273499	 ([kate][parker])
I(47,54): -0.14444595575332642	 ([body.][time])
I(51,58): 0.1441969871520996	 ([excellent,][paul])
I(32,57): -0.14409226179122925	 ([call][finally,])
I(26,54): -0.14405584335327148	 ([actors][time])
I(29,42): -0.1432957649230957	 ([jennifer][try])
I(8,22): -0.1431269645690918	 ([fronts :][shoulders])
I(11,45): -0.14250801503658295	 ([director,][good])
I(28,53): 0.1424037218093872	 ([hudson][first])
I(1,64): -0.1416662037372589	 ([flyer][movie,])
I(22,53): 0.1415790319442749	 ([shoulders][first])
I(20,33): 0.14155420660972595	 ([parker][acting.])
I(6,45): -0.140930637717247	 ([very,][good])
I(41,49): -0.14049699902534485	 ([regard][lake])
I(31,35): 0.14048023521900177	 ([mug][thunk])
I(4,41): 0.13970544934272766	 ([gotta][regard])
I(31,43): -0.1394549459218979	 ([mug][hold])
I(33,45): -0.1389104574918747	 ([acting.][good])
I(8,35): 0.138746440410614	 ([fronts :][thunk])
I(21,62): 0.138555109500885	 ([head][really])
I(4,50): 0.1384519338607788	 ([gotta][bell])
I(2,28): -0.13827812671661377	 ([renting][hudson])
I(28,50): -0.13789446651935577	 ([hudson][bell])
I(41,61): -0.1374509334564209	 ([regard][shine])
I(27,56): 0.13689029216766357	 ([kate][her.])
I(23,62): 0.13681405782699585	 ([rom][really])
I(2,41): -0.13631924986839294	 ([renting][regard])
I(29,54): 0.13591259717941284	 ([jennifer][time])
I(21,24): 0.1352062225341797	 ([head][com])
I(14,41): 0.13471853733062744	 ([production][regard])
I(11,15): 0.1346055269241333	 ([director,][values,])
I(4,17): 0.13426315784454346	 ([gotta][proves])
I(11,62): 0.1342179775238037	 ([director,][really])
I(11,57): 0.13400506973266602	 ([director,][finally,])
I(4,21): -0.13394999504089355	 ([gotta][head])
I(40,50): -0.13364148139953613	 ([class][bell])
I(26,34): 0.13339900970458984	 ([actors][who'da])
I(2,60): -0.13304448127746582	 ([renting][gets])
I(4,29): 0.13299179077148438	 ([gotta][jennifer])
I(27,59): 0.1328546404838562	 ([kate][rudd])
I(35,50): 0.13272136449813843	 ([thunk][bell])
I(11,20): 0.13248157501220703	 ([director,][parker])
I(40,60): -0.1321999430656433	 ([class][gets])
I(7,57): 0.13194036483764648	 ([good.][finally,])
I(45,62): -0.13179069757461548	 ([good][really])
I(27,40): 0.13170646131038666	 ([kate][class])
I(14,31): 0.13165313005447388	 ([production][mug])
I(4,5): -0.13162630796432495	 ([gotta][say,])
I(22,54): 0.13142246007919312	 ([shoulders][time])
I(36,61): -0.13118410110473633	 ([it?][shine])
I(32,40): -0.1311388611793518	 ([call][class])
I(22,32): -0.13101132214069366	 ([shoulders][call])
I(29,34): 0.13077682256698608	 ([jennifer][who'da])
I(29,47): -0.130263090133667	 ([jennifer][body.])
I(18,19): -0.13016247749328613	 ([eva][longoria])
I(37,40): 0.1296939253807068	 ([parker][class])
I(27,58): 0.12961214780807495	 ([kate][paul])
I(10,52): 0.12884879112243652	 ([cast,][too,])
I(7,37): 0.12796473503112793	 ([good.][parker])
I(22,35): 0.12773436307907104	 ([shoulders][thunk])
I(12,16): -0.12749338150024414	 ([photography,][etc.])
I(22,45): 0.12749190628528595	 ([shoulders][good])
I(32,41): -0.12743493914604187	 ([call][regard])
I(27,44): 0.12729163467884064	 ([kate][projects])
I(29,59): 0.1269744634628296	 ([jennifer][rudd])
I(13,15): 0.12674635648727417	 ([high][values,])
I(12,64): -0.12664777040481567	 ([photography,][movie,])
I(22,63): 0.12631382048130035	 ([shoulders][good])
I(35,42): 0.12630295753479004	 ([thunk][try])
I(24,64): 0.12590348720550537	 ([com][movie,])
I(16,40): 0.1258295178413391	 ([etc.][class])
I(21,64): 0.1257239580154419	 ([head][movie,])
I(51,62): 0.12571966648101807	 ([excellent,][really])
I(12,21): 0.12555688619613647	 ([photography,][head])
I(9,40): -0.12546563148498535	 ([script,][class])
I(11,24): 0.12526404857635498	 ([director,][com])
I(1,21): 0.12482699751853943	 ([flyer][head])
I(6,49): -0.12457060813903809	 ([very,][lake])
I(5,7): -0.12454867362976074	 ([say,][good.])
I(7,21): 0.12444949150085449	 ([good.][head])
I(32,53): -0.12408024072647095	 ([call][first])
I(49,53): -0.12376654148101807	 ([lake][first])
I(8,20): -0.12365347146987915	 ([fronts :][parker])
I(29,58): 0.12365233898162842	 ([jennifer][paul])
I(49,60): -0.12357920408248901	 ([lake][gets])
I(11,18): -0.12343704700469971	 ([director,][eva])
I(6,52): -0.12288665771484375	 ([very,][too,])
I(9,43): -0.12278962135314941	 ([script,][hold])
I(9,41): -0.12268906831741333	 ([script,][regard])
I(12,51): 0.1218065619468689	 ([photography,][excellent,])
I(37,54): 0.12005054950714111	 ([parker][time])
I(3,5): 0.11970378458499908	 ([movie][say,])
I(30,38): -0.11924859881401062	 ([aniston,][isla])
I(4,33): -0.11864113807678223	 ([gotta][acting.])
I(8,60): -0.11856687068939209	 ([fronts :][gets])
I(15,22): -0.11851981282234192	 ([values,][shoulders])
I(4,11): -0.11845695972442627	 ([gotta][director,])
I(15,29): 0.11831265687942505	 ([values,][jennifer])
I(1,45): -0.11814954876899719	 ([flyer][good])
I(9,53): 0.11782233417034149	 ([script,][first])
I(4,43): 0.11730611324310303	 ([gotta][hold])
I(13,21): 0.11702676117420197	 ([high][head])
I(15,61): -0.11700654029846191	 ([values,][shine])
I(12,39): -0.1169736385345459	 ([photography,][fisher])
I(14,33): -0.11689579486846924	 ([production][acting.])
I(21,56): -0.11687910556793213	 ([head][her.])
I(45,50): -0.11656175553798676	 ([good][bell])
I(50,60): -0.1164819598197937	 ([bell][gets])
I(43,52): -0.11608231067657471	 ([hold][too,])
I(54,58): 0.11573660373687744	 ([time][paul])
I(22,47): -0.11564423143863678	 ([shoulders][body.])
I(8,61): -0.11550664901733398	 ([fronts :][shine])
I(13,35): 0.11546976864337921	 ([high][thunk])
I(1,15): -0.11543266475200653	 ([flyer][values,])
I(7,50): 0.11538887023925781	 ([good.][bell])
I(5,9): -0.11535795032978058	 ([say,][script,])
I(1,60): 0.11533790826797485	 ([flyer][gets])
I(41,45): 0.11531798541545868	 ([regard][good])
I(34,47): 0.11517003178596497	 ([who'da][body.])
I(4,31): -0.11501753330230713	 ([gotta][mug])
I(32,33): -0.11495155096054077	 ([call][acting.])
I(31,60): -0.11491827666759491	 ([mug][gets])
I(32,34): -0.11469286680221558	 ([call][who'da])
I(12,22): 0.11416727304458618	 ([photography,][shoulders])
I(4,62): 0.11406183242797852	 ([gotta][really])
I(28,42): -0.11389195919036865	 ([hudson][try])
I(28,61): -0.11348533630371094	 ([hudson][shine])
I(0,27): 0.1133623868227005	 ([took][kate])
I(41,63): 0.11328700184822083	 ([regard][good])
I(36,43): -0.11323845386505127	 ([it?][hold])
I(41,52): -0.11310170590877533	 ([regard][too,])
I(9,62): 0.11298137903213501	 ([script,][really])
I(29,43): 0.11287027597427368	 ([jennifer][hold])
I(32,45): -0.11278945207595825	 ([call][good])
I(17,19): 0.1120268851518631	 ([proves][longoria])
I(30,58): 0.11195877194404602	 ([aniston,][paul])
I(1,9): -0.11184704303741455	 ([flyer][script,])
I(10,62): 0.11162698268890381	 ([cast,][really])
I(6,17): -0.11160492897033691	 ([very,][proves])
I(24,25): -0.11142730712890625	 ([com][bad])
I(1,12): -0.1113189160823822	 ([flyer][photography,])
I(23,46): 0.11093445122241974	 ([rom][dead])
I(47,48): 0.11089867353439331	 ([body.]["])
I(37,58): 0.11064271628856659	 ([parker][paul])
I(25,53): -0.11041855812072754	 ([bad][first])
I(28,55): 0.11031609773635864	 ([hudson][seen])
I(39,40): -0.10995727777481079	 ([fisher][class])
I(0,63): -0.10994087159633636	 ([took][good])
I(32,39): -0.10982310771942139	 ([call][fisher])
I(38,53): 0.10972172021865845	 ([isla][first])
I(3,31): -0.10962045192718506	 ([movie][mug])
I(1,8): -0.1095593273639679	 ([flyer][fronts :])
I(10,44): -0.1093483418226242	 ([cast,][projects])
I(43,53): 0.10917210578918457	 ([hold][first])
I(20,37): 0.10889725387096405	 ([parker][parker])
I(14,29): -0.10887432098388672	 ([production][jennifer])
I(50,63): 0.10864275693893433	 ([bell][good])
I(36,40): 0.10850872099399567	 ([it?][class])
I(6,36): -0.1082221269607544	 ([very,][it?])
I(43,57): -0.10816693305969238	 ([hold][finally,])
I(26,39): 0.10805916786193848	 ([actors][fisher])
I(1,63): 0.10804226994514465	 ([flyer][good])
I(39,41): -0.10799360275268555	 ([fisher][regard])
I(37,50): -0.10787096619606018	 ([parker][bell])
I(2,3): -0.10755622386932373	 ([renting][movie])
I(27,29): 0.10752058029174805	 ([kate][jennifer])
I(44,49): -0.10742901265621185	 ([projects][lake])
I(52,56): -0.10736083984375	 ([too,][her.])
I(0,62): -0.10706071555614471	 ([took][really])
I(11,19): 0.10696923732757568	 ([director,][longoria])
I(5,56): -0.10696768760681152	 ([say,][her.])
I(13,43): -0.10656051337718964	 ([high][hold])
I(13,62): 0.10649275779724121	 ([high][really])
I(24,44): 0.10644006729125977	 ([com][projects])
I(9,16): 0.10640820860862732	 ([script,][etc.])
I(9,32): -0.10614968836307526	 ([script,][call])
I(33,41): 0.10581853985786438	 ([acting.][regard])
Sum: 14.20726865530014
==================================================
