---------- AND Interactions ----------
I(t): 4.218505382537842	 ([excellent,])
I(z|): 0.18054771423339844	 ([finally,][rudd])
I(Ih): -0.18043529987335205	 ([fronts :][fisher])
I(B`): -0.1803220510482788	 ([flyer][mug])
I(di): 0.18001776933670044	 ([thunk][class])
I(Zr): 0.17994308471679688	 ([bad][lake])
I(L}): 0.17910748720169067	 ([director,][gets])
I(x): -0.1789294332265854	 ([seen])
I(G\): 0.17779088020324707	 ([very,][kate])
I([f): -0.17751288414001465	 ([actors][parker])
I(_m): -0.177274689078331	 ([aniston,][projects])
I(Fv): -0.17709851264953613	 ([say,][first])
I(OR): 0.1769229769706726	 ([production][proves])
I(S~): 0.17664408683776855	 ([eva][shine])
I(Hj): -0.1762542724609375	 ([good.][regard])
I(DY): 0.17564177513122559	 ([movie][com])
I(Fl): -0.17539000511169434	 ([say,][hold])
I(It): -0.17536085844039917	 ([fronts :][excellent,])
I(Gh): -0.1748351901769638	 ([very,][fisher])
I(Ha): -0.17470526695251465	 ([good.][call])
I(Oz): 0.17431944608688354	 ([production][finally,])
I(ny): -0.17424249649047852	 ([good][her.])
I(Zn): 0.17374970018863678	 ([bad][good])
I(Aw): -0.17305545508861542	 ([took][time])
I(Ul): -0.17268729209899902	 ([parker][hold])
I(KO): -0.17259502410888672	 ([cast,][production])
I(AJ): 0.1722213178873062	 ([took][script,])
I(ir): -0.17219620943069458	 ([class][lake])
I(Hr): -0.17215800285339355	 ([good.][lake])
I(AB): 0.1718876212835312	 ([took][flyer])
I(Kb): -0.1718846559524536	 ([cast,][acting.])
I(^m): 0.171495258808136	 ([jennifer][projects])
I(iu): -0.17072755098342896	 ([class][too,])
I(J): -0.17033621668815613	 ([script,][good])
I(FO): 0.1701294183731079	 ([say,][production])
I(Lo): 0.17003196477890015	 ([director,][dead])
I(k): -0.16988921165466309	 ([try][movie,])
I(]b): -0.16971653699874878	 ([hudson][acting.])
I(I): -0.16947335004806519	 ([fronts :][movie,])
I(BC): 0.16877999901771545	 ([flyer][renting])
I(O|): 0.16855615377426147	 ([production][rudd])
I(kx): 0.16759300231933594	 ([try][seen])
I(CR): 0.16713011264801025	 ([renting][proves])
I(Lp): 0.16673016548156738	 ([director,][body.])
I(Lr): 0.16621804237365723	 ([director,][lake])
I(S): -0.16611622273921967	 ([eva])
I(Vs): 0.16558635234832764	 ([head][bell])
I(j): 0.16554009914398193	 ([regard][really])
I(de): 0.16530382633209229	 ([thunk][it?])
I(Jk): 0.164658784866333	 ([script,][try])
I(Qt): 0.1646285057067871	 ([etc.][excellent,])
I(\}): 0.16443127393722534	 ([kate][gets])
I(Nt): -0.16440056264400482	 ([high][excellent,])
I(ey): -0.16438287496566772	 ([it?][her.])
I(np): -0.16423992812633514	 ([good][body.])
I(Rv): -0.1640099287033081	 ([proves][first])
I(A): -0.16390641033649445	 ([took])
I(Gp): -0.16357386112213135	 ([very,][body.])
I(Ud): 0.16344407200813293	 ([parker][thunk])
I([g): -0.16301751136779785	 ([actors][isla])
I([d): 0.1627216339111328	 ([actors][thunk])
I(Ry): -0.16264545917510986	 ([proves][her.])
I(Ie): -0.16211450099945068	 ([fronts :][it?])
I(UX): 0.16184964776039124	 ([parker][rom])
I(Lu): 0.16179990768432617	 ([director,][too,])
I(Xt): 0.16146405041217804	 ([rom][excellent,])
I(Re): 0.16075021028518677	 ([proves][it?])
I(D_): -0.1604786217212677	 ([movie][aniston,])
I(p{): -0.16023831069469452	 ([body.][paul])
I(u~): -0.1602184772491455	 ([too,][shine])
I(Z|): 0.15992432832717896	 ([bad][rudd])
I(Lh): 0.15990757942199707	 ([director,][fisher])
I(B): -0.1596904993057251	 ([flyer][really])
I(C_): -0.15929099917411804	 ([renting][aniston,])
I(l~): -0.15898799896240234	 ([hold][shine])
I(L]): -0.1589442491531372	 ([director,][hudson])
I(sy): -0.15881049633026123	 ([bell][her.])
I(Mk): -0.15864765644073486	 ([photography,][try])
I(nr): -0.1585790365934372	 ([good][lake])
I(ix): -0.15856525301933289	 ([class][seen])
I(lr): -0.1583651900291443	 ([hold][lake])
I(d): 0.15836358070373535	 ([thunk][really])
I(`{): -0.15833209455013275	 ([mug][paul])
I([]): -0.15815210342407227	 ([actors][hudson])
I(io): 0.1579412817955017	 ([class][dead])
I(N~): -0.15778851509094238	 ([high][shine])
I(Ep): -0.15749835968017578	 ([gotta][body.])
I([|): 0.1572127342224121	 ([actors][rudd])
I(FL): 0.15699517726898193	 ([say,][director,])
I(Lw): 0.1569375991821289	 ([director,][time])
I(]c): -0.1565689891576767	 ([hudson][who'da])
I(MR): -0.15646612644195557	 ([photography,][proves])
I(Ke): 0.15645885467529297	 ([cast,][it?])
I(DV): 0.1560092568397522	 ([movie][head])
I([p): 0.1559736728668213	 ([actors][body.])
I(Kh): 0.15588998794555664	 ([cast,][fisher])
I(Yk): 0.15578579902648926	 ([com][try])
I(Ex): -0.15502524375915527	 ([gotta][seen])
I(n): 0.15491937100887299	 ([good])
I(GU): -0.15478217601776123	 ([very,][parker])
I(IX): -0.15466439723968506	 ([fronts :][rom])
I(R_): -0.15445876121520996	 ([proves][aniston,])
I(b): -0.1544206142425537	 ([acting.][good])
I(ev): -0.1541474461555481	 ([it?][first])
I(R): 0.1540173888206482	 ([proves][really])
I(Ix): 0.1530783772468567	 ([fronts :][seen])
I(`): -0.15277360379695892	 ([mug][movie,])
I(Ip): -0.15275965631008148	 ([fronts :][body.])
I(M_): 0.15266159176826477	 ([photography,][aniston,])
I(x): -0.1526147425174713	 ([seen][good])
I(UY): 0.15248937904834747	 ([parker][com])
I(Fw): -0.15247023105621338	 ([say,][time])
I(Ez): 0.15244722366333008	 ([gotta][finally,])
I(O): 0.15209424495697021	 ([production][good])
I(Bp): -0.1520603597164154	 ([flyer][body.])
I(V): 0.15198858082294464	 ([head][good])
I(K|): 0.15144950151443481	 ([cast,][rudd])
I(l): 0.15095758438110352	 ([hold][good])
I(Jt): 0.15066592395305634	 ([script,][excellent,])
I(Zs): -0.15063238143920898	 ([bad][bell])
I(ly): -0.15018391609191895	 ([hold][her.])
I(L): -0.14991676807403564	 ([director,][good])
I(HN): -0.14978645741939545	 ([good.][high])
I(Ni): 0.1495901346206665	 ([high][class])
I(Jo): 0.14948083460330963	 ([script,][dead])
I(J]): 0.14910131692886353	 ([script,][hudson])
I(}): -0.1488579511642456	 ([gets][good])
I(by): 0.14795458316802979	 ([acting.][her.])
I(]j): -0.147792786359787	 ([hudson][regard])
I(_p): -0.14715731143951416	 ([aniston,][body.])
I(DX): 0.14655669033527374	 ([movie][rom])
I(jy): -0.14647972583770752	 ([regard][her.])
I(S_): -0.14624038338661194	 ([eva][aniston,])
I(^}): 0.14561820030212402	 ([jennifer][gets])
I(mx): -0.14508163928985596	 ([projects][seen])
I(^y): 0.14471912384033203	 ([jennifer][her.])
I(Df): -0.14448121190071106	 ([movie][parker])
I(\f): 0.14447751641273499	 ([kate][parker])
I(pw): -0.14444595575332642	 ([body.][time])
I(t{): 0.1441969871520996	 ([excellent,][paul])
I(az): -0.14409226179122925	 ([call][finally,])
I([w): -0.14405584335327148	 ([actors][time])
I(^k): -0.1432957649230957	 ([jennifer][try])
I(IW): -0.1431269645690918	 ([fronts :][shoulders])
I(Ln): -0.14250801503658295	 ([director,][good])
I(]v): 0.1424037218093872	 ([hudson][first])
I(B): -0.1416662037372589	 ([flyer][movie,])
I(Wv): 0.1415790319442749	 ([shoulders][first])
I(Ub): 0.14155420660972595	 ([parker][acting.])
I(Gn): -0.140930637717247	 ([very,][good])
I(jr): -0.14049699902534485	 ([regard][lake])
I(`d): 0.14048023521900177	 ([mug][thunk])
I(Ej): 0.13970544934272766	 ([gotta][regard])
I(`l): -0.1394549459218979	 ([mug][hold])
I(bn): -0.1389104574918747	 ([acting.][good])
I(Id): 0.138746440410614	 ([fronts :][thunk])
I(V): 0.138555109500885	 ([head][really])
I(Es): 0.1384519338607788	 ([gotta][bell])
I(C]): -0.13827812671661377	 ([renting][hudson])
I(]s): -0.13789446651935577	 ([hudson][bell])
I(j~): -0.1374509334564209	 ([regard][shine])
I(\y): 0.13689029216766357	 ([kate][her.])
I(X): 0.13681405782699585	 ([rom][really])
I(Cj): -0.13631924986839294	 ([renting][regard])
I(^w): 0.13591259717941284	 ([jennifer][time])
I(VY): 0.1352062225341797	 ([head][com])
I(Oj): 0.13471853733062744	 ([production][regard])
I(LP): 0.1346055269241333	 ([director,][values,])
I(ER): 0.13426315784454346	 ([gotta][proves])
I(L): 0.1342179775238037	 ([director,][really])
I(Lz): 0.13400506973266602	 ([director,][finally,])
I(EV): -0.13394999504089355	 ([gotta][head])
I(is): -0.13364148139953613	 ([class][bell])
I([c): 0.13339900970458984	 ([actors][who'da])
I(C}): -0.13304448127746582	 ([renting][gets])
I(E^): 0.13299179077148438	 ([gotta][jennifer])
I(\|): 0.1328546404838562	 ([kate][rudd])
I(ds): 0.13272136449813843	 ([thunk][bell])
I(LU): 0.13248157501220703	 ([director,][parker])
I(i}): -0.1321999430656433	 ([class][gets])
I(Hz): 0.13194036483764648	 ([good.][finally,])
I(n): -0.13179069757461548	 ([good][really])
I(\i): 0.13170646131038666	 ([kate][class])
I(O`): 0.13165313005447388	 ([production][mug])
I(EF): -0.13162630796432495	 ([gotta][say,])
I(Ww): 0.13142246007919312	 ([shoulders][time])
I(e~): -0.13118410110473633	 ([it?][shine])
I(ai): -0.1311388611793518	 ([call][class])
I(Wa): -0.13101132214069366	 ([shoulders][call])
I(^c): 0.13077682256698608	 ([jennifer][who'da])
I(^p): -0.130263090133667	 ([jennifer][body.])
I(ST): -0.13016247749328613	 ([eva][longoria])
I(fi): 0.1296939253807068	 ([parker][class])
I(\{): 0.12961214780807495	 ([kate][paul])
I(Ku): 0.12884879112243652	 ([cast,][too,])
I(Hf): 0.12796473503112793	 ([good.][parker])
I(Wd): 0.12773436307907104	 ([shoulders][thunk])
I(MQ): -0.12749338150024414	 ([photography,][etc.])
I(Wn): 0.12749190628528595	 ([shoulders][good])
I(aj): -0.12743493914604187	 ([call][regard])
I(\m): 0.12729163467884064	 ([kate][projects])
I(^|): 0.1269744634628296	 ([jennifer][rudd])
I(NP): 0.12674635648727417	 ([high][values,])
I(M): -0.12664777040481567	 ([photography,][movie,])
I(W): 0.12631382048130035	 ([shoulders][good])
I(dk): 0.12630295753479004	 ([thunk][try])
I(Y): 0.12590348720550537	 ([com][movie,])
I(Qi): 0.1258295178413391	 ([etc.][class])
I(V): 0.1257239580154419	 ([head][movie,])
I(t): 0.12571966648101807	 ([excellent,][really])
I(MV): 0.12555688619613647	 ([photography,][head])
I(Ji): -0.12546563148498535	 ([script,][class])
I(LY): 0.12526404857635498	 ([director,][com])
I(BV): 0.12482699751853943	 ([flyer][head])
I(Gr): -0.12457060813903809	 ([very,][lake])
I(FH): -0.12454867362976074	 ([say,][good.])
I(HV): 0.12444949150085449	 ([good.][head])
I(av): -0.12408024072647095	 ([call][first])
I(rv): -0.12376654148101807	 ([lake][first])
I(IU): -0.12365347146987915	 ([fronts :][parker])
I(^{): 0.12365233898162842	 ([jennifer][paul])
I(r}): -0.12357920408248901	 ([lake][gets])
I(LS): -0.12343704700469971	 ([director,][eva])
I(Gu): -0.12288665771484375	 ([very,][too,])
I(Jl): -0.12278962135314941	 ([script,][hold])
I(Jj): -0.12268906831741333	 ([script,][regard])
I(Mt): 0.1218065619468689	 ([photography,][excellent,])
I(fw): 0.12005054950714111	 ([parker][time])
I(DF): 0.11970378458499908	 ([movie][say,])
I(_g): -0.11924859881401062	 ([aniston,][isla])
I(Eb): -0.11864113807678223	 ([gotta][acting.])
I(I}): -0.11856687068939209	 ([fronts :][gets])
I(PW): -0.11851981282234192	 ([values,][shoulders])
I(EL): -0.11845695972442627	 ([gotta][director,])
I(P^): 0.11831265687942505	 ([values,][jennifer])
I(Bn): -0.11814954876899719	 ([flyer][good])
I(Jv): 0.11782233417034149	 ([script,][first])
I(El): 0.11730611324310303	 ([gotta][hold])
I(NV): 0.11702676117420197	 ([high][head])
I(P~): -0.11700654029846191	 ([values,][shine])
I(Mh): -0.1169736385345459	 ([photography,][fisher])
I(Ob): -0.11689579486846924	 ([production][acting.])
I(Vy): -0.11687910556793213	 ([head][her.])
I(ns): -0.11656175553798676	 ([good][bell])
I(s}): -0.1164819598197937	 ([bell][gets])
I(lu): -0.11608231067657471	 ([hold][too,])
I(w{): 0.11573660373687744	 ([time][paul])
I(Wp): -0.11564423143863678	 ([shoulders][body.])
I(I~): -0.11550664901733398	 ([fronts :][shine])
I(Nd): 0.11546976864337921	 ([high][thunk])
I(BP): -0.11543266475200653	 ([flyer][values,])
I(Hs): 0.11538887023925781	 ([good.][bell])
I(FJ): -0.11535795032978058	 ([say,][script,])
I(B}): 0.11533790826797485	 ([flyer][gets])
I(jn): 0.11531798541545868	 ([regard][good])
I(cp): 0.11517003178596497	 ([who'da][body.])
I(E`): -0.11501753330230713	 ([gotta][mug])
I(ab): -0.11495155096054077	 ([call][acting.])
I(`}): -0.11491827666759491	 ([mug][gets])
I(ac): -0.11469286680221558	 ([call][who'da])
I(MW): 0.11416727304458618	 ([photography,][shoulders])
I(E): 0.11406183242797852	 ([gotta][really])
I(]k): -0.11389195919036865	 ([hudson][try])
I(]~): -0.11348533630371094	 ([hudson][shine])
I(A\): 0.1133623868227005	 ([took][kate])
I(j): 0.11328700184822083	 ([regard][good])
I(el): -0.11323845386505127	 ([it?][hold])
I(ju): -0.11310170590877533	 ([regard][too,])
I(J): 0.11298137903213501	 ([script,][really])
I(^l): 0.11287027597427368	 ([jennifer][hold])
I(an): -0.11278945207595825	 ([call][good])
I(RT): 0.1120268851518631	 ([proves][longoria])
I(_{): 0.11195877194404602	 ([aniston,][paul])
I(BJ): -0.11184704303741455	 ([flyer][script,])
I(K): 0.11162698268890381	 ([cast,][really])
I(GR): -0.11160492897033691	 ([very,][proves])
I(YZ): -0.11142730712890625	 ([com][bad])
I(BM): -0.1113189160823822	 ([flyer][photography,])
I(Xo): 0.11093445122241974	 ([rom][dead])
I(pq): 0.11089867353439331	 ([body.]["])
I(f{): 0.11064271628856659	 ([parker][paul])
I(Zv): -0.11041855812072754	 ([bad][first])
I(]x): 0.11031609773635864	 ([hudson][seen])
I(hi): -0.10995727777481079	 ([fisher][class])
I(A): -0.10994087159633636	 ([took][good])
I(ah): -0.10982310771942139	 ([call][fisher])
I(gv): 0.10972172021865845	 ([isla][first])
I(D`): -0.10962045192718506	 ([movie][mug])
I(BI): -0.1095593273639679	 ([flyer][fronts :])
I(Km): -0.1093483418226242	 ([cast,][projects])
I(lv): 0.10917210578918457	 ([hold][first])
I(Uf): 0.10889725387096405	 ([parker][parker])
I(O^): -0.10887432098388672	 ([production][jennifer])
I(s): 0.10864275693893433	 ([bell][good])
I(ei): 0.10850872099399567	 ([it?][class])
I(Ge): -0.1082221269607544	 ([very,][it?])
I(lz): -0.10816693305969238	 ([hold][finally,])
I([h): 0.10805916786193848	 ([actors][fisher])
I(B): 0.10804226994514465	 ([flyer][good])
I(hj): -0.10799360275268555	 ([fisher][regard])
I(fs): -0.10787096619606018	 ([parker][bell])
I(CD): -0.10755622386932373	 ([renting][movie])
I(\^): 0.10752058029174805	 ([kate][jennifer])
I(mr): -0.10742901265621185	 ([projects][lake])
I(uy): -0.10736083984375	 ([too,][her.])
I(A): -0.10706071555614471	 ([took][really])
I(LT): 0.10696923732757568	 ([director,][longoria])
I(Fy): -0.10696768760681152	 ([say,][her.])
I(Nl): -0.10656051337718964	 ([high][hold])
I(N): 0.10649275779724121	 ([high][really])
I(Ym): 0.10644006729125977	 ([com][projects])
I(JQ): 0.10640820860862732	 ([script,][etc.])
I(Ja): -0.10614968836307526	 ([script,][call])
I(bj): 0.10581853985786438	 ([acting.][regard])
Sum: 14.20726865530014
==================================================
