---------- Players ----------
Player 0: spoiler!!
Player 1: love
Player 2: branagh,
Player 3: love
Player 4: helena
Player 5: bonham - carter,
Player 6: loved
Player 7: together
Player 8: mary
Player 9: shelley's
Player 10: frankenstein
Player 11: "
Player 12: -
Player 13: -
Player 14: understand
Player 15: actor's
Player 16: desire
Player 17: stretch,
Player 18: avoid
Player 19: romantic
Player 20: stereotype.
Player 21: well,
Player 22: did,
Player 23: really
Player 24: -
Player 25: script
Player 26: droned
Player 27: on,
Player 28: bonham - carter's
Player 29: clothes
Player 30: tres
Player 31: chic,
Player 32: occasional
Player 33: speeded - up
Player 34: " madcap
Player 35: "
Player 36: sequence
Player 37: could
Player 38: outtake
Player 39: beatles '
Player 40: movie,
Player 41: old
Player 42: rowan
Player 43: martin
Player 44: laugh - in.
Player 45: never
Player 46: got
Player 47: point
Player 48: -
Player 49: commenters
Player 50: say
Player 51: branagh
Player 52: character
Player 53: dreamer.
Player 54: never
Player 55: felt
Player 56: that.
Player 57: loser,
Player 58: bright,
Player 59: certainly
Player 60: endearing.
Player 61: business
Player 62: bank
Player 63: robber
Player 64: disguise
Player 65: merely
Player 66: painful
Player 67: watch.
Player 68: certainly
---------- AND Interactions (Pairwise Only) ----------
I(19,20): -2.297875165939331	 ([romantic][stereotype.])
I(51,62): 0.17141574621200562	 ([branagh][bank])
I(1,28): 0.1703660488128662	 ([love][bonham - carter's])
I(16,64): -0.17000079154968262	 ([desire][disguise])
I(58,61): 0.16954821348190308	 ([bright,][business])
I(19,57): 0.1689532995223999	 ([romantic][loser,])
I(5,43): 0.16872286796569824	 ([bonham - carter,][martin])
I(18,51): -0.1678926944732666	 ([avoid][branagh])
I(40,58): 0.16776728630065918	 ([movie,][bright,])
I(0,64): 0.16776704788208008	 ([spoiler!!][disguise])
I(13,18): -0.1676589846611023	 ([-][avoid])
I(15,43): 0.16709619760513306	 ([actor's][martin])
I(31,33): 0.16707772016525269	 ([chic,][speeded - up])
I(53,58): -0.166856050491333	 ([dreamer.][bright,])
I(17,57): 0.16624736785888672	 ([stretch,][loser,])
I(8,51): 0.16613340377807617	 ([mary][branagh])
I(19,66): 0.1660284698009491	 ([romantic][painful])
I(9,26): 0.16548603773117065	 ([shelley's][droned])
I(29,44): -0.16533827781677246	 ([clothes][laugh - in.])
I(2,6): 0.16435575485229492	 ([branagh,][loved])
I(22,40): 0.1643209457397461	 ([did,][movie,])
I(15,29): 0.16420066356658936	 ([actor's][clothes])
I(14,58): 0.16412115097045898	 ([understand][bright,])
I(6,40): 0.16301631927490234	 ([loved][movie,])
I(42,51): 0.16254079341888428	 ([rowan][branagh])
I(26,40): -0.16241633892059326	 ([droned][movie,])
I(42,45): -0.16223379969596863	 ([rowan][never])
I(21,57): 0.16222929954528809	 ([well,][loser,])
I(26,62): 0.16195225715637207	 ([droned][bank])
I(22,33): 0.16191643476486206	 ([did,][speeded - up])
I(3,33): 0.16184386610984802	 ([love][speeded - up])
I(14,28): -0.16136795282363892	 ([understand][bonham - carter's])
I(45,64): -0.1609485149383545	 ([never][disguise])
I(17,67): 0.1607690453529358	 ([stretch,][watch.])
I(39,41): 0.1599840521812439	 ([beatles '][old])
I(7,44): -0.15898850560188293	 ([together][laugh - in.])
I(10,39): 0.15883708000183105	 ([frankenstein][beatles '])
I(40,59): -0.1579190492630005	 ([movie,][certainly])
I(40,42): 0.1577678918838501	 ([movie,][rowan])
I(6,41): 0.15775960683822632	 ([loved][old])
I(9,19): 0.15773999691009521	 ([shelley's][romantic])
I(10,17): 0.15773892402648926	 ([frankenstein][stretch,])
I(14,22): -0.1575624942779541	 ([understand][did,])
I(29,64): -0.1571027636528015	 ([clothes][disguise])
I(47,51): 0.1557145118713379	 ([point][branagh])
I(1,23): 0.1556565761566162	 ([love][really])
I(14,66): 0.15555185079574585	 ([understand][painful])
I(9,25): 0.15550994873046875	 ([shelley's][script])
I(0,10): 0.15549731254577637	 ([spoiler!!][frankenstein])
I(16,37): 0.1551734209060669	 ([desire][could])
I(3,5): 0.1547541618347168	 ([love][bonham - carter,])
I(11,51): 0.15465283393859863	 (["][branagh])
I(24,39): 0.1545776128768921	 ([-][beatles '])
I(5,49): -0.15434765815734863	 ([bonham - carter,][commenters])
I(40,47): -0.15404748916625977	 ([movie,][point])
I(56,66): 0.15395212173461914	 ([that.][painful])
I(0,63): 0.15376031398773193	 ([spoiler!!][robber])
I(8,18): 0.1535952091217041	 ([mary][avoid])
I(59,64): -0.1529322862625122	 ([certainly][disguise])
I(25,38): -0.15275979042053223	 ([script][outtake])
I(16,19): 0.15266114473342896	 ([desire][romantic])
I(9,28): 0.15235155820846558	 ([shelley's][bonham - carter's])
I(11,12): 0.15215787291526794	 (["][-])
I(17,31): -0.1517852246761322	 ([stretch,][chic,])
I(39,53): -0.15171754360198975	 ([beatles '][dreamer.])
I(3,62): 0.15143495798110962	 ([love][bank])
I(18,49): -0.1511881947517395	 ([avoid][commenters])
I(45,51): -0.15111732482910156	 ([never][branagh])
I(61,62): -0.15102604031562805	 ([business][bank])
I(13,17): -0.15075808763504028	 ([-][stretch,])
I(44,52): 0.15051883459091187	 ([laugh - in.][character])
I(25,51): 0.15046125650405884	 ([script][branagh])
I(13,40): 0.15036505460739136	 ([-][movie,])
I(9,12): -0.1500314176082611	 ([shelley's][-])
I(28,58): 0.14970868825912476	 ([bonham - carter's][bright,])
I(24,25): -0.14960834383964539	 ([-][script])
I(34,45): -0.1495468020439148	 ([" madcap][never])
I(53,68): 0.14913761615753174	 ([dreamer.][certainly])
I(6,34): -0.14897751808166504	 ([loved][" madcap])
I(16,40): 0.14884352684020996	 ([desire][movie,])
I(26,64): -0.1487351655960083	 ([droned][disguise])
I(28,59): 0.14857327938079834	 ([bonham - carter's][certainly])
I(8,49): 0.1476169228553772	 ([mary][commenters])
I(19,37): 0.14685532450675964	 ([romantic][could])
I(4,67): 0.14683091640472412	 ([helena][watch.])
I(34,63): -0.14669537544250488	 ([" madcap][robber])
I(19,40): -0.1466122269630432	 ([romantic][movie,])
I(9,14): 0.14657294750213623	 ([shelley's][understand])
I(24,28): 0.1465398669242859	 ([-][bonham - carter's])
I(30,40): -0.1464782953262329	 ([tres][movie,])
I(7,11): 0.1463366448879242	 ([together]["])
I(17,40): 0.14609479904174805	 ([stretch,][movie,])
I(14,52): 0.1460353136062622	 ([understand][character])
I(30,44): -0.14572876691818237	 ([tres][laugh - in.])
I(19,61): -0.14432066679000854	 ([romantic][business])
I(15,25): -0.14420074224472046	 ([actor's][script])
I(42,53): 0.14415466785430908	 ([rowan][dreamer.])
I(30,61): -0.143979012966156	 ([tres][business])
I(39,58): 0.14371973276138306	 ([beatles '][bright,])
I(10,61): -0.14353811740875244	 ([frankenstein][business])
I(6,10): 0.14325928688049316	 ([loved][frankenstein])
I(31,53): 0.14320123195648193	 ([chic,][dreamer.])
I(33,41): -0.14259052276611328	 ([speeded - up][old])
I(5,21): -0.14178943634033203	 ([bonham - carter,][well,])
I(22,63): -0.14178574085235596	 ([did,][robber])
I(5,12): 0.14125367999076843	 ([bonham - carter,][-])
I(42,66): -0.14070624113082886	 ([rowan][painful])
I(28,55): 0.14059138298034668	 ([bonham - carter's][felt])
I(5,62): 0.14051049947738647	 ([bonham - carter,][bank])
I(16,42): -0.14035308361053467	 ([desire][rowan])
I(15,64): 0.14033079147338867	 ([actor's][disguise])
I(55,60): 0.14021283388137817	 ([felt][endearing.])
I(51,60): 0.13988900184631348	 ([branagh][endearing.])
I(3,53): 0.13980793952941895	 ([love][dreamer.])
I(61,63): -0.13947933912277222	 ([business][robber])
I(5,34): -0.13943547010421753	 ([bonham - carter,][" madcap])
I(3,15): 0.1392972469329834	 ([love][actor's])
I(2,52): 0.13929200172424316	 ([branagh,][character])
I(53,67): -0.13853073120117188	 ([dreamer.][watch.])
I(28,68): 0.1383683681488037	 ([bonham - carter's][certainly])
I(37,38): -0.13835930824279785	 ([could][outtake])
I(36,51): 0.1382598876953125	 ([sequence][branagh])
I(13,67): 0.13797283172607422	 ([-][watch.])
I(2,44): -0.1376698613166809	 ([branagh,][laugh - in.])
I(2,25): 0.13657981157302856	 ([branagh,][script])
I(6,21): -0.1362590193748474	 ([loved][well,])
I(38,52): -0.13620877265930176	 ([outtake][character])
I(13,61): -0.1360994577407837	 ([-][business])
I(5,37): 0.13592875003814697	 ([bonham - carter,][could])
I(3,37): 0.1352507472038269	 ([love][could])
I(42,63): 0.13517063856124878	 ([rowan][robber])
I(15,22): 0.13504278659820557	 ([actor's][did,])
I(6,30): 0.1346595287322998	 ([loved][tres])
I(16,29): -0.1343889832496643	 ([desire][clothes])
I(5,45): 0.13432884216308594	 ([bonham - carter,][never])
I(5,41): 0.13416898250579834	 ([bonham - carter,][old])
I(1,13): 0.1337074637413025	 ([love][-])
I(1,40): 0.13350820541381836	 ([love][movie,])
I(3,38): 0.13330531120300293	 ([love][outtake])
I(58,60): 0.13300400972366333	 ([bright,][endearing.])
I(58,64): -0.13270163536071777	 ([bright,][disguise])
I(14,19): -0.13232427835464478	 ([understand][romantic])
I(6,23): 0.13206613063812256	 ([loved][really])
I(10,31): -0.13195955753326416	 ([frankenstein][chic,])
I(14,60): 0.1318686604499817	 ([understand][endearing.])
I(47,66): -0.13178417086601257	 ([point][painful])
I(40,49): -0.13115739822387695	 ([movie,][commenters])
I(22,51): -0.1310991644859314	 ([did,][branagh])
I(5,54): 0.13096770644187927	 ([bonham - carter,][never])
I(37,43): 0.13067597150802612	 ([could][martin])
I(50,61): -0.12984329462051392	 ([say][business])
I(17,22): -0.12982594966888428	 ([stretch,][did,])
I(41,63): 0.1297481656074524	 ([old][robber])
I(29,51): 0.12957245111465454	 ([clothes][branagh])
I(16,58): 0.1295601725578308	 ([desire][bright,])
I(1,50): 0.1294105052947998	 ([love][say])
I(19,29): 0.12915977835655212	 ([romantic][clothes])
I(37,58): 0.12908029556274414	 ([could][bright,])
I(34,53): -0.12897545099258423	 ([" madcap][dreamer.])
I(61,66): 0.1289094090461731	 ([business][painful])
I(22,26): 0.12856191396713257	 ([did,][droned])
I(10,51): -0.12851858139038086	 ([frankenstein][branagh])
I(40,43): 0.12829089164733887	 ([movie,][martin])
I(29,53): 0.12801820039749146	 ([clothes][dreamer.])
I(9,16): -0.12800762057304382	 ([shelley's][desire])
I(41,43): -0.12799549102783203	 ([old][martin])
I(9,58): -0.12790924310684204	 ([shelley's][bright,])
I(10,52): 0.1278519630432129	 ([frankenstein][character])
I(38,43): 0.12771272659301758	 ([outtake][martin])
I(58,62): 0.1272284984588623	 ([bright,][bank])
I(22,60): -0.12716972827911377	 ([did,][endearing.])
I(9,47): 0.1262749433517456	 ([shelley's][point])
I(7,17): -0.1260354220867157	 ([together][stretch,])
I(20,29): -0.12600445747375488	 ([stereotype.][clothes])
I(14,65): 0.12564945220947266	 ([understand][merely])
I(26,37): 0.125349760055542	 ([droned][could])
I(18,60): -0.12533211708068848	 ([avoid][endearing.])
I(33,53): -0.12505245208740234	 ([speeded - up][dreamer.])
I(1,46): -0.12471058964729309	 ([love][got])
I(17,33): -0.124289870262146	 ([stretch,][speeded - up])
I(4,6): 0.12410223484039307	 ([helena][loved])
I(38,42): -0.12368828058242798	 ([outtake][rowan])
I(35,39): 0.12357354164123535	 (["][beatles '])
I(13,19): -0.12344419956207275	 ([-][romantic])
I(16,45): -0.12343412637710571	 ([desire][never])
I(44,66): 0.12319791316986084	 ([laugh - in.][painful])
I(5,36): 0.12289845943450928	 ([bonham - carter,][sequence])
I(6,43): -0.12284642457962036	 ([loved][martin])
I(37,49): -0.12264591455459595	 ([could][commenters])
I(12,57): -0.12202343344688416	 ([-][loser,])
I(8,34): -0.12157106399536133	 ([mary][" madcap])
I(13,66): 0.1212872862815857	 ([-][painful])
I(1,43): -0.1212313175201416	 ([love][martin])
I(4,58): 0.1211240291595459	 ([helena][bright,])
I(62,64): -0.12086087465286255	 ([bank][disguise])
I(18,59): -0.12044024467468262	 ([avoid][certainly])
I(25,34): 0.11989057064056396	 ([script][" madcap])
I(15,55): 0.11985725164413452	 ([actor's][felt])
I(45,50): -0.119454026222229	 ([never][say])
I(28,54): 0.1193191409111023	 ([bonham - carter's][never])
I(8,20): 0.11929512023925781	 ([mary][stereotype.])
I(27,40): 0.11909854412078857	 ([on,][movie,])
I(3,55): -0.11899912357330322	 ([love][felt])
I(2,57): 0.1186983585357666	 ([branagh,][loser,])
I(31,43): -0.11861449480056763	 ([chic,][martin])
I(8,67): -0.11853814125061035	 ([mary][watch.])
I(15,63): 0.11830973625183105	 ([actor's][robber])
I(40,55): 0.11818814277648926	 ([movie,][felt])
I(15,49): 0.11818587779998779	 ([actor's][commenters])
I(9,29): 0.11787593364715576	 ([shelley's][clothes])
I(7,22): -0.11702677607536316	 ([together][did,])
I(4,40): -0.1168982982635498	 ([helena][movie,])
I(46,61): -0.11683598160743713	 ([got][business])
I(46,57): -0.11667302250862122	 ([got][loser,])
I(10,19): 0.11655807495117188	 ([frankenstein][romantic])
I(28,44): -0.11647588014602661	 ([bonham - carter's][laugh - in.])
I(18,24): -0.11639565229415894	 ([avoid][-])
I(31,51): 0.1162790060043335	 ([chic,][branagh])
I(17,39): -0.11595809459686279	 ([stretch,][beatles '])
I(2,7): 0.11583814024925232	 ([branagh,][together])
I(16,61): -0.11564511060714722	 ([desire][business])
I(1,67): 0.11563420295715332	 ([love][watch.])
I(26,29): 0.1155957579612732	 ([droned][clothes])
I(43,54): -0.11510595679283142	 ([martin][never])
I(26,47): 0.11497944593429565	 ([droned][point])
I(36,44): 0.11494752764701843	 ([sequence][laugh - in.])
I(20,34): 0.11431711912155151	 ([stereotype.][" madcap])
I(48,51): 0.11427617073059082	 ([-][branagh])
I(43,57): -0.11412262916564941	 ([martin][loser,])
I(6,62): 0.11390501260757446	 ([loved][bank])
I(19,52): -0.11387890577316284	 ([romantic][character])
I(18,32): -0.11381581425666809	 ([avoid][occasional])
I(54,66): -0.11373254656791687	 ([never][painful])
I(21,39): -0.11372560262680054	 ([well,][beatles '])
I(49,51): 0.11367535591125488	 ([commenters][branagh])
I(30,67): -0.11358910799026489	 ([tres][watch.])
I(6,44): 0.11355018615722656	 ([loved][laugh - in.])
I(28,49): -0.11328518390655518	 ([bonham - carter's][commenters])
I(25,58): -0.11320137977600098	 ([script][bright,])
I(23,24): -0.11320006847381592	 ([really][-])
I(49,68): -0.11301720142364502	 ([commenters][certainly])
I(16,46): -0.11294570565223694	 ([desire][got])
I(32,34): 0.1127631664276123	 ([occasional][" madcap])
I(13,49): -0.1125757098197937	 ([-][commenters])
I(45,63): -0.11219525337219238	 ([never][robber])
I(14,34): 0.11207729578018188	 ([understand][" madcap])
I(20,21): 0.11196500062942505	 ([stereotype.][well,])
I(12,28): -0.11195778846740723	 ([-][bonham - carter's])
I(6,68): 0.11167198419570923	 ([loved][certainly])
I(28,36): -0.1115717887878418	 ([bonham - carter's][sequence])
I(3,14): -0.11143484711647034	 ([love][understand])
I(25,26): 0.11118555068969727	 ([script][droned])
I(16,63): -0.11094546318054199	 ([desire][robber])
I(1,55): 0.11070680618286133	 ([love][felt])
I(0,61): -0.11058247089385986	 ([spoiler!!][business])
I(19,30): 0.11051800847053528	 ([romantic][tres])
I(33,34): 0.11007273197174072	 ([speeded - up][" madcap])
I(44,63): 0.10972923040390015	 ([laugh - in.][robber])
I(23,38): 0.1096334457397461	 ([really][outtake])
I(38,64): -0.10961270332336426	 ([outtake][disguise])
I(26,53): 0.1094735860824585	 ([droned][dreamer.])
I(5,23): 0.10936784744262695	 ([bonham - carter,][really])
I(32,46): -0.1092839241027832	 ([occasional][got])
I(9,46): 0.10842666029930115	 ([shelley's][got])
I(26,38): 0.10812890529632568	 ([droned][outtake])
I(37,63): -0.10807991027832031	 ([could][robber])
I(48,60): -0.10788726806640625	 ([-][endearing.])
I(20,25): -0.10780850052833557	 ([stereotype.][script])
I(8,68): 0.10773080587387085	 ([mary][certainly])
I(4,43): -0.10757380723953247	 ([helena][martin])
I(1,27): -0.10727274417877197	 ([love][on,])
I(13,21): 0.10725381970405579	 ([-][well,])
I(28,53): 0.10716581344604492	 ([bonham - carter's][dreamer.])
I(14,26): -0.10707807540893555	 ([understand][droned])
I(7,60): 0.10706585645675659	 ([together][endearing.])
I(9,38): -0.10697084665298462	 ([shelley's][outtake])
I(48,57): -0.10657262802124023	 ([-][loser,])
I(14,44): 0.10651487112045288	 ([understand][laugh - in.])
I(2,18): -0.10647034645080566	 ([branagh,][avoid])
I(7,43): 0.10641276836395264	 ([together][martin])
I(16,49): 0.10639572143554688	 ([desire][commenters])
I(51,54): 0.10616207122802734	 ([branagh][never])
I(2,54): 0.10601910948753357	 ([branagh,][never])
I(22,44): 0.10538297891616821	 ([did,][laugh - in.])
I(2,21): -0.1051023006439209	 ([branagh,][well,])
I(8,19): 0.10490170121192932	 ([mary][romantic])
I(14,46): -0.10469239950180054	 ([understand][got])
I(25,53): 0.1045876145362854	 ([script][dreamer.])
I(12,37): -0.10439804196357727	 ([-][could])
I(6,18): -0.10418403148651123	 ([loved][avoid])
I(0,39): -0.10407209396362305	 ([spoiler!!][beatles '])
I(49,61): -0.10381543636322021	 ([commenters][business])
I(47,60): -0.10380679368972778	 ([point][endearing.])
I(3,52): 0.10372304916381836	 ([love][character])
I(18,46): 0.10334214568138123	 ([avoid][got])
I(17,37): 0.1031951904296875	 ([stretch,][could])
I(17,54): 0.10318019986152649	 ([stretch,][never])
I(16,34): -0.10305023193359375	 ([desire][" madcap])
I(17,44): 0.10209816694259644	 ([stretch,][laugh - in.])
I(28,32): -0.10175514221191406	 ([bonham - carter's][occasional])
I(30,38): -0.10165393352508545	 ([tres][outtake])
I(9,21): -0.10145717859268188	 ([shelley's][well,])
I(14,33): -0.10101866722106934	 ([understand][speeded - up])
I(38,59): -0.10059034824371338	 ([outtake][certainly])
I(6,45): 0.10046696662902832	 ([loved][never])
I(29,38): -0.10042780637741089	 ([clothes][outtake])
I(29,66): 0.1002761721611023	 ([clothes][painful])
I(0,14): 0.10018610954284668	 ([spoiler!!][understand])
I(3,18): -0.10018599033355713	 ([love][avoid])
I(10,62): -0.1000860333442688	 ([frankenstein][bank])
I(9,41): 0.09998273849487305	 ([shelley's][old])
I(15,37): -0.09997677803039551	 ([actor's][could])
I(9,18): -0.09979969263076782	 ([shelley's][avoid])
I(22,58): 0.09979772567749023	 ([did,][bright,])
I(19,67): 0.09974208474159241	 ([romantic][watch.])
I(6,32): -0.09957700967788696	 ([loved][occasional])
I(49,64): -0.09883970022201538	 ([commenters][disguise])
I(9,49): -0.09877568483352661	 ([shelley's][commenters])
I(20,63): -0.09852546453475952	 ([stereotype.][robber])
I(12,66): -0.09840241074562073	 ([-][painful])
I(45,55): -0.09837442636489868	 ([never][felt])
I(21,60): 0.09825223684310913	 ([well,][endearing.])
I(27,38): 0.09800350666046143	 ([on,][outtake])
I(37,61): 0.09779077768325806	 ([could][business])
I(9,56): -0.09759622812271118	 ([shelley's][that.])
I(37,66): -0.09744536876678467	 ([could][painful])
I(9,24): -0.09729725122451782	 ([shelley's][-])
I(46,50): 0.09715399146080017	 ([got][say])
I(24,68): -0.0968053936958313	 ([-][certainly])
I(51,61): -0.09672558307647705	 ([branagh][business])
I(34,65): 0.0964881181716919	 ([" madcap][merely])
I(17,51): -0.0962820053100586	 ([stretch,][branagh])
I(30,37): 0.09602820873260498	 ([tres][could])
I(23,26): 0.09584784507751465	 ([really][droned])
I(10,40): -0.09583377838134766	 ([frankenstein][movie,])
I(14,32): -0.09581911563873291	 ([understand][occasional])
I(15,28): 0.09560692310333252	 ([actor's][bonham - carter's])
I(16,21): 0.09556835889816284	 ([desire][well,])
I(39,56): -0.09551864862442017	 ([beatles '][that.])
I(19,25): -0.09545522928237915	 ([romantic][script])
I(12,16): -0.09524890780448914	 ([-][desire])
I(21,51): -0.09520119428634644	 ([well,][branagh])
I(9,15): 0.09513455629348755	 ([shelley's][actor's])
I(0,17): 0.09511810541152954	 ([spoiler!!][stretch,])
I(2,31): 0.09496927261352539	 ([branagh,][chic,])
I(8,22): 0.09486693143844604	 ([mary][did,])
I(25,33): -0.09483098983764648	 ([script][speeded - up])
I(26,57): 0.09446704387664795	 ([droned][loser,])
I(12,13): 0.0944022536277771	 ([-][-])
I(24,38): -0.09419846534729004	 ([-][outtake])
I(22,61): -0.09416162967681885	 ([did,][business])
I(38,44): 0.09414929151535034	 ([outtake][laugh - in.])
I(15,50): -0.09408336877822876	 ([actor's][say])
I(38,58): 0.09390044212341309	 ([outtake][bright,])
I(2,61): 0.0938652753829956	 ([branagh,][business])
I(36,64): -0.09374654293060303	 ([sequence][disguise])
I(4,9): 0.09370481967926025	 ([helena][shelley's])
I(1,47): 0.0937037467956543	 ([love][point])
I(25,30): -0.09348556399345398	 ([script][tres])
I(22,53): 0.09336787462234497	 ([did,][dreamer.])
I(4,10): -0.09335613250732422	 ([helena][frankenstein])
I(39,44): -0.09319508075714111	 ([beatles '][laugh - in.])
I(16,44): 0.09301364421844482	 ([desire][laugh - in.])
I(0,67): 0.0928879976272583	 ([spoiler!!][watch.])
I(17,68): -0.09286832809448242	 ([stretch,][certainly])
I(26,34): -0.09255629777908325	 ([droned][" madcap])
I(4,66): -0.09247589111328125	 ([helena][painful])
I(9,65): -0.09235739707946777	 ([shelley's][merely])
I(5,25): -0.0922510027885437	 ([bonham - carter,][script])
I(17,46): 0.09222307801246643	 ([stretch,][got])
I(0,58): 0.09214353561401367	 ([spoiler!!][bright,])
I(30,57): -0.09195864200592041	 ([tres][loser,])
I(8,41): 0.09170883893966675	 ([mary][old])
I(15,52): -0.09163689613342285	 ([actor's][character])
I(17,29): 0.09155791997909546	 ([stretch,][clothes])
I(21,24): 0.0913735032081604	 ([well,][-])
I(29,46): -0.09137246012687683	 ([clothes][got])
I(49,67): -0.09126847982406616	 ([commenters][watch.])
I(16,55): -0.09113532304763794	 ([desire][felt])
I(17,18): -0.09105855226516724	 ([stretch,][avoid])
I(37,67): 0.09100610017776489	 ([could][watch.])
I(32,45): -0.0908176600933075	 ([occasional][never])
I(5,65): -0.09081566333770752	 ([bonham - carter,][merely])
I(13,68): 0.09069740772247314	 ([-][certainly])
I(25,37): 0.09069180488586426	 ([script][could])
I(30,34): -0.09068113565444946	 ([tres][" madcap])
I(26,32): 0.09065571427345276	 ([droned][occasional])
I(50,66): -0.09053975343704224	 ([say][painful])
I(9,10): -0.09050905704498291	 ([shelley's][frankenstein])
I(33,52): -0.09047749638557434	 ([speeded - up][character])
I(17,30): -0.09000879526138306	 ([stretch,][tres])
I(7,15): -0.09000352025032043	 ([together][actor's])
I(7,13): 0.08990228176116943	 ([together][-])
I(42,59): 0.08978313207626343	 ([rowan][certainly])
I(25,60): -0.08975392580032349	 ([script][endearing.])
I(26,42): 0.08956858515739441	 ([droned][rowan])
I(1,42): -0.08941066265106201	 ([love][rowan])
I(10,38): 0.08866310119628906	 ([frankenstein][outtake])
I(7,34): -0.08862140774726868	 ([together][" madcap])
I(8,42): -0.08839267492294312	 ([mary][rowan])
I(59,61): 0.08819764852523804	 ([certainly][business])
I(33,46): 0.08771136403083801	 ([speeded - up][got])
I(7,20): 0.08756038546562195	 ([together][stereotype.])
I(17,59): -0.0874982476234436	 ([stretch,][certainly])
I(43,46): 0.08749786019325256	 ([martin][got])
I(21,23): -0.08738964796066284	 ([well,][really])
I(15,67): 0.08646082878112793	 ([actor's][watch.])
I(9,39): -0.08632558584213257	 ([shelley's][beatles '])
I(9,59): 0.0860254168510437	 ([shelley's][certainly])
I(20,47): 0.08600381016731262	 ([stereotype.][point])
I(5,67): 0.08598089218139648	 ([bonham - carter,][watch.])
I(42,60): -0.08561491966247559	 ([rowan][endearing.])
I(50,58): -0.08551430702209473	 ([say][bright,])
I(0,33): 0.08548349142074585	 ([spoiler!!][speeded - up])
I(7,12): 0.08506888151168823	 ([together][-])
I(33,64): 0.08504104614257812	 ([speeded - up][disguise])
I(53,55): 0.08501458168029785	 ([dreamer.][felt])
I(22,31): 0.08477866649627686	 ([did,][chic,])
I(34,61): -0.0845528244972229	 ([" madcap][business])
I(17,60): -0.08445608615875244	 ([stretch,][endearing.])
I(10,22): 0.08445382118225098	 ([frankenstein][did,])
I(15,46): 0.084432452917099	 ([actor's][got])
I(31,38): 0.08433020114898682	 ([chic,][outtake])
I(12,45): 0.08420109748840332	 ([-][never])
I(16,24): 0.08397316932678223	 ([desire][-])
I(2,46): 0.08369728922843933	 ([branagh,][got])
I(46,54): -0.08362400531768799	 ([got][never])
I(8,11): 0.08360615372657776	 ([mary]["])
I(6,11): -0.08336871862411499	 ([loved]["])
I(33,59): -0.08332312107086182	 ([speeded - up][certainly])
I(5,58): 0.08304882049560547	 ([bonham - carter,][bright,])
I(4,63): 0.08303380012512207	 ([helena][robber])
I(31,39): 0.08297687768936157	 ([chic,][beatles '])
I(38,62): -0.08283454179763794	 ([outtake][bank])
I(4,14): 0.08269894123077393	 ([helena][understand])
I(22,46): -0.08237871527671814	 ([did,][got])
I(21,64): 0.08234840631484985	 ([well,][disguise])
I(34,68): -0.08223962783813477	 ([" madcap][certainly])
I(2,15): -0.08221817016601562	 ([branagh,][actor's])
I(16,26): 0.08216553926467896	 ([desire][droned])
I(14,62): 0.08215832710266113	 ([understand][bank])
I(22,28): -0.08207732439041138	 ([did,][bonham - carter's])
I(32,57): -0.08192586898803711	 ([occasional][loser,])
I(42,64): -0.08186852931976318	 ([rowan][disguise])
I(54,57): -0.08183872699737549	 ([never][loser,])
I(16,23): 0.08172190189361572	 ([desire][really])
I(51,56): -0.08167362213134766	 ([branagh][that.])
I(12,64): -0.08152130246162415	 ([-][disguise])
I(12,60): -0.08132189512252808	 ([-][endearing.])
I(41,45): -0.08122009038925171	 ([old][never])
I(8,33): -0.08120816946029663	 ([mary][speeded - up])
I(4,8): -0.08113721013069153	 ([helena][mary])
I(2,55): 0.08110779523849487	 ([branagh,][felt])
I(40,56): -0.08100008964538574	 ([movie,][that.])
I(8,53): 0.08075284957885742	 ([mary][dreamer.])
I(32,50): -0.08020409941673279	 ([occasional][say])
I(38,60): -0.07979506254196167	 ([outtake][endearing.])
I(20,59): 0.07975155115127563	 ([stereotype.][certainly])
I(53,57): -0.07970419526100159	 ([dreamer.][loser,])
I(40,65): -0.07969844341278076	 ([movie,][merely])
I(20,61): -0.07960563898086548	 ([stereotype.][business])
I(42,57): -0.07946795225143433	 ([rowan][loser,])
I(8,52): 0.07945889234542847	 ([mary][character])
I(20,67): 0.07940042018890381	 ([stereotype.][watch.])
I(3,68): 0.0791226327419281	 ([love][certainly])
I(39,45): -0.0789872407913208	 ([beatles '][never])
I(13,38): -0.07894235849380493	 ([-][outtake])
I(12,18): 0.07888135313987732	 ([-][avoid])
I(19,54): 0.07830610871315002	 ([romantic][never])
I(1,39): -0.0782855749130249	 ([love][beatles '])
I(34,57): -0.0782015323638916	 ([" madcap][loser,])
I(12,19): -0.07804664969444275	 ([-][romantic])
I(31,40): -0.07794535160064697	 ([chic,][movie,])
I(45,53): 0.07779228687286377	 ([never][dreamer.])
I(5,6): -0.07773590087890625	 ([bonham - carter,][loved])
I(39,47): -0.07754716277122498	 ([beatles '][point])
I(38,66): -0.07751202583312988	 ([outtake][painful])
I(8,50): 0.0774376392364502	 ([mary][say])
I(15,61): -0.07738310098648071	 ([actor's][business])
I(54,60): -0.07728856801986694	 ([never][endearing.])
I(22,45): -0.07728826999664307	 ([did,][never])
I(10,29): -0.07727569341659546	 ([frankenstein][clothes])
I(0,46): -0.0771237313747406	 ([spoiler!!][got])
I(24,32): -0.07680395245552063	 ([-][occasional])
I(7,51): 0.07659673690795898	 ([together][branagh])
I(21,33): 0.07657146453857422	 ([well,][speeded - up])
