---------- AND Interactions ----------
I(t): -2.9678516387939453	 ([branagh])
I(Gi): 0.16301631927490234	 ([loved][movie,])
I(kt): 0.16254079341888428	 ([rowan][branagh])
I([i): -0.16241633892059326	 ([droned][movie,])
I(kn): -0.16223379969596863	 ([rowan][never])
I(Vz): 0.16222929954528809	 ([well,][loser,])
I([): 0.16195225715637207	 ([droned][bank])
I(Wb): 0.16191643476486206	 ([did,][speeded - up])
I(Db): 0.16184386610984802	 ([love][speeded - up])
I(O]): -0.16136795282363892	 ([understand][bonham - carter's])
I(n): -0.1609485149383545	 ([never][disguise])
I(R): 0.1607690453529358	 ([stretch,][watch.])
I(M): -0.16043564677238464	 ([-])
I(hj): 0.1599840521812439	 ([beatles '][old])
I(Hm): -0.15898850560188293	 ([together][laugh - in.])
I(Kh): 0.15883708000183105	 ([frankenstein][beatles '])
I(i|): -0.1579190492630005	 ([movie,][certainly])
I(ik): 0.1577678918838501	 ([movie,][rowan])
I(d): 0.15776604413986206	 (["])
I(Gj): 0.15775960683822632	 ([loved][old])
I(JT): 0.15773999691009521	 ([shelley's][romantic])
I(KR): 0.15773892402648926	 ([frankenstein][stretch,])
I(OW): -0.1575624942779541	 ([understand][did,])
I(^): -0.1571027636528015	 ([clothes][disguise])
I(pt): 0.1557145118713379	 ([point][branagh])
I(BX): 0.1556565761566162	 ([love][really])
I(O): 0.15555185079574585	 ([understand][painful])
I(JZ): 0.15550994873046875	 ([shelley's][script])
I(AK): 0.15549731254577637	 ([spoiler!!][frankenstein])
I(Qf): 0.1551734209060669	 ([desire][could])
I(DF): 0.1547541618347168	 ([love][bonham - carter,])
I(Lt): 0.15465283393859863	 (["][branagh])
I(Yh): 0.1545776128768921	 ([-][beatles '])
I(Fr): -0.15434765815734863	 ([bonham - carter,][commenters])
I(ip): -0.15404748916625977	 ([movie,][point])
I(y): 0.15395212173461914	 ([that.][painful])
I(A): 0.15376031398773193	 ([spoiler!!][robber])
I(IS): 0.1535952091217041	 ([mary][avoid])
I(|): -0.1529322862625122	 ([certainly][disguise])
I(Zg): -0.15275979042053223	 ([script][outtake])
I(QT): 0.15266114473342896	 ([desire][romantic])
I(J]): 0.15235155820846558	 ([shelley's][bonham - carter's])
I(LM): 0.15215787291526794	 (["][-])
I(R`): -0.1517852246761322	 ([stretch,][chic,])
I(hv): -0.15171754360198975	 ([beatles '][dreamer.])
I(D): 0.15143495798110962	 ([love][bank])
I(Sr): -0.1511881947517395	 ([avoid][commenters])
I(nt): -0.15111732482910156	 ([never][branagh])
I(~): -0.15102604031562805	 ([business][bank])
I(NR): -0.15075808763504028	 ([-][stretch,])
I(mu): 0.15051883459091187	 ([laugh - in.][character])
I(Zt): 0.15046125650405884	 ([script][branagh])
I(Ni): 0.15036505460739136	 ([-][movie,])
I(JM): -0.1500314176082611	 ([shelley's][-])
I(]{): 0.14970868825912476	 ([bonham - carter's][bright,])
I(YZ): -0.14960834383964539	 ([-][script])
I(cn): -0.1495468020439148	 ([" madcap][never])
I(v): 0.14913761615753174	 ([dreamer.][certainly])
I(Gc): -0.14897751808166504	 ([loved][" madcap])
I(Qi): 0.14884352684020996	 ([desire][movie,])
I([): -0.1487351655960083	 ([droned][disguise])
I(]|): 0.14857327938079834	 ([bonham - carter's][certainly])
I(Ir): 0.1476169228553772	 ([mary][commenters])
I(Tf): 0.14685532450675964	 ([romantic][could])
I(E): 0.14683091640472412	 ([helena][watch.])
I(c): -0.14669537544250488	 ([" madcap][robber])
I(Ti): -0.1466122269630432	 ([romantic][movie,])
I(JO): 0.14657294750213623	 ([shelley's][understand])
I(Y]): 0.1465398669242859	 ([-][bonham - carter's])
I(_i): -0.1464782953262329	 ([tres][movie,])
I(HL): 0.1463366448879242	 ([together]["])
I(Ri): 0.14609479904174805	 ([stretch,][movie,])
I(Ou): 0.1460353136062622	 ([understand][character])
I(_m): -0.14572876691818237	 ([tres][laugh - in.])
I(o): 0.14445975422859192	 ([got])
I(T~): -0.14432066679000854	 ([romantic][business])
I(PZ): -0.14420074224472046	 ([actor's][script])
I(kv): 0.14415466785430908	 ([rowan][dreamer.])
I(_~): -0.143979012966156	 ([tres][business])
I(h{): 0.14371973276138306	 ([beatles '][bright,])
I(K~): -0.14353811740875244	 ([frankenstein][business])
I(GK): 0.14325928688049316	 ([loved][frankenstein])
I(`v): 0.14320123195648193	 ([chic,][dreamer.])
I(bj): -0.14259052276611328	 ([speeded - up][old])
I(FV): -0.14178943634033203	 ([bonham - carter,][well,])
I(W): -0.14178574085235596	 ([did,][robber])
I(FM): 0.14125367999076843	 ([bonham - carter,][-])
I(k): -0.14070624113082886	 ([rowan][painful])
I(]x): 0.14059138298034668	 ([bonham - carter's][felt])
I(F): 0.14051049947738647	 ([bonham - carter,][bank])
I(Qk): -0.14035308361053467	 ([desire][rowan])
I(P): 0.14033079147338867	 ([actor's][disguise])
I(x}): 0.14021283388137817	 ([felt][endearing.])
I(t}): 0.13988900184631348	 ([branagh][endearing.])
I(Dv): 0.13980793952941895	 ([love][dreamer.])
I(~): -0.13947933912277222	 ([business][robber])
I(Fc): -0.13943547010421753	 ([bonham - carter,][" madcap])
I(DP): 0.1392972469329834	 ([love][actor's])
I(Cu): 0.13929200172424316	 ([branagh,][character])
I(v): -0.13853073120117188	 ([dreamer.][watch.])
I(]): 0.1383683681488037	 ([bonham - carter's][certainly])
I(fg): -0.13835930824279785	 ([could][outtake])
I(et): 0.1382598876953125	 ([sequence][branagh])
I(N): 0.13797283172607422	 ([-][watch.])
I(Cm): -0.1376698613166809	 ([branagh,][laugh - in.])
I(CZ): 0.13657981157302856	 ([branagh,][script])
I(GV): -0.1362590193748474	 ([loved][well,])
I(gu): -0.13620877265930176	 ([outtake][character])
I(N~): -0.1360994577407837	 ([-][business])
I(Ff): 0.13592875003814697	 ([bonham - carter,][could])
I(Df): 0.1352507472038269	 ([love][could])
I(k): 0.13517063856124878	 ([rowan][robber])
I(PW): 0.13504278659820557	 ([actor's][did,])
I(G_): 0.1346595287322998	 ([loved][tres])
I(Q^): -0.1343889832496643	 ([desire][clothes])
I(Fn): 0.13432884216308594	 ([bonham - carter,][never])
I(Fj): 0.13416898250579834	 ([bonham - carter,][old])
I(a): 0.1340794861316681	 ([occasional])
I(BN): 0.1337074637413025	 ([love][-])
I(Bi): 0.13350820541381836	 ([love][movie,])
I(e): 0.13339456915855408	 ([sequence])
I(Dg): 0.13330531120300293	 ([love][outtake])
I({}): 0.13300400972366333	 ([bright,][endearing.])
I({): -0.13270163536071777	 ([bright,][disguise])
I(OT): -0.13232427835464478	 ([understand][romantic])
I(GX): 0.13206613063812256	 ([loved][really])
I(K`): -0.13195955753326416	 ([frankenstein][chic,])
I(O}): 0.1318686604499817	 ([understand][endearing.])
I(p): -0.13178417086601257	 ([point][painful])
I(ir): -0.13115739822387695	 ([movie,][commenters])
I(Wt): -0.1310991644859314	 ([did,][branagh])
I(Fw): 0.13096770644187927	 ([bonham - carter,][never])
I(fl): 0.13067597150802612	 ([could][martin])
I(s~): -0.12984329462051392	 ([say][business])
I(RW): -0.12982594966888428	 ([stretch,][did,])
I(j): 0.1297481656074524	 ([old][robber])
I(^t): 0.12957245111465454	 ([clothes][branagh])
I(Q{): 0.1295601725578308	 ([desire][bright,])
I(Bs): 0.1294105052947998	 ([love][say])
I(T^): 0.12915977835655212	 ([romantic][clothes])
I(f{): 0.12908029556274414	 ([could][bright,])
I(cv): -0.12897545099258423	 ([" madcap][dreamer.])
I(~): 0.1289094090461731	 ([business][painful])
I(W[): 0.12856191396713257	 ([did,][droned])
I(Kt): -0.12851858139038086	 ([frankenstein][branagh])
I(il): 0.12829089164733887	 ([movie,][martin])
I(^v): 0.12801820039749146	 ([clothes][dreamer.])
I(JQ): -0.12800762057304382	 ([shelley's][desire])
I(jl): -0.12799549102783203	 ([old][martin])
I(J{): -0.12790924310684204	 ([shelley's][bright,])
I(Ku): 0.1278519630432129	 ([frankenstein][character])
I(gl): 0.12771272659301758	 ([outtake][martin])
I({): 0.1272284984588623	 ([bright,][bank])
I(W}): -0.12716972827911377	 ([did,][endearing.])
I(Jp): 0.1262749433517456	 ([shelley's][point])
I(HR): -0.1260354220867157	 ([together][stretch,])
I(U^): -0.12600445747375488	 ([stereotype.][clothes])
I(O): 0.12564945220947266	 ([understand][merely])
I([f): 0.125349760055542	 ([droned][could])
I(S}): -0.12533211708068848	 ([avoid][endearing.])
I(bv): -0.12505245208740234	 ([speeded - up][dreamer.])
I(Bo): -0.12471058964729309	 ([love][got])
I(Rb): -0.124289870262146	 ([stretch,][speeded - up])
I(EG): 0.12410223484039307	 ([helena][loved])
I(gk): -0.12368828058242798	 ([outtake][rowan])
I(dh): 0.12357354164123535	 (["][beatles '])
I(NT): -0.12344419956207275	 ([-][romantic])
I(Qn): -0.12343412637710571	 ([desire][never])
I(m): 0.12319791316986084	 ([laugh - in.][painful])
I(Fe): 0.12289845943450928	 ([bonham - carter,][sequence])
I(Gl): -0.12284642457962036	 ([loved][martin])
I(fr): -0.12264591455459595	 ([could][commenters])
I(Mz): -0.12202343344688416	 ([-][loser,])
I(Ic): -0.12157106399536133	 ([mary][" madcap])
I(N): 0.1212872862815857	 ([-][painful])
I(Bl): -0.1212313175201416	 ([love][martin])
I(E{): 0.1211240291595459	 ([helena][bright,])
I(_): 0.12111413478851318	 ([tres])
I(): -0.12086087465286255	 ([bank][disguise])
I(S|): -0.12044024467468262	 ([avoid][certainly])
I(Zc): 0.11989057064056396	 ([script][" madcap])
I(Px): 0.11985725164413452	 ([actor's][felt])
I(ns): -0.119454026222229	 ([never][say])
I(]w): 0.1193191409111023	 ([bonham - carter's][never])
I(IU): 0.11929512023925781	 ([mary][stereotype.])
I(\i): 0.11909854412078857	 ([on,][movie,])
I(Dx): -0.11899912357330322	 ([love][felt])
I(Cz): 0.1186983585357666	 ([branagh,][loser,])
I(`l): -0.11861449480056763	 ([chic,][martin])
I(I): -0.11853814125061035	 ([mary][watch.])
I(P): 0.11830973625183105	 ([actor's][robber])
I(ix): 0.11818814277648926	 ([movie,][felt])
I(Pr): 0.11818587779998779	 ([actor's][commenters])
I(J^): 0.11787593364715576	 ([shelley's][clothes])
I(HW): -0.11702677607536316	 ([together][did,])
I(Ei): -0.1168982982635498	 ([helena][movie,])
I(o~): -0.11683598160743713	 ([got][business])
I(oz): -0.11667302250862122	 ([got][loser,])
I(KT): 0.11655807495117188	 ([frankenstein][romantic])
I(]m): -0.11647588014602661	 ([bonham - carter's][laugh - in.])
I(SY): -0.11639565229415894	 ([avoid][-])
I(`t): 0.1162790060043335	 ([chic,][branagh])
I(Rh): -0.11595809459686279	 ([stretch,][beatles '])
I(CH): 0.11583814024925232	 ([branagh,][together])
I(Q~): -0.11564511060714722	 ([desire][business])
I(B): 0.11563420295715332	 ([love][watch.])
I([^): 0.1155957579612732	 ([droned][clothes])
I(lw): -0.11510595679283142	 ([martin][never])
I([p): 0.11497944593429565	 ([droned][point])
I(em): 0.11494752764701843	 ([sequence][laugh - in.])
I(Uc): 0.11431711912155151	 ([stereotype.][" madcap])
I(qt): 0.11427617073059082	 ([-][branagh])
I(lz): -0.11412262916564941	 ([martin][loser,])
I(G): 0.11390501260757446	 ([loved][bank])
I(Tu): -0.11387890577316284	 ([romantic][character])
I(Sa): -0.11381581425666809	 ([avoid][occasional])
I(w): -0.11373254656791687	 ([never][painful])
I(Vh): -0.11372560262680054	 ([well,][beatles '])
I(rt): 0.11367535591125488	 ([commenters][branagh])
I(_): -0.11358910799026489	 ([tres][watch.])
I(Gm): 0.11355018615722656	 ([loved][laugh - in.])
I(]r): -0.11328518390655518	 ([bonham - carter's][commenters])
I(Z{): -0.11320137977600098	 ([script][bright,])
I(XY): -0.11320006847381592	 ([really][-])
I(r): -0.11301720142364502	 ([commenters][certainly])
I(Qo): -0.11294570565223694	 ([desire][got])
I(ac): 0.1127631664276123	 ([occasional][" madcap])
I(Nr): -0.1125757098197937	 ([-][commenters])
I(p): -0.11222198605537415	 ([point])
I(n): -0.11219525337219238	 ([never][robber])
I(Oc): 0.11207729578018188	 ([understand][" madcap])
I(UV): 0.11196500062942505	 ([stereotype.][well,])
I(M]): -0.11195778846740723	 ([-][bonham - carter's])
I(G): 0.11167198419570923	 ([loved][certainly])
I(]e): -0.1115717887878418	 ([bonham - carter's][sequence])
I(DO): -0.11143484711647034	 ([love][understand])
I(Z[): 0.11118555068969727	 ([script][droned])
I(Q): -0.11094546318054199	 ([desire][robber])
I(Bx): 0.11070680618286133	 ([love][felt])
I(A~): -0.11058247089385986	 ([spoiler!!][business])
I(T_): 0.11051800847053528	 ([romantic][tres])
I(bc): 0.11007273197174072	 ([speeded - up][" madcap])
I(m): 0.10972923040390015	 ([laugh - in.][robber])
I(Xg): 0.1096334457397461	 ([really][outtake])
I(g): -0.10961270332336426	 ([outtake][disguise])
I([v): 0.1094735860824585	 ([droned][dreamer.])
I(FX): 0.10936784744262695	 ([bonham - carter,][really])
I(ao): -0.1092839241027832	 ([occasional][got])
I(Jo): 0.10842666029930115	 ([shelley's][got])
I([g): 0.10812890529632568	 ([droned][outtake])
I(f): -0.10807991027832031	 ([could][robber])
I(q}): -0.10788726806640625	 ([-][endearing.])
I(UZ): -0.10780850052833557	 ([stereotype.][script])
I(I): 0.10773080587387085	 ([mary][certainly])
I(El): -0.10757380723953247	 ([helena][martin])
I(B\): -0.10727274417877197	 ([love][on,])
I(NV): 0.10725381970405579	 ([-][well,])
I(]v): 0.10716581344604492	 ([bonham - carter's][dreamer.])
I(O[): -0.10707807540893555	 ([understand][droned])
I(H}): 0.10706585645675659	 ([together][endearing.])
I(Jg): -0.10697084665298462	 ([shelley's][outtake])
I(N): 0.10695034265518188	 ([-])
I(qz): -0.10657262802124023	 ([-][loser,])
I(Om): 0.10651487112045288	 ([understand][laugh - in.])
I(CS): -0.10647034645080566	 ([branagh,][avoid])
I(Hl): 0.10641276836395264	 ([together][martin])
I(Qr): 0.10639572143554688	 ([desire][commenters])
I(tw): 0.10616207122802734	 ([branagh][never])
I(Cw): 0.10601910948753357	 ([branagh,][never])
I(Wm): 0.10538297891616821	 ([did,][laugh - in.])
I(CV): -0.1051023006439209	 ([branagh,][well,])
I(IT): 0.10490170121192932	 ([mary][romantic])
I(Oo): -0.10469239950180054	 ([understand][got])
I(Zv): 0.1045876145362854	 ([script][dreamer.])
I(Mf): -0.10439804196357727	 ([-][could])
I(GS): -0.10418403148651123	 ([loved][avoid])
I(Ah): -0.10407209396362305	 ([spoiler!!][beatles '])
I(r~): -0.10381543636322021	 ([commenters][business])
I(p}): -0.10380679368972778	 ([point][endearing.])
I(Du): 0.10372304916381836	 ([love][character])
I(So): 0.10334214568138123	 ([avoid][got])
I(Rf): 0.1031951904296875	 ([stretch,][could])
I(Rw): 0.10318019986152649	 ([stretch,][never])
I(Qc): -0.10305023193359375	 ([desire][" madcap])
I(Rm): 0.10209816694259644	 ([stretch,][laugh - in.])
I(]a): -0.10175514221191406	 ([bonham - carter's][occasional])
I(_g): -0.10165393352508545	 ([tres][outtake])
I(JV): -0.10145717859268188	 ([shelley's][well,])
I(Ob): -0.10101866722106934	 ([understand][speeded - up])
I(g|): -0.10059034824371338	 ([outtake][certainly])
I(Gn): 0.10046696662902832	 ([loved][never])
I(^g): -0.10042780637741089	 ([clothes][outtake])
I(^): 0.1002761721611023	 ([clothes][painful])
I(AO): 0.10018610954284668	 ([spoiler!!][understand])
I(DS): -0.10018599033355713	 ([love][avoid])
I(K): -0.1000860333442688	 ([frankenstein][bank])
I(Jj): 0.09998273849487305	 ([shelley's][old])
I(Pf): -0.09997677803039551	 ([actor's][could])
I(JS): -0.09979969263076782	 ([shelley's][avoid])
I(W{): 0.09979772567749023	 ([did,][bright,])
I(T): 0.09974208474159241	 ([romantic][watch.])
I(Ga): -0.09957700967788696	 ([loved][occasional])
I(r): -0.09883970022201538	 ([commenters][disguise])
I(Jr): -0.09877568483352661	 ([shelley's][commenters])
I(U): -0.09852546453475952	 ([stereotype.][robber])
I(M): -0.09840241074562073	 ([-][painful])
I(nx): -0.09837442636489868	 ([never][felt])
I(V}): 0.09825223684310913	 ([well,][endearing.])
I(\g): 0.09800350666046143	 ([on,][outtake])
I(f~): 0.09779077768325806	 ([could][business])
I(Jy): -0.09759622812271118	 ([shelley's][that.])
I(f): -0.09744536876678467	 ([could][painful])
I(JY): -0.09729725122451782	 ([shelley's][-])
I(os): 0.09715399146080017	 ([got][say])
I(Y): -0.0968053936958313	 ([-][certainly])
I(t~): -0.09672558307647705	 ([branagh][business])
I(c): 0.0964881181716919	 ([" madcap][merely])
I(Rt): -0.0962820053100586	 ([stretch,][branagh])
I(_f): 0.09602820873260498	 ([tres][could])
I(X[): 0.09584784507751465	 ([really][droned])
I(Ki): -0.09583377838134766	 ([frankenstein][movie,])
I(Oa): -0.09581911563873291	 ([understand][occasional])
I(P]): 0.09560692310333252	 ([actor's][bonham - carter's])
I(QV): 0.09556835889816284	 ([desire][well,])
I(hy): -0.09551864862442017	 ([beatles '][that.])
I(TZ): -0.09545522928237915	 ([romantic][script])
I(MQ): -0.09524890780448914	 ([-][desire])
I(Vt): -0.09520119428634644	 ([well,][branagh])
I(JP): 0.09513455629348755	 ([shelley's][actor's])
I(AR): 0.09511810541152954	 ([spoiler!!][stretch,])
I(C`): 0.09496927261352539	 ([branagh,][chic,])
I(IW): 0.09486693143844604	 ([mary][did,])
I(Zb): -0.09483098983764648	 ([script][speeded - up])
I([z): 0.09446704387664795	 ([droned][loser,])
I(MN): 0.0944022536277771	 ([-][-])
I(Yg): -0.09419846534729004	 ([-][outtake])
I(W~): -0.09416162967681885	 ([did,][business])
I(gm): 0.09414929151535034	 ([outtake][laugh - in.])
I(Ps): -0.09408336877822876	 ([actor's][say])
I(g{): 0.09390044212341309	 ([outtake][bright,])
I(C~): 0.0938652753829956	 ([branagh,][business])
I(e): -0.09374654293060303	 ([sequence][disguise])
I(EJ): 0.09370481967926025	 ([helena][shelley's])
I(Bp): 0.0937037467956543	 ([love][point])
I(Z_): -0.09348556399345398	 ([script][tres])
I(Wv): 0.09336787462234497	 ([did,][dreamer.])
I(EK): -0.09335613250732422	 ([helena][frankenstein])
I(hm): -0.09319508075714111	 ([beatles '][laugh - in.])
I(Qm): 0.09301364421844482	 ([desire][laugh - in.])
I(A): 0.0928879976272583	 ([spoiler!!][watch.])
I(R): -0.09286832809448242	 ([stretch,][certainly])
I([c): -0.09255629777908325	 ([droned][" madcap])
I(E): -0.09247589111328125	 ([helena][painful])
I(J): -0.09235739707946777	 ([shelley's][merely])
I(FZ): -0.0922510027885437	 ([bonham - carter,][script])
I(Ro): 0.09222307801246643	 ([stretch,][got])
I(A{): 0.09214353561401367	 ([spoiler!!][bright,])
I(_z): -0.09195864200592041	 ([tres][loser,])
I(Ij): 0.09170883893966675	 ([mary][old])
I(Pu): -0.09163689613342285	 ([actor's][character])
I(R^): 0.09155791997909546	 ([stretch,][clothes])
I(VY): 0.0913735032081604	 ([well,][-])
I(^o): -0.09137246012687683	 ([clothes][got])
I(r): -0.09126847982406616	 ([commenters][watch.])
I(Qx): -0.09113532304763794	 ([desire][felt])
I(RS): -0.09105855226516724	 ([stretch,][avoid])
I(f): 0.09100610017776489	 ([could][watch.])
I(an): -0.0908176600933075	 ([occasional][never])
I(F): -0.09081566333770752	 ([bonham - carter,][merely])
I(N): 0.09069740772247314	 ([-][certainly])
I(Zf): 0.09069180488586426	 ([script][could])
I(_c): -0.09068113565444946	 ([tres][" madcap])
I([a): 0.09065571427345276	 ([droned][occasional])
I(s): -0.09053975343704224	 ([say][painful])
I(JK): -0.09050905704498291	 ([shelley's][frankenstein])
I(bu): -0.09047749638557434	 ([speeded - up][character])
I(R_): -0.09000879526138306	 ([stretch,][tres])
I(HP): -0.09000352025032043	 ([together][actor's])
I(HN): 0.08990228176116943	 ([together][-])
I(k|): 0.08978313207626343	 ([rowan][certainly])
I(Z}): -0.08975392580032349	 ([script][endearing.])
I([k): 0.08956858515739441	 ([droned][rowan])
I(Bk): -0.08941066265106201	 ([love][rowan])
I(Kg): 0.08866310119628906	 ([frankenstein][outtake])
I(): -0.08866065740585327	 ([bank])
I(Hc): -0.08862140774726868	 ([together][" madcap])
I(Ik): -0.08839267492294312	 ([mary][rowan])
I(|~): 0.08819764852523804	 ([certainly][business])
I(bo): 0.08771136403083801	 ([speeded - up][got])
I(HU): 0.08756038546562195	 ([together][stereotype.])
I(R|): -0.0874982476234436	 ([stretch,][certainly])
I(lo): 0.08749786019325256	 ([martin][got])
I(VX): -0.08738964796066284	 ([well,][really])
I(P): 0.08646082878112793	 ([actor's][watch.])
I(Jh): -0.08632558584213257	 ([shelley's][beatles '])
I(J|): 0.0860254168510437	 ([shelley's][certainly])
I(Up): 0.08600381016731262	 ([stereotype.][point])
I(F): 0.08598089218139648	 ([bonham - carter,][watch.])
I(k}): -0.08561491966247559	 ([rowan][endearing.])
I(s{): -0.08551430702209473	 ([say][bright,])
I(Ab): 0.08548349142074585	 ([spoiler!!][speeded - up])
I(HM): 0.08506888151168823	 ([together][-])
I(b): 0.08504104614257812	 ([speeded - up][disguise])
I(vx): 0.08501458168029785	 ([dreamer.][felt])
I(W`): 0.08477866649627686	 ([did,][chic,])
I(c~): -0.0845528244972229	 ([" madcap][business])
I(y): 0.0844564437866211	 ([that.])
I(R}): -0.08445608615875244	 ([stretch,][endearing.])
I(KW): 0.08445382118225098	 ([frankenstein][did,])
I(Po): 0.084432452917099	 ([actor's][got])
I(`g): 0.08433020114898682	 ([chic,][outtake])
I(Mn): 0.08420109748840332	 ([-][never])
I(QY): 0.08397316932678223	 ([desire][-])
I(Co): 0.08369728922843933	 ([branagh,][got])
I(ow): -0.08362400531768799	 ([got][never])
I(IL): 0.08360615372657776	 ([mary]["])
I(GL): -0.08336871862411499	 ([loved]["])
I(b|): -0.08332312107086182	 ([speeded - up][certainly])
I(F{): 0.08304882049560547	 ([bonham - carter,][bright,])
I(E): 0.08303380012512207	 ([helena][robber])
I(`h): 0.08297687768936157	 ([chic,][beatles '])
I(g): -0.08283454179763794	 ([outtake][bank])
I(EO): 0.08269894123077393	 ([helena][understand])
I(Wo): -0.08237871527671814	 ([did,][got])
I(V): 0.08234840631484985	 ([well,][disguise])
I(c): -0.08223962783813477	 ([" madcap][certainly])
I(CP): -0.08221817016601562	 ([branagh,][actor's])
I(Q[): 0.08216553926467896	 ([desire][droned])
I(O): 0.08215832710266113	 ([understand][bank])
I(W]): -0.08207732439041138	 ([did,][bonham - carter's])
I(az): -0.08192586898803711	 ([occasional][loser,])
I(k): -0.08186852931976318	 ([rowan][disguise])
I(wz): -0.08183872699737549	 ([never][loser,])
I(QX): 0.08172190189361572	 ([desire][really])
I(ty): -0.08167362213134766	 ([branagh][that.])
I(M): -0.08152130246162415	 ([-][disguise])
I(M}): -0.08132189512252808	 ([-][endearing.])
I(jn): -0.08122009038925171	 ([old][never])
I(Ib): -0.08120816946029663	 ([mary][speeded - up])
I(EI): -0.08113721013069153	 ([helena][mary])
I(Cx): 0.08110779523849487	 ([branagh,][felt])
I(iy): -0.08100008964538574	 ([movie,][that.])
I(Iv): 0.08075284957885742	 ([mary][dreamer.])
I(as): -0.08020409941673279	 ([occasional][say])
I(g}): -0.07979506254196167	 ([outtake][endearing.])
I(U|): 0.07975155115127563	 ([stereotype.][certainly])
I(vz): -0.07970419526100159	 ([dreamer.][loser,])
I(i): -0.07969844341278076	 ([movie,][merely])
I(U~): -0.07960563898086548	 ([stereotype.][business])
I(kz): -0.07946795225143433	 ([rowan][loser,])
I(Iu): 0.07945889234542847	 ([mary][character])
I(U): 0.07940042018890381	 ([stereotype.][watch.])
I(D): 0.0791226327419281	 ([love][certainly])
I(hn): -0.0789872407913208	 ([beatles '][never])
I(Ng): -0.07894235849380493	 ([-][outtake])
I(MS): 0.07888135313987732	 ([-][avoid])
I(Tw): 0.07830610871315002	 ([romantic][never])
I(Bh): -0.0782855749130249	 ([love][beatles '])
I(cz): -0.0782015323638916	 ([" madcap][loser,])
I(MT): -0.07804664969444275	 ([-][romantic])
I(`i): -0.07794535160064697	 ([chic,][movie,])
I(nv): 0.07779228687286377	 ([never][dreamer.])
I(FG): -0.07773590087890625	 ([bonham - carter,][loved])
I(hp): -0.07754716277122498	 ([beatles '][point])
I(g): -0.07751202583312988	 ([outtake][painful])
I(Is): 0.0774376392364502	 ([mary][say])
I(P~): -0.07738310098648071	 ([actor's][business])
I(w}): -0.07728856801986694	 ([never][endearing.])
I(Wn): -0.07728826999664307	 ([did,][never])
I(K^): -0.07727569341659546	 ([frankenstein][clothes])
I(Ao): -0.0771237313747406	 ([spoiler!!][got])
I(Ya): -0.07680395245552063	 ([-][occasional])
I(Ht): 0.07659673690795898	 ([together][branagh])
I(Vb): 0.07657146453857422	 ([well,][speeded - up])
I(B^): -0.076504647731781	 ([love][clothes])
I(Q_): -0.07628726959228516	 ([desire][tres])
I(LQ): -0.07628118991851807	 (["][desire])
I(): -0.07620394229888916	 ([disguise][certainly])
I(GQ): -0.07611966133117676	 ([loved][desire])
I(^k): 0.07611545920372009	 ([clothes][rowan])
I(g): 0.07611501216888428	 ([outtake][merely])
I(SX): -0.07610595226287842	 ([avoid][really])
I(GZ): -0.07602739334106445	 ([loved][script])
I(Op): 0.07593965530395508	 ([understand][point])
I(Di): 0.075897216796875	 ([love][movie,])
I(c): -0.07584071159362793	 ([" madcap][disguise])
I(gw): -0.0757073163986206	 ([outtake][never])
I(N}): 0.07568573951721191	 ([-][endearing.])
I(bx): 0.07559949159622192	 ([speeded - up][felt])
I(H[): -0.07544413208961487	 ([together][droned])
I(If): 0.07518869638442993	 ([mary][could])
I(Li): -0.07506346702575684	 (["][movie,])
I(o{): -0.07484260201454163	 ([got][bright,])
I(c}): -0.07481920719146729	 ([" madcap][endearing.])
I(HO): 0.074806809425354	 ([together][understand])
I(u}): 0.07476621866226196	 ([character][endearing.])
I(y}): -0.07424283027648926	 ([that.][endearing.])
Sum: 42.1621387898922
==================================================
