---------- AND Interactions ----------
I(47): 3.2460150718688965	 ([worthwhile])
I(30,32): 0.20636725425720215	 ([did.][kali])
I(5,20): -0.20630979537963867	 ([sounded][wonderbook... i])
I(37,55): -0.20610558986663818	 ([creepy][taylor - erikkson])
I(9,16): 0.20594167709350586	 ([into,][radar.])
I(29,43): 0.20574164390563965	 ([glad][budget])
I(10,32): 0.2055530548095703	 ([films][kali])
I(5,6): -0.20521867275238037	 ([sounded][like])
I(12,30): -0.2050999402999878	 ([regular][did.])
I(3,54): -0.20494505763053894	 ([kali][india - based])
I(2,33): -0.2047898769378662	 ([tears][strange,])
I(38,42): -0.20410215854644775	 ([film][low])
I(4,61): -0.2032342553138733	 ([back][pursuit])
I(15,28): 0.2029697597026825	 ([fell][pretty])
I(3,53): -0.20171311497688293	 ([kali][fictional])
I(38,43): -0.20164239406585693	 ([film][budget])
I(31,54): 0.20111870765686035	 ([tears][india - based])
I(16,56): -0.2001948356628418	 ([radar.][cult])
I(13,20): -0.19942712783813477	 ([basis,][wonderbook... i])
I(3,58): -0.19930395483970642	 ([kali][practices])
I(42,56): 0.1992427110671997	 ([low][cult])
I(4): 0.1979541778564453	 ([back])
I(45,53): 0.19760525226593018	 ([still][fictional])
I(5,46): 0.19751965999603271	 ([sounded][entertaining])
I(13,56): 0.197279691696167	 ([basis,][cult])
I(1,42): 0.1970130205154419	 ([heard][low])
I(10,42): 0.19658830761909485	 ([films][low])
I(9,47): 0.19629287719726562	 ([into,][worthwhile])
I(0,30): -0.1962878704071045	 ([initially][did.])
I(3,43): -0.19590318202972412	 ([kali][budget])
I(24,32): -0.19589334726333618	 ([grabbed][kali])
I(38,57): -0.19582301378250122	 ([film][group,])
I(21,40): 0.1958141326904297	 ([spotted][constrained])
I(46,56): 0.19524788856506348	 ([entertaining][cult])
I(15,50): -0.19515514373779297	 ([fell][kali])
I(18): 0.1947585940361023	 ([around])
I(59,61): -0.19424337148666382	 ([meditation][pursuit])
I(12,48): 0.1925308108329773	 ([regular][watch.])
I(3,61): -0.1924441158771515	 ([kali][pursuit])
I(0,27): 0.19223082065582275	 ([initially][i'm])
I(15,41): 0.19218289852142334	 ([fell][obviously])
I(15,59): -0.19207823276519775	 ([fell][meditation])
I(3,10): 0.19181859493255615	 ([kali][films])
I(43,44): -0.19131934642791748	 ([budget][-])
I(15,62): -0.19062966108322144	 ([fell][facing])
I(5): -0.1898285150527954	 ([sounded])
I(20,53): 0.18970155715942383	 ([wonderbook... i][fictional])
I(41,55): -0.1895311176776886	 ([obviously][taylor - erikkson])
I(12,17): -0.18909302353858948	 ([regular][roaming])
I(5,19): 0.18901538848876953	 ([sounded][local])
I(22,61): -0.18809890747070312	 ([box][pursuit])
I(10,21): 0.18802714347839355	 ([films][spotted])
I(9,22): 0.18791615962982178	 ([into,][box])
I(8,11): 0.1874462366104126	 ([i'd][coming])
I(20,55): 0.18690276145935059	 ([wonderbook... i][taylor - erikkson])
I(19,28): 0.18660417199134827	 ([local][pretty])
I(8): -0.18654602766036987	 ([i'd])
I(15,61): 0.18614816665649414	 ([fell][pursuit])
I(13,62): -0.1853649616241455	 ([basis,][facing])
I(2,32): -0.1853344440460205	 ([tears][kali])
I(40,57): -0.18408745527267456	 ([constrained][group,])
I(27,53): 0.1840301752090454	 ([i'm][fictional])
I(1,11): -0.18298876285552979	 ([heard][coming])
I(1,61): 0.1829822063446045	 ([heard][pursuit])
I(39,42): -0.1829390525817871	 ([somewhat][low])
I(15,56): 0.18262863159179688	 ([fell][cult])
I(43,61): -0.1825178861618042	 ([budget][pursuit])
I(42,59): 0.18160563707351685	 ([low][meditation])
I(42,53): 0.18152689933776855	 ([low][fictional])
I(52,55): -0.1809820532798767	 ([around][taylor - erikkson])
I(1,41): -0.18089807033538818	 ([heard][obviously])
I(5,30): 0.18082034587860107	 ([sounded][did.])
I(22,37): -0.1806279420852661	 ([box][creepy])
I(25,26): 0.179720938205719	 ([up.][say])
I(10,47): 0.17905545234680176	 ([films][worthwhile])
I(24,37): -0.17880547046661377	 ([grabbed][creepy])
I(22,26): -0.17875272035598755	 ([box][say])
I(36,55): 0.17829787731170654	 ([downright][taylor - erikkson])
I(46,60): 0.17827987670898438	 ([entertaining][rituals])
I(35,38): 0.17819172143936157	 ([sometimes][film])
I(14,48): -0.1774616241455078	 ([kinda][watch.])
I(46,52): 0.1773993968963623	 ([entertaining][around])
I(54,59): -0.1772240698337555	 ([india - based][meditation])
I(3,11): -0.17620503902435303	 ([kali][coming])
I(14,33): -0.1761152744293213	 ([kinda][strange,])
I(58,61): -0.17577016353607178	 ([practices][pursuit])
I(32,49): 0.17570620775222778	 ([kali][tears])
I(2,25): -0.17545825242996216	 ([tears][up.])
I(29,48): 0.1753687858581543	 ([glad][watch.])
I(5,43): 0.17513859272003174	 ([sounded][budget])
I(35,39): 0.17482376098632812	 ([sometimes][somewhat])
I(55,60): -0.17446941137313843	 ([taylor - erikkson][rituals])
I(4,59): -0.17378461360931396	 ([back][meditation])
I(2,3): -0.1732577085494995	 ([tears][kali])
I(44,48): -0.17322075366973877	 ([-][watch.])
I(27,59): -0.17304563522338867	 ([i'm][meditation])
I(30,60): 0.17296910285949707	 ([did.][rituals])
I(25,28): 0.1725279986858368	 ([up.][pretty])
I(35,54): 0.1724787950515747	 ([sometimes][india - based])
I(30,34): 0.172393798828125	 ([did.][gory,])
I(8,55): -0.17212450504302979	 ([i'd][taylor - erikkson])
I(7,8): -0.17197120189666748	 ([something][i'd])
I(38,46): 0.17192304134368896	 ([film][entertaining])
I(4,54): 0.17184066772460938	 ([back][india - based])
I(28,62): 0.17156872153282166	 ([pretty][facing])
I(14,60): -0.17150413990020752	 ([kinda][rituals])
I(0,61): 0.1709294319152832	 ([initially][pursuit])
I(34,53): -0.17077553272247314	 ([gory,][fictional])
I(9,11): 0.1706911325454712	 ([into,][coming])
I(30,59): -0.17063438892364502	 ([did.][meditation])
I(9,38): -0.1704171895980835	 ([into,][film])
I(17,46): -0.1701056957244873	 ([roaming][entertaining])
I(30,45): 0.16958403587341309	 ([did.][still])
I(21,43): 0.16949772834777832	 ([spotted][budget])
I(7,15): 0.16939479112625122	 ([something][fell])
I(25,38): -0.16905450820922852	 ([up.][film])
I(0,58): 0.16895878314971924	 ([initially][practices])
I(47,62): 0.1686437726020813	 ([worthwhile][facing])
I(60,61): -0.16838780045509338	 ([rituals][pursuit])
I(19,27): 0.16815483570098877	 ([local][i'm])
I(11,49): 0.16810715198516846	 ([coming][tears])
I(51,56): 0.16807621717453003	 ([centers][cult])
I(37,54): 0.16803693771362305	 ([creepy][india - based])
I(4,24): 0.16666686534881592	 ([back][grabbed])
I(2,36): 0.16655480861663818	 ([tears][downright])
I(6,20): -0.16652512550354004	 ([like][wonderbook... i])
I(42,49): 0.16637736558914185	 ([low][tears])
I(3,40): -0.1656244993209839	 ([kali][constrained])
I(11,39): 0.16556406021118164	 ([coming][somewhat])
I(11,36): 0.1652156114578247	 ([coming][downright])
I(2,12): -0.1651439666748047	 ([tears][regular])
I(8,19): 0.16505831480026245	 ([i'd][local])
I(39,44): 0.16490709781646729	 ([somewhat][-])
I(29,40): 0.16468358039855957	 ([glad][constrained])
I(10,48): -0.16463005542755127	 ([films][watch.])
I(19,38): 0.16443347930908203	 ([local][film])
I(55,59): -0.16421633958816528	 ([taylor - erikkson][meditation])
I(15,45): 0.1636446714401245	 ([fell][still])
I(26,55): 0.16358554363250732	 ([say][taylor - erikkson])
I(12,40): -0.16348481178283691	 ([regular][constrained])
I(33,44): -0.16335976123809814	 ([strange,][-])
I(11,57): -0.16326987743377686	 ([coming][group,])
I(17,55): -0.16315782070159912	 ([roaming][taylor - erikkson])
I(10,12): -0.16214489936828613	 ([films][regular])
I(14,54): -0.16206932067871094	 ([kinda][india - based])
I(42,47): 0.16190767288208008	 ([low][worthwhile])
I(5,54): 0.16144967079162598	 ([sounded][india - based])
I(24,62): 0.16123244166374207	 ([grabbed][facing])
I(33,36): 0.1600428819656372	 ([strange,][downright])
I(22,27): -0.16000115871429443	 ([box][i'm])
I(16,27): 0.1598377227783203	 ([radar.][i'm])
I(17,36): 0.15965983271598816	 ([roaming][downright])
I(1,22): -0.1594916582107544	 ([heard][box])
I(42,61): 0.1592404842376709	 ([low][pursuit])
I(27,60): 0.15908366441726685	 ([i'm][rituals])
I(34,47): -0.15887069702148438	 ([gory,][worthwhile])
I(46,55): 0.15841078758239746	 ([entertaining][taylor - erikkson])
I(21,56): 0.15721219778060913	 ([spotted][cult])
I(16,58): -0.1570582389831543	 ([radar.][practices])
I(22,48): 0.1568913459777832	 ([box][watch.])
I(19,32): -0.15675419569015503	 ([local][kali])
I(20,35): -0.15672516822814941	 ([wonderbook... i][sometimes])
I(6,37): 0.15670716762542725	 ([like][creepy])
I(5,24): 0.1564810574054718	 ([sounded][grabbed])
I(13,22): -0.15631699562072754	 ([basis,][box])
I(10,28): 0.15630456805229187	 ([films][pretty])
I(10,29): 0.15600085258483887	 ([films][glad])
I(47,51): -0.1555337905883789	 ([worthwhile][centers])
I(36,53): 0.15508204698562622	 ([downright][fictional])
I(40,45): -0.15488946437835693	 ([constrained][still])
I(14,24): 0.15464764833450317	 ([kinda][grabbed])
I(4,58): -0.15448987483978271	 ([back][practices])
I(23,25): -0.15415072441101074	 ([one][up.])
I(1,4): -0.15390300750732422	 ([heard][back])
I(1,12): 0.15385884046554565	 ([heard][regular])
I(27,48): -0.15375924110412598	 ([i'm][watch.])
I(9,12): 0.1534702181816101	 ([into,][regular])
I(16,31): -0.15329110622406006	 ([radar.][tears])
I(19,34): 0.15306329727172852	 ([local][gory,])
I(36,48): -0.1530148983001709	 ([downright][watch.])
I(17,33): 0.152785062789917	 ([roaming][strange,])
I(10,34): -0.15227508544921875	 ([films][gory,])
I(31,47): 0.1522502899169922	 ([tears][worthwhile])
I(21,58): 0.1522148847579956	 ([spotted][practices])
I(2,27): -0.15176653861999512	 ([tears][i'm])
I(38,61): -0.15159690380096436	 ([film][pursuit])
I(11,20): -0.15122497081756592	 ([coming][wonderbook... i])
I(1,13): 0.1510050892829895	 ([heard][basis,])
I(4,13): 0.14920556545257568	 ([back][basis,])
I(1,19): 0.14910101890563965	 ([heard][local])
I(24,42): 0.14829742908477783	 ([grabbed][low])
I(13,47): -0.14797306060791016	 ([basis,][worthwhile])
I(0,59): 0.14794713258743286	 ([initially][meditation])
I(12,27): -0.14786624908447266	 ([regular][i'm])
I(38,58): -0.14785587787628174	 ([film][practices])
I(4,25): 0.14772874116897583	 ([back][up.])
I(15,17): -0.14765715599060059	 ([fell][roaming])
I(0,55): -0.1470646858215332	 ([initially][taylor - erikkson])
I(25,58): -0.14695554971694946	 ([up.][practices])
I(21,25): 0.14682549238204956	 ([spotted][up.])
I(42,50): 0.14676636457443237	 ([low][kali])
I(15,58): 0.1466374397277832	 ([fell][practices])
I(27,43): 0.14648771286010742	 ([i'm][budget])
I(14,43): 0.14610373973846436	 ([kinda][budget])
I(10,62): -0.14608436822891235	 ([films][facing])
I(26,56): -0.1460644006729126	 ([say][cult])
I(14,58): 0.14585334062576294	 ([kinda][practices])
I(2,42): 0.14574837684631348	 ([tears][low])
I(11,56): 0.1454792022705078	 ([coming][cult])
I(12,56): 0.14467263221740723	 ([regular][cult])
I(30,43): 0.14465928077697754	 ([did.][budget])
I(36,41): -0.1433466672897339	 ([downright][obviously])
I(0,31): 0.14325249195098877	 ([initially][tears])
I(56,58): -0.14311742782592773	 ([cult][practices])
I(11,28): 0.14272019267082214	 ([coming][pretty])
I(2,20): -0.1425325870513916	 ([tears][wonderbook... i])
I(9,61): -0.1425151824951172	 ([into,][pursuit])
I(19,47): -0.14230656623840332	 ([local][worthwhile])
I(1,32): -0.14217740297317505	 ([heard][kali])
I(24,34): 0.14190936088562012	 ([grabbed][gory,])
I(2,37): -0.14179635047912598	 ([tears][creepy])
I(21,52): -0.14117950201034546	 ([spotted][around])
I(11,18): 0.14054381847381592	 ([coming][around])
I(18,43): 0.14052927494049072	 ([around][budget])
I(3,33): -0.14052486419677734	 ([kali][strange,])
I(12,32): -0.1405048966407776	 ([regular][kali])
I(39,46): -0.14030051231384277	 ([somewhat][entertaining])
I(16,52): 0.14019501209259033	 ([radar.][around])
I(32,46): 0.14017248153686523	 ([kali][entertaining])
I(21,48): 0.14013785123825073	 ([spotted][watch.])
I(30,46): -0.13985276222229004	 ([did.][entertaining])
I(18,54): 0.1396346092224121	 ([around][india - based])
I(13,33): -0.1395854949951172	 ([basis,][strange,])
I(32,42): 0.13945430517196655	 ([kali][low])
I(23,38): -0.13934510946273804	 ([one][film])
I(31,57): 0.13922709226608276	 ([tears][group,])
I(17,27): -0.139174222946167	 ([roaming][i'm])
I(2,57): 0.13899070024490356	 ([tears][group,])
I(2,53): -0.1381065845489502	 ([tears][fictional])
I(5,10): -0.13746321201324463	 ([sounded][films])
I(1,49): 0.13702818751335144	 ([heard][tears])
I(3,13): 0.136633038520813	 ([kali][basis,])
I(28,59): -0.13640955090522766	 ([pretty][meditation])
I(1,25): -0.13639503717422485	 ([heard][up.])
I(2,19): 0.1361796259880066	 ([tears][local])
I(12,20): -0.13605761528015137	 ([regular][wonderbook... i])
I(11,45): 0.1356741189956665	 ([coming][still])
I(19,25): 0.1355951428413391	 ([local][up.])
I(20,31): 0.13534975051879883	 ([wonderbook... i][tears])
I(24,55): 0.1352943778038025	 ([grabbed][taylor - erikkson])
I(22,44): -0.1352611780166626	 ([box][-])
I(20,52): 0.13464713096618652	 ([wonderbook... i][around])
I(34,40): 0.13445913791656494	 ([gory,][constrained])
I(36): -0.13413488864898682	 ([downright])
I(8,58): 0.13401365280151367	 ([i'd][practices])
I(28,56): 0.13397780060768127	 ([pretty][cult])
I(6,9): -0.1339482069015503	 ([like][into,])
I(14,32): -0.13381081819534302	 ([kinda][kali])
I(29,35): -0.13372278213500977	 ([glad][sometimes])
I(17,40): 0.1325376033782959	 ([roaming][constrained])
I(20,22): -0.13235759735107422	 ([wonderbook... i][box])
I(18,34): 0.13224339485168457	 ([around][gory,])
I(22,50): -0.1322392225265503	 ([box][kali])
I(3,28): -0.13216310739517212	 ([kali][pretty])
I(36,57): -0.1321202516555786	 ([downright][group,])
I(22,23): -0.13206684589385986	 ([box][one])
I(50,57): -0.13157111406326294	 ([kali][group,])
I(0,43): -0.13134419918060303	 ([initially][budget])
I(39,58): -0.13128793239593506	 ([somewhat][practices])
I(14,40): 0.13095474243164062	 ([kinda][constrained])
I(26,61): 0.13078296184539795	 ([say][pursuit])
I(12,15): -0.13073992729187012	 ([regular][fell])
I(33,35): -0.1306908130645752	 ([strange,][sometimes])
I(8,61): 0.13050740957260132	 ([i'd][pursuit])
I(34,62): 0.1304681897163391	 ([gory,][facing])
I(13,16): 0.13042843341827393	 ([basis,][radar.])
I(0,5): 0.13027918338775635	 ([initially][sounded])
I(13,34): 0.1301126480102539	 ([basis,][gory,])
I(6,60): -0.12969249486923218	 ([like][rituals])
I(41,47): 0.1294569969177246	 ([obviously][worthwhile])
I(9,54): -0.12938213348388672	 ([into,][india - based])
I(11,52): 0.1293548345565796	 ([coming][around])
I(21,42): 0.12934303283691406	 ([spotted][low])
I(27,32): -0.12917304039001465	 ([i'm][kali])
I(25,62): 0.12898218631744385	 ([up.][facing])
I(14,19): 0.12836265563964844	 ([kinda][local])
I(2,50): -0.12833964824676514	 ([tears][kali])
I(30,40): 0.12827658653259277	 ([did.][constrained])
I(2,14): 0.1278257966041565	 ([tears][kinda])
I(43,55): -0.12757670879364014	 ([budget][taylor - erikkson])
I(29,62): 0.12757664918899536	 ([glad][facing])
I(0,32): 0.1275596022605896	 ([initially][kali])
I(15,34): 0.12722539901733398	 ([fell][gory,])
I(4,62): 0.12708109617233276	 ([back][facing])
I(25,60): -0.12704241275787354	 ([up.][rituals])
I(5,22): -0.12687361240386963	 ([sounded][box])
I(38,49): 0.12668073177337646	 ([film][tears])
I(3,57): 0.12609314918518066	 ([kali][group,])
I(28,55): -0.12573900818824768	 ([pretty][taylor - erikkson])
I(48): -0.1257333755493164	 ([watch.])
I(11,25): -0.12572944164276123	 ([coming][up.])
I(29,46): -0.1252584457397461	 ([glad][entertaining])
I(4,48): 0.125093013048172	 ([back][watch.])
I(49,61): 0.12505188584327698	 ([tears][pursuit])
I(35,61): 0.12494447827339172	 ([sometimes][pursuit])
I(9,35): 0.1247713565826416	 ([into,][sometimes])
I(38,44): -0.12466490268707275	 ([film][-])
I(38,62): 0.12465447187423706	 ([film][facing])
I(12,38): 0.12447023391723633	 ([regular][film])
I(4,38): 0.1244051456451416	 ([back][film])
I(18,56): 0.12420588731765747	 ([around][cult])
I(4,39): -0.1240696907043457	 ([back][somewhat])
I(9,10): 0.12393856048583984	 ([into,][films])
I(38,52): 0.12387341260910034	 ([film][around])
I(22,52): 0.12359881401062012	 ([box][around])
I(23,29): 0.12354373931884766	 ([one][glad])
I(10,23): 0.12323695421218872	 ([films][one])
I(22,34): 0.12305593490600586	 ([box][gory,])
I(26,53): -0.1229933500289917	 ([say][fictional])
I(39,60): -0.12263453006744385	 ([somewhat][rituals])
I(9,21): -0.12237930297851562	 ([into,][spotted])
I(19,22): 0.12235689163208008	 ([local][box])
I(30,49): 0.12234663963317871	 ([did.][tears])
I(3,39): -0.12226328253746033	 ([kali][somewhat])
I(4,47): 0.12226200103759766	 ([back][worthwhile])
I(5,13): -0.12218081951141357	 ([sounded][basis,])
I(31,37): 0.12212193012237549	 ([tears][creepy])
I(34,43): 0.12205195426940918	 ([gory,][budget])
I(17,32): -0.12172502279281616	 ([roaming][kali])
I(4,42): 0.12156689167022705	 ([back][low])
I(35,55): 0.12098479270935059	 ([sometimes][taylor - erikkson])
I(13,40): -0.12093645334243774	 ([basis,][constrained])
I(48,54): 0.12089204788208008	 ([watch.][india - based])
I(17,59): -0.12087416648864746	 ([roaming][meditation])
I(8,14): 0.12080806493759155	 ([i'd][kinda])
I(12,31): -0.12074869871139526	 ([regular][tears])
I(27,31): -0.12074053287506104	 ([i'm][tears])
I(43,60): 0.1207398772239685	 ([budget][rituals])
I(20,38): -0.12063491344451904	 ([wonderbook... i][film])
I(10,17): 0.1203688383102417	 ([films][roaming])
I(42,58): 0.12029993534088135	 ([low][practices])
I(9,31): 0.12020397186279297	 ([into,][tears])
I(24,44): -0.12019288539886475	 ([grabbed][-])
I(11,26): -0.12006151676177979	 ([coming][say])
I(27,35): -0.11965680122375488	 ([i'm][sometimes])
I(39,57): 0.11942684650421143	 ([somewhat][group,])
I(34,41): -0.11924922466278076	 ([gory,][obviously])
I(10,55): 0.11908847093582153	 ([films][taylor - erikkson])
I(42,54): 0.11857056617736816	 ([low][india - based])
I(42,62): -0.11830800771713257	 ([low][facing])
I(12,55): 0.11830717325210571	 ([regular][taylor - erikkson])
I(8,29): -0.11784505844116211	 ([i'd][glad])
I(21,26): 0.11771631240844727	 ([spotted][say])
I(32,33): 0.11749839782714844	 ([kali][strange,])
I(27,40): -0.11743366718292236	 ([i'm][constrained])
I(14,27): 0.11741399765014648	 ([kinda][i'm])
I(20,40): -0.11740434169769287	 ([wonderbook... i][constrained])
I(2,9): -0.11739546060562134	 ([tears][into,])
I(21,60): 0.11738401651382446	 ([spotted][rituals])
I(51,58): 0.1172744631767273	 ([centers][practices])
I(43,45): 0.11699867248535156	 ([budget][still])
I(31,42): 0.11660480499267578	 ([tears][low])
I(51,59): -0.11650151014328003	 ([centers][meditation])
I(13,37): -0.11631083488464355	 ([basis,][creepy])
I(12,42): 0.11597740650177002	 ([regular][low])
I(8,10): 0.11563968658447266	 ([i'd][films])
I(9,58): -0.11552917957305908	 ([into,][practices])
I(15,60): -0.1154593825340271	 ([fell][rituals])
I(20,41): -0.11543893814086914	 ([wonderbook... i][obviously])
I(8,22): -0.11537712812423706	 ([i'd][box])
I(36,54): 0.11509811878204346	 ([downright][india - based])
I(12,16): 0.11505520343780518	 ([regular][radar.])
I(5,60): -0.11501681804656982	 ([sounded][rituals])
I(2,8): -0.11497455835342407	 ([tears][i'd])
I(10,45): 0.11496877670288086	 ([films][still])
I(25,27): -0.11472082138061523	 ([up.][i'm])
I(4,60): 0.11468487977981567	 ([back][rituals])
I(44,58): -0.11463773250579834	 ([-][practices])
I(4,18): -0.1145276129245758	 ([back][around])
I(13,29): -0.11446523666381836	 ([basis,][glad])
I(25,47): -0.11422306299209595	 ([up.][worthwhile])
I(29,60): 0.1140928864479065	 ([glad][rituals])
I(13,55): 0.11360400915145874	 ([basis,][taylor - erikkson])
I(2,41): -0.11356592178344727	 ([tears][obviously])
I(27,56): 0.11353468894958496	 ([i'm][cult])
I(0,22): 0.11337029933929443	 ([initially][box])
I(4,37): 0.11333417892456055	 ([back][creepy])
I(5,14): 0.11303865909576416	 ([sounded][kinda])
I(28,40): 0.11295053362846375	 ([pretty][constrained])
I(15,57): -0.11273247003555298	 ([fell][group,])
I(4,9): 0.11228799819946289	 ([back][into,])
I(48,53): -0.1122276782989502	 ([watch.][fictional])
I(6,7): -0.11222141981124878	 ([like][something])
I(21,59): 0.11210459470748901	 ([spotted][meditation])
I(36,47): -0.11204385757446289	 ([downright][worthwhile])
I(16,39): 0.11190032958984375	 ([radar.][somewhat])
I(37,52): 0.11180627346038818	 ([creepy][around])
I(5,7): 0.11142241954803467	 ([sounded][something])
I(52,61): -0.1114037036895752	 ([around][pursuit])
I(17,53): -0.11128810048103333	 ([roaming][fictional])
I(37,53): 0.11107361316680908	 ([creepy][fictional])
I(50,59): -0.11083894968032837	 ([kali][meditation])
I(19,26): 0.11083745956420898	 ([local][say])
I(0,35): 0.11083579063415527	 ([initially][sometimes])
I(15,35): 0.11022686958312988	 ([fell][sometimes])
I(39,53): 0.10976600646972656	 ([somewhat][fictional])
I(30,44): -0.10964739322662354	 ([did.][-])
I(57,59): 0.10961264371871948	 ([group,][meditation])
I(6,14): 0.10960376262664795	 ([like][kinda])
I(17,50): -0.10958787798881531	 ([roaming][kali])
I(10,22): -0.10958206653594971	 ([films][box])
I(53): -0.10954296588897705	 ([fictional])
I(18,30): -0.10953044891357422	 ([around][did.])
I(14,28): 0.10930237174034119	 ([kinda][pretty])
I(16,36): -0.10923147201538086	 ([radar.][downright])
I(50): 0.10869210958480835	 ([kali])
I(8,42): 0.10854333639144897	 ([i'd][low])
I(6,8): 0.10785108804702759	 ([like][i'd])
I(37,57): -0.10778152942657471	 ([creepy][group,])
I(13,35): -0.10752719640731812	 ([basis,][sometimes])
I(24,48): 0.10731399059295654	 ([grabbed][watch.])
I(42,51): -0.10725235939025879	 ([low][centers])
I(30,37): -0.10681140422821045	 ([did.][creepy])
I(24,39): -0.10669058561325073	 ([grabbed][somewhat])
I(0,48): 0.10668027400970459	 ([initially][watch.])
I(26,57): 0.10653865337371826	 ([say][group,])
I(2,24): -0.10652577877044678	 ([tears][grabbed])
I(5,23): -0.10652107000350952	 ([sounded][one])
I(25,55): 0.10650616884231567	 ([up.][taylor - erikkson])
I(17,28): 0.10584908723831177	 ([roaming][pretty])
I(56,62): -0.10571306943893433	 ([cult][facing])
I(38,59): 0.10558456182479858	 ([film][meditation])
I(8,12): 0.10467469692230225	 ([i'd][regular])
I(8,47): 0.10445570945739746	 ([i'd][worthwhile])
I(61): -0.10418128967285156	 ([pursuit])
I(27,57): 0.10391521453857422	 ([i'm][group,])
I(50,58): -0.10391491651535034	 ([kali][practices])
I(26,54): -0.10391426086425781	 ([say][india - based])
I(18,47): 0.10376191139221191	 ([around][worthwhile])
I(34,57): -0.10358321666717529	 ([gory,][group,])
I(3,9): 0.10347267985343933	 ([kali][into,])
I(18,31): -0.10344654321670532	 ([around][tears])
I(45,47): 0.10342776775360107	 ([still][worthwhile])
I(34,50): -0.10336846113204956	 ([gory,][kali])
I(17,60): -0.10326966643333435	 ([roaming][rituals])
I(10,52): -0.10314029455184937	 ([films][around])
I(43,52): 0.10297906398773193	 ([budget][around])
I(21,34): -0.10287177562713623	 ([spotted][gory,])
I(24,45): 0.10275113582611084	 ([grabbed][still])
I(26,62): 0.10229247808456421	 ([say][facing])
I(13,21): 0.10226738452911377	 ([basis,][spotted])
I(14,18): 0.1018187403678894	 ([kinda][around])
I(5,32): -0.10168862342834473	 ([sounded][kali])
I(43,48): 0.10146284103393555	 ([budget][watch.])
I(27,62): 0.10129755735397339	 ([i'm][facing])
I(19,42): 0.10127639770507812	 ([local][low])
I(13,48): 0.10096192359924316	 ([basis,][watch.])
I(26,49): -0.1007004976272583	 ([say][tears])
I(5,57): -0.10061365365982056	 ([sounded][group,])
I(9,59): 0.10032957792282104	 ([into,][meditation])
I(34,38): -0.10019171237945557	 ([gory,][film])
I(2,7): -0.09997087717056274	 ([tears][something])
I(22,53): 0.09983491897583008	 ([box][fictional])
I(19,54): -0.09978294372558594	 ([local][india - based])
I(36,56): -0.09962892532348633	 ([downright][cult])
I(18,61): -0.09927690029144287	 ([around][pursuit])
I(37,58): 0.09925103187561035	 ([creepy][practices])
I(42,52): -0.09922581911087036	 ([low][around])
I(24,57): 0.09912866353988647	 ([grabbed][group,])
I(12,34): 0.09911853075027466	 ([regular][gory,])
I(26,50): 0.09902995824813843	 ([say][kali])
I(6,43): 0.09857833385467529	 ([like][budget])
I(8,40): 0.09811925888061523	 ([i'd][constrained])
I(14,49): 0.09791731834411621	 ([kinda][tears])
I(45,56): 0.09788048267364502	 ([still][cult])
I(7,47): 0.09765750169754028	 ([something][worthwhile])
I(28,54): 0.09746739268302917	 ([pretty][india - based])
I(1,52): -0.09741240739822388	 ([heard][around])
I(57,60): -0.09709620475769043	 ([group,][rituals])
I(9,24): 0.09681403636932373	 ([into,][grabbed])
I(20,42): 0.0968015193939209	 ([wonderbook... i][low])
I(5,29): 0.09669160842895508	 ([sounded][glad])
I(13,14): -0.09641873836517334	 ([basis,][kinda])
I(15,51): -0.09624481201171875	 ([fell][centers])
I(11,60): 0.09610086679458618	 ([coming][rituals])
I(31,55): 0.09588605165481567	 ([tears][taylor - erikkson])
I(24,35): -0.09586495161056519	 ([grabbed][sometimes])
I(16,34): -0.09585714340209961	 ([radar.][gory,])
I(4,56): -0.09568631649017334	 ([back][cult])
I(30,35): -0.09557414054870605	 ([did.][sometimes])
I(34,54): -0.09529531002044678	 ([gory,][india - based])
I(19,40): -0.09487020969390869	 ([local][constrained])
I(36,44): -0.09476375579833984	 ([downright][-])
I(34,49): -0.09464490413665771	 ([gory,][tears])
I(2,39): -0.09456014633178711	 ([tears][somewhat])
I(34,46): -0.09445536136627197	 ([gory,][entertaining])
I(22,31): 0.09424495697021484	 ([box][tears])
I(14,59): -0.09413564205169678	 ([kinda][meditation])
I(30,56): 0.09408438205718994	 ([did.][cult])
I(2,6): -0.09406262636184692	 ([tears][like])
I(41,57): 0.09402990341186523	 ([obviously][group,])
I(28,42): 0.09399756789207458	 ([pretty][low])
I(30,36): -0.09380710124969482	 ([did.][downright])
I(0,13): 0.09355831146240234	 ([initially][basis,])
I(31,53): 0.09335267543792725	 ([tears][fictional])
I(1,15): -0.09320855140686035	 ([heard][fell])
I(10,43): -0.09312009811401367	 ([films][budget])
I(54,58): -0.09300744533538818	 ([india - based][practices])
I(35,45): -0.0929914116859436	 ([sometimes][still])
I(10,39): -0.09275728464126587	 ([films][somewhat])
I(9,39): 0.09271526336669922	 ([into,][somewhat])
I(1,6): -0.09266269207000732	 ([heard][like])
I(13,18): -0.09237676858901978	 ([basis,][around])
I(9,62): 0.09223228693008423	 ([into,][facing])
I(45,60): 0.0921209454536438	 ([still][rituals])
I(27,34): -0.09175348281860352	 ([i'm][gory,])
I(25,31): 0.09153133630752563	 ([up.][tears])
I(5,59): -0.09150463342666626	 ([sounded][meditation])
I(23): 0.09137576818466187	 ([one])
