---------- Players ----------
Player 0: well
Player 1: disagreed
Player 2: comment
Player 3: posted.
Player 4: piedras
Player 5: much
Player 6: much
Player 7: better
Player 8: magnolia
Player 9: films
Player 10: mentioned.
Player 11: specially
Player 12: non
Player 13: real
Player 14: characters,
Player 15: think
Player 16: someone
Player 17: wrote
Player 18: never
Player 19: lived
Player 20: spanish
Player 21: society
Player 22: like
Player 23: ( and
Player 24: i'm
Player 25: spanish ),
Player 26: real
Player 27: film
Player 28: real
Player 29: characters,
Player 30: well
Player 31: done
Player 32: one
Player 33: best
Player 34: spanish
Player 35: actress
Player 36: antonia
Player 37: san
Player 38: juan.
Player 39: european
Player 40: film
Player 41: contrast
Player 42: american
Player 43: film,
Player 44: well
Player 45: different
Player 46: societies,
Player 47: personally
Player 48: dislike
Player 49: american
Player 50: modern
Player 51: films
Player 52: lot
Player 53: ( i
Player 54: like
Player 55: classics
Player 56: andy
Player 57: american
Player 58: films
Player 59: few ).
---------- AND Interactions (Pairwise Only) ----------
I(26,27): 4.7707719802856445	 ([real][film])
I(1,29): -0.2071881890296936	 ([disagreed][characters,])
I(16,35): 0.2070167064666748	 ([someone][actress])
I(25,47): -0.20700788497924805	 ([spanish ),][personally])
I(15,51): 0.20631402730941772	 ([think][films])
I(11,59): -0.2055492401123047	 ([specially][few ).])
I(0,46): -0.20539039373397827	 ([well][societies,])
I(24,43): 0.20510262250900269	 ([i'm][film,])
I(17,39): -0.2042067050933838	 ([wrote][european])
I(20,37): -0.20365560054779053	 ([spanish][san])
I(11,26): -0.20274949073791504	 ([specially][real])
I(27,34): 0.20247578620910645	 ([film][spanish])
I(8,21): 0.2022944688796997	 ([magnolia][society])
I(31,50): 0.2021406888961792	 ([done][modern])
I(21,23): 0.20210528373718262	 ([society][( and])
I(30,53): 0.2020256519317627	 ([well][( i])
I(23,41): 0.20145940780639648	 ([( and][contrast])
I(14,33): 0.20117831230163574	 ([characters,][best])
I(22,35): 0.20101696252822876	 ([like][actress])
I(35,37): 0.20091915130615234	 ([actress][san])
I(24,40): 0.20049667358398438	 ([i'm][film])
I(8,41): -0.1996089220046997	 ([magnolia][contrast])
I(42,56): 0.19949066638946533	 ([american][andy])
I(4,52): -0.19895249605178833	 ([piedras][lot])
I(34,47): -0.19675207138061523	 ([spanish][personally])
I(13,35): 0.19590646028518677	 ([real][actress])
I(19,55): -0.19494014978408813	 ([lived][classics])
I(2,40): 0.19457030296325684	 ([comment][film])
I(37,39): -0.1943199336528778	 ([san][european])
I(43,54): 0.19424206018447876	 ([film,][like])
I(3,41): 0.1941106915473938	 ([posted.][contrast])
I(32,42): -0.19154483079910278	 ([one][american])
I(40,42): 0.19125717878341675	 ([film][american])
I(18,48): 0.19103336334228516	 ([never][dislike])
I(1,51): 0.19011521339416504	 ([disagreed][films])
I(21,52): -0.18995487689971924	 ([society][lot])
I(21,45): -0.18927991390228271	 ([society][different])
I(15,33): 0.1888439655303955	 ([think][best])
I(1,57): 0.18802809715270996	 ([disagreed][american])
I(44,52): 0.18736296892166138	 ([well][lot])
I(20,31): -0.1873299479484558	 ([spanish][done])
I(24,42): 0.18729537725448608	 ([i'm][american])
I(49,52): 0.1866866946220398	 ([american][lot])
I(19,43): 0.18615281581878662	 ([lived][film,])
I(8,48): -0.18470478057861328	 ([magnolia][dislike])
I(26,32): 0.1844882369041443	 ([real][one])
I(10,25): -0.18414807319641113	 ([mentioned.][spanish ),])
I(4,47): -0.18414771556854248	 ([piedras][personally])
I(14,30): 0.1833171844482422	 ([characters,][well])
I(26,37): 0.18328213691711426	 ([real][san])
I(38,40): 0.1826636791229248	 ([juan.][film])
I(44,45): -0.18257158994674683	 ([well][different])
I(31,34): -0.18216174840927124	 ([done][spanish])
I(23,30): -0.1817152500152588	 ([( and][well])
I(8,45): 0.18171167373657227	 ([magnolia][different])
I(25,45): -0.18122029304504395	 ([spanish ),][different])
I(20,41): 0.18088626861572266	 ([spanish][contrast])
I(47,59): -0.18055331707000732	 ([personally][few ).])
I(44,47): 0.1803683042526245	 ([well][personally])
I(26,59): -0.18008863925933838	 ([real][few ).])
I(2,6): -0.17997205257415771	 ([comment][much])
I(22,24): 0.17964065074920654	 ([like][i'm])
I(24,30): -0.17955708503723145	 ([i'm][well])
I(20,24): -0.17842596769332886	 ([spanish][i'm])
I(23,35): 0.17831099033355713	 ([( and][actress])
I(1,8): 0.17828023433685303	 ([disagreed][magnolia])
I(38,51): -0.17786812782287598	 ([juan.][films])
I(23,38): -0.17777466773986816	 ([( and][juan.])
I(17,52): -0.17687314748764038	 ([wrote][lot])
I(38,45): -0.1766510009765625	 ([juan.][different])
I(1,18): -0.17596900463104248	 ([disagreed][never])
I(11,33): 0.17569130659103394	 ([specially][best])
I(3,52): -0.17546093463897705	 ([posted.][lot])
I(3,15): 0.17493414878845215	 ([posted.][think])
I(18,22): 0.17467105388641357	 ([never][like])
I(27,41): 0.17460334300994873	 ([film][contrast])
I(41,58): -0.17410647869110107	 ([contrast][films])
I(9,52): 0.1740083396434784	 ([films][lot])
I(11,40): 0.17356717586517334	 ([specially][film])
I(9,10): -0.1734798550605774	 ([films][mentioned.])
I(14,35): 0.17267346382141113	 ([characters,][actress])
I(10,42): -0.17220252752304077	 ([mentioned.][american])
I(40,57): 0.17180585861206055	 ([film][american])
I(2,43): 0.17146533727645874	 ([comment][film,])
I(46,53): -0.1712886095046997	 ([societies,][( i])
I(3,5): -0.17096972465515137	 ([posted.][much])
I(32,35): -0.17041492462158203	 ([one][actress])
I(26,54): -0.17036652565002441	 ([real][like])
I(13,46): -0.1702888011932373	 ([real][societies,])
I(1,25): -0.17008590698242188	 ([disagreed][spanish ),])
I(34,59): -0.16967511177062988	 ([spanish][few ).])
I(51,56): 0.16947317123413086	 ([films][andy])
I(55,56): 0.16913366317749023	 ([classics][andy])
I(2,5): -0.16904217004776	 ([comment][much])
I(2,33): 0.16863441467285156	 ([comment][best])
I(53,59): -0.16832780838012695	 ([( i][few ).])
I(25,44): 0.16817045211791992	 ([spanish ),][well])
I(4,20): -0.16797924041748047	 ([piedras][spanish])
I(23,47): -0.16766905784606934	 ([( and][personally])
I(20,59): -0.16764533519744873	 ([spanish][few ).])
I(40,54): 0.16748380661010742	 ([film][like])
I(18,42): 0.16737091541290283	 ([never][american])
I(31,52): 0.16699987649917603	 ([done][lot])
I(19,50): -0.16686296463012695	 ([lived][modern])
I(14,19): -0.16681569814682007	 ([characters,][lived])
I(16,38): -0.16679120063781738	 ([someone][juan.])
I(1,28): -0.16672497987747192	 ([disagreed][real])
I(11,58): 0.16647082567214966	 ([specially][films])
I(15,25): -0.16591131687164307	 ([think][spanish ),])
I(33,44): 0.1650257110595703	 ([best][well])
I(6,9): 0.16502153873443604	 ([much][films])
I(30,34): 0.1642305850982666	 ([well][spanish])
I(24,46): -0.16382449865341187	 ([i'm][societies,])
I(2,14): -0.16353583335876465	 ([comment][characters,])
I(4,35): -0.16332602500915527	 ([piedras][actress])
I(1,39): -0.16320085525512695	 ([disagreed][european])
I(28,48): 0.16316282749176025	 ([real][dislike])
I(3,42): 0.16269677877426147	 ([posted.][american])
I(20,57): -0.16266202926635742	 ([spanish][american])
I(9,57): 0.1618199348449707	 ([films][american])
I(9,39): 0.16167551279067993	 ([films][european])
I(10,14): -0.16155916452407837	 ([mentioned.][characters,])
I(2,15): -0.16147509217262268	 ([comment][think])
I(1,58): 0.1609818935394287	 ([disagreed][films])
I(19,22): 0.15948763489723206	 ([lived][like])
I(35,54): 0.159371018409729	 ([actress][like])
I(18,29): 0.1592896580696106	 ([never][characters,])
I(19,24): 0.15879946947097778	 ([lived][i'm])
I(35,38): -0.15879225730895996	 ([actress][juan.])
I(48,52): -0.15858149528503418	 ([dislike][lot])
I(4,39): -0.15804636478424072	 ([piedras][european])
I(34,36): 0.15789520740509033	 ([spanish][antonia])
I(28,51): 0.15771138668060303	 ([real][films])
I(18,35): 0.1576094627380371	 ([never][actress])
I(6,10): -0.15740644931793213	 ([much][mentioned.])
I(9,54): 0.15695035457611084	 ([films][like])
I(0,55): 0.15647494792938232	 ([well][classics])
I(45,52): 0.15565133094787598	 ([different][lot])
I(10,31): -0.15562951564788818	 ([mentioned.][done])
I(0,42): 0.15543651580810547	 ([well][american])
I(38,50): 0.15524256229400635	 ([juan.][modern])
I(6,26): -0.1548914909362793	 ([much][real])
I(33,39): -0.15460729598999023	 ([best][european])
I(35,57): 0.15411877632141113	 ([actress][american])
I(2,51): 0.15400433540344238	 ([comment][films])
I(23,51): 0.15254008769989014	 ([( and][films])
I(5,27): 0.15248805284500122	 ([much][film])
I(1,19): -0.15245628356933594	 ([disagreed][lived])
I(19,59): -0.15208256244659424	 ([lived][few ).])
I(14,47): 0.15189266204833984	 ([characters,][personally])
I(3,59): -0.15187954902648926	 ([posted.][few ).])
I(19,39): -0.151530921459198	 ([lived][european])
I(28,40): 0.1513117551803589	 ([real][film])
I(20,52): -0.15127801895141602	 ([spanish][lot])
I(19,46): 0.1510016918182373	 ([lived][societies,])
I(23,29): -0.1508815884590149	 ([( and][characters,])
I(7,46): -0.15058386325836182	 ([better][societies,])
I(7,15): 0.15023282170295715	 ([better][think])
I(11,31): 0.14997535943984985	 ([specially][done])
I(13,28): 0.14960944652557373	 ([real][real])
I(17,54): -0.14943641424179077	 ([wrote][like])
I(2,59): -0.1493164300918579	 ([comment][few ).])
I(5,9): 0.14883023500442505	 ([much][films])
I(32,38): -0.14771735668182373	 ([one][juan.])
I(2,10): -0.14740639925003052	 ([comment][mentioned.])
I(11,45): -0.14729028940200806	 ([specially][different])
I(3,8): -0.14642083644866943	 ([posted.][magnolia])
I(6,46): -0.1462368369102478	 ([much][societies,])
I(0,31): 0.14578258991241455	 ([well][done])
I(38,53): 0.14479368925094604	 ([juan.][( i])
I(13,30): -0.14428257942199707	 ([real][well])
I(41,44): 0.14413022994995117	 ([contrast][well])
I(4,57): -0.14406606554985046	 ([piedras][american])
I(50,53): 0.14387226104736328	 ([modern][( i])
I(22,45): 0.14362436532974243	 ([like][different])
I(10,27): -0.1434292197227478	 ([mentioned.][film])
I(47,50): -0.14301323890686035	 ([personally][modern])
I(11,42): 0.14247345924377441	 ([specially][american])
I(5,59): -0.14077115058898926	 ([much][few ).])
I(26,49): 0.14069175720214844	 ([real][american])
I(21,32): -0.140600323677063	 ([society][one])
I(2,23): -0.140539288520813	 ([comment][( and])
I(36,46): -0.14053022861480713	 ([antonia][societies,])
I(15,31): 0.14051255583763123	 ([think][done])
I(25,38): -0.14031434059143066	 ([spanish ),][juan.])
I(18,55): -0.13999778032302856	 ([never][classics])
I(28,47): -0.1397780478000641	 ([real][personally])
I(17,31): -0.1395014524459839	 ([wrote][done])
I(7,55): 0.13949978351593018	 ([better][classics])
I(1,6): -0.13890916109085083	 ([disagreed][much])
I(34,48): 0.1385517120361328	 ([spanish][dislike])
I(17,34): -0.13851600885391235	 ([wrote][spanish])
I(28,52): -0.13582652807235718	 ([real][lot])
I(17,27): 0.1352856159210205	 ([wrote][film])
I(2,47): -0.13524997234344482	 ([comment][personally])
I(31,45): 0.13516712188720703	 ([done][different])
I(16,22): 0.1350628137588501	 ([someone][like])
I(20,47): -0.13473135232925415	 ([spanish][personally])
I(24,38): -0.1342836618423462	 ([i'm][juan.])
I(32,57): -0.13422906398773193	 ([one][american])
I(12,17): -0.13334578275680542	 ([non][wrote])
I(6,27): 0.1326359510421753	 ([much][film])
I(11,28): -0.13252466917037964	 ([specially][real])
I(3,30): -0.13245320320129395	 ([posted.][well])
I(21,37): -0.132165789604187	 ([society][san])
I(0,47): 0.13211894035339355	 ([well][personally])
I(4,24): -0.13165700435638428	 ([piedras][i'm])
I(7,30): -0.1315920352935791	 ([better][well])
I(1,10): -0.1315872073173523	 ([disagreed][mentioned.])
I(10,45): -0.13140374422073364	 ([mentioned.][different])
I(34,55): -0.1311783790588379	 ([spanish][classics])
I(1,54): -0.13093090057373047	 ([disagreed][like])
I(44,54): 0.1302310824394226	 ([well][like])
I(39,44): 0.13021230697631836	 ([european][well])
I(10,15): 0.1300232708454132	 ([mentioned.][think])
I(14,24): -0.12972378730773926	 ([characters,][i'm])
I(16,28): 0.1295473575592041	 ([someone][real])
I(10,56): -0.12917256355285645	 ([mentioned.][andy])
I(11,27): 0.12880831956863403	 ([specially][film])
I(5,10): -0.12853282690048218	 ([much][mentioned.])
I(1,40): 0.12833791971206665	 ([disagreed][film])
I(42,59): -0.12821531295776367	 ([american][few ).])
I(4,25): -0.12781524658203125	 ([piedras][spanish ),])
I(7,50): 0.1268385648727417	 ([better][modern])
I(54,56): 0.12679347395896912	 ([like][andy])
I(11,30): -0.12650442123413086	 ([specially][well])
I(16,45): 0.126495361328125	 ([someone][different])
I(37,38): 0.1262751817703247	 ([san][juan.])
I(28,43): 0.12602627277374268	 ([real][film,])
I(11,39): -0.12586289644241333	 ([specially][european])
I(1,30): -0.12425494194030762	 ([disagreed][well])
I(21,54): -0.12413418292999268	 ([society][like])
I(8,11): 0.12368553876876831	 ([magnolia][specially])
I(4,26): -0.12352490425109863	 ([piedras][real])
I(32,56): -0.12331020832061768	 ([one][andy])
I(27,56): 0.12316453456878662	 ([film][andy])
I(24,33): -0.1231234073638916	 ([i'm][best])
I(35,55): 0.12273961305618286	 ([actress][classics])
I(22,31): -0.12269604206085205	 ([like][done])
I(32,55): -0.12258315086364746	 ([one][classics])
I(6,33): -0.12207984924316406	 ([much][best])
I(0,15): -0.12171360850334167	 ([well][think])
I(12,25): -0.12155818939208984	 ([non][spanish ),])
I(16,20): 0.12155050039291382	 ([someone][spanish])
I(6,40): 0.1210932731628418	 ([much][film])
I(8,40): 0.12098193168640137	 ([magnolia][film])
I(8,17): 0.12068796157836914	 ([magnolia][wrote])
I(11,13): -0.12051355838775635	 ([specially][real])
I(3,14): -0.12031543254852295	 ([posted.][characters,])
Sum: 106.23029658198357
==================================================
