---------- AND Interactions ----------
I(9): -4.57711935043335	 ([profound])
I(0,41): -0.19780147075653076	 ([watching][quality])
I(20,62): -0.19760310649871826	 ([" until][left])
I(16,18): -0.1971573829650879	 ([along][texas])
I(51,64): -0.197127103805542	 ([terrible][thinly])
I(0,2): 0.19677019119262695	 ([watching][himmel])
I(48,60): 0.19654607772827148	 ([plenty][great])
I(8,31): -0.1965169608592987	 ([80's][testament])
I(18,61): -0.19598877429962158	 ([texas][insight.])
I(9,51): -0.19513750076293945	 ([profound][terrible])
I(1,35): -0.1950688362121582	 ([der][unfortunately])
I(27,57): 0.19413554668426514	 ([place][music.])
I(12,18): -0.19407948851585388	 ([" so][texas])
I(50,61): 0.19376659393310547	 ([hitting][insight.])
I(10,24): -0.19345688819885254	 ([experience][still])
I(2,18): 0.1932687759399414	 ([himmel][texas])
I(35,49): -0.19301605224609375	 ([unfortunately]["])
I(0,7): -0.19255852699279785	 ([watching][late])
I(10,33): 0.1924443244934082	 ([experience][wim])
I(12,35): 0.19242849946022034	 ([" so][unfortunately])
I(27,51): 0.1923891305923462	 ([place][terrible])
I(41,55): 0.19170838594436646	 ([quality][captivating])
I(8,28): -0.19139134883880615	 ([80's][heart])
I(6,26): -0.19126784801483154	 ([teen][special])
I(34,58): 0.1910495162010193	 ([wenders.][search])
I(25,47): 0.1909296214580536	 ([holds][" land])
I(10,19): -0.190871000289917	 ([experience]["])
I(13,22): 0.19082626700401306	 ([movies][world])
I(26,41): 0.19050514698028564	 ([special][quality])
I(8,17): 0.19039800763130188	 ([80's][" paris,])
I(10,47): 0.19024872779846191	 ([experience][" land])
I(28,37): 0.19018733501434326	 ([heart][years])
I(9,43): -0.1901770830154419	 ([profound][" million])
I(16,17): 0.1895761489868164	 ([along][" paris,])
I(18,59): -0.18953478336334229	 ([texas][display])
I(5,57): -0.18936368823051453	 (["][music.])
I(0,54): 0.18925386667251587	 ([watching][gone])
I(39,48): 0.18902409076690674	 ([steady][plenty])
I(33,60): 0.18876540660858154	 ([wim][great])
I(51,56): 0.1883547306060791	 ([terrible][pictures])
I(28,35): 0.18715524673461914	 ([heart][unfortunately])
I(52,61): -0.1870206594467163	 ([low][insight.])
I(55,59): 0.18692892789840698	 ([captivating][display])
I(44,65): 0.1867159903049469	 ([dollar][veiled])
I(3,18): -0.18660271167755127	 ([ber][texas])
I(18,42): -0.186356782913208	 ([texas][work])
I(60,63): 0.18630695343017578	 ([great][characters])
I(25,35): -0.1862349808216095	 ([holds][unfortunately])
I(2,7): -0.1862235963344574	 ([himmel][late])
I(12,40): -0.18563398718833923	 ([" so][decline])
I(52,54): -0.18558531999588013	 ([low][gone])
I(33,64): 0.1850726306438446	 ([wim][thinly])
I(62): -0.18492531776428223	 ([left])
I(11,18): -0.1847701072692871	 ([-][texas])
I(42,48): -0.18430733680725098	 ([work][plenty])
I(25,58): 0.18298053741455078	 ([holds][search])
I(0,27): -0.18270063400268555	 ([watching][place])
I(36,50): -0.18250226974487305	 ([later][hitting])
I(25,37): 0.18201172351837158	 ([holds][years])
I(31,44): 0.1816089153289795	 ([testament][dollar])
I(19): -0.18144074082374573	 (["])
I(29,60): 0.1809316873550415	 ([mind][great])
I(10,60): 0.18055307865142822	 ([experience][great])
I(37,65): 0.18024098873138428	 ([years][veiled])
I(11,32): 0.18021488189697266	 ([-][genius])
I(0,40): 0.18008288741111755	 ([watching][decline])
I(8,12): 0.17955026030540466	 ([80's][" so])
I(9,23): 0.1795029640197754	 ([profound]["])
I(15,34): -0.17945972084999084	 ([".][wenders.])
I(14,19): 0.17940524220466614	 ([could]["])
I(2,64): 0.17938858270645142	 ([himmel][thinly])
I(39,57): 0.17932140827178955	 ([steady][music.])
I(26,55): 0.1790400743484497	 ([special][captivating])
I(48,59): -0.1789250373840332	 ([plenty][display])
I(29,30): -0.17790266871452332	 ([mind][-])
I(6,20): 0.17760485410690308	 ([teen][" until])
I(41,54): 0.17754197120666504	 ([quality][gone])
I(18,34): -0.17748820781707764	 ([texas][wenders.])
I(6,62): -0.1770804226398468	 ([teen][left])
I(0,63): 0.17689752578735352	 ([watching][characters])
I(48,53): 0.17683541774749756	 ([plenty][point.])
I(33,61): 0.1762140989303589	 ([wim][insight.])
I(22,45): -0.17576786875724792	 ([world][hotel])
I(22,54): -0.17399311065673828	 ([world][gone])
I(18,30): -0.17398878931999207	 ([texas][-])
I(59,63): 0.17369389533996582	 ([display][characters])
I(0,59): 0.17342954874038696	 ([watching][display])
I(7): -0.17221799492835999	 ([late])
I(22,52): -0.1721264123916626	 ([world][low])
I(27,29): -0.17197871208190918	 ([place][mind])
I(47,58): -0.17190012335777283	 ([" land][search])
I(18,55): -0.1716281771659851	 ([texas][captivating])
I(45,59): -0.17150309681892395	 ([hotel][display])
I(15,27): 0.1714661717414856	 ([".][place])
I(48,64): 0.17146039009094238	 ([plenty][thinly])
I(4,27): -0.17037361860275269	 ([berlin][place])
I(20,53): -0.16993293166160583	 ([" until][point.])
I(26,45): -0.16964468359947205	 ([special][hotel])
I(31,59): 0.16917133331298828	 ([testament][display])
I(39,52): 0.16872632503509521	 ([steady][low])
I(36,52): -0.16806560754776	 ([later][low])
I(27,63): 0.1680641770362854	 ([place][characters])
I(28,39): 0.16803324222564697	 ([heart][steady])
I(32,39): 0.16792941093444824	 ([genius][steady])
I(5,53): -0.16788169741630554	 (["][point.])
I(2,4): -0.1676819622516632	 ([himmel][berlin])
I(43,60): 0.16740655899047852	 ([" million][great])
I(40,47): 0.1667182445526123	 ([decline][" land])
I(38,58): -0.16620594263076782	 ([seen][search])
I(13): -0.1655946671962738	 ([movies])
I(30,32): -0.16542816162109375	 ([-][genius])
I(26,39): 0.16484332084655762	 ([special][steady])
I(7,42): 0.16479778289794922	 ([late][work])
I(29,44): 0.16458368301391602	 ([mind][dollar])
I(10,16): -0.16437041759490967	 ([experience][along])
I(2,37): 0.1643182337284088	 ([himmel][years])
I(8,42): 0.1634831428527832	 ([80's][work])
I(33,38): 0.16347861289978027	 ([wim][seen])
I(5,19): 0.16346946358680725	 (["]["])
I(39,45): -0.1632499396800995	 ([steady][hotel])
I(4,33): -0.1632344126701355	 ([berlin][wim])
I(2,29): 0.16321340203285217	 ([himmel][mind])
I(13,64): 0.1626570224761963	 ([movies][thinly])
I(26,42): -0.1624605655670166	 ([special][work])
I(12,31): 0.16235005855560303	 ([" so][testament])
I(14,48): 0.16223156452178955	 ([could][plenty])
I(37,52): -0.16177240014076233	 ([years][low])
I(21,24): 0.1616058051586151	 ([end][still])
I(39,61): 0.16158461570739746	 ([steady][insight.])
I(24,65): 0.16147172451019287	 ([still][veiled])
I(2,48): 0.16146555542945862	 ([himmel][plenty])
I(13,37): 0.16116318106651306	 ([movies][years])
I(48,65): 0.16108840703964233	 ([plenty][veiled])
I(12,27): 0.1609683334827423	 ([" so][place])
I(55,62): 0.16081976890563965	 ([captivating][left])
I(12,58): 0.16058215498924255	 ([" so][search])
I(33,40): 0.1604587435722351	 ([wim][decline])
I(21,65): -0.1602025330066681	 ([end][veiled])
I(22,23): 0.1601470410823822	 ([world]["])
I(32,53): 0.1596289873123169	 ([genius][point.])
I(35,44): -0.1592024266719818	 ([unfortunately][dollar])
I(20,48): 0.1591220498085022	 ([" until][plenty])
I(10,52): -0.15873193740844727	 ([experience][low])
I(53,57): -0.15862193703651428	 ([point.][music.])
I(15,29): 0.15809714794158936	 ([".][mind])
I(34,57): -0.1579674780368805	 ([wenders.][music.])
I(15): -0.15774816274642944	 ([".])
I(17,48): 0.15726852416992188	 ([" paris,][plenty])
I(53): 0.15711745619773865	 ([point.])
I(12,41): 0.15679624676704407	 ([" so][quality])
I(26,37): 0.1566624641418457	 ([special][years])
I(27,61): 0.15658223628997803	 ([place][insight.])
I(44,45): -0.1565135419368744	 ([dollar][hotel])
I(4,10): -0.156255841255188	 ([berlin][experience])
I(12,28): 0.15553569793701172	 ([" so][heart])
I(24,28): -0.15547919273376465	 ([still][heart])
I(10,36): 0.15544235706329346	 ([experience][later])
I(15,57): -0.15544071793556213	 ([".][music.])
I(50,59): -0.15526306629180908	 ([hitting][display])
I(15,58): 0.15513727068901062	 ([".][search])
I(29,33): 0.15493357181549072	 ([mind][wim])
I(33,52): -0.15481480956077576	 ([wim][low])
I(27,47): 0.15458917617797852	 ([place][" land])
I(2,6): 0.15424257516860962	 ([himmel][teen])
I(29,43): 0.1541529893875122	 ([mind][" million])
I(1,17): 0.15361791849136353	 ([der][" paris,])
I(6,17): 0.15352535247802734	 ([teen][" paris,])
I(27,45): -0.15276429057121277	 ([place][hotel])
I(31,38): -0.15271687507629395	 ([testament][seen])
I(40,43): -0.1527090072631836	 ([decline][" million])
I(4,64): 0.1523781716823578	 ([berlin][thinly])
I(9,21): 0.15223121643066406	 ([profound][end])
I(4,32): -0.15079069137573242	 ([berlin][genius])
I(10,28): -0.15046966075897217	 ([experience][heart])
I(4,8): -0.1504485011100769	 ([berlin][80's])
I(18,54): 0.15034854412078857	 ([texas][gone])
I(2,31): 0.14979782700538635	 ([himmel][testament])
I(20,39): 0.14968132972717285	 ([" until][steady])
I(27,36): 0.1492510437965393	 ([place][later])
I(43,53): -0.14916306734085083	 ([" million][point.])
I(28,60): 0.14893388748168945	 ([heart][great])
I(18,57): -0.1488560438156128	 ([texas][music.])
I(6,22): 0.14847707748413086	 ([teen][world])
I(8,20): -0.14835667610168457	 ([80's][" until])
I(17,62): 0.1479485034942627	 ([" paris,][left])
I(38,50): 0.14789655804634094	 ([seen][hitting])
I(17,29): 0.14771687984466553	 ([" paris,][mind])
I(40,48): 0.1476597785949707	 ([decline][plenty])
I(26,62): -0.14747130870819092	 ([special][left])
I(39,47): 0.14721739292144775	 ([steady][" land])
I(12,29): 0.14692485332489014	 ([" so][mind])
I(12,24): 0.14624738693237305	 ([" so][still])
I(17,38): -0.1450422704219818	 ([" paris,][seen])
I(15,52): -0.14382395148277283	 ([".][low])
I(0,8): 0.1436801254749298	 ([watching][80's])
I(30,38): -0.14363327622413635	 ([-][seen])
I(26,53): 0.14348065853118896	 ([special][point.])
I(5,61): -0.14339375495910645	 (["][insight.])
I(14,58): 0.14308729767799377	 ([could][search])
I(11,65): 0.14261257648468018	 ([-][veiled])
I(35,59): 0.14251554012298584	 ([unfortunately][display])
I(24,38): -0.14200294017791748	 ([still][seen])
I(27,48): 0.14178907871246338	 ([place][plenty])
I(10,25): -0.14162826538085938	 ([experience][holds])
I(2,40): 0.1415787637233734	 ([himmel][decline])
I(40,64): -0.1415252685546875	 ([decline][thinly])
I(39,53): 0.1408933699131012	 ([steady][point.])
I(1,65): -0.14008593559265137	 ([der][veiled])
I(14,47): 0.13985908031463623	 ([could][" land])
I(14,40): -0.13982874155044556	 ([could][decline])
I(10,27): -0.13974618911743164	 ([experience][place])
I(8,55): -0.13945141434669495	 ([80's][captivating])
I(16,20): 0.13919773697853088	 ([along][" until])
I(1,3): -0.13916179537773132	 ([der][ber])
I(38,41): -0.13912451267242432	 ([seen][quality])
I(7,51): 0.13911595940589905	 ([late][terrible])
I(53,61): -0.13873863220214844	 ([point.][insight.])
I(27,41): 0.1386173963546753	 ([place][quality])
I(53,56): -0.13861462473869324	 ([point.][pictures])
I(11): -0.13858270645141602	 ([-])
I(34,59): -0.13849157094955444	 ([wenders.][display])
I(53,65): -0.13824352622032166	 ([point.][veiled])
I(28,36): 0.1379130482673645	 ([heart][later])
I(29,58): -0.1375788450241089	 ([mind][search])
I(49,52): -0.13740754127502441	 (["][low])
I(56,61): -0.1373850703239441	 ([pictures][insight.])
I(0,24): -0.1373366117477417	 ([watching][still])
I(37,51): 0.13711786270141602	 ([years][terrible])
I(41,45): -0.13697382807731628	 ([quality][hotel])
I(25,48): 0.13675007224082947	 ([holds][plenty])
I(42,50): 0.13639092445373535	 ([work][hitting])
I(34,48): 0.1363326907157898	 ([wenders.][plenty])
I(21,25): 0.13631927967071533	 ([end][holds])
I(12,42): 0.13619914650917053	 ([" so][work])
I(0,20): 0.13612070679664612	 ([watching][" until])
I(40,58): -0.13591542840003967	 ([decline][search])
I(13,32): 0.13573512434959412	 ([movies][genius])
I(38,54): -0.13566848635673523	 ([seen][gone])
I(18,25): -0.1355239450931549	 ([texas][holds])
I(15,25): 0.13540184497833252	 ([".][holds])
I(18,37): -0.13498535752296448	 ([texas][years])
I(27,64): 0.13471007347106934	 ([place][thinly])
I(17,44): 0.13449445366859436	 ([" paris,][dollar])
I(58,62): -0.13423582911491394	 ([search][left])
I(4,57): -0.13418063521385193	 ([berlin][music.])
I(23,47): 0.13410088419914246	 (["][" land])
I(26,59): 0.13394474983215332	 ([special][display])
I(56,65): -0.1335134506225586	 ([pictures][veiled])
I(9,39): -0.13346338272094727	 ([profound][steady])
I(50,63): -0.13330328464508057	 ([hitting][characters])
I(37,38): -0.13322818279266357	 ([years][seen])
I(41,52): 0.13311094045639038	 ([quality][low])
I(41,61): 0.13294517993927002	 ([quality][insight.])
I(45,48): -0.13282153010368347	 ([hotel][plenty])
I(60,61): 0.1326967477798462	 ([great][insight.])
I(41,63): 0.13264167308807373	 ([quality][characters])
I(17,60): 0.13211476802825928	 ([" paris,][great])
I(0,12): -0.1320476531982422	 ([watching][" so])
I(56): 0.13201552629470825	 ([pictures])
I(28,53): 0.13200893998146057	 ([heart][point.])
I(61,63): 0.13191914558410645	 ([insight.][characters])
I(0,51): 0.13174676895141602	 ([watching][terrible])
I(37,63): 0.13170325756072998	 ([years][characters])
I(6): -0.13158679008483887	 ([teen])
I(43,59): -0.13154292106628418	 ([" million][display])
I(5,8): 0.13137775659561157	 (["][80's])
I(14,37): 0.13128948211669922	 ([could][years])
I(33,57): 0.13109347224235535	 ([wim][music.])
I(61,65): 0.13106751441955566	 ([insight.][veiled])
I(60,65): 0.13079917430877686	 ([great][veiled])
I(49,58): 0.13077133893966675	 (["][search])
I(8,34): 0.13071903586387634	 ([80's][wenders.])
I(34,51): -0.13065534830093384	 ([wenders.][terrible])
I(41,58): 0.13044729828834534	 ([quality][search])
I(11,48): 0.13033688068389893	 ([-][plenty])
I(41,64): 0.1298811435699463	 ([quality][thinly])
I(7,36): -0.12954303622245789	 ([late][later])
I(31,53): -0.12939167022705078	 ([testament][point.])
I(37,42): 0.12894165515899658	 ([years][work])
I(50,62): -0.12881386280059814	 ([hitting][left])
I(19,51): 0.12827110290527344	 (["][terrible])
I(6,61): 0.12807989120483398	 ([teen][insight.])
I(3,15): 0.12781858444213867	 ([ber][".])
I(15,40): -0.12758177518844604	 ([".][decline])
I(24,47): 0.12748348712921143	 ([still][" land])
I(6,39): -0.1273365020751953	 ([teen][steady])
I(5,18): -0.1272110939025879	 (["][texas])
I(41,56): -0.12719422578811646	 ([quality][pictures])
I(33,43): 0.1269446313381195	 ([wim][" million])
I(0,44): 0.12687239050865173	 ([watching][dollar])
I(1,10): 0.12664568424224854	 ([der][experience])
I(14,31): 0.12661385536193848	 ([could][testament])
I(11,30): 0.12661245465278625	 ([-][-])
I(8,53): -0.12661212682724	 ([80's][point.])
I(18,38): -0.1262146234512329	 ([texas][seen])
I(1,57): -0.12611240148544312	 ([der][music.])
I(15,62): 0.12594076991081238	 ([".][left])
I(14,61): 0.1257317066192627	 ([could][insight.])
I(28,58): -0.12525999546051025	 ([heart][search])
I(37,53): -0.1242070198059082	 ([years][point.])
I(59,65): 0.12417936325073242	 ([display][veiled])
I(33,58): 0.12332725524902344	 ([wim][search])
I(0,42): -0.12322187423706055	 ([watching][work])
I(53,63): -0.12315991520881653	 ([point.][characters])
I(9,34): 0.12289667129516602	 ([profound][wenders.])
I(14,45): -0.12282741069793701	 ([could][hotel])
I(20,46): -0.1226559579372406	 ([" until]["])
I(20,64): -0.12263372540473938	 ([" until][thinly])
I(14,18): -0.12215256690979004	 ([could][texas])
I(28,33): 0.12207257747650146	 ([heart][wim])
I(37,50): 0.12204253673553467	 ([years][hitting])
I(44,62): -0.12193462252616882	 ([dollar][left])
I(33,44): -0.1216956377029419	 ([wim][dollar])
I(6,33): 0.12120115756988525	 ([teen][wim])
I(5,23): 0.12094485759735107	 (["]["])
I(21,33): -0.12047004699707031	 ([end][wim])
I(49): 0.12046849727630615	 (["])
I(47,65): -0.12046390771865845	 ([" land][veiled])
I(6,50): -0.12038838863372803	 ([teen][hitting])
I(0,3): -0.12033024430274963	 ([watching][ber])
I(14,25): 0.11979421973228455	 ([could][holds])
I(14,52): -0.11941713094711304	 ([could][low])
I(12,60): 0.11923813819885254	 ([" so][great])
I(54,57): -0.11919257044792175	 ([gone][music.])
I(6,29): -0.11894690990447998	 ([teen][mind])
I(32,38): 0.11885285377502441	 ([genius][seen])
I(7,12): 0.11863267421722412	 ([late][" so])
I(4,6): -0.11857998371124268	 ([berlin][teen])
I(32,43): 0.11854386329650879	 ([genius][" million])
I(4,58): -0.1183876097202301	 ([berlin][search])
I(39,54): 0.1180540919303894	 ([steady][gone])
I(29,55): 0.1177448034286499	 ([mind][captivating])
I(51,63): 0.11763668060302734	 ([terrible][characters])
I(55,57): 0.11761897802352905	 ([captivating][music.])
I(29,50): 0.11698663234710693	 ([mind][hitting])
I(43,50): -0.1169208288192749	 ([" million][hitting])
I(44,53): -0.11678281426429749	 ([dollar][point.])
I(10,21): 0.11673319339752197	 ([experience][end])
I(11,47): 0.11661028861999512	 ([-][" land])
I(34,52): -0.11655688285827637	 ([wenders.][low])
I(29,52): -0.11651802062988281	 ([mind][low])
I(24,61): 0.11650204658508301	 ([still][insight.])
I(12,22): 0.11636415123939514	 ([" so][world])
I(15,51): -0.11599326133728027	 ([".][terrible])
I(28,62): -0.11574232578277588	 ([heart][left])
I(17,37): 0.11561310291290283	 ([" paris,][years])
I(4,65): 0.11554360389709473	 ([berlin][veiled])
I(53,59): -0.11542138457298279	 ([point.][display])
I(7,13): 0.11531415581703186	 ([late][movies])
I(47,52): -0.11520388722419739	 ([" land][low])
I(13,56): -0.11511173844337463	 ([movies][pictures])
I(53,60): 0.11491560935974121	 ([point.][great])
I(26,44): 0.11473849415779114	 ([special][dollar])
Sum: 42.55773609876633
==================================================
