---------- AND Interactions ----------
I(J): -4.57711935043335	 ([profound])
I(I]): -0.19139134883880615	 ([80's][heart])
I(G[): -0.19126784801483154	 ([teen][special])
I(c{): 0.1910495162010193	 ([wenders.][search])
I(Zp): 0.1909296214580536	 ([holds][" land])
I(KT): -0.190871000289917	 ([experience]["])
I(NW): 0.19082626700401306	 ([movies][world])
I([j): 0.19050514698028564	 ([special][quality])
I(IR): 0.19039800763130188	 ([80's][" paris,])
I(Kp): 0.19024872779846191	 ([experience][" land])
I(]f): 0.19018733501434326	 ([heart][years])
I(Jl): -0.1901770830154419	 ([profound][" million])
I(QR): 0.1895761489868164	 ([along][" paris,])
I(S|): -0.18953478336334229	 ([texas][display])
I(Fz): -0.18936368823051453	 (["][music.])
I(Aw): 0.18925386667251587	 ([watching][gone])
I(hq): 0.18902409076690674	 ([steady][plenty])
I(b}): 0.18876540660858154	 ([wim][great])
I(ty): 0.1883547306060791	 ([terrible][pictures])
I(]d): 0.18715524673461914	 ([heart][unfortunately])
I(u~): -0.1870206594467163	 ([low][insight.])
I(x|): 0.18692892789840698	 ([captivating][display])
I(m): 0.1867159903049469	 ([dollar][veiled])
I(DS): -0.18660271167755127	 ([ber][texas])
I(Sk): -0.186356782913208	 ([texas][work])
I(}): 0.18630695343017578	 ([great][characters])
I(Zd): -0.1862349808216095	 ([holds][unfortunately])
I(CH): -0.1862235963344574	 ([himmel][late])
I(Mi): -0.18563398718833923	 ([" so][decline])
I(uw): -0.18558531999588013	 ([low][gone])
I(b): 0.1850726306438446	 ([wim][thinly])
I(): -0.18492531776428223	 ([left])
I(LS): -0.1847701072692871	 ([-][texas])
I(kq): -0.18430733680725098	 ([work][plenty])
I(Z{): 0.18298053741455078	 ([holds][search])
I(A\): -0.18270063400268555	 ([watching][place])
I(es): -0.18250226974487305	 ([later][hitting])
I(Zf): 0.18201172351837158	 ([holds][years])
I(`m): 0.1816089153289795	 ([testament][dollar])
I(T): -0.18144074082374573	 (["])
I(^}): 0.1809316873550415	 ([mind][great])
I(K}): 0.18055307865142822	 ([experience][great])
I(f): 0.18024098873138428	 ([years][veiled])
I(La): 0.18021488189697266	 ([-][genius])
I(Ai): 0.18008288741111755	 ([watching][decline])
I(IM): 0.17955026030540466	 ([80's][" so])
I(JX): 0.1795029640197754	 ([profound]["])
I(Pc): -0.17945972084999084	 ([".][wenders.])
I(OT): 0.17940524220466614	 ([could]["])
I(C): 0.17938858270645142	 ([himmel][thinly])
I(hz): 0.17932140827178955	 ([steady][music.])
I([x): 0.1790400743484497	 ([special][captivating])
I(q|): -0.1789250373840332	 ([plenty][display])
I(^_): -0.17790266871452332	 ([mind][-])
I(GU): 0.17760485410690308	 ([teen][" until])
I(jw): 0.17754197120666504	 ([quality][gone])
I(Sc): -0.17748820781707764	 ([texas][wenders.])
I(G): -0.1770804226398468	 ([teen][left])
I(A): 0.17689752578735352	 ([watching][characters])
I(qv): 0.17683541774749756	 ([plenty][point.])
I(b~): 0.1762140989303589	 ([wim][insight.])
I(Wn): -0.17576786875724792	 ([world][hotel])
I(Ww): -0.17399311065673828	 ([world][gone])
I(S_): -0.17398878931999207	 ([texas][-])
I(|): 0.17369389533996582	 ([display][characters])
I(A|): 0.17342954874038696	 ([watching][display])
I(H): -0.17221799492835999	 ([late])
I(Wu): -0.1721264123916626	 ([world][low])
I(\^): -0.17197871208190918	 ([place][mind])
I(p{): -0.17190012335777283	 ([" land][search])
I(Sx): -0.1716281771659851	 ([texas][captivating])
I(n|): -0.17150309681892395	 ([hotel][display])
I(P\): 0.1714661717414856	 ([".][place])
I(q): 0.17146039009094238	 ([plenty][thinly])
I(E\): -0.17037361860275269	 ([berlin][place])
I(Uv): -0.16993293166160583	 ([" until][point.])
I([n): -0.16964468359947205	 ([special][hotel])
I(`|): 0.16917133331298828	 ([testament][display])
I(hu): 0.16872632503509521	 ([steady][low])
I(eu): -0.16806560754776	 ([later][low])
I(\): 0.1680641770362854	 ([place][characters])
I(]h): 0.16803324222564697	 ([heart][steady])
I(ah): 0.16792941093444824	 ([genius][steady])
I(Fv): -0.16788169741630554	 (["][point.])
I(CE): -0.1676819622516632	 ([himmel][berlin])
I(l}): 0.16740655899047852	 ([" million][great])
I(ip): 0.1667182445526123	 ([decline][" land])
I(g{): -0.16620594263076782	 ([seen][search])
I(N): -0.1655946671962738	 ([movies])
I(_a): -0.16542816162109375	 ([-][genius])
I([h): 0.16484332084655762	 ([special][steady])
I(Hk): 0.16479778289794922	 ([late][work])
I(^m): 0.16458368301391602	 ([mind][dollar])
I(KQ): -0.16437041759490967	 ([experience][along])
I(Cf): 0.1643182337284088	 ([himmel][years])
I(Ik): 0.1634831428527832	 ([80's][work])
I(bg): 0.16347861289978027	 ([wim][seen])
I(FT): 0.16346946358680725	 (["]["])
I(hn): -0.1632499396800995	 ([steady][hotel])
I(Eb): -0.1632344126701355	 ([berlin][wim])
I(C^): 0.16321340203285217	 ([himmel][mind])
I(N): 0.1626570224761963	 ([movies][thinly])
I([k): -0.1624605655670166	 ([special][work])
I(M`): 0.16235005855560303	 ([" so][testament])
I(Oq): 0.16223156452178955	 ([could][plenty])
I(fu): -0.16177240014076233	 ([years][low])
I(VY): 0.1616058051586151	 ([end][still])
I(h~): 0.16158461570739746	 ([steady][insight.])
I(Y): 0.16147172451019287	 ([still][veiled])
I(Cq): 0.16146555542945862	 ([himmel][plenty])
I(Nf): 0.16116318106651306	 ([movies][years])
I(q): 0.16108840703964233	 ([plenty][veiled])
I(M\): 0.1609683334827423	 ([" so][place])
I(x): 0.16081976890563965	 ([captivating][left])
I(M{): 0.16058215498924255	 ([" so][search])
I(bi): 0.1604587435722351	 ([wim][decline])
I(V): -0.1602025330066681	 ([end][veiled])
I(WX): 0.1601470410823822	 ([world]["])
I(av): 0.1596289873123169	 ([genius][point.])
I(dm): -0.1592024266719818	 ([unfortunately][dollar])
I(Uq): 0.1591220498085022	 ([" until][plenty])
I(Ku): -0.15873193740844727	 ([experience][low])
I(vz): -0.15862193703651428	 ([point.][music.])
I(P^): 0.15809714794158936	 ([".][mind])
I(cz): -0.1579674780368805	 ([wenders.][music.])
I(P): -0.15774816274642944	 ([".])
I(Rq): 0.15726852416992188	 ([" paris,][plenty])
I(v): 0.15711745619773865	 ([point.])
I(Mj): 0.15679624676704407	 ([" so][quality])
I([f): 0.1566624641418457	 ([special][years])
I(\~): 0.15658223628997803	 ([place][insight.])
I(mn): -0.1565135419368744	 ([dollar][hotel])
I(EK): -0.156255841255188	 ([berlin][experience])
I(M]): 0.15553569793701172	 ([" so][heart])
I(Y]): -0.15547919273376465	 ([still][heart])
I(Ke): 0.15544235706329346	 ([experience][later])
I(Pz): -0.15544071793556213	 ([".][music.])
I(s|): -0.15526306629180908	 ([hitting][display])
I(P{): 0.15513727068901062	 ([".][search])
I(^b): 0.15493357181549072	 ([mind][wim])
I(bu): -0.15481480956077576	 ([wim][low])
I(\p): 0.15458917617797852	 ([place][" land])
I(CG): 0.15424257516860962	 ([himmel][teen])
I(^l): 0.1541529893875122	 ([mind][" million])
I(BR): 0.15361791849136353	 ([der][" paris,])
I(GR): 0.15352535247802734	 ([teen][" paris,])
I(\n): -0.15276429057121277	 ([place][hotel])
I(`g): -0.15271687507629395	 ([testament][seen])
I(il): -0.1527090072631836	 ([decline][" million])
I(E): 0.1523781716823578	 ([berlin][thinly])
I(JV): 0.15223121643066406	 ([profound][end])
I(Ea): -0.15079069137573242	 ([berlin][genius])
I(K]): -0.15046966075897217	 ([experience][heart])
I(EI): -0.1504485011100769	 ([berlin][80's])
I(Sw): 0.15034854412078857	 ([texas][gone])
I(C`): 0.14979782700538635	 ([himmel][testament])
I(Uh): 0.14968132972717285	 ([" until][steady])
I(\e): 0.1492510437965393	 ([place][later])
I(lv): -0.14916306734085083	 ([" million][point.])
I(]}): 0.14893388748168945	 ([heart][great])
I(Sz): -0.1488560438156128	 ([texas][music.])
I(GW): 0.14847707748413086	 ([teen][world])
I(IU): -0.14835667610168457	 ([80's][" until])
I(R): 0.1479485034942627	 ([" paris,][left])
I(gs): 0.14789655804634094	 ([seen][hitting])
I(R^): 0.14771687984466553	 ([" paris,][mind])
I(iq): 0.1476597785949707	 ([decline][plenty])
I([): -0.14747130870819092	 ([special][left])
I(hp): 0.14721739292144775	 ([steady][" land])
I(M^): 0.14692485332489014	 ([" so][mind])
I(MY): 0.14624738693237305	 ([" so][still])
I(Rg): -0.1450422704219818	 ([" paris,][seen])
I(Pu): -0.14382395148277283	 ([".][low])
I(AI): 0.1436801254749298	 ([watching][80's])
I(_g): -0.14363327622413635	 ([-][seen])
I([v): 0.14348065853118896	 ([special][point.])
I(F~): -0.14339375495910645	 (["][insight.])
I(O{): 0.14308729767799377	 ([could][search])
I(L): 0.14261257648468018	 ([-][veiled])
I(d|): 0.14251554012298584	 ([unfortunately][display])
I(Yg): -0.14200294017791748	 ([still][seen])
I(\q): 0.14178907871246338	 ([place][plenty])
I(KZ): -0.14162826538085938	 ([experience][holds])
I(Ci): 0.1415787637233734	 ([himmel][decline])
I(i): -0.1415252685546875	 ([decline][thinly])
I(hv): 0.1408933699131012	 ([steady][point.])
I(B): -0.14008593559265137	 ([der][veiled])
I(Op): 0.13985908031463623	 ([could][" land])
I(Oi): -0.13982874155044556	 ([could][decline])
I(K\): -0.13974618911743164	 ([experience][place])
I(Ix): -0.13945141434669495	 ([80's][captivating])
I(QU): 0.13919773697853088	 ([along][" until])
I(BD): -0.13916179537773132	 ([der][ber])
I(gj): -0.13912451267242432	 ([seen][quality])
I(Ht): 0.13911595940589905	 ([late][terrible])
I(v~): -0.13873863220214844	 ([point.][insight.])
I(\j): 0.1386173963546753	 ([place][quality])
I(vy): -0.13861462473869324	 ([point.][pictures])
I(L): -0.13858270645141602	 ([-])
I(c|): -0.13849157094955444	 ([wenders.][display])
I(v): -0.13824352622032166	 ([point.][veiled])
I(]e): 0.1379130482673645	 ([heart][later])
I(^{): -0.1375788450241089	 ([mind][search])
I(ru): -0.13740754127502441	 (["][low])
I(y~): -0.1373850703239441	 ([pictures][insight.])
I(AY): -0.1373366117477417	 ([watching][still])
I(ft): 0.13711786270141602	 ([years][terrible])
I(jn): -0.13697382807731628	 ([quality][hotel])
I(Zq): 0.13675007224082947	 ([holds][plenty])
I(ks): 0.13639092445373535	 ([work][hitting])
I(cq): 0.1363326907157898	 ([wenders.][plenty])
I(VZ): 0.13631927967071533	 ([end][holds])
I(Mk): 0.13619914650917053	 ([" so][work])
I(AU): 0.13612070679664612	 ([watching][" until])
I(i{): -0.13591542840003967	 ([decline][search])
I(Na): 0.13573512434959412	 ([movies][genius])
I(gw): -0.13566848635673523	 ([seen][gone])
I(SZ): -0.1355239450931549	 ([texas][holds])
I(PZ): 0.13540184497833252	 ([".][holds])
I(Sf): -0.13498535752296448	 ([texas][years])
I(\): 0.13471007347106934	 ([place][thinly])
I(Rm): 0.13449445366859436	 ([" paris,][dollar])
I({): -0.13423582911491394	 ([search][left])
I(Ez): -0.13418063521385193	 ([berlin][music.])
I(Xp): 0.13410088419914246	 (["][" land])
I([|): 0.13394474983215332	 ([special][display])
I(y): -0.1335134506225586	 ([pictures][veiled])
I(Jh): -0.13346338272094727	 ([profound][steady])
I(s): -0.13330328464508057	 ([hitting][characters])
I(fg): -0.13322818279266357	 ([years][seen])
I(ju): 0.13311094045639038	 ([quality][low])
I(j~): 0.13294517993927002	 ([quality][insight.])
I(nq): -0.13282153010368347	 ([hotel][plenty])
I(}~): 0.1326967477798462	 ([great][insight.])
I(j): 0.13264167308807373	 ([quality][characters])
I(R}): 0.13211476802825928	 ([" paris,][great])
I(AM): -0.1320476531982422	 ([watching][" so])
I(y): 0.13201552629470825	 ([pictures])
I(]v): 0.13200893998146057	 ([heart][point.])
I(~): 0.13191914558410645	 ([insight.][characters])
I(At): 0.13174676895141602	 ([watching][terrible])
I(f): 0.13170325756072998	 ([years][characters])
I(G): -0.13158679008483887	 ([teen])
I(l|): -0.13154292106628418	 ([" million][display])
I(FI): 0.13137775659561157	 (["][80's])
I(Of): 0.13128948211669922	 ([could][years])
I(bz): 0.13109347224235535	 ([wim][music.])
I(~): 0.13106751441955566	 ([insight.][veiled])
I(}): 0.13079917430877686	 ([great][veiled])
I(r{): 0.13077133893966675	 (["][search])
I(Ic): 0.13071903586387634	 ([80's][wenders.])
I(ct): -0.13065534830093384	 ([wenders.][terrible])
I(j{): 0.13044729828834534	 ([quality][search])
I(Lq): 0.13033688068389893	 ([-][plenty])
I(j): 0.1298811435699463	 ([quality][thinly])
I(He): -0.12954303622245789	 ([late][later])
I(`v): -0.12939167022705078	 ([testament][point.])
I(fk): 0.12894165515899658	 ([years][work])
I(s): -0.12881386280059814	 ([hitting][left])
I(Tt): 0.12827110290527344	 (["][terrible])
I(G~): 0.12807989120483398	 ([teen][insight.])
I(DP): 0.12781858444213867	 ([ber][".])
I(Pi): -0.12758177518844604	 ([".][decline])
I(Yp): 0.12748348712921143	 ([still][" land])
I(Gh): -0.1273365020751953	 ([teen][steady])
I(FS): -0.1272110939025879	 (["][texas])
I(jy): -0.12719422578811646	 ([quality][pictures])
I(bl): 0.1269446313381195	 ([wim][" million])
I(Am): 0.12687239050865173	 ([watching][dollar])
I(BK): 0.12664568424224854	 ([der][experience])
I(O`): 0.12661385536193848	 ([could][testament])
I(L_): 0.12661245465278625	 ([-][-])
I(Iv): -0.12661212682724	 ([80's][point.])
I(Sg): -0.1262146234512329	 ([texas][seen])
I(Bz): -0.12611240148544312	 ([der][music.])
I(P): 0.12594076991081238	 ([".][left])
I(O~): 0.1257317066192627	 ([could][insight.])
I(]{): -0.12525999546051025	 ([heart][search])
I(fv): -0.1242070198059082	 ([years][point.])
I(|): 0.12417936325073242	 ([display][veiled])
I(b{): 0.12332725524902344	 ([wim][search])
I(Ak): -0.12322187423706055	 ([watching][work])
I(v): -0.12315991520881653	 ([point.][characters])
I(Jc): 0.12289667129516602	 ([profound][wenders.])
I(On): -0.12282741069793701	 ([could][hotel])
I(Uo): -0.1226559579372406	 ([" until]["])
I(U): -0.12263372540473938	 ([" until][thinly])
I(OS): -0.12215256690979004	 ([could][texas])
I(]b): 0.12207257747650146	 ([heart][wim])
I(fs): 0.12204253673553467	 ([years][hitting])
I(m): -0.12193462252616882	 ([dollar][left])
I(bm): -0.1216956377029419	 ([wim][dollar])
I(Gb): 0.12120115756988525	 ([teen][wim])
I(FX): 0.12094485759735107	 (["]["])
I(Vb): -0.12047004699707031	 ([end][wim])
I(r): 0.12046849727630615	 (["])
I(p): -0.12046390771865845	 ([" land][veiled])
I(Gs): -0.12038838863372803	 ([teen][hitting])
I(AD): -0.12033024430274963	 ([watching][ber])
I(OZ): 0.11979421973228455	 ([could][holds])
I(Ou): -0.11941713094711304	 ([could][low])
I(M}): 0.11923813819885254	 ([" so][great])
I(wz): -0.11919257044792175	 ([gone][music.])
I(G^): -0.11894690990447998	 ([teen][mind])
I(ag): 0.11885285377502441	 ([genius][seen])
I(HM): 0.11863267421722412	 ([late][" so])
I(EG): -0.11857998371124268	 ([berlin][teen])
I(al): 0.11854386329650879	 ([genius][" million])
I(E{): -0.1183876097202301	 ([berlin][search])
I(hw): 0.1180540919303894	 ([steady][gone])
I(^x): 0.1177448034286499	 ([mind][captivating])
I(t): 0.11763668060302734	 ([terrible][characters])
I(xz): 0.11761897802352905	 ([captivating][music.])
I(^s): 0.11698663234710693	 ([mind][hitting])
I(ls): -0.1169208288192749	 ([" million][hitting])
I(mv): -0.11678281426429749	 ([dollar][point.])
I(KV): 0.11673319339752197	 ([experience][end])
I(Lp): 0.11661028861999512	 ([-][" land])
I(cu): -0.11655688285827637	 ([wenders.][low])
I(^u): -0.11651802062988281	 ([mind][low])
I(Y~): 0.11650204658508301	 ([still][insight.])
I(MW): 0.11636415123939514	 ([" so][world])
I(Pt): -0.11599326133728027	 ([".][terrible])
I(]): -0.11574232578277588	 ([heart][left])
I(Rf): 0.11561310291290283	 ([" paris,][years])
I(E): 0.11554360389709473	 ([berlin][veiled])
I(v|): -0.11542138457298279	 ([point.][display])
I(HN): 0.11531415581703186	 ([late][movies])
I(pu): -0.11520388722419739	 ([" land][low])
I(Ny): -0.11511173844337463	 ([movies][pictures])
I(v}): 0.11491560935974121	 ([point.][great])
I([m): 0.11473849415779114	 ([special][dollar])
Sum: 42.55773609876633
==================================================
