---------- AND Interactions ----------
I(11,12): 4.185986518859863	 ([wanted][like])
I(15,48): 0.11379539966583252	 ([many][way])
I(3,36): 0.11371761560440063	 ([fan][much.])
I(15,17): 0.11366111040115356	 ([many][commented])
I(19,37): -0.1135297417640686	 ([confusing][endless])
I(13,34): -0.11351191997528076	 ([movie,][dialog])
I(18,28): -0.11324262619018555	 ([it.][camera,])
I(6,19): 0.11306989192962646	 ([see][confusing])
I(1,11): 0.11281365156173706	 ([ziyi][wanted])
I(4,38): 0.11278402805328369	 ([go][scenes])
I(24,42): 0.11269831657409668	 ([appears][smoking])
I(25,41): 0.11268854141235352	 ([shot][around])
I(31,45): 0.1126784086227417	 ([focus.][room])
I(10,24): 0.11198437213897705	 ([much][appears])
I(1,45): 0.11189037561416626	 ([ziyi][room])
I(3,38): 0.11170762777328491	 ([fan][scenes])
I(5,34): 0.11138415336608887	 ([film][dialog])
I(9,28): 0.11114609241485596	 ([butterfly.][camera,])
I(44): 0.11088842153549194	 ([sitting])
I(23,28): 0.11047005653381348	 ([film][camera,])
I(25,42): -0.11044228076934814	 ([shot][smoking])
I(22,27): 0.1102638840675354	 ([slow.][held])
I(31,43): 0.10999822616577148	 ([focus.][cigarettes])
I(35,45): -0.10993504524230957	 ([tell][room])
I(9,26): 0.10969603061676025	 ([butterfly.][hand])
I(7,35): -0.10957658290863037	 ([took][tell])
I(2,32): -0.10948371887207031	 ([zhang][film])
I(7,11): -0.10866236686706543	 ([took][wanted])
I(18,33): 0.10857051610946655	 ([it.][little])
I(8,18): 0.10826420783996582	 ([purple][it.])
I(1,7): 0.10761892795562744	 ([ziyi][took])
I(6,16): 0.10755753517150879	 ([see][others])
I(7,17): -0.10753059387207031	 ([took][commented])
I(16,28): -0.1073845624923706	 ([others][camera,])
I(10,15): -0.1073291003704071	 ([much][many])
I(25,38): -0.10731571912765503	 ([shot][scenes])
I(0,17): -0.10723221302032471	 ([huge][commented])
I(16,29): 0.10691869258880615	 ([others][significant])
I(21,34): -0.10681694746017456	 ([extremely][dialog])
I(5,8): -0.10665595531463623	 ([film][purple])
I(33,42): -0.10663056373596191	 ([little][smoking])
I(8,22): -0.10644006729125977	 ([purple][slow.])
I(23,42): 0.10628163814544678	 ([film][smoking])
I(1,43): -0.10619264841079712	 ([ziyi][cigarettes])
I(21,28): -0.10618245601654053	 ([extremely][camera,])
I(32,45): -0.10582530498504639	 ([film][room])
I(4,41): 0.10551220178604126	 ([go][around])
I(9,23): -0.105194091796875	 ([butterfly.][film])
I(34,45): 0.10516691207885742	 ([dialog][room])
I(5,37): 0.1047964096069336	 ([film][endless])
Sum: 48.47663193941116
==================================================
