---------- AND Interactions ----------
I(F): 4.772943496704102	 ([worst])
I(Af): 0.14179939031600952	 ([honestly][film])
I(Xs): -0.14164233207702637	 ([number][mrs.])
I(P|): -0.14133715629577637	 ([dialog][child])
I(JW): -0.14112773537635803	 ([film][count])
I(Ig): 0.14110365509986877	 ([seen!][actually])
I(Zi): 0.14103823900222778	 ([film][devil's])
I(nr): -0.1408066749572754	 ([spawn][like])
I(R{): -0.14033040404319763	 ([plagiarized][got])
I(Rz): -0.1402496099472046	 ([plagiarized][first])
I(In): 0.1401042938232422	 ([seen!][spawn])
I(V\): 0.1399836540222168	 ([begin][ripped])
I(l): -0.13998061418533325	 ([guide])
I(An): -0.13983154296875	 ([honestly][spawn])
I(Ny): 0.13971197605133057	 ([originality][orphanage])
I(Qv): -0.13921785354614258	 ([blatantly][else.])
I(]f): -0.1387287974357605	 ([omen][film])
I(SU): 0.1384894847869873	 ([story][even])
I(Ra): -0.13821983337402344	 ([plagiarized][it.])
I(Yk): 0.13819438219070435	 ([things][sent])
I(Bc): -0.13818073272705078	 ([even][nanny])
I(MV): 0.13812273740768433	 ([ounce][begin])
I(JS): 0.1377468705177307	 ([film][story])
I(Rc): -0.13772177696228027	 ([plagiarized][nanny])
I(VX): 0.13735246658325195	 ([begin][number])
I(mq): -0.13707685470581055	 ([protect][lot])
I(Ia): 0.1370338797569275	 ([seen!][it.])
I(ms): -0.1370323896408081	 ([protect][mrs.])
I(Ad): -0.13686013221740723	 ([honestly][" lucy])
I(E\): 0.1366267204284668	 ([one][ripped])
I(a): 0.13561594486236572	 ([it.])
I(AD): 0.1352214217185974	 ([honestly][say])
I(Us): 0.13452839851379395	 ([even][mrs.])
I(Tn): 0.13360309600830078	 ([line.][spawn])
I(HU): -0.1329948902130127	 ([ever][even])
I(k|): 0.13297677040100098	 ([sent][child])
I(IS): -0.1327572464942932	 ([seen!][story])
I(DG): -0.13262903690338135	 ([say][movies])
I(np): -0.13152527809143066	 ([spawn][sound])
I(NP): 0.131333589553833	 ([originality][dialog])
I(Gd): 0.13118267059326172	 ([movies][" lucy])
I(IK): 0.13113847374916077	 ([seen!][dosen't])
I(ox): -0.1309196949005127	 ([satan..... does][thing])
I(JZ): -0.13070464134216309	 ([film][film])
I(AE): 0.13060888648033142	 ([honestly][one])
I(IR): 0.13037604093551636	 ([seen!][plagiarized])
I(Tp): 0.12999320030212402	 ([line.][sound])
I(Iy): 0.1299760937690735	 ([seen!][orphanage])
I(Rv): -0.12993940711021423	 ([plagiarized][else.])
I(iz): 0.12993842363357544	 ([devil's][first])
I(Ya): 0.1296793818473816	 ([things][it.])
I(jt): 0.1293104887008667	 ([minions][baylock])
I(st): -0.1288090944290161	 ([mrs.][baylock])
I(Te): -0.12875041365623474	 ([line.]["])
I(Hc): -0.12834656238555908	 ([ever][nanny])
I(Bo): 0.12816619873046875	 ([even][satan..... does])
I(_i): 0.12783950567245483	 ([movies][devil's])
I(Pd): 0.1274997591972351	 ([dialog][" lucy])
I(_z): -0.12743675708770752	 ([movies][first])
I(Z_): -0.12628260254859924	 ([film][movies])
I(fx): 0.12606611847877502	 ([film][thing])
I(CN): -0.12603721022605896	 ([joking][originality])
I(cl): -0.12579625844955444	 ([nanny][guide])
I(M[): 0.1255805492401123	 ([ounce][obviously])
I(G{): 0.1251339316368103	 ([movies][got])
I(SY): -0.12483203411102295	 ([story][things])
I(N{): 0.12474432587623596	 ([originality][got])
I(Tc): 0.1247054934501648	 ([line.][nanny])
I(\s): 0.12449514865875244	 ([ripped][mrs.])
I(fr): 0.12427565455436707	 ([film][like])
I(Xx): 0.12408140301704407	 ([number][thing])
I(Ac): -0.12397205829620361	 ([honestly][nanny])
I(M_): 0.12391486763954163	 ([ounce][movies])
I(jp): -0.12385204434394836	 ([minions][sound])
I(BL): 0.1235661506652832	 ([even][single])
I(F`): -0.12328529357910156	 ([worst][like])
I(GR): 0.12305855751037598	 ([movies][plagiarized])
I(Za): 0.12299004197120667	 ([film][it.])
I(TV): 0.12270793318748474	 ([line.][begin])
I(D): 0.12243157625198364	 ([say])
I(B|): 0.12241995334625244	 ([even][child])
I(f{): 0.1223328709602356	 ([film][got])
I(Hy): 0.12175118923187256	 ([ever][orphanage])
I(ay): 0.12127292156219482	 ([it.][orphanage])
I(kx): 0.12094923853874207	 ([sent][thing])
I(Xq): 0.12080651521682739	 ([number][lot])
I(Xy): 0.12060201168060303	 ([number][orphanage])
I(GM): 0.12058520317077637	 ([movies][ounce])
I(ag): -0.12041065096855164	 ([it.][actually])
I(Pi): 0.1203838586807251	 ([dialog][devil's])
I(cm): 0.12033498287200928	 ([nanny][protect])
I(MR): 0.12033259868621826	 ([ounce][plagiarized])
I(Hs): -0.12031736969947815	 ([ever][mrs.])
I(FX): 0.12019681930541992	 ([worst][number])
I(Bb): 0.1200706958770752	 ([even][example])
I(kq): 0.11956650018692017	 ([sent][lot])
I(Dm): 0.1194227933883667	 ([say][protect])
Sum: 43.710417211055756
==================================================
