---------- AND Interactions ----------
I(uw): 2.4619078636169434	 ([film][cannes])
I(jm): -0.1636807918548584	 ([festivals][type])
I(c}): 0.16354966163635254	 ([festivals][really])
I(gk): -0.1631091833114624	 ([movie,][always])
I(Zw): 0.16295933723449707	 ([also][cannes])
I(GM): 0.1628638505935669	 ([something][ago])
I({|): 0.1625356674194336	 ([well.][movie])
I(AH): 0.16245388984680176	 ([type][unique])
I(KV): -0.1621232032775879	 ([couple][movies])
I(JY): -0.1617603302001953	 ([daring][really.])
I(O^): 0.16154885292053223	 ([like][publicity,])
I(FL): 0.16132020950317383	 ([sexuality][years])
I(O}): 0.16090178489685059	 ([like][really])
I(yz): 0.16081738471984863	 ([actually][awards])
I(Oh): 0.16072988510131836	 ([like][well])
I(E[): -0.16051197052001953	 ([struggling][movie])
I(Rd): 0.16046357154846191	 ([past][featured])
I(iv): 0.16035032272338867	 ([big][premiered])
I(Uf): 0.16015625	 ([hard][french])
I(Bx): 0.1598360538482666	 ([movies][2007])
I(L[): -0.15983319282531738	 ([years][movie])
I(Zc): 0.15942537784576416	 ([also][festivals])
I(BP): -0.1591968536376953	 ([movies][got])
I(dr): 0.15781354904174805	 ([featured][handled])
I(Ax): 0.15733766555786133	 ([type][2007])
I(Ud): 0.15729117393493652	 ([hard][featured])
I(Zd): 0.15677356719970703	 ([also][featured])
I(l|): -0.1565389633178711	 ([fond][movie])
I(ly): -0.1559441089630127	 ([fond][actually])
I(K|): -0.1553173065185547	 ([couple][movie])
I(N^): 0.1552293300628662	 ([movies][publicity,])
I(DM): -0.1546311378479004	 ([teenagers][ago])
I([v): 0.1543726921081543	 ([movie][premiered])
I(HM): 0.15424060821533203	 ([unique][ago])
I(\g): 0.15387725830078125	 ([received][movie,])
I(FJ): 0.15307259559631348	 ([sexuality][daring])
I(^y): 0.15283679962158203	 ([publicity,][actually])
I(qs): -0.15270590782165527	 ([subjects][often])
I(F[): -0.15233945846557617	 ([sexuality][movie])
I(Vp): 0.15212631225585938	 ([movies][everyday])
I(\l): -0.15204310417175293	 ([received][fond])
I(jt): 0.15194034576416016	 ([festivals][movies.])
I(FH): 0.15164661407470703	 ([sexuality][unique])
I(jx): -0.15154695510864258	 ([festivals][2007])
I(GK): -0.15137243270874023	 ([something][couple])
I(Xi): 0.15126538276672363	 ([stand][big])
I(Rl): -0.15117835998535156	 ([past][fond])
I(ch): -0.1511683464050293	 ([festivals][well])
I(pr): 0.15115761756896973	 ([everyday][handled])
I(Y|): -0.15070438385009766	 ([really.][movie])
I(AE): -0.15058422088623047	 ([type][struggling])
I(dm): 0.15047979354858398	 ([featured][type])
I(Jv): -0.15045642852783203	 ([daring][premiered])
I(E~): -0.15045499801635742	 ([struggling][stand])
I(Mp): -0.14988470077514648	 ([ago][everyday])
I([f): 0.1498427391052246	 ([movie][french])
I(S_): 0.148939847946167	 ([years,][aside])
I(At): 0.14832353591918945	 ([type][movies.])
I(Uk): -0.14815151691436768	 ([hard][always])
I(OX): 0.14812016487121582	 ([like][stand])
I(OW): 0.14809560775756836	 ([like][still])
I(DG): -0.14702916145324707	 ([teenagers][something])
I(G^): -0.14657068252563477	 ([something][publicity,])
I(]e): -0.14632654190063477	 ([little][little])
I(KS): -0.14617478847503662	 ([couple][years,])
I(\s): 0.14599549770355225	 ([received][often])
I(Ft): 0.14591026306152344	 ([sexuality][movies.])
I(hu): 0.14543652534484863	 ([well][film])
I(hi): -0.14509940147399902	 ([well][big])
I(M[): -0.14506936073303223	 ([ago][movie])
I(Ne): 0.1450660228729248	 ([movies][little])
I(y}): 0.1450636386871338	 ([actually][really])
I(gh): 0.14492321014404297	 ([movie,][well])
I(Iy): 0.14458370208740234	 ([daring][actually])
I(Oy): 0.14450931549072266	 ([like][actually])
I(ij): 0.14428997039794922	 ([big][festivals])
I(Tv): 0.14324712753295898	 ([making][premiered])
I(rw): 0.14322543144226074	 ([handled][cannes])
I(^h): 0.14247703552246094	 ([publicity,][well])
I(V~): -0.14245009422302246	 ([movies][stand])
I(Vm): -0.1420300006866455	 ([movies][type])
I(Qq): -0.1420273780822754	 ([made][subjects])
I(Kd): 0.1419978141784668	 ([couple][featured])
I(Du): 0.14177322387695312	 ([teenagers][film])
I(BK): -0.14121079444885254	 ([movies][couple])
I(]g): 0.1411128044128418	 ([little][movie,])
I(lu): 0.1408066749572754	 ([fond][film])
I(gy): 0.14073896408081055	 ([movie,][actually])
I(Vy): 0.14042997360229492	 ([movies][actually])
I(Qt): -0.14001059532165527	 ([made][movies.])
I(IN): -0.13999724388122559	 ([daring][movies])
I(s{): 0.13994348049163818	 ([often][well.])
I(ae): -0.13985228538513184	 ([little][little])
I(_m): 0.13968682289123535	 ([aside][type])
I(jr): 0.13966155052185059	 ([festivals][handled])
I(Qo): -0.13908147811889648	 ([made][movies])
I(CX): 0.13886666297912598	 ([young][stand])
I(BS): 0.13875806331634521	 ([movies][years,])
I(EH): -0.13863158226013184	 ([struggling][unique])
I(Qu): -0.13854265213012695	 ([made][film])
I(QV): -0.13846826553344727	 ([made][movies])
I(\p): 0.13786554336547852	 ([received][everyday])
I(Au): 0.13782119750976562	 ([type][film])
I(Vq): -0.1377565860748291	 ([movies][subjects])
I(Pj): -0.13761329650878906	 ([got][festivals])
I(f{): 0.1372971534729004	 ([french][well.])
I(pv): 0.137115478515625	 ([everyday][premiered])
I(U[): -0.13706636428833008	 ([hard][movie])
I(pz): 0.13646769523620605	 ([everyday][awards])
I(BJ): -0.13636565208435059	 ([movies][daring])
I(Xh): -0.13614940643310547	 ([stand][well])
I(^r): 0.13610458374023438	 ([publicity,][handled])
I(gx): 0.13567304611206055	 ([movie,][2007])
I([l): -0.1356487274169922	 ([movie][fond])
I(Vs): 0.13564276695251465	 ([movies][often])
I(es): 0.13524603843688965	 ([little][often])
I(dy): 0.1351461410522461	 ([featured][actually])
I(L~): -0.13497662544250488	 ([years][stand])
I(my): 0.13454890251159668	 ([type][actually])
I(j}): 0.13451623916625977	 ([festivals][really])
I(dh): -0.1343836784362793	 ([featured][well])
I(lp): 0.13384604454040527	 ([fond][everyday])
I(ux): 0.13377642631530762	 ([film][2007])
I(it): 0.13364410400390625	 ([big][movies.])
I(Ep): -0.13363909721374512	 ([struggling][everyday])
I(fo): 0.13346004486083984	 ([french][movies])
I(x{): 0.1333322525024414	 ([2007][well.])
I(Er): 0.13297533988952637	 ([struggling][handled])
I(Am): 0.13265013694763184	 ([type][type])
I(CS): -0.13244783878326416	 ([young][years,])
I(Jo): -0.13236713409423828	 ([daring][movies])
I(Xk): 0.13234710693359375	 ([stand][always])
I(CM): -0.1319868564605713	 ([young][ago])
I(bp): 0.13165926933288574	 ([film][everyday])
I(Kt): -0.13154125213623047	 ([couple][movies.])
I(Vx): 0.13123154640197754	 ([movies][2007])
I(_z): 0.13098978996276855	 ([aside][awards])
I(cm): -0.1307687759399414	 ([festivals][type])
I(fs): 0.13062810897827148	 ([french][often])
I(\a): 0.13034844398498535	 ([received][little])
I(nv): -0.13019347190856934	 ([little][premiered])
I(MO): 0.1299196481704712	 ([ago][like])
I(Te): -0.12983059883117676	 ([making][little])
I([m): -0.12981629371643066	 ([movie][type])
I(Pc): 0.1296684741973877	 ([got][festivals])
I(Dt): 0.12966632843017578	 ([teenagers][movies.])
I(qv): 0.12964868545532227	 ([subjects][premiered])
I(d{): 0.1295487880706787	 ([featured][well.])
I(Qg): -0.1295020580291748	 ([made][movie,])
I(y|): 0.12935781478881836	 ([actually][movie])
I(km): -0.12932026386260986	 ([always][type])
I(Mb): 0.12906908988952637	 ([ago][film])
I(EI): 0.12899398803710938	 ([struggling][daring])
I(Zs): 0.1289527416229248	 ([also][often])
I(`g): -0.1286907196044922	 ([usual][movie,])
I(IK): 0.12868261337280273	 ([daring][couple])
I(_f): 0.12849974632263184	 ([aside][french])
I(FQ): -0.12830305099487305	 ([sexuality][made])
I(Bs): 0.12789583206176758	 ([movies][often])
I(FR): -0.1278080940246582	 ([sexuality][past])
I(^a): 0.12768149375915527	 ([publicity,][little])
I(Mj): 0.12748956680297852	 ([ago][festivals])
I(KO): 0.12640142440795898	 ([couple][like])
I(cs): 0.12626314163208008	 ([festivals][often])
I(gp): 0.12615180015563965	 ([movie,][everyday])
I(]n): -0.12592554092407227	 ([little][little])
I(Bp): 0.12584662437438965	 ([movies][everyday])
I(Dp): 0.12574267387390137	 ([teenagers][everyday])
I(`v): 0.1256105899810791	 ([usual][premiered])
I(Sf): -0.1254943609237671	 ([years,][french])
I(Ob): 0.12522435188293457	 ([like][film])
I(io): 0.12508153915405273	 ([big][movies])
I(dq): -0.12476420402526855	 ([featured][subjects])
I(`d): -0.12407970428466797	 ([usual][featured])
I(cl): -0.12386393547058105	 ([festivals][fond])
I(Mn): 0.12285172939300537	 ([ago][little])
I(Op): 0.12274289131164551	 ([like][everyday])
I(U\): -0.12235307693481445	 ([hard][received])
I(ip): 0.12230372428894043	 ([big][everyday])
I(LV): -0.12210977077484131	 ([years][movies])
I(HK): 0.12202215194702148	 ([unique][couple])
I(A^): 0.12175941467285156	 ([type][publicity,])
I(ms): 0.12163472175598145	 ([type][often])
I(Yc): -0.12133216857910156	 ([really.][festivals])
I(Yz): -0.12087130546569824	 ([really.][awards])
I(Pw): -0.12080001831054688	 ([got][cannes])
I(Lg): 0.11986088752746582	 ([years][movie,])
I(KM): -0.11967194080352783	 ([couple][ago])
I(KZ): -0.11949324607849121	 ([couple][also])
I(Bz): 0.1190800666809082	 ([movies][awards])
I(Gm): -0.11895418167114258	 ([something][type])
I(^e): 0.11893677711486816	 ([publicity,][little])
I(IZ): 0.1189107894897461	 ([daring][also])
I(Xn): -0.11883807182312012	 ([stand][little])
I(T_): -0.11844325065612793	 ([making][aside])
I(Uq): -0.11836409568786621	 ([hard][subjects])
I(Ei): -0.11834144592285156	 ([struggling][big])
I(r): 0.11831045150756836	 ([handled])
I(gs): 0.11821913719177246	 ([movie,][often])
I(EU): 0.11811518669128418	 ([struggling][hard])
I(JV): -0.11775970458984375	 ([daring][movies])
I(Wq): -0.11755180358886719	 ([still][subjects])
I(z~): -0.1170506477355957	 ([awards][stand])
I(EW): 0.11703622341156006	 ([struggling][still])
I(O|): -0.11619281768798828	 ([like][movie])
I(Y}): -0.11600804328918457	 ([really.][really])
I(Yg): -0.11591386795043945	 ([really.][movie,])
I(Hx): 0.11586165428161621	 ([unique][2007])
I(Yt): -0.11582207679748535	 ([really.][movies.])
I(AV): 0.11575984954833984	 ([type][movies])
I(cr): 0.11549973487854004	 ([festivals][handled])
I(S]): -0.11543166637420654	 ([years,][little])
I(op): 0.1152181625366211	 ([movies][everyday])
I(Ew): -0.11511492729187012	 ([struggling][cannes])
I(Lc): -0.11490607261657715	 ([years][festivals])
I(N]): 0.11464476585388184	 ([movies][little])
I(i): 0.11443090438842773	 ([big])
I(fm): 0.11433291435241699	 ([french][type])
I(C|): 0.11400175094604492	 ([young][movie])
I(_c): 0.11395096778869629	 ([aside][festivals])
I(BH): 0.11348724365234375	 ([movies][unique])
I(\}): 0.11337089538574219	 ([received][really])
I(qx): -0.11318373680114746	 ([subjects][2007])
I(E{): 0.11312294006347656	 ([struggling][well.])
I(bd): -0.1131124496459961	 ([film][featured])
I(ko): 0.11303865909576416	 ([always][movies])
I(EP): 0.11285948753356934	 ([struggling][got])
I(d}): 0.1127619743347168	 ([featured][really])
I(Wu): 0.11234378814697266	 ([still][film])
I(Az): 0.11224961280822754	 ([type][awards])
I(Nx): 0.11142563819885254	 ([movies][2007])
I([{): -0.11136102676391602	 ([movie][well.])
I(Fk): 0.11098730564117432	 ([sexuality][always])
I(\q): 0.11086547374725342	 ([received][subjects])
I(mw): 0.11070489883422852	 ([type][cannes])
I(Ay): 0.11052799224853516	 ([type][actually])
I(HS): 0.11039960384368896	 ([unique][years,])
I(OS): -0.11039590835571289	 ([like][years,])
I(Rp): -0.10988569259643555	 ([past][everyday])
I(mn): -0.10979866981506348	 ([type][little])
I(Ie): 0.10946202278137207	 ([daring][little])
I(FG): 0.10918974876403809	 ([sexuality][something])
I(Ba): 0.10898613929748535	 ([movies][little])
I(Kl): 0.10871326923370361	 ([couple][fond])
I(_w): 0.10861039161682129	 ([aside][cannes])
I(S\): -0.10855114459991455	 ([years,][received])
I(Ld): 0.10846424102783203	 ([years][featured])
I(Us): -0.10811114311218262	 ([hard][often])
I(AQ): -0.10808658599853516	 ([type][made])
I(e): 0.10771656036376953	 ([little])
I(]u): 0.10688924789428711	 ([little][film])
I(Lm): -0.10648393630981445	 ([years][type])
I(ao): 0.10634589195251465	 ([little][movies])
I(Gc): -0.10630083084106445	 ([something][festivals])
I(^`): 0.10590028762817383	 ([publicity,][usual])
I(ad): 0.10564589500427246	 ([little][featured])
I(LU): -0.10560953617095947	 ([years][hard])
I(Q\): -0.10538411140441895	 ([made][received])
I(GV): -0.10534429550170898	 ([something][movies])
I(PS): 0.10529983043670654	 ([got][years,])
I(FN): -0.1050868034362793	 ([sexuality][movies])
I(Vf): 0.10507893562316895	 ([movies][french])
I(SV): -0.10499024391174316	 ([years,][movies])
I(\m): 0.10490274429321289	 ([received][type])
I(^i): 0.10483884811401367	 ([publicity,][big])
I(Nk): -0.10468447208404541	 ([movies][always])
I(u~): -0.10455799102783203	 ([film][stand])
I(LP): -0.10441362857818604	 ([years][got])
I(CU): 0.10431623458862305	 ([young][hard])
I([h): 0.10422229766845703	 ([movie][well])
I(^}): 0.10403323173522949	 ([publicity,][really])
I(P\): -0.10401701927185059	 ([got][received])
I(ls): 0.10394525527954102	 ([fond][often])
I(MQ): -0.1039348840713501	 ([ago][made])
I(k~): -0.10393178462982178	 ([always][stand])
I(mx): 0.10380005836486816	 ([type][2007])
I(Fy): 0.1036376953125	 ([sexuality][actually])
I(Rg): 0.10358071327209473	 ([past][movie,])
I(Fi): 0.1035616397857666	 ([sexuality][big])
I(Rq): -0.10338640213012695	 ([past][subjects])
I({~): -0.10332489013671875	 ([well.][stand])
I(an): -0.10323309898376465	 ([little][little])
I(Mf): -0.10294902324676514	 ([ago][french])
I(U^): -0.1029045581817627	 ([hard][publicity,])
I(As): 0.10290265083312988	 ([type][often])
I(_~): -0.10287904739379883	 ([aside][stand])
I(W_): 0.10285377502441406	 ([still][aside])
I(Lz): -0.10280489921569824	 ([years][awards])
I(ky): -0.1026681661605835	 ([always][actually])
I(VZ): 0.10254144668579102	 ([movies][also])
I(Dx): 0.10231399536132812	 ([teenagers][2007])
I(]d): 0.10222601890563965	 ([little][featured])
I(Fm): -0.10217452049255371	 ([sexuality][type])
I(p|): 0.1017613410949707	 ([everyday][movie])
I(Tt): 0.10155844688415527	 ([making][movies.])
I(Qj): -0.10137343406677246	 ([made][festivals])
I(Pk): -0.1010962724685669	 ([got][always])
I(]|): 0.10106611251831055	 ([little][movie])
I(D|): 0.10021543502807617	 ([teenagers][movie])
I(B]): 0.10007405281066895	 ([movies][little])
I(rv): 0.10005521774291992	 ([handled][premiered])
I(Tw): 0.10000896453857422	 ([making][cannes])
I(Q~): -0.09996223449707031	 ([made][stand])
I(AG): -0.09983992576599121	 ([type][something])
I(hm): 0.09978985786437988	 ([well][type])
I(`a): 0.09977364540100098	 ([usual][little])
I(A~): -0.09950375556945801	 ([type][stand])
I(Is): 0.09936046600341797	 ([daring][often])
I(Su): 0.09900128841400146	 ([years,][film])
I(kr): -0.0989452600479126	 ([always][handled])
I(fq): 0.09857892990112305	 ([french][subjects])
I(Ok): -0.09854042530059814	 ([like][always])
I(Pu): -0.09828877449035645	 ([got][film])
I(]b): 0.09824037551879883	 ([little][film])
I(h): 0.09816217422485352	 ([well])
I(B~): -0.09797215461730957	 ([movies][stand])
I(hz): -0.09779977798461914	 ([well][awards])
I(HV): 0.09761977195739746	 ([unique][movies])
I(el): 0.09749650955200195	 ([little][fond])
I(Z_): -0.09733438491821289	 ([also][aside])
I(J|): 0.09713077545166016	 ([daring][movie])
I(`f): 0.09682822227478027	 ([usual][french])
I(_s): 0.09658360481262207	 ([aside][often])
I(ag): 0.09637141227722168	 ([little][movie,])
I(k|): -0.09634721279144287	 ([always][movie])
I(^k): 0.0961073637008667	 ([publicity,][always])
I(ju): 0.09604048728942871	 ([festivals][film])
I(ix): 0.09598207473754883	 ([big][2007])
I(Zb): 0.09592914581298828	 ([also][film])
I(m~): -0.09560012817382812	 ([type][stand])
I(Td): 0.09542608261108398	 ([making][featured])
I(xy): 0.09521245956420898	 ([2007][actually])
I(Bm): -0.09517717361450195	 ([movies][type])
I(P`): -0.09511590003967285	 ([got][usual])
I(Ce): 0.09504318237304688	 ([young][little])
I(Le): -0.09472846984863281	 ([years][little])
I(Fj): 0.09466242790222168	 ([sexuality][festivals])
I(jk): -0.09451663494110107	 ([festivals][always])
I(Px): 0.09445548057556152	 ([got][2007])
I(Gu): 0.09435772895812988	 ([something][film])
I([p): -0.09433889389038086	 ([movie][everyday])
I(Aq): 0.09431982040405273	 ([type][subjects])
I(q~): -0.09430146217346191	 ([subjects][stand])
I(j{): 0.09429597854614258	 ([festivals][well.])
I(ry): -0.0942840576171875	 ([handled][actually])
I(Wy): -0.0942525863647461	 ([still][actually])
I(W|): -0.09364080429077148	 ([still][movie])
I(HJ): -0.09351229667663574	 ([unique][daring])
I(et): 0.0934751033782959	 ([little][movies.])
I(Mq): -0.09307861328125	 ([ago][subjects])
I(bm): -0.0928657054901123	 ([film][type])
I(K^): 0.09270095825195312	 ([couple][publicity,])
I(IQ): 0.09224724769592285	 ([daring][made])
I(Dw): 0.09220767021179199	 ([teenagers][cannes])
I(Yw): -0.09218311309814453	 ([really.][cannes])
I(Zt): 0.09209942817687988	 ([also][movies.])
I(KY): -0.09192371368408203	 ([couple][really.])
I(jp): -0.09151005744934082	 ([festivals][everyday])
I(Kk): 0.0912090539932251	 ([couple][always])
I(Sy): 0.09101951122283936	 ([years,][actually])
I(BR): 0.09089326858520508	 ([movies][past])
I(gi): -0.09076452255249023	 ([movie,][big])
I(bs): 0.09074640274047852	 ([film][often])
I(R|): -0.09064054489135742	 ([past][movie])
I(F`): 0.09054684638977051	 ([sexuality][usual])
I(Ju): 0.0903925895690918	 ([daring][film])
I(Ut): 0.09030008316040039	 ([hard][movies.])
I(Lu): 0.09013795852661133	 ([years][film])
I(OZ): 0.08968114852905273	 ([like][also])
I(Fx): -0.08950042724609375	 ([sexuality][2007])
I(D]): 0.08933472633361816	 ([teenagers][little])
I([y): 0.08915472030639648	 ([movie][actually])
I(Vl): 0.0891420841217041	 ([movies][fond])
I(Oj): 0.0888671875	 ([like][festivals])
I(AM): -0.08838820457458496	 ([type][ago])
I(AW): -0.08819723129272461	 ([type][still])
I(Br): 0.08796143531799316	 ([movies][handled])
I(^f): 0.08793973922729492	 ([publicity,][french])
I(IV): 0.08788824081420898	 ([daring][movies])
I(]): 0.08788394927978516	 ([little])
I(Z|): -0.08786201477050781	 ([also][movie])
I(FT): -0.08760833740234375	 ([sexuality][making])
I(K\): 0.08759045600891113	 ([couple][received])
I(bk): 0.08757388591766357	 ([film][always])
I(Ap): 0.08754158020019531	 ([type][everyday])
I(Ol): 0.08753395080566406	 ([like][fond])
I([s): 0.08746457099914551	 ([movie][often])
I(kq): 0.08734524250030518	 ([always][subjects])
I(Tq): -0.08731412887573242	 ([making][subjects])
I(Ik): 0.08726179599761963	 ([daring][always])
I(a|): 0.0870058536529541	 ([little][movie])
I(]p): 0.08693885803222656	 ([little][everyday])
I(\d): 0.0865635871887207	 ([received][featured])
I(Bl): 0.08655762672424316	 ([movies][fond])
I(r|): -0.0864720344543457	 ([handled][movie])
I(hq): -0.08631348609924316	 ([well][subjects])
I(In): 0.08629250526428223	 ([daring][little])
I(aj): 0.08613419532775879	 ([little][festivals])
I(TZ): -0.08609580993652344	 ([making][also])
I(R{): 0.08577585220336914	 ([past][well.])
I(y{): 0.08568048477172852	 ([actually][well.])
I(Rt): 0.08541154861450195	 ([past][movies.])
I(Dn): 0.08513975143432617	 ([teenagers][little])
I(\u): 0.08499813079833984	 ([received][film])
I(V\): -0.08475732803344727	 ([movies][received])
I(Y~): -0.08470726013183594	 ([really.][stand])
I(A|): -0.08468866348266602	 ([type][movie])
I(cx): 0.0846395492553711	 ([festivals][2007])
I(dl): 0.0846257209777832	 ([featured][fond])
I(Gt): -0.08454012870788574	 ([something][movies.])
I(KU): -0.0844428539276123	 ([couple][hard])
I(_t): 0.08391904830932617	 ([aside][movies.])
I(cf): 0.0838615894317627	 ([festivals][french])
I(RZ): -0.08370351791381836	 ([past][also])
I(F^): 0.08340692520141602	 ([sexuality][publicity,])
I(ru): 0.08336591720581055	 ([handled][film])
I(BM): -0.0833597183227539	 ([movies][ago])
I(Al): -0.0833277702331543	 ([type][fond])
I(Ed): 0.08329272270202637	 ([struggling][featured])
I(t}): 0.08302092552185059	 ([movies.][really])
I(Cs): 0.08301043510437012	 ([young][often])
I(MT): 0.08297491073608398	 ([ago][making])
I(Gx): -0.08296942710876465	 ([something][2007])
I(^z): 0.08288979530334473	 ([publicity,][awards])
I(D{): -0.0827784538269043	 ([teenagers][well.])
I(tx): 0.08236265182495117	 ([movies.][2007])
I(m{): 0.08236241340637207	 ([type][well.])
I(E]): -0.0821458101272583	 ([struggling][little])
I(lr): 0.08202743530273438	 ([fond][handled])
I(Q|): -0.08182287216186523	 ([made][movie])
I(YZ): -0.08172798156738281	 ([really.][also])
I(AL): -0.0816793441772461	 ([type][years])
I(M`): -0.08164322376251221	 ([ago][usual])
I(UW): 0.08155083656311035	 ([hard][still])
I(u{): 0.08151626586914062	 ([film][well.])
I(Sg): 0.08120477199554443	 ([years,][movie,])
I(EL): -0.08118987083435059	 ([struggling][years])
I(QW): -0.08117008209228516	 ([made][still])
I(Z~): -0.08109855651855469	 ([also][stand])
I(`j): -0.08107972145080566	 ([usual][festivals])
I(]w): 0.08105301856994629	 ([little][cannes])
I(`q): -0.0808863639831543	 ([usual][subjects])
I(px): 0.08084535598754883	 ([everyday][2007])
I(Gj): -0.08082151412963867	 ([something][festivals])
I(AZ): 0.08076262474060059	 ([type][also])
I(EG): -0.0804901123046875	 ([struggling][something])
I(e{): -0.0803976058959961	 ([little][well.])
I(Ip): 0.08029651641845703	 ([daring][everyday])
I(X}): 0.08020401000976562	 ([stand][really])
I(LZ): -0.08019423484802246	 ([years][also])
I(N\): -0.07992005348205566	 ([movies][received])
I(Fg): -0.07991266250610352	 ([sexuality][movie,])
I(Nr): -0.07990527153015137	 ([movies][handled])
I(by): 0.07985258102416992	 ([film][actually])
I(RU): -0.07975733280181885	 ([past][hard])
I(bq): 0.07975482940673828	 ([film][subjects])
I(DQ): -0.0795431137084961	 ([teenagers][made])
I(Fu): 0.07953643798828125	 ([sexuality][film])
I(Jg): -0.07947874069213867	 ([daring][movie,])
I(p{): 0.07916903495788574	 ([everyday][well.])
I(rs): 0.07904219627380371	 ([handled][often])
I(Pt): 0.07849431037902832	 ([got][movies.])
I(CO): 0.07840466499328613	 ([young][like])
I(DU): 0.07808065414428711	 ([teenagers][hard])
I(Ho): 0.07807660102844238	 ([unique][movies])
I(Ds): 0.07796788215637207	 ([teenagers][often])
I([`): -0.07787513732910156	 ([movie][usual])
I(HP): -0.0778360366821289	 ([unique][got])
I(bl): 0.07773303985595703	 ([film][fond])
I(hk): -0.07771313190460205	 ([well][always])
I(Ky): 0.07753348350524902	 ([couple][actually])
I(Mm): -0.07752037048339844	 ([ago][type])
I(Ab): 0.07739543914794922	 ([type][film])
I(gz): -0.07719540596008301	 ([movie,][awards])
I(ho): 0.07710695266723633	 ([well][movies])
I(]z): 0.07676196098327637	 ([little][awards])
I(Mg): 0.07650995254516602	 ([ago][movie,])
I(U|): -0.07575416564941406	 ([hard][movie])
I(_u): -0.07574272155761719	 ([aside][film])
I(hx): -0.07564711570739746	 ([well][2007])
I(cy): -0.0755610466003418	 ([festivals][actually])
I(Ey): -0.07538080215454102	 ([struggling][actually])
I(EN): -0.07533955574035645	 ([struggling][movies])
I(]a): -0.07533001899719238	 ([little][little])
I(QZ): 0.07532000541687012	 ([made][also])
I(Xp): 0.07531213760375977	 ([stand][everyday])
I(q}): -0.07530665397644043	 ([subjects][really])
I(Pb): -0.07517123222351074	 ([got][film])
I(R_): 0.07477760314941406	 ([past][aside])
I(HQ): -0.07463908195495605	 ([unique][made])
I(DW): -0.07445240020751953	 ([teenagers][still])
I(Y_): -0.07443428039550781	 ([really.][aside])
I(WZ): -0.07442140579223633	 ([still][also])
I(ap): 0.07425236701965332	 ([little][everyday])
I(is): 0.0742030143737793	 ([big][often])
I(az): 0.07412075996398926	 ([little][awards])
I(IU): 0.0740816593170166	 ([daring][hard])
I(AJ): -0.07387661933898926	 ([type][daring])
I(Ws): -0.07365775108337402	 ([still][often])
I(\j): 0.07364928722381592	 ([received][festivals])
I(NY): -0.07346558570861816	 ([movies][really.])
I(Rr): -0.07329463958740234	 ([past][handled])
I(B\): 0.07315516471862793	 ([movies][received])
I(I|): 0.07313346862792969	 ([daring][movie])
I(P[): -0.07298970222473145	 ([got][movie])
I(qy): -0.07296943664550781	 ([subjects][actually])
I(ir): -0.07278108596801758	 ([big][handled])
I(Ec): 0.07272017002105713	 ([struggling][festivals])
I(Q[): -0.07253193855285645	 ([made][movie])
I(_i): 0.07235908508300781	 ([aside][big])
I(S`): 0.07218372821807861	 ([years,][usual])
I(H|): -0.07191681861877441	 ([unique][movie])
I(Ph): 0.07178425788879395	 ([got][well])
I(QT): -0.07166099548339844	 ([made][making])
I(eh): 0.07159996032714844	 ([little][well])
I(Q_): 0.07116365432739258	 ([made][aside])
I(UY): -0.07109308242797852	 ([hard][really.])
I(Uo): 0.0710906982421875	 ([hard][movies])
I(Zm): 0.07106900215148926	 ([also][type])
I(]c): 0.07106208801269531	 ([little][festivals])
I(Jt): -0.0708460807800293	 ([daring][movies.])
I(_p): 0.07043695449829102	 ([aside][everyday])
I(U]): -0.07039380073547363	 ([hard][little])
I(Yx): -0.07033157348632812	 ([really.][2007])
I(Wg): -0.07031488418579102	 ([still][movie,])
I(J_): -0.07029461860656738	 ([daring][aside])
I(\f): -0.07020878791809082	 ([received][french])
I(K~): -0.06999659538269043	 ([couple][stand])
I(FO): -0.0699465274810791	 ([sexuality][like])
I(i{): 0.06990575790405273	 ([big][well.])
I(P~): 0.06984591484069824	 ([got][stand])
I(Yu): 0.0698404312133789	 ([really.][film])
I(AU): -0.06980085372924805	 ([type][hard])
I(`r): -0.06963920593261719	 ([usual][handled])
I(MY): -0.06958842277526855	 ([ago][really.])
I(y~): 0.0695805549621582	 ([actually][stand])
I(Qp): -0.0695044994354248	 ([made][everyday])
I(I): -0.06934261322021484	 ([daring])
I([r): 0.06911849975585938	 ([movie][handled])
I(fr): 0.06908512115478516	 ([french][handled])
I(Ir): 0.06906604766845703	 ([daring][handled])
I(RW): 0.06905078887939453	 ([past][still])
I(Lo): 0.06883907318115234	 ([years][movies])
I(Hj): 0.06872820854187012	 ([unique][festivals])
I(FU): 0.06850147247314453	 ([sexuality][hard])
I(HU): -0.06843304634094238	 ([unique][hard])
I(BZ): 0.06839394569396973	 ([movies][also])
I(JN): 0.06821751594543457	 ([daring][movies])
I(S|): -0.06821215152740479	 ([years,][movie])
I(DR): -0.06770563125610352	 ([teenagers][past])
I(J[): 0.06765508651733398	 ([daring][movie])
I(h}): 0.06755709648132324	 ([well][really])
I(BO): 0.06743764877319336	 ([movies][like])
I(Ul): -0.06732606887817383	 ([hard][fond])
I(NZ): 0.06724810600280762	 ([movies][also])
I(Mh): 0.06720733642578125	 ([ago][well])
I(k{): 0.06688177585601807	 ([always][well.])
I(Pl): -0.06679344177246094	 ([got][fond])
I(Ij): 0.0666799545288086	 ([daring][festivals])
I(Zr): 0.06667184829711914	 ([also][handled])
