---------- AND Interactions ----------
I(52,53): 2.703493118286133	 ([horror][outings])
I(21,63): 0.1945819854736328	 ([effort][prominence])
I(23,56): 0.19455695152282715	 ([acquired][added])
I(13,53): 0.19432711601257324	 ([1969][outings])
I(15,65): 0.19418561458587646	 ([tintorera!][apart])
I(35,59): 0.194138765335083	 ([visionary][garish])
I(1,25): 0.194128155708313	 ([obscure][u. s.])
I(60,64): 0.19372987747192383	 ([color][reds])
I(39,69): 0.19372344017028809	 ([received][devil])
I(33,53): 0.19335734844207764	 ([mentioned,][outings])
I(36): -0.19263863563537598	 ([and,])
I(15,22): 0.19259238243103027	 ([tintorera!][country])
I(23,65): 0.19239938259124756	 ([acquired][apart])
I(11,45): 0.1923668384552002	 ([bloody][film,])
I(62,68): 0.19223392009735107	 ([view][himself,])
I(1,24): 0.19204449653625488	 ([obscure][release])
I(18,25): -0.19201505184173584	 ([like][u. s.])
I(58,61): 0.19172537326812744	 ([virtue][( which,])
I(43,49): 0.19137215614318848	 ([certainly][weirdness])
I(48,58): -0.19120144844055176	 ([redolent][virtue])
I(13,15): 0.19114768505096436	 ([1969][tintorera!])
I(23,37): -0.19090378284454346	 ([acquired][one])
I(1,59): 0.19056487083435059	 ([obscure][garish])
I(42,66): 0.19052886962890625	 ([here,][st.])
I(7,21): 0.19019198417663574	 ([exploitation][effort])
I(54,55): 0.1901494264602661	 ([era,][given])
I(28,66): -0.19013714790344238	 ([murray.][st.])
I(6,55): 0.1901264190673828	 ([production][given])
I(60,69): 0.18976640701293945	 ([color][devil])
I(25,45): 0.189536452293396	 ([u. s.][film,])
I(10,53): 0.18949103355407715	 ([( night][outings])
I(9,25): 0.1885378360748291	 ([cardona][u. s.])
I(39,49): 0.18851995468139648	 ([received][weirdness])
I(33,66): 0.1883021593093872	 ([mentioned,][st.])
I(28,34): 0.187821626663208	 ([murray.][cardona])
I(4,15): 0.18780052661895752	 ([low - budget][tintorera!])
I(7,24): 0.18741226196289062	 ([exploitation][release])
I(10,20): 0.18736791610717773	 ([( night][genre])
I(52,62): -0.18709337711334229	 ([horror][view])
I(15,49): 0.18679273128509521	 ([tintorera!][weirdness])
I(2,16): -0.18666863441467285	 ([christmas - related][1977])
I(20,43): 0.18585717678070068	 ([genre][certainly])
I(5,8): 0.18576693534851074	 ([mexican][film - maker])
I(12,60): 0.18553376197814941	 ([apes][color])
I(2,28): 0.18543624877929688	 ([christmas - related][murray.])
I(23,61): 0.1853729486465454	 ([acquired][( which,])
I(8,49): 0.18493521213531494	 ([film - maker][weirdness])
I(34,43): 0.1846240758895874	 ([cardona][certainly])
I(12,16): -0.18354392051696777	 ([apes][1977])
I(26,40): 0.18332624435424805	 ([k.][share])
I(20,66): 0.18293535709381104	 ([genre][st.])
I(11,53): -0.18287444114685059	 ([bloody][outings])
I(48,52): -0.1826695203781128	 ([redolent][horror])
I(11,54): 0.1823735237121582	 ([bloody][era,])
I(30,32): 0.18234264850616455	 ([two][already])
I(41,53): -0.18188190460205078	 ([flak][outings])
I(6,25): -0.18180358409881592	 ([production][u. s.])
I(41,69): 0.18144702911376953	 ([flak][devil])
I(10,60): 0.18107032775878906	 ([( night][color])
I(1,48): 0.18088114261627197	 ([obscure][redolent])
I(35,53): 0.18068242073059082	 ([visionary][outings])
I(35,47): 0.18034982681274414	 ([visionary][quite])
I(60,62): -0.17970454692840576	 ([color][view])
I(36,45): 0.17958831787109375	 ([and,][film,])
I(49,68): 0.17900466918945312	 ([weirdness][himself,])
I(12,48): 0.17785418033599854	 ([apes][redolent])
I(9,15): 0.17772197723388672	 ([cardona][tintorera!])
I(46,66): 0.17764794826507568	 ([fact,][st.])
I(23,62): 0.17676091194152832	 ([acquired][view])
I(24,39): 0.1766953468322754	 ([release][received])
I(20,50): -0.17662489414215088	 ([genre][characterized])
I(10,24): 0.1763601303100586	 ([( night][release])
I(57,59): 0.17633819580078125	 ([dimension][garish])
I(34,53): 0.1761472225189209	 ([cardona][outings])
I(2,17): 0.17598116397857666	 ([christmas - related][),])
I(37,39): -0.17564737796783447	 ([one][received])
I(17,44): 0.1754450798034668	 ([),][better!])
I(48,50): -0.17510604858398438	 ([redolent][characterized])
I(13,54): 0.17509937286376953	 ([1969][era,])
I(28,69): 0.17477703094482422	 ([murray.][devil])
I(1,15): 0.174668550491333	 ([obscure][tintorera!])
I(1,42): 0.17449140548706055	 ([obscure][here,])
I(4,41): -0.1744840145111084	 ([low - budget][flak])
I(55,62): 0.17351043224334717	 ([given][view])
I(6,13): -0.173414945602417	 ([production][1969])
I(6,22): -0.1733611822128296	 ([production][country])
I(15,53): 0.17303621768951416	 ([tintorera!][outings])
I(13,21): -0.17282581329345703	 ([1969][effort])
I(17,59): -0.17162573337554932	 ([),][garish])
I(4,40): 0.1714944839477539	 ([low - budget][share])
I(56,69): 0.17131471633911133	 ([added][devil])
I(35,39): 0.1712174415588379	 ([visionary][received])
I(13,23): 0.17101800441741943	 ([1969][acquired])
I(55,58): 0.17074966430664062	 ([given][virtue])
I(12,67): -0.17058920860290527	 ([apes][nick])
I(5,14): 0.17007994651794434	 ([mexican][,])
I(38,40): 0.16992568969726562	 ([already][share])
I(9,12): 0.1697530746459961	 ([cardona][apes])
I(22,68): 0.1697300672531128	 ([country][himself,])
I(54,58): 0.16971147060394287	 ([era,][virtue])
I(51,53): -0.16949403285980225	 ([mexican][outings])
I(10,56): 0.16943848133087158	 ([( night][added])
I(48,68): -0.16940748691558838	 ([redolent][himself,])
I(33,48): -0.16870331764221191	 ([mentioned,][redolent])
I(26,34): 0.16807842254638672	 ([k.][cardona])
I(5): 0.16747546195983887	 ([mexican])
I(26,63): -0.16725337505340576	 ([k.][prominence])
I(55,69): 0.16692185401916504	 ([given][devil])
I(45,67): 0.16641759872436523	 ([film,][nick])
I(1,46): 0.16638004779815674	 ([obscure][fact,])
I(39,53): 0.16617393493652344	 ([received][outings])
I(26,31): 0.1660022735595703	 ([k.][efforts])
I(17,54): 0.16598403453826904	 ([),][era,])
I(13,55): 0.16591286659240723	 ([1969][given])
I(26,29): 0.1656254529953003	 ([k.][judging])
I(3,20): 0.165411114692688	 ([title,][genre])
I(35,49): 0.16540825366973877	 ([visionary][weirdness])
I(14,28): -0.1653674840927124	 ([,][murray.])
I(13,59): 0.16520166397094727	 ([1969][garish])
I(49,63): 0.16516077518463135	 ([weirdness][prominence])
I(1,33): 0.16471827030181885	 ([obscure][mentioned,])
I(12,55): 0.16460788249969482	 ([apes][given])
I(3,26): 0.1642671823501587	 ([title,][k.])
I(4,14): 0.16394686698913574	 ([low - budget][,])
I(17,21): -0.1638622283935547	 ([),][effort])
I(6,9): -0.16342151165008545	 ([production][cardona])
I(51,58): 0.16339993476867676	 ([mexican][virtue])
I(7,66): 0.16339874267578125	 ([exploitation][st.])
I(24,35): 0.16329669952392578	 ([release][visionary])
I(12,62): 0.1630936861038208	 ([apes][view])
I(44,65): 0.16298413276672363	 ([better!][apart])
I(43,59): 0.1625967025756836	 ([certainly][garish])
I(54,65): 0.1623612642288208	 ([era,][apart])
I(14): -0.16217875480651855	 ([,])
I(56,67): 0.16204571723937988	 ([added][nick])
I(12,39): 0.16175627708435059	 ([apes][received])
I(35,38): -0.161055326461792	 ([visionary][already])
I(23,68): 0.1610393524169922	 ([acquired][himself,])
I(46,61): 0.16084563732147217	 ([fact,][( which,])
I(40,55): 0.1608062982559204	 ([share][given])
I(58,66): 0.16067862510681152	 ([virtue][st.])
I(1,40): 0.16059255599975586	 ([obscure][share])
I(41,43): 0.16054582595825195	 ([flak][certainly])
I(11,65): -0.16038620471954346	 ([bloody][apart])
I(28,29): -0.16030478477478027	 ([murray.][judging])
I(8,29): 0.15955185890197754	 ([film - maker][judging])
I(5,26): 0.15947210788726807	 ([mexican][k.])
I(25,61): 0.15930116176605225	 ([u. s.][( which,])
I(46,53): 0.1590808629989624	 ([fact,][outings])
I(30,52): -0.15900707244873047	 ([two][horror])
I(31,36): 0.15897393226623535	 ([efforts][and,])
I(42,59): -0.1586894989013672	 ([here,][garish])
I(16,48): 0.15847718715667725	 ([1977][redolent])
I(4,12): 0.15824627876281738	 ([low - budget][apes])
I(24,34): 0.15817582607269287	 ([release][cardona])
I(1,13): -0.15812420845031738	 ([obscure][1969])
I(53,64): 0.15789401531219482	 ([outings][reds])
I(6,58): 0.15755999088287354	 ([production][virtue])
I(10,68): 0.15729165077209473	 ([( night][himself,])
I(0,49): 0.15716516971588135	 ([another][weirdness])
I(2,50): 0.15713906288146973	 ([christmas - related][characterized])
I(21,59): 0.15698027610778809	 ([effort][garish])
I(12,45): -0.15685486793518066	 ([apes][film,])
I(10,17): -0.156785249710083	 ([( night][),])
I(35,50): 0.15678167343139648	 ([visionary][characterized])
I(35,69): -0.15649127960205078	 ([visionary][devil])
I(5,66): 0.1564464569091797	 ([mexican][st.])
I(4,9): 0.15539252758026123	 ([low - budget][cardona])
I(2,5): 0.15509939193725586	 ([christmas - related][mexican])
I(4,61): 0.15493977069854736	 ([low - budget][( which,])
I(22,67): 0.15475261211395264	 ([country][nick])
I(25,31): 0.15464603900909424	 ([u. s.][efforts])
I(48,53): 0.15450584888458252	 ([redolent][outings])
I(3,40): 0.15447211265563965	 ([title,][share])
I(16,64): 0.15446531772613525	 ([1977][reds])
I(30,63): -0.15445196628570557	 ([two][prominence])
I(56,58): 0.15433979034423828	 ([added][virtue])
I(46,59): -0.15407812595367432	 ([fact,][garish])
I(7,23): 0.15364766120910645	 ([exploitation][acquired])
I(35,60): 0.1536020040512085	 ([visionary][color])
I(21,37): 0.15305590629577637	 ([effort][one])
I(46,48): -0.15300893783569336	 ([fact,][redolent])
I(26,53): 0.15241551399230957	 ([k.][outings])
I(28,54): 0.15186798572540283	 ([murray.][era,])
I(3,32): -0.15183019638061523	 ([title,][already])
I(20,51): 0.15176355838775635	 ([genre][mexican])
I(51,55): -0.15166020393371582	 ([mexican][given])
I(45,56): 0.15162944793701172	 ([film,][added])
I(57,58): -0.15147435665130615	 ([dimension][virtue])
I(1,36): 0.15115094184875488	 ([obscure][and,])
I(7,12): 0.15111255645751953	 ([exploitation][apes])
I(7,44): 0.15093278884887695	 ([exploitation][better!])
I(1,26): 0.1509324312210083	 ([obscure][k.])
I(31,63): 0.1505134105682373	 ([efforts][prominence])
I(0,4): 0.15025782585144043	 ([another][low - budget])
I(12,43): 0.15008926391601562	 ([apes][certainly])
I(23,67): 0.15007710456848145	 ([acquired][nick])
I(10,50): 0.14992427825927734	 ([( night][characterized])
I(7,52): 0.1494741439819336	 ([exploitation][horror])
I(28,42): -0.14946973323822021	 ([murray.][here,])
I(33,34): -0.14911341667175293	 ([mentioned,][cardona])
I(38,49): -0.14910292625427246	 ([already][weirdness])
I(49,59): 0.14889109134674072	 ([weirdness][garish])
I(11,64): -0.14875435829162598	 ([bloody][reds])
I(47,49): 0.14832758903503418	 ([quite][weirdness])
I(10,55): 0.14820098876953125	 ([( night][given])
I(39,65): 0.14800965785980225	 ([received][apart])
I(30,57): -0.1476050615310669	 ([two][dimension])
I(34,68): 0.1474463939666748	 ([cardona][himself,])
I(1,63): 0.1472477912902832	 ([obscure][prominence])
I(26,28): 0.14708447456359863	 ([k.][murray.])
I(8,16): -0.14681077003479004	 ([film - maker][1977])
I(31,64): 0.1467665433883667	 ([efforts][reds])
I(25,33): 0.14660441875457764	 ([u. s.][mentioned,])
I(22,53): 0.14633405208587646	 ([country][outings])
I(41,54): 0.14604198932647705	 ([flak][era,])
I(33,55): 0.14579951763153076	 ([mentioned,][given])
I(61,64): -0.1457209587097168	 ([( which,][reds])
I(5,42): 0.14567112922668457	 ([mexican][here,])
I(24,67): 0.14557266235351562	 ([release][nick])
I(4,30): 0.1454780101776123	 ([low - budget][two])
I(18,28): -0.14495885372161865	 ([like][murray.])
I(18,44): 0.14456820487976074	 ([like][better!])
I(31,59): 0.1444997787475586	 ([efforts][garish])
I(46,64): -0.14439082145690918	 ([fact,][reds])
I(16,52): -0.14435243606567383	 ([1977][horror])
I(40,54): 0.14425110816955566	 ([share][era,])
I(8,44): 0.14397072792053223	 ([film - maker][better!])
I(63,69): 0.14380884170532227	 ([prominence][devil])
I(29,39): 0.14346277713775635	 ([judging][received])
I(22,41): -0.1434030532836914	 ([country][flak])
I(44,62): -0.14292490482330322	 ([better!][view])
I(11,30): 0.14272618293762207	 ([bloody][two])
I(10,26): 0.14272189140319824	 ([( night][k.])
I(2,69): -0.1422419548034668	 ([christmas - related][devil])
I(17,20): 0.14207994937896729	 ([),][genre])
I(48,60): -0.1420682668685913	 ([redolent][color])
I(59,65): 0.14187824726104736	 ([garish][apart])
I(33,59): -0.14185750484466553	 ([mentioned,][garish])
I(9,13): 0.141778826713562	 ([cardona][1969])
I(40,52): 0.1414778232574463	 ([share][horror])
I(21,64): 0.1412438154220581	 ([effort][reds])
I(34,69): 0.1409304141998291	 ([cardona][devil])
I(12,37): 0.1404588222503662	 ([apes][one])
I(45,59): -0.14045119285583496	 ([film,][garish])
I(43,64): 0.140433669090271	 ([certainly][reds])
I(1,64): 0.140389084815979	 ([obscure][reds])
I(24,58): 0.14028453826904297	 ([release][virtue])
I(13,33): 0.14023149013519287	 ([1969][mentioned,])
I(12,40): 0.14010369777679443	 ([apes][share])
I(16,63): 0.1400902271270752	 ([1977][prominence])
I(57,67): 0.13993513584136963	 ([dimension][nick])
I(16,36): 0.13991117477416992	 ([1977][and,])
I(17,22): 0.13977324962615967	 ([),][country])
I(36,68): 0.13967132568359375	 ([and,][himself,])
I(16,25): -0.13963377475738525	 ([1977][u. s.])
I(24,69): 0.1395409107208252	 ([release][devil])
I(5,11): -0.13950276374816895	 ([mexican][bloody])
I(13,41): -0.13936948776245117	 ([1969][flak])
I(53,69): 0.13930559158325195	 ([outings][devil])
I(3,46): 0.13897550106048584	 ([title,][fact,])
I(4,42): 0.13883304595947266	 ([low - budget][here,])
I(37,42): 0.13861370086669922	 ([one][here,])
I(35,48): 0.13854098320007324	 ([visionary][redolent])
I(26,33): -0.13849735260009766	 ([k.][mentioned,])
I(51,68): 0.1382995843887329	 ([mexican][himself,])
I(20,67): 0.13811957836151123	 ([genre][nick])
I(13,64): 0.1379481554031372	 ([1969][reds])
I(22,28): 0.13792192935943604	 ([country][murray.])
I(1,61): 0.13781297206878662	 ([obscure][( which,])
I(21,48): 0.137597918510437	 ([effort][redolent])
I(15,24): 0.13691890239715576	 ([tintorera!][release])
I(22,50): 0.13691461086273193	 ([country][characterized])
I(3,58): 0.1368122100830078	 ([title,][virtue])
I(46,54): 0.13654708862304688	 ([fact,][era,])
I(36,61): 0.1364206075668335	 ([and,][( which,])
I(14,59): -0.1359492540359497	 ([,][garish])
I(31,54): 0.1356574296951294	 ([efforts][era,])
I(25,62): 0.13521921634674072	 ([u. s.][view])
I(59,63): -0.1349809169769287	 ([garish][prominence])
I(39,66): 0.13488554954528809	 ([received][st.])
I(3,43): 0.1345841884613037	 ([title,][certainly])
I(2,15): -0.13424944877624512	 ([christmas - related][tintorera!])
I(11,40): -0.1340317726135254	 ([bloody][share])
I(13,24): 0.1338028907775879	 ([1969][release])
I(45,62): -0.13362348079681396	 ([film,][view])
I(20,28): -0.13343417644500732	 ([genre][murray.])
I(5,12): 0.1333935260772705	 ([mexican][apes])
I(41,57): 0.1333765983581543	 ([flak][dimension])
I(9,26): 0.13315463066101074	 ([cardona][k.])
I(24,46): 0.13313138484954834	 ([release][fact,])
I(23,41): -0.13301777839660645	 ([acquired][flak])
I(4,55): 0.13287663459777832	 ([low - budget][given])
I(5,33): 0.13248252868652344	 ([mexican][mentioned,])
I(43,60): 0.13225054740905762	 ([certainly][color])
I(45,58): -0.1322314739227295	 ([film,][virtue])
I(21,25): 0.13212215900421143	 ([effort][u. s.])
I(13,50): -0.13190889358520508	 ([1969][characterized])
I(13,36): 0.13181328773498535	 ([1969][and,])
I(9,28): 0.13174331188201904	 ([cardona][murray.])
I(16,33): 0.13149821758270264	 ([1977][mentioned,])
I(8,59): 0.13140606880187988	 ([film - maker][garish])
I(34,54): 0.13066601753234863	 ([cardona][era,])
I(26,58): -0.13066565990447998	 ([k.][virtue])
I(60,65): 0.13037598133087158	 ([color][apart])
I(21,67): -0.1302661895751953	 ([effort][nick])
I(10,63): 0.1299901008605957	 ([( night][prominence])
I(4,36): 0.12984013557434082	 ([low - budget][and,])
I(46,55): 0.12979638576507568	 ([fact,][given])
I(13,25): -0.12973105907440186	 ([1969][u. s.])
I(36,66): 0.12965190410614014	 ([and,][st.])
I(21,60): 0.12959074974060059	 ([effort][color])
I(4,18): -0.12946009635925293	 ([low - budget][like])
I(1,9): 0.12945616245269775	 ([obscure][cardona])
I(1,52): -0.12933135032653809	 ([obscure][horror])
I(10,18): 0.1293172836303711	 ([( night][like])
I(18,52): -0.12874555587768555	 ([like][horror])
I(25,39): 0.12864363193511963	 ([u. s.][received])
I(20,53): 0.1283971071243286	 ([genre][outings])
I(40,42): 0.1281813383102417	 ([share][here,])
I(64,67): -0.12817394733428955	 ([reds][nick])
I(29,55): 0.12803888320922852	 ([judging][given])
I(10,38): -0.12799763679504395	 ([( night][already])
I(8,64): 0.12787115573883057	 ([film - maker][reds])
I(16,61): 0.12772142887115479	 ([1977][( which,])
I(1,14): 0.12764787673950195	 ([obscure][,])
I(11,39): 0.12746047973632812	 ([bloody][received])
I(33,69): 0.12745225429534912	 ([mentioned,][devil])
I(8,40): 0.1273941993713379	 ([film - maker][share])
I(53,58): 0.1273174285888672	 ([outings][virtue])
I(28,45): 0.1273050308227539	 ([murray.][film,])
I(47,52): 0.12727093696594238	 ([quite][horror])
I(0,15): 0.12714719772338867	 ([another][tintorera!])
I(14,35): 0.1270146369934082	 ([,][visionary])
I(15,69): 0.1269592046737671	 ([tintorera!][devil])
I(1,55): 0.12691831588745117	 ([obscure][given])
I(14,45): 0.12671446800231934	 ([,][film,])
I(16,55): 0.12636685371398926	 ([1977][given])
I(2,26): 0.12631845474243164	 ([christmas - related][k.])
I(56,65): 0.12623000144958496	 ([added][apart])
I(26,55): 0.1261615753173828	 ([k.][given])
I(23,59): 0.12598776817321777	 ([acquired][garish])
I(34,48): -0.12591993808746338	 ([cardona][redolent])
I(2,57): 0.12587189674377441	 ([christmas - related][dimension])
I(20,68): 0.12583065032958984	 ([genre][himself,])
I(13,46): 0.12577807903289795	 ([1969][fact,])
I(7,11): -0.1257638931274414	 ([exploitation][bloody])
I(9,68): 0.12568867206573486	 ([cardona][himself,])
I(11,58): 0.1256401538848877	 ([bloody][virtue])
I(16,59): 0.1255781650543213	 ([1977][garish])
I(12,36): -0.1253199577331543	 ([apes][and,])
I(26,65): 0.1251763105392456	 ([k.][apart])
I(39,62): 0.12488055229187012	 ([received][view])
I(16,46): 0.12472259998321533	 ([1977][fact,])
I(26,32): -0.12453222274780273	 ([k.][already])
I(10,34): 0.12447762489318848	 ([( night][cardona])
I(13,63): 0.12392640113830566	 ([1969][prominence])
I(21,45): 0.12383317947387695	 ([effort][film,])
I(6,26): -0.1236344575881958	 ([production][k.])
I(21,33): 0.12362635135650635	 ([effort][mentioned,])
I(23,30): -0.12360119819641113	 ([acquired][two])
I(20,45): -0.12359499931335449	 ([genre][film,])
I(21,53): 0.12341785430908203	 ([effort][outings])
I(28,48): 0.12276124954223633	 ([murray.][redolent])
I(48,65): 0.12247371673583984	 ([redolent][apart])
I(31,46): 0.12241828441619873	 ([efforts][fact,])
I(35,61): 0.12231862545013428	 ([visionary][( which,])
I(23,24): 0.1221916675567627	 ([acquired][release])
I(46,69): 0.12217390537261963	 ([fact,][devil])
I(59,67): 0.12207460403442383	 ([garish][nick])
I(48,51): 0.12200629711151123	 ([redolent][mexican])
I(8,55): 0.12190413475036621	 ([film - maker][given])
I(11,51): -0.1218571662902832	 ([bloody][mexican])
I(42,57): 0.12182497978210449	 ([here,][dimension])
I(12,35): 0.12136054039001465	 ([apes][visionary])
I(13,28): 0.1208953857421875	 ([1969][murray.])
I(4,26): 0.12070310115814209	 ([low - budget][k.])
I(10,69): -0.1206064224243164	 ([( night][devil])
I(50,69): -0.1205747127532959	 ([characterized][devil])
I(8,50): -0.12017631530761719	 ([film - maker][characterized])
I(54,67): 0.11989116668701172	 ([era,][nick])
I(9,16): 0.11976397037506104	 ([cardona][1977])
I(29,63): -0.1197437047958374	 ([judging][prominence])
I(20,59): 0.11971986293792725	 ([genre][garish])
I(15,40): 0.11950397491455078	 ([tintorera!][share])
I(16,21): -0.11933279037475586	 ([1977][effort])
I(51,59): 0.11927652359008789	 ([mexican][garish])
I(40,65): -0.11924445629119873	 ([share][apart])
I(11,25): -0.11922526359558105	 ([bloody][u. s.])
I(23,52): 0.11883008480072021	 ([acquired][horror])
I(3,48): 0.11878693103790283	 ([title,][redolent])
I(11,36): 0.11870598793029785	 ([bloody][and,])
I(32,39): 0.11864995956420898	 ([already][received])
I(2,41): 0.1185159683227539	 ([christmas - related][flak])
I(3,61): 0.11842954158782959	 ([title,][( which,])
I(1,53): 0.11835598945617676	 ([obscure][outings])
I(0,57): 0.1182783842086792	 ([another][dimension])
I(54,61): 0.11827683448791504	 ([era,][( which,])
I(22,37): 0.11821615695953369	 ([country][one])
I(32,36): -0.11817753314971924	 ([already][and,])
I(17,24): 0.11807608604431152	 ([),][release])
I(18,21): 0.117919921875	 ([like][effort])
I(11,28): 0.11730408668518066	 ([bloody][murray.])
I(33,41): 0.11687254905700684	 ([mentioned,][flak])
I(2,32): -0.11684250831604004	 ([christmas - related][already])
I(29,38): 0.11625075340270996	 ([judging][already])
I(46,68): 0.11622154712677002	 ([fact,][himself,])
I(18,19): 0.11619234085083008	 ([like][many])
I(2,40): 0.11590039730072021	 ([christmas - related][share])
I(9,69): 0.11584651470184326	 ([cardona][devil])
I(22,42): -0.11565864086151123	 ([country][here,])
I(7,69): 0.11556291580200195	 ([exploitation][devil])
I(14,20): -0.11554133892059326	 ([,][genre])
I(37,38): 0.11549663543701172	 ([one][already])
I(39,67): 0.11509871482849121	 ([received][nick])
I(46,49): -0.11472427845001221	 ([fact,][weirdness])
I(7,35): 0.11457228660583496	 ([exploitation][visionary])
I(6,61): -0.11427462100982666	 ([production][( which,])
I(1,44): -0.1140899658203125	 ([obscure][better!])
I(2,25): 0.11407995223999023	 ([christmas - related][u. s.])
I(44,45): 0.11380887031555176	 ([better!][film,])
I(50,53): 0.1138073205947876	 ([characterized][outings])
I(33,52): -0.11358273029327393	 ([mentioned,][horror])
I(22,43): 0.11349368095397949	 ([country][certainly])
I(28,63): -0.11347019672393799	 ([murray.][prominence])
I(1,4): -0.11324405670166016	 ([obscure][low - budget])
I(10,59): 0.1131664514541626	 ([( night][garish])
I(5,45): 0.11316132545471191	 ([mexican][film,])
I(32,52): -0.1131213903427124	 ([already][horror])
I(47,57): 0.11281132698059082	 ([quite][dimension])
I(35,64): 0.11258900165557861	 ([visionary][reds])
I(30,44): 0.11248135566711426	 ([two][better!])
I(9,49): 0.11237287521362305	 ([cardona][weirdness])
I(3,42): 0.1122657060623169	 ([title,][here,])
I(20,56): 0.11216771602630615	 ([genre][added])
I(35,36): -0.11209988594055176	 ([visionary][and,])
I(5,17): 0.11179637908935547	 ([mexican][),])
I(28,53): 0.11178946495056152	 ([murray.][outings])
I(41,49): 0.11173760890960693	 ([flak][weirdness])
I(29): -0.11168313026428223	 ([judging])
I(0,35): 0.11160635948181152	 ([another][visionary])
I(1,56): 0.11154580116271973	 ([obscure][added])
I(29,33): 0.11127352714538574	 ([judging][mentioned,])
I(26,50): -0.11126339435577393	 ([k.][characterized])
I(20,69): 0.1110919713973999	 ([genre][devil])
I(2,58): 0.11093771457672119	 ([christmas - related][virtue])
I(25,56): -0.11079800128936768	 ([u. s.][added])
I(21,38): -0.11077070236206055	 ([effort][already])
I(0): 0.11066508293151855	 ([another])
I(24,55): 0.11051249504089355	 ([release][given])
I(20,30): -0.11044919490814209	 ([genre][two])
I(10,41): 0.11037516593933105	 ([( night][flak])
I(23,42): 0.11034107208251953	 ([acquired][here,])
I(1,16): -0.11034083366394043	 ([obscure][1977])
I(32,53): 0.11032485961914062	 ([already][outings])
I(9,54): 0.10992789268493652	 ([cardona][era,])
I(29,42): -0.10991072654724121	 ([judging][here,])
I(15,59): 0.10971450805664062	 ([tintorera!][garish])
I(32,33): 0.10965371131896973	 ([already][mentioned,])
I(31,68): 0.10962331295013428	 ([efforts][himself,])
I(6,60): 0.1095585823059082	 ([production][color])
I(2,67): -0.10944485664367676	 ([christmas - related][nick])
I(1,6): -0.10940861701965332	 ([obscure][production])
I(2,22): 0.10937356948852539	 ([christmas - related][country])
I(17,53): 0.108970046043396	 ([),][outings])
I(28,55): 0.10881352424621582	 ([murray.][given])
I(3,60): 0.1087956428527832	 ([title,][color])
I(35,45): 0.10859203338623047	 ([visionary][film,])
I(43,46): 0.10858571529388428	 ([certainly][fact,])
I(29,36): 0.10839366912841797	 ([judging][and,])
I(6,54): 0.10816669464111328	 ([production][era,])
I(9,53): 0.108024001121521	 ([cardona][outings])
I(13,66): -0.10796499252319336	 ([1969][st.])
I(2,33): 0.10771346092224121	 ([christmas - related][mentioned,])
I(5,51): 0.10742902755737305	 ([mexican][mexican])
I(37,40): -0.10738062858581543	 ([one][share])
I(11,38): -0.10721659660339355	 ([bloody][already])
I(22,24): 0.1069105863571167	 ([country][release])
I(24,41): 0.10668754577636719	 ([release][flak])
I(21,55): 0.10665678977966309	 ([effort][given])
I(33,63): -0.10658717155456543	 ([mentioned,][prominence])
I(64,66): 0.10643935203552246	 ([reds][st.])
I(0,66): 0.10639321804046631	 ([another][st.])
I(0,10): 0.10636544227600098	 ([another][( night])
I(48,55): 0.10623383522033691	 ([redolent][given])
I(12,25): 0.10617029666900635	 ([apes][u. s.])
I(13,22): 0.10611617565155029	 ([1969][country])
I(28,65): 0.10608077049255371	 ([murray.][apart])
I(50,58): 0.10595488548278809	 ([characterized][virtue])
I(8,31): 0.10580325126647949	 ([film - maker][efforts])
I(43,56): 0.10516166687011719	 ([certainly][added])
I(2,9): -0.10484457015991211	 ([christmas - related][cardona])
I(17,35): 0.10479676723480225	 ([),][visionary])
I(12,17): -0.10466504096984863	 ([apes][),])
I(23,60): 0.10455894470214844	 ([acquired][color])
I(6,33): -0.10448992252349854	 ([production][mentioned,])
I(8,26): 0.10443103313446045	 ([film - maker][k.])
I(47,55): 0.10404729843139648	 ([quite][given])
I(35,37): 0.10364294052124023	 ([visionary][one])
I(25,46): 0.10360777378082275	 ([u. s.][fact,])
I(3,38): -0.10355043411254883	 ([title,][already])
I(2,62): 0.10353326797485352	 ([christmas - related][view])
I(24,53): 0.10315489768981934	 ([release][outings])
I(34,36): -0.10292065143585205	 ([cardona][and,])
I(45,68): 0.10283970832824707	 ([film,][himself,])
I(1,67): -0.102508544921875	 ([obscure][nick])
I(10,33): 0.10248100757598877	 ([( night][mentioned,])
I(36,37): -0.10241007804870605	 ([and,][one])
I(34,60): 0.10234427452087402	 ([cardona][color])
I(20,63): -0.10222601890563965	 ([genre][prominence])
I(3,7): -0.1022181510925293	 ([title,][exploitation])
I(13,51): -0.1021575927734375	 ([1969][mexican])
I(1,35): 0.1021270751953125	 ([obscure][visionary])
I(41,62): 0.1020117998123169	 ([flak][view])
I(56,62): 0.10169422626495361	 ([added][view])
I(22,45): 0.10157954692840576	 ([country][film,])
I(6,62): 0.10126364231109619	 ([production][view])
I(29,37): 0.10124897956848145	 ([judging][one])
I(1,39): 0.10093867778778076	 ([obscure][received])
I(3,63): 0.10082924365997314	 ([title,][prominence])
I(29,35): -0.10081839561462402	 ([judging][visionary])
I(7,57): 0.10075950622558594	 ([exploitation][dimension])
I(28,60): 0.10051143169403076	 ([murray.][color])
I(40,66): 0.10022640228271484	 ([share][st.])
