---------- AND Interactions ----------
I(43): 2.6048378944396973	 ([dances.])
I(34,46): -0.14624059200286865	 ([cares?][fits])
I(2,6): 0.14597082138061523	 ([pieces][poorly])
I(36,53): 0.1456618309020996	 ([freakin '][get])
I(54,61): -0.14529109001159668	 ([master][thought])
I(6,41): -0.14462482929229736	 ([poorly][tale,])
I(0,25): -0.14458727836608887	 ([ok,][ogre,])
I(31,35): -0.14455366134643555	 ([even][christopher])
I(9,43): -0.1443777084350586	 ([walken][dances.])
I(30,49): -0.14428114891052246	 ([rights][devious,])
I(39,48): -0.14419817924499512	 ([based][well])
I(23,39): -0.14403533935546875	 ([battle][based])
I(27,51): -0.14311814308166504	 ([efforts][puss])
I(30,44): -0.14309024810791016	 ([rights][acting])
I(15,46): -0.1429980993270874	 ([good ).][fits])
I(31,39): -0.14296936988830566	 ([even][based])
I(18,24): -0.1422867774963379	 ([wall]["])
I(26,57): -0.14170777797698975	 ([praise][trouble])
I(5,45): 0.14169013500213623	 ([generally][style])
I(16,33): -0.14140808582305908	 ([shattered][it.])
I(37): -0.14104843139648438	 ([walken,])
I(45,51): -0.14078450202941895	 ([style][puss])
I(30,41): -0.14075207710266113	 ([rights][tale,])
I(25,26): 0.14044392108917236	 ([ogre,][praise])
I(21,28): 0.14043831825256348	 ([nobles][puss])
I(2,29): -0.1404261589050293	 ([pieces][boots])
I(2,9): -0.14031720161437988	 ([pieces][walken])
I(38,44): 0.13934087753295898	 ([movie][acting])
I(17,29): -0.13932418823242188	 ([fourth][boots])
I(12,50): -0.13862884044647217	 ([walken,][mischievous])
I(14,57): 0.13857388496398926	 ([pretty][trouble])
I(15,54): -0.13832998275756836	 ([good ).][master])
I(4,6): -0.1382582187652588	 ([written][poorly])
I(43,53): 0.1374669075012207	 ([dances.][get])
I(2,40): -0.13682448863983154	 ([pieces][fairy])
I(5,52): -0.1368159055709839	 ([generally][seems])
I(3,4): 0.13667702674865723	 ([poorly][written])
I(44,53): -0.13656091690063477	 ([acting][get])
I(22,30): -0.13620948791503906	 ([sing][rights])
I(15,38): -0.13617706298828125	 ([good ).][movie])
I(27,61): 0.13611602783203125	 ([efforts][thought])
I(3,12): -0.1360464096069336	 ([poorly][walken,])
I(36,61): 0.13514375686645508	 ([freakin '][thought])
I(49,54): -0.13498950004577637	 ([devious,][master])
I(15,61): 0.13496112823486328	 ([good ).][thought])
I(26,31): -0.13494336605072021	 ([praise][even])
I(41,48): -0.13482606410980225	 ([tale,][well])
I(22,23): -0.13472294807434082	 ([sing][battle])
I(3,52): 0.13457703590393066	 ([poorly][seems])
I(47,57): -0.13454937934875488	 ([role][trouble])
I(52): -0.1340482234954834	 ([seems])
I(12,25): -0.13383150100708008	 ([walken,][ogre,])
I(1,8): 0.1336759328842163	 ([musical][( though])
I(35,52): -0.13362812995910645	 ([christopher][seems])
I(30,59): -0.1335822343826294	 ([rights][plan])
I(25,27): 0.13335049152374268	 ([ogre,][efforts])
I(43,51): -0.13322234153747559	 ([dances.][puss])
I(32,41): -0.13288140296936035	 ([known][tale,])
I(0,23): -0.13279175758361816	 ([ok,][battle])
I(39,49): -0.13270092010498047	 ([based][devious,])
I(25,50): -0.13266324996948242	 ([ogre,][mischievous])
I(11,43): 0.13238978385925293	 ([particularly][dances.])
I(13,42): -0.13227033615112305	 ([sounded][sings])
I(20,44): 0.13222730159759521	 ([king][acting])
I(35,41): -0.1321192979812622	 ([christopher][tale,])
I(50,61): -0.13174164295196533	 ([mischievous][thought])
I(20,42): -0.1316598653793335	 ([king][sings])
I(5,7): 0.13165795803070068	 ([generally][sung])
I(2,56): -0.1315847635269165	 ([pieces][deeper])
I(29,48): -0.1315443515777588	 ([boots][well])
I(23,37): 0.1315007209777832	 ([battle][walken,])
I(31,54): -0.13147449493408203	 ([even][master])
I(30,57): -0.13137149810791016	 ([rights][trouble])
I(38,52): -0.13122105598449707	 ([movie][seems])
I(39,58): -0.13110840320587158	 ([based][fact])
I(17,47): -0.13085341453552246	 ([fourth][role])
I(19,42): -0.13064610958099365	 ([end][sings])
I(35,59): 0.1303960084915161	 ([christopher][plan])
I(12,42): -0.13025999069213867	 ([walken,][sings])
I(24,27): -0.12993502616882324	 (["][efforts])
I(10,20): 0.1296977996826172	 ([marner,][king])
I(15,19): -0.12908339500427246	 ([good ).][end])
I(28,50): -0.12870359420776367	 ([puss][mischievous])
I(28,45): -0.12867450714111328	 ([puss][style])
I(18,55): -0.12806236743927002	 ([wall][deeper])
I(48,50): 0.1280120611190796	 ([well][mischievous])
I(55,59): 0.12729012966156006	 ([deeper][plan])
I(0,35): -0.12721753120422363	 ([ok,][christopher])
I(36,58): -0.12680304050445557	 ([freakin '][fact])
I(21,61): -0.1267242431640625	 ([nobles][thought])
I(13,38): 0.12658452987670898	 ([sounded][movie])
I(26,39): -0.1265777349472046	 ([praise][based])
I(18,39): -0.12655842304229736	 ([wall][based])
I(9,57): -0.12624120712280273	 ([walken][trouble])
I(21,52): -0.1262366771697998	 ([nobles][seems])
I(23,45): 0.12623047828674316	 ([battle][style])
I(0,20): -0.12484145164489746	 ([ok,][king])
I(33,39): -0.12466716766357422	 ([it.][based])
I(16,55): -0.12456738948822021	 ([shattered][deeper])
I(44,49): -0.12452888488769531	 ([acting][devious,])
I(42,58): -0.12417101860046387	 ([sings][fact])
I(6,25): 0.12378668785095215	 ([poorly][ogre,])
I(26,48): 0.12368309497833252	 ([praise][well])
I(34): 0.12358927726745605	 ([cares?])
I(9,26): 0.12340152263641357	 ([walken][praise])
I(3,9): -0.12307047843933105	 ([poorly][walken])
I(18,49): -0.12305057048797607	 ([wall][devious,])
I(24,46): -0.12283766269683838	 (["][fits])
I(51,59): -0.12281668186187744	 ([puss][plan])
I(10,43): 0.12256336212158203	 ([marner,][dances.])
I(12,13): 0.12221503257751465	 ([walken,][sounded])
I(7,8): 0.12219774723052979	 ([sung][( though])
I(16,22): -0.1220848560333252	 ([shattered][sing])
I(33,42): -0.12206912040710449	 ([it.][sings])
I(16,50): -0.12173974514007568	 ([shattered][mischievous])
I(41,61): -0.12152493000030518	 ([tale,][thought])
I(33,48): -0.1213228702545166	 ([it.][well])
I(31,42): -0.12119293212890625	 ([even][sings])
I(19,30): 0.12068235874176025	 ([end][rights])
I(30,61): -0.12055706977844238	 ([rights][thought])
I(0,50): -0.12042665481567383	 ([ok,][mischievous])
I(18,31): -0.1201927661895752	 ([wall][even])
I(49,57): 0.11997008323669434	 ([devious,][trouble])
I(13,47): 0.11922597885131836	 ([sounded][role])
I(51,60): 0.11906099319458008	 ([puss][he's])
I(25,32): 0.11899232864379883	 ([ogre,][known])
I(9,22): 0.11893177032470703	 ([walken][sing])
I(2,45): 0.11849772930145264	 ([pieces][style])
I(17,22): -0.11835122108459473	 ([fourth][sing])
I(2,51): -0.11810851097106934	 ([pieces][puss])
I(28,52): 0.11791491508483887	 ([puss][seems])
I(9,15): -0.11771297454833984	 ([walken][good ).])
I(21,25): -0.11768817901611328	 ([nobles][ogre,])
I(0,59): -0.11694169044494629	 ([ok,][plan])
I(10,57): -0.11691474914550781	 ([marner,][trouble])
I(14,16): -0.11682665348052979	 ([pretty][shattered])
I(6,60): 0.11677980422973633	 ([poorly][he's])
I(17,42): 0.11673498153686523	 ([fourth][sings])
I(24,38): -0.11612129211425781	 (["][movie])
I(31,45): -0.11577963829040527	 ([even][style])
I(23,42): 0.11573147773742676	 ([battle][sings])
I(4,29): 0.11572003364562988	 ([written][boots])
I(20,59): -0.11562371253967285	 ([king][plan])
I(1,18): 0.11558675765991211	 ([musical][wall])
I(19,47): 0.11499929428100586	 ([end][role])
I(37,60): -0.11485552787780762	 ([walken,][he's])
I(4,37): 0.11441826820373535	 ([written][walken,])
I(31,46): -0.11440455913543701	 ([even][fits])
I(9,23): 0.11436903476715088	 ([walken][battle])
I(1,60): -0.11436748504638672	 ([musical][he's])
I(3,46): 0.11427271366119385	 ([poorly][fits])
I(42,49): -0.11427164077758789	 ([sings][devious,])
I(3,11): -0.11391520500183105	 ([poorly][particularly])
I(2,25): 0.11389756202697754	 ([pieces][ogre,])
I(54,59): -0.11387431621551514	 ([master][plan])
I(6,19): -0.11386466026306152	 ([poorly][end])
I(40,49): -0.11367809772491455	 ([fairy][devious,])
I(32,57): 0.11342334747314453	 ([known][trouble])
I(29,39): -0.11339902877807617	 ([boots][based])
I(22,37): 0.11323952674865723	 ([sing][walken,])
I(53,55): 0.1127176284790039	 ([get][deeper])
I(39,57): -0.11236143112182617	 ([based][trouble])
I(10,18): -0.1123586893081665	 ([marner,][wall])
I(32,38): -0.11229157447814941	 ([known][movie])
I(23,33): -0.11203598976135254	 ([battle][it.])
I(11): -0.11162304878234863	 ([particularly])
I(31,43): -0.11146974563598633	 ([even][dances.])
I(6,31): 0.11136913299560547	 ([poorly][even])
I(5,35): 0.11113917827606201	 ([generally][christopher])
I(0,53): 0.11062872409820557	 ([ok,][get])
I(14,26): 0.11045575141906738	 ([pretty][praise])
I(23,50): -0.11022281646728516	 ([battle][mischievous])
I(33,44): -0.11002826690673828	 ([it.][acting])
I(53,60): 0.10979700088500977	 ([get][he's])
I(0,15): -0.10899090766906738	 ([ok,][good ).])
I(47,55): 0.10876727104187012	 ([role][deeper])
I(22,25): -0.10827827453613281	 ([sing][ogre,])
I(21,49): -0.10823583602905273	 ([nobles][devious,])
I(19,35): -0.10755133628845215	 ([end][christopher])
I(5,17): -0.10735321044921875	 ([generally][fourth])
I(26,44): -0.10733044147491455	 ([praise][acting])
I(33,38): 0.10709309577941895	 ([it.][movie])
I(4,9): -0.10699820518493652	 ([written][walken])
I(22,38): 0.10666131973266602	 ([sing][movie])
I(2,30): 0.10664010047912598	 ([pieces][rights])
I(6,33): 0.10640883445739746	 ([poorly][it.])
I(7,26): 0.10634458065032959	 ([sung][praise])
I(23,59): 0.10631632804870605	 ([battle][plan])
I(2,35): 0.10631287097930908	 ([pieces][christopher])
I(16,24): -0.10620522499084473	 ([shattered]["])
I(18,56): -0.10560023784637451	 ([wall][deeper])
I(35,40): 0.10551917552947998	 ([christopher][fairy])
I(3,48): -0.1053018569946289	 ([poorly][well])
I(23,34): -0.10490751266479492	 ([battle][cares?])
I(32,39): -0.10489630699157715	 ([known][based])
I(42,48): 0.10448765754699707	 ([sings][well])
I(10,59): -0.10428154468536377	 ([marner,][plan])
I(19,29): 0.10415816307067871	 ([end][boots])
I(17,26): 0.10322058200836182	 ([fourth][praise])
I(38,61): 0.10321617126464844	 ([movie][thought])
I(6,55): 0.10288429260253906	 ([poorly][deeper])
I(47,56): 0.10256576538085938	 ([role][deeper])
I(22,59): 0.10254359245300293	 ([sing][plan])
I(27,42): 0.10243105888366699	 ([efforts][sings])
I(32,59): 0.10227954387664795	 ([known][plan])
I(25,33): -0.10225677490234375	 ([ogre,][it.])
I(22,34): 0.10213732719421387	 ([sing][cares?])
I(17,36): 0.10201597213745117	 ([fourth][freakin '])
I(20,49): -0.10198748111724854	 ([king][devious,])
I(8,11): 0.10184299945831299	 ([( though][particularly])
I(37,47): -0.10142731666564941	 ([walken,][role])
I(2,34): -0.10137414932250977	 ([pieces][cares?])
I(39,44): -0.10087013244628906	 ([based][acting])
I(41,55): 0.10080158710479736	 ([tale,][deeper])
I(38,48): -0.10065889358520508	 ([movie][well])
I(12,51): -0.10065412521362305	 ([walken,][puss])
I(15,42): -0.10059154033660889	 ([good ).][sings])
I(6,26): 0.10046494007110596	 ([poorly][praise])
I(8,50): -0.10028302669525146	 ([( though][mischievous])
I(0,61): -0.09974408149719238	 ([ok,][thought])
I(12,21): -0.09963202476501465	 ([walken,][nobles])
I(4,10): 0.09885430335998535	 ([written][marner,])
I(10,47): -0.09839701652526855	 ([marner,][role])
I(4,33): -0.09833002090454102	 ([written][it.])
I(16,30): -0.09814953804016113	 ([shattered][rights])
I(21,44): 0.0979757308959961	 ([nobles][acting])
I(29,45): 0.09797263145446777	 ([boots][style])
I(0,54): -0.09785819053649902	 ([ok,][master])
I(32,54): -0.09784150123596191	 ([known][master])
I(0,44): 0.09779191017150879	 ([ok,][acting])
I(5,41): 0.09722495079040527	 ([generally][tale,])
I(12,40): -0.09706437587738037	 ([walken,][fairy])
I(31,36): -0.09704828262329102	 ([even][freakin '])
I(1,19): 0.09684610366821289	 ([musical][end])
I(13,30): -0.09684228897094727	 ([sounded][rights])
I(13,23): -0.09659147262573242	 ([sounded][battle])
I(2,21): -0.0965731143951416	 ([pieces][nobles])
I(16,56): -0.09646821022033691	 ([shattered][deeper])
I(27,59): 0.09624743461608887	 ([efforts][plan])
I(1,24): 0.09618234634399414	 ([musical]["])
I(3,25): 0.09616708755493164	 ([poorly][ogre,])
I(36,55): -0.0961155891418457	 ([freakin '][deeper])
I(8,12): 0.09610402584075928	 ([( though][walken,])
I(12,14): 0.09605908393859863	 ([walken,][pretty])
I(27,34): 0.09585821628570557	 ([efforts][cares?])
I(4,44): 0.09567046165466309	 ([written][acting])
I(34,51): -0.09564542770385742	 ([cares?][puss])
I(22,39): -0.09551429748535156	 ([sing][based])
I(20,46): 0.09547674655914307	 ([king][fits])
I(6,17): -0.0953824520111084	 ([poorly][fourth])
I(59,60): -0.09528815746307373	 ([plan][he's])
I(3,39): -0.0951075553894043	 ([poorly][based])
I(3,7): 0.09505581855773926	 ([poorly][sung])
I(49,50): 0.09495317935943604	 ([devious,][mischievous])
I(13,54): -0.09427833557128906	 ([sounded][master])
I(15,59): 0.0940014123916626	 ([good ).][plan])
I(5,43): -0.09389877319335938	 ([generally][dances.])
I(39,51): -0.09374380111694336	 ([based][puss])
I(22,52): 0.09369754791259766	 ([sing][seems])
I(32,60): 0.09342217445373535	 ([known][he's])
I(37,49): 0.09329652786254883	 ([walken,][devious,])
I(19,21): 0.09321165084838867	 ([end][nobles])
I(19,41): 0.0931466817855835	 ([end][tale,])
I(17,30): -0.09295821189880371	 ([fourth][rights])
I(26,56): 0.0928046703338623	 ([praise][deeper])
I(10,53): -0.09276103973388672	 ([marner,][get])
I(22,58): 0.09263145923614502	 ([sing][fact])
I(45,52): -0.09253191947937012	 ([style][seems])
I(29,34): -0.09235787391662598	 ([boots][cares?])
I(27,57): 0.09221744537353516	 ([efforts][trouble])
I(16,29): 0.09186482429504395	 ([shattered][boots])
I(29): 0.09179019927978516	 ([boots])
I(42,60): -0.09173834323883057	 ([sings][he's])
I(3,60): 0.09094858169555664	 ([poorly][he's])
I(40,53): 0.09079396724700928	 ([fairy][get])
I(2,22): -0.09074485301971436	 ([pieces][sing])
I(14,45): 0.09064149856567383	 ([pretty][style])
I(43,60): -0.09057879447937012	 ([dances.][he's])
I(13,58): -0.08996856212615967	 ([sounded][fact])
I(17,34): -0.08972382545471191	 ([fourth][cares?])
I(31,60): 0.08925533294677734	 ([even][he's])
I(5,54): -0.0892171859741211	 ([generally][master])
I(35,48): 0.08920860290527344	 ([christopher][well])
I(6,49): 0.08908295631408691	 ([poorly][devious,])
I(26,41): -0.08831667900085449	 ([praise][tale,])
I(5,26): 0.08818018436431885	 ([generally][praise])
I(22,29): -0.08809852600097656	 ([sing][boots])
I(15,41): -0.08787739276885986	 ([good ).][tale,])
I(4,8): -0.08779275417327881	 ([written][( though])
I(35,45): 0.08756732940673828	 ([christopher][style])
I(10,32): -0.0875234603881836	 ([marner,][known])
I(1,32): -0.08721280097961426	 ([musical][known])
I(8,31): 0.0869830846786499	 ([( though][even])
I(34,57): 0.08689427375793457	 ([cares?][trouble])
I(23,48): 0.0868370532989502	 ([battle][well])
I(55,61): 0.0868077278137207	 ([deeper][thought])
I(23,61): 0.0867164134979248	 ([battle][thought])
I(14,23): 0.0863044261932373	 ([pretty][battle])
I(17,49): -0.08626747131347656	 ([fourth][devious,])
I(1,13): -0.0862494707107544	 ([musical][sounded])
I(3,58): 0.08618557453155518	 ([poorly][fact])
I(8,23): -0.08603155612945557	 ([( though][battle])
I(36,52): -0.08577847480773926	 ([freakin '][seems])
I(29,57): 0.08553934097290039	 ([boots][trouble])
I(9,41): -0.08544814586639404	 ([walken][tale,])
I(0,55): -0.08536684513092041	 ([ok,][deeper])
I(0,52): 0.08533632755279541	 ([ok,][seems])
I(13,41): -0.08526766300201416	 ([sounded][tale,])
I(49,61): 0.08502984046936035	 ([devious,][thought])
I(23,25): -0.08496809005737305	 ([battle][ogre,])
I(2,17): 0.08492159843444824	 ([pieces][fourth])
I(16,51): -0.08485639095306396	 ([shattered][puss])
I(23,24): 0.08479762077331543	 ([battle]["])
I(31,57): 0.08473324775695801	 ([even][trouble])
I(47,52): -0.08467292785644531	 ([role][seems])
I(19,24): -0.08460688591003418	 ([end]["])
I(3,53): 0.08422112464904785	 ([poorly][get])
I(1,33): 0.08421957492828369	 ([musical][it.])
I(2,54): 0.08417510986328125	 ([pieces][master])
I(26,58): 0.08417391777038574	 ([praise][fact])
I(40,59): -0.08409357070922852	 ([fairy][plan])
I(34,35): 0.08403134346008301	 ([cares?][christopher])
I(7,37): 0.08397555351257324	 ([sung][walken,])
I(3,10): 0.0838460922241211	 ([poorly][marner,])
I(18,60): -0.08381915092468262	 ([wall][he's])
I(37,41): 0.08366000652313232	 ([walken,][tale,])
I(8,59): -0.08352506160736084	 ([( though][plan])
I(19,61): -0.08350419998168945	 ([end][thought])
I(15,60): 0.08338093757629395	 ([good ).][he's])
I(4,28): -0.08321928977966309	 ([written][puss])
I(32,42): 0.08313155174255371	 ([known][sings])
I(50,60): -0.08308470249176025	 ([mischievous][he's])
I(6,42): -0.0830073356628418	 ([poorly][sings])
I(10,60): 0.08300423622131348	 ([marner,][he's])
I(34,60): 0.08299875259399414	 ([cares?][he's])
I(54,58): 0.08274304866790771	 ([master][fact])
I(14,18): -0.08263421058654785	 ([pretty][wall])
I(14,59): 0.08249270915985107	 ([pretty][plan])
I(35,49): -0.08244490623474121	 ([christopher][devious,])
I(15,34): 0.0823357105255127	 ([good ).][cares?])
I(18,45): 0.08217942714691162	 ([wall][style])
I(10,17): 0.08196401596069336	 ([marner,][fourth])
I(5,36): 0.08195960521697998	 ([generally][freakin '])
I(49): 0.08170199394226074	 ([devious,])
I(6,32): 0.08169722557067871	 ([poorly][known])
I(16,41): -0.0816488265991211	 ([shattered][tale,])
I(15,33): -0.08153343200683594	 ([good ).][it.])
I(11,27): 0.08137977123260498	 ([particularly][efforts])
I(35,53): -0.0812678337097168	 ([christopher][get])
I(3,50): -0.08118164539337158	 ([poorly][mischievous])
I(24,25): -0.08077311515808105	 (["][ogre,])
I(24,40): 0.08073818683624268	 (["][fairy])
I(29,44): -0.08068013191223145	 ([boots][acting])
I(11,28): 0.08065438270568848	 ([particularly][puss])
I(1,45): 0.08019781112670898	 ([musical][style])
I(7,42): -0.08019626140594482	 ([sung][sings])
I(26,60): 0.08015990257263184	 ([praise][he's])
I(2,48): 0.08012330532073975	 ([pieces][well])
I(31,40): -0.08008599281311035	 ([even][fairy])
I(20,48): -0.080055832862854	 ([king][well])
I(4,24): -0.08003640174865723	 ([written]["])
I(10,29): 0.0800180435180664	 ([marner,][boots])
I(14,60): 0.07993578910827637	 ([pretty][he's])
I(4,54): -0.07992434501647949	 ([written][master])
I(4,22): 0.07992386817932129	 ([written][sing])
I(39,60): -0.07984590530395508	 ([based][he's])
I(22,41): -0.07978427410125732	 ([sing][tale,])
I(31,32): 0.07935833930969238	 ([even][known])
I(19,32): 0.07921147346496582	 ([end][known])
I(3,35): 0.07905173301696777	 ([poorly][christopher])
I(5,11): 0.07897436618804932	 ([generally][particularly])
I(12,57): -0.07897424697875977	 ([walken,][trouble])
I(0,9): -0.07896840572357178	 ([ok,][walken])
I(10,34): -0.07887983322143555	 ([marner,][cares?])
I(36,49): -0.07880091667175293	 ([freakin '][devious,])
I(2,39): 0.07876026630401611	 ([pieces][based])
I(1,14): -0.078460693359375	 ([musical][pretty])
I(19,60): -0.07839488983154297	 ([end][he's])
I(52,57): -0.07833456993103027	 ([seems][trouble])
I(49,53): 0.07821393013000488	 ([devious,][get])
I(41,45): -0.0781548023223877	 ([tale,][style])
I(0,22): 0.07812130451202393	 ([ok,][sing])
I(10,33): -0.0780191421508789	 ([marner,][it.])
I(12,33): 0.0780179500579834	 ([walken,][it.])
I(11,59): 0.07766330242156982	 ([particularly][plan])
I(46,53): 0.0773775577545166	 ([fits][get])
I(34,49): 0.07734870910644531	 ([cares?][devious,])
I(8,17): -0.07717108726501465	 ([( though][fourth])
I(38,50): 0.07713305950164795	 ([movie][mischievous])
I(10,52): -0.07693743705749512	 ([marner,][seems])
I(15,39): -0.0767209529876709	 ([good ).][based])
I(35,39): -0.0767059326171875	 ([christopher][based])
I(2,44): 0.07669663429260254	 ([pieces][acting])
I(29,50): -0.07658541202545166	 ([boots][mischievous])
I(9,33): 0.0764462947845459	 ([walken][it.])
I(39,50): -0.07640111446380615	 ([based][mischievous])
I(24,59): -0.07638430595397949	 (["][plan])
I(42,50): -0.07628917694091797	 ([sings][mischievous])
I(37,57): -0.07627725601196289	 ([walken,][trouble])
I(5,15): -0.07613241672515869	 ([generally][good ).])
I(31,51): 0.07595062255859375	 ([even][puss])
I(16,59): 0.07582676410675049	 ([shattered][plan])
I(11,47): 0.07551264762878418	 ([particularly][role])
I(19,51): -0.07548999786376953	 ([end][puss])
I(9,46): 0.07547485828399658	 ([walken][fits])
I(15,45): -0.0754084587097168	 ([good ).][style])
I(18,32): -0.07534933090209961	 ([wall][known])
I(10,36): -0.07532978057861328	 ([marner,][freakin '])
I(13,26): 0.07517540454864502	 ([sounded][praise])
I(29,35): 0.07496976852416992	 ([boots][christopher])
I(8,46): -0.07496917247772217	 ([( though][fits])
I(31,48): -0.07486820220947266	 ([even][well])
I(25,36): -0.07484221458435059	 ([ogre,][freakin '])
I(52,61): 0.07462620735168457	 ([seems][thought])
I(29,59): -0.074546217918396	 ([boots][plan])
I(35,55): 0.07452678680419922	 ([christopher][deeper])
I(22,43): 0.07441401481628418	 ([sing][dances.])
I(2,46): -0.07440721988677979	 ([pieces][fits])
I(30,52): -0.07440543174743652	 ([rights][seems])
I(8,33): 0.07439064979553223	 ([( though][it.])
I(29,60): 0.07412028312683105	 ([boots][he's])
I(0,60): 0.07400298118591309	 ([ok,][he's])
I(16,38): 0.07383608818054199	 ([shattered][movie])
I(38,45): 0.07373905181884766	 ([movie][style])
I(6,34): 0.07366299629211426	 ([poorly][cares?])
I(16,61): 0.07363533973693848	 ([shattered][thought])
I(44,59): -0.07362639904022217	 ([acting][plan])
I(20,57): -0.07357370853424072	 ([king][trouble])
I(38,57): 0.07355260848999023	 ([movie][trouble])
I(11,57): 0.07344555854797363	 ([particularly][trouble])
I(16,52): -0.07338201999664307	 ([shattered][seems])
I(9,18): -0.07335245609283447	 ([walken][wall])
I(10,49): 0.07324910163879395	 ([marner,][devious,])
I(36,44): -0.07310962677001953	 ([freakin '][acting])
I(4,50): 0.07284045219421387	 ([written][mischievous])
I(29,36): 0.0727696418762207	 ([boots][freakin '])
I(42,56): 0.07259261608123779	 ([sings][deeper])
I(38,56): 0.07240676879882812	 ([movie][deeper])
I(24,41): 0.07236897945404053	 (["][tale,])
I(13,46): -0.07236874103546143	 ([sounded][fits])
I(31,59): 0.07226526737213135	 ([even][plan])
I(27,30): -0.07216048240661621	 ([efforts][rights])
I(51,55): -0.07182073593139648	 ([puss][deeper])
I(16,17): -0.07173407077789307	 ([shattered][fourth])
I(21,35): 0.07172322273254395	 ([nobles][christopher])
I(40,52): 0.0716087818145752	 ([fairy][seems])
I(0,12): -0.07143974304199219	 ([ok,][walken,])
I(4,31): -0.07143044471740723	 ([written][even])
I(42,45): 0.07115733623504639	 ([sings][style])
I(4,21): 0.0711369514465332	 ([written][nobles])
I(15,21): 0.0711209774017334	 ([good ).][nobles])
I(14,51): 0.07111382484436035	 ([pretty][puss])
I(8,22): 0.07107818126678467	 ([( though][sing])
I(1,48): -0.07094073295593262	 ([musical][well])
I(29,33): -0.07062602043151855	 ([boots][it.])
I(3,47): -0.07048296928405762	 ([poorly][role])
I(14,19): -0.07011032104492188	 ([pretty][end])
I(17,20): 0.07008469104766846	 ([fourth][king])
I(9,36): -0.07004594802856445	 ([walken][freakin '])
I(33,37): -0.0699765682220459	 ([it.][walken,])
I(3,56): 0.06991076469421387	 ([poorly][deeper])
I(30,50): -0.06977963447570801	 ([rights][mischievous])
I(41,56): 0.06930923461914062	 ([tale,][deeper])
I(44,51): 0.0693049430847168	 ([acting][puss])
I(6,18): -0.06916391849517822	 ([poorly][wall])
I(47,54): 0.0687568187713623	 ([role][master])
I(35,44): -0.06868386268615723	 ([christopher][acting])
I(23,58): 0.06857120990753174	 ([battle][fact])
I(25,45): 0.06856203079223633	 ([ogre,][style])
I(8,54): -0.06855392456054688	 ([( though][master])
I(42,46): -0.06854212284088135	 ([sings][fits])
I(12,54): -0.06851553916931152	 ([walken,][master])
I(2,4): 0.06850063800811768	 ([pieces][written])
I(29,31): -0.06845688819885254	 ([boots][even])
I(8,38): 0.06831133365631104	 ([( though][movie])
I(33,43): -0.06818509101867676	 ([it.][dances.])
I(16,54): -0.06812775135040283	 ([shattered][master])
I(6,9): 0.0680696964263916	 ([poorly][walken])
I(22,45): 0.06790423393249512	 ([sing][style])
I(6,45): 0.06787252426147461	 ([poorly][style])
I(27,58): 0.06772005558013916	 ([efforts][fact])
I(55,58): 0.06761693954467773	 ([deeper][fact])
I(25,40): -0.067496657371521	 ([ogre,][fairy])
I(32,48): -0.06745362281799316	 ([known][well])
I(9,39): -0.06743812561035156	 ([walken][based])
I(2,52): 0.06735968589782715	 ([pieces][seems])
I(0,3): 0.06714797019958496	 ([ok,][poorly])
I(3,37): 0.06639552116394043	 ([poorly][walken,])
I(17,27): -0.0663841962814331	 ([fourth][efforts])
I(4,35): 0.06632113456726074	 ([written][christopher])
I(22,50): 0.06622350215911865	 ([sing][mischievous])
I(10,42): -0.06616485118865967	 ([marner,][sings])
I(9,29): -0.06607437133789062	 ([walken][boots])
I(17,19): 0.0660712718963623	 ([fourth][end])
I(2,19): -0.06596267223358154	 ([pieces][end])
I(37,58): -0.0659569501876831	 ([walken,][fact])
I(46,61): -0.06586730480194092	 ([fits][thought])
I(20,39): -0.06580090522766113	 ([king][based])
I(34,50): 0.06579267978668213	 ([cares?][mischievous])
I(21,37): -0.06574535369873047	 ([nobles][walken,])
I(50,52): 0.06573367118835449	 ([mischievous][seems])
I(1,11): 0.06573307514190674	 ([musical][particularly])
I(4,25): 0.0651540756225586	 ([written][ogre,])
I(1,4): -0.06515336036682129	 ([musical][written])
Sum: -52.741753458976746
==================================================
