---------- AND Interactions ----------
I(61): -3.6442975997924805	 ([serious])
I(15,17): -0.12031924724578857	 ([diversity][last])
I(20,49): -0.12015002965927124	 ([films][first])
I(0,29): -0.12007671594619751	 ([disney,][made])
I(5,59): -0.11986804008483887	 ([innocent][-])
I(40,52): -0.11972677707672119	 ([territory.][film])
I(21,23): -0.1193230152130127	 ([like]["])
I(40,48): -0.11929726600646973	 ([territory.][disney.])
I(46,47): 0.11860597133636475	 ([remember :][still])
I(6,29): -0.11854124069213867	 ([suitable][made])
I(43,48): 0.11851191520690918	 ([boldest][disney.])
I(30,36): -0.11849141120910645	 ([attempt][disney's])
I(19,36): -0.11828815937042236	 ([years.][disney's])
I(16,19): 0.11802661418914795	 ([apparent][years.])
I(10,40): -0.11802363395690918	 ([realise][territory.])
I(1,3): 0.11761915683746338	 ([film][stood])
I(19,22): -0.11751484870910645	 ([years.][tarzan])
I(41,48): -0.11718964576721191	 ([" atlantis][disney.])
I(11,39): 0.11689281463623047	 ([survive][uncharted])
I(19,31): 0.11634194850921631	 ([years.][move])
I(5,10): -0.11613607406616211	 ([innocent][realise])
I(1,49): -0.1160895824432373	 ([film][first])
I(9,49): 0.11606138944625854	 ([started][first])
I(34,40): 0.11594223976135254	 ([song - driven][territory.])
I(4,39): -0.11580955982208252	 ([things][uncharted])
I(25,31): 0.11574918031692505	 ([emperor's][move])
I(41,59): 0.11566722393035889	 ([" atlantis][-])
I(5,22): -0.11562800407409668	 ([innocent][tarzan])
I(40,57): -0.11528456211090088	 ([territory.][major])
I(1,31): -0.11505544185638428	 ([film][move])
I(16,22): -0.11485052108764648	 ([apparent][tarzan])
I(3,54): -0.11436808109283447	 ([stood][disney's])
I(31,60): 0.11435544490814209	 ([move][fact])
I(12): -0.11433565616607666	 ([needs])
I(0,27): -0.11388587951660156	 ([disney,][groove])
I(20,31): -0.1136365532875061	 ([films][move])
I(14,31): 0.11355507373809814	 ([diverse.][move])
I(19,49): 0.11349266767501831	 ([years.][first])
I(38,45): 0.11263799667358398	 ([new,][yet,])
I(25,39): 0.1125534176826477	 ([emperor's][uncharted])
I(12,56): -0.11237180233001709	 ([needs][studio])
I(22,55): -0.11235976219177246	 ([tarzan][animation])
I(7,20): 0.1122899055480957	 ([ages,][films])
I(3,57): -0.1120753288269043	 ([stood][major])
I(1,20): -0.11171555519104004	 ([film][films])
I(4,57): -0.11170566082000732	 ([things][major])
I(32,61): 0.11153054237365723	 ([away][serious])
I(35,52): -0.11150240898132324	 ([routine][film])
I(27,28): 0.11131614446640015	 ([groove]["])
I(7,8): 0.11094486713409424	 ([ages,][finally])
I(51,58): 0.11057472229003906	 ([serious][achievement])
I(8,9): -0.1105266809463501	 ([finally][started])
I(38,51): 0.1102706789970398	 ([new,][serious])
I(22,45): -0.11026740074157715	 ([tarzan][yet,])
I(52,61): -0.10995244979858398	 ([film][serious])
I(22,26): 0.10988599061965942	 ([tarzan][new])
I(20,59): -0.10963517427444458	 ([films][-])
I(4,25): -0.109561026096344	 ([things][emperor's])
I(16,53): -0.10938656330108643	 ([apparent][come])
I(8,58): -0.10936355590820312	 ([finally][achievement])
I(0,16): -0.10932016372680664	 ([disney,][apparent])
I(7,37): -0.10920894145965576	 ([ages,][past])
I(39,51): -0.10859823226928711	 ([uncharted][serious])
I(14,32): 0.10846388339996338	 ([diverse.][away])
I(37,51): 0.10839253664016724	 ([past][serious])
I(0,43): -0.10802257061004639	 ([disney,][boldest])
I(15,49): 0.10792744159698486	 ([diversity][first])
I(5,53): -0.10781848430633545	 ([innocent][come])
I(25,48): 0.10771125555038452	 ([emperor's][disney.])
I(27,30): 0.10753357410430908	 ([groove][attempt])
I(24,61): -0.10745739936828613	 ([" the][serious])
I(7,40): -0.1073911190032959	 ([ages,][territory.])
I(2,58): 0.10730457305908203	 ([name][achievement])
I(44,54): -0.10677862167358398	 ([step][disney's])
I(22,40): -0.10676240921020508	 ([tarzan][territory.])
I(19,43): 0.10630857944488525	 ([years.][boldest])
I(10,22): -0.10629594326019287	 ([realise][tarzan])
I(53,61): 0.10625791549682617	 ([come][serious])
I(27,31): -0.10619276762008667	 ([groove][move])
I(59,61): -0.10606861114501953	 ([-][serious])
I(29,49): 0.10598206520080566	 ([made][first])
I(22,47): -0.10576725006103516	 ([tarzan][still])
I(14,57): -0.10571515560150146	 ([diverse.][major])
I(47,52): 0.10562992095947266	 ([still][film])
I(16,29): -0.10559695959091187	 ([apparent][made])
I(46): -0.10518515110015869	 ([remember :])
I(34,52): -0.10451531410217285	 ([song - driven][film])
I(17,24): -0.10411733388900757	 ([last][" the])
I(16,37): -0.10410106182098389	 ([apparent][past])
I(11,22): -0.10407090187072754	 ([survive][tarzan])
I(11,30): 0.1038062572479248	 ([survive][attempt])
I(4,20): 0.10377860069274902	 ([things][films])
I(3,55): -0.10370790958404541	 ([stood][animation])
I(30,48): 0.10368525981903076	 ([attempt][disney.])
I(7,29): -0.10368400812149048	 ([ages,][made])
I(6,14): -0.10354650020599365	 ([suitable][diverse.])
I(7,35): -0.10348451137542725	 ([ages,][routine])
I(24,48): 0.10342603921890259	 ([" the][disney.])
I(39,59): -0.10319608449935913	 ([uncharted][-])
I(6): 0.10219919681549072	 ([suitable])
I(37,52): 0.10214710235595703	 ([past][film])
I(0,20): 0.1014782190322876	 ([disney,][films])
I(15,23): -0.10144960880279541	 ([diversity]["])
I(34,38): 0.10138857364654541	 ([song - driven][new,])
I(9,11): -0.10135245323181152	 ([started][survive])
I(3,48): -0.10120725631713867	 ([stood][disney.])
I(23,30): 0.10085248947143555	 (["][attempt])
I(5,46): -0.10039317607879639	 ([innocent][remember :])
I(34,44): 0.10014081001281738	 ([song - driven][step])
I(3,40): -0.10001635551452637	 ([stood][territory.])
I(29,30): -0.09963715076446533	 ([made][attempt])
I(6,19): 0.09954655170440674	 ([suitable][years.])
I(20,34): -0.09953367710113525	 ([films][song - driven])
I(16,55): -0.09941136837005615	 ([apparent][animation])
I(19,24): -0.09938710927963257	 ([years.][" the])
I(6,58): -0.09908342361450195	 ([suitable][achievement])
I(4,30): 0.09888839721679688	 ([things][attempt])
I(37,47): -0.09869182109832764	 ([past][still])
I(9,30): 0.09863555431365967	 ([started][attempt])
I(49,55): 0.09851855039596558	 ([first][animation])
I(20,23): 0.09797263145446777	 ([films]["])
I(43,52): -0.09790641069412231	 ([boldest][film])
I(36,59): -0.09767889976501465	 ([disney's][-])
I(1,35): -0.09754371643066406	 ([film][routine])
I(52,59): -0.09720826148986816	 ([film][-])
I(18,25): 0.09684675931930542	 ([couple][emperor's])
I(10,15): -0.09674549102783203	 ([realise][diversity])
I(30,38): 0.09653520584106445	 ([attempt][new,])
I(28,48): 0.09651488065719604	 (["][disney.])
I(60): 0.09638464450836182	 ([fact])
I(41,57): -0.0961754322052002	 ([" atlantis][major])
I(4,12): 0.09615874290466309	 ([things][needs])
I(42,46): -0.09608566761016846	 (["][remember :])
I(7,57): 0.09573566913604736	 ([ages,][major])
I(14,56): 0.09535050392150879	 ([diverse.][studio])
I(3,39): -0.09525877237319946	 ([stood][uncharted])
I(35,45): -0.09500062465667725	 ([routine][yet,])
I(49,62): -0.09498918056488037	 ([first][makes])
I(42,58): 0.09485697746276855	 (["][achievement])
I(24,41): 0.09480494260787964	 ([" the][" atlantis])
I(53,55): 0.09467947483062744	 ([come][animation])
I(41): 0.09427475929260254	 ([" atlantis])
I(28,29): -0.09424436092376709	 (["][made])
I(12,29): 0.0941048264503479	 ([needs][made])
I(8,62): -0.09400522708892822	 ([finally][makes])
I(4,48): -0.09399175643920898	 ([things][disney.])
I(59): -0.0939178466796875	 ([-])
I(18,46): -0.09378111362457275	 ([couple][remember :])
I(1,13): -0.09362828731536865	 ([film][become])
I(7,28): 0.09362417459487915	 ([ages,]["])
I(31,52): -0.09319525957107544	 ([move][film])
I(22,24): -0.09317666292190552	 ([tarzan][" the])
I(7,34): -0.09317243099212646	 ([ages,][song - driven])
I(18,36): 0.09288710355758667	 ([couple][disney's])
I(18,37): 0.09277307987213135	 ([couple][past])
I(3,12): -0.09259748458862305	 ([stood][needs])
I(5,12): 0.09234392642974854	 ([innocent][needs])
I(32,41): -0.09226536750793457	 ([away][" atlantis])
I(30,46): -0.09224313497543335	 ([attempt][remember :])
I(35,42): 0.09220939874649048	 ([routine]["])
I(24,27): -0.09207707643508911	 ([" the][groove])
I(20,33): 0.09193539619445801	 ([films][traditional])
I(24,44): -0.09132623672485352	 ([" the][step])
Sum: -39.26130956411362
==================================================
