---------- Players ----------
Player 0: absolutely
Player 1: hate
Player 2: film
Player 3: completely
Player 4: falls
Player 5: apart
Player 6: near
Player 7: end,
Player 8: already
Player 9: invested
Player 10: hour
Player 11: it.
Player 12: that's
Player 13: happened
Player 14: film.
Player 15: intrigued
Player 16: actors
Player 17: fact
Player 18: malamud
Player 19: wrote
Player 20: source
Player 21: story.
Player 22: gone
Player 23: read
Player 24: story
Player 25: cannot
Player 26: imagine
Player 27: ends
Player 28: like
Player 29: film
Player 30: ends. fortunately
Player 31: pay
Player 32: good
Player 33: money
Player 34: see
Player 35: rent
Player 36: library
Player 37: it.
Player 38: ohhhh
Player 39: waste
Player 40: excellent
Player 41: acting
Player 42: ( the
Player 43: wife
Player 44: particular
Player 45: perfect ). but
Player 46: milo
Player 47: o'shea
Player 48: jew?!!!!
Player 49: funny.
Player 50: researched
Player 51: making
Player 52: played
Player 53: like
Player 54: director
Player 55: lost
Player 56: marbles
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 4.27611780166626	 ([waste][excellent])
I(5,7): 0.18127655982971191	 ([apart][end,])
I(11,12): 0.18124401569366455	 ([it.][that's])
I(1,12): -0.18110138177871704	 ([hate][that's])
I(47,52): -0.18090862035751343	 ([o'shea][played])
I(38,42): 0.18007028102874756	 ([ohhhh][( the])
I(26,41): -0.17948800325393677	 ([imagine][acting])
I(31,56): -0.17939841747283936	 ([pay][marbles])
I(15,35): -0.17939376831054688	 ([intrigued][rent])
I(17,18): 0.17926090955734253	 ([fact][malamud])
I(16,52): -0.17846298217773438	 ([actors][played])
I(25,51): 0.17832720279693604	 ([cannot][making])
I(2,56): 0.17829859256744385	 ([film][marbles])
I(1,35): -0.17811357975006104	 ([hate][rent])
I(35,48): -0.17798757553100586	 ([rent][jew?!!!!])
I(24,55): 0.17789041996002197	 ([story][lost])
I(40,50): -0.17747783660888672	 ([excellent][researched])
I(51,54): 0.17689764499664307	 ([making][director])
I(49,56): 0.17672133445739746	 ([funny.][marbles])
I(27,49): -0.17528945207595825	 ([ends][funny.])
I(30,36): 0.17454981803894043	 ([ends. fortunately][library])
I(26,35): 0.1745092272758484	 ([imagine][rent])
I(9,11): -0.17437314987182617	 ([invested][it.])
I(5,56): 0.17422890663146973	 ([apart][marbles])
I(8,39): -0.17377614974975586	 ([already][waste])
I(43,52): 0.17368066310882568	 ([wife][played])
I(6,15): -0.17295610904693604	 ([near][intrigued])
I(43,56): 0.1726781129837036	 ([wife][marbles])
I(27,37): 0.1726517677307129	 ([ends][it.])
I(30,51): 0.1725671887397766	 ([ends. fortunately][making])
I(4,45): 0.1719820499420166	 ([falls][perfect ). but])
I(0,56): 0.17193210124969482	 ([absolutely][marbles])
I(38,44): -0.17183691263198853	 ([ohhhh][particular])
I(2,28): -0.17121410369873047	 ([film][like])
I(21,38): 0.17112064361572266	 ([story.][ohhhh])
I(15,24): -0.17056292295455933	 ([intrigued][story])
I(35,43): 0.17039424180984497	 ([rent][wife])
I(27,38): -0.17008936405181885	 ([ends][ohhhh])
I(31,51): 0.16975510120391846	 ([pay][making])
I(21,43): 0.1697077751159668	 ([story.][wife])
I(20,37): 0.16945886611938477	 ([source][it.])
I(24,31): 0.16930550336837769	 ([story][pay])
I(27,54): -0.16920340061187744	 ([ends][director])
I(16,38): 0.16805171966552734	 ([actors][ohhhh])
I(23,28): 0.16782629489898682	 ([read][like])
I(5,12): 0.1677541732788086	 ([apart][that's])
I(13,54): 0.16769254207611084	 ([happened][director])
I(9,16): -0.16738009452819824	 ([invested][actors])
I(9,31): -0.16726446151733398	 ([invested][pay])
I(15,46): -0.16634786128997803	 ([intrigued][milo])
I(1,40): -0.16630125045776367	 ([hate][excellent])
I(7,41): 0.16623139381408691	 ([end,][acting])
I(7,15): -0.1661609411239624	 ([end,][intrigued])
I(24,38): 0.1652328372001648	 ([story][ohhhh])
I(3,32): 0.16501617431640625	 ([completely][good])
I(15,28): 0.16470807790756226	 ([intrigued][like])
I(30,35): 0.16451483964920044	 ([ends. fortunately][rent])
I(38,53): -0.16393351554870605	 ([ohhhh][like])
I(26,54): -0.16384857892990112	 ([imagine][director])
I(19,51): 0.16372323036193848	 ([wrote][making])
I(16,50): 0.16354846954345703	 ([actors][researched])
I(37,45): -0.16296672821044922	 ([it.][perfect ). but])
I(23,26): 0.1624121069908142	 ([read][imagine])
I(45,53): 0.16150569915771484	 ([perfect ). but][like])
I(51,56): -0.16138875484466553	 ([making][marbles])
I(15,36): 0.16113591194152832	 ([intrigued][library])
I(9,50): 0.16112864017486572	 ([invested][researched])
I(1,23): -0.16047310829162598	 ([hate][read])
I(5,27): 0.16037040948867798	 ([apart][ends])
I(12,39): 0.1603044867515564	 ([that's][waste])
I(19,37): 0.15999245643615723	 ([wrote][it.])
I(11,38): 0.15997451543807983	 ([it.][ohhhh])
I(22,43): 0.15993738174438477	 ([gone][wife])
I(2,24): 0.15969377756118774	 ([film][story])
I(19,55): 0.15943920612335205	 ([wrote][lost])
I(36,43): 0.15852683782577515	 ([library][wife])
I(53,56): -0.15789377689361572	 ([like][marbles])
I(5,19): 0.15781068801879883	 ([apart][wrote])
I(11,15): -0.15750622749328613	 ([it.][intrigued])
I(9,28): -0.15678220987319946	 ([invested][like])
I(7,25): 0.15642273426055908	 ([end,][cannot])
I(39,47): -0.15618181228637695	 ([waste][o'shea])
I(33,37): 0.15616458654403687	 ([money][it.])
I(26,55): 0.15554660558700562	 ([imagine][lost])
I(22,38): 0.15553224086761475	 ([gone][ohhhh])
I(50,55): 0.1551104187965393	 ([researched][lost])
I(21,31): 0.15494155883789062	 ([story.][pay])
I(26,51): 0.1549050211906433	 ([imagine][making])
I(1,16): -0.15468788146972656	 ([hate][actors])
I(42,43): 0.1541067361831665	 ([( the][wife])
I(6,40): -0.1536855697631836	 ([near][excellent])
I(7,8): 0.1530819535255432	 ([end,][already])
I(49,52): -0.15263652801513672	 ([funny.][played])
I(28,55): 0.15214896202087402	 ([like][lost])
I(21,52): 0.15203124284744263	 ([story.][played])
I(4,40): -0.15181374549865723	 ([falls][excellent])
I(12,48): 0.15171653032302856	 ([that's][jew?!!!!])
I(19,31): -0.15168440341949463	 ([wrote][pay])
I(13,19): 0.15076106786727905	 ([happened][wrote])
I(33,43): 0.15070778131484985	 ([money][wife])
I(5,36): 0.1506999135017395	 ([apart][library])
I(26,34): 0.15017002820968628	 ([imagine][see])
I(37,54): -0.14979630708694458	 ([it.][director])
I(17,33): 0.1495884656906128	 ([fact][money])
I(16,32): -0.14953374862670898	 ([actors][good])
I(19,44): 0.14941716194152832	 ([wrote][particular])
I(17,40): -0.1491842269897461	 ([fact][excellent])
I(22,30): 0.14917874336242676	 ([gone][ends. fortunately])
I(8,16): 0.1490112543106079	 ([already][actors])
I(38,54): -0.14898109436035156	 ([ohhhh][director])
I(1,46): -0.14884865283966064	 ([hate][milo])
I(37,44): -0.1488407850265503	 ([it.][particular])
I(11,55): 0.14823883771896362	 ([it.][lost])
I(11,41): 0.14821857213974	 ([it.][acting])
I(40,52): 0.14812296628952026	 ([excellent][played])
I(4,43): -0.14806824922561646	 ([falls][wife])
I(6,36): -0.14804166555404663	 ([near][library])
I(29,44): -0.1479514241218567	 ([film][particular])
I(40,48): -0.1475999355316162	 ([excellent][jew?!!!!])
I(24,33): 0.14670807123184204	 ([story][money])
I(11,50): -0.1460917592048645	 ([it.][researched])
I(40,53): 0.14552593231201172	 ([excellent][like])
I(18,49): 0.14550572633743286	 ([malamud][funny.])
I(26,32): 0.1454518437385559	 ([imagine][good])
I(18,31): -0.14514434337615967	 ([malamud][pay])
I(16,31): -0.14506101608276367	 ([actors][pay])
I(32,46): -0.14418423175811768	 ([good][milo])
I(31,53): -0.1441643238067627	 ([pay][like])
I(18,39): -0.14385366439819336	 ([malamud][waste])
I(38,47): -0.14372789859771729	 ([ohhhh][o'shea])
I(36,37): 0.14348137378692627	 ([library][it.])
I(23,29): -0.14258062839508057	 ([read][film])
I(15,53): 0.1425621509552002	 ([intrigued][like])
I(28,41): -0.14250189065933228	 ([like][acting])
I(14,56): -0.14246809482574463	 ([film.][marbles])
I(29,51): -0.14228957891464233	 ([film][making])
I(11,36): -0.1412348747253418	 ([it.][library])
I(10,25): 0.1410895586013794	 ([hour][cannot])
I(19,35): -0.14075160026550293	 ([wrote][rent])
I(6,39): 0.1407008171081543	 ([near][waste])
I(24,49): -0.14056611061096191	 ([story][funny.])
I(0,43): 0.14051192998886108	 ([absolutely][wife])
I(31,55): -0.13996469974517822	 ([pay][lost])
I(9,51): 0.13924193382263184	 ([invested][making])
I(21,48): 0.13921868801116943	 ([story.][jew?!!!!])
I(20,55): 0.1391904354095459	 ([source][lost])
I(2,20): -0.13841718435287476	 ([film][source])
I(5,10): -0.13789397478103638	 ([apart][hour])
I(20,29): -0.13789355754852295	 ([source][film])
I(0,8): 0.13737785816192627	 ([absolutely][already])
I(17,32): 0.1372051239013672	 ([fact][good])
I(27,35): 0.13706046342849731	 ([ends][rent])
I(6,10): -0.13691508769989014	 ([near][hour])
I(31,43): -0.1367126703262329	 ([pay][wife])
I(17,53): 0.1366991400718689	 ([fact][like])
I(8,54): -0.1365288496017456	 ([already][director])
I(5,51): 0.13632726669311523	 ([apart][making])
I(52,56): -0.13530075550079346	 ([played][marbles])
I(5,48): 0.13526082038879395	 ([apart][jew?!!!!])
I(4,12): 0.13525879383087158	 ([falls][that's])
I(13,50): 0.1348862648010254	 ([happened][researched])
I(42,51): 0.13481789827346802	 ([( the][making])
I(15,37): 0.1347041130065918	 ([intrigued][it.])
I(9,41): 0.13424205780029297	 ([invested][acting])
I(14,30): 0.134205162525177	 ([film.][ends. fortunately])
I(0,17): -0.13386720418930054	 ([absolutely][fact])
I(5,41): -0.13332867622375488	 ([apart][acting])
I(35,42): -0.13302642107009888	 ([rent][( the])
I(20,32): 0.1329951286315918	 ([source][good])
I(32,53): -0.1328601837158203	 ([good][like])
I(13,24): 0.1323266625404358	 ([happened][story])
I(3,14): 0.1318432092666626	 ([completely][film.])
I(12,54): -0.13130098581314087	 ([that's][director])
I(36,38): -0.131233811378479	 ([library][ohhhh])
I(34,45): -0.13107872009277344	 ([see][perfect ). but])
I(0,48): 0.13087201118469238	 ([absolutely][jew?!!!!])
I(3,4): -0.1306646466255188	 ([completely][falls])
I(3,5): 0.13055479526519775	 ([completely][apart])
I(29,30): 0.1302240490913391	 ([film][ends. fortunately])
I(3,30): 0.12967556715011597	 ([completely][ends. fortunately])
I(17,41): 0.12920868396759033	 ([fact][acting])
I(10,39): 0.12877506017684937	 ([hour][waste])
I(21,33): 0.12871193885803223	 ([story.][money])
I(2,5): 0.12827879190444946	 ([film][apart])
I(29,33): 0.12811541557312012	 ([film][money])
I(18,41): -0.12790143489837646	 ([malamud][acting])
I(7,31): 0.12775754928588867	 ([end,][pay])
I(25,29): -0.12772738933563232	 ([cannot][film])
I(2,6): -0.127549409866333	 ([film][near])
I(27,34): -0.1274886131286621	 ([ends][see])
I(1,41): -0.12741172313690186	 ([hate][acting])
I(11,56): -0.1274067759513855	 ([it.][marbles])
I(25,50): 0.12727856636047363	 ([cannot][researched])
I(8,12): -0.12711143493652344	 ([already][that's])
I(37,52): -0.12652695178985596	 ([it.][played])
I(27,51): 0.12590014934539795	 ([ends][making])
I(23,55): 0.12573367357254028	 ([read][lost])
I(5,15): -0.12557554244995117	 ([apart][intrigued])
I(0,39): -0.1255040168762207	 ([absolutely][waste])
I(12,14): -0.12550079822540283	 ([that's][film.])
I(34,39): -0.1250600814819336	 ([see][waste])
I(43,51): 0.12465691566467285	 ([wife][making])
I(24,43): 0.12436246871948242	 ([story][wife])
I(50,52): -0.12431693077087402	 ([researched][played])
I(0,11): 0.12312740087509155	 ([absolutely][it.])
I(20,31): 0.12303990125656128	 ([source][pay])
I(6,14): -0.1224982738494873	 ([near][film.])
I(2,33): 0.12234365940093994	 ([film][money])
I(4,8): 0.1221500039100647	 ([falls][already])
I(12,19): 0.12205439805984497	 ([that's][wrote])
I(35,38): 0.12199079990386963	 ([rent][ohhhh])
I(21,36): -0.12196916341781616	 ([story.][library])
I(36,44): 0.12185418605804443	 ([library][particular])
I(49,53): -0.12156474590301514	 ([funny.][like])
I(44,49): 0.12155300378799438	 ([particular][funny.])
I(16,48): -0.12050008773803711	 ([actors][jew?!!!!])
I(27,31): -0.12047570943832397	 ([ends][pay])
I(2,38): 0.12005341053009033	 ([film][ohhhh])
I(10,14): -0.11997067928314209	 ([hour][film.])
I(31,52): 0.11992299556732178	 ([pay][played])
I(7,30): 0.11946672201156616	 ([end,][ends. fortunately])
I(23,39): -0.11945533752441406	 ([read][waste])
I(19,30): 0.11934107542037964	 ([wrote][ends. fortunately])
I(9,26): 0.11890429258346558	 ([invested][imagine])
I(30,50): 0.11889278888702393	 ([ends. fortunately][researched])
I(17,51): 0.11888599395751953	 ([fact][making])
I(31,49): 0.11864960193634033	 ([pay][funny.])
I(25,46): -0.11854183673858643	 ([cannot][milo])
I(21,46): 0.11854159832000732	 ([story.][milo])
I(35,51): 0.11835682392120361	 ([rent][making])
I(30,41): 0.11821204423904419	 ([ends. fortunately][acting])
I(46,48): -0.11793863773345947	 ([milo][jew?!!!!])
I(5,55): 0.11786842346191406	 ([apart][lost])
I(32,35): -0.11759281158447266	 ([good][rent])
I(27,50): 0.11737304925918579	 ([ends][researched])
I(27,48): -0.11726349592208862	 ([ends][jew?!!!!])
I(37,46): 0.11718958616256714	 ([it.][milo])
I(10,28): -0.117179274559021	 ([hour][like])
I(4,54): -0.11713802814483643	 ([falls][director])
I(9,12): -0.11699157953262329	 ([invested][that's])
I(37,53): 0.11657130718231201	 ([it.][like])
I(0,27): 0.11650210618972778	 ([absolutely][ends])
I(0,19): 0.11613571643829346	 ([absolutely][wrote])
I(23,50): -0.11587321758270264	 ([read][researched])
I(17,20): 0.11580288410186768	 ([fact][source])
I(5,30): 0.11569422483444214	 ([apart][ends. fortunately])
I(43,50): -0.11564701795578003	 ([wife][researched])
I(12,51): 0.1153901219367981	 ([that's][making])
I(6,45): -0.11535358428955078	 ([near][perfect ). but])
I(13,49): 0.11508595943450928	 ([happened][funny.])
I(19,26): 0.11484777927398682	 ([wrote][imagine])
I(14,55): -0.11483609676361084	 ([film.][lost])
I(1,27): -0.11469453573226929	 ([hate][ends])
I(29,31): 0.11460602283477783	 ([film][pay])
I(1,18): -0.11457526683807373	 ([hate][malamud])
I(27,29): 0.11455553770065308	 ([ends][film])
I(28,49): 0.11438184976577759	 ([like][funny.])
I(24,26): 0.11413079500198364	 ([story][imagine])
I(42,54): -0.11401194334030151	 ([( the][director])
I(25,36): 0.11390459537506104	 ([cannot][library])
I(13,41): 0.11332619190216064	 ([happened][acting])
I(22,32): 0.11314773559570312	 ([gone][good])
I(7,37): 0.1130666732788086	 ([end,][it.])
I(5,35): 0.11268270015716553	 ([apart][rent])
I(1,53): -0.11230754852294922	 ([hate][like])
I(7,46): 0.11228841543197632	 ([end,][milo])
I(49,55): 0.11225414276123047	 ([funny.][lost])
I(32,49): -0.11223602294921875	 ([good][funny.])
I(3,55): 0.11199194192886353	 ([completely][lost])
I(48,53): -0.11160004138946533	 ([jew?!!!!][like])
I(13,38): 0.11148631572723389	 ([happened][ohhhh])
I(9,27): 0.11138582229614258	 ([invested][ends])
I(12,26): 0.11131048202514648	 ([that's][imagine])
I(10,37): -0.11130738258361816	 ([hour][it.])
I(11,46): 0.11105412244796753	 ([it.][milo])
I(29,36): -0.11104774475097656	 ([film][library])
I(6,56): -0.11095547676086426	 ([near][marbles])
I(24,36): -0.11056411266326904	 ([story][library])
I(2,23): -0.11052596569061279	 ([film][read])
I(4,25): 0.11052191257476807	 ([falls][cannot])
I(10,12): 0.11043143272399902	 ([hour][that's])
I(21,37): -0.1103525161743164	 ([story.][it.])
I(25,34): -0.1100696325302124	 ([cannot][see])
I(33,38): 0.10995268821716309	 ([money][ohhhh])
I(31,36): -0.10958683490753174	 ([pay][library])
I(19,24): 0.10934305191040039	 ([wrote][story])
I(25,42): 0.10933619737625122	 ([cannot][( the])
I(17,37): 0.10917854309082031	 ([fact][it.])
I(44,45): -0.10917448997497559	 ([particular][perfect ). but])
I(22,25): -0.10875403881072998	 ([gone][cannot])
I(13,44): 0.10863476991653442	 ([happened][particular])
I(26,43): 0.10858041048049927	 ([imagine][wife])
I(28,47): -0.10839182138442993	 ([like][o'shea])
I(12,35): 0.1080816388130188	 ([that's][rent])
I(2,18): 0.1080559492111206	 ([film][malamud])
I(31,42): -0.1079474687576294	 ([pay][( the])
I(33,48): -0.10769534111022949	 ([money][jew?!!!!])
I(13,33): -0.10758328437805176	 ([happened][money])
Sum: -4.3779022097587585
==================================================
