---------- Players ----------
Player 0: good
Player 1: grief
Player 2: can't
Player 3: even
Player 4: begin
Player 5: describe
Player 6: poor
Player 7: film
Player 8: is.
Player 9: get
Player 10: wrong,
Player 11: expecting
Player 12: much
Player 13: begin
Player 14: with.
Player 15: let's
Player 16: face
Player 17: it,
Player 18: pg - 13
Player 19: slasher
Player 20: flick
Player 21: pre - destined
Player 22: missing
Player 23: ummm...
Player 24: slashing,
Player 25: one
Player 26: surprised
Player 27: lack
Player 28: gore.
Player 29: level
Player 30: incompetence
Player 31: clich
Player 32: display
Player 33: aspects
Player 34: movie
Player 35: really
Player 36: blew
Player 37: away.
Player 38: protagonist
Player 39: quite
Player 40: simply
Player 41: completely
Player 42: useless
Player 43: find
Player 44: rooting
Player 45: bad
Player 46: guy.
Player 47: here's
Player 48: turnup
Player 49: books...
Player 50: never
Player 51: changes
Player 52: -
Player 53: hence
Player 54: breaking
Player 55: cardinal
Player 56: rule
Player 57: basic
Player 58: screen
Player 59: writing
---------- AND Interactions (Pairwise Only) ----------
I(41,42): 3.3617966175079346	 ([completely][useless])
I(45,57): -0.133675217628479	 ([bad][basic])
I(51,53): -0.1334667205810547	 ([changes][hence])
I(25,27): -0.1329939365386963	 ([one][lack])
I(17,30): -0.132598876953125	 ([it,][incompetence])
I(43,56): 0.1323816180229187	 ([find][rule])
I(34,56): 0.1316038966178894	 ([movie][rule])
I(19,44): 0.13137900829315186	 ([slasher][rooting])
I(41,51): 0.1310359239578247	 ([completely][changes])
I(1,37): -0.12997174263000488	 ([grief][away.])
I(10,37): -0.12986284494400024	 ([wrong,][away.])
I(11,34): -0.12985169887542725	 ([expecting][movie])
I(34,48): 0.12976813316345215	 ([movie][turnup])
I(1,50): -0.12941771745681763	 ([grief][never])
I(1,46): 0.1289306879043579	 ([grief][guy.])
I(25,32): -0.12875449657440186	 ([one][display])
I(31,57): 0.12874823808670044	 ([clich][basic])
I(21,46): 0.12817704677581787	 ([pre - destined][guy.])
I(26,32): -0.1278001070022583	 ([surprised][display])
I(8,57): -0.12779539823532104	 ([is.][basic])
I(20,34): -0.12747716903686523	 ([flick][movie])
I(15,47): -0.12743884325027466	 ([let's][here's])
I(1,11): 0.12605595588684082	 ([grief][expecting])
I(2,45): -0.12598907947540283	 ([can't][bad])
I(24,42): 0.12585175037384033	 ([slashing,][useless])
I(5,34): 0.12583529949188232	 ([describe][movie])
I(8,55): 0.12555265426635742	 ([is.][cardinal])
I(14,34): 0.12510383129119873	 ([with.][movie])
I(0,19): -0.12485182285308838	 ([good][slasher])
I(48,58): 0.1243751049041748	 ([turnup][screen])
I(22,56): 0.12332189083099365	 ([missing][rule])
I(28,54): -0.12291598320007324	 ([gore.][breaking])
I(2,51): -0.1228628158569336	 ([can't][changes])
I(32,56): 0.12286192178726196	 ([display][rule])
I(2,39): 0.12207376956939697	 ([can't][quite])
I(26,41): -0.12186843156814575	 ([surprised][completely])
I(4,30): 0.1218409538269043	 ([begin][incompetence])
I(29,34): -0.12139385938644409	 ([level][movie])
I(19,25): 0.12139207124710083	 ([slasher][one])
I(19,38): 0.12133568525314331	 ([slasher][protagonist])
I(40,41): 0.12124496698379517	 ([simply][completely])
I(0,49): -0.12085330486297607	 ([good][books...])
I(28,29): -0.12042790651321411	 ([gore.][level])
I(4,37): -0.11999046802520752	 ([begin][away.])
I(6,17): -0.11938023567199707	 ([poor][it,])
I(1,42): -0.11930334568023682	 ([grief][useless])
I(17,48): -0.11928194761276245	 ([it,][turnup])
I(36,40): 0.1192665696144104	 ([blew][simply])
I(8,23): 0.11921298503875732	 ([is.][ummm...])
I(40,58): -0.11903488636016846	 ([simply][screen])
I(29,56): 0.11891359090805054	 ([level][rule])
I(5,10): 0.1188001036643982	 ([describe][wrong,])
I(19,32): 0.11840316653251648	 ([slasher][display])
I(27,41): -0.11829513311386108	 ([lack][completely])
I(23,24): 0.11811366677284241	 ([ummm...][slashing,])
I(55,59): 0.11810755729675293	 ([cardinal][writing])
I(53,57): -0.11803227663040161	 ([hence][basic])
I(7,38): 0.11801540851593018	 ([film][protagonist])
I(47,51): -0.11742889881134033	 ([here's][changes])
I(9,34): 0.1171613335609436	 ([get][movie])
I(8,15): 0.11646413803100586	 ([is.][let's])
I(20,54): -0.11608338356018066	 ([flick][breaking])
I(43,57): 0.11605221033096313	 ([find][basic])
I(2,28): 0.11502957344055176	 ([can't][gore.])
I(18,41): 0.11465811729431152	 ([pg - 13][completely])
I(38,44): -0.11438113451004028	 ([protagonist][rooting])
I(17,37): -0.11418896913528442	 ([it,][away.])
I(2,37): -0.1140257716178894	 ([can't][away.])
I(48,50): 0.113962322473526	 ([turnup][never])
I(7,55): -0.11363667249679565	 ([film][cardinal])
I(30,35): -0.11357474327087402	 ([incompetence][really])
I(14,36): -0.11333942413330078	 ([with.][blew])
I(18,44): -0.11310040950775146	 ([pg - 13][rooting])
I(27,33): -0.11248379945755005	 ([lack][aspects])
I(8,19): -0.11233270168304443	 ([is.][slasher])
I(0,11): -0.11223423480987549	 ([good][expecting])
I(2,53): -0.11221253871917725	 ([can't][hence])
I(30,47): -0.11149430274963379	 ([incompetence][here's])
I(33,39): -0.11101013422012329	 ([aspects][quite])
I(6,39): 0.11093777418136597	 ([poor][quite])
I(43,49): 0.11073994636535645	 ([find][books...])
I(29,36): 0.11050432920455933	 ([level][blew])
I(24,41): -0.11039221286773682	 ([slashing,][completely])
I(16,17): -0.10995674133300781	 ([face][it,])
I(26,34): 0.10899275541305542	 ([surprised][movie])
I(3,20): -0.10898017883300781	 ([even][flick])
I(4,45): -0.10880732536315918	 ([begin][bad])
I(7,24): -0.10837584733963013	 ([film][slashing,])
I(14,54): -0.10834723711013794	 ([with.][breaking])
I(24,43): 0.10815072059631348	 ([slashing,][find])
I(19,36): -0.10814523696899414	 ([slasher][blew])
I(10,57): 0.10808134078979492	 ([wrong,][basic])
I(12,38): 0.10802316665649414	 ([much][protagonist])
I(51,57): 0.10788983106613159	 ([changes][basic])
I(7,17): -0.10779047012329102	 ([film][it,])
I(3,11): 0.10757821798324585	 ([even][expecting])
I(33,34): -0.10723266005516052	 ([aspects][movie])
I(0,24): -0.1071244478225708	 ([good][slashing,])
I(41,53): 0.10711109638214111	 ([completely][hence])
I(11,39): 0.10707885026931763	 ([expecting][quite])
I(21,54): 0.10692471265792847	 ([pre - destined][breaking])
I(39,54): 0.10673278570175171	 ([quite][breaking])
I(52,58): 0.10659492015838623	 ([-][screen])
I(28,57): -0.10648703575134277	 ([gore.][basic])
I(0,55): 0.10573863983154297	 ([good][cardinal])
I(9,36): -0.10571986436843872	 ([get][blew])
I(44,49): -0.10549473762512207	 ([rooting][books...])
I(21,53): 0.10520744323730469	 ([pre - destined][hence])
I(50,54): -0.10502362251281738	 ([never][breaking])
I(15,41): 0.10495972633361816	 ([let's][completely])
I(41,58): -0.10436421632766724	 ([completely][screen])
I(3,45): -0.10415470600128174	 ([even][bad])
I(11,53): 0.10380613803863525	 ([expecting][hence])
I(15,49): 0.1037512719631195	 ([let's][books...])
I(21,57): 0.1034960150718689	 ([pre - destined][basic])
I(1,17): -0.10334950685501099	 ([grief][it,])
I(18,23): -0.10325980186462402	 ([pg - 13][ummm...])
I(11,55): 0.10316801071166992	 ([expecting][cardinal])
I(9,23): 0.10302099585533142	 ([get][ummm...])
I(2,48): 0.10301613807678223	 ([can't][turnup])
I(31,47): 0.10294532775878906	 ([clich][here's])
I(7,37): -0.10292237997055054	 ([film][away.])
I(44,45): 0.1028745174407959	 ([rooting][bad])
I(23,46): 0.10286122560501099	 ([ummm...][guy.])
I(20,45): 0.10263168811798096	 ([flick][bad])
I(1,8): 0.10259461402893066	 ([grief][is.])
I(15,45): -0.10224545001983643	 ([let's][bad])
I(2,12): 0.10201382637023926	 ([can't][much])
I(22,27): 0.10171127319335938	 ([missing][lack])
I(41,45): 0.10162818431854248	 ([completely][bad])
I(21,59): 0.10144877433776855	 ([pre - destined][writing])
I(2,26): 0.10120809078216553	 ([can't][surprised])
I(4,41): -0.10051143169403076	 ([begin][completely])
I(12,58): 0.10050791501998901	 ([much][screen])
I(10,22): 0.1003766655921936	 ([wrong,][missing])
I(29,59): 0.10018652677536011	 ([level][writing])
I(23,36): 0.1001126766204834	 ([ummm...][blew])
I(1,48): 0.09994661808013916	 ([grief][turnup])
I(19,57): -0.09993070363998413	 ([slasher][basic])
I(29,57): -0.09987461566925049	 ([level][basic])
I(5,36): -0.09982514381408691	 ([describe][blew])
I(6,56): -0.09940356016159058	 ([poor][rule])
I(2,49): 0.09930497407913208	 ([can't][books...])
I(26,48): 0.09901127219200134	 ([surprised][turnup])
I(7,49): 0.09869170188903809	 ([film][books...])
I(11,59): 0.09844207763671875	 ([expecting][writing])
I(42,47): -0.09836316108703613	 ([useless][here's])
I(23,50): -0.09806525707244873	 ([ummm...][never])
I(33,42): -0.09802520275115967	 ([aspects][useless])
I(16,28): -0.09797859191894531	 ([face][gore.])
I(29,44): -0.09793716669082642	 ([level][rooting])
I(17,43): 0.09757941961288452	 ([it,][find])
I(23,43): 0.09751087427139282	 ([ummm...][find])
I(21,34): 0.09675198793411255	 ([pre - destined][movie])
I(7,29): -0.09654009342193604	 ([film][level])
I(3,28): -0.09631538391113281	 ([even][gore.])
I(19,40): -0.09628039598464966	 ([slasher][simply])
I(3,8): 0.09584587812423706	 ([even][is.])
I(1,49): 0.09574639797210693	 ([grief][books...])
I(5,6): 0.09566879272460938	 ([describe][poor])
I(15,36): -0.09508013725280762	 ([let's][blew])
I(19,42): -0.09495007991790771	 ([slasher][useless])
I(2,40): -0.09486627578735352	 ([can't][simply])
I(21,32): -0.09486079216003418	 ([pre - destined][display])
I(8,44): 0.09425652027130127	 ([is.][rooting])
I(10,50): -0.09411799907684326	 ([wrong,][never])
I(35,38): -0.09352719783782959	 ([really][protagonist])
I(38,48): -0.09313929080963135	 ([protagonist][turnup])
I(38,51): 0.09308099746704102	 ([protagonist][changes])
I(0,23): 0.09263461828231812	 ([good][ummm...])
I(0,38): -0.09251731634140015	 ([good][protagonist])
I(15,34): 0.09178519248962402	 ([let's][movie])
I(6,35): 0.09154319763183594	 ([poor][really])
I(0,42): 0.09151244163513184	 ([good][useless])
I(1,26): 0.0914354920387268	 ([grief][surprised])
I(24,35): -0.09105563163757324	 ([slashing,][really])
I(6,36): -0.09063732624053955	 ([poor][blew])
I(19,46): 0.09052073955535889	 ([slasher][guy.])
I(10,43): 0.09033536911010742	 ([wrong,][find])
I(21,27): -0.09030121564865112	 ([pre - destined][lack])
I(29,54): -0.0902395248413086	 ([level][breaking])
I(10,13): 0.09004634618759155	 ([wrong,][begin])
I(18,31): 0.09003663063049316	 ([pg - 13][clich])
I(20,27): 0.09002751111984253	 ([flick][lack])
I(27,34): 0.0897601842880249	 ([lack][movie])
Sum: 22.315988689661026
==================================================
