---------- AND Interactions ----------
I(24): -7.006877899169922	 ([surprising])
I(31,61): 0.2396690845489502	 ([visionary][said,])
I(5,54): 0.23893678188323975	 ([director][patricia])
I(16,53): 0.23846030235290527	 ([cheesiness][romero])
I(4,21): -0.23837679624557495	 ([genre][display ).])
I(48,66): 0.2383221983909607	 ([while,][dubbed])
I(25,62): 0.2379724383354187	 ([number][grew])
I(63,69): 0.23736891150474548	 ([watching][hollywood])
I(8,10): -0.2372702956199646	 ([evidently][sets )])
I(67,69): 0.23640546202659607	 ([italian][hollywood])
I(32,69): 0.23571163415908813	 ([scientist][hollywood])
I(19,45): -0.23550862073898315	 ([bats][jaeckel])
I(51,70): -0.2342994213104248	 ([get][actors])
I(1,33): 0.23412299156188965	 ([budgeted][looks])
I(62,73): 0.23356354236602783	 ([grew][thing])
I(24,63): 0.23355817794799805	 ([surprising][watching])
I(68,71): 0.23348882794380188	 ([hearing][japanese])
I(16,23): -0.233443021774292	 ([cheesiness][utilizes])
I(60,70): -0.23309552669525146	 ([often][actors])
I(20,50): -0.2327876091003418	 ([rodents][villains,])
I(19,47): 0.2327534556388855	 ([bats][hero])
I(42,46): 0.23264461755752563	 ([old! ),][photographer])
I(70,75): 0.23205876350402832	 ([actors][latitude])
I(5,62): 0.2303141951560974	 ([director][grew])
I(16,74): 0.22952240705490112	 ([cheesiness][entirely!])
I(48,56): 0.22949016094207764	 ([while,][( both])
I(6,24): 0.22914505004882812	 ([honda][surprising])
I(68,73): -0.22905504703521729	 ([hearing][thing])
I(38,43): 0.22877073287963867	 ([character][innocuous])
I(9,24): -0.2287558615207672	 ([elaborate][surprising])
I(27,46): -0.22832590341567993	 ([actors :][photographer])
I(27,30): 0.22779083251953125	 ([actors :][playing])
I(17,25): 0.22773462533950806	 ([( witness][number])
I(1,15): 0.22773337364196777	 ([budgeted][distinctive])
I(53,70): 0.22745084762573242	 ([romero][actors])
I(1,53): 0.22675782442092896	 ([budgeted][romero])
I(18,47): 0.22614973783493042	 ([giant][hero])
I(6,16): 0.22570013999938965	 ([honda][cheesiness])
I(39,61): -0.22494816780090332	 ([supposed][said,])
I(70,71): 0.22455880045890808	 ([actors][japanese])
I(15,43): 0.22445440292358398	 ([distinctive][innocuous])
I(49,75): 0.22434884309768677	 ([chief][latitude])
I(62,74): 0.22433173656463623	 ([grew][entirely!])
I(33,70): -0.22430014610290527	 ([looks][actors])
I(9,46): -0.22422733902931213	 ([elaborate][photographer])
I(24,60): 0.2231307029724121	 ([surprising][often])
I(3): 0.2222476601600647	 ([usual])
I(41,67): 0.22155213356018066	 ([years][italian])
I(2,20): 0.22150230407714844	 ([film][rodents])
I(16,35): 0.221024751663208	 ([cheesiness][frail])
I(28,29): -0.22012823820114136	 ([joseph][cotten])
I(45,52): -0.21980097889900208	 ([jaeckel][cesar])
I(16,27): 0.21912384033203125	 ([cheesiness][actors :])
I(1,66): 0.21889257431030273	 ([budgeted][dubbed])
I(42,77): 0.21796435117721558	 ([old! ),][feels])
I(37,43): 0.2179403305053711	 ([then,][innocuous])
I(21,35): -0.2178633213043213	 ([display ).][frail])
I(20,68): -0.21754884719848633	 ([rodents][hearing])
I(34,48): -0.21713632345199585	 ([ill - at - ease][while,])
I(46,48): 0.21653109788894653	 ([photographer][while,])
I(30,35): -0.21628046035766602	 ([playing][frail])
I(45,64): 0.21623605489730835	 ([jaeckel][english - language])
I(11,15): 0.21609699726104736	 ([though][distinctive])
I(1,76): 0.2158217430114746	 ([budgeted][zero])
I(10,50): 0.21579253673553467	 ([sets )][villains,])
I(16,33): -0.214949369430542	 ([cheesiness][looks])
I(15,23): -0.214854896068573	 ([distinctive][utilizes])
I(5,12): -0.21480292081832886	 ([director][special])
I(46,67): -0.21468192338943481	 ([photographer][italian])
I(14,42): 0.2144450843334198	 ([still][old! ),])
I(22): -0.21418330073356628	 ([also])
I(21,65): -0.2140413522720337	 ([display ).][films])
I(17,41): 0.2140333652496338	 ([( witness][years])
I(24,59): 0.21394729614257812	 ([surprising][i've])
I(33,62): 0.21388208866119385	 ([looks][grew])
I(2,34): 0.21348273754119873	 ([film][ill - at - ease])
I(64,69): -0.21320730447769165	 ([english - language][hollywood])
I(20,46): 0.21284407377243042	 ([rodents][photographer])
I(6,28): 0.21252042055130005	 ([honda][joseph])
I(0,15): -0.2122962772846222	 ([bigger][distinctive])
I(19,46): -0.21229612827301025	 ([bats][photographer])
I(30,33): 0.21202170848846436	 ([playing][looks])
I(58,76): 0.211836576461792	 ([campy ).][zero])
I(28,43): 0.21107667684555054	 ([joseph][innocuous])
I(2,41): -0.21039867401123047	 ([film][years])
I(49,62): 0.21039164066314697	 ([chief][grew])
I(50,75): 0.20998787879943848	 ([villains,][latitude])
I(27,53): 0.20963335037231445	 ([actors :][romero])
I(31,39): 0.20941752195358276	 ([visionary][supposed])
I(50,61): 0.2093690037727356	 ([villains,][said,])
I(9,75): 0.20866310596466064	 ([elaborate][latitude])
I(23,34): 0.208540678024292	 ([utilizes][ill - at - ease])
I(8): -0.20813602209091187	 ([evidently])
I(3,16): -0.20752054452896118	 ([usual][cheesiness])
I(42,69): 0.20709097385406494	 ([old! ),][hollywood])
I(0,3): -0.2068992555141449	 ([bigger][usual])
I(21,39): 0.20688104629516602	 ([display ).][supposed])
I(27,50): -0.20621109008789062	 ([actors :][villains,])
I(3,15): -0.2054416537284851	 ([usual][distinctive])
I(32,62): 0.20541489124298096	 ([scientist][grew])
I(30,41): -0.20510196685791016	 ([playing][years])
I(0,14): 0.2049560248851776	 ([bigger][still])
I(1,45): 0.20476871728897095	 ([budgeted][jaeckel])
I(37,50): 0.20472797751426697	 ([then,][villains,])
I(0,17): 0.20451682806015015	 ([bigger][( witness])
I(13,18): 0.2044210433959961	 ([effects][giant])
I(12,27): -0.20429927110671997	 ([special][actors :])
I(66,74): 0.20408421754837036	 ([dubbed][entirely!])
I(24,52): -0.20404624938964844	 ([surprising][cesar])
I(1,62): 0.20402151346206665	 ([budgeted][grew])
I(45,53): -0.2037714123725891	 ([jaeckel][romero])
I(12,24): 0.2036447525024414	 ([special][surprising])
I(11,13): 0.20354175567626953	 ([though][effects])
I(17,70): -0.2032310962677002	 ([( witness][actors])
I(5,44): 0.2030380368232727	 ([director][richard])
I(12,62): -0.20297348499298096	 ([special][grew])
I(39,46): 0.20287364721298218	 ([supposed][photographer])
I(49,65): -0.20285636186599731	 ([chief][films])
I(16,18): -0.20179271697998047	 ([cheesiness][giant])
I(15,49): -0.20157605409622192	 ([distinctive][chief])
I(9,37): 0.20152300596237183	 ([elaborate][then,])
I(6,69): 0.2012292742729187	 ([honda][hollywood])
I(66,73): 0.2010769248008728	 ([dubbed][thing])
I(13,36): -0.20056551694869995	 ([effects][( but,])
I(16,61): -0.20050972700119019	 ([cheesiness][said,])
I(26,70): 0.19931286573410034	 ([american][actors])
I(10,66): -0.19918140769004822	 ([sets )][dubbed])
I(61,64): 0.19913357496261597	 ([said,][english - language])
I(16,62): 0.19841396808624268	 ([cheesiness][grew])
I(26,34): 0.19834303855895996	 ([american][ill - at - ease])
I(60,63): -0.19815966486930847	 ([often][watching])
I(17,66): -0.19802379608154297	 ([( witness][dubbed])
I(64,75): 0.19757628440856934	 ([english - language][latitude])
I(47,66): -0.19672924280166626	 ([hero][dubbed])
I(43,55): 0.19661378860473633	 ([innocuous][medina])
I(9,50): -0.196492999792099	 ([elaborate][villains,])
I(47,61): 0.1959856152534485	 ([hero][said,])
I(2,68): -0.19572633504867554	 ([film][hearing])
I(9,33): -0.19537654519081116	 ([elaborate][looks])
I(16,52): 0.19498944282531738	 ([cheesiness][cesar])
I(47,69): 0.19492071866989136	 ([hero][hollywood])
I(5,29): 0.19358211755752563	 ([director][cotten])
I(65,77): -0.19318723678588867	 ([films][feels])
I(43,73): -0.19292235374450684	 ([innocuous][thing])
I(58,71): 0.19263625144958496	 ([campy ).][japanese])
I(4,9): -0.1919861137866974	 ([genre][elaborate])
I(20,49): -0.19196534156799316	 ([rodents][chief])
I(54,68): 0.19160869717597961	 ([patricia][hearing])
I(32,45): 0.19153010845184326	 ([scientist][jaeckel])
I(62,72): 0.19126451015472412	 ([grew][another])
I(36,67): 0.1911754012107849	 ([( but,][italian])
I(51,63): 0.1906455159187317	 ([get][watching])
I(9,32): -0.19044288992881775	 ([elaborate][scientist])
I(26,41): 0.1902899146080017	 ([american][years])
I(1,13): -0.1900573968887329	 ([budgeted][effects])
I(45,51): 0.19001764059066772	 ([jaeckel][get])
I(20,21): -0.18999487161636353	 ([rodents][display ).])
I(8,30): -0.18986111879348755	 ([evidently][playing])
I(13,46): -0.1897141933441162	 ([effects][photographer])
I(21,77): 0.18956756591796875	 ([display ).][feels])
I(8,17): 0.18943721055984497	 ([evidently][( witness])
I(2,38): 0.18921154737472534	 ([film][character])
I(17,75): 0.1890733242034912	 ([( witness][latitude])
I(34,47): -0.188920795917511	 ([ill - at - ease][hero])
I(1,67): -0.18843811750411987	 ([budgeted][italian])
I(37,58): 0.18774938583374023	 ([then,][campy ).])
I(43,53): 0.18721634149551392	 ([innocuous][romero])
I(10,26): -0.18707334995269775	 ([sets )][american])
I(31,34): 0.18678802251815796	 ([visionary][ill - at - ease])
I(3,10): -0.1867029070854187	 ([usual][sets )])
I(2,10): 0.18656712770462036	 ([film][sets )])
I(18,27): -0.1861882209777832	 ([giant][actors :])
I(44,49): -0.1855682134628296	 ([richard][chief])
I(0,27): -0.1850433349609375	 ([bigger][actors :])
I(46,77): -0.18497735261917114	 ([photographer][feels])
I(3,43): 0.18462228775024414	 ([usual][innocuous])
I(1,54): 0.184271901845932	 ([budgeted][patricia])
I(19,62): 0.1840115189552307	 ([bats][grew])
I(4,5): 0.18346309661865234	 ([genre][director])
I(0,67): 0.18330085277557373	 ([bigger][italian])
I(16,66): 0.18328404426574707	 ([cheesiness][dubbed])
I(40,42): 0.18251556158065796	 ([204][old! ),])
I(41,47): 0.1823892593383789	 ([years][hero])
I(26,51): -0.1816885769367218	 ([american][get])
I(72,75): 0.18135452270507812	 ([another][latitude])
I(41,77): 0.1813347339630127	 ([years][feels])
I(1,46): 0.18118375539779663	 ([budgeted][photographer])
I(6,21): -0.18115687370300293	 ([honda][display ).])
I(19,35): -0.18114495277404785	 ([bats][frail])
I(23,62): 0.1810418963432312	 ([utilizes][grew])
I(52): -0.18015334010124207	 ([cesar])
I(24,55): -0.17963886260986328	 ([surprising][medina])
I(62,67): 0.1793731451034546	 ([grew][italian])
I(21,36): 0.17930668592453003	 ([display ).][( but,])
I(31,65): -0.1785951852798462	 ([visionary][films])
I(1,70): 0.17854022979736328	 ([budgeted][actors])
I(39,74): 0.17847466468811035	 ([supposed][entirely!])
I(5,38): 0.17827242612838745	 ([director][character])
I(1,50): 0.17818832397460938	 ([budgeted][villains,])
I(37,68): 0.1779378354549408	 ([then,][hearing])
I(15,68): 0.17785245180130005	 ([distinctive][hearing])
I(4,46): -0.177462637424469	 ([genre][photographer])
I(6,58): 0.17708539962768555	 ([honda][campy ).])
I(7,17): 0.17704015970230103	 ([( with][( witness])
I(17,69): -0.1769295334815979	 ([( witness][hollywood])
I(47,49): 0.17648029327392578	 ([hero][chief])
I(2,32): 0.17642033100128174	 ([film][scientist])
I(0,16): -0.17638802528381348	 ([bigger][cheesiness])
I(12,70): -0.17607831954956055	 ([special][actors])
I(9,38): 0.17605718970298767	 ([elaborate][character])
I(36,71): 0.17603617906570435	 ([( but,][japanese])
I(24,73): 0.17578125	 ([surprising][thing])
I(48,63): 0.17559048533439636	 ([while,][watching])
I(47,52): -0.17553162574768066	 ([hero][cesar])
I(13,21): -0.17518311738967896	 ([effects][display ).])
I(66): 0.17506474256515503	 ([dubbed])
Sum: 63.84534373879433
==================================================
