---------- AND Interactions ----------
I(3): 2.632418155670166	 ([bad])
I(17,49): 0.12299025058746338	 ([even][movie])
I(10,46): 0.12258458137512207	 ([that,][senseless])
I(37,52): 0.12179672718048096	 ([people][seemed])
I(0,5): -0.1214975118637085	 ([let's][i'm])
I(1,2): -0.12136924266815186	 ([see][begin...])
I(16,32): -0.12117111682891846	 ([actors][call])
I(18,49): 0.12089061737060547	 ([seem][movie])
I(0,15): -0.12079447507858276	 ([let's][read.])
I(23,49): -0.12079107761383057	 ([listless.][movie])
I(5,15): -0.11986017227172852	 ([i'm][read.])
I(2,57): 0.11980736255645752	 ([begin...][i've])
I(7,30): -0.11969888210296631	 ([i'd][lifeless])
I(48,58): -0.11963534355163574	 ([budget?][seen])
I(4,47): -0.11951804161071777	 ([acting ;][rants.])
I(42,58): -0.1189432144165039	 ([flow][seen])
I(28,37): 0.11851298809051514	 ([save][people])
I(11,44): 0.11820638179779053	 ([along][along])
I(5,8): 0.1181635856628418	 ([i'm][even])
I(9,28): -0.11786645650863647	 ([call][save])
I(10,37): 0.11773526668548584	 ([that,][people])
I(28,43): 0.1172943115234375	 ([save][seemed])
I(18,36): 0.11716461181640625	 ([seem][insult])
I(37,42): 0.11712980270385742	 ([people][flow])
I(13,49): -0.11677026748657227	 ([no - effort][movie])
I(49,59): -0.11673808097839355	 ([movie][home - shot])
I(9,51): -0.11666423082351685	 ([call][budget?])
I(19,24): -0.11641383171081543	 ([parts][sure])
I(27,30): -0.11638879776000977	 ([nudity,][lifeless])
I(44,56): 0.11629295349121094	 ([along][money])
I(29,57): 0.11622309684753418	 ([movie][i've])
I(5,51): 0.11550188064575195	 ([i'm][budget?])
I(2,44): 0.11541509628295898	 ([begin...][along])
I(15,30): 0.11538219451904297	 ([read.][lifeless])
I(37,43): 0.11531758308410645	 ([people][seemed])
I(37,46): 0.114834725856781	 ([people][senseless])
I(6,11): 0.11451923847198486	 ([sure][along])
I(12,30): 0.11420607566833496	 ([lines][lifeless])
I(34,35): -0.11414450407028198	 ([character][rapper])
I(19,41): 0.11384648084640503	 ([parts][rhythm])
I(6,36): 0.11334109306335449	 ([sure][insult])
I(16,34): 0.11321282386779785	 ([actors][character])
I(20,21): -0.11310815811157227	 ([seemed][quite])
I(7,16): -0.11309599876403809	 ([i'd][actors])
I(11,24): -0.11266899108886719	 ([along][sure])
I(13,46): 0.11249780654907227	 ([no - effort][senseless])
I(0,35): 0.11225080490112305	 ([let's][rapper])
I(40,44): 0.11218321323394775	 ([lyrics][along])
I(35,52): 0.11185526847839355	 ([rapper][seemed])
I(11,43): 0.11182332038879395	 ([along][seemed])
I(7,10): 0.11166739463806152	 ([i'd][that,])
I(9,30): 0.1114959716796875	 ([call][lifeless])
I(34,39): 0.11127585172653198	 ([character][do.])
I(55,56): 0.11126303672790527	 ([less][money])
I(29,33): 0.11100077629089355	 ([movie][main])
I(45,50): 0.11059582233428955	 ([lines][even])
I(27,35): 0.11057114601135254	 ([nudity,][rapper])
I(12,24): -0.1101764440536499	 ([lines][sure])
I(49,58): -0.10997986793518066	 ([movie][seen])
I(10,59): -0.10987365245819092	 ([that,][home - shot])
I(43,49): 0.1098470687866211	 ([seemed][movie])
I(7,59): -0.10942351818084717	 ([i'd][home - shot])
I(10,31): 0.10937142372131348	 ([that,][characters.])
I(9,34): 0.10922783613204956	 ([call][character])
I(51,58): -0.10921788215637207	 ([budget?][seen])
I(16,43): -0.10920572280883789	 ([actors][seemed])
I(7,49): -0.10917580127716064	 ([i'd][movie])
I(47,54): -0.10825109481811523	 ([rants.][used])
I(32,46): 0.10809755325317383	 ([call][senseless])
I(2,49): 0.10805892944335938	 ([begin...][movie])
I(24,35): 0.10790801048278809	 ([sure][rapper])
I(18): 0.10730552673339844	 ([seem])
I(4,45): -0.10681033134460449	 ([acting ;][lines])
I(37,54): -0.10626840591430664	 ([people][used])
I(25,34): -0.10585838556289673	 ([scene][character])
I(16,22): -0.10569405555725098	 ([actors][lifeless])
I(0,1): 0.1055915355682373	 ([let's][see])
I(31,32): -0.10516226291656494	 ([characters.][call])
I(29,50): 0.10506212711334229	 ([movie][even])
I(35,55): 0.10500884056091309	 ([rapper][less])
I(0,29): 0.10490918159484863	 ([let's][movie])
I(0,54): 0.10460221767425537	 ([let's][used])
I(40,42): 0.10460126399993896	 ([lyrics][flow])
I(22,40): 0.10459458827972412	 ([lifeless][lyrics])
I(47,59): -0.10433030128479004	 ([rants.][home - shot])
I(39,52): 0.10287249088287354	 ([do.][seemed])
I(32,59): -0.10261857509613037	 ([call][home - shot])
I(28,57): 0.1025693416595459	 ([save][i've])
I(41,47): 0.10245317220687866	 ([rhythm][rants.])
I(23,31): 0.10240089893341064	 ([listless.][characters.])
I(6,15): -0.10222786664962769	 ([sure][read.])
I(2,56): 0.10195660591125488	 ([begin...][money])
I(11,40): 0.10187971591949463	 ([along][lyrics])
I(30,50): 0.10176742076873779	 ([lifeless][even])
I(18,27): 0.10157346725463867	 ([seem][nudity,])
I(9,46): 0.10143452882766724	 ([call][senseless])
I(50,52): -0.10135352611541748	 ([even][seemed])
I(15,46): 0.10130459070205688	 ([read.][senseless])
I(0,25): 0.10078322887420654	 ([let's][scene])
I(2,36): -0.1005709171295166	 ([begin...][insult])
I(4,5): 0.10047256946563721	 ([acting ;][i'm])
I(5,56): 0.10039985179901123	 ([i'm][money])
I(19,30): -0.1003258228302002	 ([parts][lifeless])
I(43,53): 0.10023438930511475	 ([seemed][like])
I(21,23): 0.10016477108001709	 ([quite][listless.])
I(31,51): 0.10016274452209473	 ([characters.][budget?])
I(10,43): 0.10015606880187988	 ([that,][seemed])
I(25,52): -0.10014545917510986	 ([scene][seemed])
I(4,10): -0.09973859786987305	 ([acting ;][that,])
I(2,41): 0.09960359334945679	 ([begin...][rhythm])
I(21,28): 0.09947586059570312	 ([quite][save])
I(27,55): 0.0992884635925293	 ([nudity,][less])
I(9,40): 0.09909194707870483	 ([call][lyrics])
I(17,20): 0.09902119636535645	 ([even][seemed])
I(27,57): 0.09896111488342285	 ([nudity,][i've])
I(2,35): 0.09893131256103516	 ([begin...][rapper])
I(37,55): -0.09866321086883545	 ([people][less])
I(0,49): 0.09865093231201172	 ([let's][movie])
I(23,44): 0.09846115112304688	 ([listless.][along])
I(13,29): 0.09827160835266113	 ([no - effort][movie])
I(4,57): 0.0980539321899414	 ([acting ;][i've])
I(24,52): -0.09786653518676758	 ([sure][seemed])
I(22,49): 0.09772419929504395	 ([lifeless][movie])
I(18,20): -0.09755158424377441	 ([seem][seemed])
I(2,31): 0.09742820262908936	 ([begin...][characters.])
I(33,34): -0.09718692302703857	 ([main][character])
I(14,54): -0.09711217880249023	 ([script][used])
I(18,22): 0.0968313217163086	 ([seem][lifeless])
I(6,37): -0.09651267528533936	 ([sure][people])
I(17,37): -0.09632217884063721	 ([even][people])
I(24,30): 0.09631633758544922	 ([sure][lifeless])
I(26,30): -0.09607815742492676	 ([two][lifeless])
I(15,33): -0.09595108032226562	 ([read.][main])
I(15,39): 0.09584754705429077	 ([read.][do.])
I(10,36): 0.09581923484802246	 ([that,][insult])
I(19,25): 0.09568572044372559	 ([parts][scene])
I(13,44): 0.09565627574920654	 ([no - effort][along])
I(3,52): -0.09553122520446777	 ([bad][seemed])
I(32,56): 0.09541773796081543	 ([call][money])
I(24,27): -0.09516739845275879	 ([sure][nudity,])
I(5,30): 0.0950016975402832	 ([i'm][lifeless])
I(35,38): 0.09493279457092285	 ([rapper][actually])
I(26,42): 0.09465837478637695	 ([two][flow])
I(12,25): -0.0946192741394043	 ([lines][scene])
I(3,55): 0.09453344345092773	 ([bad][less])
I(32,35): 0.0943760871887207	 ([call][rapper])
I(53,58): -0.0942997932434082	 ([like][seen])
I(22,59): 0.09429526329040527	 ([lifeless][home - shot])
I(3,32): 0.09391069412231445	 ([bad][call])
I(24,51): 0.09384560585021973	 ([sure][budget?])
I(35,50): 0.09382927417755127	 ([rapper][even])
I(52,54): -0.09260904788970947	 ([seemed][used])
I(54,58): -0.09238874912261963	 ([used][seen])
I(14,49): -0.09223794937133789	 ([script][movie])
I(34,48): -0.09197354316711426	 ([character][budget?])
I(37,47): 0.09191203117370605	 ([people][rants.])
I(28,56): -0.0918893814086914	 ([save][money])
I(19,45): 0.09133970737457275	 ([parts][lines])
I(33): 0.09119725227355957	 ([main])
I(23,51): 0.0910407304763794	 ([listless.][budget?])
I(17,50): -0.09087717533111572	 ([even][even])
I(6,42): 0.09071004390716553	 ([sure][flow])
I(9,41): 0.09056520462036133	 ([call][rhythm])
I(52,55): 0.09039711952209473	 ([seemed][less])
I(12,23): 0.09036862850189209	 ([lines][listless.])
I(0,46): 0.0900726318359375	 ([let's][senseless])
I(35,57): 0.09002935886383057	 ([rapper][i've])
I(23,40): 0.09002739191055298	 ([listless.][lyrics])
I(30,56): -0.08989453315734863	 ([lifeless][money])
I(33,37): -0.08988451957702637	 ([main][people])
I(43,46): 0.08927714824676514	 ([seemed][senseless])
I(2,50): 0.08897900581359863	 ([begin...][even])
I(7,48): -0.08880949020385742	 ([i'd][budget?])
I(10,23): 0.08844256401062012	 ([that,][listless.])
I(21,25): 0.0882195234298706	 ([quite][scene])
I(7,28): 0.08805668354034424	 ([i'd][save])
I(32,48): -0.08791673183441162	 ([call][budget?])
I(3,34): 0.08791613578796387	 ([bad][character])
I(16,52): -0.08791232109069824	 ([actors][seemed])
I(4,49): 0.08776569366455078	 ([acting ;][movie])
I(16,46): -0.08730387687683105	 ([actors][senseless])
I(45,53): 0.08726388216018677	 ([lines][like])
I(45,55): -0.08725500106811523	 ([lines][less])
I(5,23): 0.08719766139984131	 ([i'm][listless.])
I(12,20): 0.08716726303100586	 ([lines][seemed])
I(26): 0.08692336082458496	 ([two])
I(5): 0.08687448501586914	 ([i'm])
I(14,52): -0.08649694919586182	 ([script][seemed])
I(36,43): 0.08645009994506836	 ([insult][seemed])
I(6,41): 0.08642560243606567	 ([sure][rhythm])
I(31,57): 0.08641839027404785	 ([characters.][i've])
I(2,18): -0.08628988265991211	 ([begin...][seem])
I(3,19): 0.0857400894165039	 ([bad][parts])
I(27,37): 0.08552074432373047	 ([nudity,][people])
I(10,12): 0.08535778522491455	 ([that,][lines])
I(9,16): -0.08525747060775757	 ([call][actors])
I(2,45): 0.08500862121582031	 ([begin...][lines])
I(22,31): -0.08438754081726074	 ([lifeless][characters.])
I(24,25): -0.08423221111297607	 ([sure][scene])
I(24,39): 0.08419525623321533	 ([sure][do.])
I(11,35): -0.08415436744689941	 ([along][rapper])
I(26,43): 0.08414018154144287	 ([two][seemed])
I(24,37): 0.08412933349609375	 ([sure][people])
I(26,35): -0.08411431312561035	 ([two][rapper])
I(25,44): 0.08401525020599365	 ([scene][along])
I(43,51): -0.08384585380554199	 ([seemed][budget?])
I(2,30): -0.08336639404296875	 ([begin...][lifeless])
I(36,52): -0.0833432674407959	 ([insult][seemed])
I(0,58): -0.08262062072753906	 ([let's][seen])
I(29,58): -0.08254671096801758	 ([movie][seen])
I(1,51): -0.08220386505126953	 ([see][budget?])
I(16,41): 0.08219528198242188	 ([actors][rhythm])
I(47,49): 0.08206391334533691	 ([rants.][movie])
I(4,35): 0.08168578147888184	 ([acting ;][rapper])
I(4,27): 0.08160877227783203	 ([acting ;][nudity,])
I(10,15): 0.08152133226394653	 ([that,][read.])
I(9,24): -0.0813109278678894	 ([call][sure])
I(8): -0.08130669593811035	 ([even])
I(45,58): -0.08115404844284058	 ([lines][seen])
I(7,57): -0.08107852935791016	 ([i'd][i've])
I(10,57): 0.08088177442550659	 ([that,][i've])
I(40,52): 0.0802997350692749	 ([lyrics][seemed])
I(3,14): -0.08027148246765137	 ([bad][script])
I(15,19): 0.08023291826248169	 ([read.][parts])
I(32,34): 0.08021163940429688	 ([call][character])
I(46,55): 0.08018994331359863	 ([senseless][less])
I(1,30): 0.08018732070922852	 ([see][lifeless])
I(18,41): 0.07991504669189453	 ([seem][rhythm])
I(14,34): 0.07987827062606812	 ([script][character])
I(1,6): 0.07948839664459229	 ([see][sure])
I(25,37): -0.07937860488891602	 ([scene][people])
I(0,4): -0.07927942276000977	 ([let's][acting ;])
I(7,54): -0.07906186580657959	 ([i'd][used])
I(14,31): 0.07863521575927734	 ([script][characters.])
I(33,47): -0.07855367660522461	 ([main][rants.])
I(3,26): -0.07834458351135254	 ([bad][two])
I(14,30): 0.07821917533874512	 ([script][lifeless])
I(24,45): -0.07810604572296143	 ([sure][lines])
I(0,36): -0.07785153388977051	 ([let's][insult])
I(5,45): -0.07769733667373657	 ([i'm][lines])
I(20,58): -0.07768738269805908	 ([seemed][seen])
I(18,47): -0.07760453224182129	 ([seem][rants.])
I(2,40): -0.07760053873062134	 ([begin...][lyrics])
I(44,47): -0.07728362083435059	 ([along][rants.])
I(39,58): 0.07721865177154541	 ([do.][seen])
I(35,41): 0.07703608274459839	 ([rapper][rhythm])
I(51,54): -0.07674515247344971	 ([budget?][used])
I(1,31): 0.07661020755767822	 ([see][characters.])
I(11,16): -0.07632899284362793	 ([along][actors])
I(37,58): -0.076271653175354	 ([people][seen])
I(4,30): -0.07626152038574219	 ([acting ;][lifeless])
I(12,37): 0.07620680332183838	 ([lines][people])
I(2,20): 0.07575953006744385	 ([begin...][seemed])
I(2,55): 0.07567739486694336	 ([begin...][less])
I(9,56): 0.07567375898361206	 ([call][money])
I(32,57): 0.07559692859649658	 ([call][i've])
I(13,40): -0.07544243335723877	 ([no - effort][lyrics])
I(7,23): 0.07531249523162842	 ([i'd][listless.])
I(13,55): 0.0752953290939331	 ([no - effort][less])
I(49,53): 0.0745387077331543	 ([movie][like])
I(20,31): 0.07453835010528564	 ([seemed][characters.])
I(14,51): 0.07434272766113281	 ([script][budget?])
I(15,40): 0.07426959276199341	 ([read.][lyrics])
I(54): 0.0742565393447876	 ([used])
I(29,46): 0.07417583465576172	 ([movie][senseless])
I(9,11): -0.07396972179412842	 ([call][along])
I(0,50): 0.07356786727905273	 ([let's][even])
I(29,56): 0.07354140281677246	 ([movie][money])
I(5,47): 0.07335162162780762	 ([i'm][rants.])
I(9,36): 0.07330924272537231	 ([call][insult])
I(18,29): 0.07300043106079102	 ([seem][movie])
I(10,25): -0.07260644435882568	 ([that,][scene])
I(4,43): -0.07259154319763184	 ([acting ;][seemed])
I(11,34): 0.07232445478439331	 ([along][character])
I(0,22): 0.07226109504699707	 ([let's][lifeless])
I(27,44): -0.07214140892028809	 ([nudity,][along])
I(0,43): 0.07209920883178711	 ([let's][seemed])
I(11,56): 0.07176947593688965	 ([along][money])
I(19,40): 0.07175648212432861	 ([parts][lyrics])
I(13,45): 0.07165741920471191	 ([no - effort][lines])
I(14,36): 0.0716404914855957	 ([script][insult])
I(30,53): 0.07162022590637207	 ([lifeless][like])
I(0,31): -0.07158136367797852	 ([let's][characters.])
I(13,47): 0.07152175903320312	 ([no - effort][rants.])
I(29,34): 0.07142728567123413	 ([movie][character])
I(20,46): -0.07107913494110107	 ([seemed][senseless])
I(19,33): 0.07100951671600342	 ([parts][main])
I(52,56): 0.07072091102600098	 ([seemed][money])
I(6,12): -0.07054328918457031	 ([sure][lines])
I(4,17): 0.07005941867828369	 ([acting ;][even])
I(38,46): 0.06995046138763428	 ([actually][senseless])
I(27,46): 0.06987142562866211	 ([nudity,][senseless])
I(11,47): -0.06964707374572754	 ([along][rants.])
I(0,30): 0.0696096420288086	 ([let's][lifeless])
I(20,32): -0.06958961486816406	 ([seemed][call])
I(42,50): 0.06950509548187256	 ([flow][even])
I(26,49): 0.06945013999938965	 ([two][movie])
I(27,54): -0.06942522525787354	 ([nudity,][used])
I(28,58): 0.0693666934967041	 ([save][seen])
I(40,50): 0.06934738159179688	 ([lyrics][even])
I(15,58): -0.06913179159164429	 ([read.][seen])
I(27,43): -0.06911897659301758	 ([nudity,][seemed])
I(24,26): -0.06902480125427246	 ([sure][two])
I(31,37): -0.06895458698272705	 ([characters.][people])
I(2,53): 0.06890594959259033	 ([begin...][like])
I(41,58): -0.06888043880462646	 ([rhythm][seen])
I(17,58): 0.06880748271942139	 ([even][seen])
I(8,56): 0.06875193119049072	 ([even][money])
I(25,54): -0.06875061988830566	 ([scene][used])
I(7,39): 0.06874632835388184	 ([i'd][do.])
I(28,34): 0.06844186782836914	 ([save][character])
I(23,35): 0.06843507289886475	 ([listless.][rapper])
I(10,34): 0.06833165884017944	 ([that,][character])
I(20,29): 0.06823194026947021	 ([seemed][movie])
I(33,48): -0.06814312934875488	 ([main][budget?])
I(24,31): -0.06809628009796143	 ([sure][characters.])
I(45,59): -0.06781625747680664	 ([lines][home - shot])
I(20,48): -0.06774592399597168	 ([seemed][budget?])
I(0,51): 0.06767868995666504	 ([let's][budget?])
I(10,48): -0.06767010688781738	 ([that,][budget?])
I(19,58): -0.06761538982391357	 ([parts][seen])
I(3,43): -0.06740784645080566	 ([bad][seemed])
I(28,38): 0.0673680305480957	 ([save][actually])
I(29,59): 0.06734609603881836	 ([movie][home - shot])
I(7,46): -0.06717956066131592	 ([i'd][senseless])
I(10,42): 0.06714475154876709	 ([that,][flow])
I(5,9): -0.06711852550506592	 ([i'm][call])
I(7,40): -0.06697773933410645	 ([i'd][lyrics])
I(10,39): 0.06688648462295532	 ([that,][do.])
I(15,52): -0.06682318449020386	 ([read.][seemed])
I(13,18): 0.06670141220092773	 ([no - effort][seem])
I(12,58): -0.06647521257400513	 ([lines][seen])
I(27,48): -0.06614446640014648	 ([nudity,][budget?])
I(24,33): -0.06592392921447754	 ([sure][main])
I(20,39): 0.06592297554016113	 ([seemed][do.])
I(21,49): 0.0659189224243164	 ([quite][movie])
Sum: 71.37048995494843
==================================================
