---------- AND Interactions ----------
I(20): 2.8781960010528564	 ([disliked])
I(12,38): 0.09333133697509766	 ([republic][great])
I(5,50): 0.09326171875	 ([disliked][pushing])
I(13,40): 0.09317916631698608	 ([years][historically])
I(13,48): 0.09314358234405518	 ([years][marriage])
I(1,11): 0.093048095703125	 ([beginning][roman])
I(1,33): -0.09282684326171875	 ([beginning][forgiven.])
I(21,32): -0.0928032398223877	 ([film.][case])
I(8,15): -0.09252309799194336	 ([i've][story.])
I(0,27): 0.09247303009033203	 ([missed][inaccurate])
I(1,26): 0.092254638671875	 ([beginning][though])
I(0,24): -0.09199529886245728	 ([missed][inaccuracies])
I(20,31): 0.09186053276062012	 ([disliked][correct,])
I(10,45): 0.09146177768707275	 ([fall][like])
I(3,47): 0.09122288227081299	 ([might][antonius '])
I(14,37): 0.09111624956130981	 ([know][go])
I(25,37): 0.09102082252502441	 ([extras.][go])
I(10,21): 0.09037256240844727	 ([fall][film.])
I(11,42): 0.09015512466430664	 ([roman][ends])
I(4,28): -0.09002697467803955	 ([account][think])
I(36,44): -0.08992290496826172	 ([sometimes][confusing.])
I(38,39): -0.08982694149017334	 ([great][lengths])
I(25,35): 0.08982503414154053	 ([extras.][thing])
I(1,47): 0.08957409858703613	 ([beginning][antonius '])
I(17,21): -0.08933484554290771	 ([might][film.])
I(9,23): -0.08922260999679565	 ([studied][historical])
I(9,31): -0.08896362781524658	 ([studied][correct,])
I(7,25): -0.08874273300170898	 ([hand][extras.])
I(14,51): 0.08873414993286133	 ([know][aside])
I(5,40): 0.08872365951538086	 ([disliked][historically])
I(5,27): 0.08853030204772949	 ([disliked][inaccurate])
I(12,35): -0.088528573513031	 ([republic][thing])
I(34,48): 0.08807528018951416	 ([odd][marriage])
I(11,14): 0.08780872821807861	 ([roman][know])
I(34,50): -0.08739566802978516	 ([odd][pushing])
I(7,49): 0.08706557750701904	 ([hand][octavia,])
I(10,41): 0.08666837215423584	 ([fall][accurate])
I(9,49): 0.08661895990371704	 ([studied][octavia,])
I(14,44): 0.08651697635650635	 ([know][confusing.])
I(42,45): 0.08649933338165283	 ([ends][like])
I(22,37): 0.08587539196014404	 ([film][go])
I(1,14): 0.0858030915260315	 ([beginning][know])
I(9,52): 0.08575892448425293	 ([studied][two])
I(1,48): -0.08571261167526245	 ([beginning][marriage])
I(23,36): 0.08555752038955688	 ([historical][sometimes])
I(38,48): 0.0855262279510498	 ([great][marriage])
I(4,30): 0.08550631999969482	 ([account][attempt])
I(10,51): 0.0854119062423706	 ([fall][aside])
I(33,45): 0.08538311719894409	 ([forgiven.][like])
I(16,41): 0.0852208137512207	 ([again,][accurate])
I(30,44): -0.08503389358520508	 ([attempt][confusing.])
I(2,36): -0.08491754531860352	 ([film,][sometimes])
I(0,16): 0.08456999063491821	 ([missed][again,])
I(38,41): -0.08452773094177246	 ([great][accurate])
I(28,51): 0.0845022201538086	 ([think][aside])
I(19,23): 0.08444148302078247	 ([reason][historical])
I(23,48): 0.08377569913864136	 ([historical][marriage])
I(1,7): -0.08368712663650513	 ([beginning][hand])
I(33,36): -0.08367067575454712	 ([forgiven.][sometimes])
I(25,38): 0.08336269855499268	 ([extras.][great])
I(31,48): 0.08332133293151855	 ([correct,][marriage])
I(16,24): 0.08270341157913208	 ([again,][inaccuracies])
I(24,33): 0.0826728343963623	 ([inaccuracies][forgiven.])
I(31,39): -0.08260321617126465	 ([correct,][lengths])
I(26,29): -0.08257955312728882	 ([though][made])
I(18,22): 0.08240914344787598	 ([also][film])
I(2,50): 0.08239960670471191	 ([film,][pushing])
I(30,50): 0.08232331275939941	 ([attempt][pushing])
I(21,30): 0.0821993350982666	 ([film.][attempt])
I(20,32): -0.0820624828338623	 ([disliked][case])
I(32,47): 0.08181571960449219	 ([case][antonius '])
I(27,37): 0.08163440227508545	 ([inaccurate][go])
I(24,48): -0.08161276578903198	 ([inaccuracies][marriage])
I(12,50): 0.08142417669296265	 ([republic][pushing])
I(21,45): -0.08134293556213379	 ([film.][like])
I(1,3): -0.08127552270889282	 ([beginning][might])
I(26,41): 0.08125907182693481	 ([though][accurate])
I(0,32): 0.08114731311798096	 ([missed][case])
I(34,42): 0.08111798763275146	 ([odd][ends])
I(10,19): 0.08099091053009033	 ([fall][reason])
I(3,6): 0.08094775676727295	 ([might][much.])
I(25,28): -0.08078646659851074	 ([extras.][think])
I(0,17): -0.08068132400512695	 ([missed][might])
I(20,45): 0.08057212829589844	 ([disliked][like])
I(17,20): -0.08029770851135254	 ([might][disliked])
I(0,37): 0.080142080783844	 ([missed][go])
I(31,50): -0.07991015911102295	 ([correct,][pushing])
I(12,31): -0.07985192537307739	 ([republic][correct,])
I(9,37): 0.07959914207458496	 ([studied][go])
I(29,36): -0.07947731018066406	 ([made][sometimes])
I(14,31): 0.07910341024398804	 ([know][correct,])
I(34,43): -0.07902443408966064	 ([odd][getting])
I(24,25): -0.07842713594436646	 ([inaccuracies][extras.])
I(9,12): -0.0779009461402893	 ([studied][republic])
I(5,43): -0.07789492607116699	 ([disliked][getting])
I(43,46): -0.0778806209564209	 ([getting][throwing])
I(40,46): 0.07753527164459229	 ([historically][throwing])
I(3,25): -0.07739269733428955	 ([might][extras.])
I(36,48): -0.07735610008239746	 ([sometimes][marriage])
I(29,47): -0.07728731632232666	 ([made][antonius '])
I(13,42): -0.07723915576934814	 ([years][ends])
I(35): -0.07716786861419678	 ([thing])
I(15,31): -0.07716596126556396	 ([story.][correct,])
I(15,35): 0.0771341323852539	 ([story.][thing])
I(0,36): -0.07704955339431763	 ([missed][sometimes])
I(12,14): 0.07683104276657104	 ([republic][know])
I(45,49): 0.0762740969657898	 ([like][octavia,])
I(47,50): 0.07625353336334229	 ([antonius '][pushing])
I(6,34): 0.07620060443878174	 ([much.][odd])
I(15,30): 0.07604783773422241	 ([story.][attempt])
I(4,7): -0.07583236694335938	 ([account][hand])
I(9,46): -0.07552874088287354	 ([studied][throwing])
I(2,46): 0.07529807090759277	 ([film,][throwing])
I(13,27): 0.07522225379943848	 ([years][inaccurate])
I(39,48): 0.07513463497161865	 ([lengths][marriage])
I(38): -0.07498276233673096	 ([great])
I(22,29): 0.07479274272918701	 ([film][made])
I(30,36): -0.07477951049804688	 ([attempt][sometimes])
I(49,51): -0.07453048229217529	 ([octavia,][aside])
I(26,45): 0.07444584369659424	 ([though][like])
I(16,43): 0.0742180347442627	 ([again,][getting])
I(2,25): -0.07419347763061523	 ([film,][extras.])
I(34,51): -0.0741877555847168	 ([odd][aside])
I(14,35): 0.07414650917053223	 ([know][thing])
I(8,44): 0.07413780689239502	 ([i've][confusing.])
I(8,34): 0.0737760066986084	 ([i've][odd])
I(31,37): 0.07358908653259277	 ([correct,][go])
I(39,41): -0.07353067398071289	 ([lengths][accurate])
I(25,29): 0.07338964939117432	 ([extras.][made])
I(11,28): -0.07321155071258545	 ([roman][think])
I(23,32): 0.07226729393005371	 ([historical][case])
I(21,51): -0.07226479053497314	 ([film.][aside])
Sum: 25.513312339782715
==================================================
