---------- Players ----------
Player 0: ultra - grim
Player 1: crime
Player 2: drama
Player 3: pou - soi
Player 4: cheang,
Player 5: director
Player 6: home
Player 7: sweet
Player 8: home
Player 9: ".
Player 10: tonally,
Player 11: reminded
Player 12: billy
Player 13: tang's
Player 14: " run
Player 15: kill
Player 16: ",
Player 17: although
Player 18: polished
Player 19: that.
Player 20: nevertheless,
Player 21: engaging,
Player 22: flawed
Player 23: bit
Player 24: mayhem
Player 25: cambodian
Player 26: loner,
Player 27: pang
Player 28: ( edison
Player 29: chen ),
Player 30: arrives
Player 31: hong
Player 32: kong
Player 33: kill
Player 34: lawyer.
Player 35: fleeing
Player 36: scene,
Player 37: kills
Player 38: partner
Player 39: cop
Player 40: sam
Player 41: wai,
Player 42: who,
Player 43: add
Player 44: insult
Player 45: injury,
Player 46: midst
Player 47: dealing
Player 48: dying
Player 49: father,
Player 50: sam
Player 51: begins
Player 52: insane,
Player 53: obsessive
Player 54: manhunt
Player 55: pang
Player 56: results
Player 57: close
Player 58: dozen
Player 59: dead
Player 60: bodies
Player 61: relentless
Player 62: violence.
Player 63: must
Player 64: something
Player 65: air
Player 66: lately
Player 67: i've
Player 68: never
---------- AND Interactions (Pairwise Only) ----------
I(21,24): 2.8508615493774414	 ([engaging,][mayhem])
I(11,65): -0.319530189037323	 ([reminded][air])
I(33,68): 0.3180673122406006	 ([kill][never])
I(11,45): 0.3175642490386963	 ([reminded][injury,])
I(12,23): 0.3162193298339844	 ([billy][bit])
I(4,33): 0.3158297538757324	 ([cheang,][kill])
I(28,33): 0.31339848041534424	 ([( edison][kill])
I(13,18): -0.3132694959640503	 ([tang's][polished])
I(4,49): -0.31293821334838867	 ([cheang,][father,])
I(52,65): -0.312536358833313	 ([insane,][air])
I(11,30): 0.310611367225647	 ([reminded][arrives])
I(38,48): -0.30997318029403687	 ([partner][dying])
I(10,54): 0.3095555305480957	 ([tonally,][manhunt])
I(30,34): -0.30953800678253174	 ([arrives][lawyer.])
I(42,52): 0.309054970741272	 ([who,][insane,])
I(13,25): -0.30720019340515137	 ([tang's][cambodian])
I(8,23): 0.3065311908721924	 ([home][bit])
I(53,60): 0.30603885650634766	 ([obsessive][bodies])
I(21,64): -0.3057441711425781	 ([engaging,][something])
I(2,63): -0.3047534227371216	 ([drama][must])
I(28,64): -0.30384278297424316	 ([( edison][something])
I(1,8): -0.30296266078948975	 ([crime][home])
I(7,37): -0.30231809616088867	 ([sweet][kills])
I(23,49): 0.3013277053833008	 ([bit][father,])
I(11,66): -0.30109018087387085	 ([reminded][lately])
I(1,45): 0.30077242851257324	 ([crime][injury,])
I(28,36): 0.3006035089492798	 ([( edison][scene,])
I(18,43): -0.2997746467590332	 ([polished][add])
I(5,34): -0.29942047595977783	 ([director][lawyer.])
I(2,48): 0.298738956451416	 ([drama][dying])
I(20,33): 0.29796111583709717	 ([nevertheless,][kill])
I(4,22): 0.2977215051651001	 ([cheang,][flawed])
I(23,33): 0.2975817918777466	 ([bit][kill])
I(19,29): 0.29737573862075806	 ([that.][chen ),])
I(25,55): -0.2970743179321289	 ([cambodian][pang])
I(26,27): 0.2964840531349182	 ([loner,][pang])
I(15,34): -0.2959890365600586	 ([kill][lawyer.])
I(18,28): -0.2953815460205078	 ([polished][( edison])
I(3,4): -0.29449915885925293	 ([pou - soi][cheang,])
I(37,55): 0.29346203804016113	 ([kills][pang])
I(36,48): -0.29228675365448	 ([scene,][dying])
I(34,36): -0.29125410318374634	 ([lawyer.][scene,])
I(34,43): 0.2912195920944214	 ([lawyer.][add])
I(15,67): 0.2911500930786133	 ([kill][i've])
I(12,53): 0.29093801975250244	 ([billy][obsessive])
I(9,23): 0.2903296947479248	 ([".][bit])
I(23,42): 0.28812742233276367	 ([bit][who,])
I(37,59): 0.28733086585998535	 ([kills][dead])
I(35,45): -0.2870490550994873	 ([fleeing][injury,])
I(16,23): -0.2868551015853882	 ([",][bit])
I(13,62): 0.286785364151001	 ([tang's][violence.])
I(60,65): 0.28605884313583374	 ([bodies][air])
I(18,64): -0.2858085632324219	 ([polished][something])
I(3,22): 0.2857949733734131	 ([pou - soi][flawed])
I(3,58): 0.2850668430328369	 ([pou - soi][dozen])
I(5,49): -0.28481048345565796	 ([director][father,])
I(57,58): -0.2847922444343567	 ([close][dozen])
I(1,51): 0.28467226028442383	 ([crime][begins])
I(53,58): 0.28386449813842773	 ([obsessive][dozen])
I(26,62): 0.2834961414337158	 ([loner,][violence.])
I(12,30): 0.28293585777282715	 ([billy][arrives])
I(1,47): 0.2817528247833252	 ([crime][dealing])
I(8,44): -0.2795678377151489	 ([home][insult])
I(23,48): 0.2793292999267578	 ([bit][dying])
I(12,67): -0.27924466133117676	 ([billy][i've])
I(24,66): 0.2785344123840332	 ([mayhem][lately])
I(21,63): -0.2781345844268799	 ([engaging,][must])
I(3,21): -0.27803730964660645	 ([pou - soi][engaging,])
I(2,46): 0.2778815031051636	 ([drama][midst])
I(14,20): -0.2774936556816101	 ([" run][nevertheless,])
I(13,24): 0.27719902992248535	 ([tang's][mayhem])
I(2,59): 0.27688026428222656	 ([drama][dead])
I(10,16): -0.27674680948257446	 ([tonally,][",])
I(28,55): -0.27665019035339355	 ([( edison][pang])
I(18,36): -0.27647948265075684	 ([polished][scene,])
I(8,11): 0.2764265537261963	 ([home][reminded])
I(15,26): -0.27543723583221436	 ([kill][loner,])
I(58,61): 0.27404093742370605	 ([dozen][relentless])
I(12,48): 0.2738797664642334	 ([billy][dying])
I(24,31): -0.2720046043395996	 ([mayhem][hong])
I(53,59): 0.27181077003479004	 ([obsessive][dead])
I(20,28): 0.2715315818786621	 ([nevertheless,][( edison])
I(61,66): 0.2706255316734314	 ([relentless][lately])
I(62,63): -0.2702432870864868	 ([violence.][must])
I(18,42): 0.26869916915893555	 ([polished][who,])
I(2,54): 0.26801443099975586	 ([drama][manhunt])
I(20,53): 0.2679094672203064	 ([nevertheless,][obsessive])
I(33,36): -0.26663482189178467	 ([kill][scene,])
I(0,59): -0.266074538230896	 ([ultra - grim][dead])
I(37,54): 0.26510584354400635	 ([kills][manhunt])
I(12,49): 0.2647942304611206	 ([billy][father,])
I(55,58): 0.26463496685028076	 ([pang][dozen])
I(12,28): 0.2644026279449463	 ([billy][( edison])
I(33,55): 0.2642509937286377	 ([kill][pang])
I(18,65): -0.2632609009742737	 ([polished][air])
I(39,53): 0.2629023790359497	 ([cop][obsessive])
I(33,59): 0.2625645399093628	 ([kill][dead])
I(26,39): -0.2618620991706848	 ([loner,][cop])
I(49,50): 0.26152873039245605	 ([father,][sam])
I(5,35): 0.2613804042339325	 ([director][fleeing])
I(10,21): -0.2602880001068115	 ([tonally,][engaging,])
I(30,35): -0.2599301338195801	 ([arrives][fleeing])
I(47,54): 0.2588444948196411	 ([dealing][manhunt])
I(20,49): -0.25874078273773193	 ([nevertheless,][father,])
I(13,33): 0.2584421634674072	 ([tang's][kill])
I(18,53): -0.2579444646835327	 ([polished][obsessive])
I(16,44): 0.25793957710266113	 ([",][insult])
I(13,37): 0.2567577362060547	 ([tang's][kills])
I(28,31): -0.2564440965652466	 ([( edison][hong])
I(49,55): -0.25638699531555176	 ([father,][pang])
I(26,54): 0.25569987297058105	 ([loner,][manhunt])
I(24,43): 0.2554272413253784	 ([mayhem][add])
I(5,64): 0.2549700140953064	 ([director][something])
I(34,56): -0.25496983528137207	 ([lawyer.][results])
I(23,47): 0.25453078746795654	 ([bit][dealing])
I(4,12): -0.2536505460739136	 ([cheang,][billy])
I(11,38): 0.25325196981430054	 ([reminded][partner])
I(24,40): -0.25305891036987305	 ([mayhem][sam])
I(12,17): -0.2525189518928528	 ([billy][although])
I(19,45): 0.25207847356796265	 ([that.][injury,])
I(38,54): 0.2504878640174866	 ([partner][manhunt])
I(14,44): 0.25037914514541626	 ([" run][insult])
I(11,58): 0.25007152557373047	 ([reminded][dozen])
I(59,66): 0.25006306171417236	 ([dead][lately])
I(44,61): 0.249534010887146	 ([insult][relentless])
I(24,47): -0.24945926666259766	 ([mayhem][dealing])
I(4,53): 0.24922776222229004	 ([cheang,][obsessive])
I(23,65): -0.24872243404388428	 ([bit][air])
I(62,68): 0.2480257749557495	 ([violence.][never])
I(0,60): -0.24714672565460205	 ([ultra - grim][bodies])
I(6,37): -0.24679610133171082	 ([home][kills])
I(10,58): 0.2467794418334961	 ([tonally,][dozen])
I(3,54): 0.2462902069091797	 ([pou - soi][manhunt])
I(37,57): -0.245974600315094	 ([kills][close])
I(48,59): 0.24587249755859375	 ([dying][dead])
I(17,20): -0.24488699436187744	 ([although][nevertheless,])
I(0,48): -0.24467426538467407	 ([ultra - grim][dying])
I(26,65): -0.24451929330825806	 ([loner,][air])
I(34,61): -0.24448609352111816	 ([lawyer.][relentless])
I(4,52): 0.2438291311264038	 ([cheang,][insane,])
I(25,48): -0.2437598705291748	 ([cambodian][dying])
I(45,68): 0.24369466304779053	 ([injury,][never])
I(63,65): 0.24351167678833008	 ([must][air])
I(56,64): 0.24285781383514404	 ([results][something])
I(6,25): -0.24259865283966064	 ([home][cambodian])
I(11,46): 0.24249792098999023	 ([reminded][midst])
I(8,12): 0.24229681491851807	 ([home][billy])
I(10,62): 0.2422088384628296	 ([tonally,][violence.])
I(3,61): 0.24197787046432495	 ([pou - soi][relentless])
I(48,61): 0.24177736043930054	 ([dying][relentless])
I(41,52): 0.24135982990264893	 ([wai,][insane,])
I(10,28): -0.24125587940216064	 ([tonally,][( edison])
I(58,66): 0.24099445343017578	 ([dozen][lately])
I(0,11): 0.24021822214126587	 ([ultra - grim][reminded])
I(22,62): 0.23994791507720947	 ([flawed][violence.])
I(22,51): 0.23992538452148438	 ([flawed][begins])
I(7,21): -0.23984193801879883	 ([sweet][engaging,])
I(42,43): 0.2390015721321106	 ([who,][add])
I(35,38): -0.23762017488479614	 ([fleeing][partner])
I(11,24): -0.2375493049621582	 ([reminded][mayhem])
I(14,22): 0.23728471994400024	 ([" run][flawed])
I(23,57): 0.23722177743911743	 ([bit][close])
I(39,42): -0.23701328039169312	 ([cop][who,])
I(1,49): -0.23694121837615967	 ([crime][father,])
I(21,43): -0.2368769645690918	 ([engaging,][add])
I(22,67): 0.2364501953125	 ([flawed][i've])
I(0,28): -0.2356799840927124	 ([ultra - grim][( edison])
I(0,35): -0.23558402061462402	 ([ultra - grim][fleeing])
I(10,64): -0.2355186939239502	 ([tonally,][something])
I(27,55): -0.234971821308136	 ([pang][pang])
I(44,56): 0.2348947525024414	 ([insult][results])
I(4,18): -0.2340860366821289	 ([cheang,][polished])
I(6,36): -0.2339409589767456	 ([home][scene,])
I(54,57): -0.23330307006835938	 ([manhunt][close])
I(2,17): -0.23289108276367188	 ([drama][although])
I(21,51): 0.23250341415405273	 ([engaging,][begins])
I(44,46): -0.23187506198883057	 ([insult][midst])
I(13,64): -0.23183679580688477	 ([tang's][something])
I(1,63): 0.23130881786346436	 ([crime][must])
I(9,14): -0.23114937543869019	 ([".][" run])
I(11,23): -0.2296048402786255	 ([reminded][bit])
I(10,22): -0.2295668125152588	 ([tonally,][flawed])
I(13,16): -0.229214608669281	 ([tang's][",])
I(53,56): -0.22806048393249512	 ([obsessive][results])
I(23,37): -0.22725903987884521	 ([bit][kills])
I(33,45): 0.22722196578979492	 ([kill][injury,])
I(6,26): -0.2267061471939087	 ([home][loner,])
I(5,12): -0.22586172819137573	 ([director][billy])
I(21,47): -0.2250382900238037	 ([engaging,][dealing])
I(1,14): 0.22463804483413696	 ([crime][" run])
I(11,51): 0.2240123152732849	 ([reminded][begins])
I(35,43): 0.2240060567855835	 ([fleeing][add])
I(33,34): 0.2240009307861328	 ([kill][lawyer.])
I(16,24): 0.22386884689331055	 ([",][mayhem])
I(3,25): -0.22275245189666748	 ([pou - soi][cambodian])
I(22,56): 0.22258174419403076	 ([flawed][results])
I(4,6): -0.22221457958221436	 ([cheang,][home])
I(0,39): -0.22216346859931946	 ([ultra - grim][cop])
I(3,52): 0.222057044506073	 ([pou - soi][insane,])
I(4,29): -0.22198736667633057	 ([cheang,][chen ),])
I(21,29): -0.22103548049926758	 ([engaging,][chen ),])
I(5,28): 0.22013819217681885	 ([director][( edison])
I(49,59): 0.21948325634002686	 ([father,][dead])
I(18,54): 0.21912860870361328	 ([polished][manhunt])
I(56,57): -0.21909493207931519	 ([results][close])
I(38,45): 0.2190677523612976	 ([partner][injury,])
I(6,46): 0.21844565868377686	 ([home][midst])
I(5,11): -0.21738910675048828	 ([director][reminded])
I(4,24): 0.21713972091674805	 ([cheang,][mayhem])
I(12,18): 0.21694815158843994	 ([billy][polished])
I(39,44): 0.21628808975219727	 ([cop][insult])
I(18,57): -0.21616560220718384	 ([polished][close])
I(28,43): 0.21595919132232666	 ([( edison][add])
I(33,39): -0.21580004692077637	 ([kill][cop])
I(36,64): -0.2154022455215454	 ([scene,][something])
I(36,61): -0.21509408950805664	 ([scene,][relentless])
I(0,10): 0.21374469995498657	 ([ultra - grim][tonally,])
I(23,34): 0.21371138095855713	 ([bit][lawyer.])
I(18,22): 0.2136859893798828	 ([polished][flawed])
I(53,66): 0.21277880668640137	 ([obsessive][lately])
I(37,60): -0.2125222086906433	 ([kills][bodies])
I(54,66): 0.21244698762893677	 ([manhunt][lately])
I(64,65): -0.2120477557182312	 ([something][air])
I(38,42): 0.2115517258644104	 ([partner][who,])
I(25,52): 0.2113114595413208	 ([cambodian][insane,])
I(25,49): -0.21103668212890625	 ([cambodian][father,])
I(38,56): 0.21078413724899292	 ([partner][results])
I(25,58): 0.21066498756408691	 ([cambodian][dozen])
I(47,59): 0.210307776927948	 ([dealing][dead])
I(11,34): 0.21029555797576904	 ([reminded][lawyer.])
I(30,48): -0.21028971672058105	 ([arrives][dying])
I(4,54): 0.21012485027313232	 ([cheang,][manhunt])
I(45,59): 0.2100968360900879	 ([injury,][dead])
I(13,23): -0.20996463298797607	 ([tang's][bit])
I(4,56): 0.2096642255783081	 ([cheang,][results])
I(45,54): 0.2092786729335785	 ([injury,][manhunt])
I(55,62): 0.20925962924957275	 ([pang][violence.])
I(20,45): 0.20893144607543945	 ([nevertheless,][injury,])
I(15,25): 0.20823228359222412	 ([kill][cambodian])
I(40,41): 0.20794165134429932	 ([sam][wai,])
I(10,20): -0.20722568035125732	 ([tonally,][nevertheless,])
I(2,30): 0.20677196979522705	 ([drama][arrives])
I(7,24): -0.20664072036743164	 ([sweet][mayhem])
I(10,44): 0.20653891563415527	 ([tonally,][insult])
I(35,41): 0.20569562911987305	 ([fleeing][wai,])
I(19,51): 0.2056947946548462	 ([that.][begins])
I(15,46): -0.20477735996246338	 ([kill][midst])
I(4,31): -0.2043323516845703	 ([cheang,][hong])
I(10,11): 0.20427381992340088	 ([tonally,][reminded])
I(36,49): -0.20419812202453613	 ([scene,][father,])
I(18,45): 0.20410382747650146	 ([polished][injury,])
I(9,26): -0.2040843963623047	 ([".][loner,])
I(4,48): -0.20374155044555664	 ([cheang,][dying])
I(62,67): 0.2036914825439453	 ([violence.][i've])
I(38,49): -0.20354562997817993	 ([partner][father,])
I(15,20): -0.20347905158996582	 ([kill][nevertheless,])
I(16,53): -0.20242774486541748	 ([",][obsessive])
I(46,52): 0.20222622156143188	 ([midst][insane,])
I(24,32): -0.20219212770462036	 ([mayhem][kong])
I(45,64): 0.20151400566101074	 ([injury,][something])
I(11,27): 0.2011508345603943	 ([reminded][pang])
I(46,62): -0.20107924938201904	 ([midst][violence.])
I(60,61): 0.20103174448013306	 ([bodies][relentless])
I(8,37): -0.20061618089675903	 ([home][kills])
I(13,15): 0.2005918025970459	 ([tang's][kill])
I(29,34): -0.2004718780517578	 ([chen ),][lawyer.])
I(13,22): 0.19960880279541016	 ([tang's][flawed])
I(13,31): -0.19926023483276367	 ([tang's][hong])
I(12,29): 0.19911038875579834	 ([billy][chen ),])
I(3,9): -0.19890046119689941	 ([pou - soi][".])
I(10,29): -0.19883465766906738	 ([tonally,][chen ),])
I(54,65): -0.19856727123260498	 ([manhunt][air])
I(42,56): 0.19828736782073975	 ([who,][results])
I(9,20): -0.19765055179595947	 ([".][nevertheless,])
I(22,60): -0.19748026132583618	 ([flawed][bodies])
I(44,60): 0.19681692123413086	 ([insult][bodies])
I(33,64): 0.19646501541137695	 ([kill][something])
I(7,52): -0.19646066427230835	 ([sweet][insane,])
I(2,51): -0.19607532024383545	 ([drama][begins])
I(57,60): -0.19593185186386108	 ([close][bodies])
I(45,46): -0.1954483985900879	 ([injury,][midst])
I(16,22): 0.19511628150939941	 ([",][flawed])
I(10,12): -0.19476556777954102	 ([tonally,][billy])
I(16,52): -0.19456565380096436	 ([",][insane,])
I(52,53): 0.19431018829345703	 ([insane,][obsessive])
I(23,35): 0.19421732425689697	 ([bit][fleeing])
I(10,36): -0.1939471960067749	 ([tonally,][scene,])
I(5,47): 0.19275379180908203	 ([director][dealing])
I(26,30): -0.1925828456878662	 ([loner,][arrives])
I(3,8): -0.19248151779174805	 ([pou - soi][home])
I(15,58): 0.19246327877044678	 ([kill][dozen])
I(13,35): -0.19245445728302002	 ([tang's][fleeing])
I(3,56): 0.1917731761932373	 ([pou - soi][results])
I(32,44): 0.19138693809509277	 ([kong][insult])
I(38,47): 0.19124376773834229	 ([partner][dealing])
I(54,67): -0.19088149070739746	 ([manhunt][i've])
I(45,47): 0.18976092338562012	 ([injury,][dealing])
I(5,7): -0.1893332600593567	 ([director][sweet])
I(44,67): 0.18919754028320312	 ([insult][i've])
I(49,62): -0.18913137912750244	 ([father,][violence.])
I(55,68): 0.18833839893341064	 ([pang][never])
I(38,60): 0.18824279308319092	 ([partner][bodies])
I(14,26): -0.18821406364440918	 ([" run][loner,])
I(3,64): -0.18793010711669922	 ([pou - soi][something])
I(41,45): 0.18783825635910034	 ([wai,][injury,])
I(8,22): -0.18680906295776367	 ([home][flawed])
I(38,62): 0.1867436170578003	 ([partner][violence.])
I(6,16): -0.18669921159744263	 ([home][",])
I(23,59): 0.18640613555908203	 ([bit][dead])
I(8,36): -0.18601036071777344	 ([home][scene,])
I(0,8): -0.18553930521011353	 ([ultra - grim][home])
I(12,66): 0.18527042865753174	 ([billy][lately])
I(5,63): 0.18519747257232666	 ([director][must])
I(16,68): 0.1850185990333557	 ([",][never])
I(14,29): -0.1842050552368164	 ([" run][chen ),])
I(59,61): 0.18416953086853027	 ([dead][relentless])
I(7,60): -0.1837717890739441	 ([sweet][bodies])
I(4,8): -0.18334519863128662	 ([cheang,][home])
I(18,25): 0.183302640914917	 ([polished][cambodian])
I(54,68): 0.18312740325927734	 ([manhunt][never])
I(48,55): 0.18291997909545898	 ([dying][pang])
I(35,54): -0.18287360668182373	 ([fleeing][manhunt])
I(10,34): 0.18275856971740723	 ([tonally,][lawyer.])
I(0,62): 0.18257439136505127	 ([ultra - grim][violence.])
I(34,62): 0.1822524070739746	 ([lawyer.][violence.])
I(9,13): -0.1822185516357422	 ([".][tang's])
I(25,31): -0.18180358409881592	 ([cambodian][hong])
I(10,33): 0.18178701400756836	 ([tonally,][kill])
I(29,45): 0.18154370784759521	 ([chen ),][injury,])
I(53,54): -0.1814885139465332	 ([obsessive][manhunt])
I(13,67): -0.1811753511428833	 ([tang's][i've])
I(0,64): -0.18094950914382935	 ([ultra - grim][something])
I(6,47): 0.18073493242263794	 ([home][dealing])
I(43,61): -0.18065834045410156	 ([add][relentless])
I(14,61): 0.18040251731872559	 ([" run][relentless])
I(55,64): -0.1801997423171997	 ([pang][something])
I(10,24): -0.18014097213745117	 ([tonally,][mayhem])
I(33,54): 0.1798391342163086	 ([kill][manhunt])
I(14,45): -0.17941796779632568	 ([" run][injury,])
I(21,32): 0.17895865440368652	 ([engaging,][kong])
I(8,35): -0.17858099937438965	 ([home][fleeing])
I(44,64): 0.17851686477661133	 ([insult][something])
I(21,50): 0.17848753929138184	 ([engaging,][sam])
I(0,34): 0.17730695009231567	 ([ultra - grim][lawyer.])
I(14,48): -0.17699414491653442	 ([" run][dying])
I(55,67): -0.17694830894470215	 ([pang][i've])
I(26,67): -0.17685836553573608	 ([loner,][i've])
I(12,65): -0.17646461725234985	 ([billy][air])
I(13,48): -0.1753140687942505	 ([tang's][dying])
I(25,44): 0.17497587203979492	 ([cambodian][insult])
I(22,40): -0.17444539070129395	 ([flawed][sam])
I(7,36): -0.17433077096939087	 ([sweet][scene,])
I(38,52): 0.17412585020065308	 ([partner][insane,])
I(44,47): 0.17401862144470215	 ([insult][dealing])
I(33,56): 0.17374849319458008	 ([kill][results])
I(30,39): -0.17355680465698242	 ([arrives][cop])
I(11,18): -0.17355644702911377	 ([reminded][polished])
I(8,25): -0.1731710433959961	 ([home][cambodian])
I(7,62): -0.17263877391815186	 ([sweet][violence.])
I(0,13): -0.1721763014793396	 ([ultra - grim][tang's])
I(37,41): 0.17205274105072021	 ([kills][wai,])
I(4,20): -0.17188501358032227	 ([cheang,][nevertheless,])
I(2,60): 0.17163830995559692	 ([drama][bodies])
I(48,68): 0.17128735780715942	 ([dying][never])
I(0,7): 0.17113572359085083	 ([ultra - grim][sweet])
I(10,37): 0.171073317527771	 ([tonally,][kills])
I(22,66): 0.1710066795349121	 ([flawed][lately])
I(3,48): -0.1708136796951294	 ([pou - soi][dying])
I(15,66): 0.17013835906982422	 ([kill][lately])
I(35,55): -0.16989922523498535	 ([fleeing][pang])
I(45,57): -0.16913968324661255	 ([injury,][close])
I(3,49): -0.1690448522567749	 ([pou - soi][father,])
I(2,64): -0.1689523458480835	 ([drama][something])
I(45,56): 0.1688307523727417	 ([injury,][results])
I(34,44): 0.16784048080444336	 ([lawyer.][insult])
I(34,51): 0.1675642728805542	 ([lawyer.][begins])
I(0,33): 0.1675390601158142	 ([ultra - grim][kill])
I(4,66): 0.16749024391174316	 ([cheang,][lately])
I(3,31): -0.16720867156982422	 ([pou - soi][hong])
I(6,61): 0.16645193099975586	 ([home][relentless])
I(28,30): 0.1659308671951294	 ([( edison][arrives])
I(18,32): 0.16590237617492676	 ([polished][kong])
I(14,55): -0.16570013761520386	 ([" run][pang])
I(3,51): 0.16534024477005005	 ([pou - soi][begins])
I(9,49): -0.16514205932617188	 ([".][father,])
I(29,35): 0.1646430492401123	 ([chen ),][fleeing])
I(17,25): 0.16419273614883423	 ([although][cambodian])
I(20,48): 0.16418826580047607	 ([nevertheless,][dying])
I(8,26): -0.16411423683166504	 ([home][loner,])
I(19,68): 0.16358977556228638	 ([that.][never])
I(26,28): -0.1635429859161377	 ([loner,][( edison])
I(19,25): 0.1634952425956726	 ([that.][cambodian])
I(12,13): -0.16315674781799316	 ([billy][tang's])
I(56,67): -0.16309845447540283	 ([results][i've])
I(21,60): -0.16255807876586914	 ([engaging,][bodies])
I(22,25): 0.16227853298187256	 ([flawed][cambodian])
I(22,42): -0.16218245029449463	 ([flawed][who,])
I(20,64): -0.16163206100463867	 ([nevertheless,][something])
I(0,23): 0.16153490543365479	 ([ultra - grim][bit])
I(27,53): -0.16152751445770264	 ([pang][obsessive])
I(32,34): 0.16139328479766846	 ([kong][lawyer.])
I(0,44): 0.16094064712524414	 ([ultra - grim][insult])
I(42,49): -0.16027724742889404	 ([who,][father,])
I(12,43): -0.16025924682617188	 ([billy][add])
I(10,26): 0.16020917892456055	 ([tonally,][loner,])
I(22,41): -0.16016685962677002	 ([flawed][wai,])
I(43,51): -0.16008245944976807	 ([add][begins])
I(35,65): -0.15955430269241333	 ([fleeing][air])
I(20,63): -0.15954482555389404	 ([nevertheless,][must])
I(16,34): 0.15921029448509216	 ([",][lawyer.])
I(51,62): 0.15902221202850342	 ([begins][violence.])
I(43,65): -0.15902090072631836	 ([add][air])
I(19,36): 0.15858763456344604	 ([that.][scene,])
I(15,65): -0.15787100791931152	 ([kill][air])
I(11,35): 0.15774643421173096	 ([reminded][fleeing])
I(39,40): -0.15759271383285522	 ([cop][sam])
I(13,49): -0.15749609470367432	 ([tang's][father,])
I(6,12): 0.15738224983215332	 ([home][billy])
I(9,48): -0.15698885917663574	 ([".][dying])
I(45,65): -0.15693330764770508	 ([injury,][air])
I(24,59): 0.15688252449035645	 ([mayhem][dead])
I(0,66): 0.15665584802627563	 ([ultra - grim][lately])
I(65,67): 0.15665310621261597	 ([air][i've])
I(8,10): -0.1565260887145996	 ([home][tonally,])
I(17,26): 0.15652531385421753	 ([although][loner,])
I(8,18): -0.156355619430542	 ([home][polished])
I(18,49): 0.1563016176223755	 ([polished][father,])
I(25,54): -0.15623992681503296	 ([cambodian][manhunt])
I(35,49): -0.15611326694488525	 ([fleeing][father,])
I(6,68): -0.15492111444473267	 ([home][never])
I(59,64): -0.15481293201446533	 ([dead][something])
I(22,61): 0.1544874906539917	 ([flawed][relentless])
I(25,37): -0.15423864126205444	 ([cambodian][kills])
I(13,58): 0.1542145013809204	 ([tang's][dozen])
I(4,19): -0.15333998203277588	 ([cheang,][that.])
I(48,64): 0.1533041000366211	 ([dying][something])
I(7,18): -0.15330249071121216	 ([sweet][polished])
I(12,26): -0.1531466245651245	 ([billy][loner,])
I(21,55): 0.15280914306640625	 ([engaging,][pang])
I(7,56): -0.15275228023529053	 ([sweet][results])
I(18,61): 0.15269821882247925	 ([polished][relentless])
I(12,42): 0.15267479419708252	 ([billy][who,])
I(6,23): 0.15226221084594727	 ([home][bit])
I(1,58): 0.15218603610992432	 ([crime][dozen])
I(20,61): 0.151922345161438	 ([nevertheless,][relentless])
I(5,30): 0.15187430381774902	 ([director][arrives])
I(8,16): -0.1517062783241272	 ([home][",])
I(53,63): 0.15159881114959717	 ([obsessive][must])
I(55,59): 0.15153062343597412	 ([pang][dead])
I(20,47): 0.15113556385040283	 ([nevertheless,][dealing])
I(42,45): 0.15089595317840576	 ([who,][injury,])
I(30,38): -0.1505860686302185	 ([arrives][partner])
I(34,67): 0.149830162525177	 ([lawyer.][i've])
I(15,40): -0.1497504711151123	 ([kill][sam])
I(29,42): -0.1496518850326538	 ([chen ),][who,])
I(2,44): -0.14935922622680664	 ([drama][insult])
I(43,46): -0.14912140369415283	 ([add][midst])
I(17,19): 0.14887595176696777	 ([although][that.])
I(1,48): -0.1488645076751709	 ([crime][dying])
I(6,66): -0.14884674549102783	 ([home][lately])
I(25,56): -0.1487182080745697	 ([cambodian][results])
I(42,48): -0.14828193187713623	 ([who,][dying])
I(1,9): -0.14811348915100098	 ([crime][".])
I(25,36): -0.14807510375976562	 ([cambodian][scene,])
I(4,34): 0.147192120552063	 ([cheang,][lawyer.])
I(16,33): 0.1464695930480957	 ([",][kill])
I(6,34): -0.1461772918701172	 ([home][lawyer.])
I(44,58): 0.14609670639038086	 ([insult][dozen])
I(36,38): -0.1457444429397583	 ([scene,][partner])
I(8,9): -0.14571213722229004	 ([home][".])
I(16,37): 0.1455402374267578	 ([",][kills])
I(49,66): -0.14549869298934937	 ([father,][lately])
I(19,48): 0.14526742696762085	 ([that.][dying])
I(4,68): 0.14505481719970703	 ([cheang,][never])
I(38,59): -0.14496201276779175	 ([partner][dead])
I(37,64): 0.14480182528495789	 ([kills][something])
I(23,50): 0.14454984664916992	 ([bit][sam])
I(28,45): 0.1440107822418213	 ([( edison][injury,])
I(3,35): -0.144006609916687	 ([pou - soi][fleeing])
I(5,39): -0.14398342370986938	 ([director][cop])
I(3,60): 0.14312583208084106	 ([pou - soi][bodies])
I(11,55): 0.1429145336151123	 ([reminded][pang])
I(15,27): 0.14282578229904175	 ([kill][pang])
I(46,67): -0.14262041449546814	 ([midst][i've])
I(11,43): -0.14247190952301025	 ([reminded][add])
I(22,64): -0.14242219924926758	 ([flawed][something])
I(2,19): 0.1420677900314331	 ([drama][that.])
I(7,9): 0.14202290773391724	 ([sweet][".])
I(2,24): -0.1419520378112793	 ([drama][mayhem])
I(7,44): -0.14165163040161133	 ([sweet][insult])
I(9,53): -0.14152288436889648	 ([".][obsessive])
