---------- AND Interactions ----------
I(1): 2.2561960220336914	 ([best])
I(4,11): 0.07452678680419922	 ([never][extra])
I(9,18): 0.07434463500976562	 ([without][old,])
I(7,25): 0.07414722442626953	 ([lion][&])
I(15,26): 0.07360124588012695	 ([nearly][laughed])
I(6,10): -0.07340288162231445	 ([look][thinking])
I(8,36): -0.0730743408203125	 ([king][kids.])
I(18,39): 0.07293415069580078	 ([old,][used])
I(29,32): -0.07267546653747559	 ([movie][time.])
I(11,30): 0.07266473770141602	 ([extra][much])
I(5,35): -0.0726308822631836	 ([able][watch])
I(13,29): -0.0724494457244873	 ([movie][movie])
I(14,33): -0.07209491729736328	 ([adds.][take])
I(1,6): -0.07181882858276367	 ([best][look])
I(11,17): 0.07160806655883789	 ([extra][years])
I(6,29): -0.07107281684875488	 ([look][movie])
I(9,22): -0.07104253768920898	 ([without][sons])
I(33,35): 0.07081985473632812	 ([take][watch])
I(16,37): 0.07058334350585938	 ([40][remind])
I(17,31): -0.07056903839111328	 ([years][long])
I(2,25): 0.07014274597167969	 ([movies][&])
I(16,26): 0.07000207901000977	 ([40][laughed])
I(23,29): 0.06968045234680176	 ([work][movie])
I(3,39): 0.06955289840698242	 ([ages.][used])
I(24,27): 0.06948089599609375	 ([tonight][&])
I(29,31): 0.06862044334411621	 ([movie][long])
I(6,40): 0.06836605072021484	 ([look][young])
I(6,18): -0.06814336776733398	 ([look][old,])
I(7,28): 0.06770086288452148	 ([lion][enjoyed])
I(17,28): -0.0675954818725586	 ([years][enjoyed])
I(30,37): -0.06755781173706055	 ([much][remind])
I(9,34): 0.06752347946166992	 ([without][time])
I(26,33): 0.06742715835571289	 ([laughed][take])
I(18,31): -0.06710433959960938	 ([old,][long])
I(8,16): 0.06707954406738281	 ([king][40])
I(35,36): 0.06701469421386719	 ([watch][kids.])
I(30,40): 0.06649541854858398	 ([much][young])
I(17,26): 0.06607341766357422	 ([years][laughed])
I(8,41): -0.06594514846801758	 ([king][one.])
I(22,29): -0.06591248512268066	 ([sons][movie])
I(9): -0.06588459014892578	 ([without])
I(14,39): -0.06584978103637695	 ([adds.][used])
I(32,35): 0.0657815933227539	 ([time.][watch])
I(12,15): 0.0652761459350586	 ([history][nearly])
I(13,20): 0.06525468826293945	 ([movie][wife])
I(16,35): 0.06504297256469727	 ([40][watch])
I(16,20): -0.06480073928833008	 ([40][wife])
I(17,37): 0.06452655792236328	 ([years][remind])
I(2,12): 0.0642399787902832	 ([movies][history])
I(9,40): -0.06405401229858398	 ([without][young])
I(13,26): 0.06396198272705078	 ([movie][laughed])
I(8,14): -0.06395578384399414	 ([king][adds.])
I(0,38): 0.06392621994018555	 ([one][disney])
I(3,9): 0.06307506561279297	 ([ages.][without])
I(0,7): -0.06304931640625	 ([one][lion])
I(0,6): 0.06302356719970703	 ([one][look])
I(24,35): -0.06298589706420898	 ([tonight][watch])
I(9,23): -0.06255912780761719	 ([without][work])
I(21,23): -0.06215643882751465	 ([two][work])
I(25,28): -0.06177806854248047	 ([&][enjoyed])
I(25,39): 0.061702728271484375	 ([&][used])
I(17,27): 0.06081676483154297	 ([years][&])
I(7,19): -0.06079816818237305	 ([lion][watched])
I(2,27): 0.06067371368408203	 ([movies][&])
I(9,33): 0.06024789810180664	 ([without][take])
I(8,31): -0.060161590576171875	 ([king][long])
I(2,6): -0.06006336212158203	 ([movies][look])
I(27,33): 0.060057640075683594	 ([&][take])
I(13,32): 0.0598907470703125	 ([movie][time.])
I(28,31): -0.059436798095703125	 ([enjoyed][long])
I(2,31): -0.05906534194946289	 ([movies][long])
I(30,36): 0.059047698974609375	 ([much][kids.])
I(21,37): 0.05900692939758301	 ([two][remind])
I(13,23): 0.05897998809814453	 ([movie][work])
I(6,41): -0.058825016021728516	 ([look][one.])
I(25,40): -0.05814170837402344	 ([&][young])
I(2,17): -0.05807828903198242	 ([movies][years])
I(3,33): 0.057949066162109375	 ([ages.][take])
I(6,21): -0.0578768253326416	 ([look][two])
I(8,23): -0.057524681091308594	 ([king][work])
I(6,11): -0.056952476501464844	 ([look][extra])
I(22,26): 0.056896209716796875	 ([sons][laughed])
Sum: -11.191987037658691
==================================================
