---------- AND Interactions ----------
I(c): 2.7166407108306885	 ([great])
I(HZ): -0.11295264959335327	 ([think][families])
I(E): 0.11290395259857178	 ([caught])
I(Ra): 0.11284482479095459	 ([sit][jerry])
I(Z^): -0.11257201433181763	 ([families][burnt])
I(Qa): 0.11241143941879272	 ([scary][jerry])
I(Zb): -0.11233830451965332	 ([families][o'connell])
I(O^): 0.11220860481262207	 ([lot][burnt])
I(AO): -0.11216139793395996	 ([lived][lot])
I(Rk): -0.11213463544845581	 ([sit][school])
I(La): 0.11148476600646973	 ([issue][jerry])
I(Kc): 0.11010122299194336	 ([american][great])
I(J]): 0.11002254486083984	 ([afro][get])
I(hs): -0.10992002487182617	 ([back][someone])
I(EZ): -0.10987728834152222	 ([caught][families])
I(Wl): -0.10986340045928955	 ([would][guys])
I(dg): -0.1097516417503357	 ([job][coming])
I(CM): -0.10951423645019531	 ([think][think])
I(pt): -0.10943865776062012	 ([others][comments])
I(J^): 0.10929465293884277	 ([afro][burnt])
I(bn): -0.10921603441238403	 ([o'connell][back.])
I(eh): -0.10838353633880615	 ([portraying][back])
I([d): -0.10830545425415039	 ([home][job])
I(\`): -0.10806089639663696	 ([would][thought])
I(P]): 0.10769569873809814	 ([program.][get])
I(LV): 0.10743880271911621	 ([issue][hoping])
I(Zd): -0.10700857639312744	 ([families][job])
I(Dg): -0.10673922300338745	 ([program][coming])
I(Sm): 0.10627913475036621	 ([watch][came])
I(Uc): -0.10624456405639648	 ([v][great])
I(Pk): 0.10604310035705566	 ([program.][school])
I(BR): -0.1058349609375	 ([times][sit])
I(cn): 0.1057746410369873	 ([great][back.])
I(r): -0.10542070865631104	 ([bothers])
I(IM): 0.10529834032058716	 ([dealt][think])
I(Eh): -0.10515379905700684	 ([caught][back])
I(Ye): 0.10480868816375732	 ([far][portraying])
I(Zs): -0.10457652807235718	 ([families][someone])
I(H]): -0.10457360744476318	 ([think][get])
I(Mi): 0.10430431365966797	 ([think][war.])
I(C_): -0.10428613424301147	 ([think][down.])
I(fj): -0.10396683216094971	 ([vet][went])
I(Ae): -0.10389959812164307	 ([lived][portraying])
I(Ei): 0.10386908054351807	 ([caught][war.])
I(Cg): -0.10381430387496948	 ([think][coming])
I(\t): 0.10354924201965332	 ([would][comments])
I(Nd): -0.10315823554992676	 ([cover][job])
I(Cj): -0.10311615467071533	 ([think][went])
I(NZ): -0.10288751125335693	 ([cover][families])
I(Li): 0.10261726379394531	 ([issue][war.])
I(Re): 0.10256779193878174	 ([sit][portraying])
I(K_): 0.10242617130279541	 ([american][down.])
I(M^): -0.1024179458618164	 ([think][burnt])
I(at): 0.10216736793518066	 ([jerry][comments])
I(Z]): -0.1019289493560791	 ([families][get])
I(Mt): 0.10177695751190186	 ([think][comments])
I([r): -0.10175454616546631	 ([home][bothers])
I(]a): 0.10172688961029053	 ([get][jerry])
I(_a): 0.10164093971252441	 ([down.][jerry])
I(Rb): 0.10115718841552734	 ([sit][o'connell])
I(\n): 0.10109120607376099	 ([would][back.])
I(BL): -0.10107290744781494	 ([times][issue])
I(Wd): -0.10085302591323853	 ([would][job])
I(VZ): -0.1008186936378479	 ([hoping][families])
I(S^): -0.10061299800872803	 ([watch][burnt])
I(J_): -0.10057699680328369	 ([afro][down.])
I(HN): -0.10056817531585693	 ([think][cover])
I(Zg): -0.09991538524627686	 ([families][coming])
I(Ia): -0.09980285167694092	 ([dealt][jerry])
I(]d): -0.09965956211090088	 ([get][job])
I(Y\): -0.09947550296783447	 ([far][would])
I(BQ): -0.09912770986557007	 ([times][scary])
I(HS): 0.09897124767303467	 ([think][watch])
I(st): -0.09896886348724365	 ([someone][comments])
I(Cn): -0.09878236055374146	 ([think][back.])
I(b): 0.09872043132781982	 ([o'connell])
I(CN): -0.09856736660003662	 ([think][cover])
I(fr): 0.09783720970153809	 ([vet][bothers])
I(dn): -0.09767651557922363	 ([job][back.])
I(Nm): -0.09760427474975586	 ([cover][came])
I(Mf): -0.09755754470825195	 ([think][vet])
I(]s): 0.09742617607116699	 ([get][someone])
I(Fc): 0.09733033180236816	 ([heart][great])
I(Id): 0.09726786613464355	 ([dealt][job])
I(G\): -0.09720361232757568	 ([era.][would])
I(Ds): 0.09662067890167236	 ([program][someone])
I(Y_): -0.0965726375579834	 ([far][down.])
I(_j): -0.09652292728424072	 ([down.][went])
I(Mk): -0.09645259380340576	 ([think][school])
I(pr): -0.09605813026428223	 ([others][bothers])
I(A`): -0.09600639343261719	 ([lived][thought])
I(TY): 0.09599316120147705	 ([riots][far])
I(NO): -0.09576189517974854	 ([cover][lot])
I(VY): -0.0957028865814209	 ([hoping][far])
I(Bq): -0.09536492824554443	 ([times][much.])
I(Xb): -0.09532451629638672	 ([go][o'connell])
I(Vd): -0.09517204761505127	 ([hoping][job])
I(OX): -0.09511399269104004	 ([lot][go])
I(Sh): -0.0950932502746582	 ([watch][back])
I(Pd): -0.09500229358673096	 ([program.][job])
I(eq): -0.09451615810394287	 ([portraying][much.])
I(Mg): -0.09439575672149658	 ([think][coming])
I(bm): 0.09424245357513428	 ([o'connell][came])
I(Rl): 0.09405505657196045	 ([sit][guys])
I(J`): -0.09393429756164551	 ([afro][thought])
I(LO): -0.09377777576446533	 ([issue][lot])
I(AI): -0.09374368190765381	 ([lived][dealt])
I(Q`): -0.09350311756134033	 ([scary][thought])
I(FM): -0.09331852197647095	 ([heart][think])
I(AD): -0.09322875738143921	 ([lived][program])
I(GN): -0.09318411350250244	 ([era.][cover])
I(L_): 0.09294211864471436	 ([issue][down.])
I(GL): -0.09287035465240479	 ([era.][issue])
I(HK): 0.09279167652130127	 ([think][american])
I(Cd): -0.09273755550384521	 ([think][job])
I(Rg): -0.09255814552307129	 ([sit][coming])
I(aj): -0.0925360918045044	 ([jerry][went])
I(f): -0.09253048896789551	 ([vet])
I(Yc): -0.092529296875	 ([far][great])
I(Wg): -0.09249800443649292	 ([would][coming])
I(DK): 0.09247136116027832	 ([program][american])
I(Po): 0.09245848655700684	 ([program.][changed])
I(Hg): -0.09244018793106079	 ([think][coming])
I(Nb): 0.09196245670318604	 ([cover][o'connell])
I(HX): -0.09189307689666748	 ([think][go])
I(Jn): -0.09184741973876953	 ([afro][back.])
I(E\): 0.09168362617492676	 ([caught][would])
I(hq): -0.09156864881515503	 ([back][much.])
I(R\): -0.09136104583740234	 ([sit][would])
I(Gq): 0.09112751483917236	 ([era.][much.])
I([q): -0.09090971946716309	 ([home][much.])
I(Va): 0.09087860584259033	 ([hoping][jerry])
I(Gb): -0.09068572521209717	 ([era.][o'connell])
I(Lc): 0.09060811996459961	 ([issue][great])
I(RW): -0.09023034572601318	 ([sit][would])
I(WZ): -0.09020829200744629	 ([would][families])
I(oq): 0.08989030122756958	 ([changed][much.])
I(T`): -0.0895535945892334	 ([riots][thought])
I(Wq): 0.08945071697235107	 ([would][much.])
I(dl): 0.08938992023468018	 ([job][guys])
I(ko): 0.08889162540435791	 ([school][changed])
I(Cp): -0.0885152816772461	 ([think][others])
I(CK): 0.08839035034179688	 ([think][american])
I(Hh): 0.08813774585723877	 ([think][back])
I(R[): -0.08801388740539551	 ([sit][home])
I(Ce): 0.08794546127319336	 ([think][portraying])
I(AU): 0.08745014667510986	 ([lived][v])
I(L[): -0.08729422092437744	 ([issue][home])
I(A]): 0.08704525232315063	 ([lived][get])
I(Do): 0.08665239810943604	 ([program][changed])
I(Jg): -0.08658355474472046	 ([afro][coming])
I(ft): -0.08649516105651855	 ([vet][comments])
I(Mq): 0.08633089065551758	 ([think][much.])
I(B\): -0.08620691299438477	 ([times][would])
I(dp): 0.08608663082122803	 ([job][others])
I(En): -0.08595579862594604	 ([caught][back.])
I([n): -0.08580648899078369	 ([home][back.])
I(Ah): -0.08577752113342285	 ([lived][back])
I([\): -0.08571910858154297	 ([home][would])
I(OS): -0.08570480346679688	 ([lot][watch])
I(Nt): -0.08526468276977539	 ([cover][comments])
I(Ms): -0.08514046669006348	 ([think][someone])
I(DN): -0.08455312252044678	 ([program][cover])
I(NW): -0.08445346355438232	 ([cover][would])
I(BE): 0.08443152904510498	 ([times][caught])
I(FY): -0.08441424369812012	 ([heart][far])
I(Yr): -0.08426475524902344	 ([far][bothers])
I(Ha): 0.08421170711517334	 ([think][jerry])
I(W[): -0.08421063423156738	 ([would][home])
I(qt): 0.0837867259979248	 ([much.][comments])
I(KM): 0.08366453647613525	 ([american][think])
I(Kk): 0.08363223075866699	 ([american][school])
I(IK): 0.08339357376098633	 ([dealt][american])
I([h): -0.08336973190307617	 ([home][back])
I(AW): 0.08335721492767334	 ([lived][would])
I(eo): -0.08325624465942383	 ([portraying][changed])
I(U): -0.0831756591796875	 ([v])
I(_o): -0.08314990997314453	 ([down.][changed])
I(Kt): -0.0827338695526123	 ([american][comments])
I(^h): 0.08257019519805908	 ([burnt][back])
I(Fl): -0.0823754072189331	 ([heart][guys])
I(Pi): 0.08233833312988281	 ([program.][war.])
I(\j): -0.08201789855957031	 ([would][went])
I(CW): -0.08196896314620972	 ([think][would])
I(Zo): 0.08181369304656982	 ([families][changed])
I(Ne): 0.08095157146453857	 ([cover][portraying])
I(GM): 0.0807638168334961	 ([era.][think])
I(BV): 0.08053338527679443	 ([times][hoping])
I(Ls): -0.08033120632171631	 ([issue][someone])
I(Vq): -0.07982981204986572	 ([hoping][much.])
I(Bh): -0.07949304580688477	 ([times][back])
I(^k): -0.07937407493591309	 ([burnt][school])
I(`r): 0.07930254936218262	 ([thought][bothers])
I(DF): 0.07921749353408813	 ([program][heart])
I(IV): -0.07917702198028564	 ([dealt][hoping])
I(VX): 0.07898569107055664	 ([hoping][go])
I(GK): 0.07893097400665283	 ([era.][american])
I(CI): -0.07848501205444336	 ([think][dealt])
I(Ri): -0.07845175266265869	 ([sit][war.])
I(Ih): 0.07827532291412354	 ([dealt][back])
I(HM): -0.07825922966003418	 ([think][think])
I(mq): -0.07817995548248291	 ([came][much.])
I(Qf): 0.07796019315719604	 ([scary][vet])
I(GQ): 0.07740986347198486	 ([era.][scary])
I(Y): 0.0772935152053833	 ([far])
I(D\): 0.07724785804748535	 ([program][would])
I(Mh): -0.0771145224571228	 ([think][back])
I(DI): 0.07706248760223389	 ([program][dealt])
I(^j): 0.0768887996673584	 ([burnt][went])
I(W\): -0.07643479108810425	 ([would][would])
I(ak): 0.07637012004852295	 ([jerry][school])
I(Qb): 0.07629209756851196	 ([scary][o'connell])
I(Hl): 0.07626593112945557	 ([think][guys])
I(Db): 0.07606244087219238	 ([program][o'connell])
I(Sp): 0.07594823837280273	 ([watch][others])
I(K`): 0.07593333721160889	 ([american][thought])
I(Ps): 0.07455980777740479	 ([program.][someone])
I(jr): -0.07446759939193726	 ([went][bothers])
I(LW): 0.07384467124938965	 ([issue][would])
I(Og): -0.07373815774917603	 ([lot][coming])
I(DR): 0.07358860969543457	 ([program][sit])
I(Ig): 0.07279980182647705	 ([dealt][coming])
I(GV): -0.07210898399353027	 ([era.][hoping])
I(CL): -0.07147181034088135	 ([think][issue])
I(kp): -0.07118672132492065	 ([school][others])
I(Sa): 0.07110726833343506	 ([watch][jerry])
I(O\): -0.07107198238372803	 ([lot][would])
I(ho): 0.07081365585327148	 ([back][changed])
I(Hb): 0.07073593139648438	 ([think][o'connell])
I(as): 0.07056200504302979	 ([jerry][someone])
I(Af): 0.07044005393981934	 ([lived][vet])
I(_h): 0.07031810283660889	 ([down.][back])
I(CX): -0.07010436058044434	 ([think][go])
I(Em): -0.07008588314056396	 ([caught][came])
I(L\): 0.07003593444824219	 ([issue][would])
I(Rh): -0.06987762451171875	 ([sit][back])
I(Nh): -0.069580078125	 ([cover][back])
I(ds): -0.06954193115234375	 ([job][someone])
I(Rj): 0.06942081451416016	 ([sit][went])
I(\m): -0.06933534145355225	 ([would][came])
I(Fg): -0.06920552253723145	 ([heart][coming])
I(Ck): -0.06911134719848633	 ([think][school])
I(\]): 0.0690692663192749	 ([would][get])
I(IR): 0.06892597675323486	 ([dealt][sit])
I(D`): 0.06865596771240234	 ([program][thought])
I(RU): -0.06863725185394287	 ([sit][v])
I(AX): 0.06860601902008057	 ([lived][go])
I(Go): 0.0681072473526001	 ([era.][changed])
I(Ni): -0.0680159330368042	 ([cover][war.])
Sum: -28.10731965303421
==================================================
