---------- AND Interactions ----------
I(31): 5.026247501373291	 ([horrid])
I(36,56): -0.19281017780303955	 ([mediocre.][sorry,])
I(18,30): -0.1918703317642212	 ([bad][save])
I(22,29): 0.1918700933456421	 ([great,][could])
I(4,31): -0.19183921813964844	 ([movie][horrid])
I(22,36): 0.19171547889709473	 ([great,][mediocre.])
I(5,64): 0.19142472743988037	 ([theatres][happen])
I(7,32): -0.19134867191314697	 ([90's.][piece])
I(0,42): 0.19134116172790527	 ([spent][film])
I(29,34): 0.1906760334968567	 ([could][far])
I(20,23): -0.19060730934143066	 ([airs][inspiring])
I(29,43): -0.19047272205352783	 ([could][role,])
I(51,55): 0.1904391050338745	 ([trying,][i'm])
I(0,24): 0.19039404392242432	 ([spent][film.])
I(10,66): -0.19016194343566895	 ([worst][children])
I(26,51): -0.18995797634124756	 ([great][trying,])
I(22,64): -0.18962311744689941	 ([great,][happen])
I(20,58): 0.18957388401031494	 ([airs][spoiler,])
I(21,26): 0.18954169750213623	 ([trying][great])
I(23,30): 0.18953251838684082	 ([inspiring][save])
I(43,47): 0.18940770626068115	 ([role,][learned])
I(10,19): -0.18921232223510742	 ([worst][put])
I(28): -0.1888611912727356	 ([peck])
I(13,23): -0.18876153230667114	 ([showed][inspiring])
I(27,36): -0.18816125392913818	 ([gregory][mediocre.])
I(48,53): -0.188140869140625	 ([act][much])
I(6,55): -0.18754839897155762	 ([80's][i'm])
I(54,58): 0.18729400634765625	 ([better ).][spoiler,])
I(61,65): 0.18685698509216309	 ([disarmament][makes])
I(27,39): -0.18670344352722168	 ([gregory][curtis,])
I(26,49): 0.1864924430847168	 ([great][( she's])
I(17,54): 0.18618440628051758	 ([made][better ).])
I(8,33): 0.18609261512756348	 ([was,][drivel])
I(29,51): -0.1848520040512085	 ([could][trying,])
I(19,61): -0.18414199352264404	 ([put][disarmament])
I(39,61): -0.18392157554626465	 ([curtis,][disarmament])
I(61,63): 0.1839160919189453	 ([disarmament][going])
I(7,10): -0.18367934226989746	 ([90's.][worst])
I(13,26): 0.18302476406097412	 ([showed][great])
I(24,25): -0.1829114556312561	 ([film.][even])
I(36,39): -0.18206501007080078	 ([mediocre.][curtis,])
I(39,47): 0.1820582151412964	 ([curtis,][learned])
I(48,58): -0.1819216012954712	 ([act][spoiler,])
I(33,54): -0.18133175373077393	 ([drivel][better ).])
I(24,30): 0.18084049224853516	 ([film.][save])
I(53,67): -0.18068993091583252	 ([much][afraid])
I(10,26): 0.18067097663879395	 ([worst][great])
I(47,48): -0.1805129051208496	 ([learned][act])
I(13,48): -0.18003571033477783	 ([showed][act])
I(18,19): -0.17969918251037598	 ([bad][put])
I(37,40): -0.1795659065246582	 ([jamie][early])
I(39): -0.17926180362701416	 ([curtis,])
I(5,36): 0.1790149211883545	 ([theatres][mediocre.])
I(2,21): -0.17897272109985352	 ([years][trying])
I(49,64): 0.1787956953048706	 ([( she's][happen])
I(51,60): -0.1785660982131958	 ([trying,][nuclear])
I(7,43): -0.17833590507507324	 ([90's.][role,])
I(48,65): -0.17821598052978516	 ([act][makes])
I(20,53): 0.17774081230163574	 ([airs][much])
I(34,40): 0.17768532037734985	 ([far][early])
I(21,59): 0.17714667320251465	 ([trying][international])
I(19,41): 0.17707324028015137	 ([put][non - horror])
I(48,60): -0.17681610584259033	 ([act][nuclear])
I(47,67): -0.17613816261291504	 ([learned][afraid])
I(18,32): -0.17586088180541992	 ([bad][piece])
I(5,49): -0.17574119567871094	 ([theatres][( she's])
I(7,27): 0.17564892768859863	 ([90's.][gregory])
I(30,68): 0.17548882961273193	 ([save][play])
I(8,9): 0.17474639415740967	 ([was,][far,])
I(46,47): -0.17441701889038086	 ([yet][learned])
I(18,25): 0.17435169219970703	 ([bad][even])
I(26,28): 0.17433148622512817	 ([great][peck])
I(2,48): -0.17421627044677734	 ([years][act])
I(29,31): 0.17403817176818848	 ([could][horrid])
I(60,66): -0.17397552728652954	 ([nuclear][children])
I(2,58): -0.17379629611968994	 ([years][spoiler,])
I(54,67): -0.17316186428070068	 ([better ).][afraid])
I(9,66): 0.17299485206604004	 ([far,][children])
I(44,55): 0.172399640083313	 ([demonstrated][i'm])
I(51,68): -0.1721968650817871	 ([trying,][play])
I(27,48): -0.17209947109222412	 ([gregory][act])
I(37,54): 0.1719341278076172	 ([jamie][better ).])
I(59,63): 0.17190790176391602	 ([international][going])
I(41,46): 0.17150497436523438	 ([non - horror][yet])
I(2,54): -0.17119991779327393	 ([years][better ).])
I(12,21): 0.17078429460525513	 ([ever][trying])
I(51,52): -0.1705322265625	 ([trying,][getting])
I(26,60): -0.1704777479171753	 ([great][nuclear])
I(39,46): 0.17030203342437744	 ([curtis,][yet])
I(24,37): 0.16998422145843506	 ([film.][jamie])
I(5,27): 0.16985809803009033	 ([theatres][gregory])
I(10,62): -0.1697460412979126	 ([worst][never])
I(9,36): -0.16971969604492188	 ([far,][mediocre.])
I(7,67): -0.16944384574890137	 ([90's.][afraid])
I(23,52): 0.16847217082977295	 ([inspiring][getting])
I(30,35): -0.16798508167266846	 ([save][less])
I(20,48): 0.16769170761108398	 ([airs][act])
I(30,54): -0.1674116849899292	 ([save][better ).])
I(37,52): -0.16731977462768555	 ([jamie][getting])
I(22,49): 0.16702377796173096	 ([great,][( she's])
I(26,54): -0.16695117950439453	 ([great][better ).])
I(11,21): 0.16651129722595215	 ([film][trying])
I(19,32): -0.16630303859710693	 ([put][piece])
I(61,64): 0.16498029232025146	 ([disarmament][happen])
I(21,34): 0.16495680809020996	 ([trying][far])
I(21,39): 0.16494405269622803	 ([trying][curtis,])
I(20,54): 0.16413474082946777	 ([airs][better ).])
I(29,57): -0.16365325450897217	 ([could][here's])
I(30,52): -0.16354024410247803	 ([save][getting])
I(20,68): 0.16349291801452637	 ([airs][play])
I(2,12): 0.16294795274734497	 ([years][ever])
I(8,13): 0.16271692514419556	 ([was,][showed])
I(5,62): -0.1622375249862671	 ([theatres][never])
I(11,48): 0.16172575950622559	 ([film][act])
I(12,13): 0.16144788265228271	 ([ever][showed])
I(5,10): -0.1612837314605713	 ([theatres][worst])
I(10,29): -0.16113686561584473	 ([worst][could])
I(28,61): 0.16104263067245483	 ([peck][disarmament])
I(32,44): 0.16088426113128662	 ([piece][demonstrated])
I(33,49): 0.1600337028503418	 ([drivel][( she's])
I(30,32): -0.15942645072937012	 ([save][piece])
I(2,47): 0.1593226194381714	 ([years][learned])
I(14,17): 0.15909814834594727	 ([public.][made])
I(14,53): 0.15902364253997803	 ([public.][much])
I(20,60): 0.15891730785369873	 ([airs][nuclear])
I(6,67): -0.15890896320343018	 ([80's][afraid])
I(33,53): -0.15882480144500732	 ([drivel][much])
I(35,51): -0.15874886512756348	 ([less][trying,])
I(2,68): -0.1587044596672058	 ([years][play])
I(17,41): -0.1586296558380127	 ([made][non - horror])
I(8,42): 0.15828239917755127	 ([was,][film])
I(61,68): 0.15818828344345093	 ([disarmament][play])
I(5,39): 0.15807020664215088	 ([theatres][curtis,])
I(47,62): 0.15795964002609253	 ([learned][never])
I(24,55): 0.157659649848938	 ([film.][i'm])
I(53,59): 0.15721726417541504	 ([much][international])
I(61,62): 0.15709960460662842	 ([disarmament][never])
I(39,62): -0.1570591926574707	 ([curtis,][never])
I(48,55): 0.15703117847442627	 ([act][i'm])
I(54,57): -0.15641212463378906	 ([better ).][here's])
I(57,59): -0.1564069390296936	 ([here's][international])
I(6,37): -0.1562286615371704	 ([80's][jamie])
I(51,53): 0.15610957145690918	 ([trying,][much])
I(58,64): -0.15572905540466309	 ([spoiler,][happen])
I(4,22): 0.1553049087524414	 ([movie][great,])
I(37,48): 0.15474534034729004	 ([jamie][act])
I(47,63): 0.15452361106872559	 ([learned][going])
I(49,61): 0.15420854091644287	 ([( she's][disarmament])
I(49,60): -0.1541614532470703	 ([( she's][nuclear])
I(17,30): 0.15363550186157227	 ([made][save])
I(14,24): 0.15350890159606934	 ([public.][film.])
I(33,37): 0.15318667888641357	 ([drivel][jamie])
I(36,53): -0.1523571014404297	 ([mediocre.][much])
I(63): -0.1520078182220459	 ([going])
I(16,48): -0.1516202688217163	 ([thing][act])
I(34,52): 0.1516108512878418	 ([far][getting])
I(11,61): 0.15149247646331787	 ([film][disarmament])
I(6,63): -0.1511649489402771	 ([80's][going])
I(53,58): 0.15099406242370605	 ([much][spoiler,])
I(3,61): 0.15064692497253418	 ([running][disarmament])
I(3,30): 0.15014171600341797	 ([running][save])
I(21,38): -0.150099515914917	 ([trying][lee])
I(7,22): 0.14991319179534912	 ([90's.][great,])
I(41,55): -0.14975643157958984	 ([non - horror][i'm])
I(13,24): -0.14939939975738525	 ([showed][film.])
I(21,49): -0.1490466594696045	 ([trying][( she's])
I(14,64): 0.14902997016906738	 ([public.][happen])
I(10,47): -0.14844584465026855	 ([worst][learned])
I(41,64): -0.1484065055847168	 ([non - horror][happen])
I(57,67): 0.14836084842681885	 ([here's][afraid])
I(7,37): -0.14804577827453613	 ([90's.][jamie])
I(23,56): 0.14763116836547852	 ([inspiring][sorry,])
I(36,57): -0.14760875701904297	 ([mediocre.][here's])
I(38,66): -0.14602333307266235	 ([lee][children])
I(17,26): 0.145990252494812	 ([made][great])
I(17,53): 0.14544105529785156	 ([made][much])
I(35,48): -0.14475560188293457	 ([less][act])
I(60,63): 0.14448034763336182	 ([nuclear][going])
I(24,39): 0.14436519145965576	 ([film.][curtis,])
I(5,53): 0.1443016529083252	 ([theatres][much])
I(22,43): -0.14419066905975342	 ([great,][role,])
I(24,44): -0.14401328563690186	 ([film.][demonstrated])
I(12,14): -0.1435796022415161	 ([ever][public.])
I(10,16): 0.14352524280548096	 ([worst][thing])
I(13,61): 0.14320099353790283	 ([showed][disarmament])
I(18,27): 0.14308834075927734	 ([bad][gregory])
I(10,32): -0.1429499387741089	 ([worst][piece])
I(54,61): 0.14292263984680176	 ([better ).][disarmament])
I(32,36): -0.1425083875656128	 ([piece][mediocre.])
I(16,44): 0.14206039905548096	 ([thing][demonstrated])
I(13,42): -0.14202630519866943	 ([showed][film])
I(45,53): -0.14186549186706543	 ([clearly][much])
I(32,53): -0.141823410987854	 ([piece][much])
I(51,64): 0.14177775382995605	 ([trying,][happen])
I(32,51): -0.1417173147201538	 ([piece][trying,])
I(6): 0.14171373844146729	 ([80's])
I(23,62): -0.14168822765350342	 ([inspiring][never])
I(31,43): 0.1414504051208496	 ([horrid][role,])
I(4,43): 0.1408613920211792	 ([movie][role,])
I(8,10): 0.14070165157318115	 ([was,][worst])
I(13,63): 0.14052927494049072	 ([showed][going])
I(52,54): -0.1403965950012207	 ([getting][better ).])
I(20,66): 0.14031171798706055	 ([airs][children])
I(9,56): 0.14001226425170898	 ([far,][sorry,])
I(30,37): 0.1399611234664917	 ([save][jamie])
I(43): -0.13990795612335205	 ([role,])
I(13,57): 0.1396346092224121	 ([showed][here's])
I(27,60): -0.13944971561431885	 ([gregory][nuclear])
I(28,30): 0.1391046643257141	 ([peck][save])
I(8,51): 0.1390901803970337	 ([was,][trying,])
I(14,67): 0.1390223503112793	 ([public.][afraid])
I(42,61): -0.138938307762146	 ([film][disarmament])
I(39,59): -0.1389198899269104	 ([curtis,][international])
I(6,21): -0.13882124423980713	 ([80's][trying])
I(21,63): -0.1387650966644287	 ([trying][going])
I(54,59): 0.1386246681213379	 ([better ).][international])
I(17,36): 0.13775873184204102	 ([made][mediocre.])
I(29,54): -0.13772690296173096	 ([could][better ).])
I(10,39): 0.13752734661102295	 ([worst][curtis,])
I(35,68): 0.13742125034332275	 ([less][play])
I(36,40): -0.13720190525054932	 ([mediocre.][early])
I(0,10): 0.13672757148742676	 ([spent][worst])
I(10,57): -0.13669943809509277	 ([worst][here's])
I(3,62): -0.13625413179397583	 ([running][never])
I(5,16): -0.13587749004364014	 ([theatres][thing])
I(10,59): 0.1358041763305664	 ([worst][international])
I(41,58): 0.13549482822418213	 ([non - horror][spoiler,])
I(6,53): -0.1354902982711792	 ([80's][much])
I(38,42): 0.1354285478591919	 ([lee][film])
I(31,45): 0.13535594940185547	 ([horrid][clearly])
I(2,62): 0.13523125648498535	 ([years][never])
I(23,36): 0.13480150699615479	 ([inspiring][mediocre.])
I(39,60): 0.13470757007598877	 ([curtis,][nuclear])
I(44,46): 0.13454478979110718	 ([demonstrated][yet])
I(60,61): 0.13452494144439697	 ([nuclear][disarmament])
I(7,45): 0.13452446460723877	 ([90's.][clearly])
I(19,48): -0.13441920280456543	 ([put][act])
I(33,35): 0.13440227508544922	 ([drivel][less])
I(49,58): 0.13429760932922363	 ([( she's][spoiler,])
I(17,52): 0.13386130332946777	 ([made][getting])
I(39,52): 0.13368332386016846	 ([curtis,][getting])
I(13,68): -0.1330534815788269	 ([showed][play])
I(32,40): -0.13281238079071045	 ([piece][early])
I(8,37): 0.13222086429595947	 ([was,][jamie])
I(21,64): 0.13199758529663086	 ([trying][happen])
I(0,12): -0.1319478154182434	 ([spent][ever])
I(7,65): -0.13129472732543945	 ([90's.][makes])
I(14,52): 0.13096296787261963	 ([public.][getting])
I(0,61): 0.13066792488098145	 ([spent][disarmament])
I(17,23): -0.13037174940109253	 ([made][inspiring])
I(2,52): -0.1303013563156128	 ([years][getting])
I(47,51): -0.12996125221252441	 ([learned][trying,])
I(51,65): -0.1298435926437378	 ([trying,][makes])
I(45,48): -0.1297440528869629	 ([clearly][act])
I(5,6): 0.12960445880889893	 ([theatres][80's])
I(53,62): 0.1295841932296753	 ([much][never])
I(60,62): -0.1294935941696167	 ([nuclear][never])
I(0,14): -0.12928855419158936	 ([spent][public.])
I(52,58): 0.1289609670639038	 ([getting][spoiler,])
I(4,20): 0.12881135940551758	 ([movie][airs])
I(55,62): -0.12878239154815674	 ([i'm][never])
I(36,45): 0.12846732139587402	 ([mediocre.][clearly])
I(41,68): -0.12807893753051758	 ([non - horror][play])
I(5,54): 0.1280665397644043	 ([theatres][better ).])
I(34,68): 0.1280466914176941	 ([far][play])
I(7,23): -0.12787258625030518	 ([90's.][inspiring])
I(13,58): 0.12760448455810547	 ([showed][spoiler,])
I(46,68): 0.1273326873779297	 ([yet][play])
I(64,65): -0.12706142663955688	 ([happen][makes])
I(6,38): -0.1269848346710205	 ([80's][lee])
I(24,62): -0.12691670656204224	 ([film.][never])
I(64,66): -0.1265944242477417	 ([happen][children])
I(21,57): -0.1264476776123047	 ([trying][here's])
I(53,61): 0.1263413429260254	 ([much][disarmament])
I(2,37): -0.12631332874298096	 ([years][jamie])
I(6,59): -0.12620657682418823	 ([80's][international])
I(33,34): 0.12607330083847046	 ([drivel][far])
I(3,12): -0.12592333555221558	 ([running][ever])
I(23,43): -0.12579083442687988	 ([inspiring][role,])
I(25,68): -0.12566763162612915	 ([even][play])
Sum: -1.0253775715827942
==================================================
