---------- Players ----------
Player 0: tend
Player 1: forget
Player 2: master
Player 3: slave
Player 4: context
Player 5: past
Player 6: centuries
Player 7: lead
Player 8: well - tended
Player 9: estates,
Player 10: powered
Player 11: large
Player 12: groups
Player 13: enslaved
Player 14: people,
Player 15: lot
Player 16: money
Player 17: white
Player 18: owners.
Player 19: lead
Player 20: group
Player 21: people
Player 22: caught
Player 23: middle
Player 24: -
Player 25: offspring
Player 26: resulting
Player 27: slave
Player 28: owners
Player 29: interferring
Player 30: female
Player 31: slaves.
Player 32: children
Player 33: became
Player 34: slaves,
Player 35: others
Player 36: free... but
Player 37: free
Player 38: coloured,
Player 39: back
Player 40: meant
Player 41: anything
Player 42: but,
Player 43: relative
Player 44: lot
Player 45: sires.
Player 46: class
Player 47: formed
Player 48: around
Player 49: offspring
Player 50: -
Player 51: gens
Player 52: de
Player 53: couleur
Player 54: libre
Player 55: free
Player 56: people
Player 57: colour
Player 58: -
Player 59: class
Player 60: able,
Player 61: certain
Player 62: extent,
---------- AND Interactions (Pairwise Only) ----------
I(46,47): 1.1638802289962769	 ([class][formed])
I(27,60): -0.11213701963424683	 ([slave][able,])
I(51,59): -0.11176559329032898	 ([gens][class])
I(47,62): -0.11147356033325195	 ([formed][extent,])
I(9,28): -0.1113450825214386	 ([estates,][owners])
I(3,7): 0.11119961738586426	 ([slave][lead])
I(9,44): 0.11108940839767456	 ([estates,][lot])
I(3,60): -0.11106577515602112	 ([slave][able,])
I(29,38): -0.11103487014770508	 ([interferring][coloured,])
I(8,33): -0.11095893383026123	 ([well - tended][became])
I(29,40): -0.11069363355636597	 ([interferring][meant])
I(4,27): 0.11068397760391235	 ([context][slave])
I(7,12): -0.11041626334190369	 ([lead][groups])
I(21,46): 0.11037781834602356	 ([people][class])
I(32,44): -0.11029040813446045	 ([children][lot])
I(16,19): -0.11020755767822266	 ([money][lead])
I(12,54): 0.10988077521324158	 ([groups][libre])
I(43,55): -0.10987913608551025	 ([relative][free])
I(8,15): -0.10922786593437195	 ([well - tended][lot])
I(16,21): -0.1091165542602539	 ([money][people])
I(29,55): -0.10888764262199402	 ([interferring][free])
I(18,59): 0.10874590277671814	 ([owners.][class])
I(5,16): -0.10864114761352539	 ([past][money])
I(0,34): -0.10855725407600403	 ([tend][slaves,])
I(38,59): -0.10849305987358093	 ([coloured,][class])
I(22,30): -0.10778093338012695	 ([caught][female])
I(24,38): -0.10768675804138184	 ([-][coloured,])
I(0,16): -0.1064668595790863	 ([tend][money])
I(12,32): -0.10635444521903992	 ([groups][children])
I(2,5): -0.10632506012916565	 ([master][past])
I(6,59): 0.10632327198982239	 ([centuries][class])
I(18,29): -0.10614228248596191	 ([owners.][interferring])
I(14,55): -0.10595384240150452	 ([people,][free])
I(24,42): 0.1057596504688263	 ([-][but,])
I(37,39): -0.10572606325149536	 ([free][back])
I(1,10): 0.10544934868812561	 ([forget][powered])
I(5,21): 0.10519018769264221	 ([past][people])
I(45,54): 0.1051526665687561	 ([sires.][libre])
I(7,38): -0.10504812002182007	 ([lead][coloured,])
I(13,29): -0.10491400957107544	 ([enslaved][interferring])
I(22,29): -0.10487571358680725	 ([caught][interferring])
I(0,1): 0.10446178913116455	 ([tend][forget])
I(43,48): -0.10444360971450806	 ([relative][around])
I(16,38): -0.10434895753860474	 ([money][coloured,])
I(2,17): -0.10415536165237427	 ([master][white])
I(52,54): -0.10391005873680115	 ([de][libre])
I(0,13): -0.10347586870193481	 ([tend][enslaved])
I(47,60): -0.1032610535621643	 ([formed][able,])
I(15,36): -0.10306191444396973	 ([lot][free... but])
I(46,50): 0.10284855961799622	 ([class][-])
I(10,57): 0.10221046209335327	 ([powered][colour])
I(0,7): 0.10212069749832153	 ([tend][lead])
I(10,16): 0.10175490379333496	 ([powered][money])
I(0,37): -0.10169735550880432	 ([tend][free])
I(32,53): -0.10145649313926697	 ([children][couleur])
I(17,57): -0.10107642412185669	 ([white][colour])
I(21,60): -0.10094261169433594	 ([people][able,])
I(27,54): 0.10059547424316406	 ([slave][libre])
I(22,39): -0.10053977370262146	 ([caught][back])
I(0,59): -0.10053691267967224	 ([tend][class])
I(43,57): -0.10032647848129272	 ([relative][colour])
I(4,55): -0.10011941194534302	 ([context][free])
I(22,37): 0.1000247597694397	 ([caught][free])
I(25,34): -0.09997817873954773	 ([offspring][slaves,])
I(23,29): -0.0998803973197937	 ([middle][interferring])
I(29,61): -0.09950071573257446	 ([interferring][certain])
I(7,42): 0.09923696517944336	 ([lead][but,])
I(21,22): 0.09906816482543945	 ([people][caught])
I(20,43): -0.09901314973831177	 ([group][relative])
I(4,25): -0.0989142656326294	 ([context][offspring])
I(22,40): -0.09883654117584229	 ([caught][meant])
I(15,18): -0.09841769933700562	 ([lot][owners.])
I(4,9): -0.09823861718177795	 ([context][estates,])
I(0,32): -0.09802627563476562	 ([tend][children])
I(12,45): 0.09794437885284424	 ([groups][sires.])
I(3,11): 0.09788209199905396	 ([slave][large])
I(17,22): -0.09781202673912048	 ([white][caught])
I(2,53): -0.09757101535797119	 ([master][couleur])
I(16,32): -0.0973813533782959	 ([money][children])
I(6,62): 0.09725546836853027	 ([centuries][extent,])
I(7,47): 0.09709364175796509	 ([lead][formed])
I(34,44): 0.09707728028297424	 ([slaves,][lot])
I(15,22): -0.09696000814437866	 ([lot][caught])
I(43,46): -0.09685841202735901	 ([relative][class])
I(33,56): 0.09682837128639221	 ([became][people])
I(5,22): -0.09677541255950928	 ([past][caught])
I(2,3): -0.09633481502532959	 ([master][slave])
I(5,14): -0.09626978635787964	 ([past][people,])
I(3,33): 0.09619075059890747	 ([slave][became])
I(1,36): 0.0961759090423584	 ([forget][free... but])
I(25,42): -0.09603098034858704	 ([offspring][but,])
I(14,25): -0.09601074457168579	 ([people,][offspring])
I(37,49): -0.09596383571624756	 ([free][offspring])
I(28,31): -0.09568390250205994	 ([owners][slaves.])
I(30,45): -0.09566080570220947	 ([female][sires.])
I(5,13): -0.09556382894515991	 ([past][enslaved])
I(37,62): 0.09534525871276855	 ([free][extent,])
I(24,34): -0.09488099813461304	 ([-][slaves,])
I(3,21): -0.09482055902481079	 ([slave][people])
I(38,61): -0.09466320276260376	 ([coloured,][certain])
I(11,43): -0.09457510709762573	 ([large][relative])
I(24,45): -0.0945054292678833	 ([-][sires.])
I(49,62): 0.09417366981506348	 ([offspring][extent,])
I(37,44): 0.09409043192863464	 ([free][lot])
I(8,22): -0.09404927492141724	 ([well - tended][caught])
I(18,60): -0.09384185075759888	 ([owners.][able,])
I(55,59): 0.09357595443725586	 ([free][class])
I(3,8): 0.09352415800094604	 ([slave][well - tended])
I(10,18): 0.09347653388977051	 ([powered][owners.])
I(8,32): 0.0928756594657898	 ([well - tended][children])
I(0,51): -0.09275799989700317	 ([tend][gens])
I(17,61): -0.0921671986579895	 ([white][certain])
I(35,36): -0.09216195344924927	 ([others][free... but])
I(10,30): -0.09200584888458252	 ([powered][female])
I(6,25): -0.09135091304779053	 ([centuries][offspring])
I(6,55): -0.09132704138755798	 ([centuries][free])
I(12,49): -0.09111574292182922	 ([groups][offspring])
I(18,37): -0.090821772813797	 ([owners.][free])
I(24,55): -0.09078651666641235	 ([-][free])
I(27,62): 0.09065580368041992	 ([slave][extent,])
I(23,34): -0.09061941504478455	 ([middle][slaves,])
I(12,33): 0.0905773937702179	 ([groups][became])
I(35,37): -0.09057512879371643	 ([others][free])
I(10,46): 0.0905563235282898	 ([powered][class])
I(10,55): 0.09037593007087708	 ([powered][free])
I(29,57): -0.0901021659374237	 ([interferring][colour])
I(14,62): -0.08996033668518066	 ([people,][extent,])
I(2,43): -0.08990395069122314	 ([master][relative])
I(34,56): -0.08972084522247314	 ([slaves,][people])
I(12,55): 0.08958238363265991	 ([groups][free])
I(4,38): 0.08957624435424805	 ([context][coloured,])
I(32,60): -0.08947020769119263	 ([children][able,])
I(34,42): -0.08931833505630493	 ([slaves,][but,])
I(16,44): 0.0892641544342041	 ([money][lot])
I(17,51): -0.08918482065200806	 ([white][gens])
I(19,23): -0.0891188383102417	 ([lead][middle])
I(9,15): -0.08861044049263	 ([estates,][lot])
I(32,42): -0.08851945400238037	 ([children][but,])
I(15,55): -0.08848682045936584	 ([lot][free])
I(46,49): -0.0883965790271759	 ([class][offspring])
I(6,56): -0.08826190233230591	 ([centuries][people])
I(45,59): 0.08825433254241943	 ([sires.][class])
I(3,17): -0.08813706040382385	 ([slave][white])
I(25,26): -0.08793482184410095	 ([offspring][resulting])
I(8,60): 0.08766573667526245	 ([well - tended][able,])
I(20,59): 0.08764445781707764	 ([group][class])
I(17,19): 0.08764424920082092	 ([white][lead])
I(24,43): -0.087596595287323	 ([-][relative])
I(14,27): 0.08736884593963623	 ([people,][slave])
I(6,14): -0.08725717663764954	 ([centuries][people,])
I(2,38): -0.08721423149108887	 ([master][coloured,])
I(33,47): 0.08665964007377625	 ([became][formed])
I(19,49): -0.0866553783416748	 ([lead][offspring])
I(36,38): 0.08661544322967529	 ([free... but][coloured,])
I(32,57): -0.08657976984977722	 ([children][colour])
I(5,43): -0.08597266674041748	 ([past][relative])
I(37,38): -0.08591568470001221	 ([free][coloured,])
I(21,61): -0.08586156368255615	 ([people][certain])
I(2,26): -0.08573222160339355	 ([master][resulting])
I(7,34): 0.0854489803314209	 ([lead][slaves,])
I(19,36): 0.08523023128509521	 ([lead][free... but])
I(17,26): -0.08509129285812378	 ([white][resulting])
I(36,61): -0.08489227294921875	 ([free... but][certain])
I(1,57): -0.08443942666053772	 ([forget][colour])
I(7,55): 0.08441808819770813	 ([lead][free])
I(33,60): 0.08441585302352905	 ([became][able,])
I(49,53): -0.08435630798339844	 ([offspring][couleur])
I(20,26): -0.08429554104804993	 ([group][resulting])
I(8,36): 0.08403730392456055	 ([well - tended][free... but])
I(30,46): 0.08397471904754639	 ([female][class])
I(17,27): 0.08392447233200073	 ([white][slave])
I(3,62): -0.08392333984375	 ([slave][extent,])
I(24,46): 0.08389776945114136	 ([-][class])
I(21,34): -0.0838904082775116	 ([people][slaves,])
I(8,11): -0.08389002084732056	 ([well - tended][large])
I(2,30): 0.08378547430038452	 ([master][female])
I(6,26): -0.08377817273139954	 ([centuries][resulting])
I(13,23): -0.08376270532608032	 ([enslaved][middle])
I(24,56): -0.08373099565505981	 ([-][people])
I(7,56): 0.08362147212028503	 ([lead][people])
I(0,30): 0.08351874351501465	 ([tend][female])
I(10,49): 0.08344939351081848	 ([powered][offspring])
I(6,16): -0.08333379030227661	 ([centuries][money])
I(59,62): 0.08323299884796143	 ([class][extent,])
I(29,37): -0.08314582705497742	 ([interferring][free])
I(1,31): -0.08313107490539551	 ([forget][slaves.])
I(8,47): 0.08296728134155273	 ([well - tended][formed])
I(8,26): -0.08287498354911804	 ([well - tended][resulting])
I(9,19): -0.08283770084381104	 ([estates,][lead])
I(43,56): -0.0827602744102478	 ([relative][people])
I(17,29): -0.08274942636489868	 ([white][interferring])
I(22,35): -0.0825120210647583	 ([caught][others])
I(19,60): 0.0823320746421814	 ([lead][able,])
I(16,18): 0.08192044496536255	 ([money][owners.])
I(5,11): -0.0819048285484314	 ([past][large])
I(30,36): -0.08188360929489136	 ([female][free... but])
I(21,43): -0.08183658123016357	 ([people][relative])
I(20,49): -0.08183115720748901	 ([group][offspring])
I(1,29): -0.08179587125778198	 ([forget][interferring])
I(8,43): -0.0817422866821289	 ([well - tended][relative])
I(39,44): -0.08168813586235046	 ([back][lot])
I(46,60): -0.08159282803535461	 ([class][able,])
I(7,19): 0.08151018619537354	 ([lead][lead])
I(0,46): -0.08146217465400696	 ([tend][class])
I(47,49): -0.08132100105285645	 ([formed][offspring])
I(0,19): 0.08128222823143005	 ([tend][lead])
I(20,33): 0.08119767904281616	 ([group][became])
I(0,10): 0.08117145299911499	 ([tend][powered])
I(27,44): 0.08114856481552124	 ([slave][lot])
I(11,27): 0.0811225175857544	 ([large][slave])
I(6,27): -0.0810592770576477	 ([centuries][slave])
I(14,29): -0.08101540803909302	 ([people,][interferring])
I(25,61): -0.08039325475692749	 ([offspring][certain])
I(9,39): 0.08012709021568298	 ([estates,][back])
I(11,13): 0.07996129989624023	 ([large][enslaved])
I(24,59): 0.07966667413711548	 ([-][class])
I(39,60): -0.07962280511856079	 ([back][able,])
I(26,30): -0.079570472240448	 ([resulting][female])
I(39,46): 0.07946741580963135	 ([back][class])
I(16,23): -0.07941800355911255	 ([money][middle])
I(7,24): 0.07938584685325623	 ([lead][-])
I(39,51): -0.0791252851486206	 ([back][gens])
I(27,49): 0.07910352945327759	 ([slave][offspring])
I(20,45): -0.07902801036834717	 ([group][sires.])
I(33,35): 0.07901525497436523	 ([became][others])
I(14,31): -0.07857245206832886	 ([people,][slaves.])
I(13,49): 0.07853442430496216	 ([enslaved][offspring])
I(8,16): 0.07849884033203125	 ([well - tended][money])
I(19,59): 0.07843559980392456	 ([lead][class])
I(1,15): -0.07832467555999756	 ([forget][lot])
I(1,19): -0.07807374000549316	 ([forget][lead])
I(2,12): 0.07800143957138062	 ([master][groups])
I(10,36): 0.07796448469161987	 ([powered][free... but])
I(15,34): -0.0779397189617157	 ([lot][slaves,])
I(27,46): -0.077932208776474	 ([slave][class])
I(26,31): -0.07791188359260559	 ([resulting][slaves.])
I(42,49): -0.077880859375	 ([but,][offspring])
I(7,46): 0.07785484194755554	 ([lead][class])
I(16,42): -0.07777571678161621	 ([money][but,])
I(12,42): 0.07776397466659546	 ([groups][but,])
I(16,40): -0.07772517204284668	 ([money][meant])
I(35,49): -0.07757985591888428	 ([others][offspring])
I(4,37): -0.07755813002586365	 ([context][free])
I(19,55): 0.07751986384391785	 ([lead][free])
I(2,19): 0.0775170624256134	 ([master][lead])
I(20,44): -0.0774335265159607	 ([group][lot])
I(8,10): -0.07738471031188965	 ([well - tended][powered])
I(7,35): 0.077360600233078	 ([lead][others])
I(23,39): -0.07732781767845154	 ([middle][back])
I(18,49): 0.0772065818309784	 ([owners.][offspring])
I(18,40): -0.0771939754486084	 ([owners.][meant])
I(26,45): -0.07685208320617676	 ([resulting][sires.])
I(0,61): -0.07654690742492676	 ([tend][certain])
I(6,9): -0.07636100053787231	 ([centuries][estates,])
I(2,18): 0.07634234428405762	 ([master][owners.])
I(5,61): -0.07602399587631226	 ([past][certain])
I(0,48): 0.075641930103302	 ([tend][around])
I(10,26): -0.07560011744499207	 ([powered][resulting])
I(6,61): -0.07558125257492065	 ([centuries][certain])
I(18,53): 0.07557961344718933	 ([owners.][couleur])
I(20,62): 0.07554972171783447	 ([group][extent,])
I(7,26): -0.07521435618400574	 ([lead][resulting])
I(8,20): -0.07505029439926147	 ([well - tended][group])
I(45,53): 0.07501888275146484	 ([sires.][couleur])
I(0,45): 0.07499974966049194	 ([tend][sires.])
I(15,61): -0.0749254822731018	 ([lot][certain])
I(23,26): -0.07468599081039429	 ([middle][resulting])
I(54,58): 0.07466480135917664	 ([libre][-])
I(25,44): -0.07417038083076477	 ([offspring][lot])
I(9,56): -0.07411736249923706	 ([estates,][people])
I(6,31): -0.07389867305755615	 ([centuries][slaves.])
I(26,42): 0.07389694452285767	 ([resulting][but,])
I(4,34): 0.07374638319015503	 ([context][slaves,])
I(2,8): 0.07352137565612793	 ([master][well - tended])
I(0,42): 0.0733686089515686	 ([tend][but,])
I(9,11): 0.07330149412155151	 ([estates,][large])
I(57,59): -0.07315719127655029	 ([colour][class])
I(20,51): -0.0730443000793457	 ([group][gens])
I(50,51): 0.0729873776435852	 ([-][gens])
I(9,33): -0.07291591167449951	 ([estates,][became])
I(44,55): 0.07244876027107239	 ([lot][free])
I(21,38): -0.07240593433380127	 ([people][coloured,])
I(10,39): 0.07227572798728943	 ([powered][back])
I(0,60): -0.07226455211639404	 ([tend][able,])
I(8,23): -0.0722230076789856	 ([well - tended][middle])
I(10,60): 0.07220333814620972	 ([powered][able,])
I(9,23): -0.07194018363952637	 ([estates,][middle])
I(36,41): -0.07182157039642334	 ([free... but][anything])
I(3,49): 0.07173150777816772	 ([slave][offspring])
I(3,44): 0.07170003652572632	 ([slave][lot])
I(2,15): -0.07169842720031738	 ([master][lot])
I(4,15): 0.07168474793434143	 ([context][lot])
I(19,47): 0.07114627957344055	 ([lead][formed])
I(38,62): -0.07108151912689209	 ([coloured,][extent,])
I(39,49): -0.07083669304847717	 ([back][offspring])
I(4,54): 0.07083219289779663	 ([context][libre])
I(42,56): -0.07077619433403015	 ([but,][people])
I(36,53): 0.07058528065681458	 ([free... but][couleur])
I(50,60): -0.07055193185806274	 ([-][able,])
I(31,56): -0.070383220911026	 ([slaves.][people])
I(37,61): -0.07031503319740295	 ([free][certain])
I(50,53): 0.07019686698913574	 ([-][couleur])
I(47,57): -0.07006046175956726	 ([formed][colour])
I(5,60): 0.06997746229171753	 ([past][able,])
I(1,59): -0.06991544365882874	 ([forget][class])
I(34,35): -0.0696861743927002	 ([slaves,][others])
I(32,47): -0.06967294216156006	 ([children][formed])
I(36,59): -0.06958797574043274	 ([free... but][class])
I(29,59): -0.06943961977958679	 ([interferring][class])
I(8,59): 0.06938597559928894	 ([well - tended][class])
I(53,60): -0.06937938928604126	 ([couleur][able,])
I(24,26): -0.06905549764633179	 ([-][resulting])
I(53,59): 0.06905493140220642	 ([couleur][class])
I(12,17): 0.0688512921333313	 ([groups][white])
I(13,62): -0.0688251256942749	 ([enslaved][extent,])
I(38,58): -0.06867519021034241	 ([coloured,][-])
I(4,29): -0.06863847374916077	 ([context][interferring])
I(44,48): -0.06856554746627808	 ([lot][around])
I(11,15): -0.06849175691604614	 ([large][lot])
I(1,9): -0.06847822666168213	 ([forget][estates,])
I(26,57): -0.0683908760547638	 ([resulting][colour])
I(6,47): 0.06817242503166199	 ([centuries][formed])
I(44,47): -0.06811308860778809	 ([lot][formed])
I(8,19): -0.06774914264678955	 ([well - tended][lead])
I(58,61): -0.067259281873703	 ([-][certain])
I(40,62): -0.06720662117004395	 ([meant][extent,])
I(12,60): 0.06716591119766235	 ([groups][able,])
I(23,57): -0.06709599494934082	 ([middle][colour])
I(10,33): -0.06705355644226074	 ([powered][became])
I(32,39): -0.06695792078971863	 ([children][back])
I(0,36): -0.06692886352539062	 ([tend][free... but])
I(25,33): 0.06685948371887207	 ([offspring][became])
I(18,45): -0.0668262243270874	 ([owners.][sires.])
I(12,46): 0.06673368811607361	 ([groups][class])
I(40,51): -0.06647217273712158	 ([meant][gens])
I(8,18): 0.06625139713287354	 ([well - tended][owners.])
I(52,55): 0.06618684530258179	 ([de][free])
I(24,60): -0.06593203544616699	 ([-][able,])
I(10,59): 0.0659012496471405	 ([powered][class])
I(28,45): -0.06580415368080139	 ([owners][sires.])
I(0,21): 0.06566601991653442	 ([tend][people])
I(32,62): -0.0656585693359375	 ([children][extent,])
I(20,55): 0.06563881039619446	 ([group][free])
I(45,48): 0.0655829906463623	 ([sires.][around])
I(44,57): -0.0654994547367096	 ([lot][colour])
I(19,54): 0.06549733877182007	 ([lead][libre])
I(29,47): -0.06536626815795898	 ([interferring][formed])
I(16,46): 0.06529697775840759	 ([money][class])
I(37,46): -0.0652042031288147	 ([free][class])
I(9,17): -0.0651579201221466	 ([estates,][white])
I(25,54): -0.06506139039993286	 ([offspring][libre])
I(0,24): 0.06496354937553406	 ([tend][-])
I(30,33): -0.06490492820739746	 ([female][became])
I(2,6): 0.06490084528923035	 ([master][centuries])
I(15,53): -0.06458699703216553	 ([lot][couleur])
I(48,51): 0.06457006931304932	 ([around][gens])
I(27,56): 0.0643802285194397	 ([slave][people])
I(10,23): 0.06436359882354736	 ([powered][middle])
I(23,59): -0.06423982977867126	 ([middle][class])
I(34,48): 0.06423583626747131	 ([slaves,][around])
I(10,43): -0.06421259045600891	 ([powered][relative])
I(15,38): -0.06409311294555664	 ([lot][coloured,])
I(14,15): -0.0640249252319336	 ([people,][lot])
I(5,33): -0.0638609230518341	 ([past][became])
I(5,18): -0.06383782625198364	 ([past][owners.])
I(13,58): -0.06378084421157837	 ([enslaved][-])
I(1,8): 0.0636742115020752	 ([forget][well - tended])
I(25,39): -0.06331643462181091	 ([offspring][back])
I(34,61): -0.06324175000190735	 ([slaves,][certain])
I(1,24): 0.06310173869132996	 ([forget][-])
I(1,58): -0.06291410326957703	 ([forget][-])
I(5,27): -0.06283730268478394	 ([past][slave])
I(2,44): -0.06277352571487427	 ([master][lot])
I(47,59): -0.06259223818778992	 ([formed][class])
I(23,43): -0.0625808835029602	 ([middle][relative])
I(6,12): 0.06252792477607727	 ([centuries][groups])
I(0,39): -0.06235340237617493	 ([tend][back])
I(6,8): 0.06218940019607544	 ([centuries][well - tended])
I(10,54): 0.0621507465839386	 ([powered][libre])
I(31,48): -0.06206899881362915	 ([slaves.][around])
I(7,14): -0.06199747323989868	 ([lead][people,])
I(7,13): 0.061856627464294434	 ([lead][enslaved])
I(30,54): -0.06162369251251221	 ([female][libre])
I(31,40): -0.0615617036819458	 ([slaves.][meant])
I(10,53): 0.06146612763404846	 ([powered][couleur])
I(29,58): -0.06139299273490906	 ([interferring][-])
I(44,60): -0.06132882833480835	 ([lot][able,])
I(23,33): -0.06132322549819946	 ([middle][became])
I(54,60): -0.06111621856689453	 ([libre][able,])
I(12,21): 0.06092292070388794	 ([groups][people])
I(46,56): 0.06072664260864258	 ([class][people])
I(10,25): -0.060680091381073	 ([powered][offspring])
I(17,49): -0.060636281967163086	 ([white][offspring])
I(30,37): -0.06051689386367798	 ([female][free])
I(24,30): 0.060397326946258545	 ([-][female])
I(47,61): -0.06017017364501953	 ([formed][certain])
I(6,18): 0.060166895389556885	 ([centuries][owners.])
I(18,19): -0.060150742530822754	 ([owners.][lead])
I(34,41): -0.05995011329650879	 ([slaves,][anything])
I(6,34): -0.05977553129196167	 ([centuries][slaves,])
I(1,11): -0.05970373749732971	 ([forget][large])
I(36,47): 0.05967593193054199	 ([free... but][formed])
I(22,58): -0.059657543897628784	 ([caught][-])
I(2,40): -0.059561729431152344	 ([master][meant])
I(54,57): 0.059432268142700195	 ([libre][colour])
I(13,47): 0.05942392349243164	 ([enslaved][formed])
I(7,36): 0.059376925230026245	 ([lead][free... but])
I(41,60): -0.05930250883102417	 ([anything][able,])
I(2,31): -0.05914413928985596	 ([master][slaves.])
I(54,61): -0.05912017822265625	 ([libre][certain])
I(19,29): -0.058886170387268066	 ([lead][interferring])
I(40,49): -0.05888187885284424	 ([meant][offspring])
I(25,27): 0.058855295181274414	 ([offspring][slave])
I(1,56): -0.05869606137275696	 ([forget][people])
I(34,58): -0.05844759941101074	 ([slaves,][-])
I(4,20): 0.05839914083480835	 ([context][group])
I(3,20): -0.058395564556121826	 ([slave][group])
I(6,44): -0.05837780237197876	 ([centuries][lot])
I(0,26): 0.05835208296775818	 ([tend][resulting])
I(0,4): 0.05828705430030823	 ([tend][context])
I(7,33): 0.05812191963195801	 ([lead][became])
I(45,58): -0.05797266960144043	 ([sires.][-])
I(13,59): 0.05794113874435425	 ([enslaved][class])
I(24,31): -0.05790078639984131	 ([-][slaves.])
I(33,39): 0.057834625244140625	 ([became][back])
I(18,51): -0.057755231857299805	 ([owners.][gens])
I(30,42): -0.057738661766052246	 ([female][but,])
I(37,56): -0.05762070417404175	 ([free][people])
I(2,24): 0.057565122842788696	 ([master][-])
I(14,58): -0.0575595498085022	 ([people,][-])
I(15,46): 0.057524293661117554	 ([lot][class])
I(25,59): -0.057288527488708496	 ([offspring][class])
I(11,34): 0.05714893341064453	 ([large][slaves,])
I(4,46): 0.057110100984573364	 ([context][class])
I(7,28): -0.05709221959114075	 ([lead][owners])
I(25,48): -0.05697491765022278	 ([offspring][around])
I(10,21): 0.05696988105773926	 ([powered][people])
I(9,43): 0.05682015419006348	 ([estates,][relative])
I(12,29): -0.05674850940704346	 ([groups][interferring])
I(12,20): 0.05662420392036438	 ([groups][group])
I(10,13): 0.05653339624404907	 ([powered][enslaved])
I(56,58): 0.05648845434188843	 ([people][-])
I(15,56): -0.056430816650390625	 ([lot][people])
I(16,31): 0.05639958381652832	 ([money][slaves.])
I(2,29): -0.056294918060302734	 ([master][interferring])
I(43,50): 0.05626291036605835	 ([relative][-])
I(35,43): -0.05626046657562256	 ([others][relative])
I(50,54): 0.05622541904449463	 ([-][libre])
I(9,57): 0.0561690628528595	 ([estates,][colour])
I(10,47): 0.05607563257217407	 ([powered][formed])
I(12,47): 0.05604591965675354	 ([groups][formed])
I(0,17): -0.05601906776428223	 ([tend][white])
I(1,3): -0.05583891272544861	 ([forget][slave])
I(22,62): -0.05577075481414795	 ([caught][extent,])
I(0,9): 0.05564415454864502	 ([tend][estates,])
I(3,39): 0.05558708310127258	 ([slave][back])
I(24,54): -0.05545392632484436	 ([-][libre])
I(33,45): -0.05543243885040283	 ([became][sires.])
I(26,28): -0.05525055527687073	 ([resulting][owners])
I(9,21): -0.0552448034286499	 ([estates,][people])
I(1,54): -0.05523097515106201	 ([forget][libre])
I(54,56): 0.05520904064178467	 ([libre][people])
I(11,17): -0.05513444542884827	 ([large][white])
I(28,43): -0.055054932832717896	 ([owners][relative])
I(29,60): -0.0550495982170105	 ([interferring][able,])
I(3,14): -0.055018067359924316	 ([slave][people,])
I(18,21): -0.0549885630607605	 ([owners.][people])
I(6,13): -0.05494946241378784	 ([centuries][enslaved])
I(30,48): -0.05489373207092285	 ([female][around])
I(20,21): -0.05487632751464844	 ([group][people])
I(17,45): -0.05461597442626953	 ([white][sires.])
I(22,61): -0.054393231868743896	 ([caught][certain])
I(9,35): 0.05415743589401245	 ([estates,][others])
I(1,53): -0.05406317114830017	 ([forget][couleur])
I(0,12): 0.05402675271034241	 ([tend][groups])
I(33,41): -0.053946733474731445	 ([became][anything])
I(18,46): 0.05379381775856018	 ([owners.][class])
I(20,38): -0.05377304553985596	 ([group][coloured,])
I(9,47): -0.05374324321746826	 ([estates,][formed])
I(11,51): 0.05364203453063965	 ([large][gens])
I(5,49): -0.053631484508514404	 ([past][offspring])
I(36,39): 0.05351415276527405	 ([free... but][back])
I(1,17): -0.053458452224731445	 ([forget][white])
I(25,35): -0.05345422029495239	 ([offspring][others])
I(48,62): -0.05332481861114502	 ([around][extent,])
I(0,15): -0.05325508117675781	 ([tend][lot])
I(12,31): 0.0531335175037384	 ([groups][slaves.])
I(39,57): 0.0531233549118042	 ([back][colour])
I(23,48): 0.0530184805393219	 ([middle][around])
I(35,46): -0.05298858880996704	 ([others][class])
I(1,60): 0.05297297239303589	 ([forget][able,])
I(9,51): 0.052939414978027344	 ([estates,][gens])
I(38,46): 0.05293312668800354	 ([coloured,][class])
I(14,42): -0.052750349044799805	 ([people,][but,])
I(2,50): -0.052737534046173096	 ([master][-])
I(10,24): 0.05269348621368408	 ([powered][-])
I(24,62): -0.05250239372253418	 ([-][extent,])
I(31,37): -0.05237838625907898	 ([slaves.][free])
I(8,21): 0.05227237939834595	 ([well - tended][people])
I(31,61): -0.05215734243392944	 ([slaves.][certain])
I(14,17): -0.052128881216049194	 ([people,][white])
I(8,38): -0.05204641819000244	 ([well - tended][coloured,])
I(40,61): -0.05200827121734619	 ([meant][certain])
I(13,19): -0.051895976066589355	 ([enslaved][lead])
I(47,56): -0.051812976598739624	 ([formed][people])
I(4,8): -0.05160459876060486	 ([context][well - tended])
I(10,19): 0.05142766237258911	 ([powered][lead])
I(25,50): -0.05142480134963989	 ([offspring][-])
I(44,51): -0.05138367414474487	 ([lot][gens])
I(12,34): 0.05137580633163452	 ([groups][slaves,])
I(10,44): 0.05102574825286865	 ([powered][lot])
I(19,24): 0.05100893974304199	 ([lead][-])
I(13,46): 0.05093982815742493	 ([enslaved][class])
I(15,62): -0.050927162170410156	 ([lot][extent,])
I(16,26): -0.05088058114051819	 ([money][resulting])
I(25,40): -0.050827741622924805	 ([offspring][meant])
I(23,61): -0.05080130696296692	 ([middle][certain])
