---------- AND Interactions ----------
I(LM): 2.751676082611084	 ([many][ridiculous])
I(So): 0.15172147750854492	 ([movie][nothing])
I(Iv): -0.1516408920288086	 ([glimcher ) :][let's])
I(]u): 0.15084600448608398	 ([keep][mill,])
I(Kh): -0.1507740020751953	 ([thriller][something])
I(Ls): 0.1507319211959839	 ([many][sake,])
I(q{): 0.15050077438354492	 ([contrived][pulled])
I(ij): -0.1504676342010498	 ([connery's][conviction])
I(Wt): 0.1502366065979004	 ([under - estimates][run])
I(V[): -0.15009450912475586	 ([downright][stupid])
I(Mu): 0.14999890327453613	 ([ridiculous][mill,])
I(ik): 0.1491856575012207	 ([connery's][capitol])
I(Rf): 0.14900755882263184	 ([cast][movie])
I(Ko): 0.14815640449523926	 ([thriller][nothing])
I(Sr): 0.14801311492919922	 ([movie][audience's])
I(\i): -0.14793157577514648	 ([hope][connery's])
I(GY): 0.14780569076538086	 ([4][movie - going])
I(bv): 0.1471644639968872	 ([despite][let's])
I(V\): -0.14715909957885742	 ([downright][hope])
I(dp): -0.14706826210021973	 ([with.][standard,])
I(KZ): 0.14705610275268555	 ([thriller][public])
I(i~): 0.1467900276184082	 ([connery's][switch])
I(Gz): 0.14676785469055176	 ([4][thriller.])
I(Y~): 0.14651286602020264	 ([movie - going][switch])
I(_l): -0.14633393287658691	 ([certain][punishment])
I(ak): -0.14598941802978516	 ([pockets][capitol])
I(Po): 0.1454615592956543	 ([despite][nothing])
I(JV): -0.14531898498535156	 ([mystery??][downright])
I(\g): -0.1451113224029541	 ([hope][going])
I(Pp): -0.1449122428894043	 ([despite][standard,])
I(Y_): 0.1449110507965088	 ([movie - going][certain])
I(bp): -0.1445622444152832	 ([despite][standard,])
I(Bh): 0.14455246925354004	 ([watched][something])
I(z}): 0.144508957862854	 ([thriller.][silly])
I(iy): 0.14397907257080078	 ([connery's][with,])
I(Qr): -0.14377140998840332	 ([talented][audience's])
I(R^): -0.14356040954589844	 ([cast][filling])
I(Kg): 0.1433398723602295	 ([thriller][going])
I(OW): -0.14286327362060547	 ([twists.][under - estimates])
I(Jb): 0.14244341850280762	 ([mystery??][despite])
I(at): 0.14243245124816895	 ([pockets][run])
I([d): 0.14179182052612305	 ([stupid][with.])
I(^|): -0.14146065711975098	 ([filling][every])
I(Nu): -0.14144444465637207	 ([plot][mill,])
I(Ym): -0.14119863510131836	 ([movie - going][beginning])
I(GM): -0.14057374000549316	 ([4][ridiculous])
I(`v): -0.1396043300628662	 ([stars][let's])
I(Q^): 0.1394634246826172	 ([talented][filling])
I(Ke): 0.13935637474060059	 ([thriller][think])
I(pq): 0.1392378807067871	 ([standard,][contrived])
I(Ov): 0.13900816440582275	 ([twists.][let's])
I(mr): -0.13820421695709229	 ([beginning][audience's])
I(R|): -0.13818621635437012	 ([cast][every])
I(Z[): 0.13809823989868164	 ([public][stupid])
I(BH): 0.13740134239196777	 ([watched][10 ( dir - arne])
I(dv): 0.1373896598815918	 ([with.][let's])
I(ir): 0.13733172416687012	 ([connery's][audience's])
I(M~): -0.13728904724121094	 ([ridiculous][switch])
I(Nb): 0.13717222213745117	 ([plot][despite])
I(T]): 0.13695669174194336	 ([way][keep])
I(sx): 0.13661766052246094	 ([sake,][get])
I(Ma): 0.13631868362426758	 ([ridiculous][pockets])
I(Wn): 0.13628101348876953	 ([under - estimates][turns])
I(\{): -0.13617420196533203	 ([hope][pulled])
I(V|): 0.13607358932495117	 ([downright][every])
I(Tv): 0.1360008716583252	 ([way][let's])
I(L~): -0.13592779636383057	 ([many][switch])
I(Ar): 0.1357649564743042	 ([1st][audience's])
I(ae): -0.13573217391967773	 ([pockets][think])
I(e|): 0.13514471054077148	 ([think][every])
I(Jg): 0.1350715160369873	 ([mystery??][going])
I(QZ): -0.13494086265563965	 ([talented][public])
I(K`): 0.1347966194152832	 ([thriller][stars])
I(jw): 0.13475251197814941	 ([conviction][never])
I(Kl): -0.13453340530395508	 ([thriller][punishment])
I(lu): -0.1343224048614502	 ([punishment][mill,])
I(lp): 0.1342930793762207	 ([punishment][standard,])
I(^c): -0.13420653343200684	 ([filling][involved])
I(PU): -0.13402318954467773	 ([despite][predictable])
I(C): 0.13400888442993164	 ([2])
I(P^): 0.13397526741027832	 ([despite][filling])
I(HJ): -0.133897066116333	 ([10 ( dir - arne][mystery??])
I(Wi): -0.1335291862487793	 ([under - estimates][connery's])
I(tx): 0.1334528923034668	 ([run][get])
I(Pe): 0.1331186294555664	 ([despite][think])
I(qx): 0.13299274444580078	 ([contrived][get])
I(fh): 0.13286471366882324	 ([movie][something])
I(fx): 0.13275456428527832	 ([movie][get])
I(\v): -0.13267040252685547	 ([hope][let's])
I(ef): 0.13256549835205078	 ([think][movie])
I(gj): 0.13254380226135254	 ([going][conviction])
I(x}): 0.1323145627975464	 ([get][silly])
I(ap): 0.1321547031402588	 ([pockets][standard,])
I(Le): 0.13194024562835693	 ([many][think])
I(Pl): -0.13159608840942383	 ([despite][punishment])
I(T): 0.13121986389160156	 ([way])
I(To): 0.13077783584594727	 ([way][nothing])
I(dn): 0.1303112506866455	 ([with.][turns])
I(Ts): 0.13020801544189453	 ([way][sake,])
I(Yz): 0.1302018165588379	 ([movie - going][thriller.])
I(b{): -0.12999582290649414	 ([despite][pulled])
I(P_): 0.12957429885864258	 ([despite][certain])
I(Tp): -0.12942123413085938	 ([way][standard,])
I(Gg): 0.12934660911560059	 ([4][going])
I(E): 0.12929010391235352	 ([2002])
I(Op): -0.12917757034301758	 ([twists.][standard,])
I(dq): 0.12880516052246094	 ([with.][contrived])
I(Jy): -0.1286323070526123	 ([mystery??][with,])
I(Yb): 0.12810170650482178	 ([movie - going][despite])
I(M]): 0.12773704528808594	 ([ridiculous][keep])
I(N|): -0.12770318984985352	 ([plot][every])
I(ay): -0.1276566982269287	 ([pockets][with,])
I(Q`): 0.12732625007629395	 ([talented][stars])
I(_j): -0.1273050308227539	 ([certain][conviction])
I(Rj): -0.12721753120422363	 ([cast][conviction])
I(bz): 0.12714040279388428	 ([despite][thriller.])
I(UZ): 0.12705636024475098	 ([predictable][public])
I(VY): 0.12686491012573242	 ([downright][movie - going])
I(f}): 0.12618935108184814	 ([movie][silly])
I(AO): -0.12611651420593262	 ([1st][twists.])
I(cj): 0.1256556510925293	 ([involved][conviction])
I(mo): -0.12531447410583496	 ([beginning][nothing])
I(OP): 0.12494230270385742	 ([twists.][despite])
I(Id): -0.12492561340332031	 ([glimcher ) :][with.])
I(X[): -0.12484526634216309	 ([audience.][stupid])
I(\d): -0.12471389770507812	 ([hope][with.])
I(X]): -0.12469220161437988	 ([audience.][keep])
I(BG): 0.12386894226074219	 ([watched][4])
I(Rb): 0.12385547161102295	 ([cast][despite])
I(PX): -0.12366247177124023	 ([despite][audience.])
I(St): -0.12353181838989258	 ([movie][run])
I(S|): -0.12351441383361816	 ([movie][every])
I(V^): 0.12335848808288574	 ([downright][filling])
I(ky): 0.12334251403808594	 ([capitol][with,])
I(ck): 0.12256455421447754	 ([involved][capitol])
I(Bg): 0.12242603302001953	 ([watched][going])
I(d|): -0.12233996391296387	 ([with.][every])
I(IO): 0.12212610244750977	 ([glimcher ) :][twists.])
I(LR): 0.12210607528686523	 ([many][cast])
I(hp): 0.1220550537109375	 ([something][standard,])
I(JO): 0.12160396575927734	 ([mystery??][twists.])
I(Zn): 0.1213223934173584	 ([public][turns])
I(Xs): 0.12125205993652344	 ([audience.][sake,])
I(Tl): -0.12122440338134766	 ([way][punishment])
I(j|): 0.12099218368530273	 ([conviction][every])
I(ds): 0.12098336219787598	 ([with.][sake,])
I(Wb): -0.12050390243530273	 ([under - estimates][despite])
I(Kq): 0.12019777297973633	 ([thriller][contrived])
I(o~): -0.11995625495910645	 ([nothing][switch])
I(Te): 0.11993145942687988	 ([way][think])
I(F): 0.11956501007080078	 ([-])
I(Qq): 0.1193242073059082	 ([talented][contrived])
I(kq): 0.1192331314086914	 ([capitol][contrived])
I(OV): 0.11922407150268555	 ([twists.][downright])
I(EJ): -0.11914658546447754	 ([2002][mystery??])
I(hn): 0.11909103393554688	 ([something][turns])
I(Yv): 0.11889815330505371	 ([movie - going][let's])
I(Sa): -0.11883282661437988	 ([movie][pockets])
I(Yn): 0.11859214305877686	 ([movie - going][turns])
I(Od): 0.1184699535369873	 ([twists.][with.])
I(Sj): -0.11777544021606445	 ([movie][conviction])
I(y~): 0.11760234832763672	 ([with,][switch])
I(Sf): 0.1173088550567627	 ([movie][movie])
I(Q{): -0.11689424514770508	 ([talented][pulled])
I(W[): -0.11675262451171875	 ([under - estimates][stupid])
I(Xl): -0.11632585525512695	 ([audience.][punishment])
I(n|): -0.11618471145629883	 ([turns][every])
I(K^): 0.11589574813842773	 ([thriller][filling])
I(Qd): 0.1157996654510498	 ([talented][with.])
I(Qw): 0.11568713188171387	 ([talented][never])
I(CM): -0.1155545711517334	 ([2][ridiculous])
I(BQ): 0.11532473564147949	 ([watched][talented])
I(K[): -0.11511898040771484	 ([thriller][stupid])
I(M\): 0.11482930183410645	 ([ridiculous][hope])
I(X~): 0.11479973793029785	 ([audience.][switch])
I([p): -0.11467361450195312	 ([stupid][standard,])
I(NX): 0.11458742618560791	 ([plot][audience.])
I(Jw): -0.1142723560333252	 ([mystery??][never])
I(I{): 0.11423635482788086	 ([glimcher ) :][pulled])
I(al): 0.11380314826965332	 ([pockets][punishment])
I(Bp): 0.11337018013000488	 ([watched][standard,])
I(qv): 0.11333203315734863	 ([contrived][let's])
I(Hk): 0.11318552494049072	 ([10 ( dir - arne][capitol])
I(j}): 0.11299288272857666	 ([conviction][silly])
I(Wh): -0.11268115043640137	 ([under - estimates][something])
I(P]): 0.11243081092834473	 ([despite][keep])
I(C}): -0.11201882362365723	 ([2][silly])
I(Br): -0.11187899112701416	 ([watched][audience's])
I(bi): 0.11151528358459473	 ([despite][connery's])
I(Pa): 0.11136412620544434	 ([despite][pockets])
I(Td): 0.11117815971374512	 ([way][with.])
I(Xo): 0.11114001274108887	 ([audience.][nothing])
I(T[): -0.1108551025390625	 ([way][stupid])
I(KS): -0.11083006858825684	 ([thriller][movie])
I(GU): 0.11079001426696777	 ([4][predictable])
I(B~): -0.11035656929016113	 ([watched][switch])
I(lv): -0.11008954048156738	 ([punishment][let's])
I(rw): -0.10993790626525879	 ([audience's][never])
I(HV): 0.10983085632324219	 ([10 ( dir - arne][downright])
I(Qi): -0.10982203483581543	 ([talented][connery's])
I(sy): -0.10974287986755371	 ([sake,][with,])
I(rx): 0.10969281196594238	 ([audience's][get])
I(dj): -0.10965371131896973	 ([with.][conviction])
I(Ok): 0.10963892936706543	 ([twists.][capitol])
I(IU): -0.10895514488220215	 ([glimcher ) :][predictable])
I(Ky): 0.10884284973144531	 ([thriller][with,])
I(AX): 0.10869359970092773	 ([1st][audience.])
I(Tq): 0.10867953300476074	 ([way][contrived])
I(Vx): 0.10855865478515625	 ([downright][get])
I(Xb): 0.10850739479064941	 ([audience.][despite])
I(O): 0.10843086242675781	 ([twists.])
I(t}): 0.1084146499633789	 ([run][silly])
I(IR): -0.10816442966461182	 ([glimcher ) :][cast])
I(l}): 0.10814988613128662	 ([punishment][silly])
I(SV): -0.10801029205322266	 ([movie][downright])
I(lm): 0.10769462585449219	 ([punishment][beginning])
I(Pv): 0.10757756233215332	 ([despite][let's])
I(Rr): 0.10744619369506836	 ([cast][audience's])
I(U~): -0.10727286338806152	 ([predictable][switch])
I(IP): 0.10716962814331055	 ([glimcher ) :][despite])
I(Qa): -0.10711359977722168	 ([talented][pockets])
I(hj): 0.10708379745483398	 ([something][conviction])
I(Kt): -0.10700726509094238	 ([thriller][run])
I(RZ): 0.10698485374450684	 ([cast][public])
I(Ve): 0.10697412490844727	 ([downright][think])
I(Tj): -0.10688447952270508	 ([way][conviction])
I(K\): -0.10673880577087402	 ([thriller][hope])
I(JW): 0.10666942596435547	 ([mystery??][under - estimates])
I(Pd): 0.10618209838867188	 ([despite][with.])
I(MP): 0.10594463348388672	 ([ridiculous][despite])
I(Nk): 0.10578632354736328	 ([plot][capitol])
I(T\): 0.1057286262512207	 ([way][hope])
I(Ie): -0.10559558868408203	 ([glimcher ) :][think])
I(q|): 0.10446453094482422	 ([contrived][every])
I(I`): -0.10399532318115234	 ([glimcher ) :][stars])
I(^q): 0.10395503044128418	 ([filling][contrived])
I(ao): -0.10361003875732422	 ([pockets][nothing])
I(Nj): -0.10358953475952148	 ([plot][conviction])
I(Hx): 0.10356736183166504	 ([10 ( dir - arne][get])
I(Uq): 0.10346603393554688	 ([predictable][contrived])
I(Km): -0.10341143608093262	 ([thriller][beginning])
I(\u): 0.1033623218536377	 ([hope][mill,])
I(K~): 0.10318613052368164	 ([thriller][switch])
I(pw): 0.10314393043518066	 ([standard,][never])
I(IM): -0.1028144359588623	 ([glimcher ) :][ridiculous])
I(Ys): -0.10279345512390137	 ([movie - going][sake,])
I(\b): 0.10279226303100586	 ([hope][despite])
I(fs): 0.10266590118408203	 ([movie][sake,])
I(Mo): 0.10231518745422363	 ([ridiculous][nothing])
I(X|): -0.10218596458435059	 ([audience.][every])
I(hm): -0.10170221328735352	 ([something][beginning])
I(Iq): 0.10167407989501953	 ([glimcher ) :][contrived])
I(dy): 0.10151231288909912	 ([with.][with,])
I(Ox): 0.10136747360229492	 ([twists.][get])
I(BZ): 0.10135078430175781	 ([watched][public])
I(EG): 0.10117483139038086	 ([2002][4])
I(BN): 0.10103631019592285	 ([watched][plot])
I(FU): -0.10093307495117188	 ([-][predictable])
I(jv): -0.1009213924407959	 ([conviction][let's])
I(Hu): 0.1009063720703125	 ([10 ( dir - arne][mill,])
I(mu): -0.10044121742248535	 ([beginning][mill,])
I(^f): -0.1001133918762207	 ([filling][movie])
I(`}): -0.10003519058227539	 ([stars][silly])
I(PW): 0.09979844093322754	 ([despite][under - estimates])
I(BW): -0.09962999820709229	 ([watched][under - estimates])
I(OY): 0.09938108921051025	 ([twists.][movie - going])
I(Bf): 0.09932327270507812	 ([watched][movie])
I(^}): -0.09931409358978271	 ([filling][silly])
I(t): -0.09920454025268555	 ([run])
I(fv): 0.09913086891174316	 ([movie][let's])
I(Tz): 0.09898138046264648	 ([way][thriller.])
I(Bj): 0.0988929271697998	 ([watched][conviction])
I(Na): -0.09850478172302246	 ([plot][pockets])
I(Qc): 0.09841012954711914	 ([talented][involved])
I(L[): -0.09816884994506836	 ([many][stupid])
I(c{): 0.09801006317138672	 ([involved][pulled])
I(`{): -0.09800910949707031	 ([stars][pulled])
I(Zy): 0.09769296646118164	 ([public][with,])
I(X{): 0.09765052795410156	 ([audience.][pulled])
I(J|): -0.09756994247436523	 ([mystery??][every])
I(JQ): 0.09737443923950195	 ([mystery??][talented])
I(Su): -0.09703612327575684	 ([movie][mill,])
I(Th): 0.09699153900146484	 ([way][something])
I(Sv): -0.09682917594909668	 ([movie][let's])
I(Tu): 0.09679722785949707	 ([way][mill,])
I(Nv): 0.09636294841766357	 ([plot][let's])
I(JP): 0.0963447093963623	 ([mystery??][despite])
I(Qp): 0.09586572647094727	 ([talented][standard,])
I([`): -0.09571337699890137	 ([stupid][stars])
I(iv): -0.0956885814666748	 ([connery's][let's])
I(Aq): -0.09550046920776367	 ([1st][contrived])
I(Iw): -0.09540462493896484	 ([glimcher ) :][never])
I(Oj): 0.09538745880126953	 ([twists.][conviction])
I(Jl): -0.09532332420349121	 ([mystery??][punishment])
I(JT): -0.0952310562133789	 ([mystery??][way])
I(Vs): 0.09494400024414062	 ([downright][sake,])
I(Ze): -0.09489178657531738	 ([public][think])
I(Uh): 0.09460735321044922	 ([predictable][something])
I(Gu): 0.09449362754821777	 ([4][mill,])
I(GN): 0.09448766708374023	 ([4][plot])
I(ex): -0.09431838989257812	 ([think][get])
I(\p): 0.09424304962158203	 ([hope][standard,])
I(EX): 0.09417724609375	 ([2002][audience.])
I(A[): -0.09403872489929199	 ([1st][stupid])
I(Qs): 0.09392929077148438	 ([talented][sake,])
I(io): 0.09392023086547852	 ([connery's][nothing])
I(Tn): 0.09389710426330566	 ([way][turns])
I(es): 0.09379267692565918	 ([think][sake,])
I(dk): 0.09376251697540283	 ([with.][capitol])
I(MV): -0.09368276596069336	 ([ridiculous][downright])
I(\c): -0.09346294403076172	 ([hope][involved])
I(Jc): 0.09338617324829102	 ([mystery??][involved])
I(PY): 0.09334063529968262	 ([despite][movie - going])
I(Uu): 0.09333086013793945	 ([predictable][mill,])
I(DE): -0.09298896789550781	 ([16][2002])
I(^i): 0.09297692775726318	 ([filling][connery's])
I(kr): -0.09270930290222168	 ([capitol][audience's])
I(c}): 0.09256672859191895	 ([involved][silly])
I(Vp): 0.09246301651000977	 ([downright][standard,])
I(D}): -0.09220552444458008	 ([16][silly])
I(dx): -0.09213662147521973	 ([with.][get])
I(PT): -0.09211397171020508	 ([despite][way])
I(Hl): -0.09207344055175781	 ([10 ( dir - arne][punishment])
I(GK): 0.09197640419006348	 ([4][thriller])
I(fg): 0.09192848205566406	 ([movie][going])
I(fq): 0.09184503555297852	 ([movie][contrived])
I(Zi): 0.09155869483947754	 ([public][connery's])
I(Z`): 0.09149670600891113	 ([public][stars])
I(Hr): 0.09138011932373047	 ([10 ( dir - arne][audience's])
I(Pz): -0.09128451347351074	 ([despite][thriller.])
I(Yw): -0.09128022193908691	 ([movie - going][never])
I(]h): -0.09087538719177246	 ([keep][something])
I(OS): 0.0905461311340332	 ([twists.][movie])
I(]_): -0.09039735794067383	 ([keep][certain])
I(Rl): -0.09037613868713379	 ([cast][punishment])
I(k~): 0.09028053283691406	 ([capitol][switch])
I(N\): 0.09020709991455078	 ([plot][hope])
I(iq): -0.09014439582824707	 ([connery's][contrived])
I(]y): 0.09012651443481445	 ([keep][with,])
I(He): -0.09006690979003906	 ([10 ( dir - arne][think])
I(AC): -0.08999872207641602	 ([1st][2])
I(Kk): 0.08993268013000488	 ([thriller][capitol])
I(iw): -0.08971285820007324	 ([connery's][never])
I(ks): -0.08955955505371094	 ([capitol][sake,])
I(kp): -0.08945059776306152	 ([capitol][standard,])
I(Mc): 0.0894172191619873	 ([ridiculous][involved])
I(Ol): 0.0894017219543457	 ([twists.][punishment])
I(BR): 0.08933353424072266	 ([watched][cast])
I(Zv): 0.08932781219482422	 ([public][let's])
I(B^): -0.08921599388122559	 ([watched][filling])
I(XZ): -0.08908534049987793	 ([audience.][public])
I(AR): 0.08895659446716309	 ([1st][cast])
I(lw): -0.08886837959289551	 ([punishment][never])
I(AL): 0.08881664276123047	 ([1st][many])
I(Vf): -0.08860278129577637	 ([downright][movie])
I(U|): -0.08846330642700195	 ([predictable][every])
I(Be): -0.08837532997131348	 ([watched][think])
I(gy): -0.08833432197570801	 ([going][with,])
I(Ap): -0.08832049369812012	 ([1st][standard,])
I(BO): 0.0882422924041748	 ([watched][twists.])
I(`): 0.08804559707641602	 ([stars])
I(hq): 0.08788394927978516	 ([something][contrived])
I(Zf): 0.08785414695739746	 ([public][movie])
I(^m): -0.08776450157165527	 ([filling][beginning])
I(_u): 0.08769774436950684	 ([certain][mill,])
I(Vk): -0.08764100074768066	 ([downright][capitol])
I(l|): 0.08763504028320312	 ([punishment][every])
I(u|): 0.0876166820526123	 ([mill,][every])
I(LP): -0.08750152587890625	 ([many][despite])
I(tw): -0.08726692199707031	 ([run][never])
I(Or): 0.08719837665557861	 ([twists.][audience's])
I(J`): -0.08700132369995117	 ([mystery??][stars])
I(`e): -0.0868682861328125	 ([stars][think])
I([m): -0.08659791946411133	 ([stupid][beginning])
I(_h): -0.08649420738220215	 ([certain][something])
I(Mk): 0.08634424209594727	 ([ridiculous][capitol])
I(K_): 0.08606195449829102	 ([thriller][certain])
I(nt): -0.08603811264038086	 ([turns][run])
I(|~): 0.08592605590820312	 ([every][switch])
I(Si): 0.08583283424377441	 ([movie][connery's])
I(B_): -0.0857398509979248	 ([watched][certain])
I(qz): 0.08559036254882812	 ([contrived][thriller.])
I(E{): -0.08549118041992188	 ([2002][pulled])
I(b|): -0.08546686172485352	 ([despite][every])
I(fw): -0.08545899391174316	 ([movie][never])
I(Sq): 0.08542537689208984	 ([movie][contrived])
I(CE): -0.08542490005493164	 ([2][2002])
I(S[): -0.08542084693908691	 ([movie][stupid])
I(Um): 0.08539867401123047	 ([predictable][beginning])
I(Io): -0.08539772033691406	 ([glimcher ) :][nothing])
I(Hj): -0.0851900577545166	 ([10 ( dir - arne][conviction])
I(hs): 0.08509230613708496	 ([something][sake,])
I(M_): 0.08508157730102539	 ([ridiculous][certain])
I(Q~): -0.08498907089233398	 ([talented][switch])
I(ms): -0.08492851257324219	 ([beginning][sake,])
I(Ak): 0.08489537239074707	 ([1st][capitol])
I(Ow): -0.08485198020935059	 ([twists.][never])
I(CD): 0.0847618579864502	 ([2][16])
I(Uy): 0.08471250534057617	 ([predictable][with,])
I(_v): -0.08466625213623047	 ([certain][let's])
I(vy): -0.08452224731445312	 ([let's][with,])
I(Rc): 0.08447933197021484	 ([cast][involved])
I(W{): -0.08439850807189941	 ([under - estimates][pulled])
I(U^): 0.0843954086303711	 ([predictable][filling])
I(Oy): -0.08404731750488281	 ([twists.][with,])
I(Nq): 0.0840299129486084	 ([plot][contrived])
I(Jd): 0.08402442932128906	 ([mystery??][with.])
I(kn): 0.0837867259979248	 ([capitol][turns])
I(EM): -0.08375167846679688	 ([2002][ridiculous])
I(Av): 0.08357596397399902	 ([1st][let's])
I(KY): -0.08356988430023193	 ([thriller][movie - going])
I(]j): -0.08340620994567871	 ([keep][conviction])
I(cv): -0.08340573310852051	 ([involved][let's])
I(Ag): 0.08331918716430664	 ([1st][going])
I(HP): -0.08325481414794922	 ([10 ( dir - arne][despite])
I(ht): -0.083251953125	 ([something][run])
I(Bd): -0.08308124542236328	 ([watched][with.])
I(Lt): -0.0826866626739502	 ([many][run])
I(RW): -0.0824439525604248	 ([cast][under - estimates])
I(MW): 0.08194303512573242	 ([ridiculous][under - estimates])
I(bl): -0.08182716369628906	 ([despite][punishment])
I(Xy): 0.08169960975646973	 ([audience.][with,])
I(ty): 0.08153414726257324	 ([run][with,])
I(jy): -0.08153343200683594	 ([conviction][with,])
I(HT): -0.08109617233276367	 ([10 ( dir - arne][way])
I(R_): -0.08101308345794678	 ([cast][certain])
I(PV): 0.08066844940185547	 ([despite][downright])
I(Xk): 0.08047175407409668	 ([audience.][capitol])
I(cp): 0.08022451400756836	 ([involved][standard,])
I(Kw): -0.08022403717041016	 ([thriller][never])
I(`d): 0.07994842529296875	 ([stars][with.])
I(Ww): -0.07993483543395996	 ([under - estimates][never])
I(a}): -0.07976138591766357	 ([pockets][silly])
I(Ju): -0.07968425750732422	 ([mystery??][mill,])
I([f): -0.07953572273254395	 ([stupid][movie])
I(bo): 0.07952046394348145	 ([despite][nothing])
I(J_): -0.07948708534240723	 ([mystery??][certain])
I(pt): 0.07926607131958008	 ([standard,][run])
I(Sb): 0.07918787002563477	 ([movie][despite])
I(fy): -0.07911872863769531	 ([movie][with,])
I(Of): -0.07901811599731445	 ([twists.][movie])
I(Bq): 0.0789039134979248	 ([watched][contrived])
I(fm): -0.07889962196350098	 ([movie][beginning])
I(Nh): 0.07872748374938965	 ([plot][something])
I([w): -0.07856869697570801	 ([stupid][never])
I(_{): -0.07854127883911133	 ([certain][pulled])
I(AW): 0.0784754753112793	 ([1st][under - estimates])
I(^o): -0.07829999923706055	 ([filling][nothing])
I(Zk): -0.07817363739013672	 ([public][capitol])
I(Ku): -0.07794785499572754	 ([thriller][mill,])
I(Qh): 0.07794713973999023	 ([talented][something])
I(fz): 0.07776093482971191	 ([movie][thriller.])
I(Zt): 0.07773470878601074	 ([public][run])
I(Sw): -0.07753443717956543	 ([movie][never])
I(HS): -0.07742524147033691	 ([10 ( dir - arne][movie])
I(Sk): 0.07735824584960938	 ([movie][capitol])
I(eq): 0.07717180252075195	 ([think][contrived])
I(ko): -0.07703566551208496	 ([capitol][nothing])
I(vx): -0.07676053047180176	 ([let's][get])
I(Kf): 0.07674193382263184	 ([thriller][movie])
I(co): 0.07665753364562988	 ([involved][nothing])
I(Se): 0.07665133476257324	 ([movie][think])
I(ek): 0.07652473449707031	 ([think][capitol])
I(Eg): -0.0764925479888916	 ([2002][going])
I(au): 0.0764322280883789	 ([pockets][mill,])
I(HK): -0.07606077194213867	 ([10 ( dir - arne][thriller])
I(Vj): 0.0760498046875	 ([downright][conviction])
I(Ti): 0.07602381706237793	 ([way][connery's])
I(Nt): -0.07584857940673828	 ([plot][run])
I(mp): 0.07575225830078125	 ([beginning][standard,])
I(nw): -0.0756077766418457	 ([turns][never])
I(Jt): -0.0755009651184082	 ([mystery??][run])
I([x): 0.07547330856323242	 ([stupid][get])
I(Pu): -0.07509875297546387	 ([despite][mill,])
I(FG): -0.07509803771972656	 ([-][4])
I(Pi): 0.07478523254394531	 ([despite][connery's])
I(a|): -0.07461833953857422	 ([pockets][every])
I(a~): 0.07451224327087402	 ([pockets][switch])
I(Hf): -0.07448196411132812	 ([10 ( dir - arne][movie])
I(p|): 0.07438945770263672	 ([standard,][every])
I(AD): -0.07391643524169922	 ([1st][16])
I(Xq): 0.07376337051391602	 ([audience.][contrived])
I(Ez): -0.07370686531066895	 ([2002][thriller.])
I(et): 0.0736837387084961	 ([think][run])
I(OZ): 0.07347488403320312	 ([twists.][public])
I(Oa): 0.07337570190429688	 ([twists.][pockets])
I(\t): -0.07337450981140137	 ([hope][run])
I(Go): 0.07320737838745117	 ([4][nothing])
I(Is): -0.07302737236022949	 ([glimcher ) :][sake,])
I(Qb): -0.07300496101379395	 ([talented][despite])
I([}): -0.07299673557281494	 ([stupid][silly])
I(EQ): -0.07290458679199219	 ([2002][talented])
I(GI): 0.07288169860839844	 ([4][glimcher ) :])
I(hr): -0.07279133796691895	 ([something][audience's])
I(gt): -0.07271409034729004	 ([going][run])
I(K}): 0.07257699966430664	 ([thriller][silly])
I(Jh): 0.07247686386108398	 ([mystery??][something])
I(a{): 0.07242226600646973	 ([pockets][pulled])
I(M[): -0.07238435745239258	 ([ridiculous][stupid])
I(Xx): -0.07238030433654785	 ([audience.][get])
I(AI): 0.07226109504699707	 ([1st][glimcher ) :])
I(I]): -0.07205033302307129	 ([glimcher ) :][keep])
I(iz): -0.07203888893127441	 ([connery's][thriller.])
I(PZ): 0.0718543529510498	 ([despite][public])
I(bh): 0.07169818878173828	 ([despite][something])
I(O]): 0.0714864730834961	 ([twists.][keep])
I(L|): 0.07142233848571777	 ([many][every])
I(bm): 0.07119131088256836	 ([despite][beginning])
I(Qy): -0.07116413116455078	 ([talented][with,])
I(hx): 0.07087182998657227	 ([something][get])
I(Yq): 0.0708010196685791	 ([movie - going][contrived])
I(Il): 0.0706930160522461	 ([glimcher ) :][punishment])
I(L]): -0.07059919834136963	 ([many][keep])
I(_q): 0.07056999206542969	 ([certain][contrived])
I(su): -0.07011055946350098	 ([sake,][mill,])
I(Kn): 0.07010674476623535	 ([thriller][turns])
I(U[): 0.0700068473815918	 ([predictable][stupid])
I(Pk): 0.0699605941772461	 ([despite][capitol])
I(Mh): 0.06986403465270996	 ([ridiculous][something])
I([_): -0.069732666015625	 ([stupid][certain])
I(lt): 0.06940937042236328	 ([punishment][run])
I(Bt): -0.06939530372619629	 ([watched][run])
I(HZ): -0.06924057006835938	 ([10 ( dir - arne][public])
I(Ix): 0.06917524337768555	 ([glimcher ) :][get])
I(JU): -0.06907999515533447	 ([mystery??][predictable])
I(Z\): -0.06894207000732422	 ([public][hope])
I(G}): -0.06893742084503174	 ([4][silly])
I(mq): -0.06887149810791016	 ([beginning][contrived])
Sum: 80.04514634609222
==================================================
