---------- AND Interactions ----------
I(30): -3.6101956367492676	 ([surprising.])
I(1,11): 0.1760469675064087	 ([movie][modeling])
I(40,47): -0.17600655555725098	 ([sure][like])
I(9,42): 0.17561471462249756	 ([briefly][movie,])
I(48,54): -0.17551589012145996	 ([college][considering])
I(38,45): -0.17489051818847656	 ([it.][actors])
I(34,40): -0.1744450330734253	 ([happened][sure])
I(35,49): -0.1742437481880188	 ([result.][audience.])
I(50,52): 0.17323970794677734	 ([tried][open])
I(19,28): 0.17243659496307373	 ([her,][host,])
I(8,9): -0.1723300814628601	 ([meet][briefly])
I(16,21): -0.17214691638946533	 ([film.][well])
I(18,40): 0.17193388938903809	 ([see][sure])
I(33,48): -0.17076706886291504	 ([killed,][college])
I(24,36): -0.1697782278060913	 ([since][maybe])
I(36,43): 0.16941052675247192	 ([maybe][although])
I(19,55): -0.16915345191955566	 ([her,][horror])
I(26,35): -0.1688462495803833	 ([poised][result.])
I(14,16): -0.16824448108673096	 ([first][film.])
I(12,24): -0.16813814640045166	 ([trade][since])
I(40,48): -0.16805696487426758	 ([sure][college])
I(17,51): -0.166559100151062	 ([hoping][keep])
I(8,15): 0.16647225618362427	 ([meet][feature])
I(0,7): -0.16640233993530273	 ([saw][jill ),])
I(13,29): 0.1662905216217041	 ([show,][model,])
I(18,25): -0.16627848148345947	 ([see][beautiful])
I(19,44): -0.1656055450439453	 ([her,][liked])
I(25,49): -0.16524815559387207	 ([beautiful][audience.])
I(11,34): -0.1642218828201294	 ([modeling][happened])
I(11,47): -0.16416430473327637	 ([modeling][like])
I(44,53): 0.16413640975952148	 ([liked][mind])
I(20,32): -0.16389966011047363	 ([thought][wondering])
I(16,47): -0.16385948657989502	 ([film.][like])
I(8,29): 0.16362756490707397	 ([meet][model,])
I(19,45): -0.16361117362976074	 ([her,][actors])
I(41,51): 0.16351747512817383	 ([genre][keep])
I(11,46): -0.16340285539627075	 ([modeling][felt])
I(9,29): -0.16308605670928955	 ([briefly][model,])
I(14,15): 0.16267120838165283	 ([first][feature])
I(29,30): -0.162614107131958	 ([model,][surprising.])
I(23,44): 0.1624741554260254	 ([role.][liked])
I(21,27): -0.16235601902008057	 ([well][tv])
I(13,41): 0.1622234582901001	 ([show,][genre])
I(6,35): 0.16219323873519897	 ([( as][result.])
I(34,36): -0.16187572479248047	 ([happened][maybe])
I(8,38): -0.16166406869888306	 ([meet][it.])
I(4,28): 0.16098225116729736	 ([brooke][host,])
I(20,26): 0.16096127033233643	 ([thought][poised])
I(48,53): -0.16075456142425537	 ([college][mind])
I(28): -0.1606968641281128	 ([host,])
I(15,27): -0.16063368320465088	 ([feature][tv])
I(54,55): -0.16036391258239746	 ([considering][horror])
I(20,45): -0.16022682189941406	 ([thought][actors])
I(22,51): -0.16022300720214844	 ([acting][keep])
I(3,26): -0.15971052646636963	 ([see][poised])
I(32,41): 0.15963709354400635	 ([wondering][genre])
I(19,25): 0.15945768356323242	 ([her,][beautiful])
I(17,35): 0.15860432386398315	 ([hoping][result.])
I(36,48): -0.15833890438079834	 ([maybe][college])
I(18,32): 0.15806794166564941	 ([see][wondering])
I(15,45): 0.15770959854125977	 ([feature][actors])
I(43,47): -0.15755391120910645	 ([although][like])
I(8,40): -0.1574387550354004	 ([meet][sure])
I(9,18): 0.156180739402771	 ([briefly][see])
I(14,33): -0.15606439113616943	 ([first][killed,])
I(28,37): -0.15563595294952393	 ([host,][missed])
I(28,45): -0.15493416786193848	 ([host,][actors])
I(29,32): -0.15485775470733643	 ([model,][wondering])
I(15,49): 0.15422391891479492	 ([feature][audience.])
I(16,39): 0.15364527702331543	 ([film.][really])
I(35,41): 0.15265613794326782	 ([result.][genre])
I(2,51): -0.1524181365966797	 ([primarily][keep])
I(7): -0.15232765674591064	 ([jill ),])
I(22,39): -0.1522960662841797	 ([acting][really])
I(0,21): 0.1517888307571411	 ([saw][well])
I(14,28): 0.151666522026062	 ([first][host,])
I(30,49): -0.1515493392944336	 ([surprising.][audience.])
I(6,23): 0.15079951286315918	 ([( as][role.])
I(6,26): -0.15067386627197266	 ([( as][poised])
I(6,37): -0.14995455741882324	 ([( as][missed])
I(3,33): 0.14980065822601318	 ([see][killed,])
I(8,39): -0.14912527799606323	 ([meet][really])
I(16,50): 0.14903247356414795	 ([film.][tried])
I(31,40): 0.14896869659423828	 ([left][sure])
I(32,35): 0.14888983964920044	 ([wondering][result.])
I(15,48): -0.14860153198242188	 ([feature][college])
I(6,41): -0.14824426174163818	 ([( as][genre])
I(17,29): 0.1480395793914795	 ([hoping][model,])
I(17,45): 0.14756178855895996	 ([hoping][actors])
I(2,33): -0.14746415615081787	 ([primarily][killed,])
I(22,43): -0.1473190188407898	 ([acting][although])
I(15,31): -0.14717435836791992	 ([feature][left])
I(5,25): -0.14678800106048584	 ([burke][beautiful])
I(33,34): -0.14674150943756104	 ([killed,][happened])
I(28,38): -0.14636027812957764	 ([host,][it.])
I(17,36): -0.146185040473938	 ([hoping][maybe])
I(27,49): 0.14578688144683838	 ([tv][audience.])
I(7,38): -0.14530909061431885	 ([jill ),][it.])
I(10,48): 0.14523500204086304	 ([la][college])
I(8,18): 0.14476335048675537	 ([meet][see])
I(25,43): -0.14461970329284668	 ([beautiful][although])
I(37,46): 0.14450794458389282	 ([missed][felt])
I(20,33): 0.14450210332870483	 ([thought][killed,])
I(11,53): -0.14434421062469482	 ([modeling][mind])
I(14,38): -0.1425316333770752	 ([first][it.])
I(46,54): 0.14185941219329834	 ([felt][considering])
I(12,46): -0.14136582612991333	 ([trade][felt])
I(18,48): 0.14107275009155273	 ([see][college])
I(8): -0.14105385541915894	 ([meet])
I(4,16): 0.14076101779937744	 ([brooke][film.])
I(7,8): -0.13922423124313354	 ([jill ),][meet])
I(29,55): 0.13845372200012207	 ([model,][horror])
I(16,31): 0.13827145099639893	 ([film.][left])
I(3,6): -0.13799560070037842	 ([see][( as])
I(19,43): -0.13781636953353882	 ([her,][although])
I(20,31): -0.13744670152664185	 ([thought][left])
I(9,49): 0.13736212253570557	 ([briefly][audience.])
I(4,23): -0.13709354400634766	 ([brooke][role.])
I(0,27): 0.13696813583374023	 ([saw][tv])
I(13,51): -0.13692915439605713	 ([show,][keep])
I(28,32): 0.13590288162231445	 ([host,][wondering])
I(2,30): -0.13560199737548828	 ([primarily][surprising.])
I(2,18): -0.13540899753570557	 ([primarily][see])
I(23,36): -0.1353771686553955	 ([role.][maybe])
I(18): -0.1352825164794922	 ([see])
I(19,29): -0.13486790657043457	 ([her,][model,])
I(34,55): -0.13418316841125488	 ([happened][horror])
I(6,16): -0.13399851322174072	 ([( as][film.])
I(8,25): 0.13360357284545898	 ([meet][beautiful])
I(2,13): -0.1335667371749878	 ([primarily][show,])
I(3,17): 0.13343894481658936	 ([see][hoping])
I(16,33): 0.133398175239563	 ([film.][killed,])
I(26,32): 0.13316994905471802	 ([poised][wondering])
I(37,45): -0.1329643726348877	 ([missed][actors])
I(11,52): -0.13291668891906738	 ([modeling][open])
I(12,28): -0.13281559944152832	 ([trade][host,])
I(24,32): -0.13272607326507568	 ([since][wondering])
I(14,30): -0.132523775100708	 ([first][surprising.])
I(7,30): -0.1322641372680664	 ([jill ),][surprising.])
I(3,55): 0.13224244117736816	 ([see][horror])
I(6,48): -0.13210201263427734	 ([( as][college])
I(0,25): -0.1320207715034485	 ([saw][beautiful])
I(11,38): -0.13055849075317383	 ([modeling][it.])
I(7,36): 0.13031482696533203	 ([jill ),][maybe])
I(8,41): 0.12945395708084106	 ([meet][genre])
I(12,35): 0.1293993592262268	 ([trade][result.])
I(8,24): 0.12883752584457397	 ([meet][since])
I(12,23): -0.1287785768508911	 ([trade][role.])
I(9,20): -0.12839621305465698	 ([briefly][thought])
I(32,39): -0.12802863121032715	 ([wondering][really])
I(37,41): -0.12802088260650635	 ([missed][genre])
I(7,17): -0.12800836563110352	 ([jill ),][hoping])
I(13,40): 0.12795639038085938	 ([show,][sure])
I(1,27): -0.12788724899291992	 ([movie][tv])
I(26,37): 0.12758195400238037	 ([poised][missed])
I(2,36): -0.1272958517074585	 ([primarily][maybe])
I(8,50): 0.1270005702972412	 ([meet][tried])
I(49,55): -0.1264939308166504	 ([audience.][horror])
I(24,53): -0.12572801113128662	 ([since][mind])
I(13,24): 0.12533187866210938	 ([show,][since])
I(13,16): -0.12530219554901123	 ([show,][film.])
I(42,49): -0.12526774406433105	 ([movie,][audience.])
I(33,53): -0.1252659559249878	 ([killed,][mind])
I(47,52): 0.12517476081848145	 ([like][open])
I(43,49): -0.12472599744796753	 ([although][audience.])
I(17,41): 0.12457358837127686	 ([hoping][genre])
I(21,32): -0.12404072284698486	 ([well][wondering])
I(22,53): -0.12359356880187988	 ([acting][mind])
I(22,49): -0.12313342094421387	 ([acting][audience.])
I(36,50): -0.12301206588745117	 ([maybe][tried])
I(20,44): 0.12294745445251465	 ([thought][liked])
I(22,46): -0.12257760763168335	 ([acting][felt])
I(19,40): -0.12232804298400879	 ([her,][sure])
I(30,47): 0.12230515480041504	 ([surprising.][like])
I(2,43): -0.12204933166503906	 ([primarily][although])
I(28,35): 0.12180691957473755	 ([host,][result.])
I(2,26): -0.12134957313537598	 ([primarily][poised])
I(50,54): -0.1213216781616211	 ([tried][considering])
I(32,49): 0.12118685245513916	 ([wondering][audience.])
I(38,41): 0.12118196487426758	 ([it.][genre])
I(28,47): 0.12075316905975342	 ([host,][like])
I(3,27): 0.1200258731842041	 ([see][tv])
I(27,34): -0.11986827850341797	 ([tv][happened])
I(32,46): 0.11974304914474487	 ([wondering][felt])
I(40,51): -0.11939740180969238	 ([sure][keep])
I(11,40): -0.11918306350708008	 ([modeling][sure])
I(2,22): -0.1190040111541748	 ([primarily][acting])
I(27,43): 0.1182510256767273	 ([tv][although])
I(9,41): 0.11824238300323486	 ([briefly][genre])
I(16,46): -0.11812633275985718	 ([film.][felt])
I(14,41): -0.11776208877563477	 ([first][genre])
I(10,14): -0.11769652366638184	 ([la][first])
I(37,54): -0.1172637939453125	 ([missed][considering])
I(4,49): 0.11716389656066895	 ([brooke][audience.])
I(13,14): -0.11707282066345215	 ([show,][first])
I(38,51): -0.11662280559539795	 ([it.][keep])
I(28,33): 0.11656486988067627	 ([host,][killed,])
I(12,34): -0.11615645885467529	 ([trade][happened])
I(6,42): 0.1161489486694336	 ([( as][movie,])
I(25,38): -0.11604833602905273	 ([beautiful][it.])
I(14,21): -0.11592316627502441	 ([first][well])
I(18,21): 0.11580801010131836	 ([see][well])
I(6,15): -0.11536574363708496	 ([( as][feature])
I(29,35): 0.1149793267250061	 ([model,][result.])
I(14,31): 0.11479377746582031	 ([first][left])
I(12,44): -0.11471319198608398	 ([trade][liked])
I(21,50): -0.11454057693481445	 ([well][tried])
I(3,5): -0.1143941879272461	 ([see][burke])
I(26,51): -0.11350321769714355	 ([poised][keep])
I(6,36): 0.11335873603820801	 ([( as][maybe])
I(51,52): -0.11306357383728027	 ([keep][open])
I(11,17): -0.11301159858703613	 ([modeling][hoping])
I(40,53): -0.11300122737884521	 ([sure][mind])
I(37,43): 0.11297327280044556	 ([missed][although])
I(4,38): -0.11289501190185547	 ([brooke][it.])
I(11,18): 0.11265945434570312	 ([modeling][see])
I(8,51): -0.112559974193573	 ([meet][keep])
I(17,43): -0.11250084638595581	 ([hoping][although])
I(27,53): -0.1124410629272461	 ([tv][mind])
I(8,22): 0.11225765943527222	 ([meet][acting])
I(4,33): 0.11195659637451172	 ([brooke][killed,])
I(3,22): 0.11189281940460205	 ([see][acting])
I(9,10): 0.11132317781448364	 ([briefly][la])
I(37,47): 0.11127328872680664	 ([missed][like])
I(19,51): -0.11114561557769775	 ([her,][keep])
I(4,14): -0.11057507991790771	 ([brooke][first])
I(19,22): -0.11042332649230957	 ([her,][acting])
I(10,13): -0.1102641224861145	 ([la][show,])
I(0,46): -0.10995644330978394	 ([saw][felt])
I(10,20): -0.10993903875350952	 ([la][thought])
I(42,43): 0.10948759317398071	 ([movie,][although])
I(1,40): 0.10928022861480713	 ([movie][sure])
I(28,53): -0.1091231107711792	 ([host,][mind])
I(25,48): 0.10881960391998291	 ([beautiful][college])
I(16,45): -0.10880875587463379	 ([film.][actors])
I(2,27): 0.10877823829650879	 ([primarily][tv])
I(4,31): 0.10821819305419922	 ([brooke][left])
I(5,48): -0.10776817798614502	 ([burke][college])
I(0,38): -0.1077263355255127	 ([saw][it.])
I(14,42): 0.10762453079223633	 ([first][movie,])
I(6,40): 0.10735535621643066	 ([( as][sure])
I(3,25): -0.10730212926864624	 ([see][beautiful])
I(0,43): -0.10703325271606445	 ([saw][although])
I(33,36): -0.10684895515441895	 ([killed,][maybe])
I(2,25): -0.10665678977966309	 ([primarily][beautiful])
I(29,43): -0.10658818483352661	 ([model,][although])
I(10,22): 0.10657000541687012	 ([la][acting])
I(14,18): -0.10626435279846191	 ([first][see])
I(30,52): 0.10596823692321777	 ([surprising.][open])
I(18,44): 0.10578536987304688	 ([see][liked])
I(43,51): -0.10517412424087524	 ([although][keep])
I(24,54): -0.10500502586364746	 ([since][considering])
I(48,51): 0.10480427742004395	 ([college][keep])
I(18,28): -0.10478329658508301	 ([see][host,])
I(32,34): 0.10474264621734619	 ([wondering][happened])
I(6,29): -0.10464608669281006	 ([( as][model,])
I(28,43): -0.10452300310134888	 ([host,][although])
I(4,13): 0.10451829433441162	 ([brooke][show,])
I(5,21): -0.10389256477355957	 ([burke][well])
I(2,17): -0.10315155982971191	 ([primarily][hoping])
I(19,38): -0.10293304920196533	 ([her,][it.])
I(32,40): 0.10292160511016846	 ([wondering][sure])
I(5,46): -0.1026495099067688	 ([burke][felt])
I(6,27): -0.10262930393218994	 ([( as][tv])
I(9,17): 0.10246074199676514	 ([briefly][hoping])
I(25,50): -0.10242104530334473	 ([beautiful][tried])
I(35,46): 0.10222303867340088	 ([result.][felt])
I(1,53): 0.10184764862060547	 ([movie][mind])
I(5,8): -0.10175067186355591	 ([burke][meet])
I(4,21): -0.10156369209289551	 ([brooke][well])
I(3,23): -0.10104262828826904	 ([see][role.])
I(22,47): -0.10077333450317383	 ([acting][like])
I(21,31): 0.10052895545959473	 ([well][left])
I(2,31): 0.10004770755767822	 ([primarily][left])
I(28,54): 0.09978663921356201	 ([host,][considering])
I(27,29): -0.09959638118743896	 ([tv][model,])
I(24,49): 0.099395751953125	 ([since][audience.])
I(37,48): -0.09914880990982056	 ([missed][college])
I(7,42): 0.09887659549713135	 ([jill ),][movie,])
I(28,36): -0.09882903099060059	 ([host,][maybe])
I(22,34): 0.09874236583709717	 ([acting][happened])
I(16,29): -0.09844648838043213	 ([film.][model,])
I(40,42): -0.09844207763671875	 ([sure][movie,])
I(12,26): -0.09833240509033203	 ([trade][poised])
I(18,55): 0.09830379486083984	 ([see][horror])
I(23,47): -0.09821069240570068	 ([role.][like])
I(28,50): 0.09809839725494385	 ([host,][tried])
I(21,41): 0.09771144390106201	 ([well][genre])
I(31,53): -0.09742677211761475	 ([left][mind])
I(4,10): 0.09731286764144897	 ([brooke][la])
I(9,46): -0.09724241495132446	 ([briefly][felt])
I(19,46): -0.09703093767166138	 ([her,][felt])
I(35): -0.09661310911178589	 ([result.])
I(14,45): 0.09646320343017578	 ([first][actors])
I(30,53): -0.09638357162475586	 ([surprising.][mind])
I(2,6): -0.09633016586303711	 ([primarily][( as])
I(38,53): 0.0961306095123291	 ([it.][mind])
I(28,40): -0.09535586833953857	 ([host,][sure])
I(26,34): -0.0950169563293457	 ([poised][happened])
I(15,51): -0.09485602378845215	 ([feature][keep])
I(32,47): -0.09482312202453613	 ([wondering][like])
I(2,28): -0.09455752372741699	 ([primarily][host,])
I(29,42): -0.09432339668273926	 ([model,][movie,])
I(10,37): -0.09427714347839355	 ([la][missed])
I(4,35): 0.09425908327102661	 ([brooke][result.])
I(24,34): -0.09397876262664795	 ([since][happened])
I(5,30): -0.09394121170043945	 ([burke][surprising.])
I(32,51): -0.09361851215362549	 ([wondering][keep])
I(33,38): 0.09326779842376709	 ([killed,][it.])
I(5,7): 0.09235703945159912	 ([burke][jill ),])
I(14,25): 0.09234476089477539	 ([first][beautiful])
I(10,40): 0.09225797653198242	 ([la][sure])
I(33,37): -0.09208393096923828	 ([killed,][missed])
I(11,51): -0.09193754196166992	 ([modeling][keep])
I(21,34): -0.09173011779785156	 ([well][happened])
I(8,48): 0.09153103828430176	 ([meet][college])
I(27,32): 0.09139537811279297	 ([tv][wondering])
I(0,18): 0.0913764238357544	 ([saw][see])
I(0,11): 0.0913013219833374	 ([saw][modeling])
I(4,29): 0.09129953384399414	 ([brooke][model,])
I(13,32): -0.09122657775878906	 ([show,][wondering])
I(14,26): -0.09054791927337646	 ([first][poised])
Sum: -32.3078750371933
==================================================
