---------- AND Interactions ----------
I(fg): 1.7634859085083008	 ([stephen][chow's])
I(hw): -0.09972512722015381	 ([shaolin][influenced])
I(IS): -0.09962981939315796	 ([slamdunk!][character])
I(]k): 0.09961104393005371	 ([incorporate][mind])
I(HR): -0.09932029247283936	 ([manga][playing])
I(mp): 0.09918883442878723	 ([arts][combined.])
I(RV): -0.09906649589538574	 ([playing][popular])
I(jw): -0.09899961948394775	 ([coming][influenced])
I(Fp): 0.09886956214904785	 ([popular][combined.])
I(): 0.09868502616882324	 ([unnecessary,][much])
I(DM): -0.09851723909378052	 ([movie][jay])
I(Sm): -0.09837839007377625	 ([character][arts])
I(T): -0.09832108020782471	 ([another])
I(cp): 0.09751975536346436	 ([even][combined.])
I(]g): 0.09748226404190063	 ([incorporate][chow's])
I(C[): -0.09743452072143555	 ([conceived][way,])
I(Cm): 0.09734386205673218	 ([conceived][arts])
I(JN): -0.09730064868927002	 ([that's][chou,])
I(]^): 0.09729206562042236	 ([incorporate][kung])
I(df): -0.09728729724884033	 ([idea][stephen])
I(hx): 0.09723013639450073	 ([shaolin][games])
I(Dn): 0.0970609188079834	 ([movie][ball])
I(AP): -0.09698832035064697	 ([project][movie])
I(): 0.09692472219467163	 ([really][quite])
I(J\): 0.09677445888519287	 ([that's][decided])
I(D|): 0.09675928950309753	 ([movie][kung])
I(Bm): 0.09638118743896484	 ([originally][arts])
I(OT): -0.09633642435073853	 ([made][another])
I(aw): 0.09620457887649536	 ([hence][influenced])
I(Qn): 0.09619194269180298	 ([debut][ball])
I(Ao): 0.09609249234199524	 ([project][games])
I(`e): -0.09585559368133545	 ([movie,][original,])
I(In): 0.09580910205841064	 ([slamdunk!][ball])
I(r): -0.09578973054885864	 ([thankfully,][much])
I(Sr): -0.09552425146102905	 ([character][thankfully,])
I(`j): 0.09539711475372314	 ([movie,][coming])
I(f): -0.09532159566879272	 ([stephen][drum])
I(d): 0.09517014026641846	 ([idea][plot])
I(oq): -0.09493356943130493	 ([games][however,])
I(o): -0.09481436014175415	 ([games][much])
I(t|): -0.09463134407997131	 ([kung][kung])
I(OS): -0.09404760599136353	 ([made][character])
I(\p): 0.09402632713317871	 ([decided][combined.])
I(k): -0.09385180473327637	 ([mind][unnecessary,])
I(FN): 0.09367537498474121	 ([popular][chou,])
I(Dj): 0.09367403388023376	 ([movie][coming])
I(\j): -0.0935608446598053	 ([decided][coming])
I(Me): 0.09293109178543091	 ([jay][original,])
I(jx): -0.09282529354095459	 ([coming][games])
I(An): 0.09276968240737915	 ([project][ball])
I(Cl): 0.09272462129592896	 ([conceived][martial])
I(hr): -0.09268611669540405	 ([shaolin][thankfully,])
I(HI): -0.09248334169387817	 ([manga][slamdunk!])
I(m~): 0.0924246609210968	 ([arts][dunk,])
I(G|): -0.09239867329597473	 ([japanese][kung])
I(V~): 0.09234094619750977	 ([popular][dunk,])
I(]e): -0.09232574701309204	 ([incorporate][original,])
I(y): -0.0922967791557312	 ([kept][much])
I(E): -0.09225624799728394	 ([version][much])
I(g): 0.09194761514663696	 ([chow's][unnecessary,])
I(fs): -0.09169673919677734	 ([stephen][scenes])
I(Qk): 0.09168452024459839	 ([debut][mind])
I([a): -0.0916634202003479	 ([way,][hence])
I(ak): -0.0916295051574707	 ([hence][mind])
I(CR): -0.091217041015625	 ([conceived][playing])
I(Rl): 0.09055131673812866	 ([playing][martial])
I(bc): -0.09051018953323364	 ([title,][even])
I(): -0.09030735492706299	 ([really])
I(s): -0.09028780460357666	 ([scenes][much])
I(V|): 0.09017220139503479	 ([popular][kung])
I(jk): -0.09007760882377625	 ([coming][mind])
I(Sz): 0.08990514278411865	 ([character][bare])
I(X): 0.08957362174987793	 ([initial][plot])
I(r|): -0.08941924571990967	 ([thankfully,][kung])
I(Po): 0.0893673300743103	 ([movie][games])
I(Rx): 0.08920437097549438	 ([playing][games])
I(M[): 0.08880120515823364	 ([jay][way,])
I(UW): -0.08847999572753906	 ([wildly][manga])
I([x): -0.08837652206420898	 ([way,][games])
I(`i): -0.08832347393035889	 ([movie,][soccer])
I(U]): -0.08825600147247314	 ([wildly][incorporate])
I(Sg): 0.0880003571510315	 ([character][chow's])
I(V): 0.08799540996551514	 ([popular][unnecessary,])
I(EO): -0.08768963813781738	 ([version][made])
I(Pi): 0.08767211437225342	 ([movie][soccer])
I(mq): -0.08767184615135193	 ([arts][however,])
I(Vy): 0.08761471509933472	 ([popular][kept])
I(N): 0.08746469020843506	 ([chou,][add])
I(ER): -0.08737260103225708	 ([version][playing])
I(g|): -0.08733704686164856	 ([chow's][kung])
I(H): -0.08715665340423584	 ([manga][drum])
I(b{): -0.08711814880371094	 ([title,][minimum,])
I(l): 0.08692777156829834	 ([martial][plot])
I(_): -0.0867416262626648	 ([fu])
I(Jk): -0.08658015727996826	 ([that's][mind])
I(BR): 0.08651593327522278	 ([originally][playing])
I(Rd): -0.08649694919586182	 ([playing][idea])
I(V): -0.08638262748718262	 ([popular][plot])
I(F^): 0.08635258674621582	 ([popular][kung])
I(LS): -0.08627033233642578	 ([new][character])
I(px): 0.08626216650009155	 ([combined.][games])
I(\o): 0.08608454465866089	 ([decided][games])
I(NR): 0.08605945110321045	 ([chou,][playing])
I(Mg): -0.0859035849571228	 ([jay][chow's])
I({): 0.08561241626739502	 ([minimum,][plot])
I(el): 0.08546233177185059	 ([original,][martial])
I([q): -0.08539542555809021	 ([way,][however,])
I(kp): 0.08530163764953613	 ([mind][combined.])
I(Jp): 0.08529961109161377	 ([that's][combined.])
I(`~): 0.08505439758300781	 ([movie,][dunk,])
I(Q): -0.08491075038909912	 ([debut][much])
I(ky): -0.08460792899131775	 ([mind][kept])
I(Ne): 0.08455586433410645	 ([chou,][original,])
I(OV): -0.08425241708755493	 ([made][popular])
I(Jo): 0.08424794673919678	 ([that's][games])
I(V): 0.0841972827911377	 ([popular][add])
I(Xs): 0.08411109447479248	 ([initial][scenes])
I(\`): -0.0840679407119751	 ([decided][movie,])
I(r{): -0.08406168222427368	 ([thankfully,][minimum,])
I(i|): 0.0839168131351471	 ([soccer][kung])
I(Cj): 0.08381935954093933	 ([conceived][coming])
I(): 0.08367252349853516	 ([unnecessary,][add])
I(Fl): 0.08303630352020264	 ([popular][martial])
I(DS): -0.08297228813171387	 ([movie][character])
I(DK): 0.08254837989807129	 ([movie][something])
I(dr): -0.08240127563476562	 ([idea][thankfully,])
I(o): -0.0824006199836731	 ([games][add])
I(gj): 0.08222165703773499	 ([chow's][coming])
I(h): 0.08217483758926392	 ([shaolin])
I(gx): 0.08210617303848267	 ([chow's][games])
I(AL): -0.08209609985351562	 ([project][new])
I(Ue): -0.08202111721038818	 ([wildly][original,])
I(Oq): 0.08154678344726562	 ([made][however,])
I(FL): 0.08130502700805664	 ([popular][new])
I(hy): 0.0812457799911499	 ([shaolin][kept])
I(X\): 0.08119654655456543	 ([initial][decided])
I(Ur): 0.08118408918380737	 ([wildly][thankfully,])
I(Uo): 0.08114594221115112	 ([wildly][games])
I(e): -0.08112818002700806	 ([original,][drum])
I(Md): -0.08098357915878296	 ([jay][idea])
I(Bz): -0.08079412579536438	 ([originally][bare])
I(rv): -0.08076471090316772	 ([thankfully,][actually])
I(HP): 0.0807340145111084	 ([manga][movie])
I(ei): -0.08013266324996948	 ([original,][soccer])
I(vw): 0.08000069856643677	 ([actually][influenced])
I(Ab): -0.07982403039932251	 ([project][title,])
I(S]): -0.07973027229309082	 ([character][incorporate])
I(d): -0.07967519760131836	 ([idea][much])
I(JO): 0.07964235544204712	 ([that's][made])
I(t): 0.07948434352874756	 ([kung][plot])
I(Jn): 0.07938122749328613	 ([that's][ball])
I(P{): 0.07935839891433716	 ([movie][minimum,])
I(Cf): -0.07934713363647461	 ([conceived][stephen])
I(Eb): -0.07934588193893433	 ([version][title,])
I(o): -0.0792054533958435	 ([games])
I(Z): 0.07898974418640137	 ([along][plot])
I(s): 0.07890820503234863	 ([scenes][add])
I(iz): -0.07886326313018799	 ([soccer][bare])
I([{): -0.07883751392364502	 ([way,][minimum,])
I(^): 0.07873082160949707	 ([kung])
I(Cb): -0.07864654064178467	 ([conceived][title,])
I(Sd): -0.0785287618637085	 ([character][idea])
I(f): 0.07844340801239014	 ([stephen][unnecessary,])
I(Vi): 0.07840359210968018	 ([popular][soccer])
I([k): -0.07835197448730469	 ([way,][mind])
I(Fi): 0.07818710803985596	 ([popular][soccer])
I(D]): -0.07800161838531494	 ([movie][incorporate])
I(Lr): 0.07797646522521973	 ([new][thankfully,])
I(gt): 0.0779147744178772	 ([chow's][kung])
I(Op): 0.07764142751693726	 ([made][combined.])
I(B\): -0.07741248607635498	 ([originally][decided])
I(S): -0.07740640640258789	 ([character][plot])
I(AI): -0.07731175422668457	 ([project][slamdunk!])
I(B^): 0.07729721069335938	 ([originally][kung])
I(FK): -0.07706105709075928	 ([popular][something])
I(w): -0.0769604742527008	 ([influenced][much])
I([|): -0.0769217312335968	 ([way,][kung])
I(Ax): -0.07686597108840942	 ([project][games])
I(A[): -0.07678550481796265	 ([project][way,])
I(Ui): 0.07676172256469727	 ([wildly][soccer])
I(B[): -0.07662102580070496	 ([originally][way,])
I(LQ): -0.07654285430908203	 ([new][debut])
I(PT): -0.07652413845062256	 ([movie][another])
I(CU): -0.07626640796661377	 ([conceived][wildly])
I(I): -0.07613146305084229	 ([slamdunk!][drum])
I(Y~): 0.07605797052383423	 ([d.][dunk,])
I(Fo): 0.07562798261642456	 ([popular][games])
I(KO): -0.07562321424484253	 ([something][made])
I({|): -0.0756203830242157	 ([minimum,][kung])
I(\_): 0.07534760236740112	 ([decided][fu])
I(iw): 0.07532742619514465	 ([soccer][influenced])
I(M): -0.07528364658355713	 ([jay][much])
I(Kk): 0.07523202896118164	 ([something][mind])
I(PS): 0.07508993148803711	 ([movie][character])
I(Z): 0.07508742809295654	 ([along][add])
I(V{): 0.0750235915184021	 ([popular][minimum,])
I(M): -0.07500571012496948	 ([jay][unnecessary,])
I(g): 0.07496541738510132	 ([chow's][add])
I(]l): 0.07495224475860596	 ([incorporate][martial])
I(k): -0.07490658760070801	 ([mind][add])
I(EP): -0.07473510503768921	 ([version][movie])
I(U): 0.07446300983428955	 ([wildly][unnecessary,])
I(x): 0.07442665100097656	 ([games][drum])
I(q): -0.07442176342010498	 ([however,])
I(Sy): 0.07432889938354492	 ([character][kept])
I(Cs): -0.07429015636444092	 ([conceived][scenes])
I(Dt): 0.07414579391479492	 ([movie][kung])
I(J]): 0.07405507564544678	 ([that's][incorporate])
I(K`): 0.07399177551269531	 ([something][movie,])
I(g{): -0.0739893913269043	 ([chow's][minimum,])
I(Dk): 0.07382690906524658	 ([movie][mind])
I(o}): 0.07361835241317749	 ([games][fu])
I(`s): 0.0735853910446167	 ([movie,][scenes])
I(tx): -0.07356056571006775	 ([kung][games])
I(Lp): 0.07354569435119629	 ([new][combined.])
I(IL): 0.07352179288864136	 ([slamdunk!][new])
I(~): 0.07343369722366333	 ([dunk,][add])
I(NY): -0.07335221767425537	 ([chou,][d.])
I(\w): -0.07328152656555176	 ([decided][influenced])
I(it): 0.07322871685028076	 ([soccer][kung])
I(NV): 0.07307612895965576	 ([chou,][popular])
I(q~): 0.07306087017059326	 ([however,][dunk,])
I(]j): 0.07292243838310242	 ([incorporate][coming])
I(J{): -0.07255667448043823	 ([that's][minimum,])
I(Bf): -0.07253041863441467	 ([originally][stephen])
I(P~): 0.07233750820159912	 ([movie][dunk,])
I(Xw): -0.07217720150947571	 ([initial][influenced])
I(jp): -0.07179656624794006	 ([coming][combined.])
I(i{): 0.07169616222381592	 ([soccer][minimum,])
I(Y): 0.07164561748504639	 ([d.][unnecessary,])
I(Uf): 0.07158195972442627	 ([wildly][stephen])
I(ce): -0.07157611846923828	 ([even][original,])
I(JQ): 0.07154560089111328	 ([that's][debut])
I(E): -0.0715368390083313	 ([version][add])
I(_`): -0.07125979661941528	 ([fu][movie,])
I(f): -0.07117247581481934	 ([stephen][add])
I(o): 0.07100909948348999	 ([games][plot])
I(fh): 0.07090634107589722	 ([stephen][shaolin])
I(kz): 0.07082569599151611	 ([mind][bare])
I(`): -0.07082295417785645	 ([movie,][plot])
I(dm): -0.07059499621391296	 ([idea][arts])
I(mz): -0.07050839066505432	 ([arts][bare])
I(Dc): 0.07040965557098389	 ([movie][even])
I(m|): 0.07039499282836914	 ([arts][kung])
I(Cw): 0.07035821676254272	 ([conceived][influenced])
I([j): -0.07034251093864441	 ([way,][coming])
I([~): -0.07032567262649536	 ([way,][dunk,])
I(Bl): 0.07025620341300964	 ([originally][martial])
I(z): -0.07009756565093994	 ([bare][much])
I(b): -0.06999263167381287	 ([title,][drum])
I(Ry): 0.06990772485733032	 ([playing][kept])
I(`l): -0.06977808475494385	 ([movie,][martial])
I(w{): -0.0697401762008667	 ([influenced][minimum,])
I(O): 0.06948047876358032	 ([made][add])
I(Es): -0.06942838430404663	 ([version][scenes])
I(ar): -0.06940978765487671	 ([hence][thankfully,])
I(O[): 0.06914687156677246	 ([made][way,])
I(CV): -0.06914031505584717	 ([conceived][popular])
I(FM): 0.06909829378128052	 ([popular][jay])
I(\z): 0.06891560554504395	 ([decided][bare])
I(E): 0.06890624761581421	 ([version])
I(Ex): 0.06880336999893188	 ([version][games])
I(^g): -0.06872254610061646	 ([kung][chow's])
I(ij): 0.06872197985649109	 ([soccer][coming])
I(A{): -0.068564772605896	 ([project][minimum,])
I(R): -0.06846225261688232	 ([playing][plot])
I(cm): 0.0681895911693573	 ([even][arts])
I(Vr): 0.06807291507720947	 ([popular][thankfully,])
I(]o): 0.06794434785842896	 ([incorporate][games])
I(v): -0.0678216814994812	 ([actually])
I(O): -0.06779569387435913	 ([made][plot])
I(PZ): 0.06763088703155518	 ([movie][along])
I(At): 0.0675656795501709	 ([project][kung])
I(`g): -0.06754642724990845	 ([movie,][chow's])
I(lq): -0.06743752956390381	 ([martial][however,])
I(`p): -0.06723952293395996	 ([movie,][combined.])
I(AN): 0.06715190410614014	 ([project][chou,])
I(CF): 0.06714737415313721	 ([conceived][popular])
I(Ck): 0.06710612773895264	 ([conceived][mind])
I(LM): 0.06707239151000977	 ([new][jay])
I(Ux): 0.06693154573440552	 ([wildly][games])
I(kv): -0.06687784194946289	 ([mind][actually])
I(Vm): 0.06686505675315857	 ([popular][arts])
I(G): 0.06678080558776855	 ([japanese][plot])
I(y~): 0.0666971206665039	 ([kept][dunk,])
I(KN): -0.06652498245239258	 ([something][chou,])
I(Ci): -0.06641793251037598	 ([conceived][soccer])
I(^s): -0.06639885902404785	 ([kung][scenes])
I(gw): 0.06634920835494995	 ([chow's][influenced])
I(n): 0.06611090898513794	 ([ball])
I(Zx): -0.06607657670974731	 ([along][games])
I(M~): -0.06598937511444092	 ([jay][dunk,])
I(AU): 0.06583267450332642	 ([project][wildly])
I(Np): 0.06573832035064697	 ([chou,][combined.])
I(^~): -0.06564092636108398	 ([kung][dunk,])
I(Bq): 0.06552579998970032	 ([originally][however,])
I(QX): 0.06550920009613037	 ([debut][initial])
I(B): -0.06548511981964111	 ([originally][plot])
I(}): 0.06548106670379639	 ([fu][plot])
I(t): 0.0654674768447876	 ([kung][much])
I(Fh): 0.06528216600418091	 ([popular][shaolin])
I(AY): -0.06512594223022461	 ([project][d.])
I(Z): 0.06505870819091797	 ([along])
I(): -0.06496447324752808	 ([quite])
I(Q): -0.0649409294128418	 ([debut][much])
I(Pm): 0.06475958228111267	 ([movie][arts])
I(b~): -0.06471484899520874	 ([title,][dunk,])
I(s~): 0.06468915939331055	 ([scenes][dunk,])
I(J[): -0.06452688574790955	 ([that's][way,])
I(CL): -0.06450772285461426	 ([conceived][new])
I(H): -0.06449425220489502	 ([manga][unnecessary,])
I(CY): -0.06445670127868652	 ([conceived][d.])
I(\x): -0.06428700685501099	 ([decided][games])
I(`): -0.0642242431640625	 ([movie,][really])
I(Jb): 0.06418076157569885	 ([that's][title,])
I(BE): 0.06410706043243408	 ([originally][version])
I(l): 0.06405258178710938	 ([martial][drum])
I(^k): -0.0640491247177124	 ([kung][mind])
I(FS): 0.06398653984069824	 ([popular][character])
I(D): -0.06398588418960571	 ([movie][drum])
I(z}): -0.06391340494155884	 ([bare][fu])
I(LR): -0.06387782096862793	 ([new][playing])
I(St): 0.06384485960006714	 ([character][kung])
I(dl): -0.06377887725830078	 ([idea][martial])
I(VY): 0.0637584924697876	 ([popular][d.])
I(Aj): 0.06363368034362793	 ([project][coming])
I(Zs): 0.06363141536712646	 ([along][scenes])
I(hj): 0.06333151459693909	 ([shaolin][coming])
I(Fy): 0.06330305337905884	 ([popular][kept])
I(Id): -0.0632968544960022	 ([slamdunk!][idea])
I(HS): 0.06328320503234863	 ([manga][character])
I(Q): -0.06310445070266724	 ([debut][drum])
I(fp): -0.06282615661621094	 ([stephen][combined.])
I(PY): -0.06280636787414551	 ([movie][d.])
I(oz): -0.06273442506790161	 ([games][bare])
I(ax): 0.06256240606307983	 ([hence][games])
I(ey): -0.06217813491821289	 ([original,][kept])
I(Tx): 0.06212037801742554	 ([another][games])
I(Yh): 0.062075138092041016	 ([d.][shaolin])
I(AZ): -0.06202590465545654	 ([project][along])
I(d): -0.062019169330596924	 ([idea][drum])
I(N): 0.06177055835723877	 ([chou,][much])
I(RY): 0.06176203489303589	 ([playing][d.])
I(DY): -0.06151080131530762	 ([movie][d.])
I(Pj): 0.061497658491134644	 ([movie][coming])
I(Ph): 0.06140559911727905	 ([movie][shaolin])
I(mt): 0.0613686740398407	 ([arts][kung])
I(P\): -0.061217665672302246	 ([movie][decided])
I(e~): -0.06121492385864258	 ([original,][dunk,])
I(Nc): -0.06108355522155762	 ([chou,][even])
I(): -0.06096327304840088	 ([quite][drum])
I(S|): -0.06094592809677124	 ([character][kung])
I(F{): 0.06083947420120239	 ([popular][minimum,])
I(Mw): -0.060711026191711426	 ([jay][influenced])
I(^): -0.06068611145019531	 ([kung][unnecessary,])
I(Ol): 0.06068235635757446	 ([made][martial])
I(CK): -0.06067240238189697	 ([conceived][something])
I(Df): -0.06066787242889404	 ([movie][stephen])
I(bj): -0.0606360137462616	 ([title,][coming])
I(~): 0.060606181621551514	 ([dunk,][much])
I(Ea): -0.060591280460357666	 ([version][hence])
I(Ct): 0.0604480504989624	 ([conceived][kung])
I(Rj): -0.060383349657058716	 ([playing][coming])
I(h~): -0.06007969379425049	 ([shaolin][dunk,])
I(Jx): 0.060057103633880615	 ([that's][games])
I(Gr): -0.05983957648277283	 ([japanese][thankfully,])
I(SY): 0.05968046188354492	 ([character][d.])
I(^): -0.05964946746826172	 ([kung][plot])
I(He): 0.05963873863220215	 ([manga][original,])
I(Sl): -0.059637248516082764	 ([character][martial])
I(KS): -0.05925452709197998	 ([something][character])
I(E): -0.05924147367477417	 ([version][much])
I(Nb): -0.059183478355407715	 ([chou,][title,])
I(n|): -0.05907469987869263	 ([ball][kung])
I(i): -0.05896025896072388	 ([soccer][drum])
I(CS): -0.05868375301361084	 ([conceived][character])
I(I`): -0.05850893259048462	 ([slamdunk!][movie,])
I(Qi): 0.058504700660705566	 ([debut][soccer])
I(F): -0.05834555625915527	 ([popular][plot])
I(p): 0.05828142166137695	 ([combined.][plot])
I(C~): -0.05802255868911743	 ([conceived][dunk,])
I(U|): 0.05799630284309387	 ([wildly][kung])
I(Zq): -0.05796170234680176	 ([along][however,])
I(Qr): 0.05792313814163208	 ([debut][thankfully,])
I(^`): -0.05784618854522705	 ([kung][movie,])
I(I\): 0.05777674913406372	 ([slamdunk!][decided])
I(q): 0.05777442455291748	 ([however,][unnecessary,])
I(sy): 0.05775731801986694	 ([scenes][kept])
I([p): -0.057483285665512085	 ([way,][combined.])
I(Il): -0.05737251043319702	 ([slamdunk!][martial])
I({): -0.05724817514419556	 ([minimum,][much])
I(Lf): 0.056841135025024414	 ([new][stephen])
I(Vf): 0.05678117275238037	 ([popular][stephen])
I(y): -0.05663257837295532	 ([kept][much])
I(PX): 0.05657827854156494	 ([movie][initial])
I(Ie): 0.05655014514923096	 ([slamdunk!][original,])
I(Mz): -0.05645996332168579	 ([jay][bare])
I(QR): -0.05642998218536377	 ([debut][playing])
I(Hw): 0.05634772777557373	 ([manga][influenced])
I(Dh): 0.05634564161300659	 ([movie][shaolin])
I(Mj): 0.05633905529975891	 ([jay][coming])
I(D[): 0.05620938539505005	 ([movie][way,])
I(g): 0.0561712384223938	 ([chow's][plot])
I(fm): 0.05604872107505798	 ([stephen][arts])
I(Ed): -0.05594855546951294	 ([version][idea])
I(V): 0.055715203285217285	 ([popular][much])
I(NQ): -0.05546998977661133	 ([chou,][debut])
I(J|): -0.055379658937454224	 ([that's][kung])
I(Zc): -0.0553513765335083	 ([along][even])
I(bf): -0.05531388521194458	 ([title,][stephen])
I(MP): -0.0551871657371521	 ([jay][movie])
I(a): -0.0551602840423584	 ([hence][plot])
I(H~): -0.0551491379737854	 ([manga][dunk,])
I(`): 0.05476236343383789	 ([movie,][add])
I(u): -0.05475044250488281	 ([fu])
I(EV): -0.05468016862869263	 ([version][popular])
I(G): -0.05464327335357666	 ([japanese][unnecessary,])
I(Ni): 0.054524898529052734	 ([chou,][soccer])
I(u|): 0.054417043924331665	 ([fu][kung])
I(ct): 0.05435115098953247	 ([even][kung])
I(Uj): -0.05431130528450012	 ([wildly][coming])
I(Um): -0.054273515939712524	 ([wildly][arts])
I(S~): -0.05399447679519653	 ([character][dunk,])
I(cj): -0.053989559412002563	 ([even][coming])
I(Mo): -0.05396503210067749	 ([jay][games])
I(jo): -0.053898364305496216	 ([coming][games])
I(Qc): 0.053792357444763184	 ([debut][even])
I(JY): 0.053780555725097656	 ([that's][d.])
I(Fa): -0.0536351203918457	 ([popular][hence])
I(Y): 0.053529977798461914	 ([d.][add])
I(H|): -0.05339166522026062	 ([manga][kung])
I(Mp): 0.05337780714035034	 ([jay][combined.])
I(): 0.05337625741958618	 ([add][drum])
I(qw): 0.05337554216384888	 ([however,][influenced])
I(Fm): 0.0533585250377655	 ([popular][arts])
I(q): 0.053322553634643555	 ([however,][add])
I(fi): 0.053240180015563965	 ([stephen][soccer])
I(Of): -0.05323213338851929	 ([made][stephen])
I(D~): 0.05321604013442993	 ([movie][dunk,])
I(]n): 0.05315154790878296	 ([incorporate][ball])
I(Z|): -0.05309143662452698	 ([along][kung])
I(FZ): 0.05308854579925537	 ([popular][along])
I(dh): -0.053028762340545654	 ([idea][shaolin])
I(Vj): 0.05298528075218201	 ([popular][coming])
I(v{): -0.05296534299850464	 ([actually][minimum,])
I(dv): 0.05296415090560913	 ([idea][actually])
I([o): 0.052860796451568604	 ([way,][games])
I(c~): -0.05284726619720459	 ([even][dunk,])
I(]): -0.05275815725326538	 ([incorporate][drum])
I(kt): 0.05271190404891968	 ([mind][kung])
I(]z): 0.052702903747558594	 ([incorporate][bare])
I(I): -0.05265885591506958	 ([slamdunk!][much])
I(p): 0.052653610706329346	 ([combined.][quite])
I(Fj): 0.05250421166419983	 ([popular][coming])
I(X[): -0.05239754915237427	 ([initial][way,])
I(]p): 0.05232036113739014	 ([incorporate][combined.])
I(Ln): 0.05230337381362915	 ([new][ball])
I(V): 0.05224066972732544	 ([popular][drum])
I(BP): -0.05219164490699768	 ([originally][movie])
I(Qd): -0.0521702766418457	 ([debut][idea])
I(v): -0.05207878351211548	 ([actually][unnecessary,])
I(Z): 0.05204737186431885	 ([along][drum])
I(LP): -0.05187630653381348	 ([new][movie])
I([): -0.0518459677696228	 ([way,][add])
I(I): -0.051811158657073975	 ([slamdunk!][unnecessary,])
I(r): 0.05177569389343262	 ([thankfully,][add])
I(Qy): 0.05175882577896118	 ([debut][kept])
I(s{): 0.05173778533935547	 ([scenes][minimum,])
I(cf): -0.051622986793518066	 ([even][stephen])
I(Ki): -0.051546335220336914	 ([something][soccer])
I(r): -0.051513224840164185	 ([thankfully,][much])
I(z|): -0.051417797803878784	 ([bare][kung])
I(ej): -0.051375895738601685	 ([original,][coming])
I(c): -0.05130058526992798	 ([even][add])
I(Le): -0.05129879713058472	 ([new][original,])
I(NU): 0.05129086971282959	 ([chou,][wildly])
I(Rh): -0.05093926191329956	 ([playing][shaolin])
I(g): -0.05086714029312134	 ([chow's])
I(L\): 0.05085468292236328	 ([new][decided])
I(On): 0.05079621076583862	 ([made][ball])
I(Zr): -0.05058014392852783	 ([along][thankfully,])
I(Nt): -0.050567626953125	 ([chou,][kung])
I(|): 0.05055531859397888	 ([kung][much])
I(z~): 0.05044889450073242	 ([bare][dunk,])
I(bp): 0.0503869354724884	 ([title,][combined.])
I(bm): -0.050357550382614136	 ([title,][arts])
I(b): -0.05018085241317749	 ([title,][much])
I(g~): -0.05007302761077881	 ([chow's][dunk,])
I(Ip): 0.05006459355354309	 ([slamdunk!][combined.])
I(FR): 0.05003690719604492	 ([popular][playing])
I(ac): -0.04992666840553284	 ([hence][even])
I(S[): -0.04976075887680054	 ([character][way,])
I([r): -0.049752771854400635	 ([way,][thankfully,])
I(Ag): -0.049737513065338135	 ([project][chow's])
I(\v): 0.049476802349090576	 ([decided][actually])
I(NZ): 0.04932045936584473	 ([chou,][along])
I(\{): 0.04929631948471069	 ([decided][minimum,])
I(Ce): -0.04919514060020447	 ([conceived][original,])
I(Mn): 0.04919463396072388	 ([jay][ball])
I(L]): -0.04918539524078369	 ([new][incorporate])
I(JV): 0.04916501045227051	 ([that's][popular])
I(RW): -0.04907023906707764	 ([playing][manga])
I(Y): 0.048954129219055176	 ([d.][plot])
I(c): -0.04895031452178955	 ([even][much])
I(Cq): -0.048862576484680176	 ([conceived][however,])
I(Sk): -0.04883474111557007	 ([character][mind])
I(Pz): 0.048755764961242676	 ([movie][bare])
I(|): -0.04873725771903992	 ([kung][quite])
I(s): 0.0486527681350708	 ([scenes][really])
I(T]): -0.04859352111816406	 ([another][incorporate])
I(l~): 0.04832959175109863	 ([martial][dunk,])
I(Lb): 0.04823559522628784	 ([new][title,])
I(|): 0.04820099472999573	 ([kung][much])
I(]s): 0.04813730716705322	 ([incorporate][scenes])
I(): -0.0480918288230896	 ([really][drum])
I(Ll): -0.04805004596710205	 ([new][martial])
I(Li): -0.04803359508514404	 ([new][soccer])
I(Jg): -0.048002541065216064	 ([that's][chow's])
I({): -0.047965288162231445	 ([minimum,][quite])
I(mw): -0.04793122410774231	 ([arts][influenced])
I(Xe): -0.047911107540130615	 ([initial][original,])
I(T\): -0.04790067672729492	 ([another][decided])
I(hn): -0.04788893461227417	 ([shaolin][ball])
I(FQ): 0.04777562618255615	 ([popular][debut])
I(q{): 0.04775744676589966	 ([however,][minimum,])
I(Ti): -0.04760777950286865	 ([another][soccer])
I(kw): -0.04759109020233154	 ([mind][influenced])
I(R): -0.04748225212097168	 ([playing][add])
I(No): -0.04746931791305542	 ([chou,][games])
I(JS): -0.04730570316314697	 ([that's][character])
I(Bc): 0.04730212688446045	 ([originally][even])
I(jz): -0.04719725251197815	 ([coming][bare])
I(br): 0.0470847487449646	 ([title,][thankfully,])
I(af): -0.04698681831359863	 ([hence][stephen])
I(Q]): -0.04694187641143799	 ([debut][incorporate])
I(gs): 0.04692298173904419	 ([chow's][scenes])
I(Js): -0.04690349102020264	 ([that's][scenes])
I(^d): -0.04687786102294922	 ([kung][idea])
I(Yp): -0.04683375358581543	 ([d.][combined.])
I(z): 0.04682576656341553	 ([bare][unnecessary,])
I(By): 0.046804219484329224	 ([originally][kept])
I(a|): 0.04668208956718445	 ([hence][kung])
I(KV): -0.046570658683776855	 ([something][popular])
I(iy): -0.04655355215072632	 ([soccer][kept])
I(Kd): 0.04640984535217285	 ([something][idea])
I(Cn): 0.04633808135986328	 ([conceived][ball])
I(GP): 0.046267032623291016	 ([japanese][movie])
I(ag): 0.04626566171646118	 ([hence][chow's])
I(P): 0.046190500259399414	 ([movie][plot])
