---------- AND Interactions ----------
I(9,10): -4.282780170440674	 ([great][tv])
I(25,43): 0.19180965423583984	 ([find][negative])
I(2,51): 0.19161748886108398	 ([awful.][" star])
I(49): 0.19156980514526367	 ([ps :])
I(0,65): -0.19110321998596191	 ([awful,][indirect])
I(40,70): -0.19095826148986816	 ([high][power])
I(28,65): 0.19087183475494385	 ([times][indirect])
I(19,66): 0.19063711166381836	 ([schtick][proportionality :])
I(35): 0.19007372856140137	 ([sound.])
I(52,53): -0.18967795372009277	 ([power]["])
I(31,40): -0.1894822120666504	 ([like][high])
I(40,44): -0.18849849700927734	 ([high][scores])
I(25,40): -0.1882154941558838	 ([find][high])
I(11,17): 0.1869039535522461	 ([guy][shlop])
I(42,44): -0.18653059005737305	 ([c][scores])
I(4,27): 0.18625760078430176	 ([theory][thousand])
I(10,65): -0.1856529712677002	 ([tv][indirect])
I(19,55): 0.18515968322753906	 ([schtick][" star])
I(19,42): -0.18426847457885742	 ([schtick][c])
I(25): -0.1842494010925293	 ([find])
I(45,70): -0.18406546115875244	 ([imdb. com][power])
I(9,55): 0.18378865718841553	 ([great][" star])
I(47,52): 0.18348729610443115	 ([system. )][power])
I(12,44): -0.18344974517822266	 ([directed][scores])
I(14,48): -0.1830601692199707	 ([titanica][- zaphoid])
I(9,56): -0.18288803100585938	 ([great][power])
I(0,55): 0.18279409408569336	 ([awful,][" star])
I(25,29): -0.18216323852539062	 ([find][interesting])
I(15,27): 0.18206143379211426	 ([guy][thousand])
I(18,69): -0.1819467544555664	 ([schtock][" star])
I(7,47): -0.18162119388580322	 (["][system. )])
I(0,34): 0.1815958023071289	 ([awful,][picture])
I(0,28): 0.18136751651763916	 ([awful,][times])
I(39,52): -0.18089604377746582	 ([rated][power])
I(44,45): -0.18072295188903809	 ([scores][imdb. com])
I(11,48): 0.18070697784423828	 ([guy][- zaphoid])
I(15,31): -0.180161714553833	 ([guy][like])
I(4,65): 0.1800844669342041	 ([theory][indirect])
I(34): -0.1800518035888672	 ([picture])
I(29,50): 0.1800227165222168	 ([interesting][theory])
I(27,43): -0.17995619773864746	 ([thousand][negative])
I(48,62): 0.17986130714416504	 ([- zaphoid][is.])
I(2,32): -0.17923521995544434	 ([awful.][watch])
I(66,69): -0.17849624156951904	 ([proportionality :][" star])
I(13,61): -0.17797088623046875	 ([( battlestar )][show])
I(2,69): 0.17745208740234375	 ([awful.][" star])
I(4,47): 0.1772291660308838	 ([theory][system. )])
I(24): 0.17716336250305176	 ([g.])
I(4,9): 0.1769942045211792	 ([theory][great])
I(6,29): 0.17678749561309814	 ([power.][interesting])
I(18,33): -0.1766805648803711	 ([schtock][tv])
I(9,18): 0.17627108097076416	 ([great][schtock])
I(67,68): 0.17612528800964355	 ([quality][1])
I(11,18): -0.17597246170043945	 ([guy][schtock])
I(31,44): -0.17526817321777344	 ([like][scores])
I(59,64): 0.1752309799194336	 ([show,][called])
I(43,56): -0.17475652694702148	 ([negative][power])
I(29,30): -0.17472314834594727	 ([interesting][-])
I(20,47): -0.1736084222793579	 ([chick.][system. )])
I(27,65): 0.17331910133361816	 ([thousand][indirect])
I(60,64): 0.1726834774017334	 ([weaker][called])
I(12,14): 0.1724703311920166	 ([directed][titanica])
I(11,59): -0.17197227478027344	 ([guy][show,])
I(42,45): -0.1719200611114502	 ([c][imdb. com])
I(39,58): -0.1715388298034668	 ([rated][used])
I(27,40): -0.1714763641357422	 ([thousand][high])
I(17,54): -0.171112060546875	 ([shlop][is :])
I(2,59): -0.17102909088134766	 ([awful.][show,])
I(65,67): -0.17095494270324707	 ([indirect][quality])
I(11,16): -0.17074823379516602	 ([guy][directed])
I(12,15): 0.17064929008483887	 ([directed][guy])
I(20,49): -0.17021751403808594	 ([chick.][ps :])
I(27,61): 0.17017483711242676	 ([thousand][show])
I(8,16): -0.16983556747436523	 ([supposed][directed])
I(44,69): 0.16959857940673828	 ([scores][" star])
I(14,28): 0.16863155364990234	 ([titanica][times])
I(4,13): -0.168601393699646	 ([theory][( battlestar )])
I(20,46): -0.16824889183044434	 ([chick.][rating])
I(58,66): 0.16788697242736816	 ([used][proportionality :])
I(13,60): -0.16761302947998047	 ([( battlestar )][weaker])
I(52,54): -0.1672598123550415	 ([power][is :])
I(8,32): -0.16704010963439941	 ([supposed][watch])
I(0,67): 0.16599702835083008	 ([awful,][quality])
I(20,28): 0.1655961275100708	 ([chick.][times])
I(14,45): -0.16506731510162354	 ([titanica][imdb. com])
I(8,29): -0.16489911079406738	 ([supposed][interesting])
I(9,70): -0.16478776931762695	 ([great][power])
I(29,43): 0.16411066055297852	 ([interesting][negative])
I(28,55): -0.1635533571243286	 ([times][" star])
I(59,70): 0.16322946548461914	 ([show,][power])
I(2,44): -0.16303205490112305	 ([awful.][scores])
I(18,46): -0.1626758575439453	 ([schtock][rating])
I(11,45): 0.16266703605651855	 ([guy][imdb. com])
I(9,21): -0.1626666784286499	 ([great][b])
I(39,47): 0.1625053882598877	 ([rated][system. )])
I(4,5): 0.1623767614364624	 ([theory][star])
I(19,33): -0.1620640754699707	 ([schtick][tv])
I(6,59): 0.16186869144439697	 ([power.][show,])
I(37,39): 0.16179513931274414	 ([10][rated])
I(16,55): 0.1617565155029297	 ([directed][" star])
I(12,40): -0.16161036491394043	 ([directed][high])
I(0,56): 0.1614665985107422	 ([awful,][power])
I(2,15): -0.1613459587097168	 ([awful.][guy])
I(3,50): 0.16132259368896484	 ([proves][theory])
I(20,51): -0.16130685806274414	 ([chick.][" star])
I(25,60): 0.16115999221801758	 ([find][weaker])
I(29,59): 0.1608567237854004	 ([interesting][show,])
I(19,50): 0.16077327728271484	 ([schtick][theory])
I(12,69): 0.1605086326599121	 ([directed][" star])
I(5,70): 0.16037237644195557	 ([star][power])
I(42,59): 0.16025257110595703	 ([c][show,])
I(30,34): -0.15996599197387695	 ([-][picture])
I(5,44): 0.1592698097229004	 ([star][scores])
I(43,67): -0.15888214111328125	 ([negative][quality])
I(52,65): 0.15848731994628906	 ([power][indirect])
I(27,70): 0.15795600414276123	 ([thousand][power])
I(34,35): 0.1579282283782959	 ([picture][sound.])
I(0,35): 0.15689682960510254	 ([awful,][sound.])
I(56,65): 0.15653502941131592	 ([power][indirect])
I(2,67): 0.15644359588623047	 ([awful.][quality])
I(5,18): -0.15634751319885254	 ([star][schtock])
I(6,16): -0.15634334087371826	 ([power.][directed])
I(13,70): 0.1562485694885254	 ([( battlestar )][power])
I(32,34): -0.15619349479675293	 ([watch][picture])
I(12,47): -0.15587997436523438	 ([directed][system. )])
I(5,50): 0.15579915046691895	 ([star][theory])
I(68,69): -0.15549802780151367	 ([1][" star])
I(5,19): 0.15548324584960938	 ([star][schtick])
I(48,61): 0.15457940101623535	 ([- zaphoid][show])
I(9,15): -0.15413308143615723	 ([great][guy])
I(28,56): -0.15394508838653564	 ([times][power])
I(12,56): -0.15344107151031494	 ([directed][power])
I(3): -0.15343236923217773	 ([proves])
I(8,62): 0.1533498764038086	 ([supposed][is.])
I(59,65): 0.15319323539733887	 ([show,][indirect])
I(17,67): 0.15308618545532227	 ([shlop][quality])
I(31,61): -0.15301847457885742	 ([like][show])
I(17,25): 0.15299749374389648	 ([shlop][find])
I(18,51): -0.15281915664672852	 ([schtock][" star])
I(29,58): -0.1527864933013916	 ([interesting][used])
I(6,34): -0.15270531177520752	 ([power.][picture])
I(43,62): -0.1526353359222412	 ([negative][is.])
I(6,17): 0.15218496322631836	 ([power.][shlop])
I(47,54): -0.15208804607391357	 ([system. )][is :])
I(28,43): -0.1518031358718872	 ([times][negative])
I(58,60): 0.15126800537109375	 ([used][weaker])
I(38): -0.15096354484558105	 ([( i])
I(12,20): -0.1508340835571289	 ([directed][chick.])
I(15,69): 0.1506040096282959	 ([guy][" star])
I(40,60): 0.15044426918029785	 ([high][weaker])
I(29,40): -0.1502971649169922	 ([interesting][high])
I(40,65): 0.15029621124267578	 ([high][indirect])
I(46,50): 0.1501755714416504	 ([rating][theory])
I(25,65): 0.1499919891357422	 ([find][indirect])
I(59,62): 0.14994215965270996	 ([show,][is.])
I(32,43): -0.1499319076538086	 ([watch][negative])
I(12,27): -0.14984893798828125	 ([directed][thousand])
I(14,46): 0.14924120903015137	 ([titanica][rating])
I(67,69): -0.14896512031555176	 ([quality][" star])
I(34,47): 0.14876961708068848	 ([picture][system. )])
I(27,50): 0.1486835479736328	 ([thousand][theory])
I(19,35): -0.14830803871154785	 ([schtick][sound.])
I(15,29): -0.1481173038482666	 ([guy][interesting])
I(3,65): 0.14804458618164062	 ([proves][indirect])
I(41,43): 0.14789140224456787	 ([b][negative])
I(54,60): 0.1475660800933838	 ([is :][weaker])
I(38,70): 0.147483229637146	 ([( i][power])
I(24,33): 0.1474449634552002	 ([g.][tv])
I(17,24): -0.14741873741149902	 ([shlop][g.])
I(47,55): 0.14730894565582275	 ([system. )][" star])
I(13,56): -0.14705169200897217	 ([( battlestar )][power])
I(41,45): 0.14669418334960938	 ([b][imdb. com])
I(32,70): -0.14641308784484863	 ([watch][power])
I(63,64): -0.1464083194732666	 ([( it's][called])
I(0,15): -0.14588618278503418	 ([awful,][guy])
I(14,35): -0.14551711082458496	 ([titanica][sound.])
I(5,66): 0.1454232931137085	 ([star][proportionality :])
I(9,31): -0.14496922492980957	 ([great][like])
I(30,47): -0.144037127494812	 ([-][system. )])
I(12,31): -0.14398598670959473	 ([directed][like])
I(59,66): 0.14363765716552734	 ([show,][proportionality :])
I(22,23): 0.14360404014587402	 ([r][n])
I(20,62): 0.14347267150878906	 ([chick.][is.])
I(32,45): -0.1433851718902588	 ([watch][imdb. com])
I(9,63): -0.14305341243743896	 ([great][( it's])
I(4,51): 0.14229989051818848	 ([theory][" star])
I(16,64): -0.1420304775238037	 ([directed][called])
I(6,46): -0.1418973207473755	 ([power.][rating])
I(2,42): -0.14162445068359375	 ([awful.][c])
I(8,17): 0.1412506103515625	 ([supposed][shlop])
I(35,44): 0.1411287784576416	 ([sound.][scores])
I(47,50): 0.14070439338684082	 ([system. )][theory])
I(47,70): 0.13997960090637207	 ([system. )][power])
I(6,64): 0.13968908786773682	 ([power.][called])
I(38,43): 0.1394057273864746	 ([( i][negative])
I(49,66): -0.13913679122924805	 ([ps :][proportionality :])
I(27,32): -0.1389927864074707	 ([thousand][watch])
I(42,47): -0.138932466506958	 ([c][system. )])
I(2,24): -0.13892483711242676	 ([awful.][g.])
I(15,46): -0.13844895362854004	 ([guy][rating])
I(55,65): 0.13844537734985352	 ([" star][indirect])
I(35,56): 0.13827311992645264	 ([sound.][power])
I(25,70): -0.1382685899734497	 ([find][power])
I(6,28): -0.13822603225708008	 ([power.][times])
I(25,39): -0.13808107376098633	 ([find][rated])
I(44,65): 0.13778901100158691	 ([scores][indirect])
I(29,60): 0.13726234436035156	 ([interesting][weaker])
I(18,60): -0.13710594177246094	 ([schtock][weaker])
I(50,52): 0.13707220554351807	 ([theory][power])
I(51,65): 0.1369626522064209	 ([" star][indirect])
I(13,25): -0.13659286499023438	 ([( battlestar )][find])
I(29,62): 0.13629817962646484	 ([interesting][is.])
I(8,45): -0.13617277145385742	 ([supposed][imdb. com])
I(14,38): -0.136122465133667	 ([titanica][( i])
I(6,35): 0.13593018054962158	 ([power.][sound.])
I(12,60): -0.13592243194580078	 ([directed][weaker])
I(30,43): -0.13583135604858398	 ([-][negative])
I(27,39): 0.13573360443115234	 ([thousand][rated])
I(2,11): -0.13541221618652344	 ([awful.][guy])
I(42,48): -0.1352996826171875	 ([c][- zaphoid])
I(6,48): -0.13493168354034424	 ([power.][- zaphoid])
I(13,65): 0.1349189281463623	 ([( battlestar )][indirect])
I(52,60): 0.1348285675048828	 ([power][weaker])
I(32,61): -0.134751558303833	 ([watch][show])
I(31,59): -0.1336960792541504	 ([like][show,])
I(49,67): -0.1334700584411621	 ([ps :][quality])
I(17,28): 0.133370041847229	 ([shlop][times])
I(8,61): -0.13322687149047852	 ([supposed][show])
I(24,43): -0.13309741020202637	 ([g.][negative])
I(47,51): 0.1329638957977295	 ([system. )][" star])
I(30,31): -0.13293981552124023	 ([-][like])
I(16,17): -0.13287639617919922	 ([directed][shlop])
I(8,44): -0.13287639617919922	 ([supposed][scores])
I(32,66): 0.13272595405578613	 ([watch][proportionality :])
I(16,54): -0.13258934020996094	 ([directed][is :])
I(55,59): 0.1325216293334961	 ([" star][show,])
I(27,51): 0.1320887804031372	 ([thousand][" star])
I(28,49): 0.1318148374557495	 ([times][ps :])
I(13,34): -0.1317293643951416	 ([( battlestar )][picture])
I(14,25): -0.13169002532958984	 ([titanica][find])
I(1): -0.13161396980285645	 ([simply])
I(20,59): -0.13150334358215332	 ([chick.][show,])
I(17,22): -0.13079237937927246	 ([shlop][r])
I(34,52): -0.13003838062286377	 ([picture][power])
I(45,59): -0.1299525499343872	 ([imdb. com][show,])
I(58,62): 0.12985730171203613	 ([used][is.])
I(50,54): 0.12984633445739746	 ([theory][is :])
I(33,66): 0.12926435470581055	 ([tv][proportionality :])
I(45,63): 0.1287459135055542	 ([imdb. com][( it's])
I(27,59): 0.12852954864501953	 ([thousand][show,])
I(4,67): -0.12851309776306152	 ([theory][quality])
I(59,67): -0.12850666046142578	 ([show,][quality])
I(22): -0.12831902503967285	 ([r])
I(54,61): 0.12815475463867188	 ([is :][show])
I(10,30): 0.1278071403503418	 ([tv][-])
I(4,7): 0.12696123123168945	 ([theory]["])
I(5,11): 0.12686920166015625	 ([star][guy])
I(8,50): 0.12677383422851562	 ([supposed][theory])
I(25,52): -0.12663650512695312	 ([find][power])
I(68,70): 0.12618839740753174	 ([1][power])
I(56,64): 0.1261681318283081	 ([power][called])
I(7,48): 0.1256873607635498	 (["][- zaphoid])
I(11,33): -0.12565112113952637	 ([guy][tv])
I(34,56): -0.1255415678024292	 ([picture][power])
I(28,38): 0.1250368356704712	 ([times][( i])
I(28,60): 0.12472331523895264	 ([times][weaker])
I(2,25): 0.12456321716308594	 ([awful.][find])
I(18,24): -0.12438750267028809	 ([schtock][g.])
I(62,66): 0.12434935569763184	 ([is.][proportionality :])
I(11,44): -0.12367391586303711	 ([guy][scores])
I(54,70): 0.12347042560577393	 ([is :][power])
I(45,46): -0.12344908714294434	 ([imdb. com][rating])
I(30,48): 0.1233973503112793	 ([-][- zaphoid])
I(54,55): 0.12337613105773926	 ([is :][" star])
I(5,8): 0.1229245662689209	 ([star][supposed])
I(29,34): -0.12269735336303711	 ([interesting][picture])
I(8,31): -0.12256097793579102	 ([supposed][like])
I(17,21): -0.12253379821777344	 ([shlop][b])
I(14,69): 0.12204980850219727	 ([titanica][" star])
I(47,67): -0.12191987037658691	 ([system. )][quality])
I(10,51): -0.12180280685424805	 ([tv][" star])
I(28,40): -0.12178957462310791	 ([times][high])
I(56,57): -0.12090849876403809	 ([power]["])
I(21,42): -0.12068462371826172	 ([b][c])
I(33,63): -0.12052488327026367	 ([tv][( it's])
I(33,39): -0.12036657333374023	 ([tv][rated])
I(35,43): 0.1202094554901123	 ([sound.][negative])
I(20,50): 0.12009477615356445	 ([chick.][theory])
I(28,39): 0.12004292011260986	 ([times][rated])
I(14,32): 0.1199030876159668	 ([titanica][watch])
I(4,39): -0.11985230445861816	 ([theory][rated])
I(11,31): -0.11962437629699707	 ([guy][like])
I(20,45): 0.11944746971130371	 ([chick.][imdb. com])
I(12,51): -0.11928462982177734	 ([directed][" star])
I(31,45): 0.11927652359008789	 ([like][imdb. com])
I(6,47): -0.11875617504119873	 ([power.][system. )])
I(27,29): -0.11862516403198242	 ([thousand][interesting])
I(24,29): -0.11855769157409668	 ([g.][interesting])
I(16,31): -0.11848711967468262	 ([directed][like])
I(32,59): -0.1184227466583252	 ([watch][show,])
I(6,8): 0.11834561824798584	 ([power.][supposed])
I(49,54): -0.11828470230102539	 ([ps :][is :])
I(39,55): 0.11794137954711914	 ([rated][" star])
I(63,66): 0.11753499507904053	 ([( it's][proportionality :])
I(16,66): -0.11736726760864258	 ([directed][proportionality :])
I(28,63): 0.11725783348083496	 ([times][( it's])
I(9,42): 0.11707019805908203	 ([great][c])
I(9,26): -0.11665821075439453	 ([great][something])
I(14,43): -0.11615943908691406	 ([titanica][negative])
I(27,54): 0.11596179008483887	 ([thousand][is :])
I(40,59): 0.1159508228302002	 ([high][show,])
I(19,54): -0.11551284790039062	 ([schtick][is :])
I(41,47): 0.11541402339935303	 ([b][system. )])
I(44,61): -0.11536574363708496	 ([scores][show])
I(45,52): 0.11522150039672852	 ([imdb. com][power])
I(5,15): 0.11475157737731934	 ([star][guy])
I(23): -0.11464309692382812	 ([n])
I(60,63): -0.1141507625579834	 ([weaker][( it's])
I(20,24): -0.1140294075012207	 ([chick.][g.])
I(15,19): -0.11382746696472168	 ([guy][schtick])
I(42,51): -0.11376070976257324	 ([c][" star])
I(9,48): 0.1135634183883667	 ([great][- zaphoid])
I(10,25): 0.11354303359985352	 ([tv][find])
I(48,60): 0.11349868774414062	 ([- zaphoid][weaker])
I(18,37): -0.11279296875	 ([schtock][10])
I(47,49): -0.11266279220581055	 ([system. )][ps :])
I(7,8): 0.11236453056335449	 (["][supposed])
I(4,11): 0.11209559440612793	 ([theory][guy])
I(20,61): -0.11207175254821777	 ([chick.][show])
I(54,66): 0.11194241046905518	 ([is :][proportionality :])
I(43,64): 0.11187434196472168	 ([negative][called])
I(25,45): -0.1118701696395874	 ([find][imdb. com])
I(27,34): -0.11147308349609375	 ([thousand][picture])
I(28,48): -0.11146199703216553	 ([times][- zaphoid])
I(19,24): -0.11141848564147949	 ([schtick][g.])
I(21,28): 0.11137020587921143	 ([b][times])
I(12,28): 0.11017262935638428	 ([directed][times])
I(46,61): -0.1099696159362793	 ([rating][show])
I(14,56): 0.10990715026855469	 ([titanica][power])
I(16,26): -0.1098489761352539	 ([directed][something])
I(15,59): -0.10975146293640137	 ([guy][show,])
I(12,30): -0.10948991775512695	 ([directed][-])
I(5,52): -0.10944390296936035	 ([star][power])
I(65,68): 0.10943007469177246	 ([indirect][1])
I(8,55): 0.10931229591369629	 ([supposed][" star])
I(0,27): 0.10925102233886719	 ([awful,][thousand])
I(9,37): -0.1091378927230835	 ([great][10])
I(13,27): 0.10903394222259521	 ([( battlestar )][thousand])
I(28,69): -0.108970046043396	 ([times][" star])
I(11,69): 0.10875940322875977	 ([guy][" star])
I(18,21): -0.10868597030639648	 ([schtock][b])
I(13,52): -0.10847389698028564	 ([( battlestar )][power])
I(11,13): -0.10846686363220215	 ([guy][( battlestar )])
I(52,59): 0.10843586921691895	 ([power][show,])
I(12,42): 0.1084141731262207	 ([directed][c])
I(10,34): 0.10830402374267578	 ([tv][picture])
I(49,59): 0.10766911506652832	 ([ps :][show,])
I(26,45): -0.10759949684143066	 ([something][imdb. com])
I(20,65): -0.10755681991577148	 ([chick.][indirect])
I(43,66): 0.10752415657043457	 ([negative][proportionality :])
I(51): -0.10729503631591797	 ([" star])
I(34,44): 0.10717296600341797	 ([picture][scores])
Sum: -27.466285824775696
==================================================
