---------- AND Interactions ----------
I(7): 3.257542371749878	 ([awful])
I(14,16): -0.18552559614181519	 ([pictures '][grudge. '])
I(39,45): -0.1846136450767517	 ([circumnavigated][21,])
I(9,23): -0.18451464176177979	 ([affectionately][american])
I(57,60): 0.18394708633422852	 ([ghost][cross])
I(34,40): 0.18359166383743286	 ([began][globe])
I(9,25): 0.18337023258209229	 ([affectionately][japanese])
I(40,52): 0.18333756923675537	 ([globe][house])
I(6,8): 0.18314403295516968	 ([movies][become])
I(19,57): 0.18289804458618164	 ([began][ghost])
I(62,63): 0.1826939582824707	 ([cho][alanis])
I(20,21): 0.18204742670059204	 ([otherwise][well])
I(10,48): 0.18178993463516235	 ([comical][use])
I(26,30): -0.18155956268310547	 ([made][inspired])
I(12,24): 0.18097740411758423	 ([case][saw])
I(24,30): -0.18019616603851318	 ([saw][inspired])
I(30,49): -0.18004441261291504	 ([inspired][word])
I(27,34): 0.1792360544204712	 ([tv][began])
I(24,35): 0.17879992723464966	 ([saw][virtual])
I(16,33): 0.17873454093933105	 ([grudge. '][english.])
I(3,10): 0.178600013256073	 ([spoilers][comical])
I(13,43): -0.17857885360717773	 ([columbia][orlando])
I(1,13): 0.1783761978149414	 ([spoilers][columbia])
I(27,54): -0.17800509929656982	 ([tv][haunted])
I(2,4): -0.17765581607818604	 ([spoilers][bad])
I(48): -0.17761963605880737	 ([use])
I(4,55): -0.17751538753509521	 ([bad][skinny])
I(27,48): -0.17739194631576538	 ([tv][use])
I(29,62): 0.17722463607788086	 ([' ju - on '][cho])
I(17,61): 0.17649567127227783	 ([cinematic][margaret])
I(18,29): 0.17595434188842773	 ([atrocity][' ju - on '])
I(17,29): 0.1759117841720581	 ([cinematic][' ju - on '])
I(10,35): 0.1750585436820984	 ([comical][virtual])
I(18,32): 0.17453545331954956	 ([atrocity][movie])
I(22,48): 0.17452383041381836	 ([intentioned][use])
I(17,31): 0.174515962600708	 ([cinematic][remake])
I(4,36): -0.17449533939361572	 ([bad][tsunami])
I(0,10): 0.1744818091392517	 ([spoilers][comical])
I(18,36): -0.1744648814201355	 ([atrocity][tsunami])
I(14,18): 0.1741991639137268	 ([pictures '][atrocity])
I(53,63): 0.17406076192855835	 ([tokyo][alanis])
I(10,24): -0.17398500442504883	 ([comical][saw])
I(2,13): 0.17379999160766602	 ([spoilers][columbia])
I(13,30): -0.1737140417098999	 ([columbia][inspired])
I(27,37): 0.17326033115386963	 ([tv][bad])
I(34,46): 0.1729292869567871	 ([began][2004.])
I(19,37): 0.17255151271820068	 ([began][bad])
I(26,46): 0.1724255084991455	 ([made][2004.])
I(41,63): -0.17236292362213135	 ([washed][alanis])
I(46,52): -0.1723434329032898	 ([2004.][house])
I(39,52): 0.17229032516479492	 ([circumnavigated][house])
I(2,10): 0.17200464010238647	 ([spoilers][comical])
I(17,47): 0.17192578315734863	 ([cinematic][premise,])
I(14,28): -0.17189031839370728	 ([pictures '][film])
I(20,30): 0.17147642374038696	 ([otherwise][inspired])
I(31,51): -0.17121148109436035	 ([remake][involves])
I(56,57): 0.1709686517715454	 ([momma][ghost])
I(40,54): 0.17085742950439453	 ([globe][haunted])
I(40): -0.17031866312026978	 ([globe])
I(36,64): 0.16973233222961426	 ([tsunami][morrisette,])
I(9,14): 0.16971415281295776	 ([affectionately][pictures '])
I(30,33): -0.16954290866851807	 ([inspired][english.])
I(12,44): 0.16945070028305054	 ([case][october])
I(30,56): -0.169342041015625	 ([inspired][momma])
I(25,32): -0.1692063808441162	 ([japanese][movie])
I(23,31): 0.16901648044586182	 ([american][remake])
I(9,26): 0.16892600059509277	 ([affectionately][made])
I(6,28): -0.1681588888168335	 ([movies][film])
I(51,53): -0.1678444743156433	 ([involves][tokyo])
I(5,44): 0.16758960485458374	 ([movies][october])
I(49,52): 0.167422354221344	 ([word][house])
I(23,53): -0.1671772599220276	 ([american][tokyo])
I(4,39): 0.16705596446990967	 ([bad][circumnavigated])
I(5,14): -0.16689330339431763	 ([movies][pictures '])
I(22,33): 0.16657507419586182	 ([intentioned][english.])
I(52,64): 0.16622227430343628	 ([house][morrisette,])
I(3,5): -0.16502690315246582	 ([spoilers][movies])
I(22,27): 0.16474461555480957	 ([intentioned][tv])
I(17,40): -0.1646844744682312	 ([cinematic][globe])
I(12,39): 0.16461467742919922	 ([case][circumnavigated])
I(5,22): 0.16449081897735596	 ([movies][intentioned])
I(6): 0.16448235511779785	 ([movies])
I(13,18): 0.1643977165222168	 ([columbia][atrocity])
I(3,13): 0.16426563262939453	 ([spoilers][columbia])
I(20,37): -0.16425585746765137	 ([otherwise][bad])
I(14,23): -0.16375404596328735	 ([pictures '][american])
I(9,13): -0.16362154483795166	 ([affectionately][columbia])
I(17,32): -0.1635570526123047	 ([cinematic][movie])
I(23,35): -0.1633899211883545	 ([american][virtual])
I(12,58): -0.16316986083984375	 ([case][looks])
I(23,28): -0.16292738914489746	 ([american][film])
I(47,55): 0.16289663314819336	 ([premise,][skinny])
I(49,58): -0.1628326177597046	 ([word][looks])
I(18,50): 0.16219574213027954	 ([atrocity][loosely,])
I(2,6): 0.16218018531799316	 ([spoilers][movies])
I(23,32): 0.16211020946502686	 ([american][movie])
I(6,34): 0.16196799278259277	 ([movies][began])
I(54,58): -0.16164469718933105	 ([haunted][looks])
I(38,63): 0.16105443239212036	 ([decisions][alanis])
I(24,37): -0.160877525806427	 ([saw][bad])
I(31,54): -0.16077077388763428	 ([remake][haunted])
I(33,51): -0.16071820259094238	 ([english.][involves])
I(59,63): 0.16044843196868896	 ([like][alanis])
I(29,64): 0.16028869152069092	 ([' ju - on '][morrisette,])
I(16,36): -0.16008257865905762	 ([grudge. '][tsunami])
I(19,59): 0.15928161144256592	 ([began][like])
I(7,31): -0.15922117233276367	 ([awful][remake])
I(28,63): -0.15802693367004395	 ([film][alanis])
I(12,38): 0.1579456925392151	 ([case][decisions])
I(28,62): -0.15794432163238525	 ([film][cho])
I(13,46): -0.1579289436340332	 ([columbia][2004.])
I(0,13): 0.15744030475616455	 ([spoilers][columbia])
I(15,46): -0.15701830387115479	 ([' the][2004.])
I(46,49): -0.15678346157073975	 ([2004.][word])
I(27,58): -0.1567298173904419	 ([tv][looks])
I(36,47): 0.15658068656921387	 ([tsunami][premise,])
I(18,23): -0.15636515617370605	 ([atrocity][american])
I(33,58): -0.15610110759735107	 ([english.][looks])
I(6,55): 0.15598416328430176	 ([movies][skinny])
I(56,58): 0.1559058427810669	 ([momma][looks])
I(27,30): 0.15576171875	 ([tv][inspired])
I(54,61): -0.15566027164459229	 ([haunted][margaret])
I(39,53): -0.15563923120498657	 ([circumnavigated][tokyo])
I(17,51): 0.1555936336517334	 ([cinematic][involves])
I(23,40): -0.15547829866409302	 ([american][globe])
I(7,65): 0.15545153617858887	 ([awful][along])
I(28,42): -0.15527421236038208	 ([film][ashore])
I(34,38): -0.1546596884727478	 ([began][decisions])
I(22): -0.15427911281585693	 ([intentioned])
I(55,61): -0.154183030128479	 ([skinny][margaret])
I(1,10): 0.1540815234184265	 ([spoilers][comical])
I(35,51): -0.15383398532867432	 ([virtual][involves])
I(9,28): -0.15373051166534424	 ([affectionately][film])
I(25,29): 0.15356165170669556	 ([japanese][' ju - on '])
I(18,57): 0.15348339080810547	 ([atrocity][ghost])
I(1,32): 0.15328466892242432	 ([spoilers][movie])
I(9,58): 0.15314531326293945	 ([affectionately][looks])
I(46,58): 0.15303683280944824	 ([2004.][looks])
I(19,46): -0.15257441997528076	 ([began][2004.])
I(34,36): 0.15256285667419434	 ([began][tsunami])
I(27,63): -0.1524285078048706	 ([tv][alanis])
I(38,64): 0.15212267637252808	 ([decisions][morrisette,])
I(44,45): 0.1517513394355774	 ([october][21,])
I(4,32): 0.151452898979187	 ([bad][movie])
I(27,29): 0.15140950679779053	 ([tv][' ju - on '])
I(12,52): 0.15130406618118286	 ([case][house])
I(63,65): 0.15068072080612183	 ([alanis][along])
I(21,55): 0.1506795883178711	 ([well][skinny])
I(23,62): 0.1501978635787964	 ([american][cho])
I(1,4): -0.15008103847503662	 ([spoilers][bad])
I(37,60): 0.15007734298706055	 ([bad][cross])
I(12,19): 0.15006279945373535	 ([case][began])
I(30,64): -0.14972388744354248	 ([inspired][morrisette,])
I(7,33): -0.14887094497680664	 ([awful][english.])
I(16,41): -0.14859580993652344	 ([grudge. '][washed])
I(6,41): 0.14850997924804688	 ([movies][washed])
I(33,64): -0.14817988872528076	 ([english.][morrisette,])
I(25,57): 0.14809125661849976	 ([japanese][ghost])
I(5,56): -0.14794516563415527	 ([movies][momma])
I(32,55): 0.14777040481567383	 ([movie][skinny])
I(4,38): -0.14775729179382324	 ([bad][decisions])
I(31,33): 0.14760267734527588	 ([remake][english.])
I(16,62): -0.14747607707977295	 ([grudge. '][cho])
I(48,58): -0.14733630418777466	 ([use][looks])
I(6,10): -0.14730846881866455	 ([movies][comical])
I(39,49): 0.14660298824310303	 ([circumnavigated][word])
I(5,42): -0.14651525020599365	 ([movies][ashore])
I(5,12): 0.14650177955627441	 ([movies][case])
I(55,62): 0.1462395191192627	 ([skinny][cho])
I(17,43): -0.1461467742919922	 ([cinematic][orlando])
I(39,64): 0.14593017101287842	 ([circumnavigated][morrisette,])
I(59,60): 0.14592134952545166	 ([like][cross])
I(25,55): -0.1458234190940857	 ([japanese][skinny])
I(6,35): 0.1457962989807129	 ([movies][virtual])
I(11,50): 0.145704984664917	 ([ineptness.][loosely,])
I(28,49): -0.1455446481704712	 ([film][word])
I(4,54): -0.14553749561309814	 ([bad][haunted])
I(51,59): -0.14534687995910645	 ([involves][like])
I(4,10): 0.14507049322128296	 ([bad][comical])
I(31,46): 0.14503908157348633	 ([remake][2004.])
I(25,31): 0.1443968415260315	 ([japanese][remake])
I(20,26): 0.1443532109260559	 ([otherwise][made])
I(44,51): 0.14427000284194946	 ([october][involves])
I(16,57): -0.14417481422424316	 ([grudge. '][ghost])
I(11,58): -0.14386630058288574	 ([ineptness.][looks])
I(9,20): 0.14383602142333984	 ([affectionately][otherwise])
I(18,51): -0.14353013038635254	 ([atrocity][involves])
I(11,49): -0.14349400997161865	 ([ineptness.][word])
I(29,63): 0.1425565481185913	 ([' ju - on '][alanis])
I(22,46): 0.1425495147705078	 ([intentioned][2004.])
I(30,47): 0.14252758026123047	 ([inspired][premise,])
I(4,48): -0.14252692461013794	 ([bad][use])
I(29,57): 0.14228558540344238	 ([' ju - on '][ghost])
I(29,53): 0.14210587739944458	 ([' ju - on '][tokyo])
I(11,59): -0.14195704460144043	 ([ineptness.][like])
I(18,54): -0.14191216230392456	 ([atrocity][haunted])
I(5,45): 0.14173948764801025	 ([movies][21,])
I(17,50): 0.1414775848388672	 ([cinematic][loosely,])
I(13,42): 0.14132893085479736	 ([columbia][ashore])
I(22,58): 0.14126670360565186	 ([intentioned][looks])
I(7,18): -0.14123177528381348	 ([awful][atrocity])
I(19,40): 0.141110360622406	 ([began][globe])
I(44,49): 0.14100366830825806	 ([october][word])
I(4,41): -0.1409984827041626	 ([bad][washed])
I(5,55): 0.1409515142440796	 ([movies][skinny])
I(29,51): -0.14091241359710693	 ([' ju - on '][involves])
I(7,48): -0.1408374309539795	 ([awful][use])
I(23,42): -0.14003193378448486	 ([american][ashore])
I(19,25): 0.13997387886047363	 ([began][japanese])
I(27,56): -0.13979876041412354	 ([tv][momma])
I(43,48): -0.13957536220550537	 ([orlando][use])
I(9,36): -0.13909900188446045	 ([affectionately][tsunami])
I(9,31): 0.13885879516601562	 ([affectionately][remake])
I(23,52): 0.137620747089386	 ([american][house])
I(19,41): 0.13757193088531494	 ([began][washed])
I(3,57): -0.13743531703948975	 ([spoilers][ghost])
I(34,51): -0.13743114471435547	 ([began][involves])
I(31,44): 0.13737982511520386	 ([remake][october])
I(11,34): -0.13717865943908691	 ([ineptness.][began])
I(11,26): 0.1371293067932129	 ([ineptness.][made])
I(22,39): 0.13710176944732666	 ([intentioned][circumnavigated])
I(46,64): -0.13707518577575684	 ([2004.][morrisette,])
I(30,57): -0.1368330717086792	 ([inspired][ghost])
I(17,24): -0.13622671365737915	 ([cinematic][saw])
I(44,61): -0.13600319623947144	 ([october][margaret])
I(18,62): 0.1358506679534912	 ([atrocity][cho])
I(25,35): 0.13578778505325317	 ([japanese][virtual])
I(27,35): -0.13573241233825684	 ([tv][virtual])
I(2,54): -0.1355319619178772	 ([spoilers][haunted])
I(27,31): 0.13513576984405518	 ([tv][remake])
I(26,31): -0.1348896026611328	 ([made][remake])
I(61,63): 0.13487911224365234	 ([margaret][alanis])
I(60,65): 0.1339815855026245	 ([cross][along])
I(9,22): -0.13390207290649414	 ([affectionately][intentioned])
I(30,52): -0.13346952199935913	 ([inspired][house])
I(24,44): -0.13340234756469727	 ([saw][october])
I(9,29): 0.13328707218170166	 ([affectionately][' ju - on '])
I(46,63): -0.1332331895828247	 ([2004.][alanis])
I(46,57): -0.13309693336486816	 ([2004.][ghost])
I(32,38): 0.1330028772354126	 ([movie][decisions])
I(42,54): 0.13287758827209473	 ([ashore][haunted])
I(33,37): 0.13268113136291504	 ([english.][bad])
I(12,64): 0.13241314888000488	 ([case][morrisette,])
I(0,47): -0.13232052326202393	 ([spoilers][premise,])
I(10,16): 0.13230949640274048	 ([comical][grudge. '])
I(29,36): 0.13224554061889648	 ([' ju - on '][tsunami])
I(12,33): -0.13216495513916016	 ([case][english.])
I(18,22): 0.13187497854232788	 ([atrocity][intentioned])
I(4,58): -0.13183557987213135	 ([bad][looks])
I(18,41): -0.13174474239349365	 ([atrocity][washed])
I(10,64): 0.13158303499221802	 ([comical][morrisette,])
I(37,63): 0.13153398036956787	 ([bad][alanis])
I(7,42): 0.13112545013427734	 ([awful][ashore])
I(28,54): -0.13071906566619873	 ([film][haunted])
I(32,58): -0.13058042526245117	 ([movie][looks])
I(11,39): -0.13056540489196777	 ([ineptness.][circumnavigated])
I(41,61): -0.1300288438796997	 ([washed][margaret])
I(13,28): 0.12997031211853027	 ([columbia][film])
I(5,64): -0.12995517253875732	 ([movies][morrisette,])
I(6,14): -0.12946122884750366	 ([movies][pictures '])
I(11,48): 0.12930965423583984	 ([ineptness.][use])
I(38,44): 0.12916404008865356	 ([decisions][october])
I(9,46): -0.12906557321548462	 ([affectionately][2004.])
I(10,57): 0.12873882055282593	 ([comical][ghost])
I(13,48): -0.12869805097579956	 ([columbia][use])
I(0,37): -0.12866449356079102	 ([spoilers][bad])
I(1,42): -0.1285458207130432	 ([spoilers][ashore])
I(18,49): 0.12845349311828613	 ([atrocity][word])
I(26,55): -0.12844443321228027	 ([made][skinny])
I(11,42): 0.1277923583984375	 ([ineptness.][ashore])
I(6,56): -0.12749946117401123	 ([movies][momma])
I(4,49): -0.12737035751342773	 ([bad][word])
I(22,55): 0.12726199626922607	 ([intentioned][skinny])
I(31,43): 0.12715399265289307	 ([remake][orlando])
I(6,48): -0.12617039680480957	 ([movies][use])
I(36,57): -0.12602078914642334	 ([tsunami][ghost])
I(32,48): -0.1258874535560608	 ([movie][use])
I(10,31): 0.1257132887840271	 ([comical][remake])
I(29,32): 0.12547719478607178	 ([' ju - on '][movie])
I(39,46): 0.125449538230896	 ([circumnavigated][2004.])
I(26,40): 0.12457948923110962	 ([made][globe])
I(5,60): -0.12448632717132568	 ([movies][cross])
I(17,23): -0.12431299686431885	 ([cinematic][american])
I(53,54): -0.12423723936080933	 ([tokyo][haunted])
I(28,57): -0.12421298027038574	 ([film][ghost])
I(24,38): 0.12408947944641113	 ([saw][decisions])
I(27,57): -0.12402021884918213	 ([tv][ghost])
I(30,36): -0.1235663890838623	 ([inspired][tsunami])
I(37,50): -0.12351536750793457	 ([bad][loosely,])
I(51,61): 0.12326991558074951	 ([involves][margaret])
I(10,12): 0.12322825193405151	 ([comical][case])
I(10,61): 0.12322348356246948	 ([comical][margaret])
I(12,51): -0.1231839656829834	 ([case][involves])
I(19,63): 0.12280488014221191	 ([began][alanis])
I(6,13): 0.12247991561889648	 ([movies][columbia])
I(28,64): -0.12246990203857422	 ([film][morrisette,])
I(50,63): 0.1218106746673584	 ([loosely,][alanis])
I(10,33): 0.12176644802093506	 ([comical][english.])
I(36,53): -0.1213117241859436	 ([tsunami][tokyo])
I(12,41): 0.12129664421081543	 ([case][washed])
I(27,50): -0.12126994132995605	 ([tv][loosely,])
I(31,63): -0.12124931812286377	 ([remake][alanis])
I(6,9): -0.12101078033447266	 ([movies][affectionately])
I(6,52): 0.1210012435913086	 ([movies][house])
I(4,64): 0.1206735372543335	 ([bad][morrisette,])
I(19,28): 0.12054109573364258	 ([began][film])
I(19,47): 0.12030333280563354	 ([began][premise,])
I(13,37): 0.12017822265625	 ([columbia][bad])
I(12,57): 0.12005925178527832	 ([case][ghost])
I(26,57): -0.11995315551757812	 ([made][ghost])
I(14,51): -0.11985844373703003	 ([pictures '][involves])
I(47,56): 0.11947846412658691	 ([premise,][momma])
I(2,43): 0.11881780624389648	 ([spoilers][orlando])
I(18,52): 0.11849474906921387	 ([atrocity][house])
I(34,55): 0.11848974227905273	 ([began][skinny])
I(15,38): 0.11830806732177734	 ([' the][decisions])
I(34,45): 0.11789405345916748	 ([began][21,])
I(39,43): -0.11779749393463135	 ([circumnavigated][orlando])
I(26,35): 0.11715972423553467	 ([made][virtual])
I(15,17): 0.11707472801208496	 ([' the][cinematic])
I(45,64): 0.11703693866729736	 ([21,][morrisette,])
I(1,27): 0.11683309078216553	 ([spoilers][tv])
I(48,64): -0.11678361892700195	 ([use][morrisette,])
I(10,25): 0.11572074890136719	 ([comical][japanese])
I(12,55): -0.11568474769592285	 ([case][skinny])
I(28,43): -0.11548435688018799	 ([film][orlando])
I(39,48): 0.1152074933052063	 ([circumnavigated][use])
I(20,34): 0.11496812105178833	 ([otherwise][began])
I(4,20): -0.11477059125900269	 ([bad][otherwise])
I(7,13): 0.11468744277954102	 ([awful][columbia])
I(33,44): 0.11467629671096802	 ([english.][october])
I(29,38): 0.11465716361999512	 ([' ju - on '][decisions])
I(14,19): 0.11460942029953003	 ([pictures '][began])
I(27,39): 0.11444509029388428	 ([tv][circumnavigated])
I(32,54): -0.11406141519546509	 ([movie][haunted])
I(50,62): 0.1140134334564209	 ([loosely,][cho])
I(11,56): 0.11383938789367676	 ([ineptness.][momma])
I(11,30): 0.113838791847229	 ([ineptness.][inspired])
I(25,51): 0.11343473196029663	 ([japanese][involves])
I(41,58): -0.11332130432128906	 ([washed][looks])
I(26,36): 0.11309874057769775	 ([made][tsunami])
I(19,33): -0.11299437284469604	 ([began][english.])
I(21,37): 0.11291909217834473	 ([well][bad])
I(27,61): 0.11284494400024414	 ([tv][margaret])
I(12,61): 0.1125260591506958	 ([case][margaret])
I(13,16): 0.11250543594360352	 ([columbia][grudge. '])
I(8,30): -0.11249536275863647	 ([become][inspired])
I(13,27): 0.1124948263168335	 ([columbia][tv])
I(6,36): 0.11215639114379883	 ([movies][tsunami])
I(1,55): -0.11206889152526855	 ([spoilers][skinny])
I(30,48): -0.11168104410171509	 ([inspired][use])
I(45,57): 0.11162185668945312	 ([21,][ghost])
I(26,63): -0.11159813404083252	 ([made][alanis])
I(5,41): 0.11158883571624756	 ([movies][washed])
I(39,58): 0.11136031150817871	 ([circumnavigated][looks])
I(10,20): 0.11134850978851318	 ([comical][otherwise])
I(28,31): 0.11134159564971924	 ([film][remake])
I(10,54): 0.11105906963348389	 ([comical][haunted])
I(0,46): 0.11096715927124023	 ([spoilers][2004.])
I(27,45): 0.11077773571014404	 ([tv][21,])
I(21,26): 0.11069804430007935	 ([well][made])
I(14,37): 0.11061722040176392	 ([pictures '][bad])
I(9,65): 0.11053860187530518	 ([affectionately][along])
I(55,57): -0.11042499542236328	 ([skinny][ghost])
I(51,54): -0.11040246486663818	 ([involves][haunted])
I(12,22): 0.11039257049560547	 ([case][intentioned])
I(31,52): 0.11022645235061646	 ([remake][house])
I(47,52): 0.10980886220932007	 ([premise,][house])
I(21,63): 0.10973191261291504	 ([well][alanis])
I(22,52): -0.10964411497116089	 ([intentioned][house])
I(20): -0.10907179117202759	 ([otherwise])
I(9,52): 0.10898590087890625	 ([affectionately][house])
I(52,58): -0.10894960165023804	 ([house][looks])
I(9,59): 0.10862886905670166	 ([affectionately][like])
I(53,57): 0.10861033201217651	 ([tokyo][ghost])
I(35,46): -0.10854578018188477	 ([virtual][2004.])
I(12,46): 0.10852980613708496	 ([case][2004.])
I(34,35): 0.10828912258148193	 ([began][virtual])
I(55,58): -0.10811591148376465	 ([skinny][looks])
I(19,62): 0.10807144641876221	 ([began][cho])
I(8,16): -0.10794872045516968	 ([become][grudge. '])
I(39,59): 0.1077265739440918	 ([circumnavigated][like])
I(7,59): -0.10761570930480957	 ([awful][like])
I(17,39): 0.10755622386932373	 ([cinematic][circumnavigated])
I(16,55): -0.10705280303955078	 ([grudge. '][skinny])
I(33,38): -0.10702931880950928	 ([english.][decisions])
I(41,52): -0.10686975717544556	 ([washed][house])
I(25,47): 0.1067502498626709	 ([japanese][premise,])
I(24,57): -0.1064942479133606	 ([saw][ghost])
I(32,51): -0.10623860359191895	 ([movie][involves])
I(10,46): 0.10582846403121948	 ([comical][2004.])
I(22,64): 0.10576677322387695	 ([intentioned][morrisette,])
I(38,47): -0.1057136058807373	 ([decisions][premise,])
I(24,32): -0.10542875528335571	 ([saw][movie])
I(25,39): -0.10538679361343384	 ([japanese][circumnavigated])
I(5,53): 0.10520356893539429	 ([movies][tokyo])
I(0,12): -0.10518097877502441	 ([spoilers][case])
I(23,54): -0.10488271713256836	 ([american][haunted])
I(28,36): 0.10473787784576416	 ([film][tsunami])
I(44,46): -0.10457688570022583	 ([october][2004.])
I(0,57): -0.1045612096786499	 ([spoilers][ghost])
I(41,64): -0.10452580451965332	 ([washed][morrisette,])
I(29,44): 0.10447299480438232	 ([' ju - on '][october])
I(21,29): 0.10409396886825562	 ([well][' ju - on '])
I(38,59): 0.1037096381187439	 ([decisions][like])
I(5,30): 0.10332131385803223	 ([movies][inspired])
I(18,40): 0.10319262742996216	 ([atrocity][globe])
I(46,55): -0.10308575630187988	 ([2004.][skinny])
I(13,15): 0.10285913944244385	 ([columbia][' the])
I(50): -0.10252785682678223	 ([loosely,])
I(17,58): 0.1019296646118164	 ([cinematic][looks])
I(0,19): 0.10185801982879639	 ([spoilers][began])
I(5,31): 0.10183477401733398	 ([movies][remake])
I(18,63): 0.10169607400894165	 ([atrocity][alanis])
I(6,22): 0.10167253017425537	 ([movies][intentioned])
I(4,43): -0.10157334804534912	 ([bad][orlando])
I(2,32): 0.10153746604919434	 ([spoilers][movie])
I(38,60): 0.10111933946609497	 ([decisions][cross])
I(3,43): 0.1009443998336792	 ([spoilers][orlando])
I(19,34): -0.10065609216690063	 ([began][began])
I(26,34): -0.1006089448928833	 ([made][began])
I(15,18): 0.1005856990814209	 ([' the][atrocity])
I(5,38): -0.10056877136230469	 ([movies][decisions])
I(2,9): 0.10046076774597168	 ([spoilers][affectionately])
I(2,29): 0.09988367557525635	 ([spoilers][' ju - on '])
I(4,40): 0.09962397813796997	 ([bad][globe])
I(48,50): 0.09947401285171509	 ([use][loosely,])
I(22,42): 0.09921056032180786	 ([intentioned][ashore])
I(53,55): -0.09908652305603027	 ([tokyo][skinny])
I(12,59): -0.09877336025238037	 ([case][like])
I(16,19): -0.09864687919616699	 ([grudge. '][began])
I(10,49): 0.09848368167877197	 ([comical][word])
I(34,57): 0.09816265106201172	 ([began][ghost])
I(44,59): 0.09789437055587769	 ([october][like])
I(24,55): -0.0977967381477356	 ([saw][skinny])
I(52,63): 0.09758144617080688	 ([house][alanis])
I(9,21): -0.09738755226135254	 ([affectionately][well])
I(1,52): -0.09733188152313232	 ([spoilers][house])
I(12,13): -0.09728848934173584	 ([case][columbia])
I(35,44): 0.09723389148712158	 ([virtual][october])
I(17,64): 0.09717118740081787	 ([cinematic][morrisette,])
I(22,40): 0.0971570611000061	 ([intentioned][globe])
I(52,59): 0.09701788425445557	 ([house][like])
I(22,29): 0.09691542387008667	 ([intentioned][' ju - on '])
I(26,39): -0.09684836864471436	 ([made][circumnavigated])
I(20,58): -0.09671682119369507	 ([otherwise][looks])
I(0,29): 0.0964200496673584	 ([spoilers][' ju - on '])
I(19,60): 0.09622514247894287	 ([began][cross])
I(12,36): 0.09603917598724365	 ([case][tsunami])
I(14,27): -0.09598475694656372	 ([pictures '][tv])
I(17,41): -0.09596395492553711	 ([cinematic][washed])
I(28,56): -0.09593713283538818	 ([film][momma])
I(29,56): 0.09587335586547852	 ([' ju - on '][momma])
I(16,65): 0.09583079814910889	 ([grudge. '][along])
I(17,55): 0.0955667495727539	 ([cinematic][skinny])
I(1,29): 0.0954352617263794	 ([spoilers][' ju - on '])
I(47,61): -0.09538233280181885	 ([premise,][margaret])
I(24,56): -0.09521234035491943	 ([saw][momma])
I(36,60): 0.09507226943969727	 ([tsunami][cross])
I(42,55): -0.09505128860473633	 ([ashore][skinny])
I(0,51): -0.09488844871520996	 ([spoilers][involves])
I(28,48): -0.09473353624343872	 ([film][use])
I(34,54): 0.09451913833618164	 ([began][haunted])
I(10,14): 0.0944586992263794	 ([comical][pictures '])
I(17,62): 0.09444373846054077	 ([cinematic][cho])
I(1,37): -0.0944054126739502	 ([spoilers][bad])
I(13,57): -0.0943448543548584	 ([columbia][ghost])
I(6,12): 0.09432113170623779	 ([movies][case])
I(3,29): 0.09396123886108398	 ([spoilers][' ju - on '])
I(5,50): -0.09386754035949707	 ([movies][loosely,])
I(4,61): -0.09314918518066406	 ([bad][margaret])
I(36,55): 0.09284543991088867	 ([tsunami][skinny])
I(2,55): -0.09267282485961914	 ([spoilers][skinny])
I(29,48): -0.09209120273590088	 ([' ju - on '][use])
I(18,38): 0.0920863151550293	 ([atrocity][decisions])
I(13,50): -0.09181487560272217	 ([columbia][loosely,])
I(9,60): 0.09167146682739258	 ([affectionately][cross])
I(9,16): 0.09160357713699341	 ([affectionately][grudge. '])
I(2,42): -0.09154057502746582	 ([spoilers][ashore])
I(11,20): -0.0912017822265625	 ([ineptness.][otherwise])
I(16,63): 0.09096503257751465	 ([grudge. '][alanis])
I(51,64): -0.09090876579284668	 ([involves][morrisette,])
I(27,64): -0.09084248542785645	 ([tv][morrisette,])
I(38,61): 0.09080839157104492	 ([decisions][margaret])
I(10,41): -0.0906873345375061	 ([comical][washed])
I(4,51): -0.09060084819793701	 ([bad][involves])
I(30,32): -0.09058105945587158	 ([inspired][movie])
I(22,28): 0.0905526876449585	 ([intentioned][film])
I(49,57): 0.0904921293258667	 ([word][ghost])
I(12,42): 0.09019231796264648	 ([case][ashore])
I(28,39): 0.0901721715927124	 ([film][circumnavigated])
I(63,64): 0.09014272689819336	 ([alanis][morrisette,])
I(16,20): -0.09011834859848022	 ([grudge. '][otherwise])
I(5,51): -0.09007155895233154	 ([movies][involves])
I(25,52): 0.08999621868133545	 ([japanese][house])
I(51,52): -0.08987730741500854	 ([involves][house])
I(31,48): 0.08976823091506958	 ([remake][use])
I(25,34): -0.08968031406402588	 ([japanese][began])
I(33,36): 0.08963513374328613	 ([english.][tsunami])
I(19,38): -0.08944249153137207	 ([began][decisions])
I(35,62): 0.08925259113311768	 ([virtual][cho])
I(30,59): 0.0889972448348999	 ([inspired][like])
I(9,30): 0.08893191814422607	 ([affectionately][inspired])
I(3,53): -0.08883291482925415	 ([spoilers][tokyo])
I(17,35): -0.08868789672851562	 ([cinematic][virtual])
I(7,20): -0.08845758438110352	 ([awful][otherwise])
I(4,23): -0.08807730674743652	 ([bad][american])
I(41,49): -0.08791625499725342	 ([washed][word])
I(40,56): 0.08771812915802002	 ([globe][momma])
I(48,61): -0.08753007650375366	 ([use][margaret])
I(22,43): 0.0872732400894165	 ([intentioned][orlando])
I(2,19): 0.0871959924697876	 ([spoilers][began])
