---------- AND Interactions ----------
I(23,24): 4.2302422523498535	 ([ebert][roeper])
I(4,21): 0.16094756126403809	 ([forum,][glad])
I(34,45): -0.16074970364570618	 ([cool][crimson])
I(2,59): 0.15966317057609558	 ([surprised][soundtrack])
I(10,17): -0.1588791012763977	 ([made][flashy])
I(37,62): 0.15879148244857788	 ([see][styles])
I(4,7): -0.15843144059181213	 ([forum,][think])
I(11,48): -0.15764856338500977	 ([good][state])
I(19,43): -0.15763401985168457	 ([entertaining.][man])
I(35,61): 0.15748563408851624	 ([action][visual])
I(19,51): 0.15697336196899414	 ([entertaining.][movies,])
I(39,42): -0.15682363510131836	 ([i've][scott's])
I(17,63): 0.1565227508544922	 ([flashy][time])
I(29,30): -0.15649250149726868	 ([anyone,][like])
I(3): -0.15566641092300415	 ([comments])
I(6,10): -0.15537866950035095	 ([reviews.][made])
I(4,63): -0.1550617218017578	 ([forum,][time])
I(43,60): -0.15494060516357422	 ([man][selections,])
I(51,60): -0.15490829944610596	 ([movies,][selections,])
I(42,57): -0.15363717079162598	 ([scott's][ride,])
I(4,55): -0.15363192558288574	 ([forum,][like])
I(25,59): -0.15358711779117584	 ([agrees][soundtrack])
I(3,46): 0.15317457914352417	 ([comments][tide])
I(20,42): -0.1531420350074768	 ([i'm][scott's])
I(21,27): -0.15291714668273926	 ([glad][movie])
I(36,47): -0.1527532935142517	 ([dialog,][enemy])
I(27,56): 0.15148404240608215	 ([movie][roller - coaster])
I(6,35): -0.15144982933998108	 ([reviews.][action])
I(8,45): -0.14991173148155212	 ([tony][crimson])
I(32,45): 0.14988234639167786	 ([dark][crimson])
I(46,57): -0.1498584747314453	 ([tide][ride,])
I(50,62): -0.1498485803604126	 ([good][styles])
I(8): -0.14978864789009094	 ([tony])
I(12,51): 0.14968454837799072	 ([movie][movies,])
I(8,16): -0.14915500581264496	 ([tony][stylized,])
I(7,53): -0.14899921417236328	 ([think][one])
I(45): -0.14878734946250916	 ([crimson])
I(7,36): -0.1485276222229004	 ([think][dialog,])
I(50,60): -0.1476958990097046	 ([good][selections,])
I(27,53): -0.14764226973056793	 ([movie][one])
I(42,54): 0.1474844217300415	 ([scott's][more.])
I(32,41): 0.14698851108551025	 ([dark][seen])
I(14,21): 0.14682656526565552	 ([yes,][glad])
I(11,60): 0.14679694175720215	 ([good][selections,])
I(16,63): 0.1465294361114502	 ([stylized,][time])
I(30,48): -0.14588311314582825	 ([like][state])
I(37,53): 0.14580751955509186	 ([see][one])
I(0,36): -0.14534449577331543	 ([i'm][dialog,])
I(46,63): -0.14511942863464355	 ([tide][time])
I(13,24): 0.14477741718292236	 ([here.][roeper])
I(11,30): -0.14348790049552917	 ([good][like])
I(32,44): 0.14337772130966187	 ([dark][fire,])
I(24,29): 0.1430830955505371	 ([roeper][anyone,])
I(14,58): 0.14283448457717896	 ([yes,][great])
I(5,6): 0.1425628811120987	 ([many][reviews.])
I(53,57): -0.14211153984069824	 ([one][ride,])
I(26,29): -0.14163446426391602	 ([: )][anyone,])
I(26,63): -0.14162981510162354	 ([: )][time])
I(6,36): 0.14162850379943848	 ([reviews.][dialog,])
I(37,50): 0.14159411191940308	 ([see][good])
I(18,56): 0.14155396819114685	 ([top,][roller - coaster])
I(57,59): -0.1415204107761383	 ([ride,][soundtrack])
I(41,61): 0.14150750637054443	 ([seen][visual])
I(0,61): -0.14144670963287354	 ([i'm][visual])
I(16,34): 0.14142322540283203	 ([stylized,][cool])
I(29,47): -0.1413554847240448	 ([anyone,][enemy])
I(37,60): 0.14112186431884766	 ([see][selections,])
I(33,37): 0.1408938765525818	 ([humor,][see])
I(3,57): 0.14087915420532227	 ([comments][ride,])
I(19,49): 0.14044426381587982	 ([entertaining.][-])
I(0,17): -0.140411376953125	 ([i'm][flashy])
I(45,57): -0.14028024673461914	 ([crimson][ride,])
I(32,56): -0.14012950658798218	 ([dark][roller - coaster])
I(6,37): 0.13999202847480774	 ([reviews.][see])
I(5,33): 0.1398490071296692	 ([many][humor,])
I(17,22): -0.13984572887420654	 ([flashy][least])
I(0,23): -0.13972818851470947	 ([i'm][ebert])
I(3,50): 0.13967746496200562	 ([comments][good])
I(4,52): -0.13891983032226562	 ([forum,][like])
I(26,56): 0.13889998197555542	 ([: )][roller - coaster])
I(27,43): 0.1387399435043335	 ([movie][man])
I(11,34): -0.1384972333908081	 ([good][cool])
I(19,39): -0.1382884979248047	 ([entertaining.][i've])
I(30,46): -0.13742733001708984	 ([like][tide])
I(38,63): -0.13683533668518066	 ([it.][time])
I(22): 0.13672369718551636	 ([least])
I(19,60): 0.1365513801574707	 ([entertaining.][selections,])
I(25,46): -0.13651776313781738	 ([agrees][tide])
I(7,30): -0.13633817434310913	 ([think][like])
I(6,27): -0.136238694190979	 ([reviews.][movie])
I(9,20): 0.13595733046531677	 ([scott][i'm])
I(24,62): -0.13595402240753174	 ([roeper][styles])
I(19,26): -0.13553857803344727	 ([entertaining.][: )])
I(4,29): -0.13530191779136658	 ([forum,][anyone,])
I(9,54): 0.13380885124206543	 ([scott][more.])
I(28,47): -0.13375425338745117	 ([may][enemy])
I(20,63): -0.13368678092956543	 ([i'm][time])
I(11,17): 0.1336045265197754	 ([good][flashy])
I(26,59): 0.1333862543106079	 ([: )][soundtrack])
I(16,42): 0.13318651914596558	 ([stylized,][scott's])
I(60,63): -0.1328413486480713	 ([selections,][time])
I(8,24): 0.13272571563720703	 ([tony][roeper])
I(48,63): -0.132673978805542	 ([state][time])
I(0,62): -0.13260245323181152	 ([i'm][styles])
I(0,30): -0.13205963373184204	 ([i'm][like])
I(6,17): 0.13136863708496094	 ([reviews.][flashy])
I(47,57): -0.13093292713165283	 ([enemy][ride,])
I(25,48): -0.13048166036605835	 ([agrees][state])
I(11,14): -0.13026481866836548	 ([good][yes,])
I(59): 0.13016274571418762	 ([soundtrack])
I(32,59): -0.13008993864059448	 ([dark][soundtrack])
I(1,11): 0.13000357151031494	 ([totally][good])
I(25,61): -0.12977656722068787	 ([agrees][visual])
I(47,49): 0.12974652647972107	 ([enemy][-])
I(9,42): -0.12971118092536926	 ([scott][scott's])
I(39,64): -0.1296050250530243	 ([i've][movies])
I(3,36): 0.12906664609909058	 ([comments][dialog,])
I(5,52): -0.1290264129638672	 ([many][like])
I(1,57): -0.12850308418273926	 ([totally][ride,])
I(31,56): 0.12845808267593384	 ([over - the - top,][roller - coaster])
I(41,48): 0.12832513451576233	 ([seen][state])
I(11,53): -0.1282135248184204	 ([good][one])
I(13,58): 0.1276697814464569	 ([here.][great])
I(2,45): -0.12746939063072205	 ([surprised][crimson])
I(23,53): 0.12740743160247803	 ([ebert][one])
I(0,33): -0.1272817850112915	 ([i'm][humor,])
I(30,43): -0.12716567516326904	 ([like][man])
I(39,63): -0.12671908736228943	 ([i've][time])
I(31,45): 0.12668099999427795	 ([over - the - top,][crimson])
I(25,44): -0.12620636820793152	 ([agrees][fire,])
I(9,58): 0.12612086534500122	 ([scott][great])
I(8,33): 0.12560519576072693	 ([tony][humor,])
I(23,34): -0.1255674958229065	 ([ebert][cool])
I(19,29): -0.12550854682922363	 ([entertaining.][anyone,])
I(55,62): -0.1252431869506836	 ([like][styles])
I(54,64): 0.12476539611816406	 ([more.][movies])
I(1,36): -0.12466567754745483	 ([totally][dialog,])
I(4,44): -0.12464892864227295	 ([forum,][fire,])
I(6,26): 0.12444579601287842	 ([reviews.][: )])
I(21,59): 0.12412020564079285	 ([glad][soundtrack])
I(33,44): -0.12393629550933838	 ([humor,][fire,])
I(19,44): 0.12392044067382812	 ([entertaining.][fire,])
I(4,10): -0.12370514869689941	 ([forum,][made])
I(7,32): 0.12358453869819641	 ([think][dark])
I(8,26): 0.1232527494430542	 ([tony][: )])
I(49,64): -0.12307736277580261	 ([-][movies])
I(17,50): -0.12285220623016357	 ([flashy][good])
I(0,1): -0.12281176447868347	 ([i'm][totally])
I(8,56): -0.12269686162471771	 ([tony][roller - coaster])
I(46,54): -0.12256145477294922	 ([tide][more.])
I(20,38): -0.12220394611358643	 ([i'm][it.])
I(3,59): 0.12216487526893616	 ([comments][soundtrack])
I(4,48): -0.1215212345123291	 ([forum,][state])
I(42,50): -0.12111556529998779	 ([scott's][good])
I(32,37): 0.12078118324279785	 ([dark][see])
I(6,14): 0.12071344256401062	 ([reviews.][yes,])
I(7,12): 0.12065598368644714	 ([think][movie])
I(24,55): 0.12019622325897217	 ([roeper][like])
I(24,59): -0.12005665898323059	 ([roeper][soundtrack])
I(20,31): -0.12002253532409668	 ([i'm][over - the - top,])
I(20,58): 0.1197277307510376	 ([i'm][great])
I(35,60): -0.11967778205871582	 ([action][selections,])
I(36,61): -0.1196722686290741	 ([dialog,][visual])
I(43,64): 0.11921045184135437	 ([man][movies])
I(31,42): 0.11894115805625916	 ([over - the - top,][scott's])
I(26,47): -0.11890316009521484	 ([: )][enemy])
I(30): 0.11860796809196472	 ([like])
I(27,35): -0.11860370635986328	 ([movie][action])
I(60,64): -0.11857688426971436	 ([selections,][movies])
I(10,56): 0.1185004711151123	 ([made][roller - coaster])
I(7,34): -0.11845272779464722	 ([think][cool])
I(34,39): 0.11841359734535217	 ([cool][i've])
I(37,48): 0.11832138895988464	 ([see][state])
I(4,6): -0.1180182695388794	 ([forum,][reviews.])
I(0,26): -0.11761748790740967	 ([i'm][: )])
I(27,64): 0.11710982024669647	 ([movie][movies])
I(26,43): -0.1170816421508789	 ([: )][man])
I(41,56): 0.11703738570213318	 ([seen][roller - coaster])
I(17,20): -0.1168285608291626	 ([flashy][i'm])
I(20,59): 0.11670222878456116	 ([i'm][soundtrack])
I(6,24): 0.11665356159210205	 ([reviews.][roeper])
I(19,40): 0.11661481857299805	 ([entertaining.][previously])
I(38,43): -0.11589524149894714	 ([it.][man])
I(44,50): 0.11577129364013672	 ([fire,][good])
I(37,57): 0.11573314666748047	 ([see][ride,])
I(41,43): 0.11542978882789612	 ([seen][man])
I(2,32): -0.11528685688972473	 ([surprised][dark])
I(36,37): 0.11527347564697266	 ([dialog,][see])
I(12,24): 0.11514276266098022	 ([movie][roeper])
I(4,37): 0.11488613486289978	 ([forum,][see])
I(44,56): -0.11479228734970093	 ([fire,][roller - coaster])
I(34,44): -0.11471712589263916	 ([cool][fire,])
I(43,54): -0.11463227868080139	 ([man][more.])
I(11,41): 0.1141430139541626	 ([good][seen])
I(50,64): -0.11402636766433716	 ([good][movies])
I(10,62): -0.11400502920150757	 ([made][styles])
I(43,52): -0.11337748169898987	 ([man][like])
I(37,41): 0.11291196942329407	 ([see][seen])
I(29,36): -0.11251866817474365	 ([anyone,][dialog,])
I(32,50): -0.11249569058418274	 ([dark][good])
I(12,13): 0.1124543845653534	 ([movie][here.])
I(0,5): 0.11238819360733032	 ([i'm][many])
I(27,62): 0.11228811740875244	 ([movie][styles])
I(44,57): -0.11210989952087402	 ([fire,][ride,])
I(14,17): 0.111996591091156	 ([yes,][flashy])
I(29,63): -0.11177229881286621	 ([anyone,][time])
I(48,49): 0.11123323440551758	 ([state][-])
I(45,59): -0.11101630330085754	 ([crimson][soundtrack])
I(33,63): -0.11100554466247559	 ([humor,][time])
I(4,53): -0.11093458533287048	 ([forum,][one])
I(17,42): -0.11082148551940918	 ([flashy][scott's])
I(46,61): 0.1108061671257019	 ([tide][visual])
I(0,35): -0.11078470945358276	 ([i'm][action])
I(32,46): 0.11059397459030151	 ([dark][tide])
I(53,64): 0.11051394045352936	 ([one][movies])
I(1,59): -0.11033660173416138	 ([totally][soundtrack])
I(20,26): -0.110226571559906	 ([i'm][: )])
I(20,25): 0.1100129783153534	 ([i'm][agrees])
I(18,22): -0.10994081199169159	 ([top,][least])
I(31,57): -0.10988488793373108	 ([over - the - top,][ride,])
I(16,24): -0.10974228382110596	 ([stylized,][roeper])
I(4,60): -0.10910117626190186	 ([forum,][selections,])
I(6,44): 0.10904169082641602	 ([reviews.][fire,])
I(0,20): -0.10859614610671997	 ([i'm][i'm])
I(6,12): -0.10853308439254761	 ([reviews.][movie])
I(8,10): 0.10842159390449524	 ([tony][made])
I(11,28): 0.10797840356826782	 ([good][may])
I(24,25): -0.10779321193695068	 ([roeper][agrees])
I(35,42): -0.10769009590148926	 ([action][scott's])
I(2,12): -0.10760444402694702	 ([surprised][movie])
I(8,64): 0.10748831927776337	 ([tony][movies])
I(45,56): -0.10723549127578735	 ([crimson][roller - coaster])
I(11,24): 0.10722362995147705	 ([good][roeper])
I(3,33): 0.10692930221557617	 ([comments][humor,])
I(35,59): -0.10665440559387207	 ([action][soundtrack])
I(11,15): 0.10657268762588501	 ([good][highly])
I(22,33): -0.10657089948654175	 ([least][humor,])
I(32,60): -0.10646849870681763	 ([dark][selections,])
I(29,54): 0.10622739791870117	 ([anyone,][more.])
Sum: 42.48606386780739
==================================================
