---------- AND Interactions ----------
I(33,34): 1.8500895500183105	 ([tortuously][complicated.])
I(24,51): -0.11090481281280518	 ([questions.][choices.])
I(52,58): -0.11077880859375	 ([serve][lot])
I(36,41): 0.11075794696807861	 ([answering][asked])
I(6,65): 0.11022818088531494	 ([attraction][pass])
I(16,59): -0.11014449596405029	 ([show,][quicker])
I(26,35): -0.1100541353225708	 ([quiz][example,])
I(38,61): -0.1098318099975586	 ([contestant][start])
I(5,38): 0.10974001884460449	 ([understand][contestant])
I(49,63): -0.1096421480178833	 ([" c]["])
I(35,39): 0.10963433980941772	 ([example,][selects])
I(18,57): -0.10944795608520508	 ([contestants][would])
I(30,42): 0.10935640335083008	 ([part][choosing])
I(1,31): 0.108909010887146	 ([enough][proceedings,])
I(19,38): -0.10863912105560303	 ([huge][contestant])
I(31): -0.10863375663757324	 ([proceedings,])
I(47,55): -0.10859823226928711	 ([" b,][game])
I(2,30): 0.10833883285522461	 ([tv][part])
I(12,17): -0.10831081867218018	 ([undemanding][offers])
I(15,61): -0.10811734199523926	 ([quiz][start])
I(50,54): -0.10777914524078369	 (["][slow])
I(17,41): -0.1075890064239502	 ([offers][asked])
I(54,57): 0.10719513893127441	 ([slow][would])
I(17,53): 0.10715663433074951	 ([offers][purpose])
I(28,59): -0.10685920715332031	 ([play][quicker])
I(16,25): 0.10675966739654541	 ([show,][however,])
I(2,58): -0.10667771100997925	 ([tv][lot])
I(25,59): 0.10647046566009521	 ([however,][quicker])
I(1,9): -0.10619175434112549	 ([enough][suppose])
I(11,56): -0.10605907440185547	 ([appeal][down?])
I(5,24): -0.10601121187210083	 ([understand][questions.])
I(12,52): 0.10580605268478394	 ([undemanding][serve])
I(17,39): 0.10575050115585327	 ([offers][selects])
I(17,29): -0.10563445091247559	 ([offers][small])
I(15,22): 0.10557842254638672	 ([quiz][answering])
I(5,17): -0.10545825958251953	 ([understand][offers])
I(1,55): -0.1054387092590332	 ([enough][game])
I(13,51): -0.1052541732788086	 ([audiences.][choices.])
I(23,38): 0.10515648126602173	 ([simple][contestant])
I(36,39): -0.10510706901550293	 ([answering][selects])
I(52,61): 0.10507553815841675	 ([serve][start])
I(32,54): 0.10483789443969727	 ([find][slow])
I(45,65): 0.1045956015586853	 ([a,][pass])
I(57,64): 0.10422873497009277	 ([would][contestants])
I(9,43): 0.10406935214996338	 ([suppose][among])
I(49,58): 0.10406404733657837	 ([" c][lot])
I(26,40): 0.1039360761642456	 ([quiz][question])
I(26,61): -0.10393083095550537	 ([quiz][start])
I(42,58): 0.1038321852684021	 ([choosing][lot])
I(44,58): 0.10381835699081421	 ([random][lot])
I(38,47): -0.10376393795013428	 ([contestant][" b,])
I(13,58): 0.10370749235153198	 ([audiences.][lot])
I(23,59): 0.10305887460708618	 ([simple][quicker])
I(7,41): 0.10300767421722412	 ([show][asked])
I(28,35): -0.10289525985717773	 ([play][example,])
I(2,17): -0.1028585433959961	 ([tv][offers])
I(13,59): -0.10263597965240479	 ([audiences.][quicker])
I(3,34): 0.10260158777236938	 ([game][complicated.])
I(3,18): -0.10255396366119385	 ([game][contestants])
I(11,34): 0.10243123769760132	 ([appeal][complicated.])
I(17,58): -0.1021537184715271	 ([offers][lot])
I(6,56): -0.10202443599700928	 ([attraction][down?])
I(7,58): -0.10144603252410889	 ([show][lot])
I(49,62): -0.10134649276733398	 ([" c][" a.])
I(22,59): -0.10093605518341064	 ([answering][quicker])
I(42,65): -0.10069620609283447	 ([choosing][pass])
I(32,53): -0.10064458847045898	 ([find][purpose])
I(47,51): -0.10048031806945801	 ([" b,][choices.])
I(22,35): -0.10035675764083862	 ([answering][example,])
I(38,56): -0.10014188289642334	 ([contestant][down?])
I(16,20): -0.10005545616149902	 ([show,][sums])
I(20,21): 0.09940576553344727	 ([sums][money])
I(19,26): -0.09919202327728271	 ([huge][quiz])
I(23,39): 0.09912687540054321	 ([simple][selects])
I(11,64): -0.09886384010314941	 ([appeal][contestants])
I(2,59): -0.09880256652832031	 ([tv][quicker])
I(3,17): -0.0986638069152832	 ([game][offers])
I(1,33): -0.09861946105957031	 ([enough][tortuously])
I(5,53): 0.0985715389251709	 ([understand][purpose])
I(47,56): -0.09851908683776855	 ([" b,][down?])
I(19,64): -0.09836804866790771	 ([huge][contestants])
I(25,52): -0.09834712743759155	 ([however,][serve])
I(0,56): -0.09823882579803467	 ([see][down?])
I(16,23): -0.09808796644210815	 ([show,][simple])
I(1,53): 0.09800481796264648	 ([enough][purpose])
I(24,61): -0.09796452522277832	 ([questions.][start])
I(1,44): -0.09783625602722168	 ([enough][random])
I(13,17): -0.09780919551849365	 ([audiences.][offers])
I(53,65): 0.09772717952728271	 ([purpose][pass])
I(8,34): -0.09737664461135864	 ([money,][complicated.])
I(7,8): 0.09719991683959961	 ([show][money,])
I(15,40): 0.09717631340026855	 ([quiz][question])
I(42,64): -0.09713053703308105	 ([choosing][contestants])
I(15,35): -0.09702897071838379	 ([quiz][example,])
I(0,37): -0.09701722860336304	 ([see][question,])
I(22,41): 0.0969085693359375	 ([answering][asked])
I(31,44): 0.09672725200653076	 ([proceedings,][random])
I(1,7): -0.0965425968170166	 ([enough][show])
I(22,28): -0.09650313854217529	 ([answering][play])
I(19,33): -0.09618842601776123	 ([huge][tortuously])
I(5,51): -0.09561920166015625	 ([understand][choices.])
I(16,42): 0.09559524059295654	 ([show,][choosing])
I(7,59): -0.0955437421798706	 ([show][quicker])
I(8,35): -0.09538638591766357	 ([money,][example,])
I(13,29): 0.09534847736358643	 ([audiences.][small])
I(31,56): -0.09533214569091797	 ([proceedings,][down?])
I(12,20): 0.09503382444381714	 ([undemanding][sums])
I(45,47): -0.09502995014190674	 ([a,][" b,])
I(12,54): -0.09500515460968018	 ([undemanding][slow])
I(5,57): 0.09484279155731201	 ([understand][would])
I(29,30): -0.09481698274612427	 ([small][part])
I(24,27): 0.09481251239776611	 ([questions.][elements])
I(4,27): 0.0947912335395813	 ([shows][elements])
I(38,52): -0.09419304132461548	 ([contestant][serve])
I(18,62): 0.09409654140472412	 ([contestants][" a.])
I(11,20): -0.09372401237487793	 ([appeal][sums])
I(11,47): -0.09372377395629883	 ([appeal][" b,])
I(31,47): -0.09363186359405518	 ([proceedings,][" b,])
I(16,58): -0.09362906217575073	 ([show,][lot])
I(20,55): 0.0935361385345459	 ([sums][game])
I(43,61): 0.09351766109466553	 ([among][start])
I(22): 0.09336507320404053	 ([answering])
I(15,39): 0.09335833787918091	 ([quiz][selects])
I(5,42): 0.09332215785980225	 ([understand][choosing])
I(17,47): -0.09331214427947998	 ([offers][" b,])
I(4,28): -0.09327459335327148	 ([shows][play])
I(5,64): 0.09313058853149414	 ([understand][contestants])
I(45,53): -0.0929725170135498	 ([a,][purpose])
I(11,18): -0.09269261360168457	 ([appeal][contestants])
I(46,51): -0.09249317646026611	 (["][choices.])
I(31,64): 0.09245574474334717	 ([proceedings,][contestants])
I(5,44): 0.09241282939910889	 ([understand][random])
I(20,53): 0.09232151508331299	 ([sums][purpose])
I(30,59): 0.0922623872756958	 ([part][quicker])
I(1,52): 0.09223836660385132	 ([enough][serve])
I(54,60): -0.09223783016204834	 ([slow][simply])
I(42): 0.09201860427856445	 ([choosing])
I(16,32): -0.09188628196716309	 ([show,][find])
I(0,34): -0.09176802635192871	 ([see][complicated.])
I(35,52): 0.09169691801071167	 ([example,][serve])
I(4,56): -0.09164035320281982	 ([shows][down?])
I(35,41): 0.09128940105438232	 ([example,][asked])
I(35,64): 0.0911705493927002	 ([example,][contestants])
I(26,28): -0.09107780456542969	 ([quiz][play])
I(26,56): 0.09093797206878662	 ([quiz][down?])
I(4,18): 0.0906296968460083	 ([shows][contestants])
I(29,58): 0.09055942296981812	 ([small][lot])
I(21,38): 0.09026086330413818	 ([money][contestant])
I(33,52): -0.09022706747055054	 ([tortuously][serve])
I(12,43): 0.0900493860244751	 ([undemanding][among])
I(35,42): 0.09000229835510254	 ([example,][choosing])
I(4,16): -0.08946359157562256	 ([shows][show,])
I(16,62): 0.08934032917022705	 ([show,][" a.])
I(48,50): -0.08928906917572021	 (["]["])
I(10,15): 0.08921098709106445	 ([holds][quiz])
I(4,29): 0.08911442756652832	 ([shows][small])
I(13,54): 0.08907949924468994	 ([audiences.][slow])
I(38,50): -0.08907186985015869	 ([contestant]["])
I(9,15): 0.08892261981964111	 ([suppose][quiz])
I(50,63): -0.08886826038360596	 (["]["])
I(3,11): -0.08843350410461426	 ([game][appeal])
I(51,56): -0.08808755874633789	 ([choices.][down?])
I(5,9): 0.08795475959777832	 ([understand][suppose])
I(16,60): -0.0877770185470581	 ([show,][simply])
I(11,62): -0.08770906925201416	 ([appeal][" a.])
I(10,12): 0.0876038670539856	 ([holds][undemanding])
I(9,24): -0.08759421110153198	 ([suppose][questions.])
I(16,35): -0.087577223777771	 ([show,][example,])
I(4,51): -0.08752548694610596	 ([shows][choices.])
I(32,43): 0.08747982978820801	 ([find][among])
I(38,40): -0.08738160133361816	 ([contestant][question])
I(22,53): -0.08705532550811768	 ([answering][purpose])
I(23,52): 0.0867084264755249	 ([simple][serve])
I(21,28): 0.08667683601379395	 ([money][play])
I(21,35): -0.08664047718048096	 ([money][example,])
I(34,62): -0.08661383390426636	 ([complicated.][" a.])
I(63,65): -0.08656537532806396	 (["][pass])
I(51,53): -0.08644652366638184	 ([choices.][purpose])
I(11,25): -0.0863950252532959	 ([appeal][however,])
I(16,43): -0.08639085292816162	 ([show,][among])
I(27,39): 0.0862506628036499	 ([elements][selects])
I(3,28): -0.08622980117797852	 ([game][play])
I(2,54): -0.08612060546875	 ([tv][slow])
I(20,29): -0.08607327938079834	 ([sums][small])
I(23,33): 0.08586269617080688	 ([simple][tortuously])
I(23,53): 0.08578747510910034	 ([simple][purpose])
I(61,62): -0.08576583862304688	 ([start][" a.])
I(16,39): -0.08566546440124512	 ([show,][selects])
I(35,53): -0.08556878566741943	 ([example,][purpose])
I(27,40): 0.08532041311264038	 ([elements][question])
I(29,37): -0.08516418933868408	 ([small][question,])
I(49,64): -0.08503127098083496	 ([" c][contestants])
I(18,56): -0.08474647998809814	 ([contestants][down?])
I(2,16): -0.08472156524658203	 ([tv][show,])
I(15,23): 0.08463269472122192	 ([quiz][simple])
I(8,61): 0.08429110050201416	 ([money,][start])
I(2,39): -0.08422869443893433	 ([tv][selects])
I(53,64): -0.08414995670318604	 ([purpose][contestants])
I(47,52): -0.08386796712875366	 ([" b,][serve])
I(53,60): -0.08382678031921387	 ([purpose][simply])
I(41,60): 0.08378899097442627	 ([asked][simply])
I(29,36): -0.08371663093566895	 ([small][answering])
I(25,38): -0.08367335796356201	 ([however,][contestant])
I(9,55): -0.08364748954772949	 ([suppose][game])
I(18,55): 0.08362185955047607	 ([contestants][game])
I(17,43): -0.08357429504394531	 ([offers][among])
I(33,42): -0.08334493637084961	 ([tortuously][choosing])
I(10,16): -0.08319246768951416	 ([holds][show,])
I(40,53): 0.08313679695129395	 ([question][purpose])
I(11,15): -0.0831291675567627	 ([appeal][quiz])
I(29,55): -0.08291745185852051	 ([small][game])
I(6,14): 0.08286964893341064	 ([attraction][ostensibly])
I(27,37): 0.08278697729110718	 ([elements][question,])
I(50,56): -0.08278095722198486	 (["][down?])
I(0,24): -0.08267557621002197	 ([see][questions.])
I(8,62): -0.08267521858215332	 ([money,][" a.])
I(26,33): 0.08251893520355225	 ([quiz][tortuously])
I(32,37): 0.08248203992843628	 ([find][question,])
I(32,42): 0.0824657678604126	 ([find][choosing])
I(16,36): 0.08244538307189941	 ([show,][answering])
I(1,26): -0.08218193054199219	 ([enough][quiz])
I(1,40): -0.08214962482452393	 ([enough][question])
I(1,17): 0.08198308944702148	 ([enough][offers])
I(53,57): -0.08193254470825195	 ([purpose][would])
I(25): 0.08175051212310791	 ([however,])
I(1,64): -0.08172202110290527	 ([enough][contestants])
I(19,25): 0.08165252208709717	 ([huge][however,])
I(3,37): 0.08159303665161133	 ([game][question,])
I(6,25): 0.0814591646194458	 ([attraction][however,])
I(7,44): 0.0813971757888794	 ([show][random])
I(17,22): -0.08139371871948242	 ([offers][answering])
I(27,64): 0.08131057024002075	 ([elements][contestants])
I(8,59): -0.08118557929992676	 ([money,][quicker])
I(31,58): 0.08109474182128906	 ([proceedings,][lot])
I(37,58): -0.08100360631942749	 ([question,][lot])
I(10,44): 0.08084821701049805	 ([holds][random])
I(8,58): -0.07982689142227173	 ([money,][lot])
I(15,42): -0.07971882820129395	 ([quiz][choosing])
I(9,49): -0.07961452007293701	 ([suppose][" c])
I(45,64): 0.07952988147735596	 ([a,][contestants])
I(0,38): 0.07952964305877686	 ([see][contestant])
I(8,17): -0.07940292358398438	 ([money,][offers])
I(20,58): 0.07937198877334595	 ([sums][lot])
I(43,64): 0.07929587364196777	 ([among][contestants])
I(43,52): -0.07919138669967651	 ([among][serve])
I(11,26): -0.07915043830871582	 ([appeal][quiz])
I(36): 0.07913541793823242	 ([answering])
I(4,34): 0.07906609773635864	 ([shows][complicated.])
I(40,64): -0.07887899875640869	 ([question][contestants])
I(41,52): -0.07861912250518799	 ([asked][serve])
I(3,58): -0.0785934329032898	 ([game][lot])
I(27,35): 0.07841020822525024	 ([elements][example,])
I(47,53): -0.07833468914031982	 ([" b,][purpose])
I(5,16): -0.07828986644744873	 ([understand][show,])
I(28,51): -0.078238844871521	 ([play][choices.])
I(2,47): -0.07822823524475098	 ([tv][" b,])
I(37,65): -0.07816386222839355	 ([question,][pass])
I(14,33): -0.07785403728485107	 ([ostensibly][tortuously])
I(8,33): 0.07780933380126953	 ([money,][tortuously])
I(22,26): 0.07722699642181396	 ([answering][quiz])
I(37,55): 0.0771414041519165	 ([question,][game])
I(15,50): -0.0771336555480957	 ([quiz]["])
I(36,50): -0.0769186019897461	 ([answering]["])
I(27,59): 0.07685011625289917	 ([elements][quicker])
I(5,10): -0.07681810855865479	 ([understand][holds])
I(11,52): -0.07665950059890747	 ([appeal][serve])
I(31,36): 0.07664859294891357	 ([proceedings,][answering])
I(13,42): 0.07643842697143555	 ([audiences.][choosing])
I(26,29): -0.07622134685516357	 ([quiz][small])
I(34,47): -0.0760384202003479	 ([complicated.][" b,])
I(35,51): -0.07598716020584106	 ([example,][choices.])
I(41,47): -0.07569479942321777	 ([asked][" b,])
I(45,46): -0.07568979263305664	 ([a,]["])
I(17,36): 0.07547855377197266	 ([offers][answering])
I(13,18): 0.07540833950042725	 ([audiences.][contestants])
I(17,50): -0.07519590854644775	 ([offers]["])
I(10,40): 0.07517945766448975	 ([holds][question])
I(41,53): -0.07514464855194092	 ([asked][purpose])
I(5,18): -0.07503151893615723	 ([understand][contestants])
I(20,59): 0.07477593421936035	 ([sums][quicker])
I(10,31): -0.07459467649459839	 ([holds][proceedings,])
I(10,13): -0.07453954219818115	 ([holds][audiences.])
I(16,57): 0.074410080909729	 ([show,][would])
I(9,17): -0.07440078258514404	 ([suppose][offers])
I(29,39): 0.07437175512313843	 ([small][selects])
I(24,55): 0.07420647144317627	 ([questions.][game])
I(0,42): 0.07416152954101562	 ([see][choosing])
I(7,34): -0.07415390014648438	 ([show][complicated.])
I(12,49): -0.07390832901000977	 ([undemanding][" c])
I(18,58): 0.07312542200088501	 ([contestants][lot])
I(0,23): -0.07282155752182007	 ([see][simple])
I(1,36): -0.07246732711791992	 ([enough][answering])
I(10,58): 0.07245242595672607	 ([holds][lot])
I(13,57): 0.0724482536315918	 ([audiences.][would])
I(0,15): -0.07242143154144287	 ([see][quiz])
I(38,57): 0.07236957550048828	 ([contestant][would])
I(33,65): 0.07226717472076416	 ([tortuously][pass])
I(20,47): -0.07210063934326172	 ([sums][" b,])
I(22,47): -0.07191050052642822	 ([answering][" b,])
I(37,56): 0.07191038131713867	 ([question,][down?])
I(9,13): 0.07164812088012695	 ([suppose][audiences.])
I(3,42): -0.07155072689056396	 ([game][choosing])
I(1,41): -0.07130181789398193	 ([enough][asked])
I(33,40): -0.07129263877868652	 ([tortuously][question])
I(7,40): 0.07127779722213745	 ([show][question])
I(3,62): 0.07072746753692627	 ([game][" a.])
I(2,36): -0.07059478759765625	 ([tv][answering])
I(17,57): 0.07044529914855957	 ([offers][would])
I(30,54): 0.07043540477752686	 ([part][slow])
I(3,12): 0.07029187679290771	 ([game][undemanding])
I(13,49): -0.07017207145690918	 ([audiences.][" c])
I(39,55): 0.07012152671813965	 ([selects][game])
I(13,56): -0.07006990909576416	 ([audiences.][down?])
I(3,19): -0.06985127925872803	 ([game][huge])
I(41,57): -0.06984031200408936	 ([asked][would])
I(15,25): -0.06976604461669922	 ([quiz][however,])
I(10,18): -0.06974434852600098	 ([holds][contestants])
I(19,58): 0.06930559873580933	 ([huge][lot])
I(5,58): 0.06916230916976929	 ([understand][lot])
I(4,42): 0.06915247440338135	 ([shows][choosing])
I(9,40): -0.06907689571380615	 ([suppose][question])
I(7,35): 0.06903707981109619	 ([show][example,])
I(21,65): 0.06900060176849365	 ([money][pass])
I(1,18): -0.06883811950683594	 ([enough][contestants])
I(19,22): -0.06871187686920166	 ([huge][answering])
I(16,34): -0.06867754459381104	 ([show,][complicated.])
I(11,40): -0.0686347484588623	 ([appeal][question])
I(0,49): -0.06859588623046875	 ([see][" c])
I(17,34): -0.06854051351547241	 ([offers][complicated.])
I(24,38): 0.0684889554977417	 ([questions.][contestant])
I(11,14): -0.06844079494476318	 ([appeal][ostensibly])
I(16,40): 0.06840813159942627	 ([show,][question])
I(0,3): -0.06836473941802979	 ([see][game])
I(13,37): -0.06834638118743896	 ([audiences.][question,])
I(19,34): 0.06832247972488403	 ([huge][complicated.])
I(47,59): -0.0682753324508667	 ([" b,][quicker])
I(6,60): 0.06824076175689697	 ([attraction][simply])
I(26,39): 0.06821936368942261	 ([quiz][selects])
I(28,50): -0.06818652153015137	 ([play]["])
I(15,19): -0.06806647777557373	 ([quiz][huge])
I(10,64): 0.06774306297302246	 ([holds][contestants])
I(9,58): 0.06765365600585938	 ([suppose][lot])
I(61): 0.06764554977416992	 ([start])
I(4,23): 0.0676000714302063	 ([shows][simple])
I(16,26): -0.06758344173431396	 ([show,][quiz])
I(17,23): -0.06757217645645142	 ([offers][simple])
I(23,28): -0.06750386953353882	 ([simple][play])
I(22,40): 0.06728518009185791	 ([answering][question])
I(22,42): -0.06718683242797852	 ([answering][choosing])
I(7,49): -0.06697022914886475	 ([show][" c])
I(24,45): -0.06693530082702637	 ([questions.][a,])
I(15,34): -0.06690376996994019	 ([quiz][complicated.])
I(16,55): 0.06678646802902222	 ([show,][game])
I(27,34): 0.06677430868148804	 ([elements][complicated.])
I(8,36): -0.06668341159820557	 ([money,][answering])
I(0,27): -0.06658810377120972	 ([see][elements])
I(34,41): 0.0664941668510437	 ([complicated.][asked])
I(55,62): 0.0663684606552124	 ([game][" a.])
I(24,39): 0.06609570980072021	 ([questions.][selects])
I(3,22): -0.06598997116088867	 ([game][answering])
I(32,62): -0.06593680381774902	 ([find][" a.])
I(9,12): -0.06587588787078857	 ([suppose][undemanding])
I(0,33): 0.06585919857025146	 ([see][tortuously])
I(6,31): -0.0657956600189209	 ([attraction][proceedings,])
I(21,27): -0.06562763452529907	 ([money][elements])
I(7,55): -0.06560635566711426	 ([show][game])
I(28,47): -0.0655355453491211	 ([play][" b,])
I(36,47): -0.06550931930541992	 ([answering][" b,])
I(13,50): -0.06550204753875732	 ([audiences.]["])
I(13,60): -0.06537330150604248	 ([audiences.][simply])
I(15,49): -0.06525719165802002	 ([quiz][" c])
I(5,65): 0.06505954265594482	 ([understand][pass])
I(48,52): -0.06498640775680542	 (["][serve])
I(25,56): 0.06491208076477051	 ([however,][down?])
I(9,31): 0.06486976146697998	 ([suppose][proceedings,])
I(50,58): 0.06473755836486816	 (["][lot])
I(5,12): 0.06468886137008667	 ([understand][undemanding])
I(31,63): 0.06457161903381348	 ([proceedings,]["])
I(2,24): 0.06448054313659668	 ([tv][questions.])
I(2,52): -0.06418007612228394	 ([tv][serve])
I(2,61): -0.06415402889251709	 ([tv][start])
I(4,35): 0.06405866146087646	 ([shows][example,])
I(9,51): -0.06403160095214844	 ([suppose][choices.])
I(13,40): -0.06399869918823242	 ([audiences.][question])
I(0,40): -0.06393146514892578	 ([see][question])
I(21,30): 0.06389963626861572	 ([money][part])
I(3,43): -0.06389474868774414	 ([game][among])
I(36,49): -0.06380045413970947	 ([answering][" c])
I(6,39): 0.06377935409545898	 ([attraction][selects])
I(7,13): 0.06355226039886475	 ([show][audiences.])
I(2,53): -0.06353759765625	 ([tv][purpose])
I(10,61): 0.06350409984588623	 ([holds][start])
I(11,32): 0.06335854530334473	 ([appeal][find])
I(1,10): 0.06333184242248535	 ([enough][holds])
I(20,64): 0.06323361396789551	 ([sums][contestants])
I(58,62): 0.06308454275131226	 ([lot][" a.])
I(12,14): 0.06266188621520996	 ([undemanding][ostensibly])
I(13,39): -0.06257790327072144	 ([audiences.][selects])
I(13,34): -0.06246370077133179	 ([audiences.][complicated.])
I(21,39): 0.0623970627784729	 ([money][selects])
I(43,44): -0.06239640712738037	 ([among][random])
I(40,47): -0.06232619285583496	 ([question][" b,])
I(29,35): -0.062274038791656494	 ([small][example,])
I(17,56): -0.062126755714416504	 ([offers][down?])
I(46,63): -0.06209242343902588	 (["]["])
I(48,51): -0.062026381492614746	 (["][choices.])
I(5,36): 0.0617295503616333	 ([understand][answering])
I(41,50): -0.06166684627532959	 ([asked]["])
I(37,42): -0.061665475368499756	 ([question,][choosing])
I(6,53): 0.061551451683044434	 ([attraction][purpose])
I(2,13): -0.061386823654174805	 ([tv][audiences.])
I(17,35): -0.06127786636352539	 ([offers][example,])
I(24,35): -0.061246395111083984	 ([questions.][example,])
I(44,60): 0.060929059982299805	 ([random][simply])
I(9,14): -0.06087636947631836	 ([suppose][ostensibly])
I(28,33): -0.060858726501464844	 ([play][tortuously])
I(60,65): -0.060794711112976074	 ([simply][pass])
I(29,57): 0.06074655055999756	 ([small][would])
I(3,30): 0.06057322025299072	 ([game][part])
I(14,18): -0.06055104732513428	 ([ostensibly][contestants])
I(53,55): -0.060504376888275146	 ([purpose][game])
I(26,32): 0.060206055641174316	 ([quiz][find])
I(36,53): -0.06015658378601074	 ([answering][purpose])
I(44,62): -0.0601041316986084	 ([random][" a.])
I(43,57): 0.06001627445220947	 ([among][would])
I(48,53): 0.06000018119812012	 (["][purpose])
I(29,40): 0.059853196144104004	 ([small][question])
I(2,60): -0.05981087684631348	 ([tv][simply])
I(20,51): -0.05976366996765137	 ([sums][choices.])
I(37,51): -0.05975919961929321	 ([question,][choices.])
I(18,61): -0.05975794792175293	 ([contestants][start])
I(1,39): -0.05973464250564575	 ([enough][selects])
I(49,65): 0.05966329574584961	 ([" c][pass])
I(20,30): -0.05966079235076904	 ([sums][part])
I(32,50): 0.05959808826446533	 ([find]["])
I(36,58): -0.0594978928565979	 ([answering][lot])
I(19,36): -0.05916595458984375	 ([huge][answering])
I(34,53): 0.059123694896698	 ([complicated.][purpose])
I(33,49): 0.05906414985656738	 ([tortuously][" c])
I(28,45): 0.05904233455657959	 ([play][a,])
I(0,59): -0.05903494358062744	 ([see][quicker])
I(19,54): -0.0589977502822876	 ([huge][slow])
I(19,44): -0.058963894844055176	 ([huge][random])
I(34,58): 0.05893754959106445	 ([complicated.][lot])
I(10,35): 0.058918118476867676	 ([holds][example,])
I(6,29): 0.05888533592224121	 ([attraction][small])
I(4,30): -0.058724284172058105	 ([shows][part])
I(23,35): 0.058608174324035645	 ([simple][example,])
I(10,39): 0.05849623680114746	 ([holds][selects])
I(29,65): -0.05836176872253418	 ([small][pass])
I(19,59): -0.05826544761657715	 ([huge][quicker])
I(5,27): -0.0582541823387146	 ([understand][elements])
I(3,45): 0.05825209617614746	 ([game][a,])
I(9,62): -0.0582195520401001	 ([suppose][" a.])
I(2,11): 0.058208584785461426	 ([tv][appeal])
I(20,49): -0.058208465576171875	 ([sums][" c])
I(3,24): 0.058110594749450684	 ([game][questions.])
I(20,40): 0.0580364465713501	 ([sums][question])
I(12,44): 0.05793631076812744	 ([undemanding][random])
I(21,47): -0.05792868137359619	 ([money][" b,])
I(35,40): 0.05785638093948364	 ([example,][question])
I(16,27): -0.0577121376991272	 ([show,][elements])
I(4,41): -0.05765223503112793	 ([shows][asked])
I(51,54): -0.05754876136779785	 ([choices.][slow])
I(3,36): -0.05742478370666504	 ([game][answering])
I(5,41): 0.057422757148742676	 ([understand][asked])
I(18,65): -0.05741763114929199	 ([contestants][pass])
I(6,10): -0.05735325813293457	 ([attraction][holds])
I(41,49): -0.05735170841217041	 ([asked][" c])
I(6,17): 0.05734562873840332	 ([attraction][offers])
I(15,21): -0.057245850563049316	 ([quiz][money])
I(28,43): -0.05723690986633301	 ([play][among])
I(20,22): -0.0571860671043396	 ([sums][answering])
I(30,32): -0.057048678398132324	 ([part][find])
I(47,58): 0.05695408582687378	 ([" b,][lot])
I(19,41): -0.056873321533203125	 ([huge][asked])
I(2,27): -0.05683630704879761	 ([tv][elements])
I(44,52): 0.05681806802749634	 ([random][serve])
I(10,20): 0.056673288345336914	 ([holds][sums])
I(40,51): -0.05652785301208496	 ([question][choices.])
I(51,57): 0.05642271041870117	 ([choices.][would])
I(26,34): -0.05617302656173706	 ([quiz][complicated.])
I(12,64): 0.05612385272979736	 ([undemanding][contestants])
I(4,59): -0.05612289905548096	 ([shows][quicker])
I(31,59): 0.056067705154418945	 ([proceedings,][quicker])
I(9,34): -0.05603057146072388	 ([suppose][complicated.])
I(40,56): -0.0559237003326416	 ([question][down?])
I(12,42): -0.05591881275177002	 ([undemanding][choosing])
I(32,40): 0.05583763122558594	 ([find][question])
I(7,29): -0.0558357834815979	 ([show][small])
I(3,51): 0.055582284927368164	 ([game][choices.])
I(31,54): 0.055542945861816406	 ([proceedings,][slow])
I(35,43): 0.05535924434661865	 ([example,][among])
I(33,61): 0.05534553527832031	 ([tortuously][start])
I(13,43): -0.05533158779144287	 ([audiences.][among])
I(4,20): 0.055272698402404785	 ([shows][sums])
I(0,60): -0.055263519287109375	 ([see][simply])
I(16,52): -0.05520397424697876	 ([show,][serve])
I(32,38): -0.05518817901611328	 ([find][contestant])
I(17,27): -0.055186450481414795	 ([offers][elements])
I(47,48): -0.0551600456237793	 ([" b,]["])
I(5,28): -0.05511784553527832	 ([understand][play])
I(6,41): -0.055030107498168945	 ([attraction][asked])
I(38,63): -0.05501234531402588	 ([contestant]["])
I(17,49): -0.055002450942993164	 ([offers][" c])
I(26,50): -0.054775357246398926	 ([quiz]["])
I(25,57): 0.054707884788513184	 ([however,][would])
I(13,47): -0.05467331409454346	 ([audiences.][" b,])
I(20,41): 0.05464357137680054	 ([sums][asked])
I(11,50): -0.05441594123840332	 ([appeal]["])
I(45,54): 0.05422687530517578	 ([a,][slow])
I(40,61): -0.053993821144104004	 ([question][start])
I(27,57): -0.05388063192367554	 ([elements][would])
I(20,54): -0.05378139019012451	 ([sums][slow])
I(10,17): -0.05357539653778076	 ([holds][offers])
I(11,37): 0.05356299877166748	 ([appeal][question,])
I(29,44): -0.05340170860290527	 ([small][random])
I(44,53): -0.05322098731994629	 ([random][purpose])
I(7,14): -0.05318868160247803	 ([show][ostensibly])
I(10,57): -0.05312228202819824	 ([holds][would])
I(23,26): 0.05309945344924927	 ([simple][quiz])
I(32,44): -0.05254530906677246	 ([find][random])
I(39,61): 0.05245715379714966	 ([selects][start])
I(44,46): -0.052454233169555664	 ([random]["])
I(20,43): 0.05245208740234375	 ([sums][among])
I(45): -0.0523679256439209	 ([a,])
I(21,59): -0.052330851554870605	 ([money][quicker])
I(62,65): 0.052306532859802246	 ([" a.][pass])
I(5,40): 0.05228734016418457	 ([understand][question])
I(20,38): 0.05224752426147461	 ([sums][contestant])
I(2,57): 0.05222141742706299	 ([tv][would])
