---------- AND Interactions ----------
I(44,45): 3.2827746868133545	 ([nothing][wrong])
I(10,54): -0.18334662914276123	 ([ever][wars])
I(7,41): -0.18326783180236816	 ([film][people])
I(40,61): -0.1832636594772339	 ([things,][means])
I(9,24): -0.1832144856452942	 ([nunez '][young])
I(3,22): 0.18297076225280762	 ([saw][realistic])
I(26,47): -0.1827942132949829	 ([starting][close])
I(16,29): 0.1825060248374939	 ([quiet][fine])
I(48,54): 0.18212002515792847	 ([movie][wars])
I(6,16): -0.18188261985778809	 ([first][quiet])
I(6,52): 0.18159425258636475	 ([first][outside])
I(37,41): 0.18157362937927246	 ([makes][people])
I(24,59): -0.18135058879852295	 ([young][films])
I(4,7): -0.1806250512599945	 ([ashley][film])
I(11,36): -0.17972588539123535	 ([say,][decisions])
I(30,33): -0.17939507961273193	 ([depiction][make])
I(11,26): -0.17897140979766846	 ([say,][starting])
I(10,53): -0.1789402961730957	 ([ever][star])
I(1,5): 0.17884600162506104	 ([movie][judd])
I(7,42): -0.1787632703781128	 ([film][meets])
I(7,48): 0.17870771884918213	 ([film][movie])
I(2,48): 0.1785641312599182	 ([ever][movie])
I(12,31): -0.1774643063545227	 ([boy][struggles])
I(46,54): 0.17724645137786865	 ([movie.][wars])
I(33,53): -0.17660248279571533	 ([make][star])
I(45,48): -0.17630505561828613	 ([wrong][movie])
I(34,37): -0.1761913299560547	 ([mark][makes])
I(25,32): 0.17605143785476685	 ([woman][go])
I(3,36): 0.1760474443435669	 ([saw][decisions])
I(0,4): 0.17604094743728638	 ([first][ashley])
I(30,49): -0.17582058906555176	 ([depiction][magic])
I(33,62): 0.17573684453964233	 ([make][film])
I(50,61): -0.17568933963775635	 ([ever][means])
I(10,46): 0.17567932605743408	 ([ever][movie.])
I(49,50): 0.1756744384765625	 ([magic][ever])
I(0,45): 0.17516720294952393	 ([first][wrong])
I(11,63): -0.1750812530517578	 ([say,][deserves])
I(9,41): -0.1750776767730713	 ([nunez '][people])
I(34,59): 0.17403322458267212	 ([mark][films])
I(5,13): 0.1740325689315796	 ([judd][glad])
I(31,40): 0.17390990257263184	 ([struggles][things,])
I(14,54): -0.1738189458847046	 ([did.][wars])
I(35,38): -0.17352819442749023	 ([life,][based])
I(10,61): -0.17342734336853027	 ([ever][means])
I(23,49): -0.1733875274658203	 ([depiction][magic])
I(30,36): 0.17303645610809326	 ([depiction][decisions])
I(42,56): -0.1729593276977539	 ([meets][movies,])
I(49,54): -0.17271149158477783	 ([magic][wars])
I(48,57): -0.1727023720741272	 ([movie][and,])
I(2,49): -0.1723332405090332	 ([ever][magic])
I(24,25): 0.17214834690093994	 ([young][woman])
I(22,24): -0.17211443185806274	 ([realistic][young])
I(24,35): 0.17177772521972656	 ([young][life,])
I(35,41): -0.1716158390045166	 ([life,][people])
I(31,53): -0.1711646318435669	 ([struggles][star])
I(49,63): -0.17091751098632812	 ([magic][deserves])
I(32): -0.1707705855369568	 ([go])
I(41,57): -0.17076802253723145	 ([people][and,])
I(15,48): 0.1707305908203125	 ([its '][movie])
I(3,13): 0.17019283771514893	 ([saw][glad])
I(51,63): -0.1700960397720337	 ([seen][deserves])
I(8,27): 0.17003917694091797	 ([victor][life,])
I(5,47): 0.1695880889892578	 ([judd][close])
I(20,21): 0.16939657926559448	 ([pace,][its '])
I(10,36): -0.1693483591079712	 ([ever][decisions])
I(5,61): 0.16928744316101074	 ([judd][means])
I(16,49): -0.16912305355072021	 ([quiet][magic])
I(33,49): -0.16837334632873535	 ([make][magic])
I(40,58): -0.1681177020072937	 ([things,][given])
I(50,53): -0.16804027557373047	 ([ever][star])
I(45,56): -0.16780447959899902	 ([wrong][movies,])
I(47,51): -0.16770970821380615	 ([close][seen])
I(32,45): 0.16756057739257812	 ([go][wrong])
I(28,31): -0.1672908067703247	 ([its '][struggles])
I(5,32): -0.16718578338623047	 ([judd][go])
I(24,30): -0.16642820835113525	 ([young][depiction])
I(26,54): -0.1662449836730957	 ([starting][wars])
I(32,49): -0.1657315492630005	 ([go][magic])
I(12,26): -0.16544097661972046	 ([boy][starting])
I(29,34): 0.1653534173965454	 ([fine][mark])
I(13,61): -0.16521918773651123	 ([glad][means])
I(27,39): -0.16489911079406738	 ([life,][real])
I(36,58): -0.16487586498260498	 ([decisions][given])
I(38,40): 0.16487407684326172	 ([based][things,])
I(23,46): 0.16408896446228027	 ([depiction][movie.])
I(23,44): -0.16369593143463135	 ([depiction][nothing])
I(9,29): 0.1632070541381836	 ([nunez '][fine])
I(0,47): -0.1630704402923584	 ([first][close])
I(14,32): 0.16229188442230225	 ([did.][go])
I(0,56): 0.16173258423805237	 ([first][movies,])
I(1,63): 0.16156113147735596	 ([movie][deserves])
I(34,56): 0.161161869764328	 ([mark][movies,])
I(14,44): 0.16097664833068848	 ([did.][nothing])
I(36,60): -0.16078925132751465	 ([decisions][like,])
I(33,52): -0.16051310300827026	 ([make][outside])
I(32,56): 0.16019511222839355	 ([go][movies,])
I(27,52): 0.1598604917526245	 ([life,][outside])
I(37,59): 0.15965169668197632	 ([makes][films])
I(44,47): -0.1592921018600464	 ([nothing][close])
I(26,53): -0.15919065475463867	 ([starting][star])
I(13,15): 0.15859735012054443	 ([glad][its '])
I(54,57): -0.15853667259216309	 ([wars][and,])
I(10,25): 0.15846121311187744	 ([ever][woman])
I(34,41): -0.15834271907806396	 ([mark][people])
I(8,62): -0.15815222263336182	 ([victor][film])
I(44,50): -0.15812885761260986	 ([nothing][ever])
I(23,62): 0.15803927183151245	 ([depiction][film])
I(1,9): -0.15795308351516724	 ([movie][nunez '])
I(13,54): -0.15788304805755615	 ([glad][wars])
I(16,35): 0.15761613845825195	 ([quiet][life,])
I(23,30): -0.15658605098724365	 ([depiction][depiction])
I(14,34): -0.1564732789993286	 ([did.][mark])
I(7,25): -0.15604335069656372	 ([film][woman])
I(29,32): -0.15589618682861328	 ([fine][go])
I(25,40): 0.15574443340301514	 ([woman][things,])
I(34): 0.15569937229156494	 ([mark])
I(8,26): 0.15546655654907227	 ([victor][starting])
I(16,33): 0.1554020643234253	 ([quiet][make])
I(7,15): -0.1552276611328125	 ([film][its '])
I(17,19): -0.15519070625305176	 ([tone,][relaxed])
I(19,29): 0.15508723258972168	 ([relaxed][fine])
I(7,61): 0.15423297882080078	 ([film][means])
I(13,26): -0.15339624881744385	 ([glad][starting])
I(9,45): -0.15339064598083496	 ([nunez '][wrong])
I(40,48): -0.1528075933456421	 ([things,][movie])
I(22,61): 0.15279030799865723	 ([realistic][means])
I(0,41): 0.1524944305419922	 ([first][people])
I(1,54): -0.15243756771087646	 ([movie][wars])
I(26,50): -0.1523268222808838	 ([starting][ever])
I(7,32): -0.15227004885673523	 ([film][go])
I(30,63): 0.15225744247436523	 ([depiction][deserves])
I(4,25): -0.1520630121231079	 ([ashley][woman])
I(29,37): 0.1519147753715515	 ([fine][makes])
I(19,41): 0.151711106300354	 ([relaxed][people])
I(12,13): 0.1514354944229126	 ([boy][glad])
I(47,50): 0.15099763870239258	 ([close][ever])
I(30,59): 0.1509423851966858	 ([depiction][films])
I(53,55): 0.15058785676956177	 ([star]["])
I(12,48): -0.15055179595947266	 ([boy][movie])
I(1,47): 0.1503361463546753	 ([movie][close])
I(47,52): -0.1502171754837036	 ([close][outside])
I(3,54): 0.15010660886764526	 ([saw][wars])
I(13,53): -0.15010273456573486	 ([glad][star])
I(5,36): -0.14999008178710938	 ([judd][decisions])
I(22,54): 0.14998090267181396	 ([realistic][wars])
I(35,56): -0.14961016178131104	 ([life,][movies,])
I(1,35): 0.14941632747650146	 ([movie][life,])
I(45,59): -0.14894747734069824	 ([wrong][films])
I(4,35): 0.14875781536102295	 ([ashley][life,])
I(0,57): -0.14840829372406006	 ([first][and,])
I(42,62): -0.14834827184677124	 ([meets][film])
I(0,49): 0.1482558250427246	 ([first][magic])
I(2,54): -0.14825260639190674	 ([ever][wars])
I(52,63): 0.14776790142059326	 ([outside][deserves])
I(34,61): -0.14767193794250488	 ([mark][means])
I(8,30): -0.1476496458053589	 ([victor][depiction])
I(1,31): -0.1470797061920166	 ([movie][struggles])
I(12,60): -0.14651817083358765	 ([boy][like,])
I(8,23): -0.14629250764846802	 ([victor][depiction])
I(8,56): 0.14622071385383606	 ([victor][movies,])
I(26,51): 0.14617127180099487	 ([starting][seen])
I(26,48): -0.14580577611923218	 ([starting][movie])
I(2,45): 0.14565539360046387	 ([ever][wrong])
I(57,62): 0.14524400234222412	 ([and,][film])
I(30,56): 0.14484205842018127	 ([depiction][movies,])
I(34,60): -0.1446930170059204	 ([mark][like,])
I(14,61): -0.14461266994476318	 ([did.][means])
I(13,58): -0.14417344331741333	 ([glad][given])
I(13,16): -0.14398908615112305	 ([glad][quiet])
I(24,41): 0.14348292350769043	 ([young][people])
I(34,40): -0.14337670803070068	 ([mark][things,])
I(47,54): -0.1433049440383911	 ([close][wars])
I(13,28): 0.14321541786193848	 ([glad][its '])
I(40,50): -0.14239263534545898	 ([things,][ever])
I(11,47): -0.14234662055969238	 ([say,][close])
I(55,63): -0.1421230435371399	 (["][deserves])
I(7,54): -0.14198359847068787	 ([film][wars])
I(4,48): -0.14169573783874512	 ([ashley][movie])
I(9,36): -0.14167869091033936	 ([nunez '][decisions])
I(56,60): -0.14164066314697266	 ([movies,][like,])
I(16,59): -0.14159005880355835	 ([quiet][films])
I(8,49): 0.14142465591430664	 ([victor][magic])
I(3,20): 0.1414223313331604	 ([saw][pace,])
I(2,8): 0.14139437675476074	 ([ever][victor])
I(15,44): 0.14086931943893433	 ([its '][nothing])
I(1,27): 0.14061498641967773	 ([movie][life,])
I(0,34): 0.13963067531585693	 ([first][mark])
I(4,63): -0.13932746648788452	 ([ashley][deserves])
I(38,54): -0.1392958164215088	 ([based][wars])
I(33,61): -0.13913679122924805	 ([make][means])
I(19,59): -0.1391085386276245	 ([relaxed][films])
I(53,58): -0.13865762948989868	 ([star][given])
I(4,41): 0.1383577585220337	 ([ashley][people])
I(8,41): 0.13802599906921387	 ([victor][people])
I(14,58): -0.1379331350326538	 ([did.][given])
I(31,59): 0.1377774477005005	 ([struggles][films])
I(4,6): 0.13758158683776855	 ([ashley][first])
I(15,63): -0.13749223947525024	 ([its '][deserves])
I(14,37): -0.1371520757675171	 ([did.][makes])
I(12,56): -0.13658154010772705	 ([boy][movies,])
I(37,48): 0.13620525598526	 ([makes][movie])
I(50,60): -0.13610243797302246	 ([ever][like,])
I(43,47): -0.13603007793426514	 ([-][close])
I(12,41): 0.13598930835723877	 ([boy][people])
I(46,52): -0.13585197925567627	 ([movie.][outside])
I(9,26): 0.1358509659767151	 ([nunez '][starting])
I(42,50): -0.13534069061279297	 ([meets][ever])
I(45,60): -0.13519692420959473	 ([wrong][like,])
I(11,35): -0.13479924201965332	 ([say,][life,])
I(12,61): 0.13435250520706177	 ([boy][means])
I(45,53): 0.13429474830627441	 ([wrong][star])
I(2,32): 0.13399583101272583	 ([ever][go])
I(1,34): 0.13399362564086914	 ([movie][mark])
I(23,36): 0.13377654552459717	 ([depiction][decisions])
I(14,19): 0.13372409343719482	 ([did.][relaxed])
I(39,60): -0.13371318578720093	 ([real][like,])
I(18,20): 0.1335412561893463	 ([its '][pace,])
I(0,23): 0.13354110717773438	 ([first][depiction])
I(38,46): 0.13350307941436768	 ([based][movie.])
I(12,44): -0.13340234756469727	 ([boy][nothing])
I(15,19): 0.13331496715545654	 ([its '][relaxed])
I(1,44): -0.13321518898010254	 ([movie][nothing])
I(9,56): -0.13288217782974243	 ([nunez '][movies,])
I(30,50): -0.13258159160614014	 ([depiction][ever])
I(31,52): -0.132543683052063	 ([struggles][outside])
I(13,50): -0.13244318962097168	 ([glad][ever])
I(14,17): -0.13243484497070312	 ([did.][tone,])
I(26,36): 0.13214898109436035	 ([starting][decisions])
I(24,31): -0.13190019130706787	 ([young][struggles])
I(2,62): 0.13173359632492065	 ([ever][film])
I(5,25): -0.1314679980278015	 ([judd][woman])
I(3,41): 0.13088953495025635	 ([saw][people])
I(8,47): 0.1304638385772705	 ([victor][close])
I(22,23): 0.13045942783355713	 ([realistic][depiction])
I(53,63): -0.1290961503982544	 ([star][deserves])
I(33,60): -0.12861967086791992	 ([make][like,])
I(50,63): -0.12856781482696533	 ([ever][deserves])
I(24,39): -0.12830764055252075	 ([young][real])
I(38,39): 0.12815159559249878	 ([based][real])
I(12,27): -0.12769442796707153	 ([boy][life,])
I(20,31): 0.12762141227722168	 ([pace,][struggles])
I(33,54): -0.12748563289642334	 ([make][wars])
I(38,48): -0.1273270845413208	 ([based][movie])
I(1,45): -0.1272517442703247	 ([movie][wrong])
I(15,29): 0.12693095207214355	 ([its '][fine])
I(14,57): -0.12636590003967285	 ([did.][and,])
I(45,46): -0.12632489204406738	 ([wrong][movie.])
I(8,36): 0.12599945068359375	 ([victor][decisions])
I(18,62): -0.12592816352844238	 ([its '][film])
I(13,20): -0.1258258819580078	 ([glad][pace,])
I(3,51): -0.12551313638687134	 ([saw][seen])
I(32,60): 0.1253124475479126	 ([go][like,])
I(31,51): -0.12497848272323608	 ([struggles][seen])
I(14,60): -0.12476444244384766	 ([did.][like,])
I(13,63): -0.12427711486816406	 ([glad][deserves])
I(34,36): -0.12387669086456299	 ([mark][decisions])
I(7,50): 0.12370964884757996	 ([film][ever])
I(37,60): -0.12369668483734131	 ([makes][like,])
I(7,45): -0.12364768981933594	 ([film][wrong])
I(33,35): -0.12358593940734863	 ([make][life,])
I(6,60): -0.12338435649871826	 ([first][like,])
I(3,25): 0.12293398380279541	 ([saw][woman])
I(39,52): 0.12266004085540771	 ([real][outside])
I(6,37): 0.12196731567382812	 ([first][makes])
I(4,54): -0.1218988299369812	 ([ashley][wars])
I(28,49): 0.12186169624328613	 ([its '][magic])
I(11,30): -0.12181317806243896	 ([say,][depiction])
I(2,22): 0.12149906158447266	 ([ever][realistic])
I(27,34): -0.12134599685668945	 ([life,][mark])
I(11,59): 0.12114483118057251	 ([say,][films])
I(19,46): -0.12102687358856201	 ([relaxed][movie.])
I(20,49): -0.12050342559814453	 ([pace,][magic])
I(13,36): -0.12031340599060059	 ([glad][decisions])
I(0,29): 0.12014144659042358	 ([first][fine])
I(40,41): -0.11990904808044434	 ([things,][people])
I(29,61): 0.11972922086715698	 ([fine][means])
I(0,60): 0.11965179443359375	 ([first][like,])
I(27,56): -0.11937570571899414	 ([life,][movies,])
I(23,61): -0.11934280395507812	 ([depiction][means])
I(5,31): -0.11932265758514404	 ([judd][struggles])
I(44,53): 0.11908900737762451	 ([nothing][star])
I(9,47): 0.11903637647628784	 ([nunez '][close])
I(54,58): -0.11900120973587036	 ([wars][given])
I(15,49): 0.11897504329681396	 ([its '][magic])
I(25,37): 0.11892759799957275	 ([woman][makes])
I(5,50): 0.11881154775619507	 ([judd][ever])
I(4,9): -0.11869210004806519	 ([ashley][nunez '])
I(7,18): -0.1186293363571167	 ([film][its '])
I(10,41): -0.1184011697769165	 ([ever][people])
I(49,58): -0.11831516027450562	 ([magic][given])
I(24,40): 0.11790990829467773	 ([young][things,])
I(49,51): 0.11775720119476318	 ([magic][seen])
I(8,63): 0.11723136901855469	 ([victor][deserves])
I(9,38): -0.11685657501220703	 ([nunez '][based])
I(5,54): -0.11685389280319214	 ([judd][wars])
I(25,52): 0.11673825979232788	 ([woman][outside])
I(17,48): -0.1166488528251648	 ([tone,][movie])
I(29,56): 0.11657771468162537	 ([fine][movies,])
I(17,47): -0.11633062362670898	 ([tone,][close])
I(25,28): 0.11604392528533936	 ([woman][its '])
I(47,59): 0.11598807573318481	 ([close][films])
I(48,52): -0.1157224178314209	 ([movie][outside])
I(40,60): -0.11569797992706299	 ([things,][like,])
I(24,52): 0.1156110167503357	 ([young][outside])
I(54,61): -0.11540091037750244	 ([wars][means])
I(21,47): 0.11522620916366577	 ([its '][close])
I(19,26): -0.1151052713394165	 ([relaxed][starting])
I(2,35): 0.11481761932373047	 ([ever][life,])
I(51,59): -0.11462217569351196	 ([seen][films])
I(24,51): 0.11456936597824097	 ([young][seen])
I(4,13): 0.11394733190536499	 ([ashley][glad])
I(50,58): -0.11386317014694214	 ([ever][given])
I(37,53): -0.11378669738769531	 ([makes][star])
I(14,38): -0.11378598213195801	 ([did.][based])
I(11,41): -0.1135098934173584	 ([say,][people])
I(24,54): -0.1134108304977417	 ([young][wars])
I(35,58): -0.11322706937789917	 ([life,][given])
I(2,25): 0.11296260356903076	 ([ever][woman])
I(28,62): -0.1126176118850708	 ([its '][film])
I(11,61): -0.11261320114135742	 ([say,][means])
I(32,63): 0.11254537105560303	 ([go][deserves])
I(9,40): -0.1125367283821106	 ([nunez '][things,])
I(17,49): -0.11252331733703613	 ([tone,][magic])
I(2,61): -0.11225688457489014	 ([ever][means])
I(13,56): -0.11222565174102783	 ([glad][movies,])
I(18,44): 0.11212968826293945	 ([its '][nothing])
I(46,51): 0.11184334754943848	 ([movie.][seen])
I(20,59): 0.11150974035263062	 ([pace,][films])
I(20,26): -0.11126363277435303	 ([pace,][starting])
I(9,31): -0.11048632860183716	 ([nunez '][struggles])
I(1,25): -0.11027079820632935	 ([movie][woman])
I(25,54): 0.11001479625701904	 ([woman][wars])
I(22,51): 0.10967159271240234	 ([realistic][seen])
I(18,25): -0.10966646671295166	 ([its '][woman])
I(16,46): 0.10956346988677979	 ([quiet][movie.])
I(25,51): 0.10954654216766357	 ([woman][seen])
I(27,33): -0.10938262939453125	 ([life,][make])
I(41,48): -0.10915142297744751	 ([people][movie])
I(7,52): -0.10900512337684631	 ([film][outside])
I(6,41): -0.10890960693359375	 ([first][people])
I(11,16): 0.10854208469390869	 ([say,][quiet])
I(44,54): -0.10806763172149658	 ([nothing][wars])
I(33,59): 0.10779398679733276	 ([make][films])
I(42,46): 0.10742473602294922	 ([meets][movie.])
I(13,42): -0.10738074779510498	 ([glad][meets])
I(20,40): 0.10728096961975098	 ([pace,][things,])
I(22,40): 0.10703623294830322	 ([realistic][things,])
I(13,24): -0.10701918601989746	 ([glad][young])
I(23,59): 0.10676473379135132	 ([depiction][films])
I(6,43): 0.10646069049835205	 ([first][-])
I(3,16): 0.10621267557144165	 ([saw][quiet])
I(4,61): 0.10606986284255981	 ([ashley][means])
I(44,51): 0.10594385862350464	 ([nothing][seen])
I(40,57): -0.10589993000030518	 ([things,][and,])
I(35,44): 0.10589098930358887	 ([life,][nothing])
I(10,26): 0.10567522048950195	 ([ever][starting])
I(50,57): -0.10525250434875488	 ([ever][and,])
I(27,37): -0.10496282577514648	 ([life,][makes])
I(21,48): 0.10486090183258057	 ([its '][movie])
I(17,41): -0.10480809211730957	 ([tone,][people])
I(51,61): -0.10477107763290405	 ([seen][means])
I(10,59): 0.10476595163345337	 ([ever][films])
I(2,14): 0.10431694984436035	 ([ever][did.])
I(35,51): 0.10430991649627686	 ([life,][seen])
I(20,25): 0.10421091318130493	 ([pace,][woman])
I(16,28): 0.10406386852264404	 ([quiet][its '])
I(0,40): 0.10405254364013672	 ([first][things,])
I(33,58): -0.10374516248703003	 ([make][given])
I(32,33): 0.10347384214401245	 ([go][make])
I(23,33): -0.10332190990447998	 ([depiction][make])
I(12,53): 0.10310643911361694	 ([boy][star])
I(18,31): -0.10273763537406921	 ([its '][struggles])
I(11,50): -0.10257124900817871	 ([say,][ever])
I(34,49): -0.10244643688201904	 ([mark][magic])
I(29,57): 0.1020994782447815	 ([fine][and,])
I(2,9): 0.1017642617225647	 ([ever][nunez '])
I(37,62): 0.10154294967651367	 ([makes][film])
I(20,32): 0.10153990983963013	 ([pace,][go])
I(8,16): 0.10137641429901123	 ([victor][quiet])
I(7,16): -0.10132864117622375	 ([film][quiet])
I(24,45): -0.10128951072692871	 ([young][wrong])
I(56,57): 0.10124519467353821	 ([movies,][and,])
I(7,44): -0.10116291046142578	 ([film][nothing])
I(23,56): 0.10115870833396912	 ([depiction][movies,])
I(0,20): 0.10115718841552734	 ([first][pace,])
I(3,56): 0.100584477186203	 ([saw][movies,])
I(2,29): 0.10052138566970825	 ([ever][fine])
I(25,29): -0.10048210620880127	 ([woman][fine])
I(6,39): -0.09982919692993164	 ([first][real])
I(19,25): -0.0998273491859436	 ([relaxed][woman])
I(31,54): -0.09975039958953857	 ([struggles][wars])
I(31,39): -0.09968262910842896	 ([struggles][real])
I(17,46): 0.09965300559997559	 ([tone,][movie.])
I(22,53): 0.09958231449127197	 ([realistic][star])
I(31,58): -0.09917908906936646	 ([struggles][given])
I(11,53): -0.09913277626037598	 ([say,][star])
I(5,42): 0.09909868240356445	 ([judd][meets])
I(35,40): 0.0988008975982666	 ([life,][things,])
I(19,44): -0.09866011142730713	 ([relaxed][nothing])
I(4,27): 0.09843230247497559	 ([ashley][life,])
I(18,48): 0.09831315279006958	 ([its '][movie])
I(32,40): 0.0974053144454956	 ([go][things,])
I(11,60): -0.09735321998596191	 ([say,][like,])
I(29,31): 0.09731167554855347	 ([fine][struggles])
I(32,42): -0.09726470708847046	 ([go][meets])
I(33,51): -0.0971142053604126	 ([make][seen])
I(3,46): 0.09705924987792969	 ([saw][movie.])
I(30,37): -0.09685373306274414	 ([depiction][makes])
I(31,34): 0.09644019603729248	 ([struggles][mark])
I(14,23): -0.09643936157226562	 ([did.][depiction])
I(54,63): -0.09597265720367432	 ([wars][deserves])
I(26,52): 0.09569096565246582	 ([starting][outside])
I(29,43): 0.09568381309509277	 ([fine][-])
I(14,20): 0.09525704383850098	 ([did.][pace,])
I(25,56): -0.09476044774055481	 ([woman][movies,])
I(6,34): 0.09462106227874756	 ([first][mark])
I(26,40): 0.0945667028427124	 ([starting][things,])
I(8,45): -0.0945582389831543	 ([victor][wrong])
I(17,30): -0.09449374675750732	 ([tone,][depiction])
I(3,60): 0.0943378210067749	 ([saw][like,])
I(3,23): 0.09410351514816284	 ([saw][depiction])
I(6,51): 0.09407615661621094	 ([first][seen])
I(30,32): 0.09291201829910278	 ([depiction][go])
I(35,59): 0.09271031618118286	 ([life,][films])
I(14,30): -0.09248089790344238	 ([did.][depiction])
I(7,8): 0.09239950776100159	 ([film][victor])
I(38,53): -0.09230101108551025	 ([based][star])
I(39,47): -0.0921701192855835	 ([real][close])
I(3,40): 0.09205716848373413	 ([saw][things,])
I(6,40): 0.09152746200561523	 ([first][things,])
I(23,28): -0.0914871096611023	 ([depiction][its '])
I(45,57): 0.09137463569641113	 ([wrong][and,])
I(23,25): 0.09136158227920532	 ([depiction][woman])
I(42,52): 0.09133338928222656	 ([meets][outside])
I(16,27): -0.09107613563537598	 ([quiet][life,])
I(26,49): -0.09098315238952637	 ([starting][magic])
I(27,51): 0.09090757369995117	 ([life,][seen])
I(44,57): -0.09055078029632568	 ([nothing][and,])
I(26,29): 0.0904969573020935	 ([starting][fine])
I(21,49): 0.09042757749557495	 ([its '][magic])
I(48,53): -0.09040537476539612	 ([movie][star])
I(26,42): -0.09040176868438721	 ([starting][meets])
I(3,48): 0.0895390510559082	 ([saw][movie])
I(9,18): 0.08940386772155762	 ([nunez '][its '])
I(46,57): -0.0891120433807373	 ([movie.][and,])
I(5,16): 0.08877861499786377	 ([judd][quiet])
I(4,44): -0.08877432346343994	 ([ashley][nothing])
I(6,58): -0.08876538276672363	 ([first][given])
I(19,45): -0.08864128589630127	 ([relaxed][wrong])
I(15,53): 0.08864039182662964	 ([its '][star])
I(21,34): 0.08863866329193115	 ([its '][mark])
I(38,47): -0.08839654922485352	 ([based][close])
I(5,20): 0.08831441402435303	 ([judd][pace,])
I(17,23): -0.08809387683868408	 ([tone,][depiction])
I(20,30): -0.08788573741912842	 ([pace,][depiction])
I(18,26): -0.08748707175254822	 ([its '][starting])
I(13,57): -0.08737468719482422	 ([glad][and,])
I(56,58): 0.08712175488471985	 ([movies,][given])
I(5,41): -0.086944580078125	 ([judd][people])
I(19,60): -0.08692395687103271	 ([relaxed][like,])
I(3,33): 0.08674556016921997	 ([saw][make])
I(2,16): 0.08671092987060547	 ([ever][quiet])
I(29,62): -0.0866733193397522	 ([fine][film])
I(7,27): -0.08650803565979004	 ([film][life,])
I(24,61): 0.08650767803192139	 ([young][means])
I(17,21): 0.0864371657371521	 ([tone,][its '])
I(37,54): -0.08624303340911865	 ([makes][wars])
I(39,56): 0.08609619736671448	 ([real][movies,])
I(14,39): -0.08586347103118896	 ([did.][real])
I(7,13): 0.08584856986999512	 ([film][glad])
I(8,40): 0.08572018146514893	 ([victor][things,])
I(7,19): -0.08529457449913025	 ([film][relaxed])
I(8,37): 0.08510088920593262	 ([victor][makes])
I(25,38): 0.08484989404678345	 ([woman][based])
I(21,26): -0.08480453491210938	 ([its '][starting])
I(23,31): -0.08460342884063721	 ([depiction][struggles])
I(41,58): -0.0845455527305603	 ([people][given])
I(37,61): -0.08434903621673584	 ([makes][means])
I(34,63): 0.08407151699066162	 ([mark][deserves])
I(37,56): 0.08405342698097229	 ([makes][movies,])
I(42,59): -0.08400338888168335	 ([meets][films])
I(15,59): -0.0838194489479065	 ([its '][films])
I(3,42): 0.08378487825393677	 ([saw][meets])
I(33,48): -0.0837128758430481	 ([make][movie])
I(24,34): 0.08361268043518066	 ([young][mark])
I(20,52): -0.08355259895324707	 ([pace,][outside])
I(36,45): -0.08351171016693115	 ([decisions][wrong])
I(22,45): -0.08335816860198975	 ([realistic][wrong])
I(23,47): -0.08333516120910645	 ([depiction][close])
I(15,35): -0.08319944143295288	 ([its '][life,])
I(37,58): -0.08318191766738892	 ([makes][given])
I(5,35): -0.08306002616882324	 ([judd][life,])
I(29,42): 0.08293384313583374	 ([fine][meets])
I(15,27): 0.08283472061157227	 ([its '][life,])
I(13,34): 0.08281123638153076	 ([glad][mark])
I(10,35): -0.08255958557128906	 ([ever][life,])
I(27,38): -0.08243346214294434	 ([life,][based])
I(8,51): 0.08241599798202515	 ([victor][seen])
I(10,45): 0.08238720893859863	 ([ever][wrong])
I(39,59): -0.08224707841873169	 ([real][films])
I(55,57): 0.08219468593597412	 (["][and,])
I(8,31): -0.08216190338134766	 ([victor][struggles])
Sum: 37.799599319696426
==================================================
