---------- Players ----------
Player 0: remember
Player 1: h. g.
Player 2: wells '
Player 3: invisible
Player 4: man
Player 5: "?
Player 6: well
Player 7: here's
Player 8: another
Player 9: movie
Player 10: like
Player 11: it,
Player 12: extreme.
Player 13: " hollow
Player 14: man
Player 15: "
Player 16: like
Player 17: one
Player 18: story
Player 19: invisibility
Player 20: weapon
Player 21: choice.
Player 22: kevin
Player 23: bacon
Player 24: plays
Player 25: sebastian
Player 26: caine,
Player 27: scientific
Player 28: genius
Player 29: goes
Player 30: world
Player 31: invisibility
Player 32: making
Player 33: useful
Player 34: military
Player 35: purposes.
Player 36: first
Player 37: making
Player 38: serum
Player 39: easy
Player 40: part,
Player 41: making
Player 42: person
Player 43: come
Player 44: back
Player 45: not.
Player 46: first
Player 47: tries
Player 48: ended
Player 49: unstable.
Player 50: one
Player 51: night,
Player 52: perfected
Player 53: formula.
Player 54: else,
Player 55: caine
Player 56: would
Player 57: lab
Player 58: rat.
Player 59: gorilla
Player 60: first
Player 61: almost
Player 62: died,
Player 63: came
Player 64: to,
Player 65: close
Player 66: one.
---------- AND Interactions (Pairwise Only) ----------
I(16,18): 2.4983177185058594	 ([like][story])
I(23,39): -0.1657884120941162	 ([bacon][easy])
I(26,59): -0.16568106412887573	 ([caine,][gorilla])
I(21,54): -0.16539251804351807	 ([choice.][else,])
I(38,49): 0.16536486148834229	 ([serum][unstable.])
I(23,35): 0.16526144742965698	 ([bacon][purposes.])
I(27,35): 0.16502723097801208	 ([scientific][purposes.])
I(16,56): 0.16446158289909363	 ([like][would])
I(29,49): -0.16442379355430603	 ([goes][unstable.])
I(19,47): -0.16377395391464233	 ([invisibility][tries])
I(15,58): -0.16360044479370117	 (["][rat.])
I(5,30): -0.16353726387023926	 (["?][world])
I(57,63): 0.16326949000358582	 ([lab][came])
I(6,29): -0.16310131549835205	 ([well][goes])
I(29,65): -0.16249331831932068	 ([goes][close])
I(19,51): -0.16243362426757812	 ([invisibility][night,])
I(39,41): 0.16215002536773682	 ([easy][making])
I(29,32): -0.16158124804496765	 ([goes][making])
I(4,63): -0.16143357753753662	 ([man][came])
I(32,59): -0.1614188253879547	 ([making][gorilla])
I(23,58): 0.16118529438972473	 ([bacon][rat.])
I(12,56): -0.16096052527427673	 ([extreme.][would])
I(12,19): -0.16045233607292175	 ([extreme.][invisibility])
I(38,47): 0.16041028499603271	 ([serum][tries])
I(1,63): -0.16037055850028992	 ([h. g.][came])
I(39,53): -0.1603684425354004	 ([easy][formula.])
I(24,58): 0.159966379404068	 ([plays][rat.])
I(12,41): 0.15991082787513733	 ([extreme.][making])
I(13,49): -0.15944278240203857	 ([" hollow][unstable.])
I(19,43): -0.15932083129882812	 ([invisibility][come])
I(40,47): -0.15909051895141602	 ([part,][tries])
I(17,62): -0.15883886814117432	 ([one][died,])
I(29,62): -0.15839850902557373	 ([goes][died,])
I(4,58): -0.15833985805511475	 ([man][rat.])
I(26,63): 0.15798646211624146	 ([caine,][came])
I(47,51): 0.15779700875282288	 ([tries][night,])
I(35,40): -0.1574258804321289	 ([purposes.][part,])
I(12,64): -0.15707173943519592	 ([extreme.][to,])
I(9,51): 0.15690767765045166	 ([movie][night,])
I(3,37): -0.1567147970199585	 ([invisible][making])
I(38,51): 0.15656840801239014	 ([serum][night,])
I(11,17): 0.15654104948043823	 ([it,][one])
I(2,8): -0.15649810433387756	 ([wells '][another])
I(9,17): 0.15646854043006897	 ([movie][one])
I(31,58): -0.1558610200881958	 ([invisibility][rat.])
I(47,65): -0.1553480625152588	 ([tries][close])
I(49,55): 0.1550188958644867	 ([unstable.][caine])
I(31,53): -0.15460991859436035	 ([invisibility][formula.])
I(47,60): -0.15450769662857056	 ([tries][first])
I(63,66): -0.15388572216033936	 ([came][one.])
I(33,63): -0.153437077999115	 ([useful][came])
I(42,44): -0.15338587760925293	 ([person][back])
I(38,63): 0.1527010202407837	 ([serum][came])
I(27,65): 0.15269482135772705	 ([scientific][close])
I(2,22): 0.1520097255706787	 ([wells '][kevin])
I(34,39): -0.15194538235664368	 ([military][easy])
I(16,43): -0.15111184120178223	 ([like][come])
I(14,23): -0.1510566771030426	 ([man][bacon])
I(28,35): 0.1510336995124817	 ([genius][purposes.])
I(43,63): -0.15094983577728271	 ([come][came])
I(13,66): -0.15063226222991943	 ([" hollow][one.])
I(20,51): -0.15047287940979004	 ([weapon][night,])
I(14,63): -0.15037992596626282	 ([man][came])
I(16,17): -0.1502676010131836	 ([like][one])
I(18,22): 0.15024590492248535	 ([story][kevin])
I(1,26): -0.15012243390083313	 ([h. g.][caine,])
I(13,53): 0.15011250972747803	 ([" hollow][formula.])
I(35,36): 0.14959460496902466	 ([purposes.][first])
I(9,53): -0.14954924583435059	 ([movie][formula.])
I(15,49): 0.14951011538505554	 (["][unstable.])
I(42,52): -0.1494840383529663	 ([person][perfected])
I(46,52): -0.1493758261203766	 ([first][perfected])
I(42,65): -0.14924269914627075	 ([person][close])
I(17,60): -0.14920681715011597	 ([one][first])
I(42,47): -0.14917749166488647	 ([person][tries])
I(0,62): -0.14906024932861328	 ([remember][died,])
I(3,32): -0.1489781141281128	 ([invisible][making])
I(37,43): -0.1488388180732727	 ([making][come])
I(5,23): 0.14870083332061768	 (["?][bacon])
I(7,24): 0.14863300323486328	 ([here's][plays])
I(1,13): 0.1484391689300537	 ([h. g.][" hollow])
I(43,59): -0.14802932739257812	 ([come][gorilla])
I(1,12): 0.14799803495407104	 ([h. g.][extreme.])
I(23,31): 0.14783334732055664	 ([bacon][invisibility])
I(16,46): 0.14735981822013855	 ([like][first])
I(16,30): 0.1473228931427002	 ([like][world])
I(15,27): 0.1472477912902832	 (["][scientific])
I(9,24): -0.1468663215637207	 ([movie][plays])
I(25,43): 0.14667141437530518	 ([sebastian][come])
I(20,42): -0.1465032994747162	 ([weapon][person])
I(31,39): -0.1464226245880127	 ([invisibility][easy])
I(0,1): -0.1463102102279663	 ([remember][h. g.])
I(19,52): -0.14615356922149658	 ([invisibility][perfected])
I(31,36): -0.14597129821777344	 ([invisibility][first])
I(18,32): 0.1459280252456665	 ([story][making])
I(1,6): -0.1457594633102417	 ([h. g.][well])
I(11,28): -0.1454947590827942	 ([it,][genius])
I(36,43): -0.1449965238571167	 ([first][come])
I(9,28): -0.14491575956344604	 ([movie][genius])
I(35,66): -0.14489299058914185	 ([purposes.][one.])
I(4,39): -0.14485406875610352	 ([man][easy])
I(16,66): -0.1447669267654419	 ([like][one.])
I(0,33): -0.14467686414718628	 ([remember][useful])
I(17,24): -0.14448344707489014	 ([one][plays])
I(0,55): 0.1444544494152069	 ([remember][caine])
I(0,22): 0.14422234892845154	 ([remember][kevin])
I(3,13): -0.14403939247131348	 ([invisible][" hollow])
I(33,59): -0.14401230216026306	 ([useful][gorilla])
I(6,14): -0.14395204186439514	 ([well][man])
I(31,54): -0.14317798614501953	 ([invisibility][else,])
I(25,55): 0.14311277866363525	 ([sebastian][caine])
I(6,51): -0.14293909072875977	 ([well][night,])
I(10,13): 0.14292645454406738	 ([like][" hollow])
I(26,28): -0.14286082983016968	 ([caine,][genius])
I(60,63): -0.14277678728103638	 ([first][came])
I(7,30): -0.14231419563293457	 ([here's][world])
I(13,58): -0.14205479621887207	 ([" hollow][rat.])
I(0,3): -0.14191889762878418	 ([remember][invisible])
I(4,35): -0.14174729585647583	 ([man][purposes.])
I(0,43): -0.14104914665222168	 ([remember][come])
I(56,58): -0.14098235964775085	 ([would][rat.])
I(14,28): -0.14084139466285706	 ([man][genius])
I(12,55): 0.1408105492591858	 ([extreme.][caine])
I(10,30): -0.14059913158416748	 ([like][world])
I(2,12): 0.14009058475494385	 ([wells '][extreme.])
I(23,24): 0.1400282382965088	 ([bacon][plays])
I(15,62): -0.1398923397064209	 (["][died,])
I(12,35): -0.1391235888004303	 ([extreme.][purposes.])
I(9,38): -0.13902568817138672	 ([movie][serum])
I(6,52): -0.13889539241790771	 ([well][perfected])
I(13,52): -0.13885784149169922	 ([" hollow][perfected])
I(51,60): -0.1388220191001892	 ([night,][first])
I(18,38): -0.1385667324066162	 ([story][serum])
I(0,60): -0.13850241899490356	 ([remember][first])
I(38,65): -0.138466477394104	 ([serum][close])
I(23,53): 0.13821709156036377	 ([bacon][formula.])
I(32,63): -0.1381751298904419	 ([making][came])
I(52,54): -0.1381375789642334	 ([perfected][else,])
I(3,63): -0.13777267932891846	 ([invisible][came])
I(6,53): -0.13769349455833435	 ([well][formula.])
I(32,65): -0.1376725435256958	 ([making][close])
I(15,60): -0.13759654760360718	 (["][first])
I(15,55): 0.1372421681880951	 (["][caine])
I(30,35): -0.13717103004455566	 ([world][purposes.])
I(59,66): -0.13714897632598877	 ([gorilla][one.])
I(16,29): -0.13687095046043396	 ([like][goes])
I(21,45): -0.13670432567596436	 ([choice.][not.])
I(33,37): -0.13638412952423096	 ([useful][making])
I(9,14): 0.1357913613319397	 ([movie][man])
I(8,49): -0.13541418313980103	 ([another][unstable.])
I(5,51): -0.1352461278438568	 (["?][night,])
I(20,22): -0.13523009419441223	 ([weapon][kevin])
I(4,10): -0.1350651979446411	 ([man][like])
I(12,40): -0.13506072759628296	 ([extreme.][part,])
I(4,33): -0.1350308060646057	 ([man][useful])
I(11,46): -0.13496720790863037	 ([it,][first])
I(17,39): -0.13494515419006348	 ([one][easy])
I(18,33): -0.1346152424812317	 ([story][useful])
I(32,47): 0.13433918356895447	 ([making][tries])
I(12,38): 0.13430708646774292	 ([extreme.][serum])
I(13,27): -0.13424277305603027	 ([" hollow][scientific])
I(9,35): 0.13414165377616882	 ([movie][purposes.])
I(26,33): 0.13402032852172852	 ([caine,][useful])
I(54,59): -0.13389354944229126	 ([else,][gorilla])
I(26,62): 0.1333075761795044	 ([caine,][died,])
I(52,63): -0.13326501846313477	 ([perfected][came])
I(32,40): -0.13286244869232178	 ([making][part,])
I(36,48): 0.13283294439315796	 ([first][ended])
I(24,64): 0.13274824619293213	 ([plays][to,])
I(17,59): -0.13253813982009888	 ([one][gorilla])
I(14,36): -0.13236001133918762	 ([man][first])
I(51,66): -0.13229131698608398	 ([night,][one.])
I(0,54): -0.13214349746704102	 ([remember][else,])
I(5,17): -0.13208666443824768	 (["?][one])
I(55,62): 0.13208389282226562	 ([caine][died,])
I(41,45): -0.13202112913131714	 ([making][not.])
I(59,63): -0.13186314702033997	 ([gorilla][came])
I(16,57): -0.13180112838745117	 ([like][lab])
I(23,63): 0.1317964494228363	 ([bacon][came])
I(0,4): -0.13177025318145752	 ([remember][man])
I(4,25): -0.1317632794380188	 ([man][sebastian])
I(5,10): 0.13171279430389404	 (["?][like])
I(11,49): -0.13170069456100464	 ([it,][unstable.])
I(43,53): -0.1316116452217102	 ([come][formula.])
I(36,63): -0.13144242763519287	 ([first][came])
I(27,30): -0.13132691383361816	 ([scientific][world])
I(29,53): -0.13100460171699524	 ([goes][formula.])
I(51,58): -0.13088318705558777	 ([night,][rat.])
I(6,8): -0.13083654642105103	 ([well][another])
I(52,58): -0.1307958960533142	 ([perfected][rat.])
I(9,16): 0.13075792789459229	 ([movie][like])
I(39,43): -0.13043558597564697	 ([easy][come])
I(33,54): -0.1302582025527954	 ([useful][else,])
I(33,53): -0.13020038604736328	 ([useful][formula.])
I(16,60): -0.1301935315132141	 ([like][first])
I(49,52): -0.13002994656562805	 ([unstable.][perfected])
I(0,64): -0.12971925735473633	 ([remember][to,])
I(15,37): -0.12956416606903076	 (["][making])
I(33,43): -0.12903481721878052	 ([useful][come])
I(33,66): -0.1287313997745514	 ([useful][one.])
I(9,11): 0.12862852215766907	 ([movie][it,])
I(2,39): -0.1284329891204834	 ([wells '][easy])
I(35,49): 0.12742066383361816	 ([purposes.][unstable.])
I(53,55): 0.12733733654022217	 ([formula.][caine])
I(0,39): -0.1271517276763916	 ([remember][easy])
I(31,45): 0.12705087661743164	 ([invisibility][not.])
I(1,35): -0.12697550654411316	 ([h. g.][purposes.])
I(5,33): 0.12688779830932617	 (["?][useful])
I(1,49): -0.12673857808113098	 ([h. g.][unstable.])
I(23,28): 0.1263878345489502	 ([bacon][genius])
I(54,63): -0.1263374388217926	 ([else,][came])
I(19,33): -0.12633246183395386	 ([invisibility][useful])
I(29,63): -0.12622401118278503	 ([goes][came])
I(2,26): 0.12604230642318726	 ([wells '][caine,])
I(13,29): 0.1259692907333374	 ([" hollow][goes])
I(15,33): -0.12587791681289673	 (["][useful])
I(19,36): -0.12583911418914795	 ([invisibility][first])
I(39,42): -0.12557238340377808	 ([easy][person])
I(1,17): -0.12556922435760498	 ([h. g.][one])
I(31,66): -0.12514281272888184	 ([invisibility][one.])
I(7,59): -0.1247837245464325	 ([here's][gorilla])
I(14,59): -0.12465450167655945	 ([man][gorilla])
I(19,29): -0.12427493929862976	 ([invisibility][goes])
I(43,65): -0.12415540218353271	 ([come][close])
I(17,54): -0.12399974465370178	 ([one][else,])
I(22,28): -0.12394440174102783	 ([kevin][genius])
I(30,44): -0.1234893798828125	 ([world][back])
I(58,59): -0.1232520341873169	 ([rat.][gorilla])
I(29,38): -0.12321016192436218	 ([goes][serum])
I(13,34): -0.12292766571044922	 ([" hollow][military])
I(53,66): -0.1226048469543457	 ([formula.][one.])
I(25,27): 0.12251263856887817	 ([sebastian][scientific])
I(40,59): -0.12250298261642456	 ([part,][gorilla])
I(6,63): -0.12246203422546387	 ([well][came])
I(43,62): -0.12244009971618652	 ([come][died,])
I(16,52): 0.12222003936767578	 ([like][perfected])
I(21,41): -0.12205517292022705	 ([choice.][making])
I(16,53): -0.12156927585601807	 ([like][formula.])
I(9,25): -0.12141239643096924	 ([movie][sebastian])
I(33,58): -0.12092357873916626	 ([useful][rat.])
I(13,51): -0.12088477611541748	 ([" hollow][night,])
I(52,65): 0.1206820011138916	 ([perfected][close])
I(15,38): 0.12050223350524902	 (["][serum])
I(21,60): -0.12044316530227661	 ([choice.][first])
I(28,36): 0.12039697170257568	 ([genius][first])
I(3,53): -0.12027847766876221	 ([invisible][formula.])
I(3,57): -0.1201881468296051	 ([invisible][lab])
I(6,58): -0.11980617046356201	 ([well][rat.])
I(26,58): -0.11979976296424866	 ([caine,][rat.])
I(16,42): -0.11971968412399292	 ([like][person])
I(45,49): 0.1197146475315094	 ([not.][unstable.])
I(18,53): 0.11971449851989746	 ([story][formula.])
I(12,25): -0.11966869235038757	 ([extreme.][sebastian])
I(14,29): -0.11966627836227417	 ([man][goes])
I(21,57): 0.11965620517730713	 ([choice.][lab])
I(31,37): -0.1193317174911499	 ([invisibility][making])
I(11,53): -0.11895012855529785	 ([it,][formula.])
I(58,66): -0.11886847019195557	 ([rat.][one.])
I(63,64): -0.11885789036750793	 ([came][to,])
I(18,31): 0.11871588230133057	 ([story][invisibility])
I(9,31): 0.11810553073883057	 ([movie][invisibility])
I(30,53): -0.11796236038208008	 ([world][formula.])
I(44,45): 0.11783367395401001	 ([back][not.])
I(1,27): 0.11750912666320801	 ([h. g.][scientific])
I(27,54): 0.1174745261669159	 ([scientific][else,])
I(0,53): -0.1174231767654419	 ([remember][formula.])
I(48,53): -0.11732706427574158	 ([ended][formula.])
I(16,25): 0.1172797679901123	 ([like][sebastian])
I(4,65): -0.11711776256561279	 ([man][close])
I(25,34): -0.1170455813407898	 ([sebastian][military])
I(21,42): -0.1170310378074646	 ([choice.][person])
I(10,16): -0.11702623963356018	 ([like][like])
I(9,20): 0.11693558096885681	 ([movie][weapon])
I(23,60): 0.11678346991539001	 ([bacon][first])
I(0,63): -0.11640417575836182	 ([remember][came])
I(21,61): -0.11633133888244629	 ([choice.][almost])
I(2,58): 0.11622932553291321	 ([wells '][rat.])
I(12,60): -0.11611348390579224	 ([extreme.][first])
I(1,46): -0.11595925688743591	 ([h. g.][first])
I(46,59): -0.11593839526176453	 ([first][gorilla])
I(8,36): -0.11582565307617188	 ([another][first])
I(18,48): 0.11558014154434204	 ([story][ended])
I(19,62): -0.11539149284362793	 ([invisibility][died,])
I(55,59): 0.11528152227401733	 ([caine][gorilla])
I(54,62): -0.11522805690765381	 ([else,][died,])
I(28,45): 0.11474668979644775	 ([genius][not.])
I(10,36): -0.11464902758598328	 ([like][first])
I(36,51): -0.11461949348449707	 ([first][night,])
I(8,33): 0.11442378163337708	 ([another][useful])
I(38,45): -0.1140742301940918	 ([serum][not.])
I(10,52): -0.11400765180587769	 ([like][perfected])
I(2,52): -0.11399519443511963	 ([wells '][perfected])
I(3,64): -0.11399006843566895	 ([invisible][to,])
I(27,53): 0.1137450635433197	 ([scientific][formula.])
I(18,60): -0.11370748281478882	 ([story][first])
I(9,58): -0.11367926001548767	 ([movie][rat.])
I(5,65): -0.11363255977630615	 (["?][close])
I(3,60): -0.11354351043701172	 ([invisible][first])
I(3,58): -0.11348474025726318	 ([invisible][rat.])
I(23,51): 0.11344009637832642	 ([bacon][night,])
I(8,13): 0.11314702033996582	 ([another][" hollow])
I(13,15): -0.11284136772155762	 ([" hollow]["])
I(17,35): -0.11280614137649536	 ([one][purposes.])
I(22,46): 0.11270999908447266	 ([kevin][first])
I(33,45): -0.11267760396003723	 ([useful][not.])
I(27,59): 0.11262348294258118	 ([scientific][gorilla])
I(55,63): 0.11249908804893494	 ([caine][came])
I(0,56): -0.11237168312072754	 ([remember][would])
I(4,54): -0.1121361255645752	 ([man][else,])
I(59,60): -0.1121213436126709	 ([gorilla][first])
I(0,15): -0.11206221580505371	 ([remember]["])
I(1,4): -0.11204338073730469	 ([h. g.][man])
I(11,51): -0.11195975542068481	 ([it,][night,])
I(33,64): -0.11152568459510803	 ([useful][to,])
I(8,15): -0.1112600564956665	 ([another]["])
I(38,62): 0.11109346151351929	 ([serum][died,])
I(11,21): -0.11095046997070312	 ([it,][choice.])
I(20,45): 0.11081534624099731	 ([weapon][not.])
I(7,51): -0.11071425676345825	 ([here's][night,])
I(17,32): -0.1106257438659668	 ([one][making])
I(52,57): -0.11039936542510986	 ([perfected][lab])
I(47,62): 0.11031687259674072	 ([tries][died,])
I(36,54): 0.11011743545532227	 ([first][else,])
I(6,20): -0.11006218194961548	 ([well][weapon])
I(31,60): -0.10999345779418945	 ([invisibility][first])
I(48,59): -0.10987576842308044	 ([ended][gorilla])
I(22,65): 0.10979446768760681	 ([kevin][close])
I(36,41): 0.10970139503479004	 ([first][making])
I(44,59): -0.10961717367172241	 ([back][gorilla])
I(17,36): -0.1095355749130249	 ([one][first])
I(32,51): -0.10945689678192139	 ([making][night,])
I(47,48): 0.10928517580032349	 ([tries][ended])
I(0,6): -0.10927307605743408	 ([remember][well])
I(25,58): -0.10923716425895691	 ([sebastian][rat.])
I(20,37): -0.10921013355255127	 ([weapon][making])
I(54,58): -0.10919740796089172	 ([else,][rat.])
I(7,57): 0.10884857177734375	 ([here's][lab])
I(34,43): -0.10880482196807861	 ([military][come])
I(35,59): -0.10867577791213989	 ([purposes.][gorilla])
I(45,51): -0.10841870307922363	 ([not.][night,])
I(0,51): -0.10809922218322754	 ([remember][night,])
I(22,33): 0.1080077588558197	 ([kevin][useful])
I(5,38): 0.10783925652503967	 (["?][serum])
I(9,26): -0.10777714848518372	 ([movie][caine,])
I(2,65): -0.10756707191467285	 ([wells '][close])
I(7,33): 0.10746720433235168	 ([here's][useful])
I(3,49): 0.10741004347801208	 ([invisible][unstable.])
I(25,35): -0.10714155435562134	 ([sebastian][purposes.])
I(1,3): -0.10712003707885742	 ([h. g.][invisible])
I(1,55): 0.10694804787635803	 ([h. g.][caine])
I(7,23): -0.10692864656448364	 ([here's][bacon])
I(15,19): 0.1068044900894165	 (["][invisibility])
I(43,51): -0.1066509485244751	 ([come][night,])
I(36,39): -0.10662317276000977	 ([first][easy])
I(1,5): 0.10629546642303467	 ([h. g.]["?])
I(6,39): -0.1061861515045166	 ([well][easy])
I(29,66): -0.10616368055343628	 ([goes][one.])
I(5,55): 0.10589686036109924	 (["?][caine])
I(17,40): 0.10585498809814453	 ([one][part,])
I(4,37): -0.10577988624572754	 ([man][making])
I(20,35): 0.10521548986434937	 ([weapon][purposes.])
I(7,29): -0.10516619682312012	 ([here's][goes])
I(8,31): 0.10515624284744263	 ([another][invisibility])
I(13,37): 0.10513484477996826	 ([" hollow][making])
I(40,45): 0.10494178533554077	 ([part,][not.])
I(14,58): -0.10488161444664001	 ([man][rat.])
I(35,54): -0.10472729802131653	 ([purposes.][else,])
I(4,42): -0.10459214448928833	 ([man][person])
I(26,46): 0.10440400242805481	 ([caine,][first])
I(19,57): -0.10415565967559814	 ([invisibility][lab])
I(21,37): -0.10394132137298584	 ([choice.][making])
I(28,62): -0.10390794277191162	 ([genius][died,])
I(6,25): 0.10386872291564941	 ([well][sebastian])
I(15,54): -0.10380542278289795	 (["][else,])
I(16,45): 0.10327744483947754	 ([like][not.])
I(4,66): -0.10309386253356934	 ([man][one.])
I(2,30): -0.10303115844726562	 ([wells '][world])
I(35,60): -0.10299253463745117	 ([purposes.][first])
I(17,29): -0.10292050242424011	 ([one][goes])
I(34,63): -0.10271111130714417	 ([military][came])
I(2,18): -0.10257923603057861	 ([wells '][story])
I(3,34): -0.10249775648117065	 ([invisible][military])
I(59,61): -0.10241004824638367	 ([gorilla][almost])
I(24,49): 0.10224902629852295	 ([plays][unstable.])
I(11,55): 0.10223808884620667	 ([it,][caine])
I(11,29): -0.10210791230201721	 ([it,][goes])
I(20,55): 0.10209023952484131	 ([weapon][caine])
I(19,54): -0.1020059883594513	 ([invisibility][else,])
I(15,32): -0.10169613361358643	 (["][making])
I(17,52): -0.10167202353477478	 ([one][perfected])
I(52,61): 0.10124850273132324	 ([perfected][almost])
I(5,40): -0.10104736685752869	 (["?][part,])
I(28,63): -0.10084927082061768	 ([genius][came])
I(18,44): 0.10075497627258301	 ([story][back])
I(4,49): 0.1006920337677002	 ([man][unstable.])
I(3,42): -0.10057270526885986	 ([invisible][person])
I(1,7): -0.10054540634155273	 ([h. g.][here's])
I(41,47): 0.10050368309020996	 ([making][tries])
I(1,54): -0.10024908185005188	 ([h. g.][else,])
I(40,60): -0.10023874044418335	 ([part,][first])
I(10,19): -0.10017010569572449	 ([like][invisibility])
I(30,60): -0.1001429557800293	 ([world][first])
I(32,53): -0.09985440969467163	 ([making][formula.])
I(25,31): 0.09956538677215576	 ([sebastian][invisibility])
I(17,27): 0.09952521324157715	 ([one][scientific])
I(39,58): -0.09933900833129883	 ([easy][rat.])
I(9,37): 0.09930416941642761	 ([movie][making])
I(14,39): -0.09914365410804749	 ([man][easy])
I(29,58): -0.0990738570690155	 ([goes][rat.])
I(9,65): 0.09901690483093262	 ([movie][close])
I(1,47): -0.09896385669708252	 ([h. g.][tries])
I(1,39): -0.09888041019439697	 ([h. g.][easy])
I(25,63): 0.09887000918388367	 ([sebastian][came])
I(14,33): -0.09873959422111511	 ([man][useful])
I(21,28): -0.09838342666625977	 ([choice.][genius])
I(54,56): -0.09812730550765991	 ([else,][would])
I(45,65): -0.09812140464782715	 ([not.][close])
I(9,29): 0.09799450635910034	 ([movie][goes])
I(58,63): -0.09789735078811646	 ([rat.][came])
I(35,57): 0.09787243604660034	 ([purposes.][lab])
I(33,60): -0.09768956899642944	 ([useful][first])
I(6,65): -0.09766805171966553	 ([well][close])
I(54,55): 0.0976504385471344	 ([else,][caine])
I(19,53): 0.09753453731536865	 ([invisibility][formula.])
I(37,65): -0.09731173515319824	 ([making][close])
I(14,22): 0.09729906916618347	 ([man][kevin])
I(25,38): -0.0969533920288086	 ([sebastian][serum])
I(13,46): -0.09668305516242981	 ([" hollow][first])
I(37,41): -0.09655988216400146	 ([making][making])
I(21,52): -0.09652066230773926	 ([choice.][perfected])
I(11,52): -0.09647148847579956	 ([it,][perfected])
I(7,58): -0.09634974598884583	 ([here's][rat.])
I(17,58): -0.09621021151542664	 ([one][rat.])
I(33,42): 0.09611719846725464	 ([useful][person])
I(1,23): 0.09598231315612793	 ([h. g.][bacon])
I(21,26): 0.09590750932693481	 ([choice.][caine,])
I(11,45): -0.0958017110824585	 ([it,][not.])
I(14,43): -0.09577444195747375	 ([man][come])
I(25,39): 0.09570431709289551	 ([sebastian][easy])
I(11,38): 0.09563806653022766	 ([it,][serum])
I(3,36): -0.0955057144165039	 ([invisible][first])
I(4,36): -0.09549057483673096	 ([man][first])
I(51,64): -0.0954662561416626	 ([night,][to,])
I(1,36): -0.09482383728027344	 ([h. g.][first])
I(62,64): -0.09480535984039307	 ([died,][to,])
I(10,33): 0.09455171227455139	 ([like][useful])
I(47,56): 0.09440475702285767	 ([tries][would])
I(35,39): -0.09428542852401733	 ([purposes.][easy])
I(23,65): 0.09391999244689941	 ([bacon][close])
I(9,41): -0.09386563301086426	 ([movie][making])
I(39,65): -0.09379804134368896	 ([easy][close])
I(43,44): -0.09331774711608887	 ([come][back])
I(5,54): -0.09329140186309814	 (["?][else,])
I(22,40): -0.09326088428497314	 ([kevin][part,])
I(30,48): 0.09305119514465332	 ([world][ended])
I(25,41): -0.09298956394195557	 ([sebastian][making])
I(32,41): -0.09289863705635071	 ([making][making])
I(49,60): -0.09286102652549744	 ([unstable.][first])
I(1,64): -0.09283360838890076	 ([h. g.][to,])
I(53,59): 0.09218022227287292	 ([formula.][gorilla])
I(43,58): -0.0921170711517334	 ([come][rat.])
I(40,46): -0.0920863151550293	 ([part,][first])
I(21,22): 0.09197890758514404	 ([choice.][kevin])
I(37,47): 0.09187734127044678	 ([making][tries])
I(8,57): 0.09178024530410767	 ([another][lab])
I(18,47): 0.0915156900882721	 ([story][tries])
I(23,64): 0.09090015292167664	 ([bacon][to,])
I(32,62): -0.09088671207427979	 ([making][died,])
I(18,39): -0.09058654308319092	 ([story][easy])
I(46,53): -0.09057950973510742	 ([first][formula.])
I(15,36): 0.09051918983459473	 (["][first])
I(0,42): -0.09040683507919312	 ([remember][person])
I(43,52): -0.09021303057670593	 ([come][perfected])
I(31,56): -0.0901862382888794	 ([invisibility][would])
I(37,51): -0.09016790986061096	 ([making][night,])
I(12,54): -0.09014055132865906	 ([extreme.][else,])
I(35,64): -0.09012126922607422	 ([purposes.][to,])
I(14,51): -0.09007206559181213	 ([man][night,])
I(26,30): 0.09002065658569336	 ([caine,][world])
I(24,42): -0.08997482061386108	 ([plays][person])
I(5,49): -0.08997094631195068	 (["?][unstable.])
I(26,49): 0.0899161696434021	 ([caine,][unstable.])
I(12,62): -0.08982956409454346	 ([extreme.][died,])
I(23,42): 0.08973747491836548	 ([bacon][person])
I(6,36): -0.08972179889678955	 ([well][first])
I(12,48): 0.08969998359680176	 ([extreme.][ended])
I(3,22): 0.08948981761932373	 ([invisible][kevin])
I(43,66): -0.08943641185760498	 ([come][one.])
I(40,44): -0.0892409086227417	 ([part,][back])
I(34,62): -0.08921629190444946	 ([military][died,])
I(24,57): 0.0891885757446289	 ([plays][lab])
I(15,51): -0.08913111686706543	 (["][night,])
I(13,32): 0.08909380435943604	 ([" hollow][making])
I(39,52): -0.08896946907043457	 ([easy][perfected])
I(17,20): -0.08879828453063965	 ([one][weapon])
I(28,42): -0.08876436948776245	 ([genius][person])
I(7,19): 0.08863037824630737	 ([here's][invisibility])
I(26,38): 0.08854460716247559	 ([caine,][serum])
I(22,63): 0.08853957056999207	 ([kevin][came])
I(26,31): 0.08848303556442261	 ([caine,][invisibility])
I(31,34): 0.0882723331451416	 ([invisibility][military])
I(3,27): -0.08809411525726318	 ([invisible][scientific])
I(0,41): -0.08801889419555664	 ([remember][making])
I(49,64): -0.08796870708465576	 ([unstable.][to,])
I(60,61): 0.08786225318908691	 ([first][almost])
I(13,55): 0.08777892589569092	 ([" hollow][caine])
I(6,66): -0.08773311972618103	 ([well][one.])
I(16,65): 0.08765316009521484	 ([like][close])
I(8,28): -0.08763015270233154	 ([another][genius])
I(35,48): 0.0876113772392273	 ([purposes.][ended])
I(28,40): 0.08759105205535889	 ([genius][part,])
