---------- AND Interactions ----------
I(63,68): 2.4662976264953613	 ([loose][comedy])
I(5,7): -0.2731039524078369	 ([sintown][back])
I(38,54): -0.2728012800216675	 ([riders][films )])
I(20,75): 0.2717655897140503	 ([( as][energetic])
I(43,64): 0.27167999744415283	 ([sing - in? )][floor])
I(26,47): 0.27131062746047974	 ([frazee][sons])
I(10,14): 0.26988422870635986	 ([ghost][boom])
I(26,53): 0.26973867416381836	 ([frazee][hardy])
I(5,59): 0.2695426940917969	 ([sintown][" grand])
I(21,76): -0.2692962884902954	 ([" cookie][human])
I(25,44): -0.26886361837387085	 ([jane][a. w. o. l.])
I(79): 0.26883697509765625	 ([but,])
I(21,47): 0.2681841254234314	 ([" cookie][sons])
I(47,59): 0.2673119306564331	 ([sons][" grand])
I(6): 0.26674699783325195	 (["])
I(19,52): -0.26670920848846436	 ([devine][laurel])
I(39,76): 0.2666435241699219	 ([purple][human])
I(51,56): -0.26660919189453125	 ([( from][" slapstick])
I(25,31): -0.26641809940338135	 ([jane][bitches])
I(23,26): -0.2663828134536743	 ([slapsticks][frazee])
I(12,21): -0.2662363648414612	 ([may][" cookie])
I(31,34): -0.2660360336303711	 ([bitches][sharp])
I(30,61): -0.26601266860961914	 ([piece][trail])
I(8,36): 0.26587235927581787	 ([life][foy])
I(8,68): 0.2653616666793823	 ([life][comedy])
I(39,59): 0.26509982347488403	 ([purple][" grand])
I(39,63): 0.2648611068725586	 ([purple][loose])
I(3,75): -0.26479828357696533	 ([try][energetic])
I(3,69): -0.2643463611602783	 ([try][performance.])
I(70,72): -0.2642631530761719	 ([mr.][mule])
I(11,59): 0.263897180557251	 ([town][" grand])
I(20,31): -0.263477087020874	 ([( as][bitches])
I(13,31): -0.2633831799030304	 ([go][bitches])
I(30,53): -0.26330652832984924	 ([piece][hardy])
I(14,37): 0.2628372609615326	 ([boom][willing])
I(2,53): 0.2624492049217224	 ([company][hardy])
I(59,64): -0.2622327208518982	 ([" grand][floor])
I(52,76): 0.26211416721343994	 ([laurel][human])
I(29,73): -0.2618013024330139	 ([loses][kicks])
I(58,72): -0.26178282499313354	 ([look][mule])
I(66,70): -0.2616446316242218	 ([delivers][mr.])
I(69,74): -0.26163238286972046	 ([performance.][heels.])
I(3,14): -0.26122137904167175	 ([try][boom])
I(21,41): 0.26118552684783936	 ([" cookie][stand - in])
I(11,13): -0.2610025703907013	 ([town][go])
I(17,72): -0.26091861724853516	 ([successful.][mule])
I(17,73): -0.26051247119903564	 ([successful.][kicks])
I(77,79): 0.2591657042503357	 ([performances,][but,])
I(8,23): 0.25904589891433716	 ([life][slapsticks])
I(10,66): 0.2589685022830963	 ([ghost][delivers])
I(41,44): 0.25758153200149536	 ([stand - in][a. w. o. l.])
I(10,52): 0.2570558488368988	 ([ghost][laurel])
I(2,76): -0.2566954493522644	 ([company][human])
I(47,63): -0.256641149520874	 ([sons][loose])
I(29,32): 0.2563076615333557	 ([loses][mr.])
I(10,13): -0.2558176517486572	 ([ghost][go])
I(11,71): -0.25541871786117554	 ([town][devine's])
I(48,58): 0.2552794814109802	 ([pioneers.][look])
I(29,66): 0.2550085186958313	 ([loses][delivers])
I(31,70): -0.2549628019332886	 ([bitches][mr.])
I(14,68): -0.2545616328716278	 ([boom][comedy])
I(16,24): -0.2543592154979706	 ([mining][around.])
I(5,75): 0.25386738777160645	 ([sintown][energetic])
I(16,72): -0.25274574756622314	 ([mining][mule])
I(16,22): -0.2526369094848633	 ([mining][" )])
I(14,38): 0.2523092031478882	 ([boom][riders])
I(23,72): -0.2519509792327881	 ([slapsticks][mule])
I(47): -0.251579225063324	 ([sons])
I(36,47): 0.2513014078140259	 ([foy][sons])
I(53,72): 0.2511654496192932	 ([hardy][mule])
I(21,74): -0.2510784864425659	 ([" cookie][heels.])
I(15,58): -0.25086429715156555	 ([silver][look])
I(36,60): 0.2506333589553833	 ([foy][canyon])
I(37,39): 0.250204861164093	 ([willing][purple])
I(55,77): -0.2494570016860962	 ([adds][performances,])
I(24,28): 0.24927961826324463	 ([around.][carol )])
I(47,52): 0.2491680383682251	 ([sons][laurel])
I(11,69): 0.24909603595733643	 ([town][performance.])
I(17,48): 0.24880629777908325	 ([successful.][pioneers.])
I(4,44): 0.24842551350593567	 ([bring][a. w. o. l.])
I(20,63): -0.24842166900634766	 ([( as][loose])
I(10,39): 0.24786368012428284	 ([ghost][purple])
I(15,26): 0.24704289436340332	 ([silver][frazee])
I(14,58): -0.24684983491897583	 ([boom][look])
I(8,10): 0.24673879146575928	 ([life][ghost])
I(11,64): -0.24510341882705688	 ([town][floor])
I(23,68): -0.24491819739341736	 ([slapsticks][comedy])
I(14,66): 0.24471423029899597	 ([boom][delivers])
I(14,41): 0.24426332116127014	 ([boom][stand - in])
I(16,50): 0.2440241575241089	 ([mining][finlayson])
I(40,53): 0.24307280778884888	 ([sage][hardy])
I(48,50): 0.24287104606628418	 ([pioneers.][finlayson])
I(50,56): 0.24285399913787842	 ([finlayson][" slapstick])
I(43,79): -0.24185597896575928	 ([sing - in? )][but,])
I(35,38): -0.2418215274810791	 ([leer.][riders])
I(16,32): 0.2418198585510254	 ([mining][mr.])
I(26,64): -0.2415713667869568	 ([frazee][floor])
I(19,35): -0.24130475521087646	 ([devine][leer.])
I(12,16): -0.24103015661239624	 ([may][mining])
I(53,71): -0.24082237482070923	 ([hardy][devine's])
I(10,72): -0.24058818817138672	 ([ghost][mule])
I(2,71): -0.240581214427948	 ([company][devine's])
I(31,55): 0.24055767059326172	 ([bitches][adds])
I(31,37): 0.23993968963623047	 ([bitches][willing])
I(0,28): 0.2391606569290161	 ([roy][carol )])
I(54,64): 0.23908400535583496	 ([films )][floor])
I(21,24): -0.23863822221755981	 ([" cookie][around.])
I(44,58): 0.23841401934623718	 ([a. w. o. l.][look])
I(11,56): 0.23745030164718628	 ([town][" slapstick])
I(15,77): -0.23740532994270325	 ([silver][performances,])
I(16,39): 0.2372138500213623	 ([mining][purple])
I(32,39): 0.23721301555633545	 ([mr.][purple])
I(63,75): 0.2366182804107666	 ([loose][energetic])
I(59,75): 0.2360074520111084	 ([" grand][energetic])
I(21,67): -0.23559266328811646	 ([" cookie][winning])
I(44,59): 0.23529651761054993	 ([a. w. o. l.][" grand])
I(26,32): 0.23505288362503052	 ([frazee][mr.])
I(19,45): 0.23496949672698975	 ([devine][bob])
I(55,73): -0.23485010862350464	 ([adds][kicks])
I(23,65): -0.23439890146255493	 ([slapsticks][board])
I(28,29): 0.2343732714653015	 ([carol )][loses])
I(43,59): 0.23423996567726135	 ([sing - in? )][" grand])
I(10,36): 0.23395806550979614	 ([ghost][foy])
I(2,5): -0.23378664255142212	 ([company][sintown])
I(20,52): 0.23370689153671265	 ([( as][laurel])
I(47,69): 0.23350900411605835	 ([sons][performance.])
I(30,69): -0.2334897816181183	 ([piece][performance.])
I(50,54): -0.23338893055915833	 ([finlayson][films )])
I(27,31): -0.2331010103225708	 ([( as][bitches])
I(60,74): -0.23283636569976807	 ([canyon][heels.])
I(64,71): -0.23279142379760742	 ([floor][devine's])
I(10,17): -0.2321680188179016	 ([ghost][successful.])
I(21,71): -0.23211771249771118	 ([" cookie][devine's])
I(25,35): -0.231864333152771	 ([jane][leer.])
I(33,34): -0.231519877910614	 ([rogers '][sharp])
I(58,68): -0.23062580823898315	 ([look][comedy])
I(31,77): -0.23018741607666016	 ([bitches][performances,])
I(32,36): 0.23018479347229004	 ([mr.][foy])
I(12,67): -0.2301730513572693	 ([may][winning])
I(33,71): 0.23008084297180176	 ([rogers '][devine's])
I(16,74): -0.22965794801712036	 ([mining][heels.])
I(32,69): 0.2290107011795044	 ([mr.][performance.])
I(11,47): 0.22891831398010254	 ([town][sons])
I(31,69): -0.22880828380584717	 ([bitches][performance.])
I(48,65): 0.228282630443573	 ([pioneers.][board])
I(3,11): -0.22822773456573486	 ([try][town])
I(1,44): 0.2282160222530365	 ([rogers][a. w. o. l.])
I(4,26): 0.22752025723457336	 ([bring][frazee])
I(21,64): -0.22717422246932983	 ([" cookie][floor])
I(21,58): -0.22714877128601074	 ([" cookie][look])
I(36,37): -0.2270869016647339	 ([foy][willing])
I(8,20): 0.22700345516204834	 ([life][( as])
I(20): 0.22664141654968262	 ([( as])
I(24,56): -0.2260380983352661	 ([around.][" slapstick])
I(4,8): 0.2253432273864746	 ([bring][life])
I(1,26): 0.22523707151412964	 ([rogers][frazee])
I(41,48): -0.22506320476531982	 ([stand - in][pioneers.])
I(38,44): 0.22502484917640686	 ([riders][a. w. o. l.])
I(24): 0.22500917315483093	 ([around.])
I(54,77): -0.22500157356262207	 ([films )][performances,])
I(8,27): 0.22490835189819336	 ([life][( as])
I(34,56): -0.22477257251739502	 ([sharp][" slapstick])
I(25,72): -0.22429943084716797	 ([jane][mule])
I(12,70): -0.2242673635482788	 ([may][mr.])
I(48,73): -0.2228628396987915	 ([pioneers.][kicks])
I(11,37): 0.22283494472503662	 ([town][willing])
I(8,69): -0.22280210256576538	 ([life][performance.])
I(33,63): 0.2215712070465088	 ([rogers '][loose])
I(45,50): -0.22122704982757568	 ([bob][finlayson])
I(22,63): -0.22101938724517822	 ([" )][loose])
I(47,55): 0.22045791149139404	 ([sons][adds])
I(17,76): -0.2203649878501892	 ([successful.][human])
I(54,55): 0.22006678581237793	 ([films )][adds])
I(23,79): 0.2197670340538025	 ([slapsticks][but,])
I(59,66): 0.21960341930389404	 ([" grand][delivers])
I(28,32): 0.21949303150177002	 ([carol )][mr.])
I(41,47): -0.21903151273727417	 ([stand - in][sons])
I(2,43): 0.21889102458953857	 ([company][sing - in? )])
I(34,68): -0.2185194492340088	 ([sharp][comedy])
I(33,44): 0.21807628870010376	 ([rogers '][a. w. o. l.])
I(49,71): -0.21781817078590393	 ([james][devine's])
I(4,79): 0.21746662259101868	 ([bring][but,])
I(50,72): -0.21726205945014954	 ([finlayson][mule])
I(36,48): 0.21670132875442505	 ([foy][pioneers.])
I(58,71): -0.21612215042114258	 ([look][devine's])
I(26,66): 0.21601390838623047	 ([frazee][delivers])
I(17,25): -0.2160019874572754	 ([successful.][jane])
I(20,24): -0.21580785512924194	 ([( as][around.])
I(5,37): 0.21566134691238403	 ([sintown][willing])
I(19,50): -0.21549946069717407	 ([devine][finlayson])
I(21,36): 0.21469175815582275	 ([" cookie][foy])
I(16,25): -0.21456551551818848	 ([mining][jane])
I(20,68): 0.21437066793441772	 ([( as][comedy])
I(38,62): 0.21413344144821167	 ([riders][".])
I(35,36): -0.21386009454727173	 ([leer.][foy])
I(16,48): 0.2134869396686554	 ([mining][pioneers.])
I(12,43): -0.21329528093338013	 ([may][sing - in? )])
I(8,44): 0.21295610070228577	 ([life][a. w. o. l.])
I(19,75): -0.21276164054870605	 ([devine][energetic])
I(47,75): 0.21210059523582458	 ([sons][energetic])
I(25,32): -0.21170389652252197	 ([jane][mr.])
I(23,50): 0.2111998200416565	 ([slapsticks][finlayson])
I(47,58): -0.21104833483695984	 ([sons][look])
I(66,77): -0.2107217013835907	 ([delivers][performances,])
I(26,56): -0.21066641807556152	 ([frazee][" slapstick])
I(11,40): 0.21056532859802246	 ([town][sage])
I(48,56): 0.21019303798675537	 ([pioneers.][" slapstick])
I(48,51): 0.21010589599609375	 ([pioneers.][( from])
I(37,67): 0.210105299949646	 ([willing][winning])
I(15,38): 0.2099095582962036	 ([silver][riders])
I(32,59): 0.20982271432876587	 ([mr.][" grand])
I(59,60): 0.20973360538482666	 ([" grand][canyon])
I(10,75): 0.20911256968975067	 ([ghost][energetic])
I(3,68): -0.20897522568702698	 ([try][comedy])
I(38,39): 0.20892953872680664	 ([riders][purple])
I(32,47): 0.20887356996536255	 ([mr.][sons])
I(19,49): -0.20875012874603271	 ([devine][james])
I(14,71): -0.20874720811843872	 ([boom][devine's])
I(4,19): 0.20873486995697021	 ([bring][devine])
I(17,53): 0.20866858959197998	 ([successful.][hardy])
I(59,73): -0.20864766836166382	 ([" grand][kicks])
I(30,79): -0.20754364132881165	 ([piece][but,])
I(5,47): 0.20746475458145142	 ([sintown][sons])
I(47,66): 0.20682445168495178	 ([sons][delivers])
I(16,60): -0.20680195093154907	 ([mining][canyon])
I(27,52): 0.2065279483795166	 ([( as][laurel])
I(5,36): 0.2065148949623108	 ([sintown][foy])
I(38,71): -0.20638525485992432	 ([riders][devine's])
I(12,71): -0.20635449886322021	 ([may][devine's])
I(23,77): 0.2061755657196045	 ([slapsticks][performances,])
I(22,48): -0.20617437362670898	 ([" )][pioneers.])
I(22,38): -0.20575690269470215	 ([" )][riders])
I(41,77): 0.20541095733642578	 ([stand - in][performances,])
I(38,70): 0.20503705739974976	 ([riders][mr.])
I(14,24): -0.20473358035087585	 ([boom][around.])
I(14,53): -0.20473167300224304	 ([boom][hardy])
I(32,37): 0.20469921827316284	 ([mr.][willing])
I(39,41): -0.20445525646209717	 ([purple][stand - in])
I(21,60): -0.20434999465942383	 ([" cookie][canyon])
I(27,32): -0.2040998339653015	 ([( as][mr.])
I(25,73): -0.20361769199371338	 ([jane][kicks])
I(14,79): 0.20306649804115295	 ([boom][but,])
I(52,73): -0.20303094387054443	 ([laurel][kicks])
I(23,70): -0.20300495624542236	 ([slapsticks][mr.])
I(10,71): -0.20288363099098206	 ([ghost][devine's])
I(47,67): 0.20264682173728943	 ([sons][winning])
I(29,38): 0.2022743821144104	 ([loses][riders])
I(21,59): 0.20222926139831543	 ([" cookie][" grand])
I(3,74): 0.2021937370300293	 ([try][heels.])
I(48,72): 0.2020663022994995	 ([pioneers.][mule])
I(6,43): -0.20173192024230957	 (["][sing - in? )])
I(42,63): -0.2017279863357544	 ([( or,][loose])
I(10,43): 0.20113778114318848	 ([ghost][sing - in? )])
I(41): -0.20107996463775635	 ([stand - in])
I(23,45): -0.20073431730270386	 ([slapsticks][bob])
I(2,75): -0.2006400227546692	 ([company][energetic])
I(15,69): -0.200525164604187	 ([silver][performance.])
I(4,53): -0.20047473907470703	 ([bring][hardy])
I(24,32): -0.20047208666801453	 ([around.][mr.])
I(40,54): -0.20008695125579834	 ([sage][films )])
I(3,43): -0.20002490282058716	 ([try][sing - in? )])
I(2,66): -0.19964775443077087	 ([company][delivers])
I(46,77): 0.1994902789592743	 ([nolan][performances,])
I(15,56): 0.19892704486846924	 ([silver][" slapstick])
I(2,72): -0.19878482818603516	 ([company][mule])
I(52,55): -0.1985730528831482	 ([laurel][adds])
I(19,47): -0.198391854763031	 ([devine][sons])
I(5,38): 0.1980212926864624	 ([sintown][riders])
I(8,24): -0.19768714904785156	 ([life][around.])
I(32): 0.1974601149559021	 ([mr.])
I(11,32): 0.1973242163658142	 ([town][mr.])
I(15,67): -0.19722482562065125	 ([silver][winning])
I(28,54): -0.19619643688201904	 ([carol )][films )])
I(56,72): -0.19608116149902344	 ([" slapstick][mule])
I(45,73): -0.19579565525054932	 ([bob][kicks])
I(16,46): 0.195713609457016	 ([mining][nolan])
I(3,28): -0.19521546363830566	 ([try][carol )])
I(17,69): -0.19513773918151855	 ([successful.][performance.])
I(31,65): -0.1951284408569336	 ([bitches][board])
I(38,61): 0.19507446885108948	 ([riders][trail])
I(10,53): 0.19488754868507385	 ([ghost][hardy])
I(3,59): 0.19485747814178467	 ([try][" grand])
I(14,31): -0.1945459544658661	 ([boom][bitches])
I(24,64): -0.19433778524398804	 ([around.][floor])
I(34,69): -0.19399422407150269	 ([sharp][performance.])
I(23,66): 0.1939334273338318	 ([slapsticks][delivers])
I(39,67): 0.19358092546463013	 ([purple][winning])
I(4,68): 0.19343405961990356	 ([bring][comedy])
I(11,24): -0.19305533170700073	 ([town][around.])
I(78,79): -0.19255304336547852	 ([-][but,])
I(57,58): -0.1924789845943451	 (["][look])
I(39,75): 0.192399799823761	 ([purple][energetic])
I(48,59): 0.19236356019973755	 ([pioneers.][" grand])
I(8,29): 0.19215422868728638	 ([life][loses])
I(41,50): 0.19186770915985107	 ([stand - in][finlayson])
I(4,72): 0.19123238325119019	 ([bring][mule])
I(12,72): -0.19117265939712524	 ([may][mule])
I(37,63): 0.1909770965576172	 ([willing][loose])
I(3,58): -0.19089341163635254	 ([try][look])
I(24,69): -0.19076785445213318	 ([around.][performance.])
I(44,54): 0.1900646984577179	 ([a. w. o. l.][films )])
I(8,39): 0.189955472946167	 ([life][purple])
I(3,51): -0.18981170654296875	 ([try][( from])
I(2,38): 0.18950212001800537	 ([company][riders])
I(68,71): 0.18931174278259277	 ([comedy][devine's])
I(26,74): 0.1891249418258667	 ([frazee][heels.])
I(17,71): -0.18866902589797974	 ([successful.][devine's])
I(52,60): 0.18865251541137695	 ([laurel][canyon])
I(43,56): 0.18863129615783691	 ([sing - in? )][" slapstick])
I(19,43): -0.18833041191101074	 ([devine][sing - in? )])
I(30,44): 0.18832692503929138	 ([piece][a. w. o. l.])
I(27,29): -0.188137948513031	 ([( as][loses])
I(16,40): 0.18812549114227295	 ([mining][sage])
I(58,76): -0.18753457069396973	 ([look][human])
I(69,72): -0.18720471858978271	 ([performance.][mule])
I(30,56): 0.18709978461265564	 ([piece][" slapstick])
I(56,59): -0.1868719458580017	 ([" slapstick][" grand])
I(23,69): -0.1865788698196411	 ([slapsticks][performance.])
I(1,74): 0.1864004135131836	 ([rogers][heels.])
I(20,56): -0.18590044975280762	 ([( as][" slapstick])
I(45,53): -0.18535363674163818	 ([bob][hardy])
I(52,68): 0.18517756462097168	 ([laurel][comedy])
I(36,43): 0.1851603388786316	 ([foy][sing - in? )])
I(17,59): 0.18513435125350952	 ([successful.][" grand])
I(24,74): -0.18495994806289673	 ([around.][heels.])
I(2,12): -0.18490952253341675	 ([company][may])
I(16,27): -0.18471205234527588	 ([mining][( as])
I(25,28): 0.1846379041671753	 ([jane][carol )])
I(1,69): 0.1845933198928833	 ([rogers][performance.])
I(58,62): -0.1845375895500183	 ([look][".])
I(2,73): -0.18453311920166016	 ([company][kicks])
I(43,66): 0.1841733455657959	 ([sing - in? )][delivers])
I(51,71): 0.18328845500946045	 ([( from][devine's])
I(60,66): 0.183068186044693	 ([canyon][delivers])
I(24,61): -0.18253281712532043	 ([around.][trail])
I(6,79): -0.18242371082305908	 (["][but,])
I(28,43): -0.18212831020355225	 ([carol )][sing - in? )])
I(35,63): -0.1821204423904419	 ([leer.][loose])
I(7,75): 0.1820903718471527	 ([back][energetic])
I(55): -0.181515634059906	 ([adds])
I(17,64): 0.1810009479522705	 ([successful.][floor])
I(7,74): 0.18089687824249268	 ([back][heels.])
I(12,35): -0.18079262971878052	 ([may][leer.])
I(11,50): 0.18007618188858032	 ([town][finlayson])
I(40,71): -0.1799105405807495	 ([sage][devine's])
I(43,44): 0.17989027500152588	 ([sing - in? )][a. w. o. l.])
I(0,32): -0.17969158291816711	 ([roy][mr.])
I(11,17): -0.1792646050453186	 ([town][successful.])
I(37,41): -0.1791614294052124	 ([willing][stand - in])
I(15,65): -0.1790488064289093	 ([silver][board])
I(3,76): -0.17899346351623535	 ([try][human])
I(29,44): 0.17899128794670105	 ([loses][a. w. o. l.])
I(38,58): -0.17890006303787231	 ([riders][look])
I(44,66): 0.17889952659606934	 ([a. w. o. l.][delivers])
I(36,39): 0.1788511872291565	 ([foy][purple])
I(29,48): 0.17882931232452393	 ([loses][pioneers.])
I(26,39): 0.1784847378730774	 ([frazee][purple])
I(8,41): -0.17824888229370117	 ([life][stand - in])
I(61,67): -0.1780855357646942	 ([trail][winning])
I(34,67): -0.17780905961990356	 ([sharp][winning])
I(48,54): -0.1777656078338623	 ([pioneers.][films )])
I(52,72): 0.17760097980499268	 ([laurel][mule])
I(10,69): -0.17758002877235413	 ([ghost][performance.])
I(8,62): 0.17750436067581177	 ([life][".])
I(42,79): -0.17731338739395142	 ([( or,][but,])
I(39,44): 0.1768563687801361	 ([purple][a. w. o. l.])
I(53,58): -0.17683392763137817	 ([hardy][look])
I(12,22): -0.1768205761909485	 ([may][" )])
I(21,34): -0.17642390727996826	 ([" cookie][sharp])
I(44,75): 0.17597678303718567	 ([a. w. o. l.][energetic])
I(50,70): -0.1758948266506195	 ([finlayson][mr.])
I(0,18): -0.1758352518081665	 ([roy][andy])
I(0,71): -0.17557087540626526	 ([roy][devine's])
I(19,37): -0.17543905973434448	 ([devine][willing])
I(11,26): 0.1752956211566925	 ([town][frazee])
I(2,68): 0.1752648949623108	 ([company][comedy])
I(65,71): -0.17521822452545166	 ([board][devine's])
I(11,52): 0.17511600255966187	 ([town][laurel])
I(10,68): 0.1747061014175415	 ([ghost][comedy])
I(55,63): 0.17439323663711548	 ([adds][loose])
I(0,59): 0.17410176992416382	 ([roy][" grand])
I(41,69): 0.17380380630493164	 ([stand - in][performance.])
I(26,34): -0.17355012893676758	 ([frazee][sharp])
I(45,72): -0.17286837100982666	 ([bob][mule])
I(16,56): -0.17282259464263916	 ([mining][" slapstick])
I(20,73): -0.17254292964935303	 ([( as][kicks])
I(25,75): -0.17242200672626495	 ([jane][energetic])
I(62,77): -0.17187047004699707	 ([".][performances,])
I(61,62): -0.17176195979118347	 ([trail][".])
I(21,44): 0.17157837748527527	 ([" cookie][a. w. o. l.])
I(20,53): 0.17151528596878052	 ([( as][hardy])
I(23,54): 0.1714022159576416	 ([slapsticks][films )])
I(23,34): -0.17133057117462158	 ([slapsticks][sharp])
I(3,27): -0.17093509435653687	 ([try][( as])
I(39,53): -0.17086255550384521	 ([purple][hardy])
I(3,13): -0.17069575190544128	 ([try][go])
I(13,76): -0.17054608464241028	 ([go][human])
I(13,63): -0.17016485333442688	 ([go][loose])
I(19,70): -0.17016303539276123	 ([devine][mr.])
I(56,66): 0.17010807991027832	 ([" slapstick][delivers])
I(51,67): 0.17005932331085205	 ([( from][winning])
I(33,35): 0.1698644757270813	 ([rogers '][leer.])
I(14,43): -0.16974207758903503	 ([boom][sing - in? )])
I(6,72): -0.1696488857269287	 (["][mule])
I(30,68): -0.16946223378181458	 ([piece][comedy])
I(67): -0.16946089267730713	 ([winning])
I(27,73): -0.16939985752105713	 ([( as][kicks])
I(5,61): -0.16932424902915955	 ([sintown][trail])
I(48,67): 0.16922390460968018	 ([pioneers.][winning])
I(25,67): -0.1692047417163849	 ([jane][winning])
I(7,14): 0.16882392764091492	 ([back][boom])
I(78): -0.16878139972686768	 ([-])
I(16,66): -0.16851568222045898	 ([mining][delivers])
I(40,76): 0.1682424545288086	 ([sage][human])
I(47,51): 0.168218195438385	 ([sons][( from])
I(28,72): 0.16784214973449707	 ([carol )][mule])
I(14,52): 0.16720041632652283	 ([boom][laurel])
I(21,79): -0.16659122705459595	 ([" cookie][but,])
I(20,29): -0.1664363145828247	 ([( as][loses])
I(14,74): -0.16631481051445007	 ([boom][heels.])
I(10,47): 0.1663055419921875	 ([ghost][sons])
I(15,73): -0.16611409187316895	 ([silver][kicks])
I(5,21): 0.16600555181503296	 ([sintown][" cookie])
I(8,55): -0.16598963737487793	 ([life][adds])
I(27,68): 0.1658719778060913	 ([( as][comedy])
I(42,51): 0.1658361256122589	 ([( or,][( from])
I(51,73): -0.16579008102416992	 ([( from][kicks])
I(56,63): 0.16568231582641602	 ([" slapstick][loose])
I(5,40): 0.16559290885925293	 ([sintown][sage])
I(4,13): 0.16552937030792236	 ([bring][go])
I(23,35): 0.16552060842514038	 ([slapsticks][leer.])
I(25,69): -0.1652771234512329	 ([jane][performance.])
I(64,76): -0.1650545597076416	 ([floor][human])
I(1,70): -0.1646009087562561	 ([rogers][mr.])
I(28,44): -0.1645817756652832	 ([carol )][a. w. o. l.])
I(10,67): 0.1645737886428833	 ([ghost][winning])
I(49,70): -0.16454318165779114	 ([james][mr.])
I(8,51): 0.164528489112854	 ([life][( from])
I(19,73): -0.16432297229766846	 ([devine][kicks])
I(36,65): 0.16374927759170532	 ([foy][board])
I(12,69): -0.16325944662094116	 ([may][performance.])
I(3,6): -0.16322362422943115	 ([try]["])
I(32,40): 0.1631360650062561	 ([mr.][sage])
I(61,71): -0.1630125343799591	 ([trail][devine's])
I(34,65): -0.1626863181591034	 ([sharp][board])
I(31,79): -0.1625218391418457	 ([bitches][but,])
I(41,58): 0.16210508346557617	 ([stand - in][look])
I(34,59): -0.16203969717025757	 ([sharp][" grand])
I(0,40): 0.16197234392166138	 ([roy][sage])
I(0,3): 0.1618826985359192	 ([roy][try])
I(10,41): 0.16180852055549622	 ([ghost][stand - in])
I(50,76): 0.16175413131713867	 ([finlayson][human])
I(3,20): -0.1616150140762329	 ([try][( as])
I(14,17): -0.16160336136817932	 ([boom][successful.])
I(24,77): -0.16159909963607788	 ([around.][performances,])
I(26,33): 0.1613481044769287	 ([frazee][rogers '])
I(74,79): 0.16105973720550537	 ([heels.][but,])
I(52,56): 0.16094374656677246	 ([laurel][" slapstick])
I(3,23): -0.16091859340667725	 ([try][slapsticks])
I(5,24): -0.16079506278038025	 ([sintown][around.])
I(45,70): -0.1607685089111328	 ([bob][mr.])
I(3,30): -0.160681813955307	 ([try][piece])
I(5,46): 0.16043224930763245	 ([sintown][nolan])
I(1,29): 0.1602945327758789	 ([rogers][loses])
I(40,77): -0.16029363870620728	 ([sage][performances,])
I(43,62): -0.16020256280899048	 ([sing - in? )][".])
I(15,59): 0.1601199507713318	 ([silver][" grand])
I(37,65): 0.16001495718955994	 ([willing][board])
I(4,28): 0.15998899936676025	 ([bring][carol )])
I(19,44): 0.1596762239933014	 ([devine][a. w. o. l.])
I(44,61): 0.15951016545295715	 ([a. w. o. l.][trail])
I(17,66): 0.15931367874145508	 ([successful.][delivers])
I(19,58): -0.15925663709640503	 ([devine][look])
I(5,53): 0.15908455848693848	 ([sintown][hardy])
I(33,67): -0.1590733528137207	 ([rogers '][winning])
I(4,16): 0.15895652770996094	 ([bring][mining])
I(19,40): -0.15890222787857056	 ([devine][sage])
I(10,30): 0.158824622631073	 ([ghost][piece])
I(28,42): 0.1587427854537964	 ([carol )][( or,])
I(35,73): -0.15849840641021729	 ([leer.][kicks])
I(11,23): -0.15842288732528687	 ([town][slapsticks])
I(30,41): -0.15825411677360535	 ([piece][stand - in])
I(1): -0.15815824270248413	 ([rogers])
I(70,75): -0.1581307053565979	 ([mr.][energetic])
I(19,25): 0.15794730186462402	 ([devine][jane])
I(31,68): -0.15784764289855957	 ([bitches][comedy])
I(18,28): 0.15780603885650635	 ([andy][carol )])
I(65,76): -0.15734267234802246	 ([board][human])
I(46,56): 0.15724608302116394	 ([nolan][" slapstick])
I(15): 0.1572115123271942	 ([silver])
I(27,48): 0.15705955028533936	 ([( as][pioneers.])
I(41,76): 0.15690553188323975	 ([stand - in][human])
I(15,79): 0.15673163533210754	 ([silver][but,])
I(19,32): -0.15670156478881836	 ([devine][mr.])
I(62,68): 0.15665102005004883	 ([".][comedy])
I(53,65): 0.15664023160934448	 ([hardy][board])
I(29,76): -0.15629631280899048	 ([loses][human])
I(69,76): -0.15615475177764893	 ([performance.][human])
I(22,23): -0.1560092568397522	 ([" )][slapsticks])
I(19,36): -0.1557517647743225	 ([devine][foy])
I(16,31): -0.15545225143432617	 ([mining][bitches])
I(5,41): 0.15536871552467346	 ([sintown][stand - in])
I(8,54): -0.15497148036956787	 ([life][films )])
I(8,15): 0.1549673080444336	 ([life][silver])
I(26,27): -0.15495049953460693	 ([frazee][( as])
I(13,74): -0.1546919047832489	 ([go][heels.])
I(44,68): 0.15453532338142395	 ([a. w. o. l.][comedy])
I(13,75): -0.1543566882610321	 ([go][energetic])
I(21,65): -0.15434575080871582	 ([" cookie][board])
I(28,58): 0.15394878387451172	 ([carol )][look])
I(16,20): -0.15393853187561035	 ([mining][( as])
I(11,22): -0.15339738130569458	 ([town][" )])
I(10,34): -0.15327098965644836	 ([ghost][sharp])
I(12,53): 0.15321558713912964	 ([may][hardy])
I(46,53): -0.15318265557289124	 ([nolan][hardy])
I(16,59): 0.1531553864479065	 ([mining][" grand])
