---------- AND Interactions ----------
I(13): 3.944998264312744	 ([love])
I(40,42): -0.15764981508255005	 ([another][characters.])
I(22,47): 0.15729796886444092	 ([still][watching])
I(26,61): 0.15667742490768433	 (["][" clarrissa])
I(1,13): 0.15657520294189453	 ([first][love])
I(31,53): -0.15654289722442627	 ([" hilda][tv])
I(45,57): 0.15648257732391357	 ([much][love])
I(5,24): 0.156348317861557	 ([tv][kids])
I(29,54): 0.15594428777694702	 ([caroline][station])
I(16,53): 0.15593349933624268	 ([watched][tv])
I(20,25): 0.15584874153137207	 ([stick][show])
I(35,57): -0.1545354127883911	 ([character][love])
I(23,30): -0.15446478128433228	 ([watching][rhea])
I(16,52): -0.15393400192260742	 ([watched][sabrina])
I(0,53): 0.15387171506881714	 ([remember][tv])
I(7,29): 0.1532231569290161	 ([itv1][caroline])
I(8,58): -0.1530991792678833	 ([13][mellissa])
I(3,30): -0.15288549661636353	 ([sabrina][rhea])
I(31,48): 0.15270602703094482	 ([" hilda][various])
I(11,51): -0.15260010957717896	 ([24][honouring])
I(4,8): -0.15253299474716187	 ([came][13])
I(52,55): -0.15242081880569458	 ([sabrina][nickeleoden])
I(33,36): -0.15218544006347656	 ([personal][later])
I(18,22): -0.1521415114402771	 ([get][still])
I(39,45): 0.15212029218673706	 ([became][much])
I(55,56): -0.1516563892364502	 ([nickeleoden][uk.])
I(14,64): 0.15134066343307495	 ([much][much])
I(10,61): -0.1513184905052185	 ([i'm][" clarrissa])
I(27,64): 0.1511390209197998	 ([care!][much])
I(6,8): -0.15079987049102783	 ([uk][13])
I(0,55): -0.1507270336151123	 ([remember][nickeleoden])
I(32,42): 0.15063560009002686	 (["][characters.])
I(7,13): 0.15058374404907227	 ([itv1][love])
I(52,65): 0.15047365427017212	 ([sabrina][better])
I(2,39): 0.15022170543670654	 ([watching][became])
I(2,41): -0.15001815557479858	 ([watching][favourite])
I(27,37): -0.15001749992370605	 ([care!][morgan])
I(14,54): 0.14985817670822144	 ([much][station])
I(9,61): -0.14973598718643188	 ([14.][" clarrissa])
I(40,59): 0.1494513750076294	 ([another][joan - hart,])
I(25,64): 0.14943289756774902	 ([show][much])
I(61,65): -0.14936614036560059	 ([" clarrissa][better])
I(31,65): 0.14845699071884155	 ([" hilda][better])
I(32,39): -0.1476740837097168	 (["][became])
I(43,63): -0.14758074283599854	 ([remember]["])
I(5,40): -0.1471627652645111	 ([tv][another])
I(45,52): -0.14676183462142944	 ([much][sabrina])
I(47,54): 0.14672672748565674	 ([watching][station])
I(1,45): -0.1466050148010254	 ([first][much])
I(35,36): 0.14618521928787231	 ([character][later])
I(36,41): 0.14591383934020996	 ([later][favourite])
I(2,26): 0.14590293169021606	 ([watching]["])
I(9,33): 0.145888090133667	 ([14.][personal])
I(49,56): 0.14552074670791626	 ([special][uk.])
I(18,55): 0.14525383710861206	 ([get][nickeleoden])
I(24,60): -0.14517492055892944	 ([kids][great])
I(18,41): 0.1451265811920166	 ([get][favourite])
I(17,20): -0.14500266313552856	 ([it.][stick])
I(2,46): 0.14484399557113647	 ([watching][time])
I(10,59): -0.14479798078536987	 ([i'm][joan - hart,])
I(10,26): 0.14460355043411255	 ([i'm]["])
I(0,28): -0.1445012092590332	 ([remember][lol])
I(42,52): 0.14377623796463013	 ([characters.][sabrina])
I(20,41): -0.1435261368751526	 ([stick][favourite])
I(33,42): -0.14336204528808594	 ([personal][characters.])
I(17,64): -0.14312130212783813	 ([it.][much])
I(2,5): -0.14306309819221497	 ([watching][tv])
I(5,21): 0.14293381571769714	 ([tv][friends])
I(23,26): -0.1428259015083313	 ([watching]["])
I(5,43): 0.14273512363433838	 ([tv][remember])
I(2,59): -0.14258474111557007	 ([watching][joan - hart,])
I(43,65): 0.14250630140304565	 ([remember][better])
I(23,36): 0.14188331365585327	 ([watching][later])
I(41,53): 0.14187991619110107	 ([favourite][tv])
I(4,60): -0.14180463552474976	 ([came][great])
I(21,62): -0.14176833629608154	 ([friends][explains])
I(9,10): 0.14133745431900024	 ([14.][i'm])
I(1,44): -0.1412503719329834	 ([first][spending])
I(0,63): -0.1411840319633484	 ([remember]["])
I(36,58): 0.14112728834152222	 ([later][mellissa])
I(40,44): -0.14089149236679077	 ([another][spending])
I(29,62): -0.1407596468925476	 ([caroline][explains])
I(33,46): -0.14060276746749878	 ([personal][time])
I(7,21): 0.14049583673477173	 ([itv1][friends])
I(18,39): 0.1404048204421997	 ([get][became])
I(57,63): -0.14025574922561646	 ([love]["])
I(5,58): 0.13993436098098755	 ([tv][mellissa])
I(0,60): -0.13989591598510742	 ([remember][great])
I(19,64): 0.13983166217803955	 ([little][much])
I(5,52): -0.139724463224411	 ([tv][sabrina])
I(3,10): -0.13954710960388184	 ([sabrina][i'm])
I(2,60): -0.13954585790634155	 ([watching][great])
I(23,56): 0.13953304290771484	 ([watching][uk.])
I(25,34): 0.13943266868591309	 ([show][favourite])
I(0,65): 0.13938117027282715	 ([remember][better])
I(7,32): 0.13927686214447021	 ([itv1]["])
I(1,61): -0.13917255401611328	 ([first][" clarrissa])
I(5,14): 0.13871082663536072	 ([tv][much])
I(46,54): 0.13828027248382568	 ([time][station])
I(1,2): 0.13813209533691406	 ([first][watching])
I(24,46): 0.13791948556900024	 ([kids][time])
I(6,27): 0.13790059089660645	 ([uk][care!])
I(10,37): -0.13787215948104858	 ([i'm][morgan])
I(19,41): 0.13778328895568848	 ([little][favourite])
I(23,49): 0.1376059651374817	 ([watching][special])
I(24): -0.13733738660812378	 ([kids])
I(13,56): 0.1369767189025879	 ([love][uk.])
I(64): -0.1368390917778015	 ([much])
I(7,28): 0.13680392503738403	 ([itv1][lol])
I(14,24): 0.13643735647201538	 ([much][kids])
I(41,59): 0.13627004623413086	 ([favourite][joan - hart,])
I(15,16): 0.13620400428771973	 ([first][watched])
I(7,60): -0.13618338108062744	 ([itv1][great])
I(44,51): 0.1361646056175232	 ([spending][honouring])
I(4,34): 0.13613265752792358	 ([came][favourite])
I(3,29): 0.1361004114151001	 ([sabrina][caroline])
I(23,28): 0.13592588901519775	 ([watching][lol])
I(1,33): 0.13590699434280396	 ([first][personal])
I(46,58): -0.13552355766296387	 ([time][mellissa])
I(14,56): 0.13545989990234375	 ([much][uk.])
I(2,58): -0.1353282332420349	 ([watching][mellissa])
I(22,36): -0.13494926691055298	 ([still][later])
I(6,14): 0.13464978337287903	 ([uk][much])
I(2,21): -0.13439494371414185	 ([watching][friends])
I(3,53): 0.134211927652359	 ([sabrina][tv])
I(18,35): 0.13407820463180542	 ([get][character])
I(17): -0.13384991884231567	 ([it.])
I(9,40): 0.13352751731872559	 ([14.][another])
I(16,34): 0.13346189260482788	 ([watched][favourite])
I(20,54): 0.13330596685409546	 ([stick][station])
I(4,29): 0.13320153951644897	 ([came][caroline])
I(25,46): 0.13304954767227173	 ([show][time])
I(22,30): -0.13300597667694092	 ([still][rhea])
I(22,41): 0.13296723365783691	 ([still][favourite])
I(11,58): -0.13277292251586914	 ([24][mellissa])
I(21,55): -0.13271337747573853	 ([friends][nickeleoden])
I(16,18): -0.1322597861289978	 ([watched][get])
I(32): 0.1319805383682251	 (["])
I(26,64): -0.1318960189819336	 (["][much])
I(21,26): 0.1317586898803711	 ([friends]["])
I(8,18): 0.13156789541244507	 ([13][get])
I(31,39): 0.13144826889038086	 ([" hilda][became])
I(15,39): -0.13132375478744507	 ([first][became])
I(34,42): -0.1310144066810608	 ([favourite][characters.])
I(34,48): 0.1307418942451477	 ([favourite][various])
I(27,39): -0.130462646484375	 ([care!][became])
I(37,52): 0.13043957948684692	 ([morgan][sabrina])
I(7,22): 0.1303899884223938	 ([itv1][still])
I(16,21): -0.13022655248641968	 ([watched][friends])
I(28,58): -0.1302030086517334	 ([lol][mellissa])
I(2,47): -0.13001292943954468	 ([watching][watching])
I(39,57): 0.12995076179504395	 ([became][love])
I(21,39): -0.12972021102905273	 ([friends][became])
I(6,49): 0.12959611415863037	 ([uk][special])
I(48,52): 0.12955251336097717	 ([various][sabrina])
I(25,39): 0.129415363073349	 ([show][became])
I(27,54): 0.12865591049194336	 ([care!][station])
I(0,45): -0.1283969283103943	 ([remember][much])
I(5,34): 0.12778231501579285	 ([tv][favourite])
I(5,47): -0.12771514058113098	 ([tv][watching])
I(25,65): 0.1276155710220337	 ([show][better])
I(54): -0.12759578227996826	 ([station])
I(14,16): 0.12705719470977783	 ([much][watched])
I(5,27): 0.12645220756530762	 ([tv][care!])
I(57,60): -0.12643331289291382	 ([love][great])
I(24,39): 0.1264093518257141	 ([kids][became])
I(36,45): 0.12612760066986084	 ([later][much])
I(33,54): 0.12609398365020752	 ([personal][station])
I(39,49): -0.12604498863220215	 ([became][special])
I(53,59): 0.12601208686828613	 ([tv][joan - hart,])
I(10,41): -0.12598180770874023	 ([i'm][favourite])
I(6,33): 0.12578684091567993	 ([uk][personal])
I(26,31): -0.12578517198562622	 (["][" hilda])
I(18,24): 0.12540873885154724	 ([get][kids])
I(24,32): -0.1252436637878418	 ([kids]["])
I(22,28): -0.1250486969947815	 ([still][lol])
I(5,29): 0.124685138463974	 ([tv][caroline])
I(42,65): 0.12458133697509766	 ([characters.][better])
I(27,63): 0.12444639205932617	 ([care!]["])
I(0,17): 0.1244402527809143	 ([remember][it.])
I(41,55): -0.12438565492630005	 ([favourite][nickeleoden])
I(41,63): -0.124309241771698	 ([favourite]["])
I(10,34): -0.12430912256240845	 ([i'm][favourite])
I(25,48): 0.12412673234939575	 ([show][various])
I(1,34): 0.1241193413734436	 ([first][favourite])
I(5,64): 0.12410932779312134	 ([tv][much])
I(30,62): -0.12381726503372192	 ([rhea][explains])
I(5,22): 0.12335917353630066	 ([tv][still])
I(49,52): 0.12324810028076172	 ([special][sabrina])
I(16,30): -0.12319374084472656	 ([watched][rhea])
I(30,57): -0.12274372577667236	 ([rhea][love])
I(13,35): -0.12252521514892578	 ([love][character])
I(2,19): -0.12233370542526245	 ([watching][little])
I(31,57): -0.12229669094085693	 ([" hilda][love])
I(10,35): -0.12205010652542114	 ([i'm][character])
I(23,40): -0.12183880805969238	 ([watching][another])
I(36,59): 0.12143516540527344	 ([later][joan - hart,])
I(43,59): -0.1213979721069336	 ([remember][joan - hart,])
I(22,35): -0.12133461236953735	 ([still][character])
I(3,26): 0.12102442979812622	 ([sabrina]["])
I(39,55): 0.12079644203186035	 ([became][nickeleoden])
I(25,55): 0.12041628360748291	 ([show][nickeleoden])
I(46,59): -0.12035483121871948	 ([time][joan - hart,])
I(1,51): 0.12024062871932983	 ([first][honouring])
I(46,48): 0.1201140284538269	 ([time][various])
I(2,14): 0.11951571702957153	 ([watching][much])
I(57,58): -0.1194043755531311	 ([love][mellissa])
I(3,41): 0.11935198307037354	 ([sabrina][favourite])
I(0,15): -0.11932569742202759	 ([remember][first])
I(5,60): -0.11931326985359192	 ([tv][great])
I(48,51): -0.11924895644187927	 ([various][honouring])
I(3,60): 0.11902809143066406	 ([sabrina][great])
I(12,42): -0.11879986524581909	 ([still][characters.])
I(39): 0.11865925788879395	 ([became])
I(25,50): 0.11858576536178589	 ([show][events])
I(22,37): 0.11824923753738403	 ([still][morgan])
I(51,56): 0.11792844533920288	 ([honouring][uk.])
I(5,44): 0.11784878373146057	 ([tv][spending])
I(57,65): 0.11779201030731201	 ([love][better])
I(22,45): 0.11773490905761719	 ([still][much])
I(46,61): -0.11759525537490845	 ([time][" clarrissa])
I(47,52): -0.11747992038726807	 ([watching][sabrina])
I(45,65): 0.11746180057525635	 ([much][better])
I(39,60): 0.11740732192993164	 ([became][great])
I(30,54): 0.11740636825561523	 ([rhea][station])
I(40,58): 0.11716657876968384	 ([another][mellissa])
I(5,19): 0.11702397465705872	 ([tv][little])
I(36,51): 0.11688953638076782	 ([later][honouring])
I(29,32): -0.11612021923065186	 ([caroline]["])
I(17,52): -0.1158941388130188	 ([it.][sabrina])
I(41,44): 0.11584663391113281	 ([favourite][spending])
I(20,61): 0.11549419164657593	 ([stick][" clarrissa])
I(14,42): -0.11547720432281494	 ([much][characters.])
I(9,18): 0.1154179573059082	 ([14.][get])
I(20,37): -0.11530941724777222	 ([stick][morgan])
I(0,12): -0.11524701118469238	 ([remember][still])
I(18,64): -0.11512136459350586	 ([get][much])
I(56,60): -0.11498421430587769	 ([uk.][great])
I(14,23): 0.1143140196800232	 ([much][watching])
I(46,53): 0.11392170190811157	 ([time][tv])
I(14,25): 0.11344754695892334	 ([much][show])
I(3,6): 0.11336004734039307	 ([sabrina][uk])
I(2,20): -0.11332142353057861	 ([watching][stick])
I(8,40): 0.1129993200302124	 ([13][another])
I(24,29): 0.11257243156433105	 ([kids][caroline])
I(12,43): -0.11227172613143921	 ([still][remember])
I(31,40): 0.11218589544296265	 ([" hilda][another])
I(16,56): 0.11209458112716675	 ([watched][uk.])
I(43,56): 0.11203360557556152	 ([remember][uk.])
I(44,62): -0.11201196908950806	 ([spending][explains])
I(22,40): -0.11198854446411133	 ([still][another])
I(26,52): 0.11195844411849976	 (["][sabrina])
I(13,63): -0.11176443099975586	 ([love]["])
I(16,47): 0.11171174049377441	 ([watched][watching])
I(37,39): -0.11143237352371216	 ([morgan][became])
I(4,6): 0.11135679483413696	 ([came][uk])
I(31,37): -0.11128222942352295	 ([" hilda][morgan])
I(25,58): -0.11108815670013428	 ([show][mellissa])
I(3,27): 0.11103153228759766	 ([sabrina][care!])
I(5,8): -0.11091020703315735	 ([tv][13])
I(31,36): 0.11090391874313354	 ([" hilda][later])
I(13,40): 0.11081981658935547	 ([love][another])
I(31,47): -0.110740065574646	 ([" hilda][watching])
I(42,58): 0.11073660850524902	 ([characters.][mellissa])
I(48,49): 0.1106657087802887	 ([various][special])
I(30,35): 0.11059379577636719	 ([rhea][character])
I(51,52): 0.11046850681304932	 ([honouring][sabrina])
I(20,43): -0.11028742790222168	 ([stick][remember])
I(37,46): -0.10960012674331665	 ([morgan][time])
I(54,65): -0.10936486721038818	 ([station][better])
I(13,61): -0.10933780670166016	 ([love][" clarrissa])
I(17,42): -0.10931724309921265	 ([it.][characters.])
I(25,38): 0.10931205749511719	 ([show][also])
I(15,36): -0.10929471254348755	 ([first][later])
I(9,44): -0.10897129774093628	 ([14.][spending])
I(43,50): 0.10881674289703369	 ([remember][events])
I(29,48): 0.10872593522071838	 ([caroline][various])
I(6,22): 0.10862457752227783	 ([uk][still])
I(10,45): -0.1080579161643982	 ([i'm][much])
I(26,51): 0.107943594455719	 (["][honouring])
I(12,14): 0.1079217791557312	 ([still][much])
I(62,65): 0.107738196849823	 ([explains][better])
I(41,50): 0.10761463642120361	 ([favourite][events])
I(22,43): -0.10756468772888184	 ([still][remember])
I(21,60): -0.10746103525161743	 ([friends][great])
I(37,61): -0.1073560118675232	 ([morgan][" clarrissa])
I(24,38): 0.10735267400741577	 ([kids][also])
I(17,60): -0.10730922222137451	 ([it.][great])
I(16,29): -0.10716760158538818	 ([watched][caroline])
I(6,37): 0.10700994729995728	 ([uk][morgan])
I(2,8): -0.10680252313613892	 ([watching][13])
I(0,29): -0.10669761896133423	 ([remember][caroline])
I(12,31): 0.10653489828109741	 ([still][" hilda])
I(48,57): 0.10605478286743164	 ([various][love])
I(13,26): 0.1060146689414978	 ([love]["])
I(20,36): 0.10590511560440063	 ([stick][later])
I(25,30): -0.1058882474899292	 ([show][rhea])
I(8,55): -0.10580724477767944	 ([13][nickeleoden])
I(7,35): -0.10554420948028564	 ([itv1][character])
I(3,51): 0.10547655820846558	 ([sabrina][honouring])
I(47,64): 0.10535573959350586	 ([watching][much])
I(39,56): -0.1053503155708313	 ([became][uk.])
I(42,63): -0.10486739873886108	 ([characters.]["])
I(18,54): 0.10481992363929749	 ([get][station])
I(34,61): 0.10461306571960449	 ([favourite][" clarrissa])
I(23,42): 0.10460895299911499	 ([watching][characters.])
I(4,24): 0.10449153184890747	 ([came][kids])
I(28,48): 0.10446599125862122	 ([lol][various])
I(3,37): 0.10383838415145874	 ([sabrina][morgan])
I(37,48): 0.10383310914039612	 ([morgan][various])
I(28,39): -0.10374689102172852	 ([lol][became])
I(22,44): 0.10371130704879761	 ([still][spending])
I(21,22): 0.10367739200592041	 ([friends][still])
I(38,44): 0.10366234183311462	 ([also][spending])
I(18,36): 0.10351312160491943	 ([get][later])
I(40,46): -0.10348820686340332	 ([another][time])
I(35,51): -0.102855384349823	 ([character][honouring])
I(23,64): 0.10260087251663208	 ([watching][much])
I(49,61): -0.1025700569152832	 ([special][" clarrissa])
I(57,62): 0.10252463817596436	 ([love][explains])
I(4,9): 0.10238224267959595	 ([came][14.])
I(31,38): 0.10180550813674927	 ([" hilda][also])
I(3,62): -0.101776123046875	 ([sabrina][explains])
I(11,23): 0.10174256563186646	 ([24][watching])
I(32,54): -0.10165262222290039	 (["][station])
I(25,32): -0.10164135694503784	 ([show]["])
I(44,48): 0.1015072762966156	 ([spending][various])
I(31,33): -0.10150527954101562	 ([" hilda][personal])
I(9,27): -0.10140466690063477	 ([14.][care!])
I(21,42): -0.10125952959060669	 ([friends][characters.])
I(35,41): -0.10103893280029297	 ([character][favourite])
I(0,22): -0.10091757774353027	 ([remember][still])
I(20,51): -0.10082274675369263	 ([stick][honouring])
I(3,22): 0.10077983140945435	 ([sabrina][still])
I(14,41): 0.10076797008514404	 ([much][favourite])
I(28,53): 0.10068604350090027	 ([lol][tv])
I(9,31): -0.10021752119064331	 ([14.][" hilda])
I(3,34): 0.10010498762130737	 ([sabrina][favourite])
I(13,36): -0.0997920036315918	 ([love][later])
I(14,28): -0.0995868444442749	 ([much][lol])
I(0,54): 0.09946143627166748	 ([remember][station])
I(26,62): -0.09928405284881592	 (["][explains])
I(23,65): 0.09920758008956909	 ([watching][better])
I(45,55): 0.09920161962509155	 ([much][nickeleoden])
I(6,20): 0.09902030229568481	 ([uk][stick])
I(9,45): -0.09891170263290405	 ([14.][much])
I(27,65): 0.09886765480041504	 ([care!][better])
I(12,13): 0.0987091064453125	 ([still][love])
Sum: 22.374727219343185
==================================================
