---------- AND Interactions ----------
I(26,27): 2.8418521881103516	 ([poor][dialogue])
I(14,24): 0.16248631477355957	 ([midnight][plot])
I(55): -0.16243338584899902	 ([( this])
I(19,40): -0.1621720790863037	 ([ok,][impossibly])
I(54): 0.1618657112121582	 ([out.])
I(48,60): -0.16186046600341797	 ([hotel][gravity])
I(15,27): 0.1615709662437439	 ([express][dialogue])
I(50,60): 0.16074907779693604	 ([discovers][gravity])
I(23,30): 0.16063714027404785	 ([contrived][abound.])
I(54,60): 0.160536527633667	 ([out.][gravity])
I(43,46): 0.159867525100708	 ([line - the][filled])
I(40,50): 0.15958893299102783	 ([impossibly][discovers])
I(22,27): 0.15950894355773926	 ([executed.][dialogue])
I(4,17): -0.15945696830749512	 ([couple][crowd.])
I(9,21): -0.15907526016235352	 ([thrown][poorly])
I(54,57): -0.15886712074279785	 ([out.][innappropriately])
I(10,47): 0.15881800651550293	 ([thai][moment])
I(39,57): 0.15881240367889404	 ([spoiler][innappropriately])
I(31,36): -0.15868163108825684	 ([slight][ends])
I(16,32): -0.1583855152130127	 ([mtv][film])
I(13,50): 0.1583009958267212	 ([movie.][discovers])
I(13,54): 0.1581718921661377	 ([movie.][out.])
I(33,48): 0.15786457061767578	 ([earn][hotel])
I(1,55): -0.15781426429748535	 ([wondered][( this])
I(1,9): -0.1575639247894287	 ([wondered][thrown])
I(20,35): 0.1563812494277954	 ([story][cryptic])
I(17,36): 0.1562974452972412	 ([crowd.][ends])
I(20,32): 0.156244158744812	 ([story][film])
I(8,45): 0.1547011137008667	 ([90210][tension])
I(33,44): 0.15373659133911133	 ([earn][faux])
I(28,48): -0.15331369638442993	 ([unresolved][hotel])
I(24,28): 0.1530148983001709	 ([plot][unresolved])
I(47,56): 0.15287423133850098	 ([moment][moment])
I(16,43): -0.15269720554351807	 ([mtv][line - the])
I(49,57): -0.15250635147094727	 ([employee][innappropriately])
I(34,57): -0.15249371528625488	 ([right][innappropriately])
I(0,14): -0.15249252319335938	 ([ever][midnight])
I(14,56): 0.15208113193511963	 ([midnight][moment])
I(3,46): 0.15196681022644043	 ([happen][filled])
I(43,59): 0.1517874002456665	 ([line - the][solemnity])
I(33,49): -0.1516944169998169	 ([earn][employee])
I(3,20): 0.15054738521575928	 ([happen][story])
I(28,41): 0.15002667903900146	 ([unresolved][preposterous])
I(13): 0.14989233016967773	 ([movie.])
I(15,19): 0.1496717929840088	 ([express][ok,])
I(14,38): 0.14964914321899414	 ([midnight][potential])
I(13,16): -0.14947509765625	 ([movie.][mtv])
I(5,32): -0.14943814277648926	 ([characters][film])
I(24,51): 0.14837288856506348	 ([plot][girls])
I(23,37): 0.1483391523361206	 ([contrived][being.])
I(17,51): -0.1481947898864746	 ([crowd.][girls])
I(13,23): 0.14795029163360596	 ([movie.][contrived])
I(7,29): -0.14786696434020996	 ([hills][issues])
I(20,41): -0.14733219146728516	 ([story][preposterous])
I(17,57): 0.14727401733398438	 ([crowd.][innappropriately])
I(24,26): 0.14727401733398438	 ([plot][poor])
I(13,29): 0.14696407318115234	 ([movie.][issues])
I(21,44): -0.14680981636047363	 ([poorly][faux])
I(7,58): -0.1466689109802246	 ([hills][played])
I(46,54): -0.14645814895629883	 ([filled][out.])
I(9,56): 0.14496278762817383	 ([thrown][moment])
I(6,17): -0.1446843147277832	 ([beverly][crowd.])
I(24,30): -0.14451313018798828	 ([plot][abound.])
I(0,48): -0.14406728744506836	 ([ever][hotel])
I(4,40): -0.14402318000793457	 ([couple][impossibly])
I(32,56): 0.14375603199005127	 ([film][moment])
I(7,60): 0.1437128782272339	 ([hills][gravity])
I(26,33): 0.14346027374267578	 ([poor][earn])
I(15,57): 0.1431390643119812	 ([express][innappropriately])
I(14,59): 0.14302730560302734	 ([midnight][solemnity])
I(21,35): -0.14297068119049072	 ([poorly][cryptic])
I(25): -0.14283204078674316	 ([twists,])
I(25,40): -0.1427624225616455	 ([twists,][impossibly])
I(11,51): -0.14274466037750244	 ([jail? if][girls])
I(6,22): 0.14216876029968262	 ([beverly][executed.])
I(23,25): -0.14202678203582764	 ([contrived][twists,])
I(39,45): 0.14164996147155762	 ([spoiler][tension])
I(5,57): 0.14162075519561768	 ([characters][innappropriately])
I(51,54): -0.14126920700073242	 ([girls][out.])
I(32,35): -0.14114224910736084	 ([film][cryptic])
I(18,31): -0.14084482192993164	 ([would][slight])
I(37,60): 0.14077281951904297	 ([being.][gravity])
I(39,43): 0.14057791233062744	 ([spoiler][line - the])
I(15,30): 0.1405479907989502	 ([express][abound.])
I(27,56): 0.14038825035095215	 ([dialogue][moment])
I(3,15): 0.13968318700790405	 ([happen][express])
I(28,44): -0.13954710960388184	 ([unresolved][faux])
I(17,30): -0.1393030881881714	 ([crowd.][abound.])
I(4,21): -0.1389915943145752	 ([couple][poorly])
I(16,45): 0.1389908790588379	 ([mtv][tension])
I(34,46): -0.13891780376434326	 ([right][filled])
I(0,12): 0.13854682445526123	 ([ever][so,])
I(2,32): 0.13854527473449707	 ([would][film])
I(1,15): -0.13823556900024414	 ([wondered][express])
I(14,48): 0.13747310638427734	 ([midnight][hotel])
I(20,53): 0.1367170810699463	 ([story][kick])
I(44,57): -0.1365973949432373	 ([faux][innappropriately])
I(15,21): 0.1364837884902954	 ([express][poorly])
I(18,43): -0.1360345482826233	 ([would][line - the])
I(39,44): 0.13582301139831543	 ([spoiler][faux])
I(23,60): 0.13577592372894287	 ([contrived][gravity])
I(25,31): 0.13570713996887207	 ([twists,][slight])
I(22,59): 0.13543033599853516	 ([executed.][solemnity])
I(6,31): 0.13534879684448242	 ([beverly][slight])
I(43,52): -0.1350632905960083	 ([line - the][room])
I(12,60): 0.1349245309829712	 ([so,][gravity])
I(18,21): 0.13469386100769043	 ([would][poorly])
I(30,32): 0.1346532106399536	 ([abound.][film])
I(21,22): 0.13455867767333984	 ([poorly][executed.])
I(21,51): -0.13453221321105957	 ([poorly][girls])
I(23,40): -0.13387691974639893	 ([contrived][impossibly])
I(37,47): -0.13361382484436035	 ([being.][moment])
I(25,41): -0.13323235511779785	 ([twists,][preposterous])
I(28,47): -0.13315296173095703	 ([unresolved][moment])
I(10,26): -0.13310182094573975	 ([thai][poor])
I(3,22): 0.13288545608520508	 ([happen][executed.])
I(54,58): -0.13281536102294922	 ([out.][played])
I(11,27): 0.132438063621521	 ([jail? if][dialogue])
I(47): 0.13239288330078125	 ([moment])
I(9,39): -0.1321415901184082	 ([thrown][spoiler])
I(22,52): 0.13200879096984863	 ([executed.][room])
I(47,53): 0.13189256191253662	 ([moment][kick])
I(5,19): -0.1317521333694458	 ([characters][ok,])
I(5,16): -0.13155627250671387	 ([characters][mtv])
I(21,37): -0.13152003288269043	 ([poorly][being.])
I(12,17): -0.1311427354812622	 ([so,][crowd.])
I(1,6): 0.1310286521911621	 ([wondered][beverly])
I(20,22): 0.1302419900894165	 ([story][executed.])
I(10,11): -0.13002777099609375	 ([thai][jail? if])
I(33,54): -0.12984788417816162	 ([earn][out.])
I(7,19): 0.12972891330718994	 ([hills][ok,])
I(9,43): 0.12955760955810547	 ([thrown][line - the])
I(3): 0.129133939743042	 ([happen])
I(21,57): -0.1290450096130371	 ([poorly][innappropriately])
I(18,20): -0.12879538536071777	 ([would][story])
I(7,56): 0.12858784198760986	 ([hills][moment])
I(9,29): -0.12857937812805176	 ([thrown][issues])
I(1,8): 0.12840139865875244	 ([wondered][90210])
I(14,18): 0.12833237648010254	 ([midnight][would])
I(34,48): -0.1281452178955078	 ([right][hotel])
I(30,35): -0.12808120250701904	 ([abound.][cryptic])
I(15,34): 0.1279517412185669	 ([express][right])
I(39,60): 0.12747883796691895	 ([spoiler][gravity])
I(35,38): 0.1271800994873047	 ([cryptic][potential])
I(5,7): -0.12683343887329102	 ([characters][hills])
I(40,60): 0.1267087459564209	 ([impossibly][gravity])
I(40,55): 0.12643980979919434	 ([impossibly][( this])
I(1,24): 0.12627387046813965	 ([wondered][plot])
I(24,45): 0.12615323066711426	 ([plot][tension])
I(9,26): -0.12608933448791504	 ([thrown][poor])
I(8,35): -0.12600994110107422	 ([90210][cryptic])
I(37,54): 0.12574052810668945	 ([being.][out.])
I(33,55): -0.12556207180023193	 ([earn][( this])
I(38,41): -0.12542724609375	 ([potential][preposterous])
I(7,11): -0.1253722906112671	 ([hills][jail? if])
I(49,54): -0.12505173683166504	 ([employee][out.])
I(8,47): 0.12499022483825684	 ([90210][moment])
I(27,53): 0.1249610185623169	 ([dialogue][kick])
I(15,49): 0.12471413612365723	 ([express][employee])
I(5,40): 0.12422728538513184	 ([characters][impossibly])
I(0,54): 0.12416970729827881	 ([ever][out.])
I(29,34): -0.12408030033111572	 ([issues][right])
I(7,51): -0.12398886680603027	 ([hills][girls])
I(10,58): 0.12380707263946533	 ([thai][played])
I(6,14): 0.12303900718688965	 ([beverly][midnight])
I(6,59): 0.12299501895904541	 ([beverly][solemnity])
I(10,44): -0.1228187084197998	 ([thai][faux])
I(50,59): 0.12278002500534058	 ([discovers][solemnity])
I(37,45): -0.1226722002029419	 ([being.][tension])
I(29,60): 0.12244212627410889	 ([issues][gravity])
I(21,58): 0.1222083568572998	 ([poorly][played])
I(1,52): 0.12173151969909668	 ([wondered][room])
I(13,42): 0.12134134769439697	 ([movie.][plot])
I(34,60): 0.12127792835235596	 ([right][gravity])
I(1,35): -0.12074100971221924	 ([wondered][cryptic])
I(47,57): 0.12070822715759277	 ([moment][innappropriately])
I(0,58): -0.12064176797866821	 ([ever][played])
I(7,14): 0.12063133716583252	 ([hills][midnight])
I(3,21): -0.12046599388122559	 ([happen][poorly])
I(6,23): 0.12038004398345947	 ([beverly][contrived])
I(11,34): -0.12021493911743164	 ([jail? if][right])
I(22,53): -0.1200171709060669	 ([executed.][kick])
I(29,42): -0.11984455585479736	 ([issues][plot])
I(39,48): -0.11980319023132324	 ([spoiler][hotel])
I(12,22): 0.118857741355896	 ([so,][executed.])
I(37): -0.11878275871276855	 ([being.])
I(22,50): 0.1186448335647583	 ([executed.][discovers])
I(6,60): -0.11863183975219727	 ([beverly][gravity])
I(7,10): -0.11827600002288818	 ([hills][thai])
I(11,20): 0.11822223663330078	 ([jail? if][story])
I(19): 0.1181565523147583	 ([ok,])
I(17,24): 0.11770939826965332	 ([crowd.][plot])
I(45,47): 0.11765217781066895	 ([tension][moment])
I(3,43): 0.11764764785766602	 ([happen][line - the])
I(21,46): -0.11763978004455566	 ([poorly][filled])
I(4,29): -0.11748456954956055	 ([couple][issues])
I(26,57): -0.11742186546325684	 ([poor][innappropriately])
I(19,47): 0.11714398860931396	 ([ok,][moment])
I(12,44): -0.11691582202911377	 ([so,][faux])
I(43,49): 0.11680054664611816	 ([line - the][employee])
I(17,47): 0.11644697189331055	 ([crowd.][moment])
I(27,43): 0.11644351482391357	 ([dialogue][line - the])
I(5,30): 0.11599326133728027	 ([characters][abound.])
I(29,50): -0.11592590808868408	 ([issues][discovers])
I(19,31): -0.11581146717071533	 ([ok,][slight])
I(21,43): 0.11539161205291748	 ([poorly][line - the])
I(7,53): -0.11537253856658936	 ([hills][kick])
I(13,41): -0.11504888534545898	 ([movie.][preposterous])
I(30,58): -0.11500871181488037	 ([abound.][played])
I(7,22): 0.1149601936340332	 ([hills][executed.])
I(0,57): 0.11483955383300781	 ([ever][innappropriately])
I(19,56): 0.11478042602539062	 ([ok,][moment])
I(2,8): 0.11464321613311768	 ([would][90210])
I(18,48): -0.11447548866271973	 ([would][hotel])
I(17,35): -0.11442863941192627	 ([crowd.][cryptic])
I(29,52): -0.11406970024108887	 ([issues][room])
I(11,23): -0.11398625373840332	 ([jail? if][contrived])
I(46,50): 0.11392247676849365	 ([filled][discovers])
I(1,18): -0.11357665061950684	 ([wondered][would])
I(11,47): 0.11329901218414307	 ([jail? if][moment])
I(6,33): -0.11266946792602539	 ([beverly][earn])
I(3,59): 0.11218595504760742	 ([happen][solemnity])
I(33,40): -0.11218571662902832	 ([earn][impossibly])
I(5,13): -0.11203968524932861	 ([characters][movie.])
I(44,59): 0.11182808876037598	 ([faux][solemnity])
I(41,54): -0.11142349243164062	 ([preposterous][out.])
I(17,31): -0.11141538619995117	 ([crowd.][slight])
I(2,51): -0.11138534545898438	 ([would][girls])
I(1,57): 0.11133456230163574	 ([wondered][innappropriately])
I(27,50): 0.11126244068145752	 ([dialogue][discovers])
I(1,4): -0.1107628345489502	 ([wondered][couple])
I(31,52): -0.11062741279602051	 ([slight][room])
I(5,56): -0.11051809787750244	 ([characters][moment])
I(21,50): -0.11047160625457764	 ([poorly][discovers])
I(22,33): 0.1104285717010498	 ([executed.][earn])
I(32,58): 0.10993838310241699	 ([film][played])
I(35,43): 0.10986816883087158	 ([cryptic][line - the])
I(15,18): -0.10970664024353027	 ([express][would])
I(13,45): -0.10958743095397949	 ([movie.][tension])
I(2,7): 0.1090400218963623	 ([would][hills])
I(8,53): 0.10898160934448242	 ([90210][kick])
I(3,8): 0.10895895957946777	 ([happen][90210])
I(19,25): 0.1089557409286499	 ([ok,][twists,])
I(32,39): 0.10875773429870605	 ([film][spoiler])
I(21,33): 0.10851573944091797	 ([poorly][earn])
I(20,40): 0.1085047721862793	 ([story][impossibly])
I(31,57): -0.10840773582458496	 ([slight][innappropriately])
I(35,40): -0.10831320285797119	 ([cryptic][impossibly])
I(5,17): -0.10822606086730957	 ([characters][crowd.])
I(45,52): 0.1077733039855957	 ([tension][room])
I(30,51): -0.1075977087020874	 ([abound.][girls])
I(46,53): 0.10754060745239258	 ([filled][kick])
I(19,29): -0.10734570026397705	 ([ok,][issues])
I(17,28): 0.10691606998443604	 ([crowd.][unresolved])
I(42,50): 0.10655224323272705	 ([plot][discovers])
I(22,31): 0.10654902458190918	 ([executed.][slight])
I(6,26): 0.10648202896118164	 ([beverly][poor])
I(30,50): -0.10646116733551025	 ([abound.][discovers])
I(6,46): -0.1064460277557373	 ([beverly][filled])
I(9,28): 0.10599386692047119	 ([thrown][unresolved])
I(5,43): 0.10569137334823608	 ([characters][line - the])
I(19,58): 0.10555493831634521	 ([ok,][played])
I(12,16): -0.10540974140167236	 ([so,][mtv])
I(4,16): -0.10535693168640137	 ([couple][mtv])
I(19,26): -0.1053382158279419	 ([ok,][poor])
I(42,59): 0.10488402843475342	 ([plot][solemnity])
I(40,49): -0.10487174987792969	 ([impossibly][employee])
I(18,51): -0.10450553894042969	 ([would][girls])
I(57,58): 0.10445499420166016	 ([innappropriately][played])
I(1,36): 0.10433030128479004	 ([wondered][ends])
I(28,50): -0.10428047180175781	 ([unresolved][discovers])
I(9,59): -0.10418522357940674	 ([thrown][solemnity])
I(36,40): -0.10390496253967285	 ([ends][impossibly])
I(4,30): -0.10386538505554199	 ([couple][abound.])
I(0,35): 0.10381591320037842	 ([ever][cryptic])
I(2,43): -0.10381507873535156	 ([would][line - the])
I(4,22): -0.10358309745788574	 ([couple][executed.])
I(10,22): 0.10335791110992432	 ([thai][executed.])
I(1,10): -0.10327231884002686	 ([wondered][thai])
I(42,53): -0.10312747955322266	 ([plot][kick])
I(42,57): 0.10312139987945557	 ([plot][innappropriately])
I(37,51): -0.10286784172058105	 ([being.][girls])
I(17,27): 0.1027979850769043	 ([crowd.][dialogue])
I(8,14): 0.10278785228729248	 ([90210][midnight])
I(24,57): 0.10276556015014648	 ([plot][innappropriately])
I(15,39): -0.10238707065582275	 ([express][spoiler])
I(42,56): 0.10230362415313721	 ([plot][moment])
I(13,31): 0.10224580764770508	 ([movie.][slight])
I(3,23): -0.10194849967956543	 ([happen][contrived])
I(24,58): 0.10192751884460449	 ([plot][played])
I(0,47): -0.10179001092910767	 ([ever][moment])
I(34,50): -0.10171902179718018	 ([right][discovers])
I(36,54): 0.1016695499420166	 ([ends][out.])
I(41,46): 0.10166764259338379	 ([preposterous][filled])
I(0,17): 0.10150146484375	 ([ever][crowd.])
I(33,46): 0.10124039649963379	 ([earn][filled])
I(9,60): 0.10116457939147949	 ([thrown][gravity])
I(23,34): 0.10064470767974854	 ([contrived][right])
I(0,22): 0.10038793087005615	 ([ever][executed.])
I(11,44): -0.10017740726470947	 ([jail? if][faux])
I(6,42): 0.09962236881256104	 ([beverly][plot])
I(53,57): 0.09960925579071045	 ([kick][innappropriately])
I(44,58): 0.0994882583618164	 ([faux][played])
I(18,50): -0.09938371181488037	 ([would][discovers])
I(6,44): 0.09934830665588379	 ([beverly][faux])
I(21,27): 0.09934425354003906	 ([poorly][dialogue])
I(4,50): 0.09924447536468506	 ([couple][discovers])
I(20,33): 0.09889781475067139	 ([story][earn])
I(26,48): 0.09869444370269775	 ([poor][hotel])
I(31,33): 0.09862637519836426	 ([slight][earn])
I(25,43): 0.09847486019134521	 ([twists,][line - the])
I(32,54): -0.09844136238098145	 ([film][out.])
I(3,36): -0.09842860698699951	 ([happen][ends])
I(47,51): 0.09839200973510742	 ([moment][girls])
I(39): 0.09836196899414062	 ([spoiler])
I(16,23): 0.09831583499908447	 ([mtv][contrived])
I(43,55): 0.09828704595565796	 ([line - the][( this])
I(7,16): -0.09789443016052246	 ([hills][mtv])
I(9,54): -0.09789156913757324	 ([thrown][out.])
I(20,51): 0.09782254695892334	 ([story][girls])
I(38,52): 0.09777390956878662	 ([potential][room])
I(4,47): 0.09746408462524414	 ([couple][moment])
I(11,55): -0.09730899333953857	 ([jail? if][( this])
I(52): 0.0971066951751709	 ([room])
I(26,39): -0.09675145149230957	 ([poor][spoiler])
I(12,46): 0.0961834192276001	 ([so,][filled])
I(15,50): 0.09617257118225098	 ([express][discovers])
I(24,48): 0.09578919410705566	 ([plot][hotel])
I(46,49): 0.09546792507171631	 ([filled][employee])
I(30,42): -0.09541153907775879	 ([abound.][plot])
I(36,39): 0.09528398513793945	 ([ends][spoiler])
I(9,30): 0.09520542621612549	 ([thrown][abound.])
I(4,33): -0.09520292282104492	 ([couple][earn])
I(8,13): 0.09520292282104492	 ([90210][movie.])
I(36): 0.09507918357849121	 ([ends])
I(43,50): 0.0948670506477356	 ([line - the][discovers])
I(2,50): -0.09468364715576172	 ([would][discovers])
I(27,51): 0.0945127010345459	 ([dialogue][girls])
I(4,56): 0.09418654441833496	 ([couple][moment])
I(2,17): 0.09402322769165039	 ([would][crowd.])
I(28,51): -0.09377694129943848	 ([unresolved][girls])
I(0,49): 0.09376728534698486	 ([ever][employee])
I(8,46): -0.09352767467498779	 ([90210][filled])
I(1,22): 0.09344696998596191	 ([wondered][executed.])
I(30,46): 0.09321129322052002	 ([abound.][filled])
I(25,58): -0.09306591749191284	 ([twists,][played])
I(35,45): -0.09280216693878174	 ([cryptic][tension])
I(32,45): 0.09266901016235352	 ([film][tension])
I(19,52): 0.09262478351593018	 ([ok,][room])
I(32,55): -0.09256649017333984	 ([film][( this])
I(42,46): 0.09254217147827148	 ([plot][filled])
I(49,50): -0.09243333339691162	 ([employee][discovers])
I(18,32): -0.09237837791442871	 ([would][film])
I(26,53): -0.09167826175689697	 ([poor][kick])
I(15,46): 0.09133458137512207	 ([express][filled])
I(28,53): 0.09100866317749023	 ([unresolved][kick])
I(18,40): 0.09053730964660645	 ([would][impossibly])
I(3,35): 0.09026062488555908	 ([happen][cryptic])
I(14,33): 0.09008705615997314	 ([midnight][earn])
I(26,58): 0.08930134773254395	 ([poor][played])
I(38,44): -0.08914363384246826	 ([potential][faux])
I(4,31): -0.08891510963439941	 ([couple][slight])
I(6,15): -0.08878135681152344	 ([beverly][express])
I(0,6): -0.08867752552032471	 ([ever][beverly])
I(7,23): 0.08865201473236084	 ([hills][contrived])
I(52,57): 0.08845090866088867	 ([room][innappropriately])
I(1,20): -0.08830106258392334	 ([wondered][story])
I(45,53): -0.08829545974731445	 ([tension][kick])
I(29,58): 0.0881187915802002	 ([issues][played])
I(8,9): 0.0880742073059082	 ([90210][thrown])
I(11,48): 0.08801031112670898	 ([jail? if][hotel])
I(41,49): -0.08779191970825195	 ([preposterous][employee])
I(26,59): -0.0877835750579834	 ([poor][solemnity])
I(26,36): 0.08760285377502441	 ([poor][ends])
I(5,21): -0.08745920658111572	 ([characters][poorly])
I(4,23): -0.08720052242279053	 ([couple][contrived])
I(4,26): -0.08703780174255371	 ([couple][poor])
I(51,55): -0.08683145046234131	 ([girls][( this])
I(24,35): -0.08672940731048584	 ([plot][cryptic])
I(5,22): 0.08654868602752686	 ([characters][executed.])
I(14,34): 0.08652830123901367	 ([midnight][right])
I(11,40): 0.0864332914352417	 ([jail? if][impossibly])
I(33,39): -0.0863945484161377	 ([earn][spoiler])
I(14,39): 0.08638620376586914	 ([midnight][spoiler])
I(21,34): -0.08629238605499268	 ([poorly][right])
I(25,59): 0.0860714316368103	 ([twists,][solemnity])
I(29,36): -0.08603596687316895	 ([issues][ends])
I(1,21): 0.086029052734375	 ([wondered][poorly])
I(25,44): 0.08593392372131348	 ([twists,][faux])
I(28,57): 0.08586859703063965	 ([unresolved][innappropriately])
I(15,33): 0.08585608005523682	 ([express][earn])
I(7,41): -0.0853569507598877	 ([hills][preposterous])
I(0,43): -0.08535206317901611	 ([ever][line - the])
I(24,44): 0.08510255813598633	 ([plot][faux])
I(43,54): 0.08491277694702148	 ([line - the][out.])
I(12,58): -0.08482682704925537	 ([so,][played])
I(20,43): 0.08480358123779297	 ([story][line - the])
I(32,38): 0.0847858190536499	 ([film][potential])
I(10,51): -0.08469176292419434	 ([thai][girls])
I(38,43): 0.08467376232147217	 ([potential][line - the])
I(14,47): 0.08465206623077393	 ([midnight][moment])
I(4,58): -0.08461260795593262	 ([couple][played])
I(34,41): 0.08448123931884766	 ([right][preposterous])
I(7,57): 0.08445966243743896	 ([hills][innappropriately])
I(10,23): 0.08443236351013184	 ([thai][contrived])
I(18,34): 0.084358811378479	 ([would][right])
I(8,21): -0.08435678482055664	 ([90210][poorly])
I(50,56): 0.08423507213592529	 ([discovers][moment])
I(30,56): 0.08416354656219482	 ([abound.][moment])
I(14,55): -0.08367609977722168	 ([midnight][( this])
I(13,38): 0.08354818820953369	 ([movie.][potential])
I(33,35): -0.083487868309021	 ([earn][cryptic])
I(8,12): 0.0834512710571289	 ([90210][so,])
I(28,56): -0.0833163857460022	 ([unresolved][moment])
I(2,15): -0.08331310749053955	 ([would][express])
I(16,42): 0.0832587480545044	 ([mtv][plot])
I(45,54): -0.08325743675231934	 ([tension][out.])
I(17,38): 0.08321130275726318	 ([crowd.][potential])
I(7,46): 0.08305215835571289	 ([hills][filled])
I(7,44): -0.08304667472839355	 ([hills][faux])
I(12): -0.08300483226776123	 ([so,])
I(33,51): 0.08267354965209961	 ([earn][girls])
I(27,52): 0.08259665966033936	 ([dialogue][room])
I(24,34): 0.08258593082427979	 ([plot][right])
I(37,44): -0.08240246772766113	 ([being.][faux])
I(17,22): -0.0823516845703125	 ([crowd.][executed.])
I(0,18): -0.08223986625671387	 ([ever][would])
I(8,52): 0.08223903179168701	 ([90210][room])
I(12,15): 0.08222436904907227	 ([so,][express])
I(37,49): -0.08207106590270996	 ([being.][employee])
I(17,37): 0.08202624320983887	 ([crowd.][being.])
I(12,29): 0.08200156688690186	 ([so,][issues])
I(29,46): -0.08196020126342773	 ([issues][filled])
I(3,30): 0.0818861722946167	 ([happen][abound.])
I(9,25): -0.08158588409423828	 ([thrown][twists,])
I(24,59): 0.08135879039764404	 ([plot][solemnity])
I(19,24): 0.08131897449493408	 ([ok,][plot])
I(9,35): -0.08116281032562256	 ([thrown][cryptic])
I(29,39): 0.08114004135131836	 ([issues][spoiler])
I(8,60): 0.08110320568084717	 ([90210][gravity])
I(27,47): 0.0811004638671875	 ([dialogue][moment])
I(22,54): -0.08097124099731445	 ([executed.][out.])
I(24,29): -0.08094620704650879	 ([plot][issues])
I(0,34): 0.08084273338317871	 ([ever][right])
I(20): -0.080666184425354	 ([story])
I(43,57): 0.08005154132843018	 ([line - the][innappropriately])
I(44,51): 0.08002448081970215	 ([faux][girls])
I(12,30): 0.07998335361480713	 ([so,][abound.])
I(27,36): 0.07994794845581055	 ([dialogue][ends])
I(30,53): 0.07972300052642822	 ([abound.][kick])
I(0,56): -0.0796804428100586	 ([ever][moment])
I(2,10): -0.07963049411773682	 ([would][thai])
I(3,24): 0.0795745849609375	 ([happen][plot])
I(26,44): -0.07955336570739746	 ([poor][faux])
I(31,60): 0.07945847511291504	 ([slight][gravity])
I(2,14): 0.07940340042114258	 ([would][midnight])
I(14,42): 0.07929432392120361	 ([midnight][plot])
I(48,54): 0.07927870750427246	 ([hotel][out.])
I(39,58): -0.07907402515411377	 ([spoiler][played])
I(10,12): -0.07904797792434692	 ([thai][so,])
I(26,50): 0.07890951633453369	 ([poor][discovers])
I(37,55): -0.0787200927734375	 ([being.][( this])
I(30): -0.07866990566253662	 ([abound.])
I(30,45): -0.07847177982330322	 ([abound.][tension])
I(30,49): -0.0784308910369873	 ([abound.][employee])
I(39,42): 0.07829785346984863	 ([spoiler][plot])
I(52,59): 0.07824242115020752	 ([room][solemnity])
I(6,50): -0.07811224460601807	 ([beverly][discovers])
I(4,7): 0.07808780670166016	 ([couple][hills])
I(35,47): 0.07800114154815674	 ([cryptic][moment])
I(0,11): 0.07797813415527344	 ([ever][jail? if])
I(19,60): 0.07785153388977051	 ([ok,][gravity])
I(12,28): 0.07771837711334229	 ([so,][unresolved])
I(9,24): -0.07731246948242188	 ([thrown][plot])
I(7,45): 0.07707524299621582	 ([hills][tension])
I(23,45): -0.07688844203948975	 ([contrived][tension])
I(21,59): 0.07688736915588379	 ([poorly][solemnity])
I(1,27): 0.0768282413482666	 ([wondered][dialogue])
I(46): 0.07675766944885254	 ([filled])
I(5,35): -0.0767526626586914	 ([characters][cryptic])
I(7,30): 0.07667744159698486	 ([hills][abound.])
I(2,40): -0.0765838623046875	 ([would][impossibly])
I(31,46): 0.07644534111022949	 ([slight][filled])
I(17,20): 0.07642138004302979	 ([crowd.][story])
I(7,8): -0.07629179954528809	 ([hills][90210])
I(36,51): -0.07624387741088867	 ([ends][girls])
I(16,50): -0.07612359523773193	 ([mtv][discovers])
I(2,6): 0.07599520683288574	 ([would][beverly])
I(9,20): 0.07586538791656494	 ([thrown][story])
I(0,44): 0.07580327987670898	 ([ever][faux])
I(0,5): -0.075747549533844	 ([ever][characters])
I(33,58): 0.07568502426147461	 ([earn][played])
I(8,36): -0.07561886310577393	 ([90210][ends])
I(6,35): -0.07533848285675049	 ([beverly][cryptic])
I(1,49): 0.07525002956390381	 ([wondered][employee])
I(15,51): -0.07524144649505615	 ([express][girls])
I(16,52): 0.07507705688476562	 ([mtv][room])
I(26,34): -0.07504618167877197	 ([poor][right])
I(0,9): 0.07481014728546143	 ([ever][thrown])
I(35,39): 0.07471263408660889	 ([cryptic][spoiler])
I(28,59): -0.07460188865661621	 ([unresolved][solemnity])
I(39,46): -0.07451879978179932	 ([spoiler][filled])
I(12,48): -0.07427698373794556	 ([so,][hotel])
I(6,9): 0.07422518730163574	 ([beverly][thrown])
I(38,42): 0.07421302795410156	 ([potential][plot])
I(16,33): -0.07413125038146973	 ([mtv][earn])
I(22,49): -0.07403957843780518	 ([executed.][employee])
I(36,50): -0.07365298271179199	 ([ends][discovers])
I(37,42): 0.07342469692230225	 ([being.][plot])
I(3,57): -0.07335638999938965	 ([happen][innappropriately])
I(16,24): 0.07323288917541504	 ([mtv][plot])
I(24,47): 0.07316327095031738	 ([plot][moment])
I(8,19): -0.07303762435913086	 ([90210][ok,])
I(26,51): -0.07281041145324707	 ([poor][girls])
I(6,28): 0.07279753684997559	 ([beverly][unresolved])
I(23,58): 0.07253003120422363	 ([contrived][played])
I(31,55): 0.07249903678894043	 ([slight][( this])
I(36,38): 0.07248556613922119	 ([ends][potential])
I(10,16): 0.07244765758514404	 ([thai][mtv])
I(28,58): -0.07190966606140137	 ([unresolved][played])
I(15,54): 0.07183986902236938	 ([express][out.])
