---------- Players ----------
Player 0: watched
Player 1: deer
Player 2: hunter, which
Player 3: masterpiece, the
Player 4: movie
Player 5: jacknife
Player 6: big
Player 7: shoes
Player 8: fill. it
Player 9: themes
Player 10: deer
Player 11: hunter, the
Player 12: devastating
Player 13: effects
Player 14: person
Player 15: vietnam
Player 16: war. robert
Player 17: de
Player 18: niro
Player 19: film, as
Player 20: deer
Player 21: hunter
Player 22: good
Player 23: here, as
Player 24: kathy
Player 25: baker. but
Player 26: movie
Player 27: belongs
Player 28: ed
Player 29: harris, who
Player 30: gives
Player 31: powerful, emotional
Player 32: impactful
Player 33: performance. the
Player 34: movie
Player 35: based
Player 36: stage
Player 37: play, and
Player 38: one
Player 39: two
Player 40: scenes
Player 41: felt
Player 42: obvious
Player 43: me. by
Player 44: mean
Player 45: one
Player 46: two
Player 47: scenes
Player 48: felt
Player 49: like
Player 50: watching
Player 51: stage
Player 52: play. that
Player 53: big
Player 54: deal, and
Player 55: really
Player 56: diminish
Player 57: film. i
Player 58: actually
Player 59: really
---------- AND Interactions (Pairwise Only) ----------
I(22,31): -3.7501635551452637	 ([good][powerful, emotional])
I(8,43): 0.17710494995117188	 ([fill. it][me. by])
I(8,53): 0.17707204818725586	 ([fill. it][big])
I(31,55): -0.17702579498291016	 ([powerful, emotional][really])
I(31,49): 0.1770024299621582	 ([powerful, emotional][like])
I(19,35): 0.17661678791046143	 ([film, as][based])
I(33,37): 0.17477720975875854	 ([performance. the][play, and])
I(2,4): -0.17430603504180908	 ([hunter, which][movie])
I(35,47): 0.17390835285186768	 ([based][scenes])
I(2,29): -0.1736299991607666	 ([hunter, which][harris, who])
I(52,53): -0.17263436317443848	 ([play. that][big])
I(9,27): 0.17206060886383057	 ([themes][belongs])
I(0,53): -0.17184197902679443	 ([watched][big])
I(19,42): -0.17173540592193604	 ([film, as][obvious])
I(10,51): -0.1705765724182129	 ([deer][stage])
I(0,29): -0.17032122611999512	 ([watched][harris, who])
I(5,11): 0.17031240463256836	 ([jacknife][hunter, the])
I(15,50): 0.1701592206954956	 ([vietnam][watching])
I(35,57): 0.16904079914093018	 ([based][film. i])
I(2,51): -0.16887211799621582	 ([hunter, which][stage])
I(48,53): -0.16885876655578613	 ([felt][big])
I(27,36): 0.16874271631240845	 ([belongs][stage])
I(19,47): 0.1683652400970459	 ([film, as][scenes])
I(46,47): 0.16836094856262207	 ([two][scenes])
I(49,52): -0.16807091236114502	 ([like][play. that])
I(51,55): 0.16762971878051758	 ([stage][really])
I(13,33): 0.16761046648025513	 ([effects][performance. the])
I(36,43): 0.16749656200408936	 ([stage][me. by])
I(32,55): 0.16733556985855103	 ([impactful][really])
I(21,23): 0.16724765300750732	 ([hunter][here, as])
I(15,57): 0.16647768020629883	 ([vietnam][film. i])
I(48,49): -0.16488027572631836	 ([felt][like])
I(0,48): 0.16478586196899414	 ([watched][felt])
I(35,40): 0.16447293758392334	 ([based][scenes])
I(44,54): 0.16381847858428955	 ([mean][deal, and])
I(14,43): -0.1637270450592041	 ([person][me. by])
I(36,52): 0.16360259056091309	 ([stage][play. that])
I(33,40): -0.1634165644645691	 ([performance. the][scenes])
I(29,37): -0.16337460279464722	 ([harris, who][play, and])
I(9,11): 0.16329878568649292	 ([themes][hunter, the])
I(21,33): 0.1632174849510193	 ([hunter][performance. the])
I(32,54): 0.16297149658203125	 ([impactful][deal, and])
I(24,40): -0.16131162643432617	 ([kathy][scenes])
I(34,48): -0.16119825839996338	 ([movie][felt])
I(4,10): -0.1609572172164917	 ([movie][deer])
I(2,36): -0.16044175624847412	 ([hunter, which][stage])
I(38,39): 0.1603837013244629	 ([one][two])
I(22,37): -0.16032791137695312	 ([good][play, and])
I(43,47): 0.1599876880645752	 ([me. by][scenes])
I(21,57): 0.15947139263153076	 ([hunter][film. i])
I(56,59): 0.1592998504638672	 ([diminish][really])
I(55,59): 0.15908002853393555	 ([really][really])
I(26,54): -0.15848731994628906	 ([movie][deal, and])
I(42,55): -0.15786421298980713	 ([obvious][really])
I(12,50): 0.15764904022216797	 ([devastating][watching])
I(18,32): -0.1573830246925354	 ([niro][impactful])
I(23,28): 0.15735679864883423	 ([here, as][ed])
I(9,28): 0.15606409311294556	 ([themes][ed])
I(11,54): -0.15590178966522217	 ([hunter, the][deal, and])
I(15,54): -0.15451204776763916	 ([vietnam][deal, and])
I(0,15): 0.1543184518814087	 ([watched][vietnam])
I(37,54): -0.154080331325531	 ([play, and][deal, and])
I(20,33): -0.1538028120994568	 ([deer][performance. the])
I(19,23): 0.15364748239517212	 ([film, as][here, as])
I(19,44): 0.15349948406219482	 ([film, as][mean])
I(8,14): 0.15306806564331055	 ([fill. it][person])
I(0,5): 0.15155482292175293	 ([watched][jacknife])
I(32,45): 0.15146392583847046	 ([impactful][one])
I(14,21): 0.15103042125701904	 ([person][hunter])
I(19,29): -0.15078401565551758	 ([film, as][harris, who])
I(2,28): -0.15043270587921143	 ([hunter, which][ed])
I(34,54): -0.15030264854431152	 ([movie][deal, and])
I(5,34): -0.14984369277954102	 ([jacknife][movie])
I(18,28): -0.14972978830337524	 ([niro][ed])
I(10,36): -0.1491643190383911	 ([deer][stage])
I(8,50): 0.14910876750946045	 ([fill. it][watching])
I(6,16): -0.14873600006103516	 ([big][war. robert])
I(10,28): -0.14855468273162842	 ([deer][ed])
I(14,15): -0.1484912633895874	 ([person][vietnam])
I(15,36): 0.14781492948532104	 ([vietnam][stage])
I(15,32): -0.14697611331939697	 ([vietnam][impactful])
I(12,27): -0.1467152237892151	 ([devastating][belongs])
I(43,45): -0.146145761013031	 ([me. by][one])
I(12,53): 0.14587223529815674	 ([devastating][big])
I(15,26): 0.14570194482803345	 ([vietnam][movie])
I(5,47): -0.1454329490661621	 ([jacknife][scenes])
I(4,43): 0.14489638805389404	 ([movie][me. by])
I(24,53): 0.14468669891357422	 ([kathy][big])
I(22,27): 0.14452695846557617	 ([good][belongs])
I(24,56): 0.14437109231948853	 ([kathy][diminish])
I(3,43): 0.14418888092041016	 ([masterpiece, the][me. by])
I(12,47): -0.14394187927246094	 ([devastating][scenes])
I(41,56): 0.14392423629760742	 ([felt][diminish])
I(31,41): 0.1439204216003418	 ([powerful, emotional][felt])
I(27,40): 0.14370989799499512	 ([belongs][scenes])
I(12,43): -0.1434699296951294	 ([devastating][me. by])
I(3,40): -0.14282512664794922	 ([masterpiece, the][scenes])
I(26,40): -0.14270198345184326	 ([movie][scenes])
I(0,34): 0.14268672466278076	 ([watched][movie])
I(18,22): 0.14089441299438477	 ([niro][good])
I(5,41): 0.140578031539917	 ([jacknife][felt])
I(33,55): 0.1403735876083374	 ([performance. the][really])
I(2,57): -0.14035773277282715	 ([hunter, which][film. i])
I(5,21): 0.13978171348571777	 ([jacknife][hunter])
I(10,19): -0.13967597484588623	 ([deer][film, as])
I(9,34): -0.1393755078315735	 ([themes][movie])
I(23,26): 0.139198899269104	 ([here, as][movie])
I(11,34): 0.13912665843963623	 ([hunter, the][movie])
I(11,24): -0.13910961151123047	 ([hunter, the][kathy])
I(12,16): -0.138985276222229	 ([devastating][war. robert])
I(42,59): 0.13885128498077393	 ([obvious][really])
I(54,55): 0.13877755403518677	 ([deal, and][really])
I(34,51): -0.1385899782180786	 ([movie][stage])
I(14,48): -0.13852238655090332	 ([person][felt])
I(40,43): 0.13819265365600586	 ([scenes][me. by])
I(37,40): -0.1381760835647583	 ([play, and][scenes])
I(9,48): -0.13809174299240112	 ([themes][felt])
I(28,47): 0.1375267505645752	 ([ed][scenes])
I(24,47): -0.13723981380462646	 ([kathy][scenes])
I(17,22): -0.13720989227294922	 ([de][good])
I(5,9): 0.13718920946121216	 ([jacknife][themes])
I(20,37): 0.13678288459777832	 ([deer][play, and])
I(1,36): -0.13665425777435303	 ([deer][stage])
I(1,59): 0.13574564456939697	 ([deer][really])
I(31,43): -0.13521337509155273	 ([powerful, emotional][me. by])
I(24,34): -0.13502097129821777	 ([kathy][movie])
I(4,29): -0.13490605354309082	 ([movie][harris, who])
I(3,15): -0.1340489387512207	 ([masterpiece, the][vietnam])
I(33,50): -0.133306622505188	 ([performance. the][watching])
I(3,44): -0.13285505771636963	 ([masterpiece, the][mean])
I(5,6): 0.1327669620513916	 ([jacknife][big])
I(16,56): -0.13274288177490234	 ([war. robert][diminish])
I(12,24): 0.13260698318481445	 ([devastating][kathy])
I(11,56): -0.13239502906799316	 ([hunter, the][diminish])
I(40,53): -0.13234031200408936	 ([scenes][big])
I(3,37): -0.13187170028686523	 ([masterpiece, the][play, and])
I(7,37): 0.1317446231842041	 ([shoes][play, and])
I(1,56): -0.13170278072357178	 ([deer][diminish])
I(36,56): 0.13169217109680176	 ([stage][diminish])
I(5,26): -0.13156771659851074	 ([jacknife][movie])
I(53,54): -0.13149118423461914	 ([big][deal, and])
I(7,9): 0.13120144605636597	 ([shoes][themes])
I(1,19): -0.13106763362884521	 ([deer][film, as])
I(48,58): -0.13089585304260254	 ([felt][actually])
I(15,34): 0.1307554841041565	 ([vietnam][movie])
I(8,11): -0.1306476593017578	 ([fill. it][hunter, the])
I(8,29): 0.12992680072784424	 ([fill. it][harris, who])
I(12,41): 0.12986838817596436	 ([devastating][felt])
I(53,58): 0.1297222375869751	 ([big][actually])
I(3,56): -0.12960004806518555	 ([masterpiece, the][diminish])
I(1,9): 0.1294819712638855	 ([deer][themes])
I(23,56): -0.12883567810058594	 ([here, as][diminish])
I(1,33): -0.12881821393966675	 ([deer][performance. the])
I(3,20): 0.12866830825805664	 ([masterpiece, the][deer])
I(31,39): 0.12853193283081055	 ([powerful, emotional][two])
I(26,56): 0.1280989646911621	 ([movie][diminish])
I(13,23): 0.12801259756088257	 ([effects][here, as])
Sum: 72.73827284574509
==================================================
