---------- Players ----------
Player 0: interested
Player 1: see
Player 2: move
Player 3: thinking
Player 4: might
Player 5: diamond
Player 6: rough,
Player 7: thing
Player 8: found
Player 9: bad
Player 10: writing,
Player 11: horrible
Player 12: directing
Player 13: ( the
Player 14: shot
Player 15: sequences
Player 16: flow )
Player 17: even
Player 18: though
Player 19: director
Player 20: might
Player 21: say
Player 22: going
Player 23: for,
Player 24: looks
Player 25: uninspired
Player 26: immature )
Player 27: editing
Player 28: could
Player 29: done
Player 30: anyone
Player 31: 2
Player 32: vcrs
Player 33: stock
Player 34: low
Player 35: budget
Player 36: video.
Player 37: would
Player 38: say
Player 39: even
Player 40: something
Player 41: simple
Player 42: mini
Player 43: digital
Player 44: video.
Player 45: simple
Player 46: ways
Player 47: fix
Player 48: film
Player 49: director
Player 50: has,
Player 51: like
Player 52: editing
Player 53: etc.
Player 54: obvious
Player 55: care.
---------- AND Interactions (Pairwise Only) ----------
I(19,49): -2.6507303714752197	 ([director][director])
I(12,27): -0.15262722969055176	 ([directing][editing])
I(22,46): 0.1525360345840454	 ([going][ways])
I(33,35): 0.15168476104736328	 ([stock][budget])
I(0,48): -0.15138578414916992	 ([interested][film])
I(26,37): 0.15082991123199463	 ([immature )][would])
I(20,36): 0.1507495641708374	 ([might][video.])
I(19,37): -0.15070855617523193	 ([director][would])
I(51,54): 0.1500871181488037	 ([like][obvious])
I(41,54): 0.14930176734924316	 ([simple][obvious])
I(4,36): 0.14861249923706055	 ([might][video.])
I(18,28): 0.14751958847045898	 ([though][could])
I(46,47): 0.14745712280273438	 ([ways][fix])
I(10,35): 0.1468731164932251	 ([writing,][budget])
I(30,45): 0.14655297994613647	 ([anyone][simple])
I(14,25): -0.14650249481201172	 ([shot][uninspired])
I(9,37): -0.14635038375854492	 ([bad][would])
I(10,14): 0.14624083042144775	 ([writing,][shot])
I(17,32): 0.14621973037719727	 ([even][vcrs])
I(31,55): -0.14601457118988037	 ([2][care.])
I(21,35): -0.14524626731872559	 ([say][budget])
I(39,54): -0.14468812942504883	 ([even][obvious])
I(22,35): 0.14453089237213135	 ([going][budget])
I(5,11): 0.14443373680114746	 ([diamond][horrible])
I(0,43): -0.1444336175918579	 ([interested][digital])
I(16,49): 0.1444234848022461	 ([flow )][director])
I(0,27): 0.1440591812133789	 ([interested][editing])
I(0,32): -0.143723726272583	 ([interested][vcrs])
I(6,53): 0.14263784885406494	 ([rough,][etc.])
I(24,45): -0.142595112323761	 ([looks][simple])
I(53,54): -0.14252543449401855	 ([etc.][obvious])
I(9,40): -0.1422572135925293	 ([bad][something])
I(8,35): -0.1420586109161377	 ([found][budget])
I(13,25): -0.14182424545288086	 ([( the][uninspired])
I(0,54): -0.1412346363067627	 ([interested][obvious])
I(2,44): 0.1408543586730957	 ([move][video.])
I(19,47): 0.14068734645843506	 ([director][fix])
I(43,48): -0.14059984683990479	 ([digital][film])
I(3,33): -0.14025843143463135	 ([thinking][stock])
I(7,16): -0.13936316967010498	 ([thing][flow )])
I(21,44): -0.13912224769592285	 ([say][video.])
I(32,46): 0.13906234502792358	 ([vcrs][ways])
I(2,19): 0.13897961378097534	 ([move][director])
I(30,35): -0.1388481855392456	 ([anyone][budget])
I(36,41): 0.13872671127319336	 ([video.][simple])
I(18,46): 0.13857907056808472	 ([though][ways])
I(32,54): 0.13846731185913086	 ([vcrs][obvious])
I(8,47): 0.13832056522369385	 ([found][fix])
I(0,14): -0.13790583610534668	 ([interested][shot])
I(24,28): -0.13776946067810059	 ([looks][could])
I(7,41): 0.13755345344543457	 ([thing][simple])
I(0,45): 0.13736718893051147	 ([interested][simple])
I(10,27): -0.13725793361663818	 ([writing,][editing])
I(0,42): -0.13712668418884277	 ([interested][mini])
I(18,48): -0.13683867454528809	 ([though][film])
I(35,43): -0.13630378246307373	 ([budget][digital])
I(48,54): 0.13617229461669922	 ([film][obvious])
I(11,40): -0.13575029373168945	 ([horrible][something])
I(1,23): 0.13551831245422363	 ([see][for,])
I(30,46): 0.13493198156356812	 ([anyone][ways])
I(41,42): 0.13480138778686523	 ([simple][mini])
I(13,14): 0.13456404209136963	 ([( the][shot])
I(10,34): 0.1336994171142578	 ([writing,][low])
I(29,33): -0.13273143768310547	 ([done][stock])
I(39,53): -0.13204455375671387	 ([even][etc.])
I(41,50): 0.13192403316497803	 ([simple][has,])
I(15,22): 0.131361722946167	 ([sequences][going])
I(31,48): -0.13061296939849854	 ([2][film])
I(2,37): 0.13052380084991455	 ([move][would])
I(19,30): -0.13026082515716553	 ([director][anyone])
I(8,55): 0.13013148307800293	 ([found][care.])
I(7,15): 0.12957286834716797	 ([thing][sequences])
I(15,44): 0.12950611114501953	 ([sequences][video.])
I(37,54): -0.12888705730438232	 ([would][obvious])
I(19,39): -0.1287529468536377	 ([director][even])
I(3,35): -0.1287442445755005	 ([thinking][budget])
I(45,52): 0.1285657286643982	 ([simple][editing])
I(31,34): 0.12852740287780762	 ([2][low])
I(0,40): -0.12842321395874023	 ([interested][something])
I(18,24): 0.12827229499816895	 ([though][looks])
I(2,21): -0.12815004587173462	 ([move][say])
I(28,35): 0.12810468673706055	 ([could][budget])
I(21,32): -0.12807750701904297	 ([say][vcrs])
I(27,44): -0.12725520133972168	 ([editing][video.])
I(21,26): -0.12725496292114258	 ([say][immature )])
I(10,24): 0.12714087963104248	 ([writing,][looks])
I(2,16): 0.12711161375045776	 ([move][flow )])
I(40,41): 0.12700724601745605	 ([something][simple])
I(7,45): 0.12691980600357056	 ([thing][simple])
I(21,27): -0.1268763542175293	 ([say][editing])
I(1,53): 0.12639367580413818	 ([see][etc.])
I(4,6): -0.12588560581207275	 ([might][rough,])
I(3,18): -0.12563860416412354	 ([thinking][though])
I(1,54): 0.12560713291168213	 ([see][obvious])
I(13,39): 0.12550067901611328	 ([( the][even])
I(13,18): 0.12492871284484863	 ([( the][though])
I(16,24): 0.12489986419677734	 ([flow )][looks])
I(3,44): 0.12440156936645508	 ([thinking][video.])
I(16,47): 0.12397706508636475	 ([flow )][fix])
I(45,54): -0.12387579679489136	 ([simple][obvious])
I(13,16): 0.12384903430938721	 ([( the][flow )])
I(3,16): -0.12372899055480957	 ([thinking][flow )])
I(22,26): 0.12372028827667236	 ([going][immature )])
I(12,45): -0.12346428632736206	 ([directing][simple])
I(34,47): -0.1233367919921875	 ([low][fix])
I(20,49): -0.12318766117095947	 ([might][director])
I(13,37): 0.1230015754699707	 ([( the][would])
I(34,48): 0.12244594097137451	 ([low][film])
I(7,52): -0.12210822105407715	 ([thing][editing])
I(18,26): 0.12200617790222168	 ([though][immature )])
I(26,43): -0.12135088443756104	 ([immature )][digital])
I(10,17): -0.12112176418304443	 ([writing,][even])
I(31,45): -0.12088054418563843	 ([2][simple])
I(33,37): 0.12009477615356445	 ([stock][would])
I(18,44): -0.1200110912322998	 ([though][video.])
I(23,32): -0.11974775791168213	 ([for,][vcrs])
I(26,29): 0.11948728561401367	 ([immature )][done])
I(17,54): -0.11923742294311523	 ([even][obvious])
I(9,30): -0.11918985843658447	 ([bad][anyone])
I(27,30): 0.11915528774261475	 ([editing][anyone])
I(8,44): -0.11912226676940918	 ([found][video.])
I(12,20): -0.1190868616104126	 ([directing][might])
I(10,29): -0.11894881725311279	 ([writing,][done])
I(3,13): -0.11889123916625977	 ([thinking][( the])
I(12,37): -0.11878502368927002	 ([directing][would])
I(30,47): 0.1184457540512085	 ([anyone][fix])
I(30,48): -0.11843526363372803	 ([anyone][film])
I(34,39): -0.11831212043762207	 ([low][even])
I(6,43): -0.11828553676605225	 ([rough,][digital])
I(33,46): 0.11824256181716919	 ([stock][ways])
I(2,15): -0.11823886632919312	 ([move][sequences])
I(15,48): 0.11780953407287598	 ([sequences][film])
I(3,20): -0.11758613586425781	 ([thinking][might])
I(21,38): 0.11729919910430908	 ([say][say])
I(8,26): 0.11722922325134277	 ([found][immature )])
I(13,36): -0.11692428588867188	 ([( the][video.])
I(35,38): -0.11671388149261475	 ([budget][say])
I(0,21): -0.11670398712158203	 ([interested][say])
I(1,21): 0.11658227443695068	 ([see][say])
I(10,42): 0.1165241003036499	 ([writing,][mini])
I(12,47): 0.1164778470993042	 ([directing][fix])
I(28,41): 0.11640501022338867	 ([could][simple])
I(0,20): -0.11617708206176758	 ([interested][might])
I(15,31): -0.11608672142028809	 ([sequences][2])
I(31,44): -0.11538374423980713	 ([2][video.])
I(1,51): 0.11493825912475586	 ([see][like])
I(14,47): 0.11425125598907471	 ([shot][fix])
I(23,41): 0.11378359794616699	 ([for,][simple])
I(35,47): 0.1137462854385376	 ([budget][fix])
I(6,30): 0.11353552341461182	 ([rough,][anyone])
I(13,43): 0.11333060264587402	 ([( the][digital])
I(15,27): 0.11288154125213623	 ([sequences][editing])
I(46,49): 0.1128804087638855	 ([ways][director])
I(6,41): 0.11285901069641113	 ([rough,][simple])
I(12,23): 0.11230981349945068	 ([directing][for,])
I(21,34): -0.11227214336395264	 ([say][low])
I(34,53): -0.11131477355957031	 ([low][etc.])
I(8,54): -0.1110539436340332	 ([found][obvious])
I(2,5): 0.11030006408691406	 ([move][diamond])
I(7,22): -0.11011826992034912	 ([thing][going])
I(39,46): 0.10981625318527222	 ([even][ways])
I(15,51): 0.10976409912109375	 ([sequences][like])
I(29,35): -0.10960912704467773	 ([done][budget])
I(14,30): -0.10943353176116943	 ([shot][anyone])
I(12,55): -0.1093297004699707	 ([directing][care.])
I(30,42): -0.10929954051971436	 ([anyone][mini])
I(0,28): -0.10927224159240723	 ([interested][could])
I(41,48): 0.10917377471923828	 ([simple][film])
I(35,42): 0.10910391807556152	 ([budget][mini])
I(38,49): -0.10871410369873047	 ([say][director])
I(26,28): 0.10846281051635742	 ([immature )][could])
I(22,47): -0.10797977447509766	 ([going][fix])
I(17,34): -0.10772478580474854	 ([even][low])
I(23,52): 0.10753524303436279	 ([for,][editing])
I(16,27): -0.10742855072021484	 ([flow )][editing])
I(28,48): 0.10738444328308105	 ([could][film])
I(13,48): 0.10706353187561035	 ([( the][film])
I(7,37): -0.10658276081085205	 ([thing][would])
I(14,33): 0.10631680488586426	 ([shot][stock])
I(44,54): -0.10629987716674805	 ([video.][obvious])
I(3,27): -0.10627520084381104	 ([thinking][editing])
I(8,30): 0.10618174076080322	 ([found][anyone])
I(9,53): 0.10608124732971191	 ([bad][etc.])
I(36,38): -0.10539472103118896	 ([video.][say])
I(9,14): -0.10538816452026367	 ([bad][shot])
I(23,26): -0.1045295000076294	 ([for,][immature )])
I(20,54): -0.1042710542678833	 ([might][obvious])
I(15,45): 0.10426121950149536	 ([sequences][simple])
I(4,32): 0.10415804386138916	 ([might][vcrs])
I(27,35): -0.10409855842590332	 ([editing][budget])
I(27,43): -0.10392248630523682	 ([editing][digital])
I(24,49): 0.1038823127746582	 ([looks][director])
I(38,44): -0.1032189130783081	 ([say][video.])
I(44,53): -0.10319018363952637	 ([video.][etc.])
I(3,54): -0.10269224643707275	 ([thinking][obvious])
I(32,50): 0.10234940052032471	 ([vcrs][has,])
Sum: -24.582860052585602
==================================================
