---------- AND Interactions ----------
I(KL): 3.4050447940826416	 ([waste][time.])
I(m~): -0.14211344718933105	 ([sounds][budget])
I(Nt): 0.14183372259140015	 ([fx][directing])
I(av): -0.14156770706176758	 ([drop][ok])
I({|): 0.1408858299255371	 ([sure][hope])
I(Le): -0.14083123207092285	 ([time.][gadgets])
I(d): -0.14077025651931763	 ([beeps,][although])
I(PT): 0.14043354988098145	 ([real,][( technical])
I(cx): 0.14019298553466797	 ([bleeps][budget])
I(DE): 0.14014846086502075	 ([low][make])
I(\]): 0.13991773128509521	 ([this,][least])
I(u): -0.1398254632949829	 ([seems][although])
I(df): 0.13951802253723145	 ([beeps,][really])
I(Eg): 0.13891750574111938	 ([make][make])
I(`q): 0.13875603675842285	 ([real][gives])
I(`}): 0.13872718811035156	 ([real][low])
I(u~): -0.13851618766784668	 ([seems][budget])
I(j~): -0.1383531093597412	 ([like][budget])
I(e}): 0.13807010650634766	 ([gadgets][low])
I(r): 0.13794231414794922	 ([void - like][production ),])
I(Gp): 0.13744783401489258	 ([script,][non - existent,])
I(Ap): 0.13687598705291748	 ([baldwin][non - existent,])
I(T): -0.13686442375183105	 ([( technical][although])
I(TY): -0.13659131526947021	 ([( technical][movie])
I(\): -0.1364678144454956	 ([this,][production ),])
I(z): 0.13626092672348022	 ([( i])
I(H`): 0.13622373342514038	 ([music,][real])
I(W_): 0.13605719804763794	 ([trying][get])
I(Aa): 0.13604283332824707	 ([baldwin][drop])
I(V~): -0.13597941398620605	 ([etc. )][budget])
I(Cv): -0.13545942306518555	 ([stooped][ok])
I(Jx): 0.13512420654296875	 ([movie][budget])
I(Os): 0.1343095302581787	 ([sound][atmosphere.])
I(A{): 0.13383960723876953	 ([baldwin][sure])
I(Q]): 0.13333898782730103	 ([stick][least])
I(F): 0.13328629732131958	 ([movies.][although])
I(Ka): 0.1329517364501953	 ([waste][drop])
I(]`): 0.13219541311264038	 ([least][real])
I(Cc): -0.13216829299926758	 ([stooped][bleeps])
I(`): -0.1321353316307068	 ([real][production ),])
I(hl): -0.13172918558120728	 ([loud][natural])
I(FM): 0.1314522624015808	 ([movies.][sound])
I(\j): -0.13142448663711548	 ([this,][like])
I(Zf): -0.13140034675598145	 ([things][really])
I(v~): 0.13132572174072266	 ([ok][budget])
I(q): 0.13102567195892334	 ([gives][although])
I(py): -0.13098716735839844	 ([non - existent,][film])
I(L]): 0.1309409737586975	 ([time.][least])
I(Vs): 0.130632221698761	 ([etc. )][atmosphere.])
I(Z`): -0.13047385215759277	 ([things][real])
I(QV): -0.1303291916847229	 ([stick][etc. )])
I(rt): -0.1302180290222168	 ([void - like][directing])
I(GX): -0.13020163774490356	 ([script,][make])
I([h): -0.12976104021072388	 ([like][loud])
I(_): -0.12975239753723145	 ([get][production ),])
I(hv): -0.12960028648376465	 ([loud][ok])
I(n): -0.1295374631881714	 ([like][production ),])
I(ej): -0.12950998544692993	 ([gadgets][like])
I(o): -0.1293051838874817	 ([footsteps])
I(EJ): 0.12889784574508667	 ([make][movie])
I(]g): 0.12878519296646118	 ([least][make])
I(]x): 0.1287735104560852	 ([least][budget])
I(u): -0.128645658493042	 ([seems])
I(qv): -0.12842661142349243	 ([gives][ok])
I(s|): -0.12833929061889648	 ([atmosphere.][hope])
I(_~): 0.12823939323425293	 ([get][budget])
I(Jp): -0.1282203197479248	 ([movie][non - existent,])
I(DI): 0.12815260887145996	 ([low][everything])
I(WX): -0.12800121307373047	 ([trying][make])
I(al): 0.1277288794517517	 ([drop][natural])
I(Km): -0.12746673822402954	 ([waste][sounds])
I(_g): 0.12745273113250732	 ([get][make])
I(]d): 0.12716662883758545	 ([least][beeps,])
I(IS): 0.12671470642089844	 ([everything][much])
I(Gw): 0.1266179084777832	 ([script,][low])
I(Fl): 0.1262233853340149	 ([movies.][natural])
I(Zv): 0.12617915868759155	 ([things][ok])
I(\t): 0.12609708309173584	 ([this,][directing])
I(J}): 0.12594711780548096	 ([movie][low])
I(j): -0.12552666664123535	 ([like][production ),])
I(Gq): 0.12477350234985352	 ([script,][gives])
I(Ne): -0.12463873624801636	 ([fx][gadgets])
I(AE): 0.12431597709655762	 ([baldwin][make])
I(W): -0.12416404485702515	 ([trying][although])
I(^m): -0.12395143508911133	 ([try][sounds])
I(ah): -0.12380963563919067	 ([drop][loud])
I(UZ): -0.12247848510742188	 ([gadgets][things])
I(EH): -0.12240982055664062	 ([make][music,])
I(]w): 0.12238186597824097	 ([least][low])
I(L[): 0.12225532531738281	 ([time.][like])
I(Lb): 0.12219834327697754	 ([time.][extra])
I(MP): -0.12198472023010254	 ([sound][real,])
I(Iu): 0.1217924952507019	 ([everything][seems])
I(Yu): -0.12163352966308594	 ([movie][seems])
I(gk): -0.12144511938095093	 ([make][that.])
I(AT): -0.12140488624572754	 ([baldwin][( technical])
I(Xs): 0.12136411666870117	 ([make][atmosphere.])
I(VY): 0.12135308980941772	 ([etc. )][movie])
I(p|): -0.12129420042037964	 ([non - existent,][hope])
I(CM): -0.12127524614334106	 ([stooped][sound])
I(N}): 0.12069791555404663	 ([fx][low])
I(Cu): -0.12069523334503174	 ([stooped][seems])
I(`o): 0.12049931287765503	 ([real][footsteps])
I(]v): 0.1203661561012268	 ([least][ok])
I(Iv): 0.12034326791763306	 ([everything][ok])
I(E`): -0.12032443284988403	 ([make][real])
I(Ex): 0.12007379531860352	 ([make][budget])
I(AM): 0.12007260322570801	 ([baldwin][sound])
I(Hi): 0.11999154090881348	 ([music,][sounds])
I(v): 0.11983776092529297	 ([ok][although])
I(E): 0.11976629495620728	 ([make])
I(i~): -0.11930346488952637	 ([sounds][budget])
I(Af): 0.11925697326660156	 ([baldwin][really])
I(Ux): -0.11919593811035156	 ([gadgets][budget])
I(^u): -0.11871004104614258	 ([try][seems])
I(J): 0.11846041679382324	 ([movie][although])
I(M]): 0.11799341440200806	 ([sound][least])
I(x): 0.11774945259094238	 ([budget][although])
I(V): -0.11769121885299683	 ([etc. )][although])
I(Z_): -0.11748528480529785	 ([things][get])
I(s): 0.11739426851272583	 ([atmosphere.][seem])
I(jt): -0.11736363172531128	 ([like][directing])
I(`h): -0.1171647310256958	 ([real][loud])
I(^): 0.11647200584411621	 ([try][production ),])
I(Qw): 0.11571395397186279	 ([stick][low])
I(Wo): -0.11561465263366699	 ([trying][footsteps])
I(OW): -0.1155579686164856	 ([sound][trying])
I(Ca): -0.11498361825942993	 ([stooped][drop])
I(Yw): -0.11494505405426025	 ([movie][low])
I(Te): -0.11452746391296387	 ([( technical][gadgets])
I(Zw): 0.11397808790206909	 ([things][low])
I(fh): -0.11395931243896484	 ([really][loud])
I(N_): 0.11394214630126953	 ([fx][get])
I(A~): 0.11372971534729004	 ([baldwin][budget])
I(\i): -0.11336493492126465	 ([this,][sounds])
I(lq): 0.11310559511184692	 ([natural][gives])
I(cs): 0.11307603120803833	 ([bleeps][atmosphere.])
I(f): -0.11282777786254883	 ([really])
I(K`): 0.11276912689208984	 ([waste][real])
I(^o): -0.11269223690032959	 ([try][footsteps])
I(Wx): -0.11256599426269531	 ([trying][budget])
I(N): -0.11247950792312622	 ([fx][although])
I(ip): 0.11247801780700684	 ([sounds][non - existent,])
I(^q): -0.11235803365707397	 ([try][gives])
I(hs): -0.1122668981552124	 ([loud][atmosphere.])
I(Ti): -0.11199897527694702	 ([( technical][sounds])
I(Tm): -0.11195975542068481	 ([( technical][sounds])
I(Kp): 0.11174201965332031	 ([waste][non - existent,])
I(af): 0.11144644021987915	 ([drop][really])
I(M): -0.1113554835319519	 ([sound])
I(or): 0.11116927862167358	 ([footsteps][void - like])
I(Cq): -0.11110341548919678	 ([stooped][gives])
I(^i): -0.11097860336303711	 ([try][sounds])
I(Ft): 0.11096757650375366	 ([movies.][directing])
I(X`): -0.11070406436920166	 ([make][real])
I(jm): -0.1105315089225769	 ([like][sounds])
I(A`): 0.11045992374420166	 ([baldwin][real])
I(J~): -0.11042094230651855	 ([movie][budget])
I(g|): 0.1103547215461731	 ([make][hope])
I(X): -0.10966968536376953	 ([make][production ),])
I(RW): 0.10965585708618164	 ([way][trying])
I(G\): 0.10953611135482788	 ([script,][this,])
I(Rw): -0.1095055341720581	 ([way][low])
I(]s): 0.10948586463928223	 ([least][atmosphere.])
I(Q}): 0.10885971784591675	 ([stick][low])
I(Ia): 0.10870099067687988	 ([everything][drop])
I(EK): -0.10864925384521484	 ([make][waste])
I(_c): 0.10839056968688965	 ([get][bleeps])
I(^d): -0.10810494422912598	 ([try][beeps,])
I(Tv): -0.10785770416259766	 ([( technical][ok])
I(Lz): -0.10751008987426758	 ([time.][( i])
I(Bx): 0.10748863220214844	 ([really][budget])
I(ei): -0.10733503103256226	 ([gadgets][sounds])
I(Ew): 0.10727590322494507	 ([make][low])
I(P~): 0.10704827308654785	 ([real,][budget])
I(\v): 0.107033371925354	 ([this,][ok])
I(SU): 0.10684531927108765	 ([much][gadgets])
I(T\): -0.10664093494415283	 ([( technical][this,])
I(EY): 0.1062544584274292	 ([make][movie])
I(Lg): 0.10600829124450684	 ([time.][make])
I(^|): 0.10597467422485352	 ([try][hope])
I(Wm): -0.10575252771377563	 ([trying][sounds])
I(di): 0.1056705117225647	 ([beeps,][sounds])
I(Za): 0.10541439056396484	 ([things][drop])
I(Ff): 0.10520327091217041	 ([movies.][really])
I(FI): 0.10503602027893066	 ([movies.][everything])
I(Be): 0.1049237847328186	 ([really][gadgets])
I([g): -0.10489195585250854	 ([like][make])
I(\a): 0.10475534200668335	 ([this,][drop])
I(A^): -0.10475349426269531	 ([baldwin][try])
I(ft): 0.10451316833496094	 ([really][directing])
I(BP): 0.1043739914894104	 ([really][real,])
I(mp): 0.10423755645751953	 ([sounds][non - existent,])
I(x{): 0.10421711206436157	 ([budget][sure])
I(eg): 0.10411113500595093	 ([gadgets][make])
I(HM): 0.10399329662322998	 ([music,][sound])
I(Id): 0.10378503799438477	 ([everything][beeps,])
I(jk): 0.10354310274124146	 ([like][that.])
I(Zd): 0.10354125499725342	 ([things][beeps,])
I(u}): -0.10323047637939453	 ([seems][low])
I(B): 0.10320281982421875	 ([really][production ),])
I(Gy): 0.10317724943161011	 ([script,][film])
I(\): -0.10309958457946777	 ([this,][although])
I(Ts): 0.1028599739074707	 ([( technical][atmosphere.])
I(_}): 0.10281634330749512	 ([get][low])
I(y): 0.10274362564086914	 ([film][production ),])
I(S}): -0.10244399309158325	 ([much][low])
I(ls): 0.10239094495773315	 ([natural][atmosphere.])
I(OQ): 0.10190314054489136	 ([sound][stick])
I(S~): -0.10188603401184082	 ([much][budget])
I(KO): -0.10184770822525024	 ([waste][sound])
I(R|): -0.10170841217041016	 ([way][hope])
I(W]): 0.1012580394744873	 ([trying][least])
I(Sa): -0.10120970010757446	 ([much][drop])
I(C~): 0.10120296478271484	 ([stooped][budget])
I(V]): -0.10092204809188843	 ([etc. )][least])
I(Gl): 0.10065394639968872	 ([script,][natural])
I(IO): 0.10034030675888062	 ([everything][sound])
I(`~): 0.10018491744995117	 ([real][budget])
I(Mm): 0.10010284185409546	 ([sound][sounds])
I(Mt): -0.09959679841995239	 ([sound][directing])
I(Cd): -0.09958213567733765	 ([stooped][beeps,])
I(bh): -0.09957075119018555	 ([extra][loud])
I([t): -0.09937268495559692	 ([like][directing])
I(Nv): 0.0992845892906189	 ([fx][ok])
I(Ds): -0.09923404455184937	 ([low][atmosphere.])
I(Yb): 0.0987846851348877	 ([movie][extra])
I(d}): 0.09872764348983765	 ([beeps,][low])
I(jl): -0.09861934185028076	 ([like][natural])
I(Cl): -0.09859246015548706	 ([stooped][natural])
I(Vg): -0.09858936071395874	 ([etc. )][make])
I(dz): -0.09817981719970703	 ([beeps,][( i])
I(Xc): -0.09817606210708618	 ([make][bleeps])
I(_h): -0.09815216064453125	 ([get][loud])
I(ow): -0.0978894829750061	 ([footsteps][low])
I(o}): -0.09772664308547974	 ([footsteps][low])
I(\}): 0.09766721725463867	 ([this,][low])
I(Kj): -0.09756350517272949	 ([waste][like])
I(Vx): -0.09737277030944824	 ([etc. )][budget])
I(Z^): 0.09703433513641357	 ([things][try])
I(FP): -0.09698385000228882	 ([movies.][real,])
I(Fg): 0.09685808420181274	 ([movies.][make])
I(L): -0.09680986404418945	 ([time.][seem])
I(gm): 0.09667521715164185	 ([make][sounds])
I(K): -0.09661173820495605	 ([waste][seem])
I(IQ): 0.09658622741699219	 ([everything][stick])
I(^k): -0.09617805480957031	 ([try][that.])
I(CW): -0.09588688611984253	 ([stooped][trying])
I(W`): 0.09569954872131348	 ([trying][real])
I(Z): 0.09516251087188721	 ([things][seem])
I(ox): -0.09508967399597168	 ([footsteps][budget])
I(lp): -0.09493225812911987	 ([natural][non - existent,])
I(G): -0.09475290775299072	 ([script,][although])
I(Sv): -0.09472489356994629	 ([much][ok])
I(cq): 0.09454190731048584	 ([bleeps][gives])
I(Z[): -0.094500333070755	 ([things][like])
I(I): 0.09442374110221863	 ([everything][seem])
I(kn): -0.09433895349502563	 ([that.][like])
I(I): -0.09430897235870361	 ([everything][production ),])
I(Rx): 0.09416794776916504	 ([way][budget])
I([~): -0.09399843215942383	 ([like][budget])
I(}): 0.09396481513977051	 ([low][seem])
I(Ib): 0.0937700867652893	 ([everything][extra])
I(g}): -0.093747079372406	 ([make][low])
I(Q_): 0.09364104270935059	 ([stick][get])
I(]}): 0.09313589334487915	 ([least][low])
I(O^): -0.09292131662368774	 ([sound][try])
I(gw): -0.09285157918930054	 ([make][low])
I(Vw): 0.09269112348556519	 ([etc. )][low])
I(HO): 0.09264910221099854	 ([music,][sound])
I(PU): 0.09257704019546509	 ([real,][gadgets])
I(Fr): 0.09249287843704224	 ([movies.][void - like])
I(V_): -0.0922282338142395	 ([etc. )][get])
I(Y{): 0.09218072891235352	 ([movie][sure])
I(X]): 0.09215790033340454	 ([make][least])
I(L{): -0.0921475887298584	 ([time.][sure])
I(Gu): -0.09194791316986084	 ([script,][seems])
I(qt): 0.09189081192016602	 ([gives][directing])
I(N]): 0.09159493446350098	 ([fx][least])
I(DW): -0.09152364730834961	 ([low][trying])
I(Yi): -0.09138721227645874	 ([movie][sounds])
I({): 0.09115815162658691	 ([sure][production ),])
I(Rs): -0.09094864130020142	 ([way][atmosphere.])
I(bc): 0.09089314937591553	 ([extra][bleeps])
I(hm): -0.09081345796585083	 ([loud][sounds])
I(H|): -0.09078365564346313	 ([music,][hope])
I(gj): -0.09076625108718872	 ([make][like])
I(B): 0.09049445390701294	 ([really][although])
I(io): 0.09046107530593872	 ([sounds][footsteps])
I(QS): -0.09039396047592163	 ([stick][much])
I(v|): -0.09020191431045532	 ([ok][hope])
I(^f): 0.09007740020751953	 ([try][really])
I(X{): -0.08996385335922241	 ([make][sure])
I(e): -0.08993804454803467	 ([gadgets][although])
I(NU): -0.08986037969589233	 ([fx][gadgets])
I(a}): 0.08984249830245972	 ([drop][low])
I(_k): -0.08968949317932129	 ([get][that.])
I(z): -0.08939480781555176	 ([( i][production ),])
I(pu): -0.08928120136260986	 ([non - existent,][seems])
I(dm): 0.08919322490692139	 ([beeps,][sounds])
I(B{): -0.0891464352607727	 ([really][sure])
I(Xg): 0.08890968561172485	 ([make][make])
I(HU): 0.08886533975601196	 ([music,][gadgets])
I(U[): -0.08879703283309937	 ([gadgets][like])
I(Ic): 0.08842450380325317	 ([everything][bleeps])
I(DG): -0.08804821968078613	 ([low][script,])
I(eq): 0.0879296064376831	 ([gadgets][gives])
I(Eq): 0.08789169788360596	 ([make][gives])
I(gp): -0.08785980939865112	 ([make][non - existent,])
I(nt): -0.0878216028213501	 ([like][directing])
I(gh): 0.08759856224060059	 ([make][loud])
I(Ma): 0.08748197555541992	 ([sound][drop])
I(Va): 0.08728569746017456	 ([etc. )][drop])
I(Gz): -0.08727753162384033	 ([script,][( i])
I([c): -0.0871153473854065	 ([like][bleeps])
I(G_): 0.08710300922393799	 ([script,][get])
I(B): 0.08709383010864258	 ([really][seem])
I(bv): -0.08708071708679199	 ([extra][ok])
I(Mo): 0.08706718683242798	 ([sound][footsteps])
I(CE): -0.08686298131942749	 ([stooped][make])
I(Yo): -0.08677679300308228	 ([movie][footsteps])
I(w): -0.08677053451538086	 ([low][production ),])
I(Zt): 0.08671426773071289	 ([things][directing])
I(Vv): 0.08658337593078613	 ([etc. )][ok])
I(cm): -0.08644872903823853	 ([bleeps][sounds])
I(D}): -0.08615845441818237	 ([low][low])
I(A_): -0.08610081672668457	 ([baldwin][get])
I(]~): 0.08606433868408203	 ([least][budget])
I(u{): -0.08597350120544434	 ([seems][sure])
I(`b): 0.08579665422439575	 ([real][extra])
I(c|): 0.08560436964035034	 ([bleeps][hope])
I(U_): 0.08556103706359863	 ([gadgets][get])
I(S): 0.08553886413574219	 ([much][production ),])
I(Pl): -0.08549672365188599	 ([real,][natural])
I(O): -0.08524614572525024	 ([sound][although])
I(C\): -0.08517777919769287	 ([stooped][this,])
Sum: 32.721104592084885
==================================================
