---------- AND Interactions ----------
I(39): 5.197300434112549	 ([poor])
I(31,41): 0.1365256905555725	 ([enough][disbelief])
I(7,15): 0.13635826110839844	 ([fairly][skill])
I(2,51): 0.13606873154640198	 ([credit][visual,])
I(38,47): 0.13582637906074524	 ([bill][saving])
I(5,22): 0.13538327813148499	 ([nicholas][plot])
I(20,50): -0.135215163230896	 ([cast][highly])
I(32,34): -0.13495925068855286	 ([detail][allow])
I(35,45): 0.13440394401550293	 ([audience][doubt])
I(12,30): -0.13424190878868103	 ([imbues][worse.])
I(7,30): -0.1338367462158203	 ([fairly][worse.])
I(2,52): 0.1335325837135315	 ([credit][medium])
I(52,54): -0.1335076093673706	 ([medium][whomever])
I(39,51): -0.1335040032863617	 ([poor][visual,])
I(2,34): -0.13320207595825195	 ([credit][allow])
I(13,27): 0.13292229175567627	 ([screen][scene])
I(14,28): 0.1329106092453003	 ([range][progression])
I(16,30): 0.13281583786010742	 ([from,][worse.])
I(19,51): 0.1325158178806305	 ([supporting][visual,])
I(25,36): -0.1316453218460083	 ([original][sold.])
I(11,15): 0.13146549463272095	 ([go,][skill])
I(8,51): -0.13116517663002014	 ([wooden][visual,])
I(2,35): -0.1311345100402832	 ([credit][audience])
I(4,17): 0.13014012575149536	 ([original.][non - plussed])
Sum: 23.47729867696762
==================================================
