---------- AND Interactions ----------
I(42): 2.483433246612549	 ([funny])
I(3,31): -0.11014831066131592	 ([terribly][civil])
I(4,30): -0.10984140634536743	 ([mixes][salvador])
I(14,56): -0.1094813346862793	 ([example :][driver,])
I(5,20): 0.10938125848770142	 ([one][times,])
I(19,23): -0.1093745231628418	 ([violent][soldiers])
I(55,61): 0.10925090312957764	 ([taxi]["])
I(11,12): -0.10915863513946533	 ([prophecy]["])
I(15,27): 0.10880732536315918	 ([1.][country])
I(23,45): 0.10876590013504028	 ([soldiers][guards])
I(20,36): 0.10866928100585938	 ([times,][lives])
I(26,27): -0.10860919952392578	 ([showed][country])
I(20,38): 0.10797405242919922	 ([times,][( the])
I(1,32): 0.10750925540924072	 ([see][war.])
I(25,55): 0.10725617408752441	 ([film.][taxi])
I(0,47): 0.10722661018371582	 ([want][everywhere.])
I(23,25): 0.10706424713134766	 ([soldiers][film.])
I(20,30): -0.1069192886352539	 ([times,][salvador])
I(1,58): -0.10663044452667236	 ([see][sticker])
I(9,39): 0.10616898536682129	 ([country,][capital])
I(2,49): -0.10614597797393799	 ([movie][car])
I(33,56): -0.10591095685958862	 ([since][driver,])
I(13,45): 0.10586309432983398	 ([good][guards])
I(44,59): -0.10543179512023926	 ([police][word])
I(5,13): 0.10527431964874268	 ([one][good])
I(15,45): 0.10525482892990112	 ([1.][guards])
I(37,47): 0.10525065660476685	 ([lima][everywhere.])
I(13,33): -0.10501843690872192	 ([good][since])
I(20,52): 0.10484987497329712	 ([times,][want])
I(36,59): 0.10473304986953735	 ([lives][word])
I(13,39): 0.10472941398620605	 ([good][capital])
I(2,36): -0.10460901260375977	 ([movie][lives])
I(12,19): 0.10449600219726562	 (["][violent])
I(36,44): 0.10433268547058105	 ([lives][police])
I(13,21): 0.1042858362197876	 ([good][shown])
I(53): -0.10428309440612793	 ([( or])
I(13,55): 0.10403358936309814	 ([good][taxi])
I(4,32): -0.10389673709869385	 ([mixes][war.])
I(7,59): 0.10358893871307373	 ([country][word])
I(26,46): -0.1034078598022461	 ([showed][here,])
I(3,17): 0.10274338722229004	 ([terribly][,])
I(13,56): 0.1027292013168335	 ([good][driver,])
I(10,20): -0.10268789529800415	 ([celestine][times,])
I(30,40): 0.10251408815383911	 ([salvador][per])
I(6,23): 0.1023758053779602	 ([latin][soldiers])
I(50,51): -0.10208332538604736	 ([per][,])
I(15,19): 0.10171389579772949	 ([1.][violent])
I(21,25): -0.10136997699737549	 ([shown][film.])
I(26,48): -0.1013261079788208	 ([showed][2.])
I(7,22): 0.1010134220123291	 ([country][polices])
I(9,45): -0.10094088315963745	 ([country,][guards])
I(3,6): -0.10088914632797241	 ([terribly][latin])
I(35,60): 0.10085403919219971	 ([peruvian][" taxi])
I(14,30): -0.10083615779876709	 ([example :][salvador])
I(1,57): 0.10076940059661865	 ([see][post])
I(8,45): 0.10067534446716309	 ([latin][guards])
I(27,37): 0.10050833225250244	 ([country][lima])
I(23,36): 0.10035926103591919	 ([soldiers][lives])
I(11,29): 0.10019683837890625	 ([prophecy][el])
I(7,25): -0.10015368461608887	 ([country][film.])
I(3,39): -0.09975135326385498	 ([terribly][capital])
I(38,45): 0.0997093915939331	 ([( the][guards])
I(29,30): 0.09954148530960083	 ([el][salvador])
I(39,60): -0.09946954250335693	 ([capital][" taxi])
I(47,57): 0.09918135404586792	 ([everywhere.][post])
I(10,45): -0.09914439916610718	 ([celestine][guards])
I(13,43): 0.09888029098510742	 ([good][seeing])
I(10,59): 0.09886455535888672	 ([celestine][word])
I(56,61): 0.09847640991210938	 ([driver,]["])
I(25,30): -0.09822171926498413	 ([film.][salvador])
I(10,48): -0.09802162647247314	 ([celestine][2.])
I(19,51): 0.09772157669067383	 ([violent][,])
I(3,8): -0.09738534688949585	 ([terribly][latin])
I(7,12): 0.0970226526260376	 ([country]["])
I(4,19): 0.09700155258178711	 ([mixes][violent])
I(13,52): 0.09686815738677979	 ([good][want])
I(25,57): -0.09648895263671875	 ([film.][post])
I(41,57): 0.09644651412963867	 ([),][post])
I(42,55): -0.09637975692749023	 ([funny][taxi])
I(22,31): 0.09604859352111816	 ([polices][civil])
I(23,31): 0.09602129459381104	 ([soldiers][civil])
I(32,49): 0.09600132703781128	 ([war.][car])
I(23,58): -0.09589982032775879	 ([soldiers][sticker])
I(21,42): 0.09583020210266113	 ([shown][funny])
I(4,49): 0.09560418128967285	 ([mixes][car])
I(9,14): -0.09528481960296631	 ([country,][example :])
I(8,39): 0.09521478414535522	 ([latin][capital])
I(19,50): 0.09493160247802734	 ([violent][per])
I(21,47): 0.09472376108169556	 ([shown][everywhere.])
I(7,26): 0.09461617469787598	 ([country][showed])
I(40,48): -0.09457170963287354	 ([per][2.])
I(33,49): -0.09432846307754517	 ([since][car])
I(43,49): -0.09432387351989746	 ([seeing][car])
I(5,27): 0.0941171646118164	 ([one][country])
I(28,60): -0.09365737438201904	 ([like][" taxi])
I(44,50): -0.09362471103668213	 ([police][per])
I(6,27): 0.09356510639190674	 ([latin][country])
I(25,54): 0.09346842765808105	 ([film.][need )])
I(7,58): 0.09342384338378906	 ([country][sticker])
I(25,56): 0.09332478046417236	 ([film.][driver,])
I(11,15): -0.09320628643035889	 ([prophecy][1.])
I(7,23): 0.09304475784301758	 ([country][soldiers])
I(53,57): 0.09279608726501465	 ([( or][post])
I(25,34): 0.09273231029510498	 ([film.][i'm])
I(3,16): -0.09247124195098877	 ([terribly][per])
I(43,47): 0.09244644641876221	 ([seeing][everywhere.])
I(27,61): 0.09186339378356934	 ([country]["])
I(3,52): -0.09152829647064209	 ([terribly][want])
I(10,61): 0.09140336513519287	 ([celestine]["])
I(5,15): -0.09129190444946289	 ([one][1.])
I(1,41): 0.09122633934020996	 ([see][),])
I(9,46): 0.09121990203857422	 ([country,][here,])
I(23,27): 0.09102892875671387	 ([soldiers][country])
I(32,46): 0.09094893932342529	 ([war.][here,])
I(31,44): -0.09085500240325928	 ([civil][police])
I(30,48): 0.09083276987075806	 ([salvador][2.])
I(22,55): -0.09074199199676514	 ([polices][taxi])
I(31,38): 0.09061437845230103	 ([civil][( the])
I(19,61): -0.09026706218719482	 ([violent]["])
I(30,45): -0.0902409553527832	 ([salvador][guards])
I(2,6): -0.09008127450942993	 ([movie][latin])
I(11,50): 0.08998870849609375	 ([prophecy][per])
I(0,1): -0.08995676040649414	 ([want][see])
I(27,41): 0.08958208560943604	 ([country][),])
I(39,47): 0.08917415142059326	 ([capital][everywhere.])
I(0,52): 0.08911144733428955	 ([want][want])
I(2,38): -0.08907419443130493	 ([movie][( the])
I(34,37): 0.08898121118545532	 ([i'm][lima])
I(3,40): -0.08896791934967041	 ([terribly][per])
I(36,47): 0.08892130851745605	 ([lives][everywhere.])
I(59,61): -0.08861649036407471	 ([word]["])
I(19,34): 0.08828592300415039	 ([violent][i'm])
I(32,45): -0.08795589208602905	 ([war.][guards])
I(7,19): -0.08790767192840576	 ([country][violent])
I(13,59): 0.08789145946502686	 ([good][word])
I(33,35): 0.08785092830657959	 ([since][peruvian])
I(6,25): -0.08755093812942505	 ([latin][film.])
I(35,39): 0.08746093511581421	 ([peruvian][capital])
I(34): -0.0870591402053833	 ([i'm])
I(21,39): -0.08648449182510376	 ([shown][capital])
I(15,31): 0.08643555641174316	 ([1.][civil])
I(51,57): 0.08599668741226196	 ([,][post])
I(8,44): -0.08587640523910522	 ([latin][police])
I(33,60): -0.08580547571182251	 ([since][" taxi])
I(13,38): 0.08579123020172119	 ([good][( the])
I(39,48): -0.08561325073242188	 ([capital][2.])
I(11,47): -0.08560734987258911	 ([prophecy][everywhere.])
I(34,45): -0.0849960446357727	 ([i'm][guards])
I(3,30): 0.08494383096694946	 ([terribly][salvador])
I(6,36): 0.08479344844818115	 ([latin][lives])
I(31,46): -0.08443087339401245	 ([civil][here,])
I(33,34): 0.08438771963119507	 ([since][i'm])
I(32,53): 0.08432042598724365	 ([war.][( or])
I(36,49): 0.08425569534301758	 ([lives][car])
I(26,32): 0.08421087265014648	 ([showed][war.])
I(31,55): -0.08410632610321045	 ([civil][taxi])
I(20,54): 0.08398520946502686	 ([times,][need )])
I(11,48): 0.08395624160766602	 ([prophecy][2.])
I(38,58): -0.08371281623840332	 ([( the][sticker])
I(0,54): -0.08335459232330322	 ([want][need )])
I(38,40): -0.0833139419555664	 ([( the][per])
I(38,56): -0.08327633142471313	 ([( the][driver,])
I(25,27): 0.0831519365310669	 ([film.][country])
I(3,36): -0.083107590675354	 ([terribly][lives])
I(46,49): -0.0830460786819458	 ([here,][car])
I(3,20): -0.08303958177566528	 ([terribly][times,])
I(39,56): -0.08298659324645996	 ([capital][driver,])
I(17,44): 0.08280444145202637	 ([,][police])
I(9,40): 0.08269739151000977	 ([country,][per])
I(3,25): 0.08256769180297852	 ([terribly][film.])
I(42,44): -0.08235323429107666	 ([funny][police])
I(36,46): 0.08232033252716064	 ([lives][here,])
I(4,57): -0.08189809322357178	 ([mixes][post])
I(15,25): 0.08188009262084961	 ([1.][film.])
I(14,49): -0.08165526390075684	 ([example :][car])
I(22,47): 0.08163362741470337	 ([polices][everywhere.])
I(40): 0.08149516582489014	 ([per])
I(9,61): 0.08142662048339844	 ([country,]["])
I(1,56): 0.08122766017913818	 ([see][driver,])
I(26,34): 0.08115279674530029	 ([showed][i'm])
I(8,49): -0.0810900330543518	 ([latin][car])
I(9,51): 0.0808788537979126	 ([country,][,])
I(37,49): -0.08065080642700195	 ([lima][car])
I(35,43): 0.08054757118225098	 ([peruvian][seeing])
I(22,54): -0.08033645153045654	 ([polices][need )])
I(10,46): -0.08022427558898926	 ([celestine][here,])
I(39,41): 0.08001089096069336	 ([capital][),])
I(38,48): -0.07976096868515015	 ([( the][2.])
I(1,11): 0.0796583890914917	 ([see][prophecy])
I(22,38): 0.07965010404586792	 ([polices][( the])
I(3,53): 0.07946944236755371	 ([terribly][( or])
I(4,25): 0.07931220531463623	 ([mixes][film.])
I(13,36): 0.07924139499664307	 ([good][lives])
I(23,52): 0.07921528816223145	 ([soldiers][want])
I(51,58): 0.07919740676879883	 ([,][sticker])
I(9,24): -0.07917380332946777	 ([country,][much])
I(7,34): 0.07915902137756348	 ([country][i'm])
I(41,45): 0.07853347063064575	 ([),][guards])
I(4,58): 0.07853126525878906	 ([mixes][sticker])
I(3,61): -0.07847082614898682	 ([terribly]["])
I(2,59): -0.07846486568450928	 ([movie][word])
I(11,39): 0.07846188545227051	 ([prophecy][capital])
I(15,26): -0.0784217119216919	 ([1.][showed])
I(37,55): 0.0780801773071289	 ([lima][taxi])
I(13,61): 0.0780254602432251	 ([good]["])
I(45,54): 0.0779455304145813	 ([guards][need )])
I(23): -0.07789838314056396	 ([soldiers])
I(52,55): -0.07778453826904297	 ([want][taxi])
I(48,54): -0.07751905918121338	 ([2.][need )])
I(6,45): 0.07729768753051758	 ([latin][guards])
I(25,45): -0.0772063136100769	 ([film.][guards])
I(43,54): -0.07672607898712158	 ([seeing][need )])
I(0,41): 0.07639330625534058	 ([want][),])
I(34,48): -0.07633817195892334	 ([i'm][2.])
I(29,31): -0.07611614465713501	 ([el][civil])
I(2,28): -0.07562482357025146	 ([movie][like])
I(1,31): 0.07541656494140625	 ([see][civil])
I(9,11): 0.0752873420715332	 ([country,][prophecy])
I(30,33): 0.07508522272109985	 ([salvador][since])
I(15,32): 0.07474899291992188	 ([1.][war.])
I(0,31): 0.07465028762817383	 ([want][civil])
I(15,37): 0.07450687885284424	 ([1.][lima])
I(38,39): -0.07413560152053833	 ([( the][capital])
I(11,52): 0.07410871982574463	 ([prophecy][want])
I(14,19): -0.0738745927810669	 ([example :][violent])
I(33,47): -0.07365626096725464	 ([since][everywhere.])
I(25,29): 0.07363688945770264	 ([film.][el])
I(34,35): -0.07362616062164307	 ([i'm][peruvian])
I(42,54): -0.07361793518066406	 ([funny][need )])
I(0,8): -0.07359451055526733	 ([want][latin])
I(37,44): -0.07359325885772705	 ([lima][police])
I(22,45): 0.07358771562576294	 ([polices][guards])
I(22,36): 0.07335841655731201	 ([polices][lives])
I(22,57): 0.07319426536560059	 ([polices][post])
I(37,41): -0.07311177253723145	 ([lima][),])
I(4,42): 0.07297182083129883	 ([mixes][funny])
I(0,60): -0.07294690608978271	 ([want][" taxi])
I(8,57): 0.07287901639938354	 ([latin][post])
I(41,47): -0.07286655902862549	 ([),][everywhere.])
I(19,29): 0.07279789447784424	 ([violent][el])
I(0,34): 0.07272684574127197	 ([want][i'm])
I(18,38): -0.0726819634437561	 ([even][( the])
I(31,61): 0.07210350036621094	 ([civil]["])
I(2,40): -0.07204866409301758	 ([movie][per])
I(17,54): 0.07172572612762451	 ([,][need )])
I(18,35): 0.07165634632110596	 ([even][peruvian])
I(43,44): -0.07146656513214111	 ([seeing][police])
I(1,15): 0.07129144668579102	 ([see][1.])
I(13,50): -0.07120251655578613	 ([good][per])
I(18,37): 0.07109224796295166	 ([even][lima])
I(27,47): 0.07106685638427734	 ([country][everywhere.])
I(17,52): 0.0710446834564209	 ([,][want])
I(12,14): -0.07099246978759766	 (["][example :])
I(42,45): 0.07097941637039185	 ([funny][guards])
I(4,48): 0.07088232040405273	 ([mixes][2.])
I(36,51): 0.07084572315216064	 ([lives][,])
I(53,61): -0.07078111171722412	 ([( or]["])
I(12,27): 0.07043373584747314	 (["][country])
I(11,59): 0.07041406631469727	 ([prophecy][word])
I(38,44): -0.0703992247581482	 ([( the][police])
I(23,38): 0.07033354043960571	 ([soldiers][( the])
I(10,52): 0.07028853893280029	 ([celestine][want])
I(14,41): 0.07020038366317749	 ([example :][),])
I(7,17): 0.0698615312576294	 ([country][,])
I(16,58): -0.06974899768829346	 ([per][sticker])
I(53,56): 0.06959700584411621	 ([( or][driver,])
I(20,55): -0.0695306658744812	 ([times,][taxi])
I(23,47): 0.06933510303497314	 ([soldiers][everywhere.])
I(16,20): 0.06930691003799438	 ([per][times,])
I(4,21): 0.06927657127380371	 ([mixes][shown])
I(7,61): 0.06910145282745361	 ([country]["])
I(31,53): 0.06894958019256592	 ([civil][( or])
I(13,31): -0.06885731220245361	 ([good][civil])
I(34,55): -0.06885373592376709	 ([i'm][taxi])
I(21,46): -0.0687481164932251	 ([shown][here,])
I(4,47): -0.06874656677246094	 ([mixes][everywhere.])
I(33,36): 0.06847214698791504	 ([since][lives])
I(25,40): -0.06837904453277588	 ([film.][per])
I(31,51): 0.06835967302322388	 ([civil][,])
I(14,39): 0.06835299730300903	 ([example :][capital])
I(35,45): -0.06830036640167236	 ([peruvian][guards])
I(4,22): 0.06825268268585205	 ([mixes][polices])
I(6,57): 0.06815403699874878	 ([latin][post])
I(41,48): 0.06799840927124023	 ([),][2.])
I(41,46): 0.06794357299804688	 ([),][here,])
I(26,54): -0.06780350208282471	 ([showed][need )])
I(16,25): -0.06778812408447266	 ([per][film.])
I(22,58): -0.06778621673583984	 ([polices][sticker])
I(7,30): 0.06778067350387573	 ([country][salvador])
I(16,57): -0.06755256652832031	 ([per][post])
I(20,56): 0.06751143932342529	 ([times,][driver,])
I(8,23): 0.06750345230102539	 ([latin][soldiers])
I(33,39): 0.06737524271011353	 ([since][capital])
I(47,51): 0.06736665964126587	 ([everywhere.][,])
I(1,9): 0.06729590892791748	 ([see][country,])
I(34,54): -0.06718623638153076	 ([i'm][need )])
I(3,51): 0.0671314001083374	 ([terribly][,])
I(35,49): 0.0670403242111206	 ([peruvian][car])
I(41,54): -0.06679379940032959	 ([),][need )])
I(34,57): 0.06671786308288574	 ([i'm][post])
I(0,38): 0.06665092706680298	 ([want][( the])
I(36,55): 0.0664680004119873	 ([lives][taxi])
I(7,55): 0.06644308567047119	 ([country][taxi])
I(18,20): -0.06633079051971436	 ([even][times,])
I(28,36): 0.06628113985061646	 ([like][lives])
I(0,50): -0.06605124473571777	 ([want][per])
I(10,35): -0.06583976745605469	 ([celestine][peruvian])
I(18,26): -0.06527960300445557	 ([even][showed])
I(49,57): -0.06517839431762695	 ([car][post])
I(1,6): 0.06510132551193237	 ([see][latin])
I(15,56): 0.06491851806640625	 ([1.][driver,])
I(22,35): 0.06483697891235352	 ([polices][peruvian])
I(26,28): -0.06469595432281494	 ([showed][like])
I(48,55): -0.06466281414031982	 ([2.][taxi])
I(37,48): 0.06458556652069092	 ([lima][2.])
I(20,40): 0.06458479166030884	 ([times,][per])
I(3,29): -0.06454145908355713	 ([terribly][el])
I(27,29): 0.06452775001525879	 ([country][el])
I(19,33): -0.06449532508850098	 ([violent][since])
I(38,47): -0.06449383497238159	 ([( the][everywhere.])
I(21): 0.06437325477600098	 ([shown])
I(1,26): -0.06435501575469971	 ([see][showed])
I(23,44): -0.06428039073944092	 ([soldiers][police])
I(13,22): 0.0640401840209961	 ([good][polices])
I(41,55): -0.06379377841949463	 ([),][taxi])
I(18,34): 0.06369829177856445	 ([even][i'm])
I(17,60): 0.06358993053436279	 ([,][" taxi])
I(24,26): 0.06345546245574951	 ([much][showed])
I(46,60): -0.06323301792144775	 ([here,][" taxi])
I(36,54): -0.06320858001708984	 ([lives][need )])
I(11,40): 0.0629814863204956	 ([prophecy][per])
I(13,51): 0.06289464235305786	 ([good][,])
I(0,23): 0.06288588047027588	 ([want][soldiers])
I(22,56): -0.0627213716506958	 ([polices][driver,])
I(4,18): -0.0626140832901001	 ([mixes][even])
I(1,33): 0.06255894899368286	 ([see][since])
I(21,44): 0.06252503395080566	 ([shown][police])
I(17,48): 0.06240081787109375	 ([,][2.])
I(38,55): -0.06230896711349487	 ([( the][taxi])
I(2,48): 0.06226944923400879	 ([movie][2.])
Sum: 32.09354966878891
==================================================
