---------- AND Interactions ----------
I(k): 2.483433246612549	 ([funny])
I(Ap): 0.10722661018371582	 ([want][everywhere.])
I(XZ): 0.10706424713134766	 ([soldiers][film.])
I(U_): -0.1069192886352539	 ([times,][salvador])
I(B{): -0.10663044452667236	 ([see][sticker])
I(Jh): 0.10616898536682129	 ([country,][capital])
I(Cr): -0.10614597797393799	 ([movie][car])
I(by): -0.10591095685958862	 ([since][driver,])
I(Nn): 0.10586309432983398	 ([good][guards])
I(m|): -0.10543179512023926	 ([police][word])
I(FN): 0.10527431964874268	 ([one][good])
I(Pn): 0.10525482892990112	 ([1.][guards])
I(fp): 0.10525065660476685	 ([lima][everywhere.])
I(Nb): -0.10501843690872192	 ([good][since])
I(Uu): 0.10484987497329712	 ([times,][want])
I(e|): 0.10473304986953735	 ([lives][word])
I(Nh): 0.10472941398620605	 ([good][capital])
I(Ce): -0.10460901260375977	 ([movie][lives])
I(MT): 0.10449600219726562	 (["][violent])
I(em): 0.10433268547058105	 ([lives][police])
I(NV): 0.1042858362197876	 ([good][shown])
I(v): -0.10428309440612793	 ([( or])
I(Nx): 0.10403358936309814	 ([good][taxi])
I(Ea): -0.10389673709869385	 ([mixes][war.])
I(H|): 0.10358893871307373	 ([country][word])
I([o): -0.1034078598022461	 ([showed][here,])
I(DR): 0.10274338722229004	 ([terribly][,])
I(Ny): 0.1027292013168335	 ([good][driver,])
I(KU): -0.10268789529800415	 ([celestine][times,])
I(_i): 0.10251408815383911	 ([salvador][per])
I(GX): 0.1023758053779602	 ([latin][soldiers])
I(st): -0.10208332538604736	 ([per][,])
I(PT): 0.10171389579772949	 ([1.][violent])
I(VZ): -0.10136997699737549	 ([shown][film.])
I([q): -0.1013261079788208	 ([showed][2.])
I(HW): 0.1010134220123291	 ([country][polices])
I(Jn): -0.10094088315963745	 ([country,][guards])
I(DG): -0.10088914632797241	 ([terribly][latin])
I(d}): 0.10085403919219971	 ([peruvian][" taxi])
I(O_): -0.10083615779876709	 ([example :][salvador])
I(Bz): 0.10076940059661865	 ([see][post])
I(In): 0.10067534446716309	 ([latin][guards])
I(\f): 0.10050833225250244	 ([country][lima])
I(Xe): 0.10035926103591919	 ([soldiers][lives])
I(L^): 0.10019683837890625	 ([prophecy][el])
I(HZ): -0.10015368461608887	 ([country][film.])
I(Dh): -0.09975135326385498	 ([terribly][capital])
I(gn): 0.0997093915939331	 ([( the][guards])
I(^_): 0.09954148530960083	 ([el][salvador])
I(h}): -0.09946954250335693	 ([capital][" taxi])
I(pz): 0.09918135404586792	 ([everywhere.][post])
I(Kn): -0.09914439916610718	 ([celestine][guards])
I(Nl): 0.09888029098510742	 ([good][seeing])
I(K|): 0.09886455535888672	 ([celestine][word])
I(y~): 0.09847640991210938	 ([driver,]["])
I(Z_): -0.09822171926498413	 ([film.][salvador])
I(Kq): -0.09802162647247314	 ([celestine][2.])
I(Tt): 0.09772157669067383	 ([violent][,])
I(DI): -0.09738534688949585	 ([terribly][latin])
I(HM): 0.0970226526260376	 ([country]["])
I(ET): 0.09700155258178711	 ([mixes][violent])
I(Nu): 0.09686815738677979	 ([good][want])
I(Zz): -0.09648895263671875	 ([film.][post])
I(jz): 0.09644651412963867	 ([),][post])
I(kx): -0.09637975692749023	 ([funny][taxi])
I(W`): 0.09604859352111816	 ([polices][civil])
I(X`): 0.09602129459381104	 ([soldiers][civil])
I(ar): 0.09600132703781128	 ([war.][car])
I(X{): -0.09589982032775879	 ([soldiers][sticker])
I(Vk): 0.09583020210266113	 ([shown][funny])
I(Er): 0.09560418128967285	 ([mixes][car])
I(JO): -0.09528481960296631	 ([country,][example :])
I(Ih): 0.09521478414535522	 ([latin][capital])
I(Ts): 0.09493160247802734	 ([violent][per])
I(Vp): 0.09472376108169556	 ([shown][everywhere.])
I(H[): 0.09461617469787598	 ([country][showed])
I(iq): -0.09457170963287354	 ([per][2.])
I(br): -0.09432846307754517	 ([since][car])
I(lr): -0.09432387351989746	 ([seeing][car])
I(F\): 0.0941171646118164	 ([one][country])
I(]}): -0.09365737438201904	 ([like][" taxi])
I(ms): -0.09362471103668213	 ([police][per])
I(G\): 0.09356510639190674	 ([latin][country])
I(Zw): 0.09346842765808105	 ([film.][need )])
I(H{): 0.09342384338378906	 ([country][sticker])
I(Zy): 0.09332478046417236	 ([film.][driver,])
I(LP): -0.09320628643035889	 ([prophecy][1.])
I(HX): 0.09304475784301758	 ([country][soldiers])
I(vz): 0.09279608726501465	 ([( or][post])
I(Zc): 0.09273231029510498	 ([film.][i'm])
I(DQ): -0.09247124195098877	 ([terribly][per])
I(lp): 0.09244644641876221	 ([seeing][everywhere.])
I(\~): 0.09186339378356934	 ([country]["])
I(Du): -0.09152829647064209	 ([terribly][want])
I(K~): 0.09140336513519287	 ([celestine]["])
I(FP): -0.09129190444946289	 ([one][1.])
I(Bj): 0.09122633934020996	 ([see][),])
I(Jo): 0.09121990203857422	 ([country,][here,])
I(X\): 0.09102892875671387	 ([soldiers][country])
I(ao): 0.09094893932342529	 ([war.][here,])
I(`m): -0.09085500240325928	 ([civil][police])
I(_q): 0.09083276987075806	 ([salvador][2.])
I(Wx): -0.09074199199676514	 ([polices][taxi])
I(`g): 0.09061437845230103	 ([civil][( the])
I(T~): -0.09026706218719482	 ([violent]["])
I(_n): -0.0902409553527832	 ([salvador][guards])
I(CG): -0.09008127450942993	 ([movie][latin])
I(Ls): 0.08998870849609375	 ([prophecy][per])
I(AB): -0.08995676040649414	 ([want][see])
I(\j): 0.08958208560943604	 ([country][),])
I(hp): 0.08917415142059326	 ([capital][everywhere.])
I(Au): 0.08911144733428955	 ([want][want])
I(Cg): -0.08907419443130493	 ([movie][( the])
I(cf): 0.08898121118545532	 ([i'm][lima])
I(Di): -0.08896791934967041	 ([terribly][per])
I(ep): 0.08892130851745605	 ([lives][everywhere.])
I(|~): -0.08861649036407471	 ([word]["])
I(Tc): 0.08828592300415039	 ([violent][i'm])
I(an): -0.08795589208602905	 ([war.][guards])
I(HT): -0.08790767192840576	 ([country][violent])
I(N|): 0.08789145946502686	 ([good][word])
I(bd): 0.08785092830657959	 ([since][peruvian])
I(GZ): -0.08755093812942505	 ([latin][film.])
I(dh): 0.08746093511581421	 ([peruvian][capital])
I(c): -0.0870591402053833	 ([i'm])
I(Vh): -0.08648449182510376	 ([shown][capital])
I(P`): 0.08643555641174316	 ([1.][civil])
I(tz): 0.08599668741226196	 ([,][post])
I(Im): -0.08587640523910522	 ([latin][police])
I(b}): -0.08580547571182251	 ([since][" taxi])
I(Ng): 0.08579123020172119	 ([good][( the])
I(hq): -0.08561325073242188	 ([capital][2.])
I(Lp): -0.08560734987258911	 ([prophecy][everywhere.])
I(cn): -0.0849960446357727	 ([i'm][guards])
I(D_): 0.08494383096694946	 ([terribly][salvador])
I(Ge): 0.08479344844818115	 ([latin][lives])
I(`o): -0.08443087339401245	 ([civil][here,])
I(bc): 0.08438771963119507	 ([since][i'm])
I(av): 0.08432042598724365	 ([war.][( or])
I(er): 0.08425569534301758	 ([lives][car])
I([a): 0.08421087265014648	 ([showed][war.])
I(`x): -0.08410632610321045	 ([civil][taxi])
I(Uw): 0.08398520946502686	 ([times,][need )])
I(Lq): 0.08395624160766602	 ([prophecy][2.])
I(g{): -0.08371281623840332	 ([( the][sticker])
I(Aw): -0.08335459232330322	 ([want][need )])
I(gi): -0.0833139419555664	 ([( the][per])
I(gy): -0.08327633142471313	 ([( the][driver,])
I(Z\): 0.0831519365310669	 ([film.][country])
I(De): -0.083107590675354	 ([terribly][lives])
I(or): -0.0830460786819458	 ([here,][car])
I(DU): -0.08303958177566528	 ([terribly][times,])
I(hy): -0.08298659324645996	 ([capital][driver,])
I(Rm): 0.08280444145202637	 ([,][police])
I(Ji): 0.08269739151000977	 ([country,][per])
I(DZ): 0.08256769180297852	 ([terribly][film.])
I(km): -0.08235323429107666	 ([funny][police])
I(eo): 0.08232033252716064	 ([lives][here,])
I(Ez): -0.08189809322357178	 ([mixes][post])
I(PZ): 0.08188009262084961	 ([1.][film.])
I(Or): -0.08165526390075684	 ([example :][car])
I(Wp): 0.08163362741470337	 ([polices][everywhere.])
I(i): 0.08149516582489014	 ([per])
I(J~): 0.08142662048339844	 ([country,]["])
I(By): 0.08122766017913818	 ([see][driver,])
I([c): 0.08115279674530029	 ([showed][i'm])
I(Ir): -0.0810900330543518	 ([latin][car])
I(Jt): 0.0808788537979126	 ([country,][,])
I(fr): -0.08065080642700195	 ([lima][car])
I(dl): 0.08054757118225098	 ([peruvian][seeing])
I(Ww): -0.08033645153045654	 ([polices][need )])
I(Ko): -0.08022427558898926	 ([celestine][here,])
I(hj): 0.08001089096069336	 ([capital][),])
I(gq): -0.07976096868515015	 ([( the][2.])
I(BL): 0.0796583890914917	 ([see][prophecy])
I(Wg): 0.07965010404586792	 ([polices][( the])
I(Dv): 0.07946944236755371	 ([terribly][( or])
I(EZ): 0.07931220531463623	 ([mixes][film.])
I(Ne): 0.07924139499664307	 ([good][lives])
I(Xu): 0.07921528816223145	 ([soldiers][want])
I(t{): 0.07919740676879883	 ([,][sticker])
I(JY): -0.07917380332946777	 ([country,][much])
I(Hc): 0.07915902137756348	 ([country][i'm])
I(jn): 0.07853347063064575	 ([),][guards])
I(E{): 0.07853126525878906	 ([mixes][sticker])
I(D~): -0.07847082614898682	 ([terribly]["])
I(C|): -0.07846486568450928	 ([movie][word])
I(Lh): 0.07846188545227051	 ([prophecy][capital])
I(P[): -0.0784217119216919	 ([1.][showed])
I(fx): 0.0780801773071289	 ([lima][taxi])
I(N~): 0.0780254602432251	 ([good]["])
I(nw): 0.0779455304145813	 ([guards][need )])
I(X): -0.07789838314056396	 ([soldiers])
I(ux): -0.07778453826904297	 ([want][taxi])
I(qw): -0.07751905918121338	 ([2.][need )])
I(Gn): 0.07729768753051758	 ([latin][guards])
I(Zn): -0.0772063136100769	 ([film.][guards])
I(lw): -0.07672607898712158	 ([seeing][need )])
I(Aj): 0.07639330625534058	 ([want][),])
I(cq): -0.07633817195892334	 ([i'm][2.])
I(^`): -0.07611614465713501	 ([el][civil])
I(C]): -0.07562482357025146	 ([movie][like])
I(B`): 0.07541656494140625	 ([see][civil])
I(JL): 0.0752873420715332	 ([country,][prophecy])
I(_b): 0.07508522272109985	 ([salvador][since])
I(Pa): 0.07474899291992188	 ([1.][war.])
I(A`): 0.07465028762817383	 ([want][civil])
I(Pf): 0.07450687885284424	 ([1.][lima])
I(gh): -0.07413560152053833	 ([( the][capital])
I(Lu): 0.07410871982574463	 ([prophecy][want])
I(OT): -0.0738745927810669	 ([example :][violent])
I(bp): -0.07365626096725464	 ([since][everywhere.])
I(Z^): 0.07363688945770264	 ([film.][el])
I(cd): -0.07362616062164307	 ([i'm][peruvian])
I(kw): -0.07361793518066406	 ([funny][need )])
I(AI): -0.07359451055526733	 ([want][latin])
I(fm): -0.07359325885772705	 ([lima][police])
I(Wn): 0.07358771562576294	 ([polices][guards])
I(We): 0.07335841655731201	 ([polices][lives])
I(Wz): 0.07319426536560059	 ([polices][post])
I(fj): -0.07311177253723145	 ([lima][),])
I(Ek): 0.07297182083129883	 ([mixes][funny])
I(A}): -0.07294690608978271	 ([want][" taxi])
I(Iz): 0.07287901639938354	 ([latin][post])
I(jp): -0.07286655902862549	 ([),][everywhere.])
I(T^): 0.07279789447784424	 ([violent][el])
I(Ac): 0.07272684574127197	 ([want][i'm])
I(Sg): -0.0726819634437561	 ([even][( the])
I(`~): 0.07210350036621094	 ([civil]["])
I(Ci): -0.07204866409301758	 ([movie][per])
I(Rw): 0.07172572612762451	 ([,][need )])
I(Sd): 0.07165634632110596	 ([even][peruvian])
I(lm): -0.07146656513214111	 ([seeing][police])
I(BP): 0.07129144668579102	 ([see][1.])
I(Ns): -0.07120251655578613	 ([good][per])
I(Sf): 0.07109224796295166	 ([even][lima])
I(\p): 0.07106685638427734	 ([country][everywhere.])
I(Ru): 0.0710446834564209	 ([,][want])
I(MO): -0.07099246978759766	 (["][example :])
I(kn): 0.07097941637039185	 ([funny][guards])
I(Eq): 0.07088232040405273	 ([mixes][2.])
I(et): 0.07084572315216064	 ([lives][,])
I(v~): -0.07078111171722412	 ([( or]["])
I(M\): 0.07043373584747314	 (["][country])
I(L|): 0.07041406631469727	 ([prophecy][word])
I(gm): -0.0703992247581482	 ([( the][police])
I(Xg): 0.07033354043960571	 ([soldiers][( the])
I(Ku): 0.07028853893280029	 ([celestine][want])
I(Oj): 0.07020038366317749	 ([example :][),])
I(HR): 0.0698615312576294	 ([country][,])
I(Q{): -0.06974899768829346	 ([per][sticker])
I(vy): 0.06959700584411621	 ([( or][driver,])
I(Ux): -0.0695306658744812	 ([times,][taxi])
I(Xp): 0.06933510303497314	 ([soldiers][everywhere.])
I(QU): 0.06930691003799438	 ([per][times,])
I(EV): 0.06927657127380371	 ([mixes][shown])
I(H~): 0.06910145282745361	 ([country]["])
I(`v): 0.06894958019256592	 ([civil][( or])
I(N`): -0.06885731220245361	 ([good][civil])
I(cx): -0.06885373592376709	 ([i'm][taxi])
I(Vo): -0.0687481164932251	 ([shown][here,])
I(Ep): -0.06874656677246094	 ([mixes][everywhere.])
I(be): 0.06847214698791504	 ([since][lives])
I(Zi): -0.06837904453277588	 ([film.][per])
I(`t): 0.06835967302322388	 ([civil][,])
I(Oh): 0.06835299730300903	 ([example :][capital])
I(dn): -0.06830036640167236	 ([peruvian][guards])
I(EW): 0.06825268268585205	 ([mixes][polices])
I(Gz): 0.06815403699874878	 ([latin][post])
I(jq): 0.06799840927124023	 ([),][2.])
I(jo): 0.06794357299804688	 ([),][here,])
I([w): -0.06780350208282471	 ([showed][need )])
I(QZ): -0.06778812408447266	 ([per][film.])
I(W{): -0.06778621673583984	 ([polices][sticker])
I(H_): 0.06778067350387573	 ([country][salvador])
I(Qz): -0.06755256652832031	 ([per][post])
I(Uy): 0.06751143932342529	 ([times,][driver,])
I(IX): 0.06750345230102539	 ([latin][soldiers])
I(bh): 0.06737524271011353	 ([since][capital])
I(pt): 0.06736665964126587	 ([everywhere.][,])
I(BJ): 0.06729590892791748	 ([see][country,])
I(cw): -0.06718623638153076	 ([i'm][need )])
I(Dt): 0.0671314001083374	 ([terribly][,])
I(dr): 0.0670403242111206	 ([peruvian][car])
I(jw): -0.06679379940032959	 ([),][need )])
I(cz): 0.06671786308288574	 ([i'm][post])
I(Ag): 0.06665092706680298	 ([want][( the])
I(ex): 0.0664680004119873	 ([lives][taxi])
I(Hx): 0.06644308567047119	 ([country][taxi])
I(SU): -0.06633079051971436	 ([even][times,])
I(]e): 0.06628113985061646	 ([like][lives])
I(As): -0.06605124473571777	 ([want][per])
I(Kd): -0.06583976745605469	 ([celestine][peruvian])
I(S[): -0.06527960300445557	 ([even][showed])
I(rz): -0.06517839431762695	 ([car][post])
I(BG): 0.06510132551193237	 ([see][latin])
I(Py): 0.06491851806640625	 ([1.][driver,])
I(Wd): 0.06483697891235352	 ([polices][peruvian])
I([]): -0.06469595432281494	 ([showed][like])
I(qx): -0.06466281414031982	 ([2.][taxi])
I(fq): 0.06458556652069092	 ([lima][2.])
I(Ui): 0.06458479166030884	 ([times,][per])
I(D^): -0.06454145908355713	 ([terribly][el])
I(\^): 0.06452775001525879	 ([country][el])
I(Tb): -0.06449532508850098	 ([violent][since])
I(gp): -0.06449383497238159	 ([( the][everywhere.])
I(V): 0.06437325477600098	 ([shown])
I(B[): -0.06435501575469971	 ([see][showed])
I(Xm): -0.06428039073944092	 ([soldiers][police])
I(NW): 0.0640401840209961	 ([good][polices])
I(jx): -0.06379377841949463	 ([),][taxi])
I(Sc): 0.06369829177856445	 ([even][i'm])
I(R}): 0.06358993053436279	 ([,][" taxi])
I(Y[): 0.06345546245574951	 ([much][showed])
I(o}): -0.06323301792144775	 ([here,][" taxi])
I(ew): -0.06320858001708984	 ([lives][need )])
I(Li): 0.0629814863204956	 ([prophecy][per])
I(Nt): 0.06289464235305786	 ([good][,])
I(AX): 0.06288588047027588	 ([want][soldiers])
I(Wy): -0.0627213716506958	 ([polices][driver,])
I(ES): -0.0626140832901001	 ([mixes][even])
I(Bb): 0.06255894899368286	 ([see][since])
I(Vm): 0.06252503395080566	 ([shown][police])
I(Rq): 0.06240081787109375	 ([,][2.])
I(gx): -0.06230896711349487	 ([( the][taxi])
I(Cq): 0.06226944923400879	 ([movie][2.])
Sum: 32.09354966878891
==================================================
