---------- AND Interactions ----------
I(17): 2.3687076568603516	 ([moment.])
I(16,27): -0.10051023960113525	 ([emotions][becoming])
I(25,34): 0.10038822889328003	 ([known][reconsidered])
I(1,12): 0.10037308931350708	 ([feeling][armageddon])
I(8,21): -0.10029226541519165	 ([premonition.]["])
I(28,31): -0.09986269474029541	 ([reality][fact])
I(7,44): 0.09912663698196411	 ([seed][regard])
I(22,32): 0.09866231679916382	 ([?][1994 ;])
I(12,35): 0.09844750165939331	 ([armageddon][writing])
I(1,7): 0.09841835498809814	 ([feeling][seed])
I(20,49): 0.09836018085479736	 ([1984][emotional])
I(41,52): 0.09785807132720947	 ([matter.]["])
I(18,44): 0.09706097841262817	 ([but,][regard])
I(12,31): -0.0970194935798645	 ([armageddon][fact])
I(10,51): -0.09681117534637451	 ([alarmists][apple])
I(0,8): 0.09658962488174438	 ([often][premonition.])
I(2,19): 0.09654301404953003	 ([movie][say])
I(17,52): 0.09631156921386719	 ([moment.]["])
I(33,50): 0.09581178426742554	 ([might][" love])
I(44,45): -0.09558802843093872	 ([regard][superior])
I(15,27): -0.0954742431640625	 ([fit][becoming])
I(1,23): 0.0952916145324707	 ([feeling][james])
I(21,36): -0.0941084623336792	 (["][story])
I(2,4): 0.0939365029335022	 ([movie][visionary.])
I(31,36): -0.09388625621795654	 ([fact][story])
I(21,23): -0.09377562999725342	 (["][james])
I(18): -0.09368336200714111	 ([but,])
I(11,36): 0.09366226196289062	 ([see][story])
I(23,33): -0.09365338087081909	 ([james][might])
I(45,52): 0.09321880340576172	 ([superior]["])
I(26,51): -0.09321635961532593	 ([internet][apple])
I(37,54): -0.09307706356048584	 ([way][knocks])
I(16,45): -0.09294646978378296	 ([emotions][superior])
I(15,47): -0.09290337562561035	 ([fit][indeed])
I(20,43): -0.09284424781799316	 ([1984][often])
I(10,14): -0.09273147583007812	 ([alarmists][seems])
I(16,30): 0.09268379211425781	 ([emotions][1984 ;])
I(11,24): 0.09253847599029541	 ([see][orwell])
I(29,53): -0.09244835376739502	 ([long][necessity])
I(19,38): -0.09238052368164062	 ([say][did.])
I(33,48): 0.09228593111038208	 ([might][become])
I(25,32): -0.09213930368423462	 ([known][1994 ;])
I(24,45): -0.09212428331375122	 ([orwell][superior])
I(11,30): 0.09168529510498047	 ([see][1984 ;])
I(25,54): -0.09141844511032104	 ([known][knocks])
I(48,54): -0.09134244918823242	 ([become][knocks])
I(14,28): -0.09118533134460449	 ([seems][reality])
I(33,49): -0.09032517671585083	 ([might][emotional])
I(33,35): -0.08999580144882202	 ([might][writing])
I(2,18): -0.08957648277282715	 ([movie][but,])
I(28,29): -0.0895308256149292	 ([reality][long])
I(36,48): 0.08940160274505615	 ([story][become])
I(22,23): 0.08926594257354736	 ([?][james])
I(0,1): 0.08896017074584961	 ([often][feeling])
I(32,49): 0.08891516923904419	 ([1994 ;][emotional])
I(23,50): -0.08884823322296143	 ([james][" love])
I(26,53): -0.08868980407714844	 ([internet][necessity])
I(52): -0.08809840679168701	 (["])
I(5,36): 0.08807981014251709	 ([clearly][story])
I(23,46): 0.08798801898956299	 ([james][surroundings])
I(2,39): 0.08757001161575317	 ([movie][hindsight])
I(4,11): 0.08752083778381348	 ([visionary.][see])
I(35,41): -0.0874185562133789	 ([writing][matter.])
I(15,35): -0.08731329441070557	 ([fit][writing])
I(8,44): 0.08723706007003784	 ([premonition.][regard])
I(23): 0.08717548847198486	 ([james])
I(21,32): 0.08698910474777222	 (["][1994 ;])
I(29,35): 0.0869666337966919	 ([long][writing])
I(12,23): 0.0869518518447876	 ([armageddon][james])
I(35,45): 0.08694803714752197	 ([writing][superior])
I(14,27): -0.08643937110900879	 ([seems][becoming])
I(13,30): 0.08578038215637207	 ([something][1984 ;])
I(14,32): -0.085651695728302	 ([seems][1994 ;])
I(23,44): 0.08551472425460815	 ([james][regard])
I(0,25): -0.08512139320373535	 ([often][known])
I(19,36): -0.0848160982131958	 ([say][story])
I(10,42): -0.08448708057403564	 ([alarmists][matter])
I(7,12): 0.08415287733078003	 ([seed][armageddon])
I(46,48): -0.08414745330810547	 ([surroundings][become])
I(5,7): 0.08406388759613037	 ([clearly][seed])
I(8,41): -0.08395761251449585	 ([premonition.][matter.])
I(34,42): 0.08378911018371582	 ([reconsidered][matter])
I(33,39): -0.08331364393234253	 ([might][hindsight])
I(6,38): 0.08329510688781738	 ([movie][did.])
I(7,35): 0.08317434787750244	 ([seed][writing])
I(38,44): 0.08260375261306763	 ([did.][regard])
I(2,31): 0.08260142803192139	 ([movie][fact])
I(5,33): -0.08229196071624756	 ([clearly][might])
I(19,26): -0.08207058906555176	 ([say][internet])
I(7,28): -0.08171522617340088	 ([seed][reality])
I(5,32): -0.08169329166412354	 ([clearly][1994 ;])
I(35,36): -0.0816187858581543	 ([writing][story])
I(13,50): -0.08159089088439941	 ([something][" love])
I(12,46): 0.08122783899307251	 ([armageddon][surroundings])
I(9,28): -0.08099889755249023	 ([tend][reality])
I(1,36): -0.08087682723999023	 ([feeling][story])
I(19,29): -0.08079564571380615	 ([say][long])
I(39,53): 0.08076274394989014	 ([hindsight][necessity])
I(9,33): -0.08070516586303711	 ([tend][might])
I(18,45): 0.08067619800567627	 ([but,][superior])
I(30,43): -0.08063524961471558	 ([1984 ;][often])
I(4,5): -0.08051812648773193	 ([visionary.][clearly])
I(10,17): -0.08045446872711182	 ([alarmists][moment.])
I(26,36): 0.08001935482025146	 ([internet][story])
I(34,46): -0.07999998331069946	 ([reconsidered][surroundings])
I(41,46): -0.07998025417327881	 ([matter.][surroundings])
I(33,36): -0.07953059673309326	 ([might][story])
I(2,15): 0.07915091514587402	 ([movie][fit])
I(9,51): -0.07912635803222656	 ([tend][apple])
I(11,26): 0.07898151874542236	 ([see][internet])
I(1,25): 0.07892298698425293	 ([feeling][known])
I(13,27): 0.07880997657775879	 ([something][becoming])
I(30,53): -0.07872426509857178	 ([1984 ;][necessity])
I(15,26): -0.07814240455627441	 ([fit][internet])
I(21,53): -0.07798230648040771	 (["][necessity])
I(17,38): -0.07790184020996094	 ([moment.][did.])
I(14,51): -0.07785570621490479	 ([seems][apple])
I(40,51): -0.07749855518341064	 ([rewarded.][apple])
I(9,37): -0.07749295234680176	 ([tend][way])
I(32,50): 0.07732492685317993	 ([1994 ;][" love])
I(38,39): -0.07718968391418457	 ([did.][hindsight])
I(46,51): -0.07682812213897705	 ([surroundings][apple])
I(19,25): -0.07676434516906738	 ([say][known])
I(8,49): -0.07671064138412476	 ([premonition.][emotional])
I(47,50): 0.07654201984405518	 ([indeed][" love])
I(12,53): 0.07639819383621216	 ([armageddon][necessity])
I(37,49): -0.07636618614196777	 ([way][emotional])
I(51,53): -0.07609379291534424	 ([apple][necessity])
I(21,43): 0.07603758573532104	 (["][often])
I(29,44): 0.07602494955062866	 ([long][regard])
I(0,31): -0.07588660717010498	 ([often][fact])
I(1,24): -0.07584965229034424	 ([feeling][orwell])
I(14,53): -0.07583999633789062	 ([seems][necessity])
I(7,20): 0.07559657096862793	 ([seed][1984])
I(26,48): -0.07558411359786987	 ([internet][become])
I(2,43): -0.07537955045700073	 ([movie][often])
I(18,47): 0.07449722290039062	 ([but,][indeed])
I(0,45): 0.07446545362472534	 ([often][superior])
I(8,47): 0.07443821430206299	 ([premonition.][indeed])
I(15,32): 0.07441967725753784	 ([fit][1994 ;])
I(21,26): -0.07434213161468506	 (["][internet])
I(28,47): -0.0741802453994751	 ([reality][indeed])
I(39,46): 0.07416236400604248	 ([hindsight][surroundings])
I(13,17): -0.07415556907653809	 ([something][moment.])
I(3): -0.07412469387054443	 ([could])
I(9,41): -0.07412028312683105	 ([tend][matter.])
I(13,45): 0.07400244474411011	 ([something][superior])
I(4,10): 0.07399088144302368	 ([visionary.][alarmists])
I(32,37): -0.07381761074066162	 ([1994 ;][way])
I(25,35): 0.07372045516967773	 ([known][writing])
I(3,14): 0.07355165481567383	 ([could][seems])
I(29,34): -0.07349628210067749	 ([long][reconsidered])
I(38,43): 0.07340723276138306	 ([did.][often])
I(24,43): -0.07328718900680542	 ([orwell][often])
I(15,46): -0.07289886474609375	 ([fit][surroundings])
I(9,18): -0.07268214225769043	 ([tend][but,])
I(0,20): 0.07259261608123779	 ([often][1984])
I(8,11): 0.07253891229629517	 ([premonition.][see])
I(38,49): -0.07234346866607666	 ([did.][emotional])
I(15,49): 0.07202005386352539	 ([fit][emotional])
I(18,26): -0.07196998596191406	 ([but,][internet])
I(21,25): -0.07191920280456543	 (["][known])
I(5,18): -0.07169079780578613	 ([clearly][but,])
I(7,15): -0.0715780258178711	 ([seed][fit])
I(26,52): -0.07143080234527588	 ([internet]["])
I(2,36): 0.07110059261322021	 ([movie][story])
I(33,54): 0.07108616828918457	 ([might][knocks])
I(27,39): 0.07101178169250488	 ([becoming][hindsight])
I(8,32): -0.07099175453186035	 ([premonition.][1994 ;])
I(24,32): 0.07064217329025269	 ([orwell][1994 ;])
I(22,53): -0.07058537006378174	 ([?][necessity])
I(31,46): -0.07047069072723389	 ([fact][surroundings])
I(22,34): 0.07042866945266724	 ([?][reconsidered])
I(41,48): 0.07016456127166748	 ([matter.][become])
I(22,43): 0.06994587182998657	 ([?][often])
I(32,46): 0.06986814737319946	 ([1994 ;][surroundings])
I(18,53): -0.06981837749481201	 ([but,][necessity])
I(0,10): 0.06976556777954102	 ([often][alarmists])
I(6,41): 0.06957626342773438	 ([movie][matter.])
I(1,44): 0.06948298215866089	 ([feeling][regard])
I(8,43): 0.06945878267288208	 ([premonition.][often])
I(23,41): -0.06925606727600098	 ([james][matter.])
I(31,47): -0.06907117366790771	 ([fact][indeed])
I(5,35): -0.06885665655136108	 ([clearly][writing])
I(2,35): -0.0688391923904419	 ([movie][writing])
I(29,48): -0.06879055500030518	 ([long][become])
I(29,51): -0.06868398189544678	 ([long][apple])
I(25,39): -0.06860792636871338	 ([known][hindsight])
I(15,19): -0.06858694553375244	 ([fit][say])
I(8,39): -0.0685766339302063	 ([premonition.][hindsight])
I(0,4): 0.0685495138168335	 ([often][visionary.])
I(10,13): -0.06834852695465088	 ([alarmists][something])
I(32,54): 0.06822550296783447	 ([1994 ;][knocks])
I(23,45): -0.06809604167938232	 ([james][superior])
I(27,49): -0.06808984279632568	 ([becoming][emotional])
I(4,40): -0.06799805164337158	 ([visionary.][rewarded.])
I(8,29): -0.0679749846458435	 ([premonition.][long])
I(3,6): -0.06796371936798096	 ([could][movie])
I(4,46): -0.06782400608062744	 ([visionary.][surroundings])
I(18,33): -0.06762468814849854	 ([but,][might])
I(4,51): -0.0675734281539917	 ([visionary.][apple])
I(4,30): -0.06745946407318115	 ([visionary.][1984 ;])
I(40,46): 0.06741583347320557	 ([rewarded.][surroundings])
I(19,44): 0.06739944219589233	 ([say][regard])
I(12,43): -0.06739556789398193	 ([armageddon][often])
I(10,11): -0.06715512275695801	 ([alarmists][see])
I(15): 0.06705021858215332	 ([fit])
I(5,30): -0.06669235229492188	 ([clearly][1984 ;])
I(0,54): 0.06660616397857666	 ([often][knocks])
I(32,45): -0.06651842594146729	 ([1994 ;][superior])
I(3,21): 0.06614458560943604	 ([could]["])
I(29,50): -0.0661090612411499	 ([long][" love])
I(38,45): 0.06603747606277466	 ([did.][superior])
I(15,42): 0.06601518392562866	 ([fit][matter])
I(13,41): -0.06592273712158203	 ([something][matter.])
I(27,38): -0.06591689586639404	 ([becoming][did.])
I(23,40): -0.06589305400848389	 ([james][rewarded.])
I(44,47): -0.06589239835739136	 ([regard][indeed])
I(10,34): 0.06534230709075928	 ([alarmists][reconsidered])
I(45,49): -0.0651736855506897	 ([superior][emotional])
I(41,45): 0.06505268812179565	 ([matter.][superior])
I(16,44): 0.06460791826248169	 ([emotions][regard])
I(27,46): -0.06450378894805908	 ([becoming][surroundings])
I(31): 0.06437242031097412	 ([fact])
I(1,3): 0.06431174278259277	 ([feeling][could])
I(0,41): 0.06407058238983154	 ([often][matter.])
I(18,49): -0.06383848190307617	 ([but,][emotional])
I(25,40): -0.06376338005065918	 ([known][rewarded.])
I(24,29): 0.06361794471740723	 ([orwell][long])
I(0,28): -0.06355035305023193	 ([often][reality])
I(17,35): 0.06353282928466797	 ([moment.][writing])
I(4,13): 0.06352758407592773	 ([visionary.][something])
I(15,22): -0.0633697509765625	 ([fit][?])
I(40,53): -0.06336748600006104	 ([rewarded.][necessity])
I(0,38): 0.0633249282836914	 ([often][did.])
I(6,24): 0.06297069787979126	 ([movie][orwell])
I(28,48): -0.06284224987030029	 ([reality][become])
I(16,34): -0.06277507543563843	 ([emotions][reconsidered])
I(48,52): -0.06250905990600586	 ([become]["])
I(19,34): 0.06238478422164917	 ([say][reconsidered])
I(20,25): -0.06229269504547119	 ([1984][known])
I(41,51): 0.0620572566986084	 ([matter.][apple])
I(15,25): -0.0618741512298584	 ([fit][known])
I(0,24): -0.06175994873046875	 ([often][orwell])
I(25,43): -0.061595797538757324	 ([known][often])
I(7,41): -0.06107902526855469	 ([seed][matter.])
I(33,38): 0.0610087513923645	 ([might][did.])
I(18,43): 0.06099623441696167	 ([but,][often])
I(5,9): 0.06098043918609619	 ([clearly][tend])
I(25,46): -0.06080269813537598	 ([known][surroundings])
I(31,45): 0.06072211265563965	 ([fact][superior])
I(12,39): -0.06067699193954468	 ([armageddon][hindsight])
I(13,39): 0.06067466735839844	 ([something][hindsight])
I(41,42): -0.06060665845870972	 ([matter.][matter])
I(22,54): -0.060563862323760986	 ([?][knocks])
I(28,42): 0.06049954891204834	 ([reality][matter])
I(32,38): 0.060482680797576904	 ([1994 ;][did.])
I(18,38): 0.06038033962249756	 ([but,][did.])
I(21,46): -0.060359835624694824	 (["][surroundings])
I(21,29): -0.06025063991546631	 (["][long])
I(2,23): -0.06023436784744263	 ([movie][james])
I(7,46): -0.06013524532318115	 ([seed][surroundings])
I(19,50): 0.05997765064239502	 ([say][" love])
I(5,28): 0.05982697010040283	 ([clearly][reality])
I(27,34): 0.05981951951980591	 ([becoming][reconsidered])
I(46,49): -0.05974304676055908	 ([surroundings][emotional])
I(39,52): -0.05964922904968262	 ([hindsight]["])
I(14,46): -0.05964088439941406	 ([seems][surroundings])
I(4,38): 0.05957353115081787	 ([visionary.][did.])
I(24,37): -0.05949902534484863	 ([orwell][way])
I(25,44): 0.05947786569595337	 ([known][regard])
I(5,41): 0.059455037117004395	 ([clearly][matter.])
I(21,24): -0.05940520763397217	 (["][orwell])
I(10,31): 0.05938953161239624	 ([alarmists][fact])
I(31,42): 0.059369027614593506	 ([fact][matter])
Sum: -16.332904398441315
==================================================
