---------- AND Interactions ----------
I(45): 2.9436116218566895	 ([instantly.])
I(32,37): -0.23977231979370117	 ([parents '][x])
I(4,45): -0.23950982093811035	 ([vacation][instantly.])
I(7,22): -0.23914837837219238	 ([july][town])
I(7,47): -0.23849797248840332	 ([july][fascinated])
I(21,46): -0.23788833618164062	 ([stayed][always])
I(33,42): 0.2375190258026123	 ([tube.][personal])
I(39,45): 0.2358553409576416	 ([program][instantly.])
I(0,39): -0.23566508293151855	 ([back][program])
I(18,23): -0.23506498336791992	 ([weekends][time,])
I(26,39): -0.2344149351119995	 ([house][program])
I(15,23): -0.23424386978149414	 ([weeks][time,])
I(32,40): -0.23401319980621338	 ([parents '][came])
I(2,49): -0.23384177684783936	 ([really][home])
I(28,40): -0.2330794334411621	 ([tv][came])
I(0,6): -0.23283302783966064	 ([back][fourth])
I(42,53): -0.2327888011932373	 ([personal][homes])
I(27,43): 0.23253047466278076	 ([lot.][fx.])
I(29,40): -0.23241710662841797	 ([apartment][came])
I(27,46): -0.2320859432220459	 ([lot.][always])
I(5,16): -0.23177790641784668	 ([around][paid])
I(1,3): 0.2316126823425293	 ([1994,][lengthy])
I(1,39): 0.23046565055847168	 ([1994,][program])
I(2,46): -0.23014473915100098	 ([really][always])
I(0,20): -0.2301037311553955	 ([back][itself.])
I(12,15): -0.22764873504638672	 ([days][weeks])
I(45,52): -0.22754240036010742	 ([instantly.][family])
I(29,37): -0.2274465560913086	 ([apartment][x])
I(12,53): -0.2274324893951416	 ([days][homes])
I(29,45): 0.2271728515625	 ([apartment][instantly.])
I(40,49): -0.22642433643341064	 ([came][home])
I(16,23): -0.2262052297592163	 ([paid][time,])
I(1,35): 0.22510433197021484	 ([1994,][watching])
I(47,56): -0.2243976593017578	 ([fascinated][estates,])
I(1,52): -0.2240006923675537	 ([1994,][family])
I(20,55): -0.22378623485565186	 ([itself.][relatives '])
I(36,37): -0.22365140914916992	 ([segment][x])
I(12,44): -0.2234659194946289	 ([days][hooked])
I(21,52): -0.22346019744873047	 ([stayed][family])
I(21,45): -0.2230210304260254	 ([stayed][instantly.])
I(30,56): -0.22291553020477295	 ([used][estates,])
I(24,32): -0.222764253616333	 ([hanging][parents '])
I(27,58): -0.22156524658203125	 ([lot.][wondered])
I(17,51): -0.22149991989135742	 ([vacation,][parents '])
I(30,33): 0.22113752365112305	 ([used][tube.])
I(13,39): 0.22104287147521973	 ([row][program])
I(13,25): 0.2210242748260498	 ([row][parents '])
I(0,47): -0.22058868408203125	 ([back][fascinated])
I(16,50): -0.21991145610809326	 ([paid][come])
I(14,18): 0.2193906307220459	 ([two][weekends])
I(36,54): -0.21910083293914795	 ([segment][inheritances])
I(13,22): 0.21902823448181152	 ([row][town])
I(26,30): -0.21880269050598145	 ([house][used])
I(35,56): -0.2187880277633667	 ([watching][estates,])
I(15,18): 0.21856164932250977	 ([weeks][weekends])
I(18,28): 0.21818482875823975	 ([weekends][tv])
I(20): -0.21801280975341797	 ([itself.])
I(38,45): -0.21788740158081055	 ([files][instantly.])
I(24,44): -0.21737074851989746	 ([hanging][hooked])
I(34,49): -0.21676015853881836	 ([finished][home])
I(36,56): -0.2165999412536621	 ([segment][estates,])
I(21,28): 0.21655738353729248	 ([stayed][tv])
I(0,26): -0.21637511253356934	 ([back][house])
I(23,34): 0.21624183654785156	 ([time,][finished])
I(14,17): 0.21620512008666992	 ([two][vacation,])
I(12,13): -0.2150130271911621	 ([days][row])
I(6,36): -0.21475374698638916	 ([fourth][segment])
I(7,16): -0.21452105045318604	 ([july][paid])
I(38,44): -0.2143251895904541	 ([files][hooked])
I(15,44): 0.2142794132232666	 ([weeks][hooked])
I(21,58): -0.2126237154006958	 ([stayed][wondered])
I(1,47): -0.21168279647827148	 ([1994,][fascinated])
I(23,45): -0.2107391357421875	 ([time,][instantly.])
I(12,39): -0.2104964256286621	 ([days][program])
I(19,49): -0.2102799415588379	 ([holiday][home])
I(22,45): 0.2100505828857422	 ([town][instantly.])
I(38,40): -0.20851469039916992	 ([files][came])
I(17,52): -0.2083674669265747	 ([vacation,][family])
I(12,48): -0.20821475982666016	 ([days][items])
I(0,43): -0.2077702283859253	 ([back][fx.])
I(27,49): -0.20757436752319336	 ([lot.][home])
I(4,24): -0.20623207092285156	 ([vacation][hanging])
I(49,58): -0.20579099655151367	 ([home][wondered])
I(48,56): -0.20552313327789307	 ([items][estates,])
I(42,50): -0.20514357089996338	 ([personal][come])
I(16,46): -0.2045900821685791	 ([paid][always])
I(16,51): -0.20443713665008545	 ([paid][parents '])
I(31,44): 0.2036740779876709	 ([watch][hooked])
I(16,55): -0.20314276218414307	 ([paid][relatives '])
I(3,7): -0.20259344577789307	 ([lengthy][july])
I(21,56): -0.2023862600326538	 ([stayed][estates,])
I(27,50): 0.20205557346343994	 ([lot.][come])
I(4,47): -0.20164918899536133	 ([vacation][fascinated])
I(37,52): -0.20158660411834717	 ([x][family])
I(16,24): -0.2008650302886963	 ([paid][hanging])
I(16,27): -0.20071029663085938	 ([paid][lot.])
I(0,58): -0.2005702257156372	 ([back][wondered])
I(7,11): 0.2005544900894165	 ([july][17])
I(37,56): -0.2001878023147583	 ([x][estates,])
I(43,53): -0.1986539363861084	 ([fx.][homes])
I(36,51): -0.19773828983306885	 ([segment][parents '])
I(5,35): 0.19753551483154297	 ([around][watching])
I(21,44): -0.19736552238464355	 ([stayed][hooked])
I(31,32): -0.19692468643188477	 ([watch][parents '])
I(15,25): -0.1967763900756836	 ([weeks][parents '])
I(2,51): -0.19675981998443604	 ([really][parents '])
I(34,50): -0.1965705156326294	 ([finished][come])
I(22,28): 0.19630026817321777	 ([town][tv])
I(4,31): 0.1962435245513916	 ([vacation][watch])
I(10,43): 0.1961371898651123	 ([like][fx.])
I(37,49): -0.19589018821716309	 ([x][home])
I(42,44): -0.19501352310180664	 ([personal][hooked])
I(26,46): -0.194777250289917	 ([house][always])
I(21,37): -0.19452285766601562	 ([stayed][x])
I(34,52): -0.1945122480392456	 ([finished][family])
I(4,29): -0.194405198097229	 ([vacation][apartment])
I(6,43): -0.19439899921417236	 ([fourth][fx.])
I(28,34): -0.19304633140563965	 ([tv][finished])
I(19,43): -0.19293487071990967	 ([holiday][fx.])
I(23,40): -0.19246482849121094	 ([time,][came])
I(4,53): -0.19224822521209717	 ([vacation][homes])
I(26,44): -0.19221282005310059	 ([house][hooked])
I(27,52): -0.19205880165100098	 ([lot.][family])
I(33,47): 0.1920546293258667	 ([tube.][fascinated])
I(26,51): -0.19153976440429688	 ([house][parents '])
I(13,32): 0.19045495986938477	 ([row][parents '])
I(29,48): -0.1899348497390747	 ([apartment][items])
I(12,45): -0.18981194496154785	 ([days][instantly.])
I(15,55): -0.18960273265838623	 ([weeks][relatives '])
I(16,52): -0.18946540355682373	 ([paid][family])
I(28,33): 0.18932127952575684	 ([tv][tube.])
I(25,40): -0.1891765594482422	 ([parents '][came])
I(17,42): -0.1890181303024292	 ([vacation,][personal])
I(16): -0.1878657341003418	 ([paid])
I(15,42): -0.18760323524475098	 ([weeks][personal])
I(20,52): -0.1870107650756836	 ([itself.][family])
I(1,36): 0.18629717826843262	 ([1994,][segment])
I(26,42): -0.18619751930236816	 ([house][personal])
I(26,52): -0.18603849411010742	 ([house][family])
I(43,50): -0.18564355373382568	 ([fx.][come])
I(37,42): -0.1855311393737793	 ([x][personal])
I(17,57): -0.1854095458984375	 ([vacation,][often])
I(13,15): 0.18506181240081787	 ([row][weeks])
I(10,25): -0.1848914623260498	 ([like][parents '])
I(18,52): -0.18469452857971191	 ([weekends][family])
I(28,56): -0.18441283702850342	 ([tv][estates,])
I(8,11): 0.18319928646087646	 ([-][17])
I(3,6): -0.18319451808929443	 ([lengthy][fourth])
I(29,34): -0.1815195083618164	 ([apartment][finished])
I(23,56): -0.18143928050994873	 ([time,][estates,])
I(11,12): -0.18114054203033447	 ([17][days])
I(10,11): -0.18024039268493652	 ([like][17])
I(31,34): 0.17992854118347168	 ([watch][finished])
I(17,28): 0.17946863174438477	 ([vacation,][tv])
I(27,30): -0.17857027053833008	 ([lot.][used])
I(13,47): 0.17854249477386475	 ([row][fascinated])
I(19,57): -0.17830979824066162	 ([holiday][often])
I(13,51): 0.17816829681396484	 ([row][parents '])
I(13,16): 0.17792081832885742	 ([row][paid])
I(18,51): -0.17732715606689453	 ([weekends][parents '])
I(25,28): 0.1770021915435791	 ([parents '][tv])
I(21,43): -0.1768573522567749	 ([stayed][fx.])
I(0,35): -0.17664289474487305	 ([back][watching])
I(47,50): 0.17634153366088867	 ([fascinated][come])
I(3,54): -0.1762622594833374	 ([lengthy][inheritances])
I(22,53): -0.1762073040008545	 ([town][homes])
I(13,35): 0.17587876319885254	 ([row][watching])
I(30,53): -0.17576265335083008	 ([used][homes])
I(29,56): -0.17512905597686768	 ([apartment][estates,])
I(27,51): -0.17503595352172852	 ([lot.][parents '])
I(7,30): -0.17498600482940674	 ([july][used])
I(3): -0.17491626739501953	 ([lengthy])
I(44,52): -0.17400336265563965	 ([hooked][family])
I(0,33): 0.17324793338775635	 ([back][tube.])
I(5,31): 0.17316412925720215	 ([around][watch])
I(35,48): -0.17282867431640625	 ([watching][items])
I(38,56): -0.1726233959197998	 ([files][estates,])
I(36,57): -0.17248868942260742	 ([segment][often])
I(28,30): 0.17192435264587402	 ([tv][used])
I(33,41): 0.17133677005767822	 ([tube.][called])
I(7,39): -0.17085790634155273	 ([july][program])
I(1,21): -0.1707289218902588	 ([1994,][stayed])
I(29,58): -0.17049813270568848	 ([apartment][wondered])
I(2,55): -0.17049527168273926	 ([really][relatives '])
I(0,31): 0.17044520378112793	 ([back][watch])
I(22,35): -0.16922473907470703	 ([town][watching])
I(15,43): -0.16884827613830566	 ([weeks][fx.])
I(37,43): 0.1687614917755127	 ([x][fx.])
I(33,52): -0.1686786413192749	 ([tube.][family])
I(29,43): -0.16863298416137695	 ([apartment][fx.])
I(27,33): 0.16836893558502197	 ([lot.][tube.])
I(3,55): -0.16794884204864502	 ([lengthy][relatives '])
I(20,42): -0.16789770126342773	 ([itself.][personal])
I(39): 0.16628527641296387	 ([program])
I(17,43): -0.16605567932128906	 ([vacation,][fx.])
I(2,34): 0.16598081588745117	 ([really][finished])
I(24,28): 0.165749192237854	 ([hanging][tv])
I(20,24): 0.16523492336273193	 ([itself.][hanging])
I(7,23): -0.16511285305023193	 ([july][time,])
I(28,38): 0.1648554801940918	 ([tv][files])
I(20,54): -0.16332054138183594	 ([itself.][inheritances])
I(36,48): -0.16321802139282227	 ([segment][items])
I(29,33): -0.1629476547241211	 ([apartment][tube.])
I(43,48): -0.1628110408782959	 ([fx.][items])
I(1,12): -0.16218852996826172	 ([1994,][days])
I(1,33): 0.16172289848327637	 ([1994,][tube.])
I(48,52): -0.16148734092712402	 ([items][family])
I(15,38): -0.16088366508483887	 ([weeks][files])
I(24,57): -0.16087663173675537	 ([hanging][often])
I(28,37): -0.16049480438232422	 ([tv][x])
I(1,11): 0.16014611721038818	 ([1994,][17])
I(43,58): -0.16000962257385254	 ([fx.][wondered])
I(18,40): -0.15977239608764648	 ([weekends][came])
I(18,30): -0.15966522693634033	 ([weekends][used])
I(22,37): -0.15966320037841797	 ([town][x])
I(25,34): 0.15964365005493164	 ([parents '][finished])
I(13,34): 0.1595766544342041	 ([row][finished])
I(39,50): -0.1592804193496704	 ([program][come])
I(19,35): -0.15826964378356934	 ([holiday][watching])
I(38,49): -0.15798163414001465	 ([files][home])
I(22,46): -0.1579303741455078	 ([town][always])
I(15,35): 0.15732884407043457	 ([weeks][watching])
I(36,53): -0.15684747695922852	 ([segment][homes])
I(3,52): -0.15676212310791016	 ([lengthy][family])
I(7,46): -0.1565321683883667	 ([july][always])
I(1,58): 0.15648972988128662	 ([1994,][wondered])
I(16,47): 0.15615713596343994	 ([paid][fascinated])
I(10,32): -0.1560511589050293	 ([like][parents '])
I(21,29): -0.15559446811676025	 ([stayed][apartment])
I(14,20): 0.1554579734802246	 ([two][itself.])
I(28,49): 0.1543668508529663	 ([tv][home])
I(2,32): -0.15416324138641357	 ([really][parents '])
I(24,58): -0.15351617336273193	 ([hanging][wondered])
I(1,22): -0.15311157703399658	 ([1994,][town])
I(25,31): 0.1530461311340332	 ([parents '][watch])
I(7,34): -0.1530224084854126	 ([july][finished])
I(10,17): -0.15274083614349365	 ([like][vacation,])
I(45,49): 0.15263009071350098	 ([instantly.][home])
I(17,44): 0.15230345726013184	 ([vacation,][hooked])
I(16,43): -0.15226197242736816	 ([paid][fx.])
I(35,51): -0.1520683765411377	 ([watching][parents '])
I(14,19): 0.15171492099761963	 ([two][holiday])
I(10,29): -0.15099704265594482	 ([like][apartment])
I(10,22): -0.150976300239563	 ([like][town])
I(53,57): -0.15080082416534424	 ([homes][often])
I(21,53): -0.15054821968078613	 ([stayed][homes])
I(18,20): -0.15051805973052979	 ([weekends][itself.])
I(38,48): -0.14903903007507324	 ([files][items])
I(47,48): -0.14901983737945557	 ([fascinated][items])
I(36,38): -0.148779034614563	 ([segment][files])
I(4,35): -0.14876198768615723	 ([vacation][watching])
I(20,39): 0.14846444129943848	 ([itself.][program])
I(34,57): 0.14835989475250244	 ([finished][often])
I(20,28): -0.14783740043640137	 ([itself.][tv])
I(2,56): -0.147577166557312	 ([really][estates,])
I(15,32): -0.14717841148376465	 ([weeks][parents '])
I(31,46): 0.14685308933258057	 ([watch][always])
I(27,56): -0.14648020267486572	 ([lot.][estates,])
I(9,11): 0.14647960662841797	 ([something][17])
I(10,26): -0.14635026454925537	 ([like][house])
I(5,56): -0.14631986618041992	 ([around][estates,])
I(12,37): -0.1462804079055786	 ([days][x])
I(13,29): 0.14624643325805664	 ([row][apartment])
I(4,39): -0.14599311351776123	 ([vacation][program])
I(22,39): -0.14574480056762695	 ([town][program])
I(5,54): -0.14564073085784912	 ([around][inheritances])
I(38,50): -0.1442415714263916	 ([files][come])
I(46,50): -0.1442195177078247	 ([always][come])
I(6,45): -0.14390039443969727	 ([fourth][instantly.])
I(6,10): -0.14389002323150635	 ([fourth][like])
I(32,41): -0.1435774564743042	 ([parents '][called])
I(15,52): -0.14349746704101562	 ([weeks][family])
I(22,29): -0.14335274696350098	 ([town][apartment])
I(41,48): 0.1432340145111084	 ([called][items])
I(37): -0.14269018173217773	 ([x])
I(16,29): -0.14258050918579102	 ([paid][apartment])
I(7,49): -0.14213335514068604	 ([july][home])
I(7,31): -0.14212453365325928	 ([july][watch])
I(42,43): 0.141676664352417	 ([personal][fx.])
I(22,58): -0.14143478870391846	 ([town][wondered])
I(37,51): -0.14127302169799805	 ([x][parents '])
I(21,27): -0.14118552207946777	 ([stayed][lot.])
I(37,50): -0.14103329181671143	 ([x][come])
I(27,38): 0.1409614086151123	 ([lot.][files])
I(15,34): 0.14053964614868164	 ([weeks][finished])
I(31,58): 0.14017081260681152	 ([watch][wondered])
I(18,24): -0.14012813568115234	 ([weekends][hanging])
I(4,20): 0.14007890224456787	 ([vacation][itself.])
I(48,57): -0.13975679874420166	 ([items][often])
I(29,57): -0.13954174518585205	 ([apartment][often])
I(6,30): -0.13909685611724854	 ([fourth][used])
I(1,34): 0.13888788223266602	 ([1994,][finished])
I(5,30): 0.13884615898132324	 ([around][used])
I(2,54): -0.13879740238189697	 ([really][inheritances])
I(42,48): 0.1387643814086914	 ([personal][items])
I(36,42): -0.13860201835632324	 ([segment][personal])
I(15,40): -0.13839983940124512	 ([weeks][came])
I(6,57): -0.13839399814605713	 ([fourth][often])
I(13,21): 0.1383514404296875	 ([row][stayed])
I(13,18): 0.13820874691009521	 ([row][weekends])
I(40,52): -0.13814043998718262	 ([came][family])
I(14,32): 0.13792133331298828	 ([two][parents '])
I(30,39): -0.13726556301116943	 ([used][program])
I(20,35): 0.13693761825561523	 ([itself.][watching])
I(6,31): -0.13688504695892334	 ([fourth][watch])
I(41,58): -0.1368046998977661	 ([called][wondered])
I(20,43): 0.13672161102294922	 ([itself.][fx.])
I(18,53): -0.13662052154541016	 ([weekends][homes])
I(15): 0.13652539253234863	 ([weeks])
I(33,57): 0.13639163970947266	 ([tube.][often])
I(1,4): 0.13608431816101074	 ([1994,][vacation])
I(16,54): -0.1359574794769287	 ([paid][inheritances])
I(6,55): 0.13549041748046875	 ([fourth][relatives '])
I(18,37): -0.13503873348236084	 ([weekends][x])
I(16,44): -0.13490796089172363	 ([paid][hooked])
I(21,47): -0.1348501443862915	 ([stayed][fascinated])
I(6,39): -0.13470280170440674	 ([fourth][program])
I(7,9): -0.13463985919952393	 ([july][something])
I(5,17): -0.13428497314453125	 ([around][vacation,])
I(24,41): 0.13424265384674072	 ([hanging][called])
I(28,48): -0.13420939445495605	 ([tv][items])
I(6,38): -0.1333003044128418	 ([fourth][files])
I(28,50): 0.13320791721343994	 ([tv][come])
I(27,44): 0.13286304473876953	 ([lot.][hooked])
I(45,55): -0.1322636604309082	 ([instantly.][relatives '])
I(5,25): -0.13115739822387695	 ([around][parents '])
I(13,50): 0.13104784488677979	 ([row][come])
I(45,53): 0.13097023963928223	 ([instantly.][homes])
I(10,49): -0.1305217742919922	 ([like][home])
I(17,37): -0.1301501989364624	 ([vacation,][x])
I(11,32): -0.12977218627929688	 ([17][parents '])
I(10,21): -0.12965309619903564	 ([like][stayed])
I(3,51): -0.12946760654449463	 ([lengthy][parents '])
I(36,41): 0.12924730777740479	 ([segment][called])
I(26,27): -0.1291666030883789	 ([house][lot.])
I(6,22): 0.1290961503982544	 ([fourth][town])
I(19,36): -0.1287224292755127	 ([holiday][segment])
I(17,21): -0.12864351272583008	 ([vacation,][stayed])
I(54,58): -0.12849175930023193	 ([inheritances][wondered])
I(3,16): -0.12836527824401855	 ([lengthy][paid])
I(7,26): -0.12738895416259766	 ([july][house])
I(37,55): -0.12733113765716553	 ([x][relatives '])
I(2,42): -0.12698018550872803	 ([really][personal])
I(1,46): -0.1267857551574707	 ([1994,][always])
I(18,41): 0.12670636177062988	 ([weekends][called])
I(26,48): -0.12664687633514404	 ([house][items])
I(4,43): -0.12606263160705566	 ([vacation][fx.])
I(6,52): 0.1260596513748169	 ([fourth][family])
I(15,56): -0.12575161457061768	 ([weeks][estates,])
I(38,53): -0.12572050094604492	 ([files][homes])
I(5,39): 0.12548887729644775	 ([around][program])
I(15,51): -0.1254178285598755	 ([weeks][parents '])
I(30,35): 0.12530648708343506	 ([used][watching])
I(37,41): -0.12528467178344727	 ([x][called])
I(10,52): -0.12522423267364502	 ([like][family])
I(7,21): -0.12477684020996094	 ([july][stayed])
I(26,35): -0.12451338768005371	 ([house][watching])
I(18,38): -0.12416386604309082	 ([weekends][files])
I(6,18): 0.12394428253173828	 ([fourth][weekends])
I(13,46): 0.12385737895965576	 ([row][always])
I(0,24): -0.12364447116851807	 ([back][hanging])
I(21,31): 0.12340033054351807	 ([stayed][watch])
I(37,53): -0.12338900566101074	 ([x][homes])
I(1,44): -0.12309670448303223	 ([1994,][hooked])
I(0,28): 0.12308204174041748	 ([back][tv])
I(26,47): -0.12278318405151367	 ([house][fascinated])
I(31,48): 0.12268614768981934	 ([watch][items])
I(16,32): -0.12265801429748535	 ([paid][parents '])
I(1,41): 0.12262284755706787	 ([1994,][called])
I(26,37): -0.12247562408447266	 ([house][x])
I(6,26): 0.12194788455963135	 ([fourth][house])
I(20,29): -0.1217505931854248	 ([itself.][apartment])
I(41,46): 0.12169158458709717	 ([called][always])
I(27,34): 0.12152862548828125	 ([lot.][finished])
I(3,26): -0.12151598930358887	 ([lengthy][house])
I(36,43): 0.12151455879211426	 ([segment][fx.])
I(37,40): -0.12088000774383545	 ([x][came])
I(3,25): -0.12041330337524414	 ([lengthy][parents '])
I(24,40): -0.11984610557556152	 ([hanging][came])
I(16,48): 0.1196141242980957	 ([paid][items])
I(12,58): -0.11957073211669922	 ([days][wondered])
I(33,53): -0.1187903881072998	 ([tube.][homes])
I(6,28): -0.11860954761505127	 ([fourth][tv])
I(20,50): -0.11852109432220459	 ([itself.][come])
I(16,38): -0.11825728416442871	 ([paid][files])
I(23,35): 0.11819696426391602	 ([time,][watching])
I(14,25): 0.11800312995910645	 ([two][parents '])
I(3,32): -0.11773538589477539	 ([lengthy][parents '])
I(41,52): -0.11772584915161133	 ([called][family])
I(19,58): -0.1177220344543457	 ([holiday][wondered])
I(2,52): -0.11748754978179932	 ([really][family])
I(24,54): -0.1172785758972168	 ([hanging][inheritances])
I(11,25): -0.11725020408630371	 ([17][parents '])
I(0,10): -0.11677205562591553	 ([back][like])
I(10,45): -0.11675786972045898	 ([like][instantly.])
I(10,51): -0.11626243591308594	 ([like][parents '])
I(56,58): -0.11624836921691895	 ([estates,][wondered])
I(26,31): -0.11600375175476074	 ([house][watch])
I(0,53): -0.11597001552581787	 ([back][homes])
I(27,37): -0.11556434631347656	 ([lot.][x])
I(9,24): 0.11524307727813721	 ([something][hanging])
I(24,34): -0.11493575572967529	 ([hanging][finished])
I(10,44): 0.11486029624938965	 ([like][hooked])
I(24,48): -0.11474192142486572	 ([hanging][items])
I(19,30): -0.11444854736328125	 ([holiday][used])
I(26,41): 0.1143883466720581	 ([house][called])
I(29,42): -0.1141667366027832	 ([apartment][personal])
I(5,43): 0.11336302757263184	 ([around][fx.])
I(40,46): -0.11326348781585693	 ([came][always])
I(4,40): -0.11324775218963623	 ([vacation][came])
I(30,38): 0.11322450637817383	 ([used][files])
I(35,44): 0.11304378509521484	 ([watching][hooked])
I(5,19): -0.1126546859741211	 ([around][holiday])
I(1,48): 0.11264848709106445	 ([1994,][items])
I(5,26): -0.11084747314453125	 ([around][house])
I(3,56): -0.11073184013366699	 ([lengthy][estates,])
I(34,41): 0.11067259311676025	 ([finished][called])
I(4,5): 0.11044764518737793	 ([vacation][around])
I(20,37): 0.1100623607635498	 ([itself.][x])
I(5,22): -0.10985672473907471	 ([around][town])
I(24,47): -0.1097114086151123	 ([hanging][fascinated])
I(53,58): 0.10969746112823486	 ([homes][wondered])
I(0,37): -0.1093437671661377	 ([back][x])
I(41,57): -0.10910451412200928	 ([called][often])
I(19,31): -0.10887384414672852	 ([holiday][watch])
I(29,41): 0.10880005359649658	 ([apartment][called])
I(39,58): 0.10872244834899902	 ([program][wondered])
I(2,17): -0.10859119892120361	 ([really][vacation,])
I(33,54): -0.10857284069061279	 ([tube.][inheritances])
I(11,51): -0.10829222202301025	 ([17][parents '])
I(5,21): -0.10797238349914551	 ([around][stayed])
I(28,32): 0.10788559913635254	 ([tv][parents '])
I(19,46): -0.1072380542755127	 ([holiday][always])
I(24,37): -0.10698425769805908	 ([hanging][x])
I(33,36): 0.10695815086364746	 ([tube.][segment])
I(5,55): -0.10665178298950195	 ([around][relatives '])
I(13,48): -0.10630440711975098	 ([row][items])
I(3,17): -0.10622179508209229	 ([lengthy][vacation,])
I(30,36): 0.10612666606903076	 ([used][segment])
I(3,49): -0.10600864887237549	 ([lengthy][home])
I(2,40): -0.10541713237762451	 ([really][came])
I(16,36): -0.10526204109191895	 ([paid][segment])
I(2,29): -0.10516786575317383	 ([really][apartment])
I(2,21): -0.10516011714935303	 ([really][stayed])
I(10,55): -0.10513579845428467	 ([like][relatives '])
I(29,50): 0.10513424873352051	 ([apartment][come])
I(27,29): 0.10505914688110352	 ([lot.][apartment])
I(22,41): 0.10450565814971924	 ([town][called])
I(7,8): -0.1042402982711792	 ([july][-])
I(7,45): -0.10419797897338867	 ([july][instantly.])
I(13,54): 0.10380101203918457	 ([row][inheritances])
I(7,36): -0.1037832498550415	 ([july][segment])
I(24,49): -0.10368883609771729	 ([hanging][home])
I(11,54): -0.10367834568023682	 ([17][inheritances])
I(18,46): -0.10348355770111084	 ([weekends][always])
I(34,48): 0.10345745086669922	 ([finished][items])
I(20,21): 0.10333085060119629	 ([itself.][stayed])
I(45,51): 0.10303473472595215	 ([instantly.][parents '])
I(22,36): -0.10275626182556152	 ([town][segment])
I(35,50): -0.10256826877593994	 ([watching][come])
I(40,55): -0.10244250297546387	 ([came][relatives '])
I(35,37): 0.10229206085205078	 ([watching][x])
I(5,33): 0.10228395462036133	 ([around][tube.])
I(15,30): -0.10219323635101318	 ([weeks][used])
I(23,36): -0.10174918174743652	 ([time,][segment])
I(2,47): -0.10161340236663818	 ([really][fascinated])
I(10,13): -0.10158967971801758	 ([like][row])
I(1,37): 0.10117745399475098	 ([1994,][x])
I(22,48): -0.10117149353027344	 ([town][items])
I(24,29): -0.10114538669586182	 ([hanging][apartment])
I(13,56): 0.10101139545440674	 ([row][estates,])
I(1,53): 0.10091948509216309	 ([1994,][homes])
I(6,48): -0.10034453868865967	 ([fourth][items])
I(22,40): -0.10032379627227783	 ([town][came])
I(16,28): -0.10006451606750488	 ([paid][tv])
I(40,51): -0.09991955757141113	 ([came][parents '])
I(2,25): -0.09987473487854004	 ([really][parents '])
I(13,14): 0.09957242012023926	 ([row][two])
I(7,48): -0.09955823421478271	 ([july][items])
I(6,23): 0.09954321384429932	 ([fourth][time,])
I(10,54): -0.09935057163238525	 ([like][inheritances])
I(28,51): 0.09907972812652588	 ([tv][parents '])
I(7,40): -0.09897232055664062	 ([july][came])
I(1,5): 0.09882616996765137	 ([1994,][around])
I(27,48): -0.09871411323547363	 ([lot.][items])
I(14,21): 0.09860312938690186	 ([two][stayed])
I(2,30): -0.09706485271453857	 ([really][used])
I(19,48): -0.09702539443969727	 ([holiday][items])
I(27,42): -0.09694290161132812	 ([lot.][personal])
I(1,30): -0.09684562683105469	 ([1994,][used])
I(2,12): 0.09651994705200195	 ([really][days])
I(6,13): -0.09602272510528564	 ([fourth][row])
I(20,44): 0.09597015380859375	 ([itself.][hooked])
I(1,15): 0.09582376480102539	 ([1994,][weeks])
I(3,53): -0.09535360336303711	 ([lengthy][homes])
I(15,57): -0.09471333026885986	 ([weeks][often])
I(2,16): 0.09449195861816406	 ([really][paid])
I(33,48): 0.09433412551879883	 ([tube.][items])
I(16,19): -0.09425556659698486	 ([paid][holiday])
I(10,15): -0.09417724609375	 ([like][weeks])
I(0,50): -0.09392750263214111	 ([back][come])
I(15,17): 0.09315216541290283	 ([weeks][vacation,])
I(21,40): -0.09301590919494629	 ([stayed][came])
I(7,38): -0.09299147129058838	 ([july][files])
I(19,40): 0.0926368236541748	 ([holiday][came])
I(19,47): -0.09242010116577148	 ([holiday][fascinated])
I(20,33): 0.09224462509155273	 ([itself.][tube.])
I(1,9): 0.09196889400482178	 ([1994,][something])
I(23,39): -0.0918189287185669	 ([time,][program])
I(2,22): -0.09169518947601318	 ([really][town])
I(3,35): 0.09167766571044922	 ([lengthy][watching])
I(33,51): -0.09142780303955078	 ([tube.][parents '])
I(13,42): 0.09141957759857178	 ([row][personal])
I(12,36): -0.09138298034667969	 ([days][segment])
I(4,33): -0.09136426448822021	 ([vacation][tube.])
I(16,53): -0.09133291244506836	 ([paid][homes])
I(5,12): -0.09131240844726562	 ([around][days])
I(20,48): -0.09103775024414062	 ([itself.][items])
I(25,33): -0.09100770950317383	 ([parents '][tube.])
I(3,47): 0.0909348726272583	 ([lengthy][fascinated])
I(18,39): 0.09087669849395752	 ([weekends][program])
I(7,58): -0.0908498764038086	 ([july][wondered])
I(5,52): -0.09037089347839355	 ([around][family])
I(15,46): -0.0900336503982544	 ([weeks][always])
I(9,44): 0.08961176872253418	 ([something][hooked])
I(2,24): 0.08960402011871338	 ([really][hanging])
I(7,20): -0.08957517147064209	 ([july][itself.])
I(3,31): 0.08938908576965332	 ([lengthy][watch])
I(20,38): -0.08937656879425049	 ([itself.][files])
I(7,15): -0.08936965465545654	 ([july][weeks])
I(3,45): 0.08933901786804199	 ([lengthy][instantly.])
I(17,31): 0.0892406702041626	 ([vacation,][watch])
I(15,49): -0.08923625946044922	 ([weeks][home])
I(18,27): -0.08895707130432129	 ([weekends][lot.])
