---------- Players ----------
Player 0: events
Player 1: september
Player 2: 11
Player 3: 2001
Player 4: need
Player 5: extra
Player 6: human
Player 7: interest
Player 8: shape
Player 9: following
Player 10: training
Player 11: rookie
Player 12: fireman
Player 13: progress
Player 14: two
Player 15: french
Player 16: brothers.
Player 17: view
Player 18: would
Player 19: better
Player 20: leave
Player 21: out.
Player 22: think
Player 23: directors
Player 24: tried
Player 25: hard,
Player 26: perhaps
Player 27: felt
Player 28: events
Player 29: day
Player 30: needed
Player 31: story
Player 32: backdrop.
Player 33: comment
Player 34: one
Player 35: policemen
Player 36: -
Player 37: aint
Player 38: f
Player 39: ing
Player 40: disneyworld
Player 41: "
Player 42: apt.
Player 43: nevertheless
Player 44: compelling
Player 45: viewing
Player 46: depiction
Player 47: events.
Player 48: filmakers
Player 49: right
Player 50: places
Player 51: right
Player 52: times,
Player 53: footage
Player 54: day
Player 55: matches
Player 56: shot. "
---------- AND Interactions (Pairwise Only) ----------
I(37,40): -2.25287127494812	 ([aint][disneyworld])
I(16,49): -0.10661935806274414	 ([brothers.][right])
I(8,27): -0.10598063468933105	 ([shape][felt])
I(11,14): 0.10498988628387451	 ([rookie][two])
I(12,27): 0.10474252700805664	 ([fireman][felt])
I(42,55): 0.10473370552062988	 ([apt.][matches])
I(23,50): 0.10465884208679199	 ([directors][places])
I(11,26): 0.10457491874694824	 ([rookie][perhaps])
I(3,52): 0.10443949699401855	 ([2001][times,])
I(30,33): 0.10358905792236328	 ([needed][comment])
I(19,55): -0.10323536396026611	 ([better][matches])
I(16,19): 0.10321974754333496	 ([brothers.][better])
I(20,32): 0.10300743579864502	 ([leave][backdrop.])
I(0,27): 0.10297393798828125	 ([events][felt])
I(23,27): -0.10277050733566284	 ([directors][felt])
I(20,25): 0.10271567106246948	 ([leave][hard,])
I(28,52): -0.10256075859069824	 ([events][times,])
I(16,39): 0.10226404666900635	 ([brothers.][ing])
I(35,47): 0.10213863849639893	 ([policemen][events.])
I(17,29): -0.10172271728515625	 ([view][day])
I(6,49): 0.10138964653015137	 ([human][right])
I(9,46): -0.10132801532745361	 ([following][depiction])
I(8,55): 0.10124456882476807	 ([shape][matches])
I(10,21): 0.10095864534378052	 ([training][out.])
I(1,54): -0.10072040557861328	 ([september][day])
I(28,30): -0.10037434101104736	 ([events][needed])
I(26,32): -0.10026955604553223	 ([perhaps][backdrop.])
I(29,48): -0.10016739368438721	 ([day][filmakers])
I(28,54): 0.09973955154418945	 ([events][day])
I(9,18): 0.099357008934021	 ([following][would])
I(1,25): 0.09921330213546753	 ([september][hard,])
I(25,49): 0.0983780026435852	 ([hard,][right])
I(13,51): 0.09786152839660645	 ([progress][right])
I(5,20): -0.09753978252410889	 ([extra][leave])
I(5,17): 0.0972144603729248	 ([extra][view])
I(32,46): -0.09694921970367432	 ([backdrop.][depiction])
I(6,37): -0.09675359725952148	 ([human][aint])
I(23,29): 0.09648966789245605	 ([directors][day])
I(16,46): -0.0963897705078125	 ([brothers.][depiction])
I(1,51): 0.09631490707397461	 ([september][right])
I(7,12): -0.09630811214447021	 ([interest][fireman])
I(20,56): 0.09622079133987427	 ([leave][shot. "])
I(1,5): 0.09619665145874023	 ([september][extra])
I(12,33): 0.0961376428604126	 ([fireman][comment])
I(3,16): 0.09604024887084961	 ([2001][brothers.])
I(32,34): -0.09602594375610352	 ([backdrop.][one])
I(3,56): -0.09593486785888672	 ([2001][shot. "])
I(23,30): -0.09574490785598755	 ([directors][needed])
I(31,35): -0.09547722339630127	 ([story][policemen])
I(16,28): -0.0953524112701416	 ([brothers.][events])
I(24,35): -0.09496718645095825	 ([tried][policemen])
I(40,50): -0.09454345703125	 ([disneyworld][places])
I(32,50): -0.09451448917388916	 ([backdrop.][places])
I(4,49): 0.09421133995056152	 ([need][right])
I(13,52): -0.0941774845123291	 ([progress][times,])
I(12,18): -0.09405684471130371	 ([fireman][would])
I(9,12): -0.09360146522521973	 ([following][fireman])
I(11,18): -0.09356355667114258	 ([rookie][would])
I(17,51): 0.09354174137115479	 ([view][right])
I(16,26): -0.0932765007019043	 ([brothers.][perhaps])
I(7,37): -0.09310400485992432	 ([interest][aint])
I(19,52): 0.09287464618682861	 ([better][times,])
I(8,51): 0.0927809476852417	 ([shape][right])
I(0,45): 0.0922088623046875	 ([events][viewing])
I(28,55): 0.09219086170196533	 ([events][matches])
I(49,50): -0.09194087982177734	 ([right][places])
I(43,53): 0.09190332889556885	 ([nevertheless][footage])
I(28,33): -0.09167623519897461	 ([events][comment])
I(2,53): 0.09146583080291748	 ([11][footage])
I(19,45): -0.09125620126724243	 ([better][viewing])
I(0,14): -0.09116864204406738	 ([events][two])
I(5,37): -0.09096133708953857	 ([extra][aint])
I(26,37): -0.09093332290649414	 ([perhaps][aint])
I(9,19): -0.09088420867919922	 ([following][better])
I(30,56): -0.09079289436340332	 ([needed][shot. "])
I(27,35): -0.09069156646728516	 ([felt][policemen])
I(9,56): 0.09022742509841919	 ([following][shot. "])
I(2,7): 0.08980894088745117	 ([11][interest])
I(26,28): -0.08962821960449219	 ([perhaps][events])
I(22,30): 0.08954083919525146	 ([think][needed])
I(30,49): -0.0891268253326416	 ([needed][right])
I(29,55): 0.0891183614730835	 ([day][matches])
I(21,22): 0.08907753229141235	 ([out.][think])
I(20,27): -0.08906960487365723	 ([leave][felt])
I(21,53): 0.0889120101928711	 ([out.][footage])
I(22,42): -0.08873653411865234	 ([think][apt.])
I(7,56): -0.08856093883514404	 ([interest][shot. "])
I(36,53): 0.08817136287689209	 ([-][footage])
I(2,56): 0.08817034959793091	 ([11][shot. "])
I(1,31): -0.08813560009002686	 ([september][story])
I(45,50): 0.08800983428955078	 ([viewing][places])
I(12,40): -0.08795976638793945	 ([fireman][disneyworld])
I(26,46): -0.0879126787185669	 ([perhaps][depiction])
I(4,15): 0.08769690990447998	 ([need][french])
I(4,51): 0.0874643325805664	 ([need][right])
I(48,53): -0.08700048923492432	 ([filmakers][footage])
I(36,40): 0.0869530439376831	 ([-][disneyworld])
I(19,25): -0.08660930395126343	 ([better][hard,])
I(40,46): -0.08643651008605957	 ([disneyworld][depiction])
I(26,48): 0.08638107776641846	 ([perhaps][filmakers])
I(0,16): -0.0862433910369873	 ([events][brothers.])
I(25,35): -0.0862317681312561	 ([hard,][policemen])
I(29,56): -0.0857539176940918	 ([day][shot. "])
I(10,18): 0.08545839786529541	 ([training][would])
I(15,47): 0.08538210391998291	 ([french][events.])
I(34,47): -0.08518087863922119	 ([one][events.])
I(23,48): -0.08501696586608887	 ([directors][filmakers])
I(12,22): 0.08493447303771973	 ([fireman][think])
I(19,54): 0.08476424217224121	 ([better][day])
I(26,55): 0.08448779582977295	 ([perhaps][matches])
I(1,46): 0.08431029319763184	 ([september][depiction])
I(2,8): 0.0842200517654419	 ([11][shape])
I(8,35): 0.08409357070922852	 ([shape][policemen])
I(34,44): -0.08357715606689453	 ([one][compelling])
I(27,52): -0.0831291675567627	 ([felt][times,])
I(37,54): -0.08284306526184082	 ([aint][day])
I(0,8): -0.08271801471710205	 ([events][shape])
I(8,56): 0.08270257711410522	 ([shape][shot. "])
I(33,44): 0.0822981595993042	 ([comment][compelling])
I(44,50): 0.08204901218414307	 ([compelling][places])
I(6,52): 0.08200430870056152	 ([human][times,])
I(9,51): -0.08199501037597656	 ([following][right])
I(3,29): 0.08196818828582764	 ([2001][day])
I(5,44): -0.08196616172790527	 ([extra][compelling])
I(5,40): -0.08187079429626465	 ([extra][disneyworld])
I(5,6): -0.08185672760009766	 ([extra][human])
I(22,47): 0.08170795440673828	 ([think][events.])
I(5,42): 0.08143067359924316	 ([extra][apt.])
I(9,13): -0.08135449886322021	 ([following][progress])
I(25,45): -0.08135104179382324	 ([hard,][viewing])
I(26,30): 0.08128488063812256	 ([perhaps][needed])
I(15,31): -0.0811682939529419	 ([french][story])
I(35,46): 0.08092701435089111	 ([policemen][depiction])
I(44,51): -0.08045804500579834	 ([compelling][right])
I(30,50): 0.08041954040527344	 ([needed][places])
I(6,55): -0.08021759986877441	 ([human][matches])
I(21,48): 0.0801350474357605	 ([out.][filmakers])
I(16,45): 0.08007407188415527	 ([brothers.][viewing])
I(3,50): -0.08000540733337402	 ([2001][places])
I(21,44): 0.07978600263595581	 ([out.][compelling])
I(6,35): -0.07972949743270874	 ([human][policemen])
I(17,37): 0.07941854000091553	 ([view][aint])
I(0,38): 0.07941091060638428	 ([events][f])
I(37,38): 0.07931339740753174	 ([aint][f])
I(47,54): -0.07921504974365234	 ([events.][day])
I(0,42): -0.07916879653930664	 ([events][apt.])
I(33,49): -0.07895958423614502	 ([comment][right])
I(32,35): 0.07863724231719971	 ([backdrop.][policemen])
I(18,48): -0.07854282855987549	 ([would][filmakers])
I(12,29): -0.07810044288635254	 ([fireman][day])
I(0,34): 0.07783448696136475	 ([events][one])
I(0,4): 0.07755184173583984	 ([events][need])
I(32,45): -0.07736408710479736	 ([backdrop.][viewing])
I(5,54): 0.07697534561157227	 ([extra][day])
I(33,42): -0.0768425464630127	 ([comment][apt.])
I(43,47): 0.07673382759094238	 ([nevertheless][events.])
I(23,39): 0.07673221826553345	 ([directors][ing])
I(37,51): -0.07658529281616211	 ([aint][right])
I(29,46): 0.07612276077270508	 ([day][depiction])
I(30,35): -0.07610344886779785	 ([needed][policemen])
I(7,50): 0.07598066329956055	 ([interest][places])
I(27,41): -0.07543301582336426	 ([felt]["])
I(3,28): 0.07527375221252441	 ([2001][events])
I(33,41): -0.07526516914367676	 ([comment]["])
I(2,40): 0.07509279251098633	 ([11][disneyworld])
I(5,12): -0.07496261596679688	 ([extra][fireman])
I(0,17): -0.0748363733291626	 ([events][view])
I(10,53): 0.07465410232543945	 ([training][footage])
I(17,30): 0.07433241605758667	 ([view][needed])
I(50,52): 0.07430291175842285	 ([places][times,])
I(11,20): -0.07412749528884888	 ([rookie][leave])
I(0,46): -0.07411694526672363	 ([events][depiction])
I(33,48): -0.07396435737609863	 ([comment][filmakers])
I(4,29): 0.07395625114440918	 ([need][day])
I(42,54): -0.07390737533569336	 ([apt.][day])
I(38,48): -0.07372528314590454	 ([f][filmakers])
I(1,11): 0.07365274429321289	 ([september][rookie])
I(3,26): -0.07348823547363281	 ([2001][perhaps])
I(8,40): 0.072792649269104	 ([shape][disneyworld])
I(23,38): -0.07274717092514038	 ([directors][f])
I(4,45): 0.07251250743865967	 ([need][viewing])
I(20,30): 0.072487473487854	 ([leave][needed])
I(34,53): 0.0724635124206543	 ([one][footage])
I(9,48): -0.07234025001525879	 ([following][filmakers])
I(12,47): 0.07219886779785156	 ([fireman][events.])
I(1,34): 0.07186925411224365	 ([september][one])
I(21,52): -0.07166498899459839	 ([out.][times,])
I(30,38): -0.07159781455993652	 ([needed][f])
I(1,48): -0.07155168056488037	 ([september][filmakers])
I(19,43): 0.0714343786239624	 ([better][nevertheless])
I(6,12): -0.07111573219299316	 ([human][fireman])
I(46,51): -0.07101964950561523	 ([depiction][right])
I(1,40): -0.07090520858764648	 ([september][disneyworld])
I(7,45): 0.07087397575378418	 ([interest][viewing])
I(15,25): 0.07077950239181519	 ([french][hard,])
I(3,20): 0.07065403461456299	 ([2001][leave])
I(49,55): -0.07059657573699951	 ([right][matches])
I(25,38): -0.0705033540725708	 ([hard,][f])
I(15,40): -0.06997072696685791	 ([french][disneyworld])
I(17,25): 0.06982308626174927	 ([view][hard,])
I(10,33): -0.06970679759979248	 ([training][comment])
I(13,33): -0.06970453262329102	 ([progress][comment])
I(13,56): -0.06962871551513672	 ([progress][shot. "])
I(0,49): 0.06947636604309082	 ([events][right])
I(6,29): 0.06938469409942627	 ([human][day])
I(0,15): -0.06931507587432861	 ([events][french])
I(15,27): -0.06925523281097412	 ([french][felt])
I(20,52): 0.06919455528259277	 ([leave][times,])
I(7,24): -0.06909990310668945	 ([interest][tried])
I(20,49): 0.06908535957336426	 ([leave][right])
I(0,54): -0.0690300464630127	 ([events][day])
I(26,29): -0.06901395320892334	 ([perhaps][day])
I(9,40): -0.06852614879608154	 ([following][disneyworld])
I(26,56): 0.06841886043548584	 ([perhaps][shot. "])
I(8,11): 0.06839048862457275	 ([shape][rookie])
I(33,46): -0.06825721263885498	 ([comment][depiction])
I(16,44): -0.06822562217712402	 ([brothers.][compelling])
I(28,37): -0.0681496262550354	 ([events][aint])
I(30,55): -0.06806367635726929	 ([needed][matches])
I(25,50): 0.06787556409835815	 ([hard,][places])
I(29,33): 0.06737136840820312	 ([day][comment])
I(1,26): -0.06732046604156494	 ([september][perhaps])
I(43,55): -0.06701767444610596	 ([nevertheless][matches])
I(17,54): -0.06691348552703857	 ([view][day])
I(20,22): -0.06676459312438965	 ([leave][think])
I(29,30): 0.06670951843261719	 ([day][needed])
I(25,55): -0.06659239530563354	 ([hard,][matches])
I(2,18): 0.06648945808410645	 ([11][would])
I(38,56): -0.06644129753112793	 ([f][shot. "])
I(43,48): 0.06642556190490723	 ([nevertheless][filmakers])
I(2,23): 0.06633621454238892	 ([11][directors])
I(30,45): -0.06629753112792969	 ([needed][viewing])
I(33,55): 0.06622928380966187	 ([comment][matches])
I(4,22): -0.06619226932525635	 ([need][think])
I(6,28): 0.06607687473297119	 ([human][events])
I(14,53): 0.06599116325378418	 ([two][footage])
I(8,20): -0.06581723690032959	 ([shape][leave])
I(7,44): -0.06578457355499268	 ([interest][compelling])
I(0,22): 0.06577491760253906	 ([events][think])
I(12,28): -0.06571459770202637	 ([fireman][events])
I(22,31): 0.06569564342498779	 ([think][story])
I(12,25): 0.06560415029525757	 ([fireman][hard,])
I(19,50): -0.06549060344696045	 ([better][places])
I(11,44): -0.06490623950958252	 ([rookie][compelling])
I(19,31): 0.06478333473205566	 ([better][story])
I(30,46): 0.06465482711791992	 ([needed][depiction])
I(4,16): 0.06458687782287598	 ([need][brothers.])
I(1,3): -0.06441116333007812	 ([september][2001])
I(4,31): 0.0643378496170044	 ([need][story])
I(15,17): 0.06414651870727539	 ([french][view])
I(31,51): 0.06389939785003662	 ([story][right])
I(19,30): -0.06383329629898071	 ([better][needed])
I(3,15): -0.06379115581512451	 ([2001][french])
I(10,56): 0.06376266479492188	 ([training][shot. "])
I(7,52): -0.06361901760101318	 ([interest][times,])
I(30,51): -0.06361687183380127	 ([needed][right])
I(8,13): 0.06352794170379639	 ([shape][progress])
I(19,38): -0.06330955028533936	 ([better][f])
I(5,22): 0.06325912475585938	 ([extra][think])
I(12,24): -0.06315666437149048	 ([fireman][tried])
I(19,39): -0.06312024593353271	 ([better][ing])
I(32,56): 0.06299781799316406	 ([backdrop.][shot. "])
I(6,14): 0.0629720687866211	 ([human][two])
I(10,32): 0.06296336650848389	 ([training][backdrop.])
I(33,43): 0.0626668930053711	 ([comment][nevertheless])
I(25,29): 0.06243938207626343	 ([hard,][day])
I(11,43): 0.06243789196014404	 ([rookie][nevertheless])
I(22,33): 0.06239891052246094	 ([think][comment])
I(18,47): 0.061747193336486816	 ([would][events.])
I(6,26): 0.061670780181884766	 ([human][perhaps])
I(6,42): 0.06160843372344971	 ([human][apt.])
I(13,48): -0.06159806251525879	 ([progress][filmakers])
I(45,46): 0.06153416633605957	 ([viewing][depiction])
I(22,46): -0.06149744987487793	 ([think][depiction])
I(15,21): 0.06135767698287964	 ([french][out.])
I(8,28): -0.061263203620910645	 ([shape][events])
I(7,54): 0.0611114501953125	 ([interest][day])
I(10,17): 0.06083512306213379	 ([training][view])
I(3,54): 0.060707807540893555	 ([2001][day])
I(12,16): -0.060472726821899414	 ([fireman][brothers.])
I(2,5): -0.060384154319763184	 ([11][extra])
I(11,46): 0.06017565727233887	 ([rookie][depiction])
I(17,32): 0.06011688709259033	 ([view][backdrop.])
I(34,56): 0.06009340286254883	 ([one][shot. "])
I(0,39): 0.05991494655609131	 ([events][ing])
I(39,48): -0.05964255332946777	 ([ing][filmakers])
I(26,35): 0.059563279151916504	 ([perhaps][policemen])
I(18,21): -0.059543728828430176	 ([would][out.])
I(17,48): 0.05943328142166138	 ([view][filmakers])
I(6,47): 0.059348106384277344	 ([human][events.])
I(21,54): -0.05928832292556763	 ([out.][day])
I(20,48): 0.05921196937561035	 ([leave][filmakers])
I(15,56): 0.0591091513633728	 ([french][shot. "])
I(15,51): 0.05885183811187744	 ([french][right])
I(4,35): 0.058847784996032715	 ([need][policemen])
I(42,52): -0.058846235275268555	 ([apt.][times,])
I(4,9): -0.05875885486602783	 ([need][following])
I(14,37): -0.05822610855102539	 ([two][aint])
I(12,50): 0.05801558494567871	 ([fireman][places])
I(17,50): 0.057874202728271484	 ([view][places])
I(21,45): -0.05786442756652832	 ([out.][viewing])
I(3,34): 0.05771052837371826	 ([2001][one])
I(31,56): 0.05770385265350342	 ([story][shot. "])
I(12,14): 0.05764353275299072	 ([fireman][two])
I(21,33): 0.057450056076049805	 ([out.][comment])
I(27,54): -0.057398319244384766	 ([felt][day])
I(13,26): 0.05731511116027832	 ([progress][perhaps])
I(38,47): 0.05714714527130127	 ([f][events.])
I(35,44): -0.05712294578552246	 ([policemen][compelling])
I(39,56): -0.057080745697021484	 ([ing][shot. "])
I(27,53): -0.05707836151123047	 ([felt][footage])
I(9,34): 0.0569072961807251	 ([following][one])
I(12,30): 0.05684089660644531	 ([fireman][needed])
I(15,52): 0.05681741237640381	 ([french][times,])
I(11,25): -0.056629836559295654	 ([rookie][hard,])
I(15,50): 0.05655944347381592	 ([french][places])
I(15,29): -0.056546688079833984	 ([french][day])
I(13,20): -0.05654168128967285	 ([progress][leave])
I(13,25): -0.05647236108779907	 ([progress][hard,])
Sum: -6.528436779975891
==================================================
