---------- Players ----------
Player A: events
Player B: september
Player C: 11
Player D: 2001
Player E: need
Player F: extra
Player G: human
Player H: interest
Player I: shape
Player J: following
Player K: training
Player L: rookie
Player M: fireman
Player N: progress
Player O: two
Player P: french
Player Q: brothers.
Player R: view
Player S: would
Player T: better
Player U: leave
Player V: out.
Player W: think
Player X: directors
Player Y: tried
Player Z: hard,
Player [: perhaps
Player \: felt
Player ]: events
Player ^: day
Player _: needed
Player `: story
Player a: backdrop.
Player b: comment
Player c: one
Player d: policemen
Player e: -
Player f: aint
Player g: f
Player h: ing
Player i: disneyworld
Player j: "
Player k: apt.
Player l: nevertheless
Player m: compelling
Player n: viewing
Player o: depiction
Player p: events.
Player q: filmakers
Player r: right
Player s: places
Player t: right
Player u: times,
Player v: footage
Player w: day
Player x: matches
Player y: shot. "
---------- AND Interactions (Pairwise Only) ----------
I(fi): -2.25287127494812	 ([aint][disneyworld])
I(dp): 0.10213863849639893	 ([policemen][events.])
I(R^): -0.10172271728515625	 ([view][day])
I(Gr): 0.10138964653015137	 ([human][right])
I(Jo): -0.10132801532745361	 ([following][depiction])
I(Ix): 0.10124456882476807	 ([shape][matches])
I(KV): 0.10095864534378052	 ([training][out.])
I(Bw): -0.10072040557861328	 ([september][day])
I(]_): -0.10037434101104736	 ([events][needed])
I([a): -0.10026955604553223	 ([perhaps][backdrop.])
I(^q): -0.10016739368438721	 ([day][filmakers])
I(]w): 0.09973955154418945	 ([events][day])
I(JS): 0.099357008934021	 ([following][would])
I(BZ): 0.09921330213546753	 ([september][hard,])
I(Zr): 0.0983780026435852	 ([hard,][right])
I(Nt): 0.09786152839660645	 ([progress][right])
I(FU): -0.09753978252410889	 ([extra][leave])
I(FR): 0.0972144603729248	 ([extra][view])
I(ao): -0.09694921970367432	 ([backdrop.][depiction])
I(Gf): -0.09675359725952148	 ([human][aint])
I(X^): 0.09648966789245605	 ([directors][day])
I(Qo): -0.0963897705078125	 ([brothers.][depiction])
I(Bt): 0.09631490707397461	 ([september][right])
I(HM): -0.09630811214447021	 ([interest][fireman])
I(Uy): 0.09622079133987427	 ([leave][shot. "])
I(BF): 0.09619665145874023	 ([september][extra])
I(Mb): 0.0961376428604126	 ([fireman][comment])
I(DQ): 0.09604024887084961	 ([2001][brothers.])
I(ac): -0.09602594375610352	 ([backdrop.][one])
I(Dy): -0.09593486785888672	 ([2001][shot. "])
I(X_): -0.09574490785598755	 ([directors][needed])
I(`d): -0.09547722339630127	 ([story][policemen])
I(Q]): -0.0953524112701416	 ([brothers.][events])
I(Yd): -0.09496718645095825	 ([tried][policemen])
I(is): -0.09454345703125	 ([disneyworld][places])
I(as): -0.09451448917388916	 ([backdrop.][places])
I(Er): 0.09421133995056152	 ([need][right])
I(Nu): -0.0941774845123291	 ([progress][times,])
I(MS): -0.09405684471130371	 ([fireman][would])
I(JM): -0.09360146522521973	 ([following][fireman])
I(LS): -0.09356355667114258	 ([rookie][would])
I(Rt): 0.09354174137115479	 ([view][right])
I(Q[): -0.0932765007019043	 ([brothers.][perhaps])
I(Hf): -0.09310400485992432	 ([interest][aint])
I(Tu): 0.09287464618682861	 ([better][times,])
I(It): 0.0927809476852417	 ([shape][right])
I(An): 0.0922088623046875	 ([events][viewing])
I(]x): 0.09219086170196533	 ([events][matches])
I(rs): -0.09194087982177734	 ([right][places])
I(lv): 0.09190332889556885	 ([nevertheless][footage])
I(]b): -0.09167623519897461	 ([events][comment])
I(Cv): 0.09146583080291748	 ([11][footage])
I(Tn): -0.09125620126724243	 ([better][viewing])
I(AO): -0.09116864204406738	 ([events][two])
I(Ff): -0.09096133708953857	 ([extra][aint])
I([f): -0.09093332290649414	 ([perhaps][aint])
I(JT): -0.09088420867919922	 ([following][better])
I(_y): -0.09079289436340332	 ([needed][shot. "])
I(\d): -0.09069156646728516	 ([felt][policemen])
I(Jy): 0.09022742509841919	 ([following][shot. "])
I(CH): 0.08980894088745117	 ([11][interest])
I([]): -0.08962821960449219	 ([perhaps][events])
I(W_): 0.08954083919525146	 ([think][needed])
I(_r): -0.0891268253326416	 ([needed][right])
I(^x): 0.0891183614730835	 ([day][matches])
I(VW): 0.08907753229141235	 ([out.][think])
I(U\): -0.08906960487365723	 ([leave][felt])
I(Vv): 0.0889120101928711	 ([out.][footage])
I(Wk): -0.08873653411865234	 ([think][apt.])
I(Hy): -0.08856093883514404	 ([interest][shot. "])
I(ev): 0.08817136287689209	 ([-][footage])
I(Cy): 0.08817034959793091	 ([11][shot. "])
I(B`): -0.08813560009002686	 ([september][story])
I(ns): 0.08800983428955078	 ([viewing][places])
I(Mi): -0.08795976638793945	 ([fireman][disneyworld])
I([o): -0.0879126787185669	 ([perhaps][depiction])
I(EP): 0.08769690990447998	 ([need][french])
I(Et): 0.0874643325805664	 ([need][right])
I(qv): -0.08700048923492432	 ([filmakers][footage])
I(ei): 0.0869530439376831	 ([-][disneyworld])
I(TZ): -0.08660930395126343	 ([better][hard,])
I(io): -0.08643651008605957	 ([disneyworld][depiction])
I([q): 0.08638107776641846	 ([perhaps][filmakers])
I(AQ): -0.0862433910369873	 ([events][brothers.])
I(Zd): -0.0862317681312561	 ([hard,][policemen])
I(^y): -0.0857539176940918	 ([day][shot. "])
I(KS): 0.08545839786529541	 ([training][would])
I(Pp): 0.08538210391998291	 ([french][events.])
I(cp): -0.08518087863922119	 ([one][events.])
I(Xq): -0.08501696586608887	 ([directors][filmakers])
I(MW): 0.08493447303771973	 ([fireman][think])
I(Tw): 0.08476424217224121	 ([better][day])
I([x): 0.08448779582977295	 ([perhaps][matches])
I(Bo): 0.08431029319763184	 ([september][depiction])
I(CI): 0.0842200517654419	 ([11][shape])
I(Id): 0.08409357070922852	 ([shape][policemen])
I(cm): -0.08357715606689453	 ([one][compelling])
I(\u): -0.0831291675567627	 ([felt][times,])
I(fw): -0.08284306526184082	 ([aint][day])
I(AI): -0.08271801471710205	 ([events][shape])
I(Iy): 0.08270257711410522	 ([shape][shot. "])
I(bm): 0.0822981595993042	 ([comment][compelling])
I(ms): 0.08204901218414307	 ([compelling][places])
I(Gu): 0.08200430870056152	 ([human][times,])
I(Jt): -0.08199501037597656	 ([following][right])
I(D^): 0.08196818828582764	 ([2001][day])
I(Fm): -0.08196616172790527	 ([extra][compelling])
I(Fi): -0.08187079429626465	 ([extra][disneyworld])
I(FG): -0.08185672760009766	 ([extra][human])
I(Wp): 0.08170795440673828	 ([think][events.])
I(Fk): 0.08143067359924316	 ([extra][apt.])
I(JN): -0.08135449886322021	 ([following][progress])
I(Zn): -0.08135104179382324	 ([hard,][viewing])
I([_): 0.08128488063812256	 ([perhaps][needed])
I(P`): -0.0811682939529419	 ([french][story])
I(do): 0.08092701435089111	 ([policemen][depiction])
I(mt): -0.08045804500579834	 ([compelling][right])
I(_s): 0.08041954040527344	 ([needed][places])
I(Gx): -0.08021759986877441	 ([human][matches])
I(Vq): 0.0801350474357605	 ([out.][filmakers])
I(Qn): 0.08007407188415527	 ([brothers.][viewing])
I(Ds): -0.08000540733337402	 ([2001][places])
I(Vm): 0.07978600263595581	 ([out.][compelling])
I(Gd): -0.07972949743270874	 ([human][policemen])
I(Rf): 0.07941854000091553	 ([view][aint])
I(Ag): 0.07941091060638428	 ([events][f])
I(fg): 0.07931339740753174	 ([aint][f])
I(pw): -0.07921504974365234	 ([events.][day])
I(Ak): -0.07916879653930664	 ([events][apt.])
I(br): -0.07895958423614502	 ([comment][right])
I(ad): 0.07863724231719971	 ([backdrop.][policemen])
I(Sq): -0.07854282855987549	 ([would][filmakers])
I(M^): -0.07810044288635254	 ([fireman][day])
I(Ac): 0.07783448696136475	 ([events][one])
I(AE): 0.07755184173583984	 ([events][need])
I(an): -0.07736408710479736	 ([backdrop.][viewing])
I(Fw): 0.07697534561157227	 ([extra][day])
I(bk): -0.0768425464630127	 ([comment][apt.])
I(lp): 0.07673382759094238	 ([nevertheless][events.])
I(Xh): 0.07673221826553345	 ([directors][ing])
I(ft): -0.07658529281616211	 ([aint][right])
I(^o): 0.07612276077270508	 ([day][depiction])
I(_d): -0.07610344886779785	 ([needed][policemen])
I(Hs): 0.07598066329956055	 ([interest][places])
I(\j): -0.07543301582336426	 ([felt]["])
I(D]): 0.07527375221252441	 ([2001][events])
I(bj): -0.07526516914367676	 ([comment]["])
I(Ci): 0.07509279251098633	 ([11][disneyworld])
I(FM): -0.07496261596679688	 ([extra][fireman])
I(AR): -0.0748363733291626	 ([events][view])
I(Kv): 0.07465410232543945	 ([training][footage])
I(R_): 0.07433241605758667	 ([view][needed])
I(su): 0.07430291175842285	 ([places][times,])
I(LU): -0.07412749528884888	 ([rookie][leave])
I(Ao): -0.07411694526672363	 ([events][depiction])
I(bq): -0.07396435737609863	 ([comment][filmakers])
I(E^): 0.07395625114440918	 ([need][day])
I(kw): -0.07390737533569336	 ([apt.][day])
I(gq): -0.07372528314590454	 ([f][filmakers])
I(BL): 0.07365274429321289	 ([september][rookie])
I(D[): -0.07348823547363281	 ([2001][perhaps])
I(Ii): 0.072792649269104	 ([shape][disneyworld])
I(Xg): -0.07274717092514038	 ([directors][f])
I(En): 0.07251250743865967	 ([need][viewing])
I(U_): 0.072487473487854	 ([leave][needed])
I(cv): 0.0724635124206543	 ([one][footage])
I(Jq): -0.07234025001525879	 ([following][filmakers])
I(Mp): 0.07219886779785156	 ([fireman][events.])
I(Bc): 0.07186925411224365	 ([september][one])
I(Vu): -0.07166498899459839	 ([out.][times,])
I(_g): -0.07159781455993652	 ([needed][f])
I(Bq): -0.07155168056488037	 ([september][filmakers])
I(Tl): 0.0714343786239624	 ([better][nevertheless])
I(GM): -0.07111573219299316	 ([human][fireman])
I(ot): -0.07101964950561523	 ([depiction][right])
I(Bi): -0.07090520858764648	 ([september][disneyworld])
I(Hn): 0.07087397575378418	 ([interest][viewing])
I(PZ): 0.07077950239181519	 ([french][hard,])
I(DU): 0.07065403461456299	 ([2001][leave])
I(rx): -0.07059657573699951	 ([right][matches])
I(Zg): -0.0705033540725708	 ([hard,][f])
I(Pi): -0.06997072696685791	 ([french][disneyworld])
I(RZ): 0.06982308626174927	 ([view][hard,])
I(Kb): -0.06970679759979248	 ([training][comment])
I(Nb): -0.06970453262329102	 ([progress][comment])
I(Ny): -0.06962871551513672	 ([progress][shot. "])
I(Ar): 0.06947636604309082	 ([events][right])
I(G^): 0.06938469409942627	 ([human][day])
I(AP): -0.06931507587432861	 ([events][french])
I(P\): -0.06925523281097412	 ([french][felt])
I(Uu): 0.06919455528259277	 ([leave][times,])
I(HY): -0.06909990310668945	 ([interest][tried])
I(Ur): 0.06908535957336426	 ([leave][right])
I(Aw): -0.0690300464630127	 ([events][day])
I([^): -0.06901395320892334	 ([perhaps][day])
I(Ji): -0.06852614879608154	 ([following][disneyworld])
I([y): 0.06841886043548584	 ([perhaps][shot. "])
I(IL): 0.06839048862457275	 ([shape][rookie])
I(bo): -0.06825721263885498	 ([comment][depiction])
I(Qm): -0.06822562217712402	 ([brothers.][compelling])
I(]f): -0.0681496262550354	 ([events][aint])
I(_x): -0.06806367635726929	 ([needed][matches])
I(Zs): 0.06787556409835815	 ([hard,][places])
I(^b): 0.06737136840820312	 ([day][comment])
I(B[): -0.06732046604156494	 ([september][perhaps])
I(lx): -0.06701767444610596	 ([nevertheless][matches])
I(Rw): -0.06691348552703857	 ([view][day])
I(UW): -0.06676459312438965	 ([leave][think])
I(^_): 0.06670951843261719	 ([day][needed])
I(Zx): -0.06659239530563354	 ([hard,][matches])
I(CS): 0.06648945808410645	 ([11][would])
I(gy): -0.06644129753112793	 ([f][shot. "])
I(lq): 0.06642556190490723	 ([nevertheless][filmakers])
I(CX): 0.06633621454238892	 ([11][directors])
I(_n): -0.06629753112792969	 ([needed][viewing])
I(bx): 0.06622928380966187	 ([comment][matches])
I(EW): -0.06619226932525635	 ([need][think])
I(G]): 0.06607687473297119	 ([human][events])
I(Ov): 0.06599116325378418	 ([two][footage])
I(IU): -0.06581723690032959	 ([shape][leave])
I(Hm): -0.06578457355499268	 ([interest][compelling])
I(AW): 0.06577491760253906	 ([events][think])
I(M]): -0.06571459770202637	 ([fireman][events])
I(W`): 0.06569564342498779	 ([think][story])
I(MZ): 0.06560415029525757	 ([fireman][hard,])
I(Ts): -0.06549060344696045	 ([better][places])
I(Lm): -0.06490623950958252	 ([rookie][compelling])
I(T`): 0.06478333473205566	 ([better][story])
I(_o): 0.06465482711791992	 ([needed][depiction])
I(EQ): 0.06458687782287598	 ([need][brothers.])
I(BD): -0.06441116333007812	 ([september][2001])
I(E`): 0.0643378496170044	 ([need][story])
I(PR): 0.06414651870727539	 ([french][view])
I(`t): 0.06389939785003662	 ([story][right])
I(T_): -0.06383329629898071	 ([better][needed])
I(DP): -0.06379115581512451	 ([2001][french])
I(Ky): 0.06376266479492188	 ([training][shot. "])
I(Hu): -0.06361901760101318	 ([interest][times,])
I(_t): -0.06361687183380127	 ([needed][right])
I(IN): 0.06352794170379639	 ([shape][progress])
I(Tg): -0.06330955028533936	 ([better][f])
I(FW): 0.06325912475585938	 ([extra][think])
I(MY): -0.06315666437149048	 ([fireman][tried])
I(Th): -0.06312024593353271	 ([better][ing])
I(ay): 0.06299781799316406	 ([backdrop.][shot. "])
I(GO): 0.0629720687866211	 ([human][two])
I(Ka): 0.06296336650848389	 ([training][backdrop.])
I(bl): 0.0626668930053711	 ([comment][nevertheless])
I(Z^): 0.06243938207626343	 ([hard,][day])
I(Ll): 0.06243789196014404	 ([rookie][nevertheless])
I(Wb): 0.06239891052246094	 ([think][comment])
I(Sp): 0.061747193336486816	 ([would][events.])
I(G[): 0.061670780181884766	 ([human][perhaps])
I(Gk): 0.06160843372344971	 ([human][apt.])
I(Nq): -0.06159806251525879	 ([progress][filmakers])
I(no): 0.06153416633605957	 ([viewing][depiction])
I(Wo): -0.06149744987487793	 ([think][depiction])
I(PV): 0.06135767698287964	 ([french][out.])
I(I]): -0.061263203620910645	 ([shape][events])
I(Hw): 0.0611114501953125	 ([interest][day])
I(KR): 0.06083512306213379	 ([training][view])
I(Dw): 0.060707807540893555	 ([2001][day])
I(MQ): -0.060472726821899414	 ([fireman][brothers.])
I(CF): -0.060384154319763184	 ([11][extra])
I(Lo): 0.06017565727233887	 ([rookie][depiction])
I(Ra): 0.06011688709259033	 ([view][backdrop.])
I(cy): 0.06009340286254883	 ([one][shot. "])
I(Ah): 0.05991494655609131	 ([events][ing])
I(hq): -0.05964255332946777	 ([ing][filmakers])
I([d): 0.059563279151916504	 ([perhaps][policemen])
I(SV): -0.059543728828430176	 ([would][out.])
I(Rq): 0.05943328142166138	 ([view][filmakers])
I(Gp): 0.059348106384277344	 ([human][events.])
I(Vw): -0.05928832292556763	 ([out.][day])
I(Uq): 0.05921196937561035	 ([leave][filmakers])
I(Py): 0.0591091513633728	 ([french][shot. "])
I(Pt): 0.05885183811187744	 ([french][right])
I(Ed): 0.058847784996032715	 ([need][policemen])
I(ku): -0.058846235275268555	 ([apt.][times,])
I(EJ): -0.05875885486602783	 ([need][following])
I(Of): -0.05822610855102539	 ([two][aint])
I(Ms): 0.05801558494567871	 ([fireman][places])
I(Rs): 0.057874202728271484	 ([view][places])
I(Vn): -0.05786442756652832	 ([out.][viewing])
I(Dc): 0.05771052837371826	 ([2001][one])
I(`y): 0.05770385265350342	 ([story][shot. "])
I(MO): 0.05764353275299072	 ([fireman][two])
I(Vb): 0.057450056076049805	 ([out.][comment])
I(\w): -0.057398319244384766	 ([felt][day])
I(N[): 0.05731511116027832	 ([progress][perhaps])
I(gp): 0.05714714527130127	 ([f][events.])
I(dm): -0.05712294578552246	 ([policemen][compelling])
I(hy): -0.057080745697021484	 ([ing][shot. "])
I(\v): -0.05707836151123047	 ([felt][footage])
I(Jc): 0.0569072961807251	 ([following][one])
I(M_): 0.05684089660644531	 ([fireman][needed])
I(Pu): 0.05681741237640381	 ([french][times,])
I(LZ): -0.056629836559295654	 ([rookie][hard,])
I(Ps): 0.05655944347381592	 ([french][places])
I(P^): -0.056546688079833984	 ([french][day])
I(NU): -0.05654168128967285	 ([progress][leave])
I(NZ): -0.05647236108779907	 ([progress][hard,])
Sum: -6.528436779975891
==================================================
