---------- AND Interactions ----------
I(17,33): -2.7469482421875	 ([charm][charm,])
I(2,27): 0.16930162906646729	 ([lot][way])
I(7,9): 0.16843688488006592	 ([chaplin][even])
I(31,42): 0.16838359832763672	 ([bug's][accept])
I(19,21): -0.1683664321899414	 ([throughout][something])
I(21,23): 0.1683567762374878	 ([something][identify])
I(14,45): -0.1679455041885376	 ([performances,][insects,])
I(11,44): 0.16775208711624146	 ([atkinson's][talking])
I(0,27): 0.16727197170257568	 ([lately][way])
I(45,49): -0.16627442836761475	 ([insects,][still])
I(1,35): 0.16540837287902832	 ([watching][real])
I(32,50): 0.16473066806793213	 ([life][act])
I(21,57): 0.16347599029541016	 ([something][movie])
I(29,37): -0.16265368461608887	 ([feel][allows])
I(8,24): -0.16247427463531494	 ([films][audience])
I(27,30): -0.16218125820159912	 ([way][good.])
I(22,42): 0.16190695762634277	 ([allows][accept])
I(2,53): -0.1616225242614746	 ([lot][bugs.])
I(34,39): -0.16155242919921875	 ([connection][easily])
I(32,33): -0.1614069938659668	 ([life][charm,])
I(20,34): -0.16126561164855957	 ([work,][connection])
I(3,60): -0.16102778911590576	 ([tom][bring])
I(20,50): 0.16073942184448242	 ([work,][act])
I(54,59): -0.16012787818908691	 ([like][way])
I(8,14): -0.15965533256530762	 ([films][performances,])
I(37,47): -0.15956664085388184	 ([allows][though])
I(20,55): -0.15868723392486572	 ([work,][team])
I(1,19): 0.15841126441955566	 ([watching][throughout])
I(10,33): -0.15826201438903809	 ([rowan][charm,])
I(13,14): 0.15785890817642212	 ([bean][performances,])
I(34,47): -0.15750467777252197	 ([connection][though])
I(23,50): 0.15721958875656128	 ([identify][act])
I(17,44): -0.15692156553268433	 ([charm][talking])
I(5,22): 0.15681874752044678	 ([films][allows])
I(18,60): -0.1567155122756958	 ([permeates][bring])
I(10,30): 0.15653568506240845	 ([rowan][good.])
I(46): -0.1564847230911255	 ([even])
I(25,28): -0.15568327903747559	 ([members][makes])
I(44,45): -0.15560537576675415	 ([talking][insects,])
I(47,53): -0.15479731559753418	 ([though][bugs.])
I(14,54): 0.1544184684753418	 ([performances,][like])
I(10,27): 0.154410719871521	 ([rowan][way])
I(17,26): -0.1530742645263672	 ([charm][ages,])
I(12,28): 0.15300685167312622	 ([early][makes])
I(43,44): -0.15281569957733154	 ([lot][talking])
I(24,38): 0.15280818939208984	 ([audience][us])
I(58): 0.15225553512573242	 ([found])
I(49,59): -0.1520000696182251	 ([still][way])
I(46,49): -0.15190279483795166	 ([even][still])
I(46,50): -0.15145576000213623	 ([even][act])
I(10,12): 0.15118855237960815	 ([rowan][early])
I(28,48): 0.15015709400177002	 ([makes][talk,])
I(1,39): 0.14991283416748047	 ([watching][easily])
I(2,5): 0.14953136444091797	 ([lot][films])
I(1,46): 0.1491643190383911	 ([watching][even])
I(29,39): -0.1490011215209961	 ([feel][easily])
I(12,33): 0.14892464876174927	 ([early][charm,])
I(8,48): 0.14889204502105713	 ([films][talk,])
I(29,52): -0.14857995510101318	 ([feel][real])
I(5,49): 0.14847040176391602	 ([films][still])
I(34,48): -0.14843833446502686	 ([connection][talk,])
I(1,48): 0.14789777994155884	 ([watching][talk,])
I(56,58): 0.14714157581329346	 ([made][found])
I(26,54): -0.14683008193969727	 ([ages,][like])
I(20,46): -0.1467827558517456	 ([work,][even])
I(28,39): -0.1466754674911499	 ([makes][easily])
I(11,34): 0.14665061235427856	 ([atkinson's][connection])
I(38,53): -0.14563405513763428	 ([us][bugs.])
I(13,20): -0.14501148462295532	 ([bean][work,])
I(13,28): 0.14484649896621704	 ([bean][makes])
I(9,41): -0.14484059810638428	 ([even][disbelief])
I(26,45): -0.1446547508239746	 ([ages,][insects,])
I(21,56): -0.1443157196044922	 ([something][made])
I(30,31): 0.14317381381988525	 ([good.][bug's])
I(2,55): 0.14276516437530518	 ([lot][team])
I(29,50): 0.14261984825134277	 ([feel][act])
I(28,45): -0.1424957513809204	 ([makes][insects,])
I(11,57): -0.14245301485061646	 ([atkinson's][movie])
I(17,21): -0.14176464080810547	 ([charm][something])
I(43): -0.1416710615158081	 ([lot])
I(26,29): -0.14146971702575684	 ([ages,][feel])
I(1,38): 0.14059793949127197	 ([watching][us])
I(28,41): 0.14023542404174805	 ([makes][disbelief])
I(20,26): 0.13999152183532715	 ([work,][ages,])
I(2,34): 0.13962221145629883	 ([lot][connection])
I(17,42): -0.13958513736724854	 ([charm][accept])
I(35): -0.1393277645111084	 ([real])
I(26,43): -0.13918840885162354	 ([ages,][lot])
I(42,59): 0.13916313648223877	 ([accept][way])
I(11,29): 0.13915765285491943	 ([atkinson's][feel])
I(10,29): 0.1391528844833374	 ([rowan][feel])
I(18,19): 0.13887465000152588	 ([permeates][throughout])
I(3,56): -0.13805735111236572	 ([tom][made])
I(1,55): -0.13800793886184692	 ([watching][team])
I(26,30): 0.1370488405227661	 ([ages,][good.])
I(18,21): -0.13682091236114502	 ([permeates][something])
I(4,13): 0.1365962028503418	 ([hanks][bean])
I(34,46): -0.13653218746185303	 ([connection][even])
I(3,58): -0.1365147829055786	 ([tom][found])
I(3,44): -0.13633090257644653	 ([tom][talking])
I(28,42): 0.1362910270690918	 ([makes][accept])
I(19,23): 0.13606739044189453	 ([throughout][identify])
I(17,41): 0.13524210453033447	 ([charm][disbelief])
I(3,6): -0.13513660430908203	 ([tom][old])
I(38,60): -0.13481438159942627	 ([us][bring])
I(13,44): 0.13465291261672974	 ([bean][talking])
I(27,32): -0.13443303108215332	 ([way][life])
I(12,53): 0.1341753602027893	 ([early][bugs.])
I(17,54): -0.13350510597229004	 ([charm][like])
I(34,55): 0.13297677040100098	 ([connection][team])
I(4,8): 0.132818341255188	 ([hanks][films])
I(2,57): 0.13253629207611084	 ([lot][movie])
I(30,40): 0.13251227140426636	 ([good.][suspend])
I(30,43): 0.13224899768829346	 ([good.][lot])
I(49,58): -0.13223063945770264	 ([still][found])
I(8,22): 0.132216215133667	 ([films][allows])
I(25,31): -0.1322021484375	 ([members][bug's])
I(20,25): -0.1320791244506836	 ([work,][members])
I(49,56): -0.13204360008239746	 ([still][made])
I(46,59): -0.13174355030059814	 ([even][way])
I(48,58): 0.1315058469772339	 ([talk,][found])
I(33,40): 0.13130205869674683	 ([charm,][suspend])
I(47,55): 0.1312030553817749	 ([though][team])
I(16,20): 0.13107991218566895	 ([unique][work,])
I(36,49): -0.13073551654815674	 ([life][still])
I(32,39): -0.13065385818481445	 ([life][easily])
I(37,43): 0.1300579309463501	 ([allows][lot])
I(13,45): 0.12971603870391846	 ([bean][insects,])
I(12,57): -0.12968653440475464	 ([early][movie])
I(22,28): -0.12962663173675537	 ([allows][makes])
I(6,26): -0.12931036949157715	 ([old][ages,])
I(3,57): 0.1292433738708496	 ([tom][movie])
I(36,42): 0.12915050983428955	 ([life][accept])
I(17,52): -0.12870967388153076	 ([charm][real])
I(49,60): -0.12868964672088623	 ([still][bring])
I(18,36): -0.12867462635040283	 ([permeates][life])
I(3,26): -0.12839114665985107	 ([tom][ages,])
I(29,46): -0.12805616855621338	 ([feel][even])
I(43,45): -0.12741482257843018	 ([lot][insects,])
I(9,10): 0.1271345019340515	 ([even][rowan])
I(2,60): 0.1270047426223755	 ([lot][bring])
I(1,6): 0.12691724300384521	 ([watching][old])
I(1,44): 0.1266304850578308	 ([watching][talking])
I(11,27): 0.12652689218521118	 ([atkinson's][way])
I(16,38): -0.12645983695983887	 ([unique][us])
I(2,11): 0.12640506029129028	 ([lot][atkinson's])
I(24,49): 0.1263943910598755	 ([audience][still])
I(4,33): 0.1263808012008667	 ([hanks][charm,])
I(9): 0.12612056732177734	 ([even])
I(11,55): -0.1259281039237976	 ([atkinson's][team])
I(27,55): -0.12588286399841309	 ([way][team])
I(0,8): 0.12562966346740723	 ([lately][films])
I(19,32): -0.12554848194122314	 ([throughout][life])
I(14,46): -0.1254713535308838	 ([performances,][even])
I(10,32): 0.1254349946975708	 ([rowan][life])
I(17,45): -0.12526237964630127	 ([charm][insects,])
I(5,37): 0.12522196769714355	 ([films][allows])
I(7,36): -0.1250629425048828	 ([chaplin][life])
I(15,54): -0.12481892108917236	 ([seems][like])
I(5,39): 0.12478339672088623	 ([films][easily])
I(20,49): -0.12374556064605713	 ([work,][still])
I(19,30): 0.12271225452423096	 ([throughout][good.])
I(18,32): -0.12268412113189697	 ([permeates][life])
I(28,33): 0.12248623371124268	 ([makes][charm,])
I(30,46): -0.12172889709472656	 ([good.][even])
I(32,52): -0.1216806173324585	 ([life][real])
I(22,54): -0.12146878242492676	 ([allows][like])
I(21,34): -0.12143611907958984	 ([something][connection])
I(28,58): -0.1213686466217041	 ([makes][found])
I(46,53): -0.12109339237213135	 ([even][bugs.])
I(4,50): -0.12097620964050293	 ([hanks][act])
I(38,55): -0.12097275257110596	 ([us][team])
I(12,20): -0.12083905935287476	 ([early][work,])
I(41,43): -0.12077665328979492	 ([disbelief][lot])
I(49,54): -0.12031280994415283	 ([still][like])
I(49,57): 0.12004292011260986	 ([still][movie])
I(28,44): -0.11996132135391235	 ([makes][talking])
I(23,40): 0.11978667974472046	 ([identify][suspend])
I(11,50): -0.11944490671157837	 ([atkinson's][act])
I(1,12): 0.11905676126480103	 ([watching][early])
I(5,45): -0.11891591548919678	 ([films][insects,])
I(0,14): 0.11875051259994507	 ([lately][performances,])
I(16,46): -0.11866796016693115	 ([unique][even])
I(20,56): -0.11853599548339844	 ([work,][made])
I(6,10): 0.1185004711151123	 ([old][rowan])
I(10,37): 0.11824697256088257	 ([rowan][allows])
I(15,22): 0.11727917194366455	 ([seems][allows])
I(51,56): -0.11719048023223877	 ([like][made])
I(54): -0.11706852912902832	 ([like])
I(30,49): -0.11686742305755615	 ([good.][still])
I(35,37): 0.11624705791473389	 ([real][allows])
I(29,38): -0.11535847187042236	 ([feel][us])
I(42,44): 0.11535513401031494	 ([accept][talking])
I(34,40): 0.11521732807159424	 ([connection][suspend])
I(1,18): -0.11417996883392334	 ([watching][permeates])
I(16,40): 0.11397206783294678	 ([unique][suspend])
I(8,49): 0.11365997791290283	 ([films][still])
I(26,40): 0.11331552267074585	 ([ages,][suspend])
I(29,42): -0.11229813098907471	 ([feel][accept])
I(11,36): -0.11221522092819214	 ([atkinson's][life])
I(21,55): -0.11209726333618164	 ([something][team])
I(21,26): 0.11199736595153809	 ([something][ages,])
I(23,26): -0.11188912391662598	 ([identify][ages,])
I(2,16): -0.11165416240692139	 ([lot][unique])
I(20,48): -0.11135327816009521	 ([work,][talk,])
I(30,36): -0.11068832874298096	 ([good.][life])
I(25,42): 0.11060476303100586	 ([members][accept])
I(4,32): 0.1099632978439331	 ([hanks][life])
I(19): 0.10960829257965088	 ([throughout])
I(20,54): -0.1093604564666748	 ([work,][like])
I(22,57): 0.10919225215911865	 ([allows][movie])
I(19,53): -0.10917305946350098	 ([throughout][bugs.])
I(30,56): -0.1087876558303833	 ([good.][made])
I(2,43): 0.10864293575286865	 ([lot][lot])
I(23,49): -0.10830068588256836	 ([identify][still])
I(29,54): -0.10791540145874023	 ([feel][like])
I(29,41): 0.10778260231018066	 ([feel][disbelief])
I(20,44): -0.10754197835922241	 ([work,][talking])
I(26,55): -0.10732865333557129	 ([ages,][team])
I(47): -0.10713803768157959	 ([though])
I(5,54): 0.10711419582366943	 ([films][like])
I(14,34): 0.10693991184234619	 ([performances,][connection])
I(40,57): -0.10674864053726196	 ([suspend][movie])
I(25,54): -0.10673642158508301	 ([members][like])
I(6,28): 0.10640978813171387	 ([old][makes])
I(5,7): 0.10631299018859863	 ([films][chaplin])
I(6,57): -0.10631203651428223	 ([old][movie])
I(24,56): -0.10610842704772949	 ([audience][made])
I(10,23): -0.10602635145187378	 ([rowan][identify])
I(30,39): -0.10545682907104492	 ([good.][easily])
I(18,48): 0.10544908046722412	 ([permeates][talk,])
I(34,45): -0.10525727272033691	 ([connection][insects,])
I(1,43): 0.10417413711547852	 ([watching][lot])
I(18,50): 0.10406303405761719	 ([permeates][act])
I(23,42): 0.10397481918334961	 ([identify][accept])
I(12,42): 0.10385030508041382	 ([early][accept])
I(14,15): -0.10364270210266113	 ([performances,][seems])
I(14,47): -0.1033703088760376	 ([performances,][though])
I(18,23): 0.10331606864929199	 ([permeates][identify])
I(1,56): 0.10307145118713379	 ([watching][made])
I(22,26): 0.10206925868988037	 ([allows][ages,])
I(1,52): 0.10147041082382202	 ([watching][real])
I(26,37): 0.10143136978149414	 ([ages,][allows])
I(0,5): 0.1013537049293518	 ([lately][films])
I(22,36): -0.10125291347503662	 ([allows][life])
I(20,42): 0.100860595703125	 ([work,][accept])
I(3,27): -0.10080277919769287	 ([tom][way])
I(9,11): 0.10072743892669678	 ([even][atkinson's])
I(41,60): 0.10071098804473877	 ([disbelief][bring])
I(23,54): -0.10064971446990967	 ([identify][like])
I(39,59): -0.10048127174377441	 ([easily][way])
I(44,48): 0.10042780637741089	 ([talking][talk,])
I(19,31): -0.10028517246246338	 ([throughout][bug's])
I(1,51): 0.10014212131500244	 ([watching][like])
I(3,28): -0.10010254383087158	 ([tom][makes])
I(12,16): -0.10002458095550537	 ([early][unique])
I(8,9): -0.0996396541595459	 ([films][even])
I(4,41): -0.09962725639343262	 ([hanks][disbelief])
I(22,31): -0.09953713417053223	 ([allows][bug's])
I(2,45): -0.09945213794708252	 ([lot][insects,])
I(16,35): -0.09924912452697754	 ([unique][real])
I(42,54): 0.09924769401550293	 ([accept][like])
I(28,52): 0.09919285774230957	 ([makes][real])
I(13,60): -0.09898263216018677	 ([bean][bring])
I(28,49): -0.09898245334625244	 ([makes][still])
I(9,31): -0.09873425960540771	 ([even][bug's])
I(20,23): 0.09870457649230957	 ([work,][identify])
I(24,59): 0.09848570823669434	 ([audience][way])
I(27,44): -0.09848493337631226	 ([way][talking])
I(4): -0.09815585613250732	 ([hanks])
I(41,48): 0.09813737869262695	 ([disbelief][talk,])
I(17,37): -0.09808897972106934	 ([charm][allows])
I(16,21): -0.09807753562927246	 ([unique][something])
I(21,53): -0.09796595573425293	 ([something][bugs.])
I(33,52): -0.09787178039550781	 ([charm,][real])
I(39,42): -0.0976819396018982	 ([easily][accept])
I(30,55): 0.09723365306854248	 ([good.][team])
I(8,45): -0.09720456600189209	 ([films][insects,])
I(35,50): 0.0965343713760376	 ([real][act])
I(5,6): 0.09638559818267822	 ([films][old])
I(16,45): -0.09609484672546387	 ([unique][insects,])
I(26,49): -0.0959542989730835	 ([ages,][still])
I(38,49): -0.09571564197540283	 ([us][still])
I(9,33): 0.09556341171264648	 ([even][charm,])
I(20,33): -0.09515619277954102	 ([work,][charm,])
I(40,54): 0.0951429009437561	 ([suspend][like])
I(18,58): -0.09431982040405273	 ([permeates][found])
I(11,48): 0.09419536590576172	 ([atkinson's][talk,])
I(0,44): 0.09416502714157104	 ([lately][talking])
I(12,26): -0.09415358304977417	 ([early][ages,])
I(20,27): -0.09390616416931152	 ([work,][way])
I(26,35): 0.09372305870056152	 ([ages,][real])
I(20,59): -0.09364724159240723	 ([work,][way])
I(15,57): -0.09362071752548218	 ([seems][movie])
I(41,51): 0.09356749057769775	 ([disbelief][like])
I(3,55): -0.09355700016021729	 ([tom][team])
I(9,60): 0.09348320960998535	 ([even][bring])
I(0,6): 0.0934644341468811	 ([lately][old])
I(30,53): -0.09326088428497314	 ([good.][bugs.])
I(5,52): 0.09304678440093994	 ([films][real])
I(6,42): 0.09293055534362793	 ([old][accept])
I(13,33): 0.09283947944641113	 ([bean][charm,])
I(14,25): -0.09276127815246582	 ([performances,][members])
I(42,56): 0.09268516302108765	 ([accept][made])
I(20,36): -0.09266233444213867	 ([work,][life])
I(19,24): 0.09262573719024658	 ([throughout][audience])
I(12,44): 0.09258139133453369	 ([early][talking])
I(51,58): 0.09252214431762695	 ([like][found])
I(1,28): 0.0921790599822998	 ([watching][makes])
I(10,52): 0.09200376272201538	 ([rowan][real])
I(1,15): 0.09184914827346802	 ([watching][seems])
I(26,46): -0.0917593240737915	 ([ages,][even])
I(12,30): 0.09161275625228882	 ([early][good.])
I(4,31): 0.09151613712310791	 ([hanks][bug's])
I(4,26): 0.09134471416473389	 ([hanks][ages,])
I(38,56): -0.0913093090057373	 ([us][made])
I(53,58): 0.09101414680480957	 ([bugs.][found])
I(11,22): 0.09079092741012573	 ([atkinson's][allows])
I(44,57): 0.09078603982925415	 ([talking][movie])
I(37,39): 0.09070336818695068	 ([allows][easily])
I(4,28): 0.09066009521484375	 ([hanks][makes])
I(11,42): 0.0904589295387268	 ([atkinson's][accept])
I(10,45): 0.09030646085739136	 ([rowan][insects,])
I(11,20): 0.09028929471969604	 ([atkinson's][work,])
I(19,26): 0.09011495113372803	 ([throughout][ages,])
I(15,50): 0.09007799625396729	 ([seems][act])
I(39,49): -0.09004902839660645	 ([easily][still])
I(6,11): 0.08981776237487793	 ([old][atkinson's])
I(19,27): -0.08966362476348877	 ([throughout][way])
I(15,31): -0.0891488790512085	 ([seems][bug's])
I(47,48): 0.08902478218078613	 ([though][talk,])
I(17,50): 0.08883142471313477	 ([charm][act])
I(9,28): -0.08868634700775146	 ([even][makes])
I(27,48): -0.08857619762420654	 ([way][talk,])
I(40,53): -0.08825302124023438	 ([suspend][bugs.])
I(7,17): -0.08791780471801758	 ([chaplin][charm])
I(21,24): 0.08788692951202393	 ([something][audience])
I(24,45): -0.08772420883178711	 ([audience][insects,])
I(27,42): -0.08745300769805908	 ([way][accept])
I(8,40): -0.08730566501617432	 ([films][suspend])
I(3,49): -0.08728253841400146	 ([tom][still])
I(1,58): 0.08704692125320435	 ([watching][found])
I(11,25): -0.08659565448760986	 ([atkinson's][members])
I(36,58): -0.08642697334289551	 ([life][found])
I(8,55): 0.08623659610748291	 ([films][team])
I(13,54): 0.0860866904258728	 ([bean][like])
I(30,35): 0.08602821826934814	 ([good.][real])
I(18,42): -0.08591204881668091	 ([permeates][accept])
I(22,59): -0.08588230609893799	 ([allows][way])
I(30,58): -0.08581149578094482	 ([good.][found])
I(54,55): 0.08576631546020508	 ([like][team])
I(25,50): 0.08576512336730957	 ([members][act])
I(4,55): 0.08575189113616943	 ([hanks][team])
I(37,45): -0.08562874794006348	 ([allows][insects,])
I(8,39): 0.08542025089263916	 ([films][easily])
I(27,52): -0.08541905879974365	 ([way][real])
I(0,37): 0.0854082703590393	 ([lately][allows])
I(10,22): 0.0850721001625061	 ([rowan][allows])
I(6): -0.08488917350769043	 ([old])
I(0,57): 0.08486735820770264	 ([lately][movie])
I(11,16): -0.08472788333892822	 ([atkinson's][unique])
I(12,59): 0.08328324556350708	 ([early][way])
I(3,5): -0.08307099342346191	 ([tom][films])
I(6,30): 0.08305597305297852	 ([old][good.])
I(21,59): -0.08294916152954102	 ([something][way])
I(22,30): -0.08289289474487305	 ([allows][good.])
I(22,50): 0.08282434940338135	 ([allows][act])
I(16,52): -0.08282315731048584	 ([unique][real])
I(14,27): 0.08265602588653564	 ([performances,][way])
I(14,22): 0.0825963020324707	 ([performances,][allows])
I(5,36): 0.08259403705596924	 ([films][life])
I(37,60): -0.08245134353637695	 ([allows][bring])
I(34,52): -0.08238542079925537	 ([connection][real])
I(52,55): -0.0820537805557251	 ([real][team])
I(43,59): -0.08180201053619385	 ([lot][way])
I(7,59): -0.08159351348876953	 ([chaplin][way])
I(21,22): 0.08148455619812012	 ([something][allows])
I(8,37): 0.08130621910095215	 ([films][allows])
I(41,47): 0.08122539520263672	 ([disbelief][though])
I(6,44): 0.08120018243789673	 ([old][talking])
I(16,43): -0.08109152317047119	 ([unique][lot])
I(25,58): -0.08092176914215088	 ([members][found])
I(21,54): -0.08091115951538086	 ([something][like])
I(7,11): -0.08027809858322144	 ([chaplin][atkinson's])
I(23,38): -0.08025932312011719	 ([identify][us])
I(38,44): 0.08020943403244019	 ([us][talking])
I(51,59): -0.08011353015899658	 ([like][way])
I(2,25): -0.07996201515197754	 ([lot][members])
I(36,53): -0.07994198799133301	 ([life][bugs.])
I(12,32): 0.07976114749908447	 ([early][life])
I(26,27): 0.07959675788879395	 ([ages,][way])
I(33,54): 0.07943272590637207	 ([charm,][like])
I(14,50): -0.07927846908569336	 ([performances,][act])
I(1,11): 0.07926136255264282	 ([watching][atkinson's])
I(22,49): -0.07912623882293701	 ([allows][still])
I(17,39): -0.07900857925415039	 ([charm][easily])
I(21,25): -0.07881247997283936	 ([something][members])
I(2,23): 0.07875442504882812	 ([lot][identify])
I(20,30): -0.07856404781341553	 ([work,][good.])
I(33,42): 0.0784839391708374	 ([charm,][accept])
I(0,3): 0.0784713625907898	 ([lately][tom])
I(32,35): -0.07838034629821777	 ([life][real])
I(5,51): 0.07832801342010498	 ([films][like])
I(12,56): 0.0782591700553894	 ([early][made])
I(0,58): -0.0781063437461853	 ([lately][found])
I(11,60): 0.07802742719650269	 ([atkinson's][bring])
I(30,47): 0.07778489589691162	 ([good.][though])
I(19,50): 0.07761096954345703	 ([throughout][act])
I(1,13): 0.07760101556777954	 ([watching][bean])
I(14,24): 0.07752543687820435	 ([performances,][audience])
I(15,27): -0.07730603218078613	 ([seems][way])
I(7,45): -0.07722681760787964	 ([chaplin][insects,])
I(9,27): 0.0771183967590332	 ([even][way])
I(23,25): 0.07677030563354492	 ([identify][members])
I(42,48): 0.07672774791717529	 ([accept][talk,])
I(44,52): 0.07669287919998169	 ([talking][real])
I(11,59): 0.0766105055809021	 ([atkinson's][way])
I(8,54): 0.07641339302062988	 ([films][like])
I(21,60): -0.07638096809387207	 ([something][bring])
I(23,48): -0.07636582851409912	 ([identify][talk,])
I(11,37): 0.07598000764846802	 ([atkinson's][allows])
I(20,57): 0.07588255405426025	 ([work,][movie])
I(10,54): 0.07579147815704346	 ([rowan][like])
I(4,34): 0.07567775249481201	 ([hanks][connection])
I(10,16): -0.07530391216278076	 ([rowan][unique])
I(52,54): -0.07526648044586182	 ([real][like])
I(40,50): 0.07518982887268066	 ([suspend][act])
I(16,19): 0.075187087059021	 ([unique][throughout])
I(8,12): -0.07496362924575806	 ([films][early])
I(18,49): -0.07458603382110596	 ([permeates][still])
I(17,35): -0.0745079517364502	 ([charm][real])
I(51,60): -0.07448899745941162	 ([like][bring])
I(39,58): 0.07439470291137695	 ([easily][found])
I(3,50): -0.0742332935333252	 ([tom][act])
I(1,41): -0.07405221462249756	 ([watching][disbelief])
I(28,51): -0.07387840747833252	 ([makes][like])
I(38,54): -0.07377612590789795	 ([us][like])
I(2,7): -0.0736539363861084	 ([lot][chaplin])
I(1,4): 0.07334744930267334	 ([watching][hanks])
I(43,53): -0.07316529750823975	 ([lot][bugs.])
I(31,47): 0.07292032241821289	 ([bug's][though])
I(50,58): -0.07290387153625488	 ([act][found])
I(2,17): 0.07288777828216553	 ([lot][charm])
I(7,26): 0.0724947452545166	 ([chaplin][ages,])
I(7,34): -0.07245290279388428	 ([chaplin][connection])
I(12,50): 0.0721399188041687	 ([early][act])
I(35,60): -0.0719296932220459	 ([real][bring])
I(38,59): -0.07179844379425049	 ([us][way])
I(19,55): -0.0714331865310669	 ([throughout][team])
I(23,59): -0.07124924659729004	 ([identify][way])
I(27,51): 0.0712352991104126	 ([way][like])
I(17,46): -0.07088196277618408	 ([charm][even])
I(3,43): -0.07086336612701416	 ([tom][lot])
I(22,48): -0.0708397626876831	 ([allows][talk,])
I(4,54): 0.07046103477478027	 ([hanks][like])
I(0,25): -0.07043439149856567	 ([lately][members])
I(26,31): -0.07018733024597168	 ([ages,][bug's])
I(25,60): -0.06974053382873535	 ([members][bring])
I(2,32): 0.06970071792602539	 ([lot][life])
I(51,55): -0.06968963146209717	 ([like][team])
I(9,59): 0.06965208053588867	 ([even][way])
I(8,31): -0.06956398487091064	 ([films][bug's])
I(40,56): -0.0694546103477478	 ([suspend][made])
I(11,45): 0.06939679384231567	 ([atkinson's][insects,])
I(13,57): -0.06918692588806152	 ([bean][movie])
I(40,43): -0.0691230297088623	 ([suspend][lot])
I(37,46): -0.06906557083129883	 ([allows][even])
I(10,58): -0.06893283128738403	 ([rowan][found])
I(4,42): 0.06874394416809082	 ([hanks][accept])
Sum: -0.9269017577171326
==================================================
