---------- AND Interactions ----------
I(4,5): 3.9859113693237305	 ([best][disturbing])
I(9,45): 0.35153818130493164	 ([70's][2022])
I(42,43): -0.35111963748931885	 ([classic.][new])
I(59,65): 0.35056445002555847	 ([form][company.])
I(22,27): -0.3500257730484009	 ([premise][unsettling])
I(44): 0.3491036593914032	 ([york])
I(64,66): -0.349071741104126	 ([soylent][charlton])
I(8,38): 0.3483191728591919	 ([movies][intense])
I(15): -0.34782862663269043	 ([although])
I(31,36): -0.3469982147216797	 ([surpasses][strong])
I(7,63): -0.34654295444488525	 ([fiction][distributed])
I(4,32): 0.3457770347595215	 ([best][majority])
I(41,65): -0.3444882929325104	 ([consider][company.])
I(33,61): 0.34437501430511475	 ([contemporary][available])
I(36,41): 0.34353625774383545	 ([strong][consider])
I(13,63): -0.34000444412231445	 ([today's][distributed])
I(8,31): 0.3396909236907959	 ([movies][surpasses])
I(3,54): -0.33964696526527405	 ([one][scarcity])
I(38,54): 0.33858251571655273	 ([intense][scarcity])
I(30,42): -0.3383406400680542	 ([quality - level][classic.])
I(13,17): -0.3383195400238037	 ([today's][little])
I(45,47): -0.3376884460449219	 ([2022][place])
I(9,10): -0.33667588233947754	 ([70's][still])
I(16,27): -0.3354419469833374	 ([flawed][unsettling])
I(14,67): -0.3347632884979248	 ([standards.][heston])
I(4,24): 0.33435654640197754	 ([best][time )])
I(0,7): -0.33429253101348877	 ([soylent][fiction])
I(16,67): -0.33423352241516113	 ([flawed][heston])
I(36,48): -0.33420801162719727	 ([strong][alive,])
I(38,47): 0.33389806747436523	 ([intense][place])
I(11,59): -0.33313310146331787	 ([persuasive][form])
I(0): 0.33235564827919006	 ([soylent])
I(8,62): -0.3323439955711365	 ([movies][synthetic])
I(4,66): -0.3320198059082031	 ([best][charlton])
I(31,35): -0.3318091630935669	 ([surpasses][flicks])
I(4,56): -0.33165836334228516	 ([best][vital])
I(4,33): -0.3315591812133789	 ([best][contemporary])
I(56,61): 0.3307533264160156	 ([vital][available])
I(10,25): -0.32990601658821106	 ([still][still])
I(38,65): -0.3291738033294678	 ([intense][company.])
I(40,52): -0.3291264772415161	 ([personally][climate])
I(9,67): -0.32849955558776855	 ([70's][heston])
I(5,19): -0.32826900482177734	 ([disturbing][apocalyptic])
I(48,60): -0.32782793045043945	 ([alive,][food])
I(53,61): 0.3277761936187744	 ([total][available])
I(21,37): -0.32773780822753906	 ([environmental][cast])
I(8,19): -0.3270919919013977	 ([movies][apocalyptic])
I(14,63): -0.3259725570678711	 ([standards.][distributed])
I(39,54): -0.32574862241744995	 ([sequences][scarcity])
I(9,21): 0.3253769278526306	 ([70's][environmental])
I(32,61): 0.3250170946121216	 ([majority][available])
I(47,52): 0.32500916719436646	 ([place][climate])
I(21,60): -0.324765682220459	 ([environmental][food])
I(35,62): 0.32429975271224976	 ([flicks][synthetic])
I(0,42): -0.3242759704589844	 ([soylent][classic.])
I(45,52): -0.3240920305252075	 ([2022][climate])
I(30,31): 0.3236720561981201	 ([quality - level][surpasses])
I(6,38): 0.3235042095184326	 ([science][intense])
I(29,59): -0.32315945625305176	 ([film's][form])
I(51,63): -0.32308244705200195	 ([unhealthy][distributed])
I(19,27): 0.322870135307312	 ([apocalyptic][unsettling])
I(21,46): -0.3212485909461975	 ([environmental][depressing])
I(11,67): -0.31969213485717773	 ([persuasive][heston])
I(18,50): -0.3189901113510132	 ([dated,][unemployment,])
I(16,50): 0.3183317184448242	 ([flawed][unemployment,])
I(5,29): -0.31816816329956055	 ([disturbing][film's])
I(52,60): -0.316867470741272	 ([climate][food])
I(45,59): -0.31685519218444824	 ([2022][form])
I(53,59): 0.31639760732650757	 ([total][form])
I(24): 0.3157336413860321	 ([time )])
I(11,38): 0.31446146965026855	 ([persuasive][intense])
I(23,28): -0.31421971321105957	 ([( typical][thought - provoking.])
I(19,59): -0.31389427185058594	 ([apocalyptic][form])
I(37,67): -0.3135272264480591	 ([cast][heston])
I(41,45): -0.3133714199066162	 ([consider][2022])
I(44,60): -0.31331539154052734	 ([york][food])
I(48,54): 0.313099205493927	 ([alive,][scarcity])
I(11,58): -0.3130592107772827	 ([persuasive][product.])
I(39,40): 0.3130413293838501	 ([sequences][personally])
I(13,20): -0.31278347969055176	 ([today's][touch])
I(63,66): 0.31261318922042847	 ([distributed][charlton])
I(28,60): -0.31253719329833984	 ([thought - provoking.][food])
I(28,65): -0.31238532066345215	 ([thought - provoking.][company.])
I(18,59): -0.312272310256958	 ([dated,][form])
I(8,36): 0.31224870681762695	 ([movies][strong])
I(18,58): -0.3121960163116455	 ([dated,][product.])
I(7,13): -0.3118116855621338	 ([fiction][today's])
I(37,39): 0.31179356575012207	 ([cast][sequences])
I(43,53): 0.3117397427558899	 ([new][total])
I(55,61): -0.3113722801208496	 ([every][available])
I(37,66): 0.30990898609161377	 ([cast][charlton])
I(38,45): -0.30950355529785156	 ([intense][2022])
I(21,26): -0.308910608291626	 ([environmental][feel])
I(33,37): 0.3088639974594116	 ([contemporary][cast])
I(24,40): -0.30884289741516113	 ([time )][personally])
I(27,61): 0.30828630924224854	 ([unsettling][available])
I(29,38): 0.3075486421585083	 ([film's][intense])
I(21,58): -0.30739450454711914	 ([environmental][product.])
I(7,51): -0.3068721294403076	 ([fiction][unhealthy])
I(53): -0.3065827488899231	 ([total])
I(7,20): -0.3048907518386841	 ([fiction][touch])
I(4,23): 0.3040618896484375	 ([best][( typical])
I(9,24): -0.3036552369594574	 ([70's][time )])
I(1,14): -0.30266499519348145	 ([green][standards.])
I(4,17): -0.30219340324401855	 ([best][little])
I(9,14): 0.30146992206573486	 ([70's][standards.])
I(35,52): -0.3011469841003418	 ([flicks][climate])
I(4,53): -0.30066347122192383	 ([best][total])
I(20,65): -0.30064356327056885	 ([touch][company.])
I(3,60): -0.30049121379852295	 ([one][food])
I(16,45): -0.3000369071960449	 ([flawed][2022])
I(27,56): 0.2988852262496948	 ([unsettling][vital])
I(3,31): -0.29886960983276367	 ([one][surpasses])
I(28,63): -0.29851770401000977	 ([thought - provoking.][distributed])
I(0,48): -0.29791998863220215	 ([soylent][alive,])
I(38,42): 0.29752159118652344	 ([intense][classic.])
I(5,26): -0.2955498695373535	 ([disturbing][feel])
I(6,14): -0.2935220003128052	 ([science][standards.])
I(20,58): -0.29278564453125	 ([touch][product.])
I(24,35): 0.29211023449897766	 ([time )][flicks])
I(48,66): -0.292083740234375	 ([alive,][charlton])
I(50,61): 0.2911546230316162	 ([unemployment,][available])
I(6,46): -0.2911517918109894	 ([science][depressing])
I(13,60): 0.29096269607543945	 ([today's][food])
I(41,49): -0.29003387689590454	 ([consider][over - population,])
I(55,57): 0.28923720121383667	 ([every][food])
I(31,62): -0.2889214754104614	 ([surpasses][synthetic])
I(47,48): -0.28783535957336426	 ([place][alive,])
I(30,37): 0.28736793994903564	 ([quality - level][cast])
I(2,8): 0.28731071949005127	 (["][movies])
I(18,46): -0.2870901823043823	 ([dated,][depressing])
I(8,12): -0.286920428276062	 ([movies][even])
I(5,50): 0.286590576171875	 ([disturbing][unemployment,])
I(45,62): -0.28562837839126587	 ([2022][synthetic])
I(5,60): 0.2850470542907715	 ([disturbing][food])
I(3,8): 0.2848351001739502	 ([one][movies])
I(4,15): 0.2840602397918701	 ([best][although])
I(8,57): -0.2840089797973633	 ([movies][food])
I(13,52): -0.2835756540298462	 ([today's][climate])
I(14,53): -0.28145861625671387	 ([standards.][total])
I(18,63): -0.28111857175827026	 ([dated,][distributed])
I(31,57): -0.28096437454223633	 ([surpasses][food])
I(0,66): -0.2809029817581177	 ([soylent][charlton])
I(40,42): -0.28086209297180176	 ([personally][classic.])
I(5,9): -0.2805671691894531	 ([disturbing][70's])
I(18,40): -0.28054606914520264	 ([dated,][personally])
I(16,38): -0.27981340885162354	 ([flawed][intense])
I(61,64): -0.2789177894592285	 ([available][soylent])
I(50,63): 0.2778392434120178	 ([unemployment,][distributed])
I(29,43): -0.27729952335357666	 ([film's][new])
I(16,52): -0.27713048458099365	 ([flawed][climate])
I(12,48): -0.2770240306854248	 ([even][alive,])
I(46,64): -0.2767820358276367	 ([depressing][soylent])
I(7,64): -0.27640223503112793	 ([fiction][soylent])
I(28,48): -0.27603864669799805	 ([thought - provoking.][alive,])
I(18,60): -0.27593672275543213	 ([dated,][food])
I(57,62): 0.27557116746902466	 ([food][synthetic])
I(27,62): -0.27538031339645386	 ([unsettling][synthetic])
I(5,32): 0.2753605842590332	 ([disturbing][majority])
I(55,60): -0.2749929428100586	 ([every][food])
I(1,67): -0.2749103307723999	 ([green][heston])
I(0,16): -0.27478063106536865	 ([soylent][flawed])
I(17): 0.2747114598751068	 ([little])
I(26,63): -0.27462559938430786	 ([feel][distributed])
I(36,42): -0.27399659156799316	 ([strong][classic.])
I(29,48): 0.2738466262817383	 ([film's][alive,])
I(54,65): -0.27330079674720764	 ([scarcity][company.])
I(21,22): -0.27154237031936646	 ([environmental][premise])
I(16,57): 0.27102088928222656	 ([flawed][food])
I(36,51): 0.2708972692489624	 ([strong][unhealthy])
I(35,45): -0.2701699733734131	 ([flicks][2022])
I(31,45): 0.2697376012802124	 ([surpasses][2022])
I(4,54): 0.26971912384033203	 ([best][scarcity])
I(9,42): 0.2696874141693115	 ([70's][classic.])
I(19,46): -0.26892465353012085	 ([apocalyptic][depressing])
I(60,64): 0.26876550912857056	 ([food][soylent])
I(30,60): -0.26868879795074463	 ([quality - level][food])
I(7,57): -0.2681676149368286	 ([fiction][food])
I(62,65): -0.267976850271225	 ([synthetic][company.])
I(8,22): -0.2677546739578247	 ([movies][premise])
I(50,58): 0.26766347885131836	 ([unemployment,][product.])
I(50,52): 0.2676237225532532	 ([unemployment,][climate])
I(42,61): -0.26751112937927246	 ([classic.][available])
I(10,48): -0.2674480676651001	 ([still][alive,])
I(0,14): -0.26738977432250977	 ([soylent][standards.])
I(28,58): -0.26710331439971924	 ([thought - provoking.][product.])
I(17,31): -0.26698291301727295	 ([little][surpasses])
I(31,41): -0.2667309045791626	 ([surpasses][consider])
I(29,66): 0.26581060886383057	 ([film's][charlton])
I(18,41): -0.2647797465324402	 ([dated,][consider])
I(56,66): -0.26460200548171997	 ([vital][charlton])
I(8,63): 0.264496386051178	 ([movies][distributed])
I(56,63): 0.2644479274749756	 ([vital][distributed])
I(23,67): -0.26442885398864746	 ([( typical][heston])
I(0,46): -0.26428020000457764	 ([soylent][depressing])
I(55): 0.26394766569137573	 ([every])
I(0,35): 0.2632579803466797	 ([soylent][flicks])
I(38,57): -0.2629878520965576	 ([intense][food])
I(22,35): 0.26221799850463867	 ([premise][flicks])
I(5,63): 0.26053309440612793	 ([disturbing][distributed])
I(33,38): -0.2600311040878296	 ([contemporary][intense])
I(43,62): 0.26000434160232544	 ([new][synthetic])
I(66,67): 0.25983452796936035	 ([charlton][heston])
I(4,16): 0.2594773769378662	 ([best][flawed])
I(18,35): -0.25914573669433594	 ([dated,][flicks])
I(43,46): -0.2587849497795105	 ([new][depressing])
I(13,21): 0.25847649574279785	 ([today's][environmental])
I(12,65): -0.2584599554538727	 ([even][company.])
I(39,52): -0.2577512264251709	 ([sequences][climate])
I(55,65): -0.25774040818214417	 ([every][company.])
I(3,35): 0.25768017768859863	 ([one][flicks])
I(57,65): 0.25739169120788574	 ([food][company.])
I(40,59): -0.2571401596069336	 ([personally][form])
I(19,26): -0.2569248080253601	 ([apocalyptic][feel])
I(21,64): -0.25685960054397583	 ([environmental][soylent])
I(7,37): 0.25608325004577637	 ([fiction][cast])
I(17,45): -0.2556765079498291	 ([little][2022])
I(50,59): 0.2554209232330322	 ([unemployment,][form])
I(5,56): -0.2552635669708252	 ([disturbing][vital])
I(31,63): -0.2551361322402954	 ([surpasses][distributed])
I(11,19): 0.25512394309043884	 ([persuasive][apocalyptic])
I(5,24): 0.2548377513885498	 ([disturbing][time )])
I(0,20): -0.25472158193588257	 ([soylent][touch])
I(25,27): -0.2546898126602173	 ([still][unsettling])
I(31,52): -0.2544698715209961	 ([surpasses][climate])
I(1,37): 0.25424981117248535	 ([green][cast])
I(45,55): 0.25357580184936523	 ([2022][every])
I(31,39): 0.25350773334503174	 ([surpasses][sequences])
I(37,60): -0.25341272354125977	 ([cast][food])
I(29,58): -0.25311875343322754	 ([film's][product.])
I(49,52): 0.2530858516693115	 ([over - population,][climate])
I(8,33): 0.2513706684112549	 ([movies][contemporary])
I(0,18): -0.25127410888671875	 ([soylent][dated,])
I(41,63): -0.25127339363098145	 ([consider][distributed])
I(6,61): -0.2508556842803955	 ([science][available])
I(37,52): -0.2507137060165405	 ([cast][climate])
I(27,43): -0.25051262974739075	 ([unsettling][new])
I(14,29): 0.24985814094543457	 ([standards.][film's])
I(19,58): -0.24934887886047363	 ([apocalyptic][product.])
I(46,62): -0.24924242496490479	 ([depressing][synthetic])
I(1,35): -0.24861884117126465	 ([green][flicks])
I(27,47): 0.24798762798309326	 ([unsettling][place])
I(7,28): -0.2473759651184082	 ([fiction][thought - provoking.])
I(42,67): -0.24542713165283203	 ([classic.][heston])
I(7,30): -0.24532020092010498	 ([fiction][quality - level])
I(14,47): -0.24420976638793945	 ([standards.][place])
I(14,54): -0.24385857582092285	 ([standards.][scarcity])
I(49,53): -0.24354654550552368	 ([over - population,][total])
I(7,65): -0.24327492713928223	 ([fiction][company.])
I(7,26): -0.24313616752624512	 ([fiction][feel])
I(15,20): 0.24311375617980957	 ([although][touch])
I(29,64): -0.24278956651687622	 ([film's][soylent])
I(37,48): 0.24156343936920166	 ([cast][alive,])
I(3,57): -0.2415015697479248	 ([one][food])
I(3,13): -0.24123966693878174	 ([one][today's])
I(40,43): -0.24118167161941528	 ([personally][new])
I(13,56): 0.24114394187927246	 ([today's][vital])
I(24,66): -0.24013444781303406	 ([time )][charlton])
I(16,29): -0.2400367259979248	 ([flawed][film's])
I(57,63): -0.2396855354309082	 ([food][distributed])
I(0,19): -0.23951420187950134	 ([soylent][apocalyptic])
I(15,28): -0.2395038604736328	 ([although][thought - provoking.])
I(31,51): -0.2392975091934204	 ([surpasses][unhealthy])
I(29,41): 0.2392905354499817	 ([film's][consider])
I(46,63): -0.23890024423599243	 ([depressing][distributed])
I(33,46): -0.23879271745681763	 ([contemporary][depressing])
I(47,64): -0.23787832260131836	 ([place][soylent])
I(13,46): 0.23777854442596436	 ([today's][depressing])
I(50,67): -0.23696064949035645	 ([unemployment,][heston])
I(54,66): -0.23691707849502563	 ([scarcity][charlton])
I(24,31): -0.23621368408203125	 ([time )][surpasses])
I(41,52): -0.235460102558136	 ([consider][climate])
I(39,62): -0.2352887988090515	 ([sequences][synthetic])
I(3,65): -0.23502451181411743	 ([one][company.])
I(26,50): 0.2350149154663086	 ([feel][unemployment,])
I(18,21): -0.23500162363052368	 ([dated,][environmental])
I(56,64): -0.23476898670196533	 ([vital][soylent])
I(24,28): -0.2344813346862793	 ([time )][thought - provoking.])
I(0,11): -0.23443618416786194	 ([soylent][persuasive])
I(13,19): -0.23403668403625488	 ([today's][apocalyptic])
I(42,50): -0.23344063758850098	 ([classic.][unemployment,])
I(0,39): -0.23335576057434082	 ([soylent][sequences])
I(3,16): -0.23309290409088135	 ([one][flawed])
I(22,29): -0.23206806182861328	 ([premise][film's])
I(19,62): -0.23204296827316284	 ([apocalyptic][synthetic])
I(8,58): 0.2319144606590271	 ([movies][product.])
I(42,44): -0.23171111941337585	 ([classic.][york])
I(42,53): -0.2315809726715088	 ([classic.][total])
I(19,40): -0.23155009746551514	 ([apocalyptic][personally])
I(17,67): -0.23135769367218018	 ([little][heston])
I(14,43): -0.2310621738433838	 ([standards.][new])
I(38,58): -0.2306208610534668	 ([intense][product.])
I(40,64): -0.23038852214813232	 ([personally][soylent])
I(6,15): -0.23036909103393555	 ([science][although])
I(15,25): 0.2302711308002472	 ([although][still])
I(64,65): -0.22976770997047424	 ([soylent][company.])
I(7,43): -0.22973960638046265	 ([fiction][new])
I(20,51): -0.22890996932983398	 ([touch][unhealthy])
I(0,8): -0.22855377197265625	 ([soylent][movies])
I(1,38): -0.2282639741897583	 ([green][intense])
I(26,37): 0.2280728816986084	 ([feel][cast])
I(17,27): 0.2276010513305664	 ([little][unsettling])
I(33,49): -0.2273174524307251	 ([contemporary][over - population,])
I(40,63): -0.22727835178375244	 ([personally][distributed])
I(18,67): -0.22726988792419434	 ([dated,][heston])
I(3,49): -0.22695398330688477	 ([one][over - population,])
I(11,20): 0.22647523880004883	 ([persuasive][touch])
I(39,65): -0.22578656673431396	 ([sequences][company.])
I(21,61): -0.22480320930480957	 ([environmental][available])
I(13,39): -0.22478246688842773	 ([today's][sequences])
I(59,64): 0.22446852922439575	 ([form][soylent])
I(27,64): 0.2243272066116333	 ([unsettling][soylent])
I(39,67): 0.22406435012817383	 ([sequences][heston])
I(9,38): 0.22374343872070312	 ([70's][intense])
I(14,24): -0.2233569622039795	 ([standards.][time )])
I(5,53): 0.22312712669372559	 ([disturbing][total])
I(48,53): 0.2230730652809143	 ([alive,][total])
I(0,47): -0.22288990020751953	 ([soylent][place])
I(31,64): 0.222542405128479	 ([surpasses][soylent])
I(26,62): -0.22206491231918335	 ([feel][synthetic])
I(17,40): -0.22189736366271973	 ([little][personally])
I(12,15): -0.22188425064086914	 ([even][although])
I(6,35): -0.22179627418518066	 ([science][flicks])
I(33,66): -0.22100555896759033	 ([contemporary][charlton])
I(28,50): -0.22100543975830078	 ([thought - provoking.][unemployment,])
I(15,42): -0.22080254554748535	 ([although][classic.])
I(48,67): -0.2207937240600586	 ([alive,][heston])
I(21,57): -0.21988296508789062	 ([environmental][food])
I(31,61): -0.21968936920166016	 ([surpasses][available])
I(6,51): -0.21956086158752441	 ([science][unhealthy])
I(28,39): 0.21918821334838867	 ([thought - provoking.][sequences])
I(52,54): 0.21868151426315308	 ([climate][scarcity])
I(4,18): 0.21865129470825195	 ([best][dated,])
I(39,59): -0.21823441982269287	 ([sequences][form])
I(31,50): 0.2180624008178711	 ([surpasses][unemployment,])
I(6,59): -0.21800851821899414	 ([science][form])
I(49,56): -0.21781128644943237	 ([over - population,][vital])
I(7,16): 0.21774888038635254	 ([fiction][flawed])
I(0,6): -0.21757909655570984	 ([soylent][science])
I(14,48): -0.2174673080444336	 ([standards.][alive,])
I(10,15): -0.21740686893463135	 ([still][although])
I(53,62): 0.2173556685447693	 ([total][synthetic])
I(37,62): 0.21720165014266968	 ([cast][synthetic])
I(30,61): 0.21689331531524658	 ([quality - level][available])
I(18,52): -0.216760516166687	 ([dated,][climate])
I(17,66): -0.2166506052017212	 ([little][charlton])
I(27,32): -0.21646225452423096	 ([unsettling][majority])
I(43,50): 0.21612608432769775	 ([new][unemployment,])
I(17,35): 0.21597743034362793	 ([little][flicks])
I(41,66): -0.21582287549972534	 ([consider][charlton])
I(50,56): 0.21554166078567505	 ([unemployment,][vital])
I(0,63): -0.21550250053405762	 ([soylent][distributed])
I(0,61): -0.21498465538024902	 ([soylent][available])
I(23,61): 0.2144618034362793	 ([( typical][available])
I(28,54): -0.21425491571426392	 ([thought - provoking.][scarcity])
I(36,60): -0.21414637565612793	 ([strong][food])
I(18,53): -0.2140936255455017	 ([dated,][total])
I(53,67): -0.2137007713317871	 ([total][heston])
I(33,51): -0.21346378326416016	 ([contemporary][unhealthy])
I(23,24): 0.21293723583221436	 ([( typical][time )])
I(12,62): -0.2127658724784851	 ([even][synthetic])
I(59,63): 0.21243959665298462	 ([form][distributed])
I(20,66): -0.212060809135437	 ([touch][charlton])
I(14,30): -0.21174108982086182	 ([standards.][quality - level])
I(18,37): 0.21141481399536133	 ([dated,][cast])
I(9,27): 0.2112727165222168	 ([70's][unsettling])
I(47,53): -0.2112504243850708	 ([place][total])
I(27,58): -0.2110205888748169	 ([unsettling][product.])
I(48,58): 0.21080470085144043	 ([alive,][product.])
I(1,3): -0.21072345972061157	 ([green][one])
I(13,49): 0.21068787574768066	 ([today's][over - population,])
I(24,46): -0.2104548215866089	 ([time )][depressing])
I(7,38): 0.21004009246826172	 ([fiction][intense])
I(39,47): -0.20968276262283325	 ([sequences][place])
I(9,13): -0.20965200662612915	 ([70's][today's])
I(16,24): 0.20955780148506165	 ([flawed][time )])
I(18,33): -0.2085655927658081	 ([dated,][contemporary])
I(15,35): 0.2084648609161377	 ([although][flicks])
I(26,52): -0.20838403701782227	 ([feel][climate])
I(7,52): -0.2083803415298462	 ([fiction][climate])
I(28,30): -0.20771288871765137	 ([thought - provoking.][quality - level])
I(19,21): 0.20719745755195618	 ([apocalyptic][environmental])
I(27,36): -0.20676112174987793	 ([unsettling][strong])
I(25): 0.20649322867393494	 ([still])
I(20,24): -0.2064654529094696	 ([touch][time )])
I(17,20): -0.20635485649108887	 ([little][touch])
I(13,22): 0.20572900772094727	 ([today's][premise])
I(45,64): -0.20569443702697754	 ([2022][soylent])
I(14,31): -0.20562374591827393	 ([standards.][surpasses])
I(44,56): 0.20555326342582703	 ([york][vital])
I(8,43): -0.20526611804962158	 ([movies][new])
I(6,45): -0.20503556728363037	 ([science][2022])
I(15,46): 0.20501792430877686	 ([although][depressing])
I(26,59): -0.20494478940963745	 ([feel][form])
I(20,30): -0.20491433143615723	 ([touch][quality - level])
I(26,46): 0.20448732376098633	 ([feel][depressing])
I(38,66): -0.20393061637878418	 ([intense][charlton])
I(20,63): -0.20316940546035767	 ([touch][distributed])
I(13,64): 0.20287275314331055	 ([today's][soylent])
I(49,55): -0.20280879735946655	 ([over - population,][every])
I(31,54): -0.20268666744232178	 ([surpasses][scarcity])
I(10,62): -0.20220285654067993	 ([still][synthetic])
I(10,16): -0.20211398601531982	 ([still][flawed])
I(29,53): -0.20172852277755737	 ([film's][total])
I(9,19): -0.2016083002090454	 ([70's][apocalyptic])
I(16,61): 0.20157909393310547	 ([flawed][available])
I(52,53): 0.20091575384140015	 ([climate][total])
I(53,60): -0.20079374313354492	 ([total][food])
I(19,20): 0.2000930905342102	 ([apocalyptic][touch])
I(27,55): 0.19981157779693604	 ([unsettling][every])
I(36,47): 0.1997024416923523	 ([strong][place])
I(16,32): -0.19945251941680908	 ([flawed][majority])
I(23): -0.19933176040649414	 ([( typical])
I(24,26): 0.19874680042266846	 ([time )][feel])
I(28,56): 0.19867968559265137	 ([thought - provoking.][vital])
I(9,36): 0.1985175609588623	 ([70's][strong])
I(15,51): 0.19841384887695312	 ([although][unhealthy])
I(53,58): 0.19837170839309692	 ([total][product.])
I(12,40): -0.19800019264221191	 ([even][personally])
I(51,59): 0.19798874855041504	 ([unhealthy][form])
I(20,61): -0.19777774810791016	 ([touch][available])
I(47,62): -0.19774967432022095	 ([place][synthetic])
I(20,62): -0.19772177934646606	 ([touch][synthetic])
I(20,43): -0.19750750064849854	 ([touch][new])
I(7,67): -0.1974320411682129	 ([fiction][heston])
I(4,34): 0.1971907615661621	 ([best][sf])
I(9,26): 0.19707566499710083	 ([70's][feel])
I(16,35): 0.19689273834228516	 ([flawed][flicks])
I(34,51): -0.1964099407196045	 ([sf][unhealthy])
I(59,67): -0.19499772787094116	 ([form][heston])
I(35,64): 0.19374585151672363	 ([flicks][soylent])
I(2,42): 0.19356036186218262	 (["][classic.])
I(38,55): 0.1933438777923584	 ([intense][every])
I(14,19): -0.1932814121246338	 ([standards.][apocalyptic])
I(4,50): -0.19321107864379883	 ([best][unemployment,])
I(11,15): -0.1926436424255371	 ([persuasive][although])
I(44,50): 0.19235089421272278	 ([york][unemployment,])
I(10,63): -0.1922277808189392	 ([still][distributed])
I(8,61): -0.19199132919311523	 ([movies][available])
I(45,58): -0.19168007373809814	 ([2022][product.])
I(26,56): 0.19149428606033325	 ([feel][vital])
I(18,28): -0.19127750396728516	 ([dated,][thought - provoking.])
I(11,27): -0.19114935398101807	 ([persuasive][unsettling])
I(2,51): -0.1910381317138672	 (["][unhealthy])
I(27,42): 0.19079864025115967	 ([unsettling][classic.])
I(40,57): -0.19075274467468262	 ([personally][food])
I(11,42): 0.19023633003234863	 ([persuasive][classic.])
I(32,42): 0.18998241424560547	 ([majority][classic.])
I(24,25): 0.18965762853622437	 ([time )][still])
I(30,49): -0.18937945365905762	 ([quality - level][over - population,])
I(25,32): 0.18899330496788025	 ([still][majority])
I(20,37): -0.18854045867919922	 ([touch][cast])
I(20,40): -0.18783164024353027	 ([touch][personally])
I(52,63): -0.18772953748703003	 ([climate][distributed])
I(18,64): -0.18744927644729614	 ([dated,][soylent])
I(33,60): -0.18735921382904053	 ([contemporary][food])
I(14,58): -0.18683373928070068	 ([standards.][product.])
I(23,48): -0.1866438388824463	 ([( typical][alive,])
I(16,65): 0.1854780912399292	 ([flawed][company.])
I(39,58): -0.18512356281280518	 ([sequences][product.])
I(36,67): -0.18496322631835938	 ([strong][heston])
I(19,67): -0.18469858169555664	 ([apocalyptic][heston])
I(9,32): 0.18447577953338623	 ([70's][majority])
I(31,38): -0.1841515302658081	 ([surpasses][intense])
I(4,11): 0.1839139461517334	 ([best][persuasive])
I(1,7): -0.1836850643157959	 ([green][fiction])
I(11,54): -0.18360155820846558	 ([persuasive][scarcity])
I(5,36): -0.1834111213684082	 ([disturbing][strong])
I(18,57): -0.18320202827453613	 ([dated,][food])
I(11,53): -0.1831778883934021	 ([persuasive][total])
I(16,49): 0.18306303024291992	 ([flawed][over - population,])
I(0,56): -0.1830185353755951	 ([soylent][vital])
I(9,41): 0.18285542726516724	 ([70's][consider])
I(0,40): -0.18274664878845215	 ([soylent][personally])
I(44,51): -0.18255329132080078	 ([york][unhealthy])
I(17,60): -0.18228840827941895	 ([little][food])
I(28,31): -0.18227851390838623	 ([thought - provoking.][surpasses])
I(7,33): -0.1819514036178589	 ([fiction][contemporary])
I(24,61): 0.1817028522491455	 ([time )][available])
I(26,51): -0.18164455890655518	 ([feel][unhealthy])
I(47,60): -0.18159842491149902	 ([place][food])
I(30,64): 0.18157023191452026	 ([quality - level][soylent])
I(18,31): -0.18124699592590332	 ([dated,][surpasses])
I(33,58): 0.18028950691223145	 ([contemporary][product.])
I(5,11): -0.17997217178344727	 ([disturbing][persuasive])
I(39,66): -0.17986929416656494	 ([sequences][charlton])
I(18,43): -0.1798015832901001	 ([dated,][new])
I(16,43): 0.1796954870223999	 ([flawed][new])
I(6,30): -0.17917123436927795	 ([science][quality - level])
I(26,33): -0.17912721633911133	 ([feel][contemporary])
I(30,52): -0.1789589524269104	 ([quality - level][climate])
I(30,65): -0.17892369627952576	 ([quality - level][company.])
I(4,44): -0.17875739932060242	 ([best][york])
I(39,50): -0.17819523811340332	 ([sequences][unemployment,])
I(27,54): -0.17761242389678955	 ([unsettling][scarcity])
I(32,50): 0.1775747537612915	 ([majority][unemployment,])
I(8,28): 0.17747128009796143	 ([movies][thought - provoking.])
I(16,26): 0.1772693395614624	 ([flawed][feel])
I(15,59): 0.1771078109741211	 ([although][form])
I(18,61): -0.17678022384643555	 ([dated,][available])
I(36,50): 0.17673420906066895	 ([strong][unemployment,])
I(31,56): 0.17657077312469482	 ([surpasses][vital])
I(7,61): -0.17605257034301758	 ([fiction][available])
I(7,12): -0.1760416030883789	 ([fiction][even])
I(1,8): 0.17586195468902588	 ([green][movies])
I(5,44): -0.175779789686203	 ([disturbing][york])
I(47,65): -0.175514817237854	 ([place][company.])
I(29,45): -0.17530560493469238	 ([film's][2022])
I(49,61): 0.17526686191558838	 ([over - population,][available])
I(13,54): 0.17524123191833496	 ([today's][scarcity])
I(6,60): -0.17516493797302246	 ([science][food])
I(23,31): -0.17493104934692383	 ([( typical][surpasses])
I(2,28): 0.17488884925842285	 (["][thought - provoking.])
I(10,42): -0.17482423782348633	 ([still][classic.])
I(49,58): 0.17458689212799072	 ([over - population,][product.])
I(4,22): 0.1742701530456543	 ([best][premise])
I(47,57): 0.17365241050720215	 ([place][food])
I(15,38): -0.17332452535629272	 ([although][intense])
