---------- Players ----------
Player 0: watched
Player 1: film
Player 2: shire
Player 3: joy.
Player 4: possibly
Player 5: one
Player 6: best
Player 7: films
Player 8: time.
Player 9: timeless
Player 10: value,
Player 11: get
Player 12: much
Player 13: amazing.
Player 14: parts
Player 15: moving,
Player 16: funny,
Player 17: great.
Player 18: aspect
Player 19: spot
Player 20: on,
Player 21: portrayal
Player 22: story
Player 23: perfect,
Player 24: every
Player 25: detail
Player 26: 100
Player 27: genuine,
Player 28: even
Player 29: small
Player 30: irish
Player 31: subtleties
Player 32: covered.
Player 33: use
Player 34: low
Player 35: high
Player 36: shots
Player 37: gives
Player 38: two
Player 39: great
Player 40: views
Player 41: cristy
Player 42: ( look
Player 43: that ).
Player 44: daniel
Player 45: day - lewis's
Player 46: performance
Player 47: incredible.
Player 48: i've
Player 49: never
Player 50: seen
Player 51: actor
Player 52: that,
Player 53: ever.
Player 54: really
Player 55: amazing.
Player 56: great
Player 57: watch,
Player 58: flows
Player 59: well,
Player 60: probably
Player 61: closest
---------- AND Interactions (Pairwise Only) ----------
I(47,55): -3.6029281616210938	 ([incredible.][amazing.])
I(0,15): 0.15717625617980957	 ([watched][moving,])
I(2,33): 0.15709465742111206	 ([shire][use])
I(51,59): 0.15706533193588257	 ([actor][well,])
I(50,53): -0.15690165758132935	 ([seen][ever.])
I(8,22): -0.1566922664642334	 ([time.][story])
I(48,50): -0.15665239095687866	 ([i've][seen])
I(51,58): 0.1564992070198059	 ([actor][flows])
I(9,52): -0.15632295608520508	 ([timeless][that,])
I(3,15): -0.15627408027648926	 ([joy.][moving,])
I(33,56): 0.15617847442626953	 ([use][great])
I(3,58): -0.15590381622314453	 ([joy.][flows])
I(25,46): 0.1554151177406311	 ([detail][performance])
I(49,54): 0.15455132722854614	 ([never][really])
I(18,46): 0.15388256311416626	 ([aspect][performance])
I(27,55): -0.1538081169128418	 ([genuine,][amazing.])
I(8,53): -0.1535632610321045	 ([time.][ever.])
I(25,56): 0.1534978151321411	 ([detail][great])
I(50,51): 0.15276551246643066	 ([seen][actor])
I(4,47): 0.1525285243988037	 ([possibly][incredible.])
I(8,40): -0.15249276161193848	 ([time.][views])
I(21,59): -0.15237653255462646	 ([portrayal][well,])
I(39,48): 0.15224933624267578	 ([great][i've])
I(17,34): -0.1522214412689209	 ([great.][low])
I(35,51): 0.15151983499526978	 ([high][actor])
I(30,40): -0.15148210525512695	 ([irish][views])
I(15,31): -0.15144550800323486	 ([moving,][subtleties])
I(16,41): 0.1510431170463562	 ([funny,][cristy])
I(10,40): 0.15054047107696533	 ([value,][views])
I(15,22): 0.15038955211639404	 ([moving,][story])
I(44,59): 0.15034210681915283	 ([daniel][well,])
I(8,18): -0.15015363693237305	 ([time.][aspect])
I(2,56): -0.1500837802886963	 ([shire][great])
I(8,10): -0.14962327480316162	 ([time.][value,])
I(30,47): -0.1495218276977539	 ([irish][incredible.])
I(16,59): 0.149469256401062	 ([funny,][well,])
I(40,61): -0.14923715591430664	 ([views][closest])
I(32,49): 0.14860600233078003	 ([covered.][never])
I(18,59): -0.14809894561767578	 ([aspect][well,])
I(53,61): -0.14795374870300293	 ([ever.][closest])
I(52,59): -0.14772212505340576	 ([that,][well,])
I(23,61): -0.1474308967590332	 ([perfect,][closest])
I(12,55): 0.1469954252243042	 ([much][amazing.])
I(10,21): 0.14608478546142578	 ([value,][portrayal])
I(21,51): 0.14567172527313232	 ([portrayal][actor])
I(35,56): -0.14536309242248535	 ([high][great])
I(39,59): -0.14536285400390625	 ([great][well,])
I(8,36): 0.14529848098754883	 ([time.][shots])
I(58,59): 0.1445293426513672	 ([flows][well,])
I(0,7): -0.14451229572296143	 ([watched][films])
I(21,45): 0.1444462537765503	 ([portrayal][day - lewis's])
I(22,49): -0.14438188076019287	 ([story][never])
I(4,23): 0.14415287971496582	 ([possibly][perfect,])
I(2,58): -0.14398515224456787	 ([shire][flows])
I(30,55): 0.1431412696838379	 ([irish][amazing.])
I(51,61): 0.14302963018417358	 ([actor][closest])
I(2,7): -0.14294230937957764	 ([shire][films])
I(37,47): -0.14266538619995117	 ([gives][incredible.])
I(8,50): 0.14224177598953247	 ([time.][seen])
I(3,43): 0.14220130443572998	 ([joy.][that ).])
I(20,39): 0.1417752504348755	 ([on,][great])
I(54,57): 0.14159893989562988	 ([really][watch,])
I(20,21): -0.14139413833618164	 ([on,][portrayal])
I(13,43): -0.14133143424987793	 ([amazing.][that ).])
I(6,58): 0.14129900932312012	 ([best][flows])
I(31,42): -0.14112365245819092	 ([subtleties][( look])
I(40,60): -0.14079058170318604	 ([views][probably])
I(15,59): -0.14071881771087646	 ([moving,][well,])
I(42,44): 0.14038395881652832	 ([( look][daniel])
I(6,14): 0.14005684852600098	 ([best][parts])
I(36,45): -0.13905906677246094	 ([shots][day - lewis's])
I(8,33): 0.13772308826446533	 ([time.][use])
I(9,35): -0.13695216178894043	 ([timeless][high])
I(38,47): 0.13615894317626953	 ([two][incredible.])
I(32,59): -0.13589322566986084	 ([covered.][well,])
I(18,39): -0.13588428497314453	 ([aspect][great])
I(6,36): 0.13580060005187988	 ([best][shots])
I(23,52): -0.13554620742797852	 ([perfect,][that,])
I(6,43): -0.13506877422332764	 ([best][that ).])
I(13,30): 0.1349806785583496	 ([amazing.][irish])
I(31,36): 0.1349775791168213	 ([subtleties][shots])
I(8,27): -0.1344900131225586	 ([time.][genuine,])
I(4,17): 0.13446378707885742	 ([possibly][great.])
I(5,17): 0.1343848705291748	 ([one][great.])
I(9,26): -0.13399696350097656	 ([timeless][100])
I(27,28): 0.13340604305267334	 ([genuine,][even])
I(42,43): 0.13333523273468018	 ([( look][that ).])
I(30,56): -0.1323986053466797	 ([irish][great])
I(23,60): 0.13221848011016846	 ([perfect,][probably])
I(22,54): -0.13145601749420166	 ([story][really])
I(52,57): -0.13134968280792236	 ([that,][watch,])
I(14,23): -0.1311497688293457	 ([parts][perfect,])
I(3,4): 0.13032984733581543	 ([joy.][possibly])
I(21,29): -0.13012397289276123	 ([portrayal][small])
I(31,53): -0.13009047508239746	 ([subtleties][ever.])
I(1,15): 0.1294863224029541	 ([film][moving,])
I(50,57): -0.12933295965194702	 ([seen][watch,])
I(42,50): -0.12915515899658203	 ([( look][seen])
I(47,61): -0.12816476821899414	 ([incredible.][closest])
I(6,19): 0.12795042991638184	 ([best][spot])
I(4,7): -0.12789583206176758	 ([possibly][films])
I(40,57): -0.12771093845367432	 ([views][watch,])
I(0,50): -0.12765729427337646	 ([watched][seen])
I(34,47): -0.1271038055419922	 ([low][incredible.])
I(20,56): 0.12708020210266113	 ([on,][great])
I(23,34): 0.12703847885131836	 ([perfect,][low])
I(13,25): -0.12703251838684082	 ([amazing.][detail])
I(32,35): -0.12676465511322021	 ([covered.][high])
I(59,61): 0.12648892402648926	 ([well,][closest])
I(10,50): -0.12648791074752808	 ([value,][seen])
I(15,41): 0.12633317708969116	 ([moving,][cristy])
I(22,46): 0.12625104188919067	 ([story][performance])
I(1,27): 0.1260840892791748	 ([film][genuine,])
I(46,52): 0.12603139877319336	 ([performance][that,])
I(2,21): -0.12586820125579834	 ([shire][portrayal])
I(15,49): 0.12564760446548462	 ([moving,][never])
I(6,41): 0.12558549642562866	 ([best][cristy])
I(0,18): 0.12521862983703613	 ([watched][aspect])
I(13,37): 0.12496495246887207	 ([amazing.][gives])
I(27,41): -0.12447398900985718	 ([genuine,][cristy])
I(16,32): -0.12440609931945801	 ([funny,][covered.])
I(8,46): 0.1239965558052063	 ([time.][performance])
I(2,16): 0.12364697456359863	 ([shire][funny,])
I(9,44): 0.12358224391937256	 ([timeless][daniel])
I(2,23): 0.12352550029754639	 ([shire][perfect,])
I(36,41): -0.1234431266784668	 ([shots][cristy])
I(20,41): 0.12325239181518555	 ([on,][cristy])
I(15,56): -0.12317347526550293	 ([moving,][great])
I(17,37): 0.12306332588195801	 ([great.][gives])
I(18,36): 0.12251472473144531	 ([aspect][shots])
I(3,48): 0.12220215797424316	 ([joy.][i've])
I(46,51): -0.1217811107635498	 ([performance][actor])
I(25,50): 0.12140709161758423	 ([detail][seen])
I(29,39): -0.12125992774963379	 ([small][great])
I(7,21): 0.12095224857330322	 ([films][portrayal])
I(56,60): -0.12068712711334229	 ([great][probably])
I(44,53): 0.12068474292755127	 ([daniel][ever.])
I(24,47): -0.12062215805053711	 ([every][incredible.])
I(28,29): 0.1202930212020874	 ([even][small])
I(15,26): -0.12021565437316895	 ([moving,][100])
I(20,34): -0.12014079093933105	 ([on,][low])
I(18,41): 0.12000876665115356	 ([aspect][cristy])
I(0,48): -0.11996960639953613	 ([watched][i've])
I(17,50): 0.11992120742797852	 ([great.][seen])
I(31,45): -0.11986231803894043	 ([subtleties][day - lewis's])
I(2,59): 0.1197580099105835	 ([shire][well,])
I(52,56): -0.11885786056518555	 ([that,][great])
I(43,44): 0.11877000331878662	 ([that ).][daniel])
I(2,31): -0.11821210384368896	 ([shire][subtleties])
I(7,15): 0.11820065975189209	 ([films][moving,])
I(1,50): -0.11816620826721191	 ([film][seen])
I(19,32): -0.11774158477783203	 ([spot][covered.])
I(42,61): -0.1176689863204956	 ([( look][closest])
I(27,35): -0.11764669418334961	 ([genuine,][high])
I(0,4): -0.11758589744567871	 ([watched][possibly])
I(16,30): -0.11744058132171631	 ([funny,][irish])
I(55,60): 0.11737954616546631	 ([amazing.][probably])
I(29,33): -0.11736059188842773	 ([small][use])
I(34,43): 0.11675477027893066	 ([low][that ).])
I(6,16): -0.11596930027008057	 ([best][funny,])
I(21,30): -0.11591160297393799	 ([portrayal][irish])
I(10,61): -0.11557638645172119	 ([value,][closest])
I(1,23): 0.11546754837036133	 ([film][perfect,])
I(6,61): -0.11539936065673828	 ([best][closest])
I(24,49): 0.11446833610534668	 ([every][never])
I(17,28): -0.11443829536437988	 ([great.][even])
I(16,45): -0.11361896991729736	 ([funny,][day - lewis's])
I(22,40): 0.11339259147644043	 ([story][views])
I(18,47): -0.11207008361816406	 ([aspect][incredible.])
I(27,49): -0.11152929067611694	 ([genuine,][never])
I(47,60): 0.11139118671417236	 ([incredible.][probably])
I(34,39): -0.11129796504974365	 ([low][great])
I(41,43): 0.11111390590667725	 ([cristy][that ).])
I(12,21): -0.11080360412597656	 ([much][portrayal])
I(6,10): -0.11058509349822998	 ([best][value,])
I(1,7): -0.11039423942565918	 ([film][films])
I(31,46): 0.11012125015258789	 ([subtleties][performance])
I(5,47): -0.10989975929260254	 ([one][incredible.])
I(10,15): -0.1096869707107544	 ([value,][moving,])
I(20,40): -0.10955202579498291	 ([on,][views])
I(6,54): -0.10943150520324707	 ([best][really])
I(37,49): 0.10917866230010986	 ([gives][never])
I(12,22): -0.1090015172958374	 ([much][story])
I(4,22): 0.10900115966796875	 ([possibly][story])
I(6,29): 0.10778987407684326	 ([best][small])
I(9,54): -0.10778069496154785	 ([timeless][really])
I(6,27): -0.10776042938232422	 ([best][genuine,])
I(39,61): -0.10760498046875	 ([great][closest])
I(22,28): -0.10727894306182861	 ([story][even])
I(2,25): -0.10706222057342529	 ([shire][detail])
I(17,41): 0.10699987411499023	 ([great.][cristy])
I(6,32): 0.10664689540863037	 ([best][covered.])
I(41,52): 0.1062469482421875	 ([cristy][that,])
I(33,44): -0.10623657703399658	 ([use][daniel])
I(21,26): 0.10622835159301758	 ([portrayal][100])
I(27,47): -0.1059885025024414	 ([genuine,][incredible.])
I(25,61): -0.10584628582000732	 ([detail][closest])
I(33,47): -0.10576272010803223	 ([use][incredible.])
I(21,27): 0.10574185848236084	 ([portrayal][genuine,])
I(21,60): -0.10572278499603271	 ([portrayal][probably])
I(39,49): 0.10571539402008057	 ([great][never])
I(20,45): 0.1055225133895874	 ([on,][day - lewis's])
I(15,53): -0.10551655292510986	 ([moving,][ever.])
I(46,50): -0.10545998811721802	 ([performance][seen])
I(3,11): 0.10511136054992676	 ([joy.][get])
I(21,31): -0.10438764095306396	 ([portrayal][subtleties])
I(7,51): 0.10437029600143433	 ([films][actor])
I(21,38): -0.10433220863342285	 ([portrayal][two])
I(49,60): 0.10431170463562012	 ([never][probably])
I(41,49): 0.10423296689987183	 ([cristy][never])
I(27,51): -0.10328119993209839	 ([genuine,][actor])
I(0,41): -0.10305702686309814	 ([watched][cristy])
I(9,42): -0.10300981998443604	 ([timeless][( look])
I(46,58): 0.10300701856613159	 ([performance][flows])
I(3,25): -0.10299694538116455	 ([joy.][detail])
I(35,46): 0.10286635160446167	 ([high][performance])
I(7,46): -0.10267013311386108	 ([films][performance])
I(2,27): -0.10252153873443604	 ([shire][genuine,])
I(18,40): -0.10240530967712402	 ([aspect][views])
I(33,52): 0.10217511653900146	 ([use][that,])
I(5,9): 0.10198235511779785	 ([one][timeless])
I(18,61): -0.10193276405334473	 ([aspect][closest])
I(43,59): -0.10181081295013428	 ([that ).][well,])
I(27,34): -0.10178399085998535	 ([genuine,][low])
I(17,30): -0.10175609588623047	 ([great.][irish])
I(32,53): -0.10137546062469482	 ([covered.][ever.])
I(17,61): -0.10129880905151367	 ([great.][closest])
I(17,24): -0.1012718677520752	 ([great.][every])
I(26,38): -0.10119831562042236	 ([100][two])
I(18,25): -0.10119760036468506	 ([aspect][detail])
I(44,61): 0.10089147090911865	 ([daniel][closest])
I(10,52): -0.10081803798675537	 ([value,][that,])
I(0,36): -0.10039043426513672	 ([watched][shots])
Sum: -38.01970595121384
==================================================
