---------- AND Interactions ----------
I(40,41): 2.0337777137756348	 ([neither][interesting])
I(12,36): -0.09531831741333008	 ([much][( supposedly )])
I(27,56): 0.09521734714508057	 ([plots][years.])
I(19,48): -0.09511208534240723	 ([evokes][youth])
I(6,45): -0.09504330158233643	 ([show][successfully])
I(9,19): 0.09501373767852783	 ([show,][evokes])
I(46,52): 0.09447681903839111	 ([represents][opinion])
I(20,31): 0.09447360038757324	 ([' 70s][time])
I(23,37): 0.09442931413650513	 ([grew][set])
I(25,36): 0.09425801038742065	 ([episodes][( supposedly )])
I(2,28): 0.09422385692596436	 ([watch][jokes])
I(8,13): -0.09389030933380127	 ([' 70s][apart])
I(7,43): -0.0938119888305664	 ([called][looking])
I(2,40): 0.09299063682556152	 ([watch][neither])
I(10): -0.09296989440917969	 (["])
I(13,41): -0.09288489818572998	 ([apart][interesting])
I(20,34): -0.0928264856338501	 ([' 70s][away])
I(30,31): -0.09282219409942627	 ([set][time])
I(9,38): 0.09273743629455566	 ([show,][' 70s,])
I(11,19): 0.09261214733123779	 ([find][evokes])
I(49,52): 0.09245425462722778	 ([america][opinion])
I(10,41): 0.09232568740844727	 (["][interesting])
I(1,28): -0.09217798709869385	 ([tried][jokes])
I(24,39): -0.09194695949554443	 ([up.][show])
I(21,23): 0.09166276454925537	 ([- -][grew])
I(16,23): 0.09166133403778076	 ([reference][grew])
I(20,54): 0.09155380725860596	 ([' 70s][" the])
I(16,46): 0.09153831005096436	 ([reference][represents])
I(3,43): 0.09148824214935303	 ([show][looking])
I(7,14): -0.09146690368652344	 ([called][haircuts])
I(32,37): 0.09130406379699707	 ([period.][set])
I(2,22): -0.09128254652023315	 ([watch][decade])
I(11,25): -0.09127426147460938	 ([find][episodes])
I(43,47): -0.09124410152435303	 ([looking][experience])
I(8): 0.09118235111236572	 ([' 70s])
I(9,39): -0.09084022045135498	 ([show,][show])
I(11,47): -0.09067511558532715	 ([find][experience])
I(4,12): -0.09054899215698242	 ([several][much])
I(22,29): -0.09054052829742432	 ([decade][could])
I(28,53): -0.0904877781867981	 ([jokes][better])
I(25,41): 0.0902971625328064	 ([episodes][interesting])
I(45,49): 0.09029281139373779	 ([successfully][america])
I(2,26): 0.09026634693145752	 ([watch][seen,])
I(39,50): -0.08993196487426758	 ([show][' 70s,])
I(20,23): 0.08986079692840576	 ([' 70s][grew])
I(28,39): -0.08970069885253906	 ([jokes][show])
I(5,9): -0.08953607082366943	 ([times,][show,])
I(23,56): -0.08947718143463135	 ([grew][years.])
I(33,37): 0.08931732177734375	 ([take][set])
I(20,41): 0.08930623531341553	 ([' 70s][interesting])
I(16,51): 0.08914434909820557	 ([reference][humble])
I(42,54): 0.08887040615081787	 ([funny.][" the])
I(8,39): -0.08884251117706299	 ([' 70s][show])
I(9,51): -0.08877122402191162	 ([show,][humble])
I(26,37): -0.0886772871017456	 ([seen,][set])
I(37,46): 0.08862102031707764	 ([set][represents])
I(16,32): 0.08859634399414062	 ([reference][period.])
I(7,45): 0.08841145038604736	 ([called][successfully])
I(7,47): 0.08832240104675293	 ([called][experience])
I(31,47): -0.08830451965332031	 ([time][experience])
I(30,53): -0.08817046880722046	 ([set][better])
I(1,46): 0.08760595321655273	 ([tried][represents])
I(5,19): -0.08740317821502686	 ([times,][evokes])
I(6,36): -0.08690619468688965	 ([show][( supposedly )])
I(32,46): 0.08669793605804443	 ([period.][represents])
I(44,54): 0.08657848834991455	 ([show][" the])
I(34,38): -0.08657455444335938	 ([away][' 70s,])
I(16,52): 0.08647477626800537	 ([reference][opinion])
I(20,51): 0.08611690998077393	 ([' 70s][humble])
I(32,50): 0.08605897426605225	 ([period.][' 70s,])
I(7): -0.08581244945526123	 ([called])
I(1,6): -0.0857168436050415	 ([tried][show])
I(14,27): 0.08562874794006348	 ([haircuts][plots])
I(0,10): 0.08549237251281738	 ([i've]["])
I(16,26): -0.0853966474533081	 ([reference][seen,])
I(20,49): -0.08533799648284912	 ([' 70s][america])
I(22,31): 0.0853050947189331	 ([decade][time])
I(47,49): -0.08513271808624268	 ([experience][america])
I(6,32): -0.08511769771575928	 ([show][period.])
I(20,55): -0.08508956432342529	 ([' 70s][wonder])
I(34,45): 0.08506834506988525	 ([away][successfully])
I(28,55): -0.08494758605957031	 ([jokes][wonder])
I(13,49): 0.08479452133178711	 ([apart][america])
I(31,56): -0.08444809913635254	 ([time][years.])
I(17,20): 0.08435666561126709	 ([disco][' 70s])
I(22,39): -0.08422023057937622	 ([decade][show])
I(6,19): -0.08403289318084717	 ([show][evokes])
I(12,49): 0.08379316329956055	 ([much][america])
I(30,51): -0.08356618881225586	 ([set][humble])
I(5,12): -0.08325064182281494	 ([times,][much])
I(5,53): -0.0831303596496582	 ([times,][better])
I(34,55): -0.08267319202423096	 ([away][wonder])
I(9,14): 0.08260250091552734	 ([show,][haircuts])
I(0,51): -0.08255279064178467	 ([i've][humble])
I(7,12): -0.08249914646148682	 ([called][much])
I(3,26): -0.08225381374359131	 ([show][seen,])
I(15): 0.08192169666290283	 ([occasional])
I(0,45): -0.0811387300491333	 ([i've][successfully])
I(22,43): -0.08107298612594604	 ([decade][looking])
I(35,46): 0.08102095127105713	 ([novelty][represents])
I(15,56): 0.08069157600402832	 ([occasional][years.])
I(25,54): -0.08068788051605225	 ([episodes][" the])
I(7,51): 0.08066463470458984	 ([called][humble])
I(11,16): 0.08046793937683105	 ([find][reference])
I(12,47): 0.08015453815460205	 ([much][experience])
I(27,30): 0.08014810085296631	 ([plots][set])
I(3,25): -0.07987982034683228	 ([show][episodes])
I(28,49): -0.07985669374465942	 ([jokes][america])
I(13,22): 0.07984834909439087	 ([apart][decade])
I(16,53): -0.07977020740509033	 ([reference][better])
I(10,30): -0.07966923713684082	 (["][set])
I(11,41): 0.07962441444396973	 ([find][interesting])
I(18,53): 0.07947778701782227	 ([actually][better])
I(5,55): 0.07934129238128662	 ([times,][wonder])
I(37,47): -0.07927048206329346	 ([set][experience])
I(11,44): 0.07919120788574219	 ([find][show])
I(3,24): -0.0789409875869751	 ([show][up.])
I(6,35): 0.07882118225097656	 ([show][novelty])
I(23,47): 0.078713059425354	 ([grew][experience])
I(9,16): 0.07863199710845947	 ([show,][reference])
I(41,52): -0.07844161987304688	 ([interesting][opinion])
I(35,48): -0.07839763164520264	 ([novelty][youth])
I(8,16): 0.07834780216217041	 ([' 70s][reference])
I(25,28): -0.07809895277023315	 ([episodes][jokes])
I(14,31): -0.07807767391204834	 ([haircuts][time])
I(33,39): 0.07792949676513672	 ([take][show])
I(23,38): 0.0778343677520752	 ([grew][' 70s,])
I(29): 0.07771873474121094	 ([could])
I(29,31): 0.07764780521392822	 ([could][time])
I(7,48): 0.07732951641082764	 ([called][youth])
I(22,56): 0.07730895280838013	 ([decade][years.])
I(18,47): 0.07729196548461914	 ([actually][experience])
I(38,55): 0.07682669162750244	 ([' 70s,][wonder])
I(4,17): -0.07669436931610107	 ([several][disco])
I(13,56): 0.07659125328063965	 ([apart][years.])
I(0,28): -0.07658720016479492	 ([i've][jokes])
I(36,46): 0.0765085220336914	 ([( supposedly )][represents])
I(3,52): -0.07646191120147705	 ([show][opinion])
I(15,48): -0.07635712623596191	 ([occasional][youth])
I(24,53): -0.07591187953948975	 ([up.][better])
I(12,44): -0.07584559917449951	 ([much][show])
I(16,28): 0.0755847692489624	 ([reference][jokes])
I(26,56): -0.07504165172576904	 ([seen,][years.])
I(40,45): 0.07501363754272461	 ([neither][successfully])
I(39,40): 0.07496392726898193	 ([show][neither])
I(13,32): -0.07490015029907227	 ([apart][period.])
I(5,51): 0.07460391521453857	 ([times,][humble])
I(22,36): 0.0741848349571228	 ([decade][( supposedly )])
I(6,20): 0.07416784763336182	 ([show][' 70s])
I(6,38): 0.07376623153686523	 ([show][' 70s,])
I(7,53): -0.07376313209533691	 ([called][better])
I(11,27): -0.07356572151184082	 ([find][plots])
I(16,19): 0.07350516319274902	 ([reference][evokes])
I(44,52): -0.07345104217529297	 ([show][opinion])
I(37,55): -0.07331162691116333	 ([set][wonder])
I(22,54): -0.0725446343421936	 ([decade][" the])
I(10,48): -0.0722055435180664	 (["][youth])
I(33,41): -0.07217013835906982	 ([take][interesting])
I(10,22): -0.07205885648727417	 (["][decade])
I(21,47): 0.07198488712310791	 ([- -][experience])
I(13,43): -0.07197856903076172	 ([apart][looking])
I(36,37): -0.07172858715057373	 ([( supposedly )][set])
I(1,33): -0.07169067859649658	 ([tried][take])
I(22,30): 0.0711405873298645	 ([decade][set])
I(1,26): 0.07109701633453369	 ([tried][seen,])
I(10,50): 0.07100200653076172	 (["][' 70s,])
I(14,15): 0.0709235668182373	 ([haircuts][occasional])
I(25,51): -0.07088029384613037	 ([episodes][humble])
I(33,55): 0.07083463668823242	 ([take][wonder])
I(33,49): 0.07082414627075195	 ([take][america])
I(18,52): 0.0707101821899414	 ([actually][opinion])
I(12,14): -0.07009577751159668	 ([much][haircuts])
I(31,43): -0.0698099136352539	 ([time][looking])
I(13,45): -0.06975340843200684	 ([apart][successfully])
I(5,7): -0.06966531276702881	 ([times,][called])
I(18,19): 0.06963908672332764	 ([actually][evokes])
I(6,40): 0.06963872909545898	 ([show][neither])
I(21,27): 0.06960928440093994	 ([- -][plots])
I(7,19): 0.06959879398345947	 ([called][evokes])
I(11,55): -0.06959497928619385	 ([find][wonder])
I(9,18): 0.06957757472991943	 ([show,][actually])
I(10,55): 0.0694892406463623	 (["][wonder])
I(43,45): 0.06947565078735352	 ([looking][successfully])
I(5,8): -0.06883502006530762	 ([times,][' 70s])
I(32,56): 0.06874072551727295	 ([period.][years.])
I(14,43): -0.0685274600982666	 ([haircuts][looking])
I(41,53): 0.06819391250610352	 ([interesting][better])
I(12,55): 0.06808257102966309	 ([much][wonder])
I(19,27): 0.06783020496368408	 ([evokes][plots])
I(0,43): 0.06777596473693848	 ([i've][looking])
I(23,52): -0.0677262544631958	 ([grew][opinion])
I(41,56): 0.06745874881744385	 ([interesting][years.])
I(22,45): 0.06743651628494263	 ([decade][successfully])
I(3,8): -0.06730055809020996	 ([show][' 70s])
I(21,37): 0.0672985315322876	 ([- -][set])
I(0,16): 0.06725895404815674	 ([i've][reference])
I(0,35): -0.06709647178649902	 ([i've][novelty])
I(6,29): 0.0666651725769043	 ([show][could])
I(0,54): -0.06656718254089355	 ([i've][" the])
I(37,41): 0.06649518013000488	 ([set][interesting])
I(14,16): 0.06635880470275879	 ([haircuts][reference])
I(8,22): 0.0661664605140686	 ([' 70s][decade])
I(6,56): 0.06595396995544434	 ([show][years.])
I(16,48): -0.06587207317352295	 ([reference][youth])
I(24,56): 0.06578552722930908	 ([up.][years.])
I(11,48): -0.06577861309051514	 ([find][youth])
I(5,35): 0.06564474105834961	 ([times,][novelty])
I(19,24): 0.06555366516113281	 ([evokes][up.])
I(2,12): -0.06518900394439697	 ([watch][much])
I(11,13): -0.06482958793640137	 ([find][apart])
I(9,22): -0.06479030847549438	 ([show,][decade])
I(10,14): 0.06478750705718994	 (["][haircuts])
I(12,35): 0.06473398208618164	 ([much][novelty])
I(11,43): 0.06457126140594482	 ([find][looking])
I(18,24): -0.06452608108520508	 ([actually][up.])
I(4,16): -0.06432032585144043	 ([several][reference])
I(25,30): 0.06429338455200195	 ([episodes][set])
I(21,41): 0.06416165828704834	 ([- -][interesting])
I(1,43): 0.06398653984069824	 ([tried][looking])
I(3,30): 0.06371212005615234	 ([show][set])
I(38,44): -0.0636909008026123	 ([' 70s,][show])
I(26,54): -0.06353604793548584	 ([seen,][" the])
I(27,40): 0.06350970268249512	 ([plots][neither])
I(18,23): 0.06336212158203125	 ([actually][grew])
I(35,54): -0.06324398517608643	 ([novelty][" the])
I(14,17): -0.06324160099029541	 ([haircuts][disco])
I(18,32): -0.06315505504608154	 ([actually][period.])
I(39,47): 0.0631188154220581	 ([show][experience])
I(6,10): 0.06303644180297852	 ([show]["])
I(0,38): 0.06293678283691406	 ([i've][' 70s,])
I(11,53): 0.06292426586151123	 ([find][better])
I(7,26): -0.06280291080474854	 ([called][seen,])
I(8,46): 0.06277430057525635	 ([' 70s][represents])
I(31,37): -0.06258076429367065	 ([time][set])
I(20,52): 0.06236886978149414	 ([' 70s][opinion])
I(27,50): 0.062296509742736816	 ([plots][' 70s,])
I(2,18): 0.062148451805114746	 ([watch][actually])
I(6,7): -0.06213200092315674	 ([show][called])
I(16): -0.0620502233505249	 ([reference])
I(23,49): -0.061974287033081055	 ([grew][america])
I(6,22): 0.06190305948257446	 ([show][decade])
I(6,33): -0.061740994453430176	 ([show][take])
I(12,22): -0.06171232461929321	 ([much][decade])
I(2,36): -0.0616912841796875	 ([watch][( supposedly )])
I(17,30): -0.06166982650756836	 ([disco][set])
I(9,49): -0.061438918113708496	 ([show,][america])
I(14,52): -0.061380743980407715	 ([haircuts][opinion])
I(10,37): -0.06136631965637207	 (["][set])
I(17,21): 0.06122887134552002	 ([disco][- -])
I(3,10): 0.061214327812194824	 ([show]["])
I(9,55): -0.06120973825454712	 ([show,][wonder])
I(15,18): -0.0611882209777832	 ([occasional][actually])
I(34,49): -0.06105649471282959	 ([away][america])
I(0,32): 0.060778021812438965	 ([i've][period.])
I(14,53): 0.06075012683868408	 ([haircuts][better])
I(2,44): -0.06072640419006348	 ([watch][show])
I(28,32): -0.060708820819854736	 ([jokes][period.])
I(21,24): -0.06066250801086426	 ([- -][up.])
I(1,23): -0.060173749923706055	 ([tried][grew])
I(7,25): 0.05994349718093872	 ([called][episodes])
I(8,38): -0.05992317199707031	 ([' 70s][' 70s,])
I(6,41): -0.05930125713348389	 ([show][interesting])
I(11,39): 0.05917847156524658	 ([find][show])
I(35,52): -0.05905914306640625	 ([novelty][opinion])
I(27,45): -0.05886495113372803	 ([plots][successfully])
I(1,12): -0.05884349346160889	 ([tried][much])
I(14,45): -0.05884075164794922	 ([haircuts][successfully])
I(24,32): -0.05873978137969971	 ([up.][period.])
I(12,51): -0.05855065584182739	 ([much][humble])
I(20,29): -0.05854010581970215	 ([' 70s][could])
I(30,41): 0.05837881565093994	 ([set][interesting])
I(35,41): -0.05835747718811035	 ([novelty][interesting])
I(21,26): -0.05823683738708496	 ([- -][seen,])
I(9,12): 0.05752694606781006	 ([show,][much])
I(2,51): -0.05724644660949707	 ([watch][humble])
I(1,47): -0.05716872215270996	 ([tried][experience])
I(16,54): -0.057026028633117676	 ([reference][" the])
I(30,47): -0.05696237087249756	 ([set][experience])
I(3,35): 0.05687582492828369	 ([show][novelty])
I(33): -0.05679333209991455	 ([take])
I(30,49): -0.05678451061248779	 ([set][america])
I(13,36): 0.05660271644592285	 ([apart][( supposedly )])
I(10,47): -0.05659317970275879	 (["][experience])
I(17,39): 0.05659139156341553	 ([disco][show])
I(13,27): -0.05635416507720947	 ([apart][plots])
I(9,31): -0.05587208271026611	 ([show,][time])
I(1,37): -0.055776000022888184	 ([tried][set])
I(4,14): 0.05567216873168945	 ([several][haircuts])
I(3,14): 0.05551016330718994	 ([show][haircuts])
I(13,39): -0.05530130863189697	 ([apart][show])
I(41,46): -0.05528569221496582	 ([interesting][represents])
I(1,52): -0.05527782440185547	 ([tried][opinion])
I(31,45): 0.054884910583496094	 ([time][successfully])
I(8,28): -0.054613709449768066	 ([' 70s][jokes])
I(33,51): 0.05455315113067627	 ([take][humble])
I(49,51): -0.05449879169464111	 ([america][humble])
I(21,49): 0.0542682409286499	 ([- -][america])
I(23,34): -0.05411958694458008	 ([grew][away])
I(11,30): -0.0541081428527832	 ([find][set])
I(17,47): -0.05407482385635376	 ([disco][experience])
I(15,22): 0.05406385660171509	 ([occasional][decade])
I(46,51): -0.05399060249328613	 ([represents][humble])
I(45,54): 0.05395162105560303	 ([successfully][" the])
I(10,54): -0.05388307571411133	 (["][" the])
I(33,43): -0.05364036560058594	 ([take][looking])
I(4,6): 0.05350518226623535	 ([several][show])
I(21,50): 0.0534205436706543	 ([- -][' 70s,])
I(9,47): -0.053403258323669434	 ([show,][experience])
I(1,25): 0.05329662561416626	 ([tried][episodes])
I(35,49): -0.05279409885406494	 ([novelty][america])
I(17,28): -0.05266892910003662	 ([disco][jokes])
I(3,54): 0.052651405334472656	 ([show][" the])
I(25,52): -0.05249989032745361	 ([episodes][opinion])
I(3,20): -0.0524141788482666	 ([show][' 70s])
I(10,28): -0.0522608757019043	 (["][jokes])
I(10,25): 0.052221834659576416	 (["][episodes])
I(19,42): 0.05217444896697998	 ([evokes][funny.])
I(12,43): -0.05210089683532715	 ([much][looking])
I(23,39): 0.05205881595611572	 ([grew][show])
I(7,23): -0.0519864559173584	 ([called][grew])
I(32,39): -0.05185890197753906	 ([period.][show])
I(42,46): -0.0518040657043457	 ([funny.][represents])
I(13,29): -0.051756858825683594	 ([apart][could])
I(29,48): -0.05167996883392334	 ([could][youth])
I(27,53): -0.05163848400115967	 ([plots][better])
I(43,48): 0.05157119035720825	 ([looking][youth])
I(0,13): -0.05139768123626709	 ([i've][apart])
I(8,33): 0.05133223533630371	 ([' 70s][take])
I(19,33): 0.05131816864013672	 ([evokes][take])
I(6,17): 0.05128359794616699	 ([show][disco])
I(40,47): -0.051279544830322266	 ([neither][experience])
I(2,37): -0.051188111305236816	 ([watch][set])
I(23,30): -0.051185429096221924	 ([grew][set])
I(16,43): -0.051178932189941406	 ([reference][looking])
I(30,45): -0.05117762088775635	 ([set][successfully])
I(27,38): 0.050949811935424805	 ([plots][' 70s,])
I(50,52): 0.05094039440155029	 ([' 70s,][opinion])
I(41,49): 0.05087769031524658	 ([interesting][america])
Sum: 26.00692892074585
==================================================
