---------- AND Interactions ----------
I(47): 3.6658477783203125	 ([villain])
I(7,50): 0.2804619073867798	 ([arbaaz][gets])
I(0,21): -0.28045976161956787	 ([movie][tusshar,])
I(28,39): 0.2799915075302124	 ([kids][brother])
I(25,35): -0.2798534631729126	 ([acting][bored])
I(20,24): 0.27949416637420654	 ([golmaal][rajpal])
I(29,37): 0.2786681056022644	 ([scenes][plot])
I(38,44): 0.27833664417266846	 ([tanushree's][tries])
I(11,66): 0.27826857566833496	 ([suspicious][film])
I(34,60): -0.277579665184021	 ([boring][wait,])
I(49,59): 0.2767699360847473	 ([heroes][pheri])
I(15,18): 0.2760341167449951	 ([comedy][idiots])
I(25,29): 0.2757667303085327	 ([acting][scenes])
I(6,58): -0.2756141424179077	 ([thriller,][hera])
I(44,53): 0.27560341358184814	 ([tries][lengthy])
I(14,28): 0.27538275718688965	 ([forced][kids])
I(38,53): -0.27483487129211426	 ([tanushree's][lengthy])
I(21,43): -0.27477073669433594	 ([tusshar,][film])
I(6,22): 0.274377703666687	 ([thriller,][sharman,])
I(33,43): 0.27434980869293213	 ([get][film])
I(3,55): 0.2734776735305786	 ([song][bashing])
I(22,39): 0.2734232544898987	 ([sharman,][brother])
I(34,59): -0.2729155421257019	 ([boring][pheri])
I(46,64): -0.2724841833114624	 ([serious][payal's])
I(24,59): 0.2723842263221741	 ([rajpal][pheri])
I(7,48): -0.27220892906188965	 ([arbaaz][kidnapping])
I(1,4): -0.27199339866638184	 ([starts][looks])
I(40,56): -0.27172982692718506	 ([killed][climax])
I(40,42): -0.2703983187675476	 ([killed][end])
I(36,37): -0.270308256149292	 ([sub][plot])
I(6,65): -0.26956748962402344	 ([thriller,][house])
I(27,53): 0.26949459314346313	 ([grown][lengthy])
I(20,49): 0.2693256139755249	 ([golmaal][heroes])
I(30,35): 0.26764971017837524	 ([quite][bored])
I(49,60): 0.2673860788345337	 ([heroes][wait,])
I(21,59): 0.2671337127685547	 ([tusshar,][pheri])
I(15,63): 0.26670074462890625	 ([comedy][chase])
I(64,66): 0.2662224769592285	 ([payal's][film])
I(8,63): -0.2650156021118164	 ([khan][chase])
I(33,39): 0.2646942734718323	 ([get][brother])
I(23,59): 0.2646622061729431	 ([kunal][pheri])
I(3,47): 0.264373242855072	 ([song][villain])
I(20,33): 0.26426172256469727	 ([golmaal][get])
I(1,65): 0.2636977434158325	 ([starts][house])
I(0,65): 0.26361703872680664	 ([movie][house])
I(55,58): -0.2623310089111328	 ([bashing][hera])
I(16,43): -0.26209449768066406	 ([routine][film])
I(57,65): 0.2616308927536011	 ([straight][house])
I(11,13): -0.2616077661514282	 ([suspicious][suddenly])
I(1,16): -0.2615736126899719	 ([starts][routine])
I(40,59): -0.2614392638206482	 ([killed][pheri])
I(18,23): 0.26109278202056885	 ([idiots][kunal])
I(35,41): -0.25982189178466797	 ([bored][towards])
I(31,47): -0.2596559524536133	 ([funny][villain])
I(22,29): -0.2592337131500244	 ([sharman,][scenes])
I(20,35): -0.25919580459594727	 ([golmaal][bored])
I(1,28): 0.2581288814544678	 ([starts][kids])
I(21,23): 0.2580101490020752	 ([tusshar,][kunal])
I(46,63): -0.2569611072540283	 ([serious][chase])
I(11,46): -0.2567237615585327	 ([suspicious][serious])
I(44,50): -0.2566107511520386	 ([tries][gets])
I(7,14): 0.2557300329208374	 ([arbaaz][forced])
I(22,58): 0.2554514408111572	 ([sharman,][hera])
I(14,37): 0.2553328275680542	 ([forced][plot])
I(20,63): -0.2548251152038574	 ([golmaal][chase])
I(18,19): 0.25451040267944336	 ([idiots][like])
I(9,54): 0.2526895999908447	 ([walking][bashing])
I(3,11): 0.2526775598526001	 ([song][suspicious])
I(13,37): 0.2525973320007324	 ([suddenly][plot])
I(23,43): 0.25213539600372314	 ([kunal][film])
I(25,40): -0.2515307664871216	 ([acting][killed])
I(37,58): 0.2514992952346802	 ([plot][hera])
I(18,53): -0.25134408473968506	 ([idiots][lengthy])
I(16,28): 0.25104886293411255	 ([routine][kids])
I(47,62): 0.2489020824432373	 ([villain][long])
I(3,34): 0.24869835376739502	 ([song][boring])
I(5,18): -0.24865520000457764	 ([like][idiots])
I(27,44): 0.24850594997406006	 ([grown][tries])
I(15,37): 0.24840772151947021	 ([comedy][plot])
I(2,14): 0.24720489978790283	 ([nice][forced])
I(16,31): -0.24709975719451904	 ([routine][funny])
I(54,64): -0.24546730518341064	 ([bashing][payal's])
I(24,39): 0.24504423141479492	 ([rajpal][brother])
I(11,25): -0.2448505163192749	 ([suspicious][acting])
I(58,63): -0.244376540184021	 ([hera][chase])
I(60,64): 0.24420678615570068	 ([wait,][payal's])
I(11,27): 0.24389469623565674	 ([suspicious][grown])
I(30,44): 0.24344903230667114	 ([quite][tries])
I(13,44): -0.24270141124725342	 ([suddenly][tries])
I(39,46): -0.24221432209014893	 ([brother][serious])
I(46,66): 0.24179577827453613	 ([serious][film])
I(23,40): -0.2411736249923706	 ([kunal][killed])
I(17,53): -0.24112403392791748	 ([stupid][lengthy])
I(38,66): 0.24100017547607422	 ([tanushree's][film])
I(55,64): -0.2408123016357422	 ([bashing][payal's])
I(43,57): -0.24076759815216064	 ([film][straight])
I(34,48): -0.24000763893127441	 ([boring][kidnapping])
I(9,50): 0.2399759292602539	 ([walking][gets])
I(48,53): 0.23951005935668945	 ([kidnapping][lengthy])
I(7,31): 0.2394251823425293	 ([arbaaz][funny])
I(48,65): -0.23909008502960205	 ([kidnapping][house])
I(40,57): 0.23845040798187256	 ([killed][straight])
I(18,21): 0.23755991458892822	 ([idiots][tusshar,])
I(16,49): 0.23738354444503784	 ([routine][heroes])
I(40,66): 0.23720788955688477	 ([killed][film])
I(40,41): -0.23624193668365479	 ([killed][towards])
I(21,48): -0.23608100414276123	 ([tusshar,][kidnapping])
I(27,64): 0.23484206199645996	 ([grown][payal's])
I(13,40): -0.23446357250213623	 ([suddenly][killed])
I(1,34): -0.23322057723999023	 ([starts][boring])
I(0,35): 0.2330458164215088	 ([movie][bored])
I(20): 0.23260927200317383	 ([golmaal])
I(39,60): 0.23257958889007568	 ([brother][wait,])
I(25,47): -0.23242664337158203	 ([acting][villain])
I(39,55): -0.2319856882095337	 ([brother][bashing])
I(34,39): -0.23166978359222412	 ([boring][brother])
I(2,47): -0.23069524765014648	 ([nice][villain])
I(1,45): 0.2295008897781372	 ([starts][get])
I(9,49): -0.22868669033050537	 ([walking][heroes])
I(17,65): -0.22851943969726562	 ([stupid][house])
I(15,19): 0.22847700119018555	 ([comedy][like])
I(7,40): -0.22823834419250488	 ([arbaaz][killed])
I(16,29): 0.2277834415435791	 ([routine][scenes])
I(14,45): -0.22726678848266602	 ([forced][get])
I(39,64): 0.2270972728729248	 ([brother][payal's])
I(22,27): 0.22637569904327393	 ([sharman,][grown])
I(8,49): 0.2257676124572754	 ([khan][heroes])
I(9,52): 0.22546076774597168	 ([walking][stupid])
I(48,50): -0.22501730918884277	 ([kidnapping][gets])
I(0,37): 0.22493278980255127	 ([movie][plot])
I(7,55): -0.22456341981887817	 ([arbaaz][bashing])
I(4,34): -0.22453093528747559	 ([looks][boring])
I(39,44): -0.22452890872955322	 ([brother][tries])
I(31,33): -0.22438204288482666	 ([funny][get])
I(17,20): -0.22411394119262695	 ([stupid][golmaal])
I(2,17): -0.2238774299621582	 ([nice][stupid])
I(34,45): 0.22382354736328125	 ([boring][get])
I(39,52): 0.22353124618530273	 ([brother][stupid])
I(3,5): -0.22034525871276855	 ([song][like])
I(14,39): -0.22030293941497803	 ([forced][brother])
I(56,60): -0.22017168998718262	 ([climax][wait,])
I(27,55): 0.2201298475265503	 ([grown][bashing])
I(49,56): 0.21970891952514648	 ([heroes][climax])
I(21,46): -0.21970748901367188	 ([tusshar,][serious])
I(13,55): -0.21965062618255615	 ([suddenly][bashing])
I(1,11): -0.21960663795471191	 ([starts][suspicious])
I(0,1): 0.2194594144821167	 ([movie][starts])
I(31,38): 0.2192389965057373	 ([funny][tanushree's])
I(7,52): 0.21822881698608398	 ([arbaaz][stupid])
I(21,60): 0.21809780597686768	 ([tusshar,][wait,])
I(24,53): 0.21790027618408203	 ([rajpal][lengthy])
I(7,54): -0.2178633213043213	 ([arbaaz][bashing])
I(27,30): -0.21781140565872192	 ([grown][quite])
I(0,15): -0.2167348861694336	 ([movie][comedy])
I(37,40): 0.21597135066986084	 ([plot][killed])
I(0,24): 0.21445715427398682	 ([movie][rajpal])
I(45,54): -0.21431541442871094	 ([get][bashing])
I(48,62): 0.21387457847595215	 ([kidnapping][long])
I(13,29): 0.21365463733673096	 ([suddenly][scenes])
I(6,40): -0.21344900131225586	 ([thriller,][killed])
I(14,24): 0.21321487426757812	 ([forced][rajpal])
I(16,45): 0.21171700954437256	 ([routine][get])
I(4,33): -0.21167051792144775	 ([looks][get])
I(20,37): 0.21158337593078613	 ([golmaal][plot])
I(35,42): -0.21148896217346191	 ([bored][end])
I(10): 0.21148061752319336	 ([around])
I(13,46): 0.21090245246887207	 ([suddenly][serious])
I(28,45): 0.21012532711029053	 ([kids][get])
I(45): 0.2098827362060547	 ([get])
I(20,43): -0.20987272262573242	 ([golmaal][film])
I(19,47): -0.20968246459960938	 ([like][villain])
I(1,35): -0.20955407619476318	 ([starts][bored])
I(17,45): -0.20943307876586914	 ([stupid][get])
I(15,59): 0.2094133496284485	 ([comedy][pheri])
I(2,4): -0.2090362310409546	 ([nice][looks])
I(4,15): -0.2089707851409912	 ([looks][comedy])
I(22,60): 0.20863068103790283	 ([sharman,][wait,])
I(13,47): -0.20815789699554443	 ([suddenly][villain])
I(49,66): 0.20805221796035767	 ([heroes][film])
I(44,65): -0.20790421962738037	 ([tries][house])
I(25,52): -0.20773279666900635	 ([acting][stupid])
I(2,22): 0.20749163627624512	 ([nice][sharman,])
I(3,35): 0.2070603370666504	 ([song][bored])
I(25,54): -0.206884503364563	 ([acting][bashing])
I(20,65): -0.20679807662963867	 ([golmaal][house])
I(39,50): 0.20676910877227783	 ([brother][gets])
I(60,66): 0.20626580715179443	 ([wait,][film])
I(10,14): 0.20616722106933594	 ([around][forced])
I(3,66): 0.20589250326156616	 ([song][film])
I(1,58): 0.20444774627685547	 ([starts][hera])
I(18,65): -0.20312070846557617	 ([idiots][house])
I(7,8): 0.20309162139892578	 ([arbaaz][khan])
I(13,24): 0.20278334617614746	 ([suddenly][rajpal])
I(28,57): 0.20257776975631714	 ([kids][straight])
I(1,9): -0.20248091220855713	 ([starts][walking])
I(1,40): 0.20142030715942383	 ([starts][killed])
I(39,49): 0.20141565799713135	 ([brother][heroes])
I(28,59): 0.20121443271636963	 ([kids][pheri])
I(38,45): 0.20120501518249512	 ([tanushree's][get])
I(17,62): 0.20118165016174316	 ([stupid][long])
I(3,49): 0.20111733675003052	 ([song][heroes])
I(50,54): -0.20106613636016846	 ([gets][bashing])
I(11,33): -0.20088088512420654	 ([suspicious][get])
I(42,45): -0.2007913589477539	 ([end][get])
I(50,55): -0.20042932033538818	 ([gets][bashing])
I(21,47): -0.2004178762435913	 ([tusshar,][villain])
I(1,53): -0.2000756859779358	 ([starts][lengthy])
I(28,47): 0.19871091842651367	 ([kids][villain])
I(24,25): -0.19865775108337402	 ([rajpal][acting])
I(27,59): 0.19841623306274414	 ([grown][pheri])
I(3,15): 0.19820767641067505	 ([song][comedy])
I(16,35): -0.19808554649353027	 ([routine][bored])
I(52,64): -0.19754350185394287	 ([stupid][payal's])
I(28,31): 0.19753509759902954	 ([kids][funny])
I(7,49): 0.19686651229858398	 ([arbaaz][heroes])
I(42): -0.1967514157295227	 ([end])
I(22,44): 0.1962435245513916	 ([sharman,][tries])
I(13,65): 0.19591009616851807	 ([suddenly][house])
I(7,22): 0.19573020935058594	 ([arbaaz][sharman,])
I(3,14): 0.19563639163970947	 ([song][forced])
I(17,31): -0.19548988342285156	 ([stupid][funny])
I(46,58): -0.19504094123840332	 ([serious][hera])
I(43,53): -0.1944180727005005	 ([film][lengthy])
I(6,20): -0.1941612958908081	 ([thriller,][golmaal])
I(12,48): 0.19404447078704834	 ([way][kidnapping])
I(1,20): 0.19389557838439941	 ([starts][golmaal])
I(29,60): 0.19363105297088623	 ([scenes][wait,])
I(28,50): 0.19348472356796265	 ([kids][gets])
I(0,23): 0.19338035583496094	 ([movie][kunal])
I(2,60): 0.192682147026062	 ([nice][wait,])
I(38,63): 0.1920720934867859	 ([tanushree's][chase])
I(1,27): 0.192002534866333	 ([starts][grown])
I(66): 0.191736102104187	 ([film])
I(9,55): 0.19108271598815918	 ([walking][bashing])
I(1,43): 0.19085192680358887	 ([starts][film])
I(17,23): 0.18980467319488525	 ([stupid][kunal])
I(14,21): -0.18926644325256348	 ([forced][tusshar,])
I(36,40): 0.18921113014221191	 ([sub][killed])
I(37,64): 0.18897342681884766	 ([plot][payal's])
I(6,24): -0.18831026554107666	 ([thriller,][rajpal])
I(3,23): 0.1881222128868103	 ([song][kunal])
I(18,42): -0.18722647428512573	 ([idiots][end])
I(45,52): -0.18704986572265625	 ([get][stupid])
I(0,60): 0.1869957447052002	 ([movie][wait,])
I(6,48): -0.18679320812225342	 ([thriller,][kidnapping])
I(28,43): 0.18675971031188965	 ([kids][film])
I(3,4): -0.18669545650482178	 ([song][looks])
I(54,58): -0.1864250898361206	 ([bashing][hera])
I(7,51): 0.18628495931625366	 ([arbaaz][even])
I(17,30): 0.18617922067642212	 ([stupid][quite])
I(11,23): 0.18597853183746338	 ([suspicious][kunal])
I(13,21): -0.18573236465454102	 ([suddenly][tusshar,])
I(46,49): -0.18562090396881104	 ([serious][heroes])
I(61,62): -0.18543016910552979	 ([also][long])
I(21,44): -0.1851944923400879	 ([tusshar,][tries])
I(65): 0.1847902536392212	 ([house])
I(3,24): 0.1847723126411438	 ([song][rajpal])
I(2,59): 0.18416470289230347	 ([nice][pheri])
I(25,49): 0.18410557508468628	 ([acting][heroes])
I(20,38): 0.1840856671333313	 ([golmaal][tanushree's])
I(36,43): 0.18398785591125488	 ([sub][film])
I(3,56): 0.18389230966567993	 ([song][climax])
I(46,65): -0.18385624885559082	 ([serious][house])
I(13,54): -0.1837390661239624	 ([suddenly][bashing])
I(33,48): 0.18364715576171875	 ([get][kidnapping])
I(4,49): 0.18270599842071533	 ([looks][heroes])
I(11,22): 0.18256020545959473	 ([suspicious][sharman,])
I(13,48): -0.18249273300170898	 ([suddenly][kidnapping])
I(0,11): 0.18228816986083984	 ([movie][suspicious])
I(41,52): -0.18222475051879883	 ([towards][stupid])
I(7,18): 0.18211889266967773	 ([arbaaz][idiots])
I(17,25): -0.18196403980255127	 ([stupid][acting])
I(2,48): 0.18117618560791016	 ([nice][kidnapping])
I(29,39): -0.18108916282653809	 ([scenes][brother])
I(7,34): 0.18091583251953125	 ([arbaaz][boring])
I(2,65): -0.18090760707855225	 ([nice][house])
I(18,45): -0.18078231811523438	 ([idiots][get])
I(18,27): 0.1804133653640747	 ([idiots][grown])
I(45,60): -0.1800295114517212	 ([get][wait,])
I(11,49): 0.1799684762954712	 ([suspicious][heroes])
I(6,30): -0.17984086275100708	 ([thriller,][quite])
I(33,49): 0.1792600154876709	 ([get][heroes])
I(3,64): 0.17896801233291626	 ([song][payal's])
I(9,18): 0.17857146263122559	 ([walking][idiots])
I(34,63): -0.17851388454437256	 ([boring][chase])
I(33,46): 0.1777336597442627	 ([get][serious])
I(30,32): -0.1776760220527649	 ([quite][first])
I(6,19): 0.1771429181098938	 ([thriller,][like])
I(31,55): -0.17694222927093506	 ([funny][bashing])
I(37,65): 0.176652193069458	 ([plot][house])
I(27,63): 0.17616331577301025	 ([grown][chase])
I(19,27): 0.17608237266540527	 ([like][grown])
I(23,28): 0.17556637525558472	 ([kunal][kids])
I(15,54): 0.1753607988357544	 ([comedy][bashing])
I(49,65): 0.17503809928894043	 ([heroes][house])
I(3,29): 0.17476660013198853	 ([song][scenes])
I(7,37): -0.17465543746948242	 ([arbaaz][plot])
I(2,34): 0.17465436458587646	 ([nice][boring])
I(0,64): 0.17445909976959229	 ([movie][payal's])
I(29,53): -0.17443299293518066	 ([scenes][lengthy])
I(47,60): -0.17422235012054443	 ([villain][wait,])
I(3,7): 0.17360877990722656	 ([song][arbaaz])
I(13,43): 0.17334389686584473	 ([suddenly][film])
I(29,42): 0.17323559522628784	 ([scenes][end])
I(14,56): -0.1731431484222412	 ([forced][climax])
I(9,33): 0.1730865240097046	 ([walking][get])
I(42,64): 0.17307299375534058	 ([end][payal's])
I(14,65): -0.1729975938796997	 ([forced][house])
I(22,40): -0.172865629196167	 ([sharman,][killed])
I(16,18): 0.17269015312194824	 ([routine][idiots])
I(23,58): 0.1726449728012085	 ([kunal][hera])
I(15,23): 0.17246013879776	 ([comedy][kunal])
I(46,50): 0.17119884490966797	 ([serious][gets])
I(23,49): 0.17033809423446655	 ([kunal][heroes])
I(51,58): 0.1700407862663269	 ([even][hera])
I(33,58): 0.16965985298156738	 ([get][hera])
I(62,64): 0.16959607601165771	 ([long][payal's])
I(34,36): -0.1692650318145752	 ([boring][sub])
I(45,50): -0.16923654079437256	 ([get][gets])
I(7,43): -0.16905927658081055	 ([arbaaz][film])
I(1,13): 0.16898679733276367	 ([starts][suddenly])
I(17,36): -0.16875004768371582	 ([stupid][sub])
I(5): 0.16869914531707764	 ([like])
I(53,65): 0.1686854362487793	 ([lengthy][house])
I(31): 0.1685243844985962	 ([funny])
I(20,46): -0.16816365718841553	 ([golmaal][serious])
I(40,50): -0.16811954975128174	 ([killed][gets])
I(25,55): -0.16802489757537842	 ([acting][bashing])
I(18,30): 0.16791492700576782	 ([idiots][quite])
I(3): -0.16784566640853882	 ([song])
I(27,58): 0.16726648807525635	 ([grown][hera])
I(12,15): -0.16718220710754395	 ([way][comedy])
I(17,26): -0.16682147979736328	 ([stupid][like])
I(4,56): 0.16622710227966309	 ([looks][climax])
I(21,27): 0.1658937931060791	 ([tusshar,][grown])
I(5,11): -0.16585838794708252	 ([like][suspicious])
I(42,60): -0.16566097736358643	 ([end][wait,])
I(19,52): -0.16559410095214844	 ([like][stupid])
I(11,15): 0.1654430627822876	 ([suspicious][comedy])
I(4,39): 0.16534388065338135	 ([looks][brother])
I(33,38): 0.16511225700378418	 ([get][tanushree's])
I(37,42): 0.164972722530365	 ([plot][end])
I(1,44): 0.1646866798400879	 ([starts][tries])
I(24,60): 0.16466867923736572	 ([rajpal][wait,])
I(14,31): 0.164664626121521	 ([forced][funny])
I(9,16): -0.16438966989517212	 ([walking][routine])
I(29,64): -0.16409671306610107	 ([scenes][payal's])
I(3,16): 0.16389316320419312	 ([song][routine])
I(18,20): -0.1633014678955078	 ([idiots][golmaal])
I(58,62): 0.1631910800933838	 ([hera][long])
I(14,57): 0.16312682628631592	 ([forced][straight])
I(3,63): 0.162356436252594	 ([song][chase])
I(42,52): -0.16210371255874634	 ([end][stupid])
I(46,53): -0.16196215152740479	 ([serious][lengthy])
I(18,36): -0.16173148155212402	 ([idiots][sub])
I(2,50): 0.16146862506866455	 ([nice][gets])
I(13,22): 0.16127514839172363	 ([suddenly][sharman,])
I(18,58): -0.16084730625152588	 ([idiots][hera])
I(23,24): -0.1603989601135254	 ([kunal][rajpal])
I(29,46): 0.16015636920928955	 ([scenes][serious])
I(1,31): -0.15980541706085205	 ([starts][funny])
I(38,46): 0.15980219841003418	 ([tanushree's][serious])
I(30,40): 0.15919095277786255	 ([quite][killed])
I(4,37): -0.15764236450195312	 ([looks][plot])
I(14,38): 0.15759491920471191	 ([forced][tanushree's])
I(59,60): -0.1568341851234436	 ([pheri][wait,])
I(1,50): -0.15680378675460815	 ([starts][gets])
I(18,25): -0.15620291233062744	 ([idiots][acting])
I(18,39): -0.15606963634490967	 ([idiots][brother])
I(0,58): -0.15602219104766846	 ([movie][hera])
I(30,48): 0.15570014715194702	 ([quite][kidnapping])
I(45,55): -0.155167818069458	 ([get][bashing])
I(8,34): -0.15503036975860596	 ([khan][boring])
I(3,50): 0.15495973825454712	 ([song][gets])
I(4,20): 0.15494585037231445	 ([looks][golmaal])
I(38,52): 0.15478241443634033	 ([tanushree's][stupid])
I(25,34): -0.15476715564727783	 ([acting][boring])
I(44,58): -0.1547083854675293	 ([tries][hera])
I(4,50): -0.15464365482330322	 ([looks][gets])
I(1,15): 0.15460383892059326	 ([starts][comedy])
I(25,43): 0.15452158451080322	 ([acting][film])
I(21,58): 0.1541959047317505	 ([tusshar,][hera])
I(7,46): -0.1539609432220459	 ([arbaaz][serious])
I(34,37): 0.15391147136688232	 ([boring][plot])
I(4,25): -0.15381014347076416	 ([looks][acting])
I(35,57): 0.15371942520141602	 ([bored][straight])
I(52,57): 0.15347421169281006	 ([stupid][straight])
I(31,59): 0.15326660871505737	 ([funny][pheri])
I(39,53): 0.15297263860702515	 ([brother][lengthy])
I(41,49): -0.15284347534179688	 ([towards][heroes])
I(18,64): -0.15192508697509766	 ([idiots][payal's])
I(39,43): -0.15173470973968506	 ([brother][film])
I(37,50): 0.15170753002166748	 ([plot][gets])
I(1,21): 0.15062034130096436	 ([starts][tusshar,])
I(23,39): 0.15059387683868408	 ([kunal][brother])
I(36,58): 0.1505143642425537	 ([sub][hera])
I(8,37): 0.15035808086395264	 ([khan][plot])
I(34,53): -0.14975345134735107	 ([boring][lengthy])
I(7,53): 0.1495426893234253	 ([arbaaz][lengthy])
I(20,66): -0.14950346946716309	 ([golmaal][film])
I(62,63): -0.148445725440979	 ([long][chase])
I(10,54): 0.14829301834106445	 ([around][bashing])
I(43,47): -0.14803874492645264	 ([film][villain])
I(27,45): 0.1479664444923401	 ([grown][get])
I(13,35): -0.1472104787826538	 ([suddenly][bored])
I(25,48): -0.14703726768493652	 ([acting][kidnapping])
I(4,23): 0.14677250385284424	 ([looks][kunal])
I(13,17): -0.14670217037200928	 ([suddenly][stupid])
I(22,48): 0.14654326438903809	 ([sharman,][kidnapping])
I(39,59): 0.14631444215774536	 ([brother][pheri])
I(37,52): -0.1458897590637207	 ([plot][stupid])
I(0,51): -0.14579087495803833	 ([movie][even])
I(16,19): 0.14547741413116455	 ([routine][like])
I(44,49): -0.14539659023284912	 ([tries][heroes])
I(2,5): -0.14536166191101074	 ([nice][like])
I(50,60): -0.1452857255935669	 ([gets][wait,])
I(39,42): 0.1451573371887207	 ([brother][end])
I(20,22): 0.14503324031829834	 ([golmaal][sharman,])
I(11,21): -0.144994854927063	 ([suspicious][tusshar,])
I(8,52): -0.14494860172271729	 ([khan][stupid])
I(6,55): 0.14468097686767578	 ([thriller,][bashing])
I(1,52): -0.14467203617095947	 ([starts][stupid])
I(7,20): 0.1442582607269287	 ([arbaaz][golmaal])
I(9,34): 0.14409637451171875	 ([walking][boring])
I(39,66): 0.14407837390899658	 ([brother][film])
I(11,58): -0.14378631114959717	 ([suspicious][hera])
I(6,61): 0.1433713436126709	 ([thriller,][also])
I(14,25): -0.14332354068756104	 ([forced][acting])
I(23,34): -0.14315497875213623	 ([kunal][boring])
I(20,59): 0.14315259456634521	 ([golmaal][pheri])
I(22,66): 0.14289963245391846	 ([sharman,][film])
I(38,42): 0.1428481936454773	 ([tanushree's][end])
I(18,31): -0.14173650741577148	 ([idiots][funny])
I(7,33): -0.1413578987121582	 ([arbaaz][get])
I(26,47): -0.14135265350341797	 ([like][villain])
I(38,51): 0.14109456539154053	 ([tanushree's][even])
I(7,44): -0.14109361171722412	 ([arbaaz][tries])
I(15,55): 0.14078211784362793	 ([comedy][bashing])
I(26,52): -0.14077997207641602	 ([like][stupid])
I(26): 0.14061594009399414	 ([like])
I(25,66): 0.14038074016571045	 ([acting][film])
I(18,26): -0.13985967636108398	 ([idiots][like])
I(10,17): 0.13973522186279297	 ([around][stupid])
I(18,62): 0.13962674140930176	 ([idiots][long])
I(35,39): 0.13959240913391113	 ([bored][brother])
I(1,48): 0.13950252532958984	 ([starts][kidnapping])
I(16,59): 0.13945645093917847	 ([routine][pheri])
I(17,56): -0.13944506645202637	 ([stupid][climax])
I(18,59): 0.1391858458518982	 ([idiots][pheri])
I(21,51): 0.1390330195426941	 ([tusshar,][even])
I(7,35): -0.13892364501953125	 ([arbaaz][bored])
I(43,63): 0.13875806331634521	 ([film][chase])
I(2,27): -0.13851594924926758	 ([nice][grown])
I(39,41): 0.13795602321624756	 ([brother][towards])
I(5,17): -0.13764667510986328	 ([like][stupid])
I(33,47): -0.13735294342041016	 ([get][villain])
I(32,48): 0.1370166540145874	 ([first][kidnapping])
I(34,50): -0.136910080909729	 ([boring][gets])
I(3,52): 0.1365976333618164	 ([song][stupid])
I(13,23): 0.13654780387878418	 ([suddenly][kunal])
I(21,52): -0.13632512092590332	 ([tusshar,][stupid])
I(53,55): 0.13619065284729004	 ([lengthy][bashing])
I(3,37): 0.13583815097808838	 ([song][plot])
I(42,50): -0.13562315702438354	 ([end][gets])
I(0,27): 0.13549500703811646	 ([movie][grown])
I(59,66): 0.13518476486206055	 ([pheri][film])
I(5,19): -0.13496077060699463	 ([like][like])
I(31,46): 0.13476252555847168	 ([funny][serious])
I(1,46): -0.13425695896148682	 ([starts][serious])
I(7,65): 0.13413047790527344	 ([arbaaz][house])
I(15,44): 0.13391518592834473	 ([comedy][tries])
I(9,13): -0.13382625579833984	 ([walking][suddenly])
I(0,44): 0.13339710235595703	 ([movie][tries])
I(4,48): -0.13328051567077637	 ([looks][kidnapping])
I(49,62): -0.13288533687591553	 ([heroes][long])
I(10,55): 0.13263094425201416	 ([around][bashing])
I(32,44): 0.13253724575042725	 ([first][tries])
I(32,33): -0.13219398260116577	 ([first][get])
I(38,49): 0.1321868896484375	 ([tanushree's][heroes])
I(33,45): -0.13218021392822266	 ([get][get])
I(25,44): -0.13214552402496338	 ([acting][tries])
I(15,62): -0.13210225105285645	 ([comedy][long])
I(4,44): -0.13195109367370605	 ([looks][tries])
I(24,26): 0.1318509578704834	 ([rajpal][like])
I(42,58): 0.1317092776298523	 ([end][hera])
I(63,65): -0.13132154941558838	 ([chase][house])
I(6,47): -0.1308579444885254	 ([thriller,][villain])
I(15,22): 0.1308271884918213	 ([comedy][sharman,])
I(31,37): 0.13072049617767334	 ([funny][plot])
I(25,60): -0.13012278079986572	 ([acting][wait,])
I(7,30): 0.1298707127571106	 ([arbaaz][quite])
I(47,53): -0.12954378128051758	 ([villain][lengthy])
I(7,45): -0.12939786911010742	 ([arbaaz][get])
I(10,48): 0.12905395030975342	 ([around][kidnapping])
I(36,53): -0.12867677211761475	 ([sub][lengthy])
I(24,46): 0.1284191608428955	 ([rajpal][serious])
I(7,36): 0.12814569473266602	 ([arbaaz][sub])
I(23,60): 0.12811243534088135	 ([kunal][wait,])
I(29,38): 0.12803196907043457	 ([scenes][tanushree's])
I(24,63): 0.1279284954071045	 ([rajpal][chase])
I(3,59): 0.12788325548171997	 ([song][pheri])
I(50,53): 0.1278831958770752	 ([gets][lengthy])
I(1,39): 0.12762212753295898	 ([starts][brother])
I(13,18): -0.1274040937423706	 ([suddenly][idiots])
I(21,31): 0.12730741500854492	 ([tusshar,][funny])
I(9,31): -0.12716174125671387	 ([walking][funny])
I(4,64): -0.12684965133666992	 ([looks][payal's])
I(32,43): 0.12655121088027954	 ([first][film])
I(11,56): -0.126550555229187	 ([suspicious][climax])
I(4,53): -0.1265333890914917	 ([looks][lengthy])
I(30,54): 0.12637335062026978	 ([quite][bashing])
I(33,64): 0.12626147270202637	 ([get][payal's])
I(2,23): 0.12573885917663574	 ([nice][kunal])
I(51,64): 0.1256200075149536	 ([even][payal's])
I(9,24): 0.1255478858947754	 ([walking][rajpal])
I(24,48): -0.1253340244293213	 ([rajpal][kidnapping])
I(62,65): 0.1252964735031128	 ([long][house])
I(40,61): 0.12497055530548096	 ([killed][also])
I(4,19): -0.12470567226409912	 ([looks][like])
I(53,62): -0.12438786029815674	 ([lengthy][long])
