---------- AND Interactions ----------
I(17): 4.430317401885986	 ([uninspired])
I(52,67): -0.24133634567260742	 ([saw][laughter])
I(23,36): 0.24127572774887085	 ([" heaven][humor])
I(51,55): 0.24048590660095215	 ([anybody][comic])
I(49,52): -0.24039220809936523	 ([avoids][saw])
I(4,34): 0.24030542373657227	 ([gives][abrasively])
I(21,30): -0.2401440143585205	 ([1978][mr.])
I(8,24): 0.24012219905853271	 ([brothers][wait,])
I(13,66): 0.24002695083618164	 ([" american][elicit])
I(27,63): -0.23996901512145996	 ([1941's][betty])
I(26,33): 0.23976922035217285	 ([rehash][lacks])
I(47,49): -0.2382127046585083	 ([z,][avoids])
I(39,47): 0.23715555667877197	 ([emmy][z,])
I(43,50): 0.23649728298187256	 ([predictably,][f - word.])
I(9,17): 0.23586046695709229	 ([chris][uninspired])
I(44,57): -0.23578178882598877	 ([spouts][weapon])
I(36,74): 0.23544907569885254	 ([humor][together.])
I(11,56): -0.23513460159301758	 ([paul][" lethal])
I(31,65): -0.23447692394256592	 ([jordan,][knows])
I(25,27): -0.23404145240783691	 (["][1941's])
I(5,68): -0.234014630317688	 ([earth.][f - word])
I(1,67): -0.23370718955993652	 ([rock][laughter])
I(23,62): 0.23322319984436035	 ([" heaven][" nurse])
I(3,26): 0.23239290714263916	 ([better][rehash])
I(25,26): -0.23211824893951416	 (["][rehash])
I(26,57): 0.23179054260253906	 ([rehash][weapon])
I(6,26): 0.23176109790802002	 (["][rehash])
I(24,74): -0.23064792156219482	 ([wait,][together.])
I(63,69): -0.23062241077423096	 ([betty][martin])
I(36,73): 0.23041510581970215	 ([humor][put])
I(13,72): -0.23027706146240234	 ([" american][murphy])
I(37,43): 0.23002088069915771	 ([chris][predictably,])
I(5,72): 0.22993409633636475	 ([earth.][murphy])
I(14,21): -0.22954010963439941	 ([pie][1978])
I(24): -0.22847366333007812	 ([wait,])
I(24,38): -0.22832393646240234	 ([wait,][rock])
I(16,18): 0.22813469171524048	 ([fame,][remake])
I(3,68): -0.22782933712005615	 ([better][f - word])
I(1,27): -0.22782647609710693	 ([rock][1941's])
I(36): -0.22738325595855713	 ([humor])
I(13,65): 0.22699451446533203	 ([" american][knows])
I(39,74): 0.2268754243850708	 ([emmy][together.])
I(5,37): 0.22679460048675537	 ([earth.][chris])
I(54,63): -0.22649824619293213	 ([african - american][betty])
I(27,46): -0.226457417011261	 ([1941's][words])
I(36,75): -0.22643935680389404	 ([humor][sadly,])
I(30,55): 0.22639477252960205	 ([mr.][comic])
I(5,43): 0.22638475894927979	 ([earth.][predictably,])
I(45,56): -0.2256988286972046	 ([swear][" lethal])
I(56,73): -0.2256547212600708	 ([" lethal][put])
I(29,55): 0.2249622344970703	 ([comes][comic])
I(32,59): -0.22395849227905273	 (["]["])
I(2,49): -0.22377216815948486	 ([deserves][avoids])
I(36,57): 0.22297441959381104	 ([humor][weapon])
I(16,21): -0.22266465425491333	 ([fame,][1978])
I(60,64): -0.22215843200683594	 ([" dogma,]["])
I(8,65): 0.22133302688598633	 ([brothers][knows])
I(0,56): -0.22123098373413086	 ([chris][" lethal])
I(16,55): -0.2210233211517334	 ([fame,][comic])
I(37,49): -0.22097855806350708	 ([chris][avoids])
I(5,11): 0.22061729431152344	 ([earth.][paul])
I(29,31): 0.22048115730285645	 ([comes][jordan,])
I(18,71): 0.22044408321380615	 ([remake][eddie])
I(5,50): 0.2202826738357544	 ([earth.][f - word.])
I(51): -0.21999651193618774	 ([anybody])
I(7,41): -0.2186594009399414	 ([directed][hbo])
I(45,47): 0.2185802459716797	 ([swear][z,])
I(5,56): 0.2183527946472168	 ([earth.][" lethal])
I(23,28): 0.2183079719543457	 ([" heaven][" here])
I(9,21): -0.21811354160308838	 ([chris][1978])
I(14,53): 0.21784627437591553	 ([pie][gifted])
I(42,57): 0.21761906147003174	 ([special.][weapon])
I(21,26): 0.21693360805511475	 ([1978][rehash])
I(13,27): -0.21683573722839355	 ([" american][1941's])
I(62,66): 0.21657121181488037	 ([" nurse][elicit])
I(63,65): 0.21650373935699463	 ([betty][knows])
I(5,13): 0.21630191802978516	 ([earth.][" american])
I(14,26): 0.21608436107635498	 ([pie][rehash])
I(45,65): 0.2160314917564392	 ([swear][knows])
I(29,56): 0.21581816673278809	 ([comes][" lethal])
I(3,7): 0.21507322788238525	 ([better][directed])
I(7,24): 0.21468162536621094	 ([directed][wait,])
I(5,57): 0.2145981788635254	 ([earth.][weapon])
I(51,56): 0.2143411636352539	 ([anybody][" lethal])
I(14,75): -0.21414482593536377	 ([pie][sadly,])
I(50,60): -0.2140752077102661	 ([f - word.][" dogma,])
I(13,16): -0.21397775411605835	 ([" american][fame,])
I(25,59): -0.21324384212493896	 (["]["])
I(58): 0.21240222454071045	 ([4,])
I(42,71): 0.21238428354263306	 ([special.][eddie])
I(15): 0.21238112449645996	 (["])
I(25,56): -0.2123410701751709	 (["][" lethal])
I(66,72): 0.21181464195251465	 ([elicit][murphy])
I(42,65): 0.21154773235321045	 ([special.][knows])
I(43,67): 0.21032953262329102	 ([predictably,][laughter])
I(14,69): -0.2103177309036255	 ([pie][martin])
I(17,48): -0.2102680206298828	 ([uninspired][consciously])
I(18,65): 0.2098860740661621	 ([remake][knows])
I(24,39): -0.2090921401977539	 ([wait,][emmy])
I(21,63): -0.20900321006774902	 ([1978][betty])
I(17,50): -0.20887458324432373	 ([uninspired][f - word.])
I(65,71): -0.20877444744110107	 ([knows][eddie])
I(33,39): -0.20794141292572021	 ([lacks][emmy])
I(16,50): 0.20749813318252563	 ([fame,][f - word.])
I(4,54): 0.2074495553970337	 ([gives][african - american])
I(26,55): -0.20722758769989014	 ([rehash][comic])
I(33,46): 0.20637768507003784	 ([lacks][words])
I(27,72): -0.20617401599884033	 ([1941's][murphy])
I(31,69): -0.20605850219726562	 ([jordan,][martin])
I(17,40): 0.20567333698272705	 ([uninspired][first])
I(56,64): -0.20543384552001953	 ([" lethal]["])
I(7,69): 0.20479059219360352	 ([directed][martin])
I(13,55): -0.20464468002319336	 ([" american][comic])
I(5,10): 0.20412278175354004	 ([earth.][&])
I(19): -0.20395654439926147	 ([warren])
I(30,36): 0.20380771160125732	 ([mr.][humor])
I(1,7): -0.203668475151062	 ([rock][directed])
I(6,34): -0.20325660705566406	 (["][abrasively])
I(34,49): 0.20314455032348633	 ([abrasively][avoids])
I(57,68): -0.20283353328704834	 ([weapon][f - word])
I(13,59): -0.20254862308502197	 ([" american]["])
I(1,3): -0.20246803760528564	 ([rock][better])
I(14,27): -0.20162510871887207	 ([pie][1941's])
I(5,38): 0.20143067836761475	 ([earth.][rock])
I(2,43): -0.20100414752960205	 ([deserves][predictably,])
I(17,41): -0.20083951950073242	 ([uninspired][hbo])
I(54,65): 0.20056843757629395	 ([african - american][knows])
I(35,69): -0.2002401351928711	 ([profane][martin])
I(57,71): -0.19996821880340576	 ([weapon][eddie])
I(6,55): 0.19978761672973633	 (["][comic])
I(30,69): -0.1995328664779663	 ([mr.][martin])
I(13,67): -0.19871973991394043	 ([" american][laughter])
I(38,55): 0.19853317737579346	 ([rock][comic])
I(30,33): -0.1983492374420166	 ([mr.][lacks])
I(33,74): -0.19788241386413574	 ([lacks][together.])
I(19,26): 0.19745784997940063	 ([warren][rehash])
I(34,71): 0.1974397897720337	 ([abrasively][eddie])
I(24,65): -0.19671130180358887	 ([wait,][knows])
I(48,66): 0.1965104341506958	 ([consciously][elicit])
I(2,35): 0.19647610187530518	 ([deserves][profane])
I(39,41): 0.19644594192504883	 ([emmy][hbo])
I(29,42): 0.19644278287887573	 ([comes][special.])
I(3,36): -0.19519948959350586	 ([better][humor])
I(7,40): -0.19496285915374756	 ([directed][first])
I(14,68): -0.19487059116363525	 ([pie][f - word])
I(22,53): 0.1945328712463379	 ([fantasy][gifted])
I(24,48): -0.19451409578323364	 ([wait,][consciously])
I(60,67): 0.19444584846496582	 ([" dogma,][laughter])
I(35,67): -0.19419455528259277	 ([profane][laughter])
I(26,53): -0.1938387155532837	 ([rehash][gifted])
I(27,49): -0.1932361125946045	 ([1941's][avoids])
I(35,73): -0.19311106204986572	 ([profane][put])
I(29,52): -0.19295042753219604	 ([comes][saw])
I(20,69): -0.192560076713562	 ([beatty's][martin])
I(27,28): -0.19255304336547852	 ([1941's][" here])
I(4,53): 0.1923046112060547	 ([gives][gifted])
I(20,31): 0.19224798679351807	 ([beatty's][jordan,])
I(37,50): 0.19222486019134521	 ([chris][f - word.])
I(18,55): -0.19216430187225342	 ([remake][comic])
I(20,33): -0.19197547435760498	 ([beatty's][lacks])
I(7,28): -0.191758394241333	 ([directed][" here])
I(25,60): -0.19170498847961426	 (["][" dogma,])
I(35,63): -0.19152235984802246	 ([profane][betty])
I(22,27): -0.1913299560546875	 ([fantasy][1941's])
I(8,46): -0.19087833166122437	 ([brothers][words])
I(32,64): -0.19058704376220703	 (["]["])
I(0): 0.1905590295791626	 ([chris])
I(39,66): -0.19026052951812744	 ([emmy][elicit])
I(7,29): 0.1902329921722412	 ([directed][comes])
I(45,50): 0.19015038013458252	 ([swear][f - word.])
I(34,40): 0.1898103952407837	 ([abrasively][first])
I(60,68): -0.18977224826812744	 ([" dogma,][f - word])
I(46,66): 0.18976753950119019	 ([words][elicit])
I(7,57): -0.18975472450256348	 ([directed][weapon])
I(26,36): -0.18971014022827148	 ([rehash][humor])
I(49,53): 0.189683198928833	 ([avoids][gifted])
I(4,14): 0.18952763080596924	 ([gives][pie])
I(12,26): 0.1894221305847168	 ([weitz][rehash])
I(16,67): 0.18903040885925293	 ([fame,][laughter])
I(5,73): 0.18888449668884277	 ([earth.][put])
I(1,38): -0.18887031078338623	 ([rock][rock])
I(4,69): 0.18886375427246094	 ([gives][martin])
I(5,65): -0.18875575065612793	 ([earth.][knows])
I(40,55): -0.18863189220428467	 ([first][comic])
I(6,15): 0.18862509727478027	 (["]["])
I(24,26): -0.1885010004043579	 ([wait,][rehash])
I(2,5): -0.18831413984298706	 ([deserves][earth.])
I(14,20): -0.18813014030456543	 ([pie][beatty's])
I(0,23): 0.18781542778015137	 ([chris][" heaven])
I(42,68): 0.1876140832901001	 ([special.][f - word])
I(8,36): -0.18751490116119385	 ([brothers][humor])
I(28,32): -0.1872924566268921	 ([" here]["])
I(2,47): -0.18681716918945312	 ([deserves][z,])
I(44,45): 0.18638062477111816	 ([spouts][swear])
I(59,64): -0.18633663654327393	 (["]["])
I(36,56): 0.1861577033996582	 ([humor][" lethal])
I(28,34): 0.1856698989868164	 ([" here][abrasively])
I(34,48): -0.18552517890930176	 ([abrasively][consciously])
I(5,42): 0.18547683954238892	 ([earth.][special.])
I(44,67): 0.1852201223373413	 ([spouts][laughter])
I(71,74): 0.18507587909698486	 ([eddie][together.])
I(41,43): 0.18484723567962646	 ([hbo][predictably,])
I(6,28): -0.1847977638244629	 (["][" here])
I(1,70): 0.18440020084381104	 ([rock][lawrence])
I(8,53): 0.18428730964660645	 ([brothers][gifted])
I(15,67): 0.1838972568511963	 (["][laughter])
I(57,73): -0.18377578258514404	 ([weapon][put])
I(19,36): -0.18340438604354858	 ([warren][humor])
I(1,21): -0.18219435214996338	 ([rock][1978])
I(39,40): 0.18176567554473877	 ([emmy][first])
I(8,37): -0.18164139986038208	 ([brothers][chris])
I(4,21): 0.18162083625793457	 ([gives][1978])
I(27,54): -0.18148696422576904	 ([1941's][african - american])
I(11,35): -0.18135881423950195	 ([paul][profane])
I(41,60): 0.18090343475341797	 ([hbo][" dogma,])
I(24,46): -0.1805582046508789	 ([wait,][words])
I(16,52): 0.18054771423339844	 ([fame,][saw])
I(22,66): 0.1801515817642212	 ([fantasy][elicit])
I(1,43): 0.18012213706970215	 ([rock][predictably,])
I(14,42): 0.18009662628173828	 ([pie][special.])
I(7,72): 0.17979800701141357	 ([directed][murphy])
I(35,48): -0.17942321300506592	 ([profane][consciously])
I(34,59): -0.1793121099472046	 ([abrasively]["])
I(29,49): -0.1791837215423584	 ([comes][avoids])
I(17,64): -0.17917537689208984	 ([uninspired]["])
I(7,47): 0.17912614345550537	 ([directed][z,])
I(7,36): -0.17852532863616943	 ([directed][humor])
I(10,39): -0.17839837074279785	 ([&][emmy])
I(7,50): 0.17837011814117432	 ([directed][f - word.])
I(38,46): 0.17805391550064087	 ([rock][words])
I(21,72): -0.17800772190093994	 ([1978][murphy])
I(30,34): -0.17791056632995605	 ([mr.][abrasively])
I(17,38): 0.17782771587371826	 ([uninspired][rock])
I(24,27): -0.17762422561645508	 ([wait,][1941's])
I(39,51): -0.17713278532028198	 ([emmy][anybody])
I(3,5): -0.17703449726104736	 ([better][earth.])
I(19,39): -0.17630356550216675	 ([warren][emmy])
I(17,58): -0.17590034008026123	 ([uninspired][4,])
I(5,63): 0.1758207082748413	 ([earth.][betty])
I(4,44): -0.17552006244659424	 ([gives][spouts])
I(17,28): -0.17528152465820312	 ([uninspired][" here])
I(36,41): 0.17521798610687256	 ([humor][hbo])
I(20,71): 0.17506563663482666	 ([beatty's][eddie])
I(70): 0.17483973503112793	 ([lawrence])
I(8,16): 0.17468732595443726	 ([brothers][fame,])
I(7,19): -0.17458724975585938	 ([directed][warren])
I(31,67): 0.17409586906433105	 ([jordan,][laughter])
I(19,55): -0.17398762702941895	 ([warren][comic])
I(15,26): 0.17397749423980713	 (["][rehash])
I(3,34): 0.17385661602020264	 ([better][abrasively])
I(19,60): 0.17349094152450562	 ([warren][" dogma,])
I(5,70): -0.17334020137786865	 ([earth.][lawrence])
I(13,68): 0.17333948612213135	 ([" american][f - word])
I(3,47): -0.1732635498046875	 ([better][z,])
I(39,63): -0.1730821132659912	 ([emmy][betty])
I(11,63): -0.173020601272583	 ([paul][betty])
I(35,65): 0.17295444011688232	 ([profane][knows])
I(51,52): 0.1729317307472229	 ([anybody][saw])
I(57,63): -0.17240262031555176	 ([weapon][betty])
I(26,71): 0.17204070091247559	 ([rehash][eddie])
I(13,57): -0.17200326919555664	 ([" american][weapon])
I(6,56): -0.17184209823608398	 (["][" lethal])
I(6,53): 0.17165684700012207	 (["][gifted])
I(0,3): -0.17129874229431152	 ([chris][better])
I(14,18): -0.1710212230682373	 ([pie][remake])
I(52,66): -0.17082571983337402	 ([saw][elicit])
I(46,68): 0.17075246572494507	 ([words][f - word])
I(58,60): -0.17029786109924316	 ([4,][" dogma,])
I(1,57): -0.17000150680541992	 ([rock][weapon])
I(66): -0.1698758602142334	 ([elicit])
I(39,73): 0.1698380708694458	 ([emmy][put])
I(7,10): -0.16979336738586426	 ([directed][&])
I(8,18): -0.16970300674438477	 ([brothers][remake])
I(2): -0.16945397853851318	 ([deserves])
I(3,23): 0.1693183183670044	 ([better][" heaven])
I(5,62): 0.1689666509628296	 ([earth.][" nurse])
I(34,46): 0.16868025064468384	 ([abrasively][words])
I(9,18): -0.16847312450408936	 ([chris][remake])
I(36,54): 0.16823625564575195	 ([humor][african - american])
I(45,67): 0.16817212104797363	 ([swear][laughter])
I(14,56): -0.16793060302734375	 ([pie][" lethal])
I(4,74): -0.16733163595199585	 ([gives][together.])
I(17,62): -0.1661745309829712	 ([uninspired][" nurse])
I(34,66): -0.16609501838684082	 ([abrasively][elicit])
I(1,62): -0.16582322120666504	 ([rock][" nurse])
I(2,4): 0.16564220190048218	 ([deserves][gives])
I(33,67): 0.16522061824798584	 ([lacks][laughter])
I(14,55): 0.16512072086334229	 ([pie][comic])
I(19,63): -0.16501373052597046	 ([warren][betty])
I(20,41): -0.16498517990112305	 ([beatty's][hbo])
I(9,50): 0.1647799015045166	 ([chris][f - word.])
I(49,56): 0.16451501846313477	 ([avoids][" lethal])
I(2,27): -0.16418850421905518	 ([deserves][1941's])
I(9,11): -0.1641451120376587	 ([chris][paul])
I(18,31): 0.16411828994750977	 ([remake][jordan,])
I(8,50): 0.16403627395629883	 ([brothers][f - word.])
I(2,42): -0.16382133960723877	 ([deserves][special.])
I(18,44): 0.16376817226409912	 ([remake][spouts])
I(36,42): -0.1637587547302246	 ([humor][special.])
I(21,33): -0.16360008716583252	 ([1978][lacks])
I(28,39): 0.16351032257080078	 ([" here][emmy])
I(40,46): -0.16340845823287964	 ([first][words])
I(24,60): -0.16300857067108154	 ([wait,][" dogma,])
I(28,31): 0.16287243366241455	 ([" here][jordan,])
I(24,43): -0.16267764568328857	 ([wait,][predictably,])
I(46,50): 0.16256386041641235	 ([words][f - word.])
I(53,61): 0.16254663467407227	 ([gifted]["])
I(63,68): 0.16247355937957764	 ([betty][f - word])
I(14,23): 0.1624683141708374	 ([pie][" heaven])
I(36,46): 0.1622573733329773	 ([humor][words])
I(6): 0.16220343112945557	 (["])
I(50,69): -0.1620100736618042	 ([f - word.][martin])
I(6,22): 0.16198474168777466	 (["][fantasy])
I(65,68): -0.16170167922973633	 ([knows][f - word])
I(16,23): 0.16166025400161743	 ([fame,][" heaven])
I(66,71): 0.1612313985824585	 ([elicit][eddie])
I(34,58): -0.16108214855194092	 ([abrasively][4,])
I(23,59): -0.16091609001159668	 ([" heaven]["])
I(64,67): 0.1608792543411255	 (["][laughter])
I(47,75): -0.16085052490234375	 ([z,][sadly,])
I(55,60): -0.1607891321182251	 ([comic][" dogma,])
I(2,7): -0.1607135534286499	 ([deserves][directed])
I(2,44): -0.16069269180297852	 ([deserves][spouts])
I(42,45): 0.16063594818115234	 ([special.][swear])
I(24,50): -0.16052663326263428	 ([wait,][f - word.])
I(52,75): -0.1604675054550171	 ([saw][sadly,])
I(6,65): 0.16039252281188965	 (["][knows])
I(63,66): 0.16031181812286377	 ([betty][elicit])
I(60,71): 0.1602698564529419	 ([" dogma,][eddie])
I(28,53): 0.16025853157043457	 ([" here][gifted])
I(43,74): 0.16022121906280518	 ([predictably,][together.])
I(49,68): -0.1601460576057434	 ([avoids][f - word])
I(33,54): -0.16001629829406738	 ([lacks][african - american])
I(2,54): -0.1598365306854248	 ([deserves][african - american])
I(59,62): -0.15960979461669922	 (["][" nurse])
I(9,66): 0.15957260131835938	 ([chris][elicit])
I(43,75): -0.15954303741455078	 ([predictably,][sadly,])
I(5,34): 0.15896248817443848	 ([earth.][abrasively])
I(42,72): 0.15893477201461792	 ([special.][murphy])
I(5,30): 0.15868067741394043	 ([earth.][mr.])
I(20,39): -0.15851497650146484	 ([beatty's][emmy])
I(22,57): -0.15840721130371094	 ([fantasy][weapon])
I(29,50): -0.15838974714279175	 ([comes][f - word.])
I(0,69): -0.15824317932128906	 ([chris][martin])
I(40,43): 0.1581941843032837	 ([first][predictably,])
I(0,66): 0.15816116333007812	 ([chris][elicit])
I(0,1): -0.15804064273834229	 ([chris][rock])
I(21,53): -0.15801876783370972	 ([1978][gifted])
I(0,55): -0.15792787075042725	 ([chris][comic])
I(24,44): -0.15775728225708008	 ([wait,][spouts])
I(27,75): -0.15753042697906494	 ([1941's][sadly,])
I(34,52): 0.15739500522613525	 ([abrasively][saw])
I(26,60): 0.15722393989562988	 ([rehash][" dogma,])
I(15,60): -0.15706586837768555	 (["][" dogma,])
I(10,26): 0.1569390892982483	 ([&][rehash])
I(32,61): -0.1569153070449829	 (["]["])
I(8,51): 0.1564008593559265	 ([brothers][anybody])
I(16,45): 0.1563107967376709	 ([fame,][swear])
I(45,52): 0.15623259544372559	 ([swear][saw])
I(16,54): -0.15622657537460327	 ([fame,][african - american])
I(57,70): 0.15617609024047852	 ([weapon][lawrence])
I(22,52): -0.15596628189086914	 ([fantasy][saw])
I(72,75): -0.15589070320129395	 ([murphy][sadly,])
I(33,45): 0.15568256378173828	 ([lacks][swear])
I(5,45): 0.15564095973968506	 ([earth.][swear])
I(13,36): -0.15551650524139404	 ([" american][humor])
I(42,73): 0.1554248332977295	 ([special.][put])
I(5,55): 0.15527987480163574	 ([earth.][comic])
I(49,54): -0.15512263774871826	 ([avoids][african - american])
I(11,42): 0.15509259700775146	 ([paul][special.])
I(7,73): 0.15490424633026123	 ([directed][put])
I(7,59): -0.15445101261138916	 ([directed]["])
I(45,57): -0.15395891666412354	 ([swear][weapon])
I(27,38): -0.1539440155029297	 ([1941's][rock])
I(53,71): -0.15390431880950928	 ([gifted][eddie])
I(3,52): -0.15387845039367676	 ([better][saw])
I(47,50): -0.1536046266555786	 ([z,][f - word.])
I(7,25): -0.1535937786102295	 ([directed]["])
I(23,32): -0.15337598323822021	 ([" heaven]["])
I(21,48): -0.15320050716400146	 ([1978][consciously])
I(41,46): 0.15302008390426636	 ([hbo][words])
I(28,44): 0.15286290645599365	 ([" here][spouts])
I(1,55): 0.1526271104812622	 ([rock][comic])
I(27,69): -0.15231812000274658	 ([1941's][martin])
I(4,19): 0.15222084522247314	 ([gives][warren])
I(51,65): 0.15198451280593872	 ([anybody][knows])
I(13,53): 0.15178054571151733	 ([" american][gifted])
I(8,23): 0.15175509452819824	 ([brothers][" heaven])
I(46,73): 0.15151244401931763	 ([words][put])
I(19,44): -0.15122324228286743	 ([warren][spouts])
I(0,9): -0.15110433101654053	 ([chris][chris])
I(31,42): 0.15079069137573242	 ([jordan,][special.])
I(24,68): -0.15074729919433594	 ([wait,][f - word])
I(53,55): -0.15068674087524414	 ([gifted][comic])
I(19,69): -0.15057343244552612	 ([warren][martin])
I(8,67): -0.15024042129516602	 ([brothers][laughter])
I(10,75): 0.15022408962249756	 ([&][sadly,])
I(9,12): 0.1498091220855713	 ([chris][weitz])
I(8,21): 0.14944219589233398	 ([brothers][1978])
I(30,57): -0.14931893348693848	 ([mr.][weapon])
I(0,50): 0.14923572540283203	 ([chris][f - word.])
I(9,42): -0.1492215394973755	 ([chris][special.])
I(16,71): 0.14921915531158447	 ([fame,][eddie])
I(47,69): -0.14920556545257568	 ([z,][martin])
I(14,24): -0.14909279346466064	 ([pie][wait,])
I(24,37): -0.14867651462554932	 ([wait,][chris])
I(60,70): 0.14858126640319824	 ([" dogma,][lawrence])
I(8,43): 0.1485247015953064	 ([brothers][predictably,])
I(19,46): -0.14851725101470947	 ([warren][words])
I(4,46): 0.14834147691726685	 ([gives][words])
I(11,14): -0.14826619625091553	 ([paul][pie])
I(23,27): 0.1482304334640503	 ([" heaven][1941's])
I(29,53): 0.1481722593307495	 ([comes][gifted])
I(55,64): 0.1480797529220581	 ([comic]["])
I(49,65): 0.14802169799804688	 ([avoids][knows])
I(7,67): -0.1477982997894287	 ([directed][laughter])
I(28,30): -0.14779424667358398	 ([" here][mr.])
I(1,22): -0.14771980047225952	 ([rock][fantasy])
I(52,56): 0.1472935676574707	 ([saw][" lethal])
I(39,59): -0.14717113971710205	 ([emmy]["])
I(26,31): 0.14707255363464355	 ([rehash][jordan,])
I(27,31): 0.14652657508850098	 ([1941's][jordan,])
I(39,49): 0.14650940895080566	 ([emmy][avoids])
I(1,66): 0.1463552713394165	 ([rock][elicit])
I(7,54): 0.14630699157714844	 ([directed][african - american])
I(13,62): -0.14618265628814697	 ([" american][" nurse])
I(21,51): -0.1460546851158142	 ([1978][anybody])
I(12,66): 0.14605379104614258	 ([weitz][elicit])
I(35,55): -0.14602643251419067	 ([profane][comic])
I(6,68): -0.14597821235656738	 (["][f - word])
I(9,10): -0.1458197832107544	 ([chris][&])
I(11,17): -0.1457986831665039	 ([paul][uninspired])
I(15,32): -0.14578115940093994	 (["]["])
I(26,58): 0.145696222782135	 ([rehash][4,])
I(11,69): -0.1451185941696167	 ([paul][martin])
I(8,9): 0.14504361152648926	 ([brothers][chris])
I(54,60): 0.1450289487838745	 ([african - american][" dogma,])
I(46,74): 0.14500612020492554	 ([words][together.])
I(68,71): 0.14500045776367188	 ([f - word][eddie])
I(23,46): 0.1448381543159485	 ([" heaven][words])
I(42,74): 0.1447608470916748	 ([special.][together.])
I(41,55): 0.14378821849822998	 ([hbo][comic])
I(5,67): 0.14339065551757812	 ([earth.][laughter])
I(0,68): 0.14309096336364746	 ([chris][f - word])
I(37,47): 0.14248979091644287	 ([chris][z,])
I(18,26): 0.14217257499694824	 ([remake][rehash])
I(13,28): 0.14212560653686523	 ([" american][" here])
I(11,54): -0.14197933673858643	 ([paul][african - american])
I(41,67): 0.14175140857696533	 ([hbo][laughter])
I(21,47): 0.1415327787399292	 ([1978][z,])
I(40,44): 0.14127111434936523	 ([first][spouts])
I(1,37): -0.14125967025756836	 ([rock][chris])
I(8,15): 0.14123451709747314	 ([brothers]["])
I(3,37): -0.14104902744293213	 ([better][chris])
I(30,41): -0.14101123809814453	 ([mr.][hbo])
I(15,55): 0.14077186584472656	 (["][comic])
I(0,27): -0.14051759243011475	 ([chris][1941's])
I(26,38): 0.1403663158416748	 ([rehash][rock])
I(4,9): 0.14036011695861816	 ([gives][chris])
I(1,56): -0.14015531539916992	 ([rock][" lethal])
I(7,64): -0.14013099670410156	 ([directed]["])
I(20,65): -0.14012789726257324	 ([beatty's][knows])
I(48,49): 0.13998651504516602	 ([consciously][avoids])
I(34,47): -0.1399364471435547	 ([abrasively][z,])
I(36,51): 0.13980573415756226	 ([humor][anybody])
I(1,13): -0.1397312879562378	 ([rock][" american])
I(24,30): -0.13967037200927734	 ([wait,][mr.])
I(31,70): -0.1396578550338745	 ([jordan,][lawrence])
I(12,18): -0.1393498182296753	 ([weitz][remake])
I(9,67): -0.1388639211654663	 ([chris][laughter])
I(72): 0.13866722583770752	 ([murphy])
I(28,61): -0.138633131980896	 ([" here]["])
I(8,26): 0.13858044147491455	 ([brothers][rehash])
I(65,73): 0.1382632851600647	 ([knows][put])
I(52,60): 0.13813531398773193	 ([saw][" dogma,])
I(5,27): -0.13787245750427246	 ([earth.][1941's])
I(29,46): 0.13781362771987915	 ([comes][words])
I(1,6): 0.1378004550933838	 ([rock]["])
I(19,68): 0.13756626844406128	 ([warren][f - word])
I(57,65): 0.13756322860717773	 ([weapon][knows])
I(24,57): -0.13747453689575195	 ([wait,][weapon])
I(43,45): 0.13740324974060059	 ([predictably,][swear])
I(52,68): 0.13716661930084229	 ([saw][f - word])
I(18,43): 0.13690078258514404	 ([remake][predictably,])
I(0,11): -0.13622939586639404	 ([chris][paul])
I(35,38): -0.13620460033416748	 ([profane][rock])
I(49,75): 0.13580822944641113	 ([avoids][sadly,])
I(38,43): 0.1357722282409668	 ([rock][predictably,])
I(25,28): -0.13560891151428223	 (["][" here])
I(47,72): 0.1355278491973877	 ([z,][murphy])
I(27,44): -0.13541901111602783	 ([1941's][spouts])
I(5,44): 0.13535594940185547	 ([earth.][spouts])
I(17,72): 0.1353214979171753	 ([uninspired][murphy])
I(26,72): 0.1353081464767456	 ([rehash][murphy])
I(24,64): 0.13520538806915283	 ([wait,]["])
I(50,68): -0.13491106033325195	 ([f - word.][f - word])
I(36,52): 0.13489079475402832	 ([humor][saw])
I(41,69): -0.134712815284729	 ([hbo][martin])
I(10,18): -0.13457703590393066	 ([&][remake])
I(13,52): 0.13451850414276123	 ([" american][saw])
I(48,52): -0.13417929410934448	 ([consciously][saw])
I(7,70): 0.13406157493591309	 ([directed][lawrence])
I(16,22): -0.13403117656707764	 ([fame,][fantasy])
I(33,69): -0.13373517990112305	 ([lacks][martin])
I(19,31): 0.13350695371627808	 ([warren][jordan,])
I(13,74): 0.1332463026046753	 ([" american][together.])
I(16,43): 0.13314616680145264	 ([fame,][predictably,])
I(11,13): -0.13305234909057617	 ([paul][" american])
I(33,41): -0.13281631469726562	 ([lacks][hbo])
I(9,46): -0.13267546892166138	 ([chris][words])
I(25,32): -0.13259649276733398	 (["]["])
I(0,20): 0.13237309455871582	 ([chris][beatty's])
I(25,30): -0.13228189945220947	 (["][mr.])
I(45,49): 0.13216805458068848	 ([swear][avoids])
I(17,31): -0.1321582794189453	 ([uninspired][jordan,])
I(41,50): 0.1319650411605835	 ([hbo][f - word.])
I(6,60): -0.13157880306243896	 (["][" dogma,])
I(1,71): -0.131572425365448	 ([rock][eddie])
I(15,65): 0.1315617561340332	 (["][knows])
