---------- AND Interactions ----------
I(13): -6.114647388458252	 ([ridiculously])
I(44): 0.2674531638622284	 ([endearing! )])
I(12,13): 0.26737213134765625	 (["][ridiculously])
I(19,58): 0.2667168080806732	 ([massacre][named])
I(40,71): -0.26668453216552734	 ([awful][sammi])
I(41): -0.26665985584259033	 ([( but])
I(3,37): 0.2653898000717163	 ([80s][easily])
I(19,46): 0.26536083221435547	 ([massacre][plot])
I(40,52): 0.26375579833984375	 ([awful][" black])
I(13,54): 0.2631955146789551	 ([ridiculously][" )])
I(69): 0.2630440592765808	 ([especially])
I(43,66): -0.2627441883087158	 ([always][loves])
I(2,68): -0.26242995262145996	 ([slew][metal,])
I(4,56): 0.2621166706085205	 ([rocker][mulleted])
I(34,35): -0.26171302795410156	 ([well,][finally])
I(1,4): 0.26152849197387695	 ([seen][rocker])
I(5,47): -0.26149582862854004	 ([horrors][( which])
I(43,46): 0.2614368200302124	 ([always][plot])
I(41,56): 0.2613147497177124	 ([( but][mulleted])
I(10,54): 0.260999858379364	 ([" terror][" )])
I(3,55): -0.2608279883861542	 ([80s][concerns])
I(37,39): 0.2608199119567871	 ([easily][mostly])
I(42,43): -0.26024118065834045	 ([almost][always])
I(5,24): 0.2602139115333557	 ([horrors][keep])
I(61,66): -0.2597130537033081	 ([ridiculed][loves])
I(7,24): 0.2596047520637512	 ([years,][keep])
I(37,64): -0.2591644525527954	 ([easily][taste])
I(13,16): 0.2587456703186035	 ([ridiculously][like])
I(11,73): 0.25785577297210693	 ([tour][( played])
I(24,38): 0.2577810287475586	 ([keep][best])
I(20,61): 0.25705838203430176	 ([2.][ridiculed])
I(65,67): -0.25660085678100586	 ([music.][80s])
I(23,37): -0.25635457038879395	 ([managed][easily])
I(1,7): -0.25566351413726807	 ([seen][years,])
I(23,46): -0.25564026832580566	 ([managed][plot])
I(7,39): 0.255636066198349	 ([years,][mostly])
I(10,58): -0.25539180636405945	 ([" terror][named])
I(48,54): -0.2545294165611267	 ([pretty][" )])
I(11,36): 0.254011869430542	 ([tour][caught])
I(50,56): -0.25397753715515137	 ([lifted][mulleted])
I(50,52): -0.2539636492729187	 ([lifted][" black])
I(0,5): -0.25362229347229004	 ([i've][horrors])
I(47,64): -0.25317060947418213	 ([( which][taste])
I(7,58): -0.2524494230747223	 ([years,][named])
I(39,65): 0.2517610788345337	 ([mostly][music.])
I(8,39): 0.2516963481903076	 ([rubbish][mostly])
I(27,73): -0.250272274017334	 ([off,][( played])
I(1,13): 0.25002479553222656	 ([seen][ridiculously])
I(29,56): -0.24860629439353943	 ([probably][mulleted])
I(23,34): -0.24825313687324524	 ([managed][well,])
I(4,27): -0.24764704704284668	 ([rocker][off,])
I(18,38): -0.24545961618423462	 ([party][best])
I(1,36): 0.24493086338043213	 ([seen][caught])
I(13,48): -0.24404096603393555	 ([ridiculously][pretty])
I(32,55): -0.24367588758468628	 ([received][concerns])
I(41,64): 0.2427762746810913	 ([( but][taste])
I(38,54): -0.24276018142700195	 ([best][" )])
I(52,65): 0.24214398860931396	 ([" black][music.])
I(12,17): 0.24191388487815857	 (["][" slumber])
I(33,64): -0.24122166633605957	 ([one.][taste])
I(3,44): 0.24111953377723694	 ([80s][endearing! )])
I(47,66): -0.24111568927764893	 ([( which][loves])
I(58,65): -0.24093690514564514	 ([named][music.])
I(48,60): -0.24069589376449585	 ([pretty][whose])
I(61,68): 0.24066162109375	 ([ridiculed][metal,])
I(48,56): 0.24064016342163086	 ([pretty][mulleted])
I(44,73): 0.24003353714942932	 ([endearing! )][( played])
I(24,56): 0.239732027053833	 ([keep][mulleted])
I(43,61): 0.23947381973266602	 ([always][ridiculed])
I(3,64): 0.2388414740562439	 ([80s][taste])
I(18,24): 0.23879548907279968	 ([party][keep])
I(40,60): 0.23814886808395386	 ([awful][whose])
I(29,73): 0.2376112937927246	 ([probably][( played])
I(28,30): 0.23757004737854004	 ([strange][popular])
I(29,64): -0.23739740252494812	 ([probably][taste])
I(31,38): -0.23650342226028442	 ([well][best])
I(17,64): 0.23468589782714844	 ([" slumber][taste])
I(2,52): 0.23428034782409668	 ([slew][" black])
I(28,66): -0.23400673270225525	 ([strange][loves])
I(19,25): -0.2334357500076294	 ([massacre][putting])
I(5,15): 0.23305320739746094	 ([horrors][gems])
I(19,27): -0.23209595680236816	 ([massacre][off,])
I(22,38): -0.2316756248474121	 ([somehow][best])
I(25): -0.23112690448760986	 ([putting])
I(8,55): 0.23007965087890625	 ([rubbish][concerns])
I(10,14): -0.2298966646194458	 ([" terror][fun])
I(2,36): -0.22945868968963623	 ([slew][caught])
I(4,66): 0.22915932536125183	 ([rocker][loves])
I(39,58): 0.2290993630886078	 ([mostly][named])
I(54,65): 0.22906580567359924	 ([" )][music.])
I(62,71): -0.22817063331604004	 ([high][sammi])
I(7,55): 0.22812557220458984	 ([years,][concerns])
I(57,66): -0.22806119918823242	 ([misfit][loves])
I(27,39): -0.2277587652206421	 ([off,][mostly])
I(41,54): 0.2276095151901245	 ([( but][" )])
I(8,15): 0.2275097370147705	 ([rubbish][gems])
I(10,37): 0.226963609457016	 ([" terror][easily])
I(23,33): 0.22679737210273743	 ([managed][one.])
I(4,7): 0.226293683052063	 ([rocker][years,])
I(51,66): 0.22591638565063477	 ([film][loves])
I(5,6): -0.22590422630310059	 ([horrors]["])
I(46,67): -0.22508883476257324	 ([plot][80s])
I(60,61): -0.22499299049377441	 ([whose][ridiculed])
I(18,36): 0.22484654188156128	 ([party][caught])
I(46,52): 0.22483861446380615	 ([plot][" black])
I(32,70): -0.22423678636550903	 ([received][idol])
I(48,57): 0.22409367561340332	 ([pretty][misfit])
I(11,51): 0.22372591495513916	 ([tour][film])
I(34,73): 0.2234678864479065	 ([well,][( played])
I(7,27): -0.22278225421905518	 ([years,][off,])
I(15,36): -0.22274506092071533	 ([gems][caught])
I(29,61): 0.222528338432312	 ([probably][ridiculed])
I(19,48): -0.22151410579681396	 ([massacre][pretty])
I(41,61): 0.22133207321166992	 ([( but][ridiculed])
I(35,55): 0.22085866332054138	 ([finally][concerns])
I(56,72): 0.22083568572998047	 ([mulleted][curr])
I(13,47): -0.22067546844482422	 ([ridiculously][( which])
I(10,67): -0.2206437885761261	 ([" terror][80s])
I(37,51): 0.2204892635345459	 ([easily][film])
I(2,63): -0.22023344039916992	 ([slew][school])
I(46,65): 0.21992969512939453	 ([plot][music.])
I(1,23): -0.21932119131088257	 ([seen][managed])
I(29,45): 0.21928134560585022	 ([probably][subgenre.])
I(7,35): 0.2190173864364624	 ([years,][finally])
I(25,36): -0.21866488456726074	 ([putting][caught])
I(20,57): 0.2182326316833496	 ([2.][misfit])
I(10,17): 0.21814724802970886	 ([" terror][" slumber])
I(5,7): -0.21768319606781006	 ([horrors][years,])
I(63,66): -0.21671763062477112	 ([school][loves])
I(11,63): -0.21620917320251465	 ([tour][school])
I(56,62): 0.21613705158233643	 ([mulleted][high])
I(19,62): 0.21560430526733398	 ([massacre][high])
I(13,73): 0.21552085876464844	 ([ridiculously][( played])
I(10,72): -0.2154465615749359	 ([" terror][curr])
I(29,48): -0.2152288854122162	 ([probably][pretty])
I(6,57): 0.214339017868042	 (["][misfit])
I(5,45): -0.21429145336151123	 ([horrors][subgenre.])
I(69,70): -0.21365097165107727	 ([especially][idol])
I(45,61): 0.2135525941848755	 ([subgenre.][ridiculed])
I(51,54): 0.21349641680717468	 ([film][" )])
I(2,20): 0.21326351165771484	 ([slew][2.])
I(13,31): -0.21324825286865234	 ([ridiculously][well])
I(5,33): -0.21299958229064941	 ([horrors][one.])
I(43,64): -0.2128129005432129	 ([always][taste])
I(28,57): 0.2127622663974762	 ([strange][misfit])
I(72): -0.21252921223640442	 ([curr])
I(17,23): 0.21247801184654236	 ([" slumber][managed])
I(40,44): -0.2124023139476776	 ([awful][endearing! )])
I(43,50): -0.21231555938720703	 ([always][lifted])
I(13,53): 0.21219158172607422	 ([ridiculously][roses])
I(11,44): 0.2119373381137848	 ([tour][endearing! )])
I(55,58): -0.2118629515171051	 ([concerns][named])
I(22,61): 0.21182608604431152	 ([somehow][ridiculed])
I(48,66): -0.21177077293395996	 ([pretty][loves])
I(38,67): 0.21099281311035156	 ([best][80s])
I(4,68): 0.20997464656829834	 ([rocker][metal,])
I(31,46): 0.2097422480583191	 ([well][plot])
I(47,63): 0.209700345993042	 ([( which][school])
I(3,61): -0.20959258079528809	 ([80s][ridiculed])
I(1,46): 0.20950603485107422	 ([seen][plot])
I(21): -0.20928308367729187	 (["])
I(57,63): 0.20901823043823242	 ([misfit][school])
I(60,73): -0.20885807275772095	 ([whose][( played])
I(2,66): -0.20860207080841064	 ([slew][loves])
I(37,53): -0.2080976665019989	 ([easily][roses])
I(11,24): 0.20709335803985596	 ([tour][keep])
I(46,71): 0.2070765495300293	 ([plot][sammi])
I(58,73): -0.20687463879585266	 ([named][( played])
I(39,44): 0.2068280577659607	 ([mostly][endearing! )])
I(35,58): -0.20656993985176086	 ([finally][named])
I(0,4): 0.20630383491516113	 ([i've][rocker])
I(34,55): 0.20544680953025818	 ([well,][concerns])
I(8,37): 0.205397367477417	 ([rubbish][easily])
I(36,71): -0.20534944534301758	 ([caught][sammi])
I(1,53): 0.20527425408363342	 ([seen][roses])
I(2,7): 0.20510554313659668	 ([slew][years,])
I(10,15): -0.20508305728435516	 ([" terror][gems])
I(1,8): 0.2041330337524414	 ([seen][rubbish])
I(46,58): 0.20334374904632568	 ([plot][named])
I(16): -0.2030157744884491	 ([like])
I(17,34): 0.202858567237854	 ([" slumber][well,])
I(45,62): -0.20261919498443604	 ([subgenre.][high])
I(28,41): 0.20245495438575745	 ([strange][( but])
I(52,68): 0.20225006341934204	 ([" black][metal,])
I(0,37): 0.20167362689971924	 ([i've][easily])
I(19,23): -0.2013862133026123	 ([massacre][managed])
I(49,55): -0.20134249329566956	 ([much][concerns])
I(40,67): 0.20035982131958008	 ([awful][80s])
I(7,12): -0.20033851265907288	 ([years,]["])
I(1,35): 0.20026183128356934	 ([seen][finally])
I(35,65): -0.1990419626235962	 ([finally][music.])
I(48,64): -0.19882309436798096	 ([pretty][taste])
I(50,68): -0.1981932520866394	 ([lifted][metal,])
I(27,45): 0.19798094034194946	 ([off,][subgenre.])
I(53,62): -0.19776731729507446	 ([roses][high])
I(11,66): -0.1975703239440918	 ([tour][loves])
I(35,59): 0.19715574383735657	 ([finally][eddie,])
I(4,36): 0.1968384087085724	 ([rocker][caught])
I(18,35): 0.19600170850753784	 ([party][finally])
I(55): -0.19572505354881287	 ([concerns])
I(10,23): 0.19555306434631348	 ([" terror][managed])
I(2,14): 0.19488143920898438	 ([slew][fun])
I(53,65): -0.1947518289089203	 ([roses][music.])
I(30,46): -0.19461238384246826	 ([popular][plot])
I(19,39): 0.19457054138183594	 ([massacre][mostly])
I(48,63): 0.19435831904411316	 ([pretty][school])
I(45,59): 0.1935127079486847	 ([subgenre.][eddie,])
I(17,52): 0.19334864616394043	 ([" slumber][" black])
I(17,24): 0.19329315423965454	 ([" slumber][keep])
I(55,66): -0.1927335560321808	 ([concerns][loves])
I(50,62): -0.1922008991241455	 ([lifted][high])
I(17,53): 0.19210955500602722	 ([" slumber][roses])
I(6,61): 0.1918478012084961	 (["][ridiculed])
I(2,47): -0.1914374828338623	 ([slew][( which])
I(67,69): -0.19113940000534058	 ([80s][especially])
I(35,43): -0.19101035594940186	 ([finally][always])
I(5,52): 0.19068598747253418	 ([horrors][" black])
I(43,58): -0.19064906239509583	 ([always][named])
I(3,38): 0.18976306915283203	 ([80s][best])
I(19,63): 0.1896982192993164	 ([massacre][school])
I(0,13): 0.18955612182617188	 ([i've][ridiculously])
I(2,59): -0.1894136369228363	 ([slew][eddie,])
I(45,58): -0.189070463180542	 ([subgenre.][named])
I(18,56): 0.18886178731918335	 ([party][mulleted])
I(41,55): 0.1883677840232849	 ([( but][concerns])
I(24,40): 0.18819713592529297	 ([keep][awful])
I(8,53): 0.18796038627624512	 ([rubbish][roses])
I(57,71): 0.18790698051452637	 ([misfit][sammi])
I(29): 0.18780836462974548	 ([probably])
I(7,59): 0.1872502863407135	 ([years,][eddie,])
I(14,18): 0.1870899349451065	 ([fun][party])
I(54,64): 0.18673792481422424	 ([" )][taste])
I(7,67): 0.18670570850372314	 ([years,][80s])
I(0,10): -0.1862902194261551	 ([i've][" terror])
I(6,36): -0.18607378005981445	 (["][caught])
I(29,33): 0.185924232006073	 ([probably][one.])
I(32,56): -0.18500447273254395	 ([received][mulleted])
I(2,41): -0.18486535549163818	 ([slew][( but])
I(2,37): -0.18446123600006104	 ([slew][easily])
I(32,65): -0.1844041347503662	 ([received][music.])
I(28,65): -0.18430718779563904	 ([strange][music.])
I(55,67): -0.18374860286712646	 ([concerns][80s])
I(9): -0.18360382318496704	 ([like])
I(19,43): 0.1830308437347412	 ([massacre][always])
I(59,71): -0.1818065047264099	 ([eddie,][sammi])
I(24,61): 0.18119239807128906	 ([keep][ridiculed])
I(37,50): -0.18098318576812744	 ([easily][lifted])
I(51,71): 0.18074029684066772	 ([film][sammi])
I(23,54): 0.18005269765853882	 ([managed][" )])
I(11,27): -0.17955425381660461	 ([tour][off,])
I(4,59): 0.17937660217285156	 ([rocker][eddie,])
I(3,27): -0.1793540120124817	 ([80s][off,])
I(36,65): -0.1793358325958252	 ([caught][music.])
I(21,54): 0.17918777465820312	 (["][" )])
I(27,58): 0.17916682362556458	 ([off,][named])
I(54): -0.17904344201087952	 ([" )])
I(0,27): -0.1782299280166626	 ([i've][off,])
I(19,60): 0.17820638418197632	 ([massacre][whose])
I(8,67): 0.1781628131866455	 ([rubbish][80s])
I(53,55): 0.17814567685127258	 ([roses][concerns])
I(31,41): -0.178074449300766	 ([well][( but])
I(37,57): 0.17803406715393066	 ([easily][misfit])
I(60): -0.17786258459091187	 ([whose])
I(27,37): 0.17765477299690247	 ([off,][easily])
I(26,39): -0.1773306131362915	 ([one][mostly])
I(5,28): -0.17712029814720154	 ([horrors][strange])
I(2,25): 0.17583048343658447	 ([slew][putting])
I(30,66): -0.17569005489349365	 ([popular][loves])
I(45,49): -0.17549122869968414	 ([subgenre.][much])
I(45,51): -0.1751958131790161	 ([subgenre.][film])
I(41,65): 0.17512524127960205	 ([( but][music.])
I(39,46): -0.17487549781799316	 ([mostly][plot])
I(32,40): 0.1748485565185547	 ([received][awful])
I(25,39): 0.1747744083404541	 ([putting][mostly])
I(17,20): -0.17469912767410278	 ([" slumber][2.])
I(35,67): 0.1742323637008667	 ([finally][80s])
I(55,72): -0.17349231243133545	 ([concerns][curr])
I(3,53): 0.17334482073783875	 ([80s][roses])
I(50,70): -0.17206329107284546	 ([lifted][idol])
I(14): -0.17147254943847656	 ([fun])
I(30,58): -0.17125391960144043	 ([popular][named])
I(17,55): 0.17089828848838806	 ([" slumber][concerns])
I(42,44): -0.17083299160003662	 ([almost][endearing! )])
I(11,58): -0.17049157619476318	 ([tour][named])
I(61,72): 0.1704787015914917	 ([ridiculed][curr])
I(63,68): 0.17007651925086975	 ([school][metal,])
I(63,65): -0.16975370049476624	 ([school][music.])
I(30,68): -0.16949206590652466	 ([popular][metal,])
I(31,57): -0.16935855150222778	 ([well][misfit])
I(4,72): 0.1691877841949463	 ([rocker][curr])
I(3,23): 0.16902890801429749	 ([80s][managed])
I(20,56): 0.16839885711669922	 ([2.][mulleted])
I(28,38): 0.1682361662387848	 ([strange][best])
I(24,34): 0.16815954446792603	 ([keep][well,])
I(45,57): -0.16799724102020264	 ([subgenre.][misfit])
I(50,71): -0.16786038875579834	 ([lifted][sammi])
I(1,65): -0.1678248643875122	 ([seen][music.])
I(26,35): 0.16755953431129456	 ([one][finally])
I(7,36): 0.16739535331726074	 ([years,][caught])
I(18,23): -0.16733011603355408	 ([party][managed])
I(41,44): -0.16710007190704346	 ([( but][endearing! )])
I(46,60): 0.1669921875	 ([plot][whose])
I(7,63): -0.16680705547332764	 ([years,][school])
I(36,68): -0.1667865514755249	 ([caught][metal,])
I(28,64): -0.1665996015071869	 ([strange][taste])
I(5,71): -0.16648316383361816	 ([horrors][sammi])
I(1,40): 0.1664421558380127	 ([seen][awful])
I(2,51): 0.16626524925231934	 ([slew][film])
I(1,64): -0.16618919372558594	 ([seen][taste])
I(39,64): 0.16599306464195251	 ([mostly][taste])
I(18,27): -0.16502898931503296	 ([party][off,])
I(15,64): -0.16484683752059937	 ([gems][taste])
I(65,70): -0.16474008560180664	 ([music.][idol])
I(51,70): 0.16471782326698303	 ([film][idol])
I(26,57): 0.1644742488861084	 ([one][misfit])
I(4,58): 0.1643742322921753	 ([rocker][named])
I(10,16): -0.1638464331626892	 ([" terror][like])
I(32,58): -0.1637285053730011	 ([received][named])
I(29,66): -0.16359281539916992	 ([probably][loves])
I(41,52): 0.16347253322601318	 ([( but][" black])
I(6,13): 0.1634221076965332	 (["][ridiculously])
I(17,30): 0.16333258152008057	 ([" slumber][popular])
I(9,38): 0.16327053308486938	 ([like][best])
I(49,56): 0.1630258560180664	 ([much][mulleted])
I(31,40): -0.16300827264785767	 ([well][awful])
I(64,69): 0.1629718542098999	 ([taste][especially])
I(55,70): -0.16295140981674194	 ([concerns][idol])
I(48,65): -0.16280174255371094	 ([pretty][music.])
I(40,53): 0.16262340545654297	 ([awful][roses])
I(18,53): 0.16261479258537292	 ([party][roses])
I(1,51): 0.1625996232032776	 ([seen][film])
I(0,23): 0.1613783985376358	 ([i've][managed])
I(17,32): 0.16124895215034485	 ([" slumber][received])
I(6,54): 0.16122618317604065	 (["][" )])
I(37,56): 0.16118645668029785	 ([easily][mulleted])
I(46,62): -0.1611483097076416	 ([plot][high])
I(32,62): -0.16097986698150635	 ([received][high])
I(43,52): 0.16088226437568665	 ([always][" black])
I(24,26): 0.16079628467559814	 ([keep][one])
I(21,36): -0.16075637936592102	 (["][caught])
I(14,48): 0.16052603721618652	 ([fun][pretty])
I(4,44): 0.1600150167942047	 ([rocker][endearing! )])
I(25,30): 0.1596437692642212	 ([putting][popular])
I(40,48): 0.1595606803894043	 ([awful][pretty])
I(3,36): 0.1593027114868164	 ([80s][caught])
I(23,26): -0.1588841676712036	 ([managed][one])
I(8,33): -0.15864300727844238	 ([rubbish][one.])
I(17,46): 0.15813910961151123	 ([" slumber][plot])
I(3,57): -0.1574716567993164	 ([80s][misfit])
I(22,66): -0.1570039689540863	 ([somehow][loves])
I(27,56): 0.1566922664642334	 ([off,][mulleted])
I(1,11): -0.1565617322921753	 ([seen][tour])
I(4,52): 0.1565546989440918	 ([rocker][" black])
I(18,40): 0.1565529704093933	 ([party][awful])
I(13,63): -0.1564493179321289	 ([ridiculously][school])
I(44,50): -0.15644285082817078	 ([endearing! )][lifted])
I(1,32): -0.15604525804519653	 ([seen][received])
I(36,61): 0.15561389923095703	 ([caught][ridiculed])
I(2,28): -0.1553386151790619	 ([slew][strange])
I(8,68): 0.1549065113067627	 ([rubbish][metal,])
I(18,48): 0.15474694967269897	 ([party][pretty])
I(3,5): 0.15447545051574707	 ([80s][horrors])
I(4,43): 0.15379714965820312	 ([rocker][always])
I(0,57): 0.15368318557739258	 ([i've][misfit])
I(25,45): 0.1535685956478119	 ([putting][subgenre.])
I(13,38): -0.15323114395141602	 ([ridiculously][best])
I(4,70): 0.1532118320465088	 ([rocker][idol])
I(13,18): 0.1530289649963379	 ([ridiculously][party])
I(22,58): -0.15292775630950928	 ([somehow][named])
Sum: 72.44836457073689
==================================================
