---------- Players ----------
Player 0: i'm
Player 1: kinda
Player 2: torn
Player 3: dark
Player 4: angel.
Player 5: film
Player 6: appears
Player 7: loving
Player 8: "
Player 9: tribute
Player 10: greatest
Player 11: pin - up
Player 12: ever
Player 13: live
Player 14: -
Player 15: little
Player 16: actual
Player 17: " content
Player 18: "
Player 19: film
Player 20: virtually
Player 21: pointless.
Player 22: can't
Player 23: really
Player 24: see
Player 25: motivation
Player 26: " point
Player 27: "
Player 28: film
Player 29: -
Player 30: little
Player 31: biographical
Player 32: information
Player 33: provided
Player 34: narrative
Player 35: -
Player 36: know
Player 37: much
Player 38: bettie
Player 39: gonna
Player 40: know
Player 41: much
Player 42: watching
Player 43: dark
Player 44: angel
Player 45: either...
Player 46: film
Player 47: basically
Player 48: chronicles
Player 49: last
Player 50: years
Player 51: bettie's
Player 52: career
Player 53: bondage
Player 54: modeling.
Player 55: almost
Player 56: entire
Player 57: film
Player 58: comprised
Player 59: " re - enactments
Player 60: "
Player 61: bettie's
Player 62: " famous
Player 63: "
Player 64: photo - shoots
---------- AND Interactions (Pairwise Only) ----------
I(46,48): -3.113772392272949	 ([film][chronicles])
I(2,4): 0.1124066412448883	 ([torn][angel.])
I(4,38): 0.11210125684738159	 ([angel.][bettie])
I(37,38): 0.11159691214561462	 ([much][bettie])
I(1,51): 0.1108430027961731	 ([kinda][bettie's])
I(26,64): 0.11054724454879761	 ([" point][photo - shoots])
I(10,51): 0.11050689220428467	 ([greatest][bettie's])
I(38,62): 0.11038315296173096	 ([bettie][" famous])
I(36,37): -0.1098986566066742	 ([know][much])
I(30,39): -0.10970258712768555	 ([little][gonna])
I(61,63): -0.10948991775512695	 ([bettie's]["])
I(6,59): 0.10932919383049011	 ([appears][" re - enactments])
I(23,40): 0.10926997661590576	 ([really][know])
I(11,64): 0.10916166007518768	 ([pin - up][photo - shoots])
I(21,62): 0.10905629396438599	 ([pointless.][" famous])
I(11,52): 0.10903868079185486	 ([pin - up][career])
I(9,36): -0.10903573036193848	 ([tribute][know])
I(12,19): -0.10880985856056213	 ([ever][film])
I(9,19): -0.10879921913146973	 ([tribute][film])
I(52,64): -0.10831129550933838	 ([career][photo - shoots])
I(6,46): 0.108258455991745	 ([appears][film])
I(8,13): -0.1080767810344696	 (["][live])
I(9,45): -0.10793337225914001	 ([tribute][either...])
I(9,43): 0.1068606972694397	 ([tribute][dark])
I(0,62): -0.1064993143081665	 ([i'm][" famous])
I(50,56): -0.10601836442947388	 ([years][entire])
I(25,46): 0.10590007901191711	 ([motivation][film])
I(4,9): 0.10589498281478882	 ([angel.][tribute])
I(15,30): -0.1058678925037384	 ([little][little])
I(30,53): -0.1058495044708252	 ([little][bondage])
I(0,49): -0.10584151744842529	 ([i'm][last])
I(22,23): -0.10581672191619873	 ([can't][really])
I(0,36): -0.10579392313957214	 ([i'm][know])
I(4,54): -0.10563009977340698	 ([angel.][modeling.])
I(17,48): 0.10536718368530273	 ([" content][chronicles])
I(15,61): 0.10522335767745972	 ([little][bettie's])
I(59,61): 0.10512953996658325	 ([" re - enactments][bettie's])
I(2,61): 0.10509103536605835	 ([torn][bettie's])
I(28,57): -0.10469779372215271	 ([film][film])
I(28,63): 0.10466659069061279	 ([film]["])
I(7,64): 0.10461771488189697	 ([loving][photo - shoots])
I(7,11): -0.1045401394367218	 ([loving][pin - up])
I(39,41): 0.10447615385055542	 ([gonna][much])
I(5,32): 0.10445374250411987	 ([film][information])
I(11,44): 0.10445341467857361	 ([pin - up][angel])
I(24,34): -0.10423687100410461	 ([see][narrative])
I(46,63): 0.10406926274299622	 ([film]["])
I(4,50): 0.10372304916381836	 ([angel.][years])
I(51,64): 0.1035468578338623	 ([bettie's][photo - shoots])
I(11,63): 0.10331574082374573	 ([pin - up]["])
I(34,40): 0.10302388668060303	 ([narrative][know])
I(10,61): -0.10302364826202393	 ([greatest][bettie's])
I(1,59): 0.10296234488487244	 ([kinda][" re - enactments])
I(8,17): -0.10283669829368591	 (["][" content])
I(56,61): 0.10283070802688599	 ([entire][bettie's])
I(49,57): 0.1025494933128357	 ([last][film])
I(7,15): 0.10243433713912964	 ([loving][little])
I(0,43): -0.10241320729255676	 ([i'm][dark])
I(49,56): 0.1023826003074646	 ([last][entire])
I(22,29): -0.10220098495483398	 ([can't][-])
I(13,56): 0.1018257737159729	 ([live][entire])
I(40,56): -0.10158133506774902	 ([know][entire])
I(41,58): 0.10120406746864319	 ([much][comprised])
I(63,64): -0.10111910104751587	 (["][photo - shoots])
I(4,62): 0.10088294744491577	 ([angel.][" famous])
I(10,13): -0.10081270337104797	 ([greatest][live])
I(4,7): 0.10013836622238159	 ([angel.][loving])
I(3,7): 0.09913003444671631	 ([dark][loving])
I(42,45): 0.09905698895454407	 ([watching][either...])
I(15,36): 0.09904757142066956	 ([little][know])
I(34,41): 0.09894692897796631	 ([narrative][much])
I(50,54): 0.09892314672470093	 ([years][modeling.])
I(19,63): 0.09888598322868347	 ([film]["])
I(32,60): 0.0986345112323761	 ([information]["])
I(43,53): 0.09828656911849976	 ([dark][bondage])
I(13,58): 0.09820029139518738	 ([live][comprised])
I(11,12): -0.09818032383918762	 ([pin - up][ever])
I(5,42): -0.09805834293365479	 ([film][watching])
I(25,35): -0.09794104099273682	 ([motivation][-])
I(29,46): 0.0978098213672638	 ([-][film])
I(28,59): -0.09758487343788147	 ([film][" re - enactments])
I(31,47): 0.09746390581130981	 ([biographical][basically])
I(22,43): -0.09733381867408752	 ([can't][dark])
I(47,59): 0.09704145789146423	 ([basically][" re - enactments])
I(13,19): 0.09687429666519165	 ([live][film])
I(13,38): 0.09675490856170654	 ([live][bettie])
I(0,19): 0.09626445174217224	 ([i'm][film])
I(38,54): 0.09614357352256775	 ([bettie][modeling.])
I(31,53): 0.09576916694641113	 ([biographical][bondage])
I(25,44): -0.09569388628005981	 ([motivation][angel])
I(7,57): 0.09514069557189941	 ([loving][film])
I(25,38): -0.09485876560211182	 ([motivation][bettie])
I(46,51): -0.0946788489818573	 ([film][bettie's])
I(24,32): -0.09455642104148865	 ([see][information])
I(28,62): -0.09435832500457764	 ([film][" famous])
I(19,40): -0.09427648782730103	 ([film][know])
I(25,50): -0.0942314863204956	 ([motivation][years])
I(33,61): -0.09419912099838257	 ([provided][bettie's])
I(5,51): 0.0939323902130127	 ([film][bettie's])
I(21,42): 0.09387528896331787	 ([pointless.][watching])
I(60,63): -0.09360715746879578	 (["]["])
I(38,52): 0.09340175986289978	 ([bettie][career])
I(6,53): 0.0932055413722992	 ([appears][bondage])
I(5,6): 0.09312981367111206	 ([film][appears])
I(25,27): 0.09305021166801453	 ([motivation]["])
I(19,64): 0.09299680590629578	 ([film][photo - shoots])
I(37,64): 0.09295082092285156	 ([much][photo - shoots])
I(2,30): -0.09291493892669678	 ([torn][little])
I(15,17): -0.09286683797836304	 ([little][" content])
I(24,36): 0.0927366316318512	 ([see][know])
I(25,55): -0.09234309196472168	 ([motivation][almost])
I(12,64): -0.0922778844833374	 ([ever][photo - shoots])
I(47,51): 0.0922197699546814	 ([basically][bettie's])
I(53,57): 0.09198039770126343	 ([bondage][film])
I(26,28): -0.09159129858016968	 ([" point][film])
I(7,40): 0.09140932559967041	 ([loving][know])
I(42,55): 0.0909346342086792	 ([watching][almost])
I(12,46): -0.09088927507400513	 ([ever][film])
I(41,46): 0.09086492657661438	 ([much][film])
I(13,33): 0.09057798981666565	 ([live][provided])
I(1,43): 0.09038305282592773	 ([kinda][dark])
I(17,51): 0.09032705426216125	 ([" content][bettie's])
I(32,62): 0.0902615487575531	 ([information][" famous])
I(21,53): -0.09011173248291016	 ([pointless.][bondage])
I(17,19): 0.08892789483070374	 ([" content][film])
I(49,55): 0.08859822154045105	 ([last][almost])
I(7,31): 0.08845824003219604	 ([loving][biographical])
I(52,53): 0.08841249346733093	 ([career][bondage])
I(3,63): 0.08823895454406738	 ([dark]["])
I(30,37): -0.08802157640457153	 ([little][much])
I(1,11): 0.08775988221168518	 ([kinda][pin - up])
I(5,50): -0.08765119314193726	 ([film][years])
I(43,50): 0.08747696876525879	 ([dark][years])
I(9,40): 0.08729982376098633	 ([tribute][know])
I(2,46): -0.08720529079437256	 ([torn][film])
I(32,58): 0.08700263500213623	 ([information][comprised])
I(7,63): 0.0868535041809082	 ([loving]["])
I(2,17): -0.08681124448776245	 ([torn][" content])
I(10,36): -0.0866551399230957	 ([greatest][know])
I(34,47): 0.08645042777061462	 ([narrative][basically])
I(7,30): 0.08643734455108643	 ([loving][little])
I(2,58): -0.08628731966018677	 ([torn][comprised])
I(26,31): 0.08615285158157349	 ([" point][biographical])
I(24,54): -0.08602374792098999	 ([see][modeling.])
I(39,64): 0.08594341576099396	 ([gonna][photo - shoots])
I(7,50): 0.08559924364089966	 ([loving][years])
I(0,26): 0.08549416065216064	 ([i'm][" point])
I(9,11): 0.08542287349700928	 ([tribute][pin - up])
I(36,42): -0.08533868193626404	 ([know][watching])
I(22,35): -0.08530256152153015	 ([can't][-])
I(38,46): 0.08524584770202637	 ([bettie][film])
I(33,60): 0.08499124646186829	 ([provided]["])
I(32,64): 0.08497577905654907	 ([information][photo - shoots])
I(46,64): -0.08495922386646271	 ([film][photo - shoots])
I(52,63): 0.0847049355506897	 ([career]["])
I(18,63): -0.08456727862358093	 (["]["])
I(36,41): 0.0843641459941864	 ([know][much])
I(13,22): 0.08416017889976501	 ([live][can't])
I(1,64): 0.0837489515542984	 ([kinda][photo - shoots])
I(2,24): 0.08366578817367554	 ([torn][see])
I(15,20): 0.0833701491355896	 ([little][virtually])
Sum: 27.557661771774292
==================================================
