---------- AND Interactions ----------
I(36): 5.487390518188477	 ([wonder])
I(0,35): 0.15967047214508057	 ([movie][ever])
I(18,35): -0.1596636176109314	 ([hapless][ever])
I(19,27): 0.15947437286376953	 ([johnny.][performances.])
I(39,45): -0.1594054102897644	 ([moonstruck][16])
I(19,25): -0.15932665765285492	 ([johnny.][design,])
I(22,46): 0.1592618227005005	 ([spot - on][year])
I(17,23): -0.15914249420166016	 ([even][direction,])
I(32,41): -0.15905439853668213	 ([unlike][year])
I(30,48): -0.15885329246520996	 ([perfect][twin])
I(21,43): -0.15850162506103516	 ([benefits][christmas])
I(37,43): -0.15833520889282227	 ([me.][christmas])
I(4,53): 0.1579887866973877	 ([touches][everyone])
I(14,24): 0.15791451930999756	 ([condescends][production])
I(21,26): -0.15696054697036743	 ([benefits][casting,])
I(39,49): -0.15671122074127197	 ([moonstruck][daughters])
I(23,33): 0.15637660026550293	 ([direction,][cher])
I(23,31): -0.1559728980064392	 ([direction,][film])
I(0,7): 0.1554977297782898	 ([movie][relationships])
I(6,15): 0.1554480791091919	 ([loving][toward])
I(3,17): -0.15500161051750183	 ([way.][even])
I(3,54): -0.15483450889587402	 ([way.][heart])
I(29,30): -0.15463733673095703	 ([cher][perfect])
I(19,22): -0.15409788489341736	 ([johnny.][spot - on])
I(21,48): -0.1528695821762085	 ([benefits][twin])
I(25,35): -0.15247803926467896	 ([design,][ever])
I(29,44): -0.15231966972351074	 ([cher][eve])
I(4,56): 0.15161767601966858	 ([touches][filled])
I(6,34): -0.15141665935516357	 ([loving]["])
I(26,43): -0.1512967348098755	 ([casting,][christmas])
I(0,55): -0.15120655298233032	 ([movie][leaves])
I(6,16): -0.15100061893463135	 ([loving][character,])
I(12,32): -0.15025338530540466	 ([script][unlike])
I(42,46): -0.14954054355621338	 ([viewed][year])
I(1,45): 0.14920520782470703	 ([brilliant][16])
I(18,41): -0.1490919589996338	 ([hapless][year])
I(12): -0.14890995621681213	 ([script])
I(4,32): 0.14884841442108154	 ([touches][unlike])
I(10,26): 0.14872294664382935	 ([never][casting,])
I(3,35): -0.1485750675201416	 ([way.][ever])
I(26,37): 0.148548424243927	 ([casting,][me.])
I(32,44): 0.147979736328125	 ([unlike][eve])
I(11,16): -0.14789199829101562	 ([lectures.][character,])
I(15,29): 0.14748907089233398	 ([toward][cher])
I(29,54): -0.14734888076782227	 ([cher][heart])
I(1,35): 0.14729154109954834	 ([brilliant][ever])
I(7,53): 0.1470833420753479	 ([relationships][everyone])
I(23,29): 0.14665353298187256	 ([direction,][cher])
I(5,14): 0.14657342433929443	 ([complexities][condescends])
I(14,38): -0.14643129706382751	 ([condescends][watch])
I(32,49): 0.14631569385528564	 ([unlike][daughters])
I(11,38): 0.14617520570755005	 ([lectures.][watch])
I(22,27): 0.14602801203727722	 ([spot - on][performances.])
I(44,48): -0.14589065313339233	 ([eve][twin])
I(10,31): 0.14561915397644043	 ([never][film])
I(27,35): 0.1455162763595581	 ([performances.][ever])
I(24,39): 0.14543402194976807	 ([production][moonstruck])
I(4,43): 0.1453857421875	 ([touches][christmas])
I(23,35): -0.14403706789016724	 ([direction,][ever])
I(18,33): 0.14380478858947754	 ([hapless][cher])
I(9,31): 0.14272630214691162	 ([way,][film])
I(32,55): 0.14229482412338257	 ([unlike][leaves])
I(17,35): -0.14206144213676453	 ([even][ever])
I(3,11): 0.14163076877593994	 ([way.][lectures.])
I(15,43): 0.14162909984588623	 ([toward][christmas])
I(11,23): 0.14159566164016724	 ([lectures.][direction,])
I(31,55): -0.14114677906036377	 ([film][leaves])
I(47,56): -0.14103057980537415	 ([old][filled])
I(8,30): -0.14091134071350098	 ([meaningful][perfect])
I(17,56): -0.1396319568157196	 ([even][filled])
I(36,40): -0.13919198513031006	 ([wonder][least])
I(7,18): 0.13903790712356567	 ([relationships][hapless])
I(17,36): 0.13889741897583008	 ([even][wonder])
I(40,42): 0.13861429691314697	 ([least][viewed])
I(12,36): 0.13837099075317383	 ([script][wonder])
I(2,30): 0.1381676197052002	 ([every][perfect])
I(31,53): 0.13776004314422607	 ([film][everyone])
I(9,27): -0.1375267505645752	 ([way,][performances.])
I(6,17): -0.13742637634277344	 ([loving][even])
Sum: 20.979048386216164
==================================================
