---------- AND Interactions ----------
I(22): -4.854093551635742	 ([laughable])
I(4,18): -0.14321160316467285	 ([times,][made])
I(53,65): 0.14310425519943237	 ([mans][years])
I(15,51): -0.14309310913085938	 ([bunch :][story])
I(1,22): -0.14252471923828125	 ([seen][laughable])
I(15,30): -0.14190274477005005	 ([bunch :][colour.])
I(54,57): 0.14176571369171143	 ([murderous][magnified])
I(1,15): 0.14158737659454346	 ([seen][bunch :])
I(21,30): 0.14153438806533813	 ([cheap][colour.])
I(5): 0.14099663496017456	 ([must])
I(8,17): -0.14093202352523804	 ([50's][intelligently])
I(43,48): 0.14052432775497437	 ([play][longevity])
I(22,46): -0.1401481032371521	 ([laughable][certain])
I(42,44): 0.14011651277542114	 ([timeless][thus])
I(54,64): 0.13936209678649902	 ([murderous][200, 000])
I(15,27): -0.13930028676986694	 ([bunch :][both,])
I(28,32): -0.13917005062103271	 ([rarity][head])
I(27,51): -0.1390390396118164	 ([both,][story])
I(11,39): -0.13850194215774536	 ([movies][recognised])
I(24,55): 0.138169527053833	 ([forbidden][id])
I(32,38): -0.13779938220977783	 ([head][might])
I(23,49): 0.13738679885864258	 ([cheese.][made])
I(30,61): -0.13735651969909668	 ([colour.][race])
I(18,21): 0.13715839385986328	 ([made][cheap])
I(26,58): -0.13685953617095947	 ([bit][infinitely])
I(14,21): -0.13684141635894775	 ([mixed][cheap])
I(31): -0.1366593837738037	 ([also])
I(30,46): -0.13654589653015137	 ([colour.][certain])
I(6,20): -0.13608556985855103	 ([something][provoking])
I(21,65): 0.13549405336380005	 ([cheap][years])
I(41,64): 0.1353272795677185	 ([based][200, 000])
I(25,32): 0.13529717922210693	 ([planet][head])
I(6,25): -0.1346225142478943	 ([something][planet])
I(51,55): 0.13398075103759766	 ([story][id])
I(29,46): -0.13387972116470337	 ([genre,][certain])
I(30,65): -0.13377487659454346	 ([colour.][years])
I(56,57): 0.13362133502960205	 ([artificially][magnified])
I(25,34): 0.1335970163345337	 ([planet][script])
I(17,26): -0.13349813222885132	 ([intelligently][bit])
I(5,15): -0.13327133655548096	 ([must][bunch :])
I(21,58): 0.1330622434616089	 ([cheap][infinitely])
I(54,67): -0.13297200202941895	 ([murderous][along])
I(17,59): -0.13281619548797607	 ([intelligently][machines])
I(41,50): 0.132432222366333	 ([based][well.])
I(22,44): -0.13236159086227417	 ([laughable][thus])
I(50,60): -0.13228917121887207	 ([well.][dead])
I(17,54): -0.13176798820495605	 ([intelligently][murderous])
I(37,50): 0.13160842657089233	 ([shakespeare][well.])
I(37): 0.13157671689987183	 ([shakespeare])
I(17,46): -0.1315496563911438	 ([intelligently][certain])
I(54,59): 0.13142025470733643	 ([murderous][machines])
I(62,64): 0.131300687789917	 ([left][200, 000])
I(22,52): 0.13060808181762695	 ([laughable][one])
I(60,67): -0.13045573234558105	 ([dead][along])
I(42,64): 0.13031995296478271	 ([timeless][200, 000])
I(25,46): -0.13026458024978638	 ([planet][certain])
I(43,53): 0.1302315592765808	 ([play][mans])
I(6,45): -0.13011741638183594	 ([something][guaranteed])
I(19,45): -0.1300240159034729	 ([thought][guaranteed])
I(17,45): -0.12971752882003784	 ([intelligently][guaranteed])
I(18,29): -0.12942779064178467	 ([made][genre,])
I(23,26): 0.12932038307189941	 ([cheese.][bit])
I(25,56): 0.12918031215667725	 ([planet][artificially])
I(7,66): -0.12910842895507812	 ([like!][before.])
I(11,64): 0.12896794080734253	 ([movies][200, 000])
I(23): -0.12854504585266113	 ([cheese.])
I(61,64): -0.12833166122436523	 ([race][200, 000])
I(2,29): -0.12829697132110596	 ([one][genre,])
I(27,28): 0.12828141450881958	 ([both,][rarity])
I(39,63): -0.12807726860046387	 ([recognised][switched])
I(57,62): 0.127754807472229	 ([magnified][left])
I(17,28): -0.1277402639389038	 ([intelligently][rarity])
I(23,59): -0.12748801708221436	 ([cheese.][machines])
I(49,56): 0.12745070457458496	 ([made][artificially])
I(48,63): -0.12706804275512695	 ([longevity][switched])
I(29,65): -0.12658077478408813	 ([genre,][years])
I(30,41): -0.1265537142753601	 ([colour.][based])
I(15,31): 0.12623417377471924	 ([bunch :][also])
I(23,25): -0.12590563297271729	 ([cheese.][planet])
I(31,34): 0.1255584955215454	 ([also][script])
I(15,59): -0.12488293647766113	 ([bunch :][machines])
I(8,39): 0.12453258037567139	 ([50's][recognised])
I(23,63): 0.12354147434234619	 ([cheese.][switched])
I(23,54): 0.12352156639099121	 ([cheese.][murderous])
I(32,34): 0.12303245067596436	 ([head][script])
I(50,64): 0.12241792678833008	 ([well.][200, 000])
I(20,33): -0.1222643256187439	 ([provoking][start])
I(5,58): -0.12220597267150879	 ([must][infinitely])
I(26,46): -0.12215316295623779	 ([bit][certain])
I(1,3): 0.12183606624603271	 ([seen][10])
I(29,34): -0.12181919813156128	 ([genre,][script])
I(21,26): 0.12158691883087158	 ([cheap][bit])
I(28,47): -0.12138265371322632	 ([rarity][amount])
Sum: -20.518056452274323
==================================================
