---------- AND Interactions ----------
I(19,20): 5.8597822189331055	 ([suffer][bad])
I(18,51): -0.32370495796203613	 ([unmatchable...][serious])
I(18,54): -0.3233093023300171	 ([unmatchable...][atmosphere])
I(30,37): -0.323261022567749	 ([managed][loved])
I(14,39): 0.3221082091331482	 ([awful][ended])
I(9,40): -0.32156944274902344	 ([hollywood][winning])
I(17,36): -0.3201800584793091	 ([completely][audience])
I(15,62): 0.31966090202331543	 ([indie][makes])
I(5,44): 0.31963956356048584	 ([film][may])
I(8,42): 0.3189358711242676	 ([dull][best])
I(50,64): -0.31855249404907227	 ([packs][worth])
I(4,44): 0.318523645401001	 ([horror][may])
I(46): 0.31840837001800537	 ([star])
I(28,64): 0.31815987825393677	 ([remains][worth])
I(20,41): 0.3180384635925293	 ([bad][award])
I(5,53): -0.3176003694534302	 ([film][creepy])
I(38,47): -0.31694960594177246	 ([believe][power])
I(16,49): 0.3165930509567261	 ([releases][films,])
I(36,45): -0.3164198398590088	 ([audience][budget])
I(9,37): 0.3163917064666748	 ([hollywood][loved])
I(22,45): -0.3156740665435791	 ([hopes][budget])
I(1,58): -0.3155122995376587	 ([we've][cinematography])
I(23,31): -0.31499147415161133	 ([finding][catch])
I(31,52): -0.3149433732032776	 ([catch][punch])
I(32,50): 0.3142653703689575	 ([screening][packs])
I(42,58): -0.3141520023345947	 ([best][cinematography])
I(42,62): 0.3137698173522949	 ([best][makes])
I(8,29): -0.3136789798736572	 ([dull][".])
I(7,32): -0.31321775913238525	 ([out,][screening])
I(27,58): -0.3126112222671509	 ([dark][cinematography])
I(18,25): -0.3106110095977783	 ([unmatchable...][gems])
I(14,55): -0.3105681538581848	 ([awful][scare])
I(49,55): -0.31047362089157104	 ([films,][scare])
I(26): -0.30995452404022217	 ([like])
I(10,40): -0.30922824144363403	 ([retreads][winning])
I(17,37): 0.3090231418609619	 ([completely][loved])
I(38,61): -0.30878496170043945	 ([believe][direction])
I(37,61): -0.30869531631469727	 ([loved][direction])
I(31,50): -0.3082447648048401	 ([catch][packs])
I(2,14): -0.30786752700805664	 ([watching][awful])
I(41,53): -0.30777013301849365	 ([award][creepy])
I(19,60): -0.3073914051055908	 ([suffer][notch,])
I(37,56): 0.307140588760376	 ([loved][category.])
I(18,21): -0.3070385456085205	 ([unmatchable...][films])
I(0,58): 0.30686473846435547	 ([years][cinematography])
I(1,45): -0.30637097358703613	 ([we've][budget])
I(24,25): 0.30495142936706543	 ([little][gems])
I(44,45): -0.3049027919769287	 ([may][budget])
I(16,23): -0.30405616760253906	 ([releases][finding])
I(57,60): 0.3037964105606079	 ([acting][notch,])
I(20,27): 0.3029841184616089	 ([bad][dark])
I(6,39): 0.30150681734085083	 ([comes][ended])
I(17,20): -0.3012361526489258	 ([completely][bad])
I(5,22): -0.29997944831848145	 ([film][hopes])
I(40,55): -0.29776710271835327	 ([winning][scare])
I(9,38): 0.2971038818359375	 ([hollywood][believe])
I(26,27): 0.29691028594970703	 ([like][dark])
I(17,32): -0.29625701904296875	 ([completely][screening])
I(8,40): 0.29608869552612305	 ([dull][winning])
I(48,64): 0.2957429885864258	 ([studio][worth])
I(34,44): 0.2953062057495117	 ([shriekfest][may])
I(22,50): -0.29509806632995605	 ([hopes][packs])
I(21,34): 0.29496288299560547	 ([films][shriekfest])
I(10,14): -0.29493236541748047	 ([retreads][awful])
I(16,45): 0.294266939163208	 ([releases][budget])
I(37,63): 0.29361772537231445	 ([loved][film])
I(9,53): -0.2929365634918213	 ([hollywood][creepy])
I(20,56): 0.2922605276107788	 ([bad][category.])
I(8,23): 0.29192662239074707	 ([dull][finding])
I(12,32): -0.2900571823120117	 ([saw][screening])
I(40,57): -0.2899491786956787	 ([winning][acting])
I(43,46): -0.28922009468078613	 ([film.][star])
I(2,32): -0.2890881299972534	 ([watching][screening])
I(34,60): 0.2882493734359741	 ([shriekfest][notch,])
I(8,22): 0.2878338098526001	 ([dull][hopes])
I(22,49): -0.28745919466018677	 ([hopes][films,])
I(0,62): 0.28720712661743164	 ([years][makes])
I(29,41): 0.2871882915496826	 ([".][award])
I(16,31): 0.2868891954421997	 ([releases][catch])
I(2,31): -0.28655922412872314	 ([watching][catch])
I(42,53): 0.2848578691482544	 ([best][creepy])
I(8,61): 0.2836904525756836	 ([dull][direction])
I(63): 0.2835211753845215	 ([film])
I(8,38): 0.28302645683288574	 ([dull][believe])
I(23,38): -0.2826061248779297	 ([finding][believe])
I(4,30): 0.28168296813964844	 ([horror][managed])
I(50,53): -0.27966248989105225	 ([packs][creepy])
I(33,38): 0.2796499729156494	 ([film][believe])
I(0,1): -0.2794281244277954	 ([years][we've])
I(5,64): 0.2787092924118042	 ([film][worth])
I(19,56): -0.2777676582336426	 ([suffer][category.])
I(51,54): 0.2775581479072571	 ([serious][atmosphere])
I(5,21): 0.27754175662994385	 ([film][films])
I(32,46): -0.2762216329574585	 ([screening][star])
I(15,31): 0.27610623836517334	 ([indie][catch])
I(8,46): 0.27588963508605957	 ([dull][star])
I(9,17): -0.27564066648483276	 ([hollywood][completely])
I(5,38): 0.2756093740463257	 ([film][believe])
I(9,51): -0.2755732536315918	 ([hollywood][serious])
I(21,25): -0.27516961097717285	 ([films][gems])
I(39,54): -0.2737290859222412	 ([ended][atmosphere])
I(22,36): -0.2729405164718628	 ([hopes][audience])
I(2,36): -0.27290773391723633	 ([watching][audience])
I(2,18): -0.2728477716445923	 ([watching][unmatchable...])
I(16,32): 0.2716972827911377	 ([releases][screening])
I(47,58): -0.2712661027908325	 ([power][cinematography])
I(2,6): 0.27095162868499756	 ([watching][comes])
I(52,55): -0.2705978751182556	 ([punch][scare])
I(49,53): 0.270488977432251	 ([films,][creepy])
I(14,31): -0.2701597213745117	 ([awful][catch])
I(36,62): 0.2696343660354614	 ([audience][makes])
I(27,45): -0.26952576637268066	 ([dark][budget])
I(11,32): -0.26917707920074463	 ([like][screening])
I(23,28): -0.2686161398887634	 ([finding][remains])
I(29,44): -0.26860952377319336	 ([".][may])
I(1,36): -0.2685575485229492	 ([we've][audience])
I(40,59): 0.26827847957611084	 ([winning][top])
I(13,32): 0.2682560682296753	 ([2,][screening])
I(0,33): 0.26813769340515137	 ([years][film])
I(33,35): 0.2669820785522461	 ([film][2005.])
I(16,35): 0.26645994186401367	 ([releases][2005.])
I(15,22): -0.2662234902381897	 ([indie][hopes])
I(35,37): 0.2659158706665039	 ([2005.][loved])
I(36,60): 0.2658345699310303	 ([audience][notch,])
I(36,40): -0.26575809717178345	 ([audience][winning])
I(8,19): -0.2651350498199463	 ([dull][suffer])
I(15,38): 0.26345324516296387	 ([indie][believe])
I(30,61): -0.2634279727935791	 ([managed][direction])
I(17,19): -0.262392520904541	 ([completely][suffer])
I(21,40): -0.26235413551330566	 ([films][winning])
I(6,18): -0.26203644275665283	 ([comes][unmatchable...])
I(41,45): 0.26094627380371094	 ([award][budget])
I(16,64): 0.26019859313964844	 ([releases][worth])
I(29,32): 0.2601139545440674	 ([".][screening])
I(20,26): 0.2589186429977417	 ([bad][like])
I(1,5): -0.25884389877319336	 ([we've][film])
I(2,51): -0.25836098194122314	 ([watching][serious])
I(33): 0.25804591178894043	 ([film])
I(34,46): -0.2568545341491699	 ([shriekfest][star])
I(55,57): -0.25677478313446045	 ([scare][acting])
I(4,48): 0.25647878646850586	 ([horror][studio])
I(15,36): -0.2563002109527588	 ([indie][audience])
I(12,16): -0.2560340166091919	 ([saw][releases])
I(6,64): -0.2541337013244629	 ([comes][worth])
I(18,41): -0.25394678115844727	 ([unmatchable...][award])
I(11,16): -0.2538388967514038	 ([like][releases])
I(22,52): -0.25241363048553467	 ([hopes][punch])
I(4,54): -0.25231170654296875	 ([horror][atmosphere])
I(16,54): -0.252311110496521	 ([releases][atmosphere])
I(7,33): -0.25219643115997314	 ([out,][film])
I(55,63): -0.25171154737472534	 ([scare][film])
I(41,56): 0.2507840394973755	 ([award][category.])
I(48,49): 0.2505457401275635	 ([studio][films,])
I(57,62): 0.2505427598953247	 ([acting][makes])
I(2,21): 0.250430703163147	 ([watching][films])
I(38,48): 0.2500789165496826	 ([believe][studio])
I(30,63): -0.24966859817504883	 ([managed][film])
I(28,42): -0.2496625781059265	 ([remains][best])
I(38,50): -0.24964845180511475	 ([believe][packs])
I(22,34): -0.2483757734298706	 ([hopes][shriekfest])
I(10,64): 0.2481318712234497	 ([retreads][worth])
I(22,63): -0.2479419708251953	 ([hopes][film])
I(2,9): -0.24767780303955078	 ([watching][hollywood])
I(15,21): 0.24764204025268555	 ([indie][films])
I(18,31): -0.24745535850524902	 ([unmatchable...][catch])
I(1): 0.2469409704208374	 ([we've])
I(23,45): -0.24628853797912598	 ([finding][budget])
I(59): -0.24607419967651367	 ([top])
I(14,46): -0.24530029296875	 ([awful][star])
I(16,44): 0.24490141868591309	 ([releases][may])
I(7,41): -0.24434709548950195	 ([out,][award])
I(11,19): -0.2443467378616333	 ([like][suffer])
I(0,14): -0.2436532974243164	 ([years][awful])
I(18,22): -0.2432880401611328	 ([unmatchable...][hopes])
I(1,64): 0.24309790134429932	 ([we've][worth])
I(53,57): -0.2429744005203247	 ([creepy][acting])
I(17,34): -0.242783784866333	 ([completely][shriekfest])
I(52,56): 0.24261462688446045	 ([punch][category.])
I(14,16): -0.242462158203125	 ([awful][releases])
I(8,35): -0.24222826957702637	 ([dull][2005.])
I(19,63): -0.24190235137939453	 ([suffer][film])
I(38,41): 0.24178457260131836	 ([believe][award])
I(48,50): 0.24152863025665283	 ([studio][packs])
I(36,38): 0.2414489984512329	 ([audience][believe])
I(2,53): -0.2412557601928711	 ([watching][creepy])
I(1,8): -0.24123144149780273	 ([we've][dull])
I(20,44): 0.24102425575256348	 ([bad][may])
I(5,42): 0.24055469036102295	 ([film][best])
I(17,58): -0.2404637336730957	 ([completely][cinematography])
I(22,28): -0.240412175655365	 ([hopes][remains])
I(5,18): -0.23978328704833984	 ([film][unmatchable...])
I(4,45): -0.23945307731628418	 ([horror][budget])
I(48,60): 0.2393510341644287	 ([studio][notch,])
I(22,35): -0.23927396535873413	 ([hopes][2005.])
I(33,50): 0.23917734622955322	 ([film][packs])
I(21,31): 0.23843395709991455	 ([films][catch])
I(1,22): -0.23813188076019287	 ([we've][hopes])
I(39,47): 0.237707257270813	 ([ended][power])
I(23,48): -0.23686206340789795	 ([finding][studio])
I(7,51): -0.23685956001281738	 ([out,][serious])
I(14,25): -0.23667335510253906	 ([awful][gems])
I(5): -0.2365492582321167	 ([film])
I(36,48): -0.2364867925643921	 ([audience][studio])
I(31,41): 0.23565661907196045	 ([catch][award])
I(25,34): -0.23541975021362305	 ([gems][shriekfest])
I(2,7): 0.23498785495758057	 ([watching][out,])
I(33,63): 0.2348041534423828	 ([film][film])
I(44,54): -0.23330152034759521	 ([may][atmosphere])
I(34,55): -0.23324471712112427	 ([shriekfest][scare])
I(12,13): 0.23304766416549683	 ([saw][2,])
I(51,61): 0.23092293739318848	 ([serious][direction])
I(22,48): -0.23036086559295654	 ([hopes][studio])
I(1,21): -0.2299102544784546	 ([we've][films])
I(23,51): -0.22983920574188232	 ([finding][serious])
I(38,46): -0.2297741174697876	 ([believe][star])
I(23,52): -0.22893929481506348	 ([finding][punch])
I(4,22): -0.22883820533752441	 ([horror][hopes])
I(14,32): -0.2284090518951416	 ([awful][screening])
I(12,45): -0.2276771068572998	 ([saw][budget])
I(21,29): 0.2268826961517334	 ([films][".])
I(45,56): 0.22680962085723877	 ([budget][category.])
I(42,44): -0.22672128677368164	 ([best][may])
I(8,51): 0.22667741775512695	 ([dull][serious])
I(44,62): 0.22597289085388184	 ([may][makes])
I(22,24): 0.22594034671783447	 ([hopes][little])
I(42,51): -0.22560787200927734	 ([best][serious])
I(10): -0.22554409503936768	 ([retreads])
I(6,37): -0.22550833225250244	 ([comes][loved])
I(60,64): -0.2241445779800415	 ([notch,][worth])
I(4,13): 0.2239617109298706	 ([horror][2,])
I(44,63): 0.22392702102661133	 ([may][film])
I(33,41): 0.22303318977355957	 ([film][award])
I(9,39): -0.22181838750839233	 ([hollywood][ended])
I(3,32): 0.22143316268920898	 ([every][screening])
I(9,15): -0.22057700157165527	 ([hollywood][indie])
I(0,53): 0.21993017196655273	 ([years][creepy])
I(39,57): -0.21988403797149658	 ([ended][acting])
I(8,53): -0.2193753719329834	 ([dull][creepy])
I(15,49): 0.21935617923736572	 ([indie][films,])
I(13,20): -0.21822750568389893	 ([2,][bad])
I(17,41): -0.218001127243042	 ([completely][award])
I(4,60): 0.21731913089752197	 ([horror][notch,])
I(4,9): 0.21692538261413574	 ([horror][hollywood])
I(4,39): 0.21665024757385254	 ([horror][ended])
I(9,64): 0.21628785133361816	 ([hollywood][worth])
I(18,55): 0.21612399816513062	 ([unmatchable...][scare])
I(35,39): -0.21552306413650513	 ([2005.][ended])
I(58,61): -0.21550321578979492	 ([cinematography][direction])
I(18,33): -0.2150883674621582	 ([unmatchable...][film])
I(46,61): -0.21501433849334717	 ([star][direction])
I(45,55): -0.21434712409973145	 ([budget][scare])
I(32,47): -0.21419548988342285	 ([screening][power])
I(31,55): -0.21384233236312866	 ([catch][scare])
I(2,16): 0.21367549896240234	 ([watching][releases])
I(33,49): 0.21367061138153076	 ([film][films,])
I(34,56): 0.21319067478179932	 ([shriekfest][category.])
I(1,41): -0.21318018436431885	 ([we've][award])
I(15,58): -0.21308720111846924	 ([indie][cinematography])
I(21,33): 0.21274280548095703	 ([films][film])
I(39,58): -0.21264272928237915	 ([ended][cinematography])
I(37,48): 0.21092677116394043	 ([loved][studio])
I(49,61): -0.2106112241744995	 ([films,][direction])
I(19,23): 0.21040916442871094	 ([suffer][finding])
I(43,56): 0.20938611030578613	 ([film.][category.])
I(2,40): -0.20911574363708496	 ([watching][winning])
I(58,64): 0.20879292488098145	 ([cinematography][worth])
I(15,44): 0.20812201499938965	 ([indie][may])
I(18,23): -0.20795750617980957	 ([unmatchable...][finding])
I(6,34): 0.2068791389465332	 ([comes][shriekfest])
I(51,62): 0.2066834568977356	 ([serious][makes])
I(44,49): 0.20617282390594482	 ([may][films,])
I(27,41): -0.20595252513885498	 ([dark][award])
I(2,55): -0.20558315515518188	 ([watching][scare])
I(30,46): -0.20520198345184326	 ([managed][star])
I(53,56): -0.2051612138748169	 ([creepy][category.])
I(12,20): 0.20504558086395264	 ([saw][bad])
I(16,17): 0.20386219024658203	 ([releases][completely])
I(43,62): 0.20341384410858154	 ([film.][makes])
I(40,54): -0.2032477855682373	 ([winning][atmosphere])
I(7,42): -0.20300722122192383	 ([out,][best])
I(21,46): -0.20291364192962646	 ([films][star])
I(5,55): -0.20290160179138184	 ([film][scare])
I(34,50): -0.2028665542602539	 ([shriekfest][packs])
I(42,46): -0.20226895809173584	 ([best][star])
I(10,58): -0.20185720920562744	 ([retreads][cinematography])
I(10,62): 0.2010331153869629	 ([retreads][makes])
I(17,22): -0.20084774494171143	 ([completely][hopes])
I(9,28): -0.20072251558303833	 ([hollywood][remains])
I(48,62): 0.20052504539489746	 ([studio][makes])
I(0,6): -0.2005070447921753	 ([years][comes])
I(2,3): 0.2000666856765747	 ([watching][every])
I(48,58): 0.20002245903015137	 ([studio][cinematography])
I(11,64): 0.1998128890991211	 ([like][worth])
I(5,7): -0.1997089982032776	 ([film][out,])
I(38,60): -0.19967734813690186	 ([believe][notch,])
I(8,62): -0.19928741455078125	 ([dull][makes])
I(8,47): 0.19913208484649658	 ([dull][power])
I(18,46): -0.1990586519241333	 ([unmatchable...][star])
I(1,19): -0.19874167442321777	 ([we've][suffer])
I(23,40): -0.19832968711853027	 ([finding][winning])
I(27,33): -0.19816970825195312	 ([dark][film])
I(16,40): -0.19802749156951904	 ([releases][winning])
I(4,40): -0.19776415824890137	 ([horror][winning])
I(33,46): -0.19763076305389404	 ([film][star])
I(37,53): 0.19742751121520996	 ([loved][creepy])
I(21,62): 0.19740700721740723	 ([films][makes])
I(3,42): 0.19704389572143555	 ([every][best])
I(16,21): -0.19678187370300293	 ([releases][films])
I(37,59): 0.19674301147460938	 ([loved][top])
I(48,56): 0.19630634784698486	 ([studio][category.])
I(15,55): -0.1961473822593689	 ([indie][scare])
I(39,62): 0.19521647691726685	 ([ended][makes])
I(15,40): -0.1951068639755249	 ([indie][winning])
I(12,44): 0.1948544979095459	 ([saw][may])
I(12,18): 0.19409513473510742	 ([saw][unmatchable...])
I(54,64): -0.1940377950668335	 ([atmosphere][worth])
I(30,47): -0.19399476051330566	 ([managed][power])
I(26,40): 0.1939467191696167	 ([like][winning])
I(19,44): -0.1936805248260498	 ([suffer][may])
I(32,54): -0.1936415433883667	 ([screening][atmosphere])
I(29,53): 0.19362401962280273	 ([".][creepy])
I(29,51): 0.1934220790863037	 ([".][serious])
I(39,64): 0.19329780340194702	 ([ended][worth])
I(41,51): 0.19304805994033813	 ([award][serious])
I(41,63): -0.19299554824829102	 ([award][film])
I(27,35): -0.19283151626586914	 ([dark][2005.])
I(20,31): -0.19277334213256836	 ([bad][catch])
I(9,44): 0.19275426864624023	 ([hollywood][may])
I(10,16): 0.19261276721954346	 ([retreads][releases])
I(15,48): 0.19259953498840332	 ([indie][studio])
I(35,50): 0.1922234296798706	 ([2005.][packs])
I(16,61): -0.19176411628723145	 ([releases][direction])
I(35,49): 0.19156873226165771	 ([2005.][films,])
I(7,20): 0.19153308868408203	 ([out,][bad])
I(1,10): -0.19125652313232422	 ([we've][retreads])
I(4,46): -0.19108903408050537	 ([horror][star])
I(10,17): -0.18989598751068115	 ([retreads][completely])
I(8,11): -0.1892458200454712	 ([dull][like])
I(2,41): 0.18912076950073242	 ([watching][award])
I(8,24): 0.1888594627380371	 ([dull][little])
I(10,19): -0.18885207176208496	 ([retreads][suffer])
I(37,55): 0.18870282173156738	 ([loved][scare])
I(3,8): 0.18816447257995605	 ([every][dull])
I(31,59): 0.1877739429473877	 ([catch][top])
I(2,5): -0.18758505582809448	 ([watching][film])
I(2,20): -0.18721723556518555	 ([watching][bad])
I(21,43): 0.18715345859527588	 ([films][film.])
I(10,22): -0.18700039386749268	 ([retreads][hopes])
I(25,61): -0.18613183498382568	 ([gems][direction])
I(16,25): -0.1855628490447998	 ([releases][gems])
I(47,55): 0.18521803617477417	 ([power][scare])
I(39,49): 0.18502241373062134	 ([ended][films,])
I(0,4): -0.18485569953918457	 ([years][horror])
I(18,47): -0.1845264434814453	 ([unmatchable...][power])
I(56,59): 0.18450188636779785	 ([category.][top])
I(2,44): -0.18349087238311768	 ([watching][may])
I(14,61): 0.18315362930297852	 ([awful][direction])
I(21,39): 0.18264812231063843	 ([films][ended])
I(21,60): -0.18232333660125732	 ([films][notch,])
I(29,38): -0.18207454681396484	 ([".][believe])
I(32,41): 0.18092060089111328	 ([screening][award])
I(49): -0.18080389499664307	 ([films,])
I(16,39): -0.18041890859603882	 ([releases][ended])
I(39,50): -0.18022984266281128	 ([ended][packs])
I(5,60): 0.18000030517578125	 ([film][notch,])
I(42,57): -0.17994844913482666	 ([best][acting])
I(19,62): -0.17956924438476562	 ([suffer][makes])
I(52): 0.17940473556518555	 ([punch])
I(40,48): -0.17860674858093262	 ([winning][studio])
I(33,48): -0.17763638496398926	 ([film][studio])
I(28,35): -0.1775507926940918	 ([remains][2005.])
I(31,63): -0.1774841547012329	 ([catch][film])
I(35,58): 0.1770775318145752	 ([2005.][cinematography])
I(5,46): -0.17680847644805908	 ([film][star])
I(0,21): -0.17655086517333984	 ([years][films])
I(7,30): -0.17645394802093506	 ([out,][managed])
I(12,19): 0.1762927770614624	 ([saw][suffer])
I(0,64): 0.17617559432983398	 ([years][worth])
I(41,60): 0.17582106590270996	 ([award][notch,])
I(5,63): 0.17544925212860107	 ([film][film])
I(9,54): -0.174934983253479	 ([hollywood][atmosphere])
I(40,45): -0.17452383041381836	 ([winning][budget])
I(1,29): -0.17431128025054932	 ([we've][".])
I(16,46): -0.17421281337738037	 ([releases][star])
I(2,38): -0.1735306978225708	 ([watching][believe])
I(16,36): -0.173254132270813	 ([releases][audience])
I(5,39): -0.172909677028656	 ([film][ended])
I(4,26): 0.17288053035736084	 ([horror][like])
I(13,14): -0.17202091217041016	 ([2,][awful])
I(37,54): -0.17142558097839355	 ([loved][atmosphere])
I(9,47): -0.17116868495941162	 ([hollywood][power])
I(52,61): -0.1709892749786377	 ([punch][direction])
I(32,40): -0.17064905166625977	 ([screening][winning])
I(53,59): 0.16987109184265137	 ([creepy][top])
I(1,53): 0.1698465347290039	 ([we've][creepy])
I(15,27): -0.1696707010269165	 ([indie][dark])
I(15,18): -0.16940927505493164	 ([indie][unmatchable...])
I(12,51): -0.16911613941192627	 ([saw][serious])
I(4,51): -0.16910123825073242	 ([horror][serious])
I(37,60): -0.16884589195251465	 ([loved][notch,])
I(8,57): -0.16866958141326904	 ([dull][acting])
I(59,64): 0.16861486434936523	 ([top][worth])
I(30,53): 0.16843533515930176	 ([managed][creepy])
I(31,44): -0.16807758808135986	 ([catch][may])
I(3,37): 0.16772031784057617	 ([every][loved])
I(17,30): 0.1677011251449585	 ([completely][managed])
I(9,52): -0.1675809621810913	 ([hollywood][punch])
I(6,43): 0.16701853275299072	 ([comes][film.])
I(40,52): -0.1668916940689087	 ([winning][punch])
I(61): 0.1667013168334961	 ([direction])
I(6,49): 0.16664838790893555	 ([comes][films,])
I(49,52): 0.16643106937408447	 ([films,][punch])
I(28,58): -0.16617125272750854	 ([remains][cinematography])
I(16,52): 0.16611218452453613	 ([releases][punch])
I(27): -0.16609656810760498	 ([dark])
I(4,6): 0.1659705638885498	 ([horror][comes])
I(25,27): 0.1657019853591919	 ([gems][dark])
I(0,61): 0.1648569107055664	 ([years][direction])
I(39,56): -0.1641455888748169	 ([ended][category.])
I(4,43): -0.16407978534698486	 ([horror][film.])
I(48): -0.1638171672821045	 ([studio])
I(50): 0.1635509729385376	 ([packs])
I(18,62): -0.16347575187683105	 ([unmatchable...][makes])
I(8,39): 0.1634659767150879	 ([dull][ended])
I(21,49): 0.16342222690582275	 ([films][films,])
I(8,45): 0.16334843635559082	 ([dull][budget])
I(13,64): 0.16316688060760498	 ([2,][worth])
I(0,31): 0.1628361940383911	 ([years][catch])
I(22,29): 0.16251158714294434	 ([hopes][".])
I(0,7): 0.1616973876953125	 ([years][out,])
I(46,62): -0.16138958930969238	 ([star][makes])
I(15,17): -0.16110759973526	 ([indie][completely])
I(20,62): -0.1608717441558838	 ([bad][makes])
I(0,20): -0.16078901290893555	 ([years][bad])
I(27,60): 0.16073966026306152	 ([dark][notch,])
I(47,52): -0.1607133150100708	 ([power][punch])
I(14,50): -0.16052627563476562	 ([awful][packs])
I(5,49): 0.1600250005722046	 ([film][films,])
I(29,33): 0.1599135398864746	 ([".][film])
I(28,48): -0.15920865535736084	 ([remains][studio])
I(23,60): -0.15910625457763672	 ([finding][notch,])
I(30,39): -0.1589006781578064	 ([managed][ended])
I(7,63): -0.15856289863586426	 ([out,][film])
I(36,41): 0.15842485427856445	 ([audience][award])
I(25,54): -0.1583796739578247	 ([gems][atmosphere])
I(20,59): 0.15710687637329102	 ([bad][top])
I(1,62): 0.15702855587005615	 ([we've][makes])
I(29,30): -0.15698957443237305	 ([".][managed])
I(4,10): -0.15688908100128174	 ([horror][retreads])
I(29,58): 0.1567704677581787	 ([".][cinematography])
I(43,45): -0.15673434734344482	 ([film.][budget])
I(30,34): -0.15640759468078613	 ([managed][shriekfest])
I(43,52): 0.1562412977218628	 ([film.][punch])
I(11,45): -0.1561199426651001	 ([like][budget])
I(2,49): 0.15602445602416992	 ([watching][films,])
I(12,21): 0.1555577516555786	 ([saw][films])
I(25,38): -0.15514254570007324	 ([gems][believe])
I(37,50): -0.15501809120178223	 ([loved][packs])
I(18,60): -0.15459692478179932	 ([unmatchable...][notch,])
I(36,54): 0.15389657020568848	 ([audience][atmosphere])
I(42,45): 0.15388000011444092	 ([best][budget])
I(13,31): 0.15382659435272217	 ([2,][catch])
I(23,26): -0.15377390384674072	 ([finding][like])
I(33,54): -0.1530383825302124	 ([film][atmosphere])
I(21,27): -0.15292203426361084	 ([films][dark])
I(41,44): -0.15290045738220215	 ([award][may])
I(27,30): -0.15265285968780518	 ([dark][managed])
I(4,17): -0.15258049964904785	 ([horror][completely])
I(11,37): 0.15249216556549072	 ([like][loved])
I(17,60): 0.15245723724365234	 ([completely][notch,])
I(7,64): 0.1522369384765625	 ([out,][worth])
I(35,56): 0.1522148847579956	 ([2005.][category.])
I(21,23): 0.15174651145935059	 ([films][finding])
I(1,20): 0.15154409408569336	 ([we've][bad])
I(5,54): -0.15147244930267334	 ([film][atmosphere])
I(9,49): 0.15143179893493652	 ([hollywood][films,])
I(27,31): 0.15138739347457886	 ([dark][catch])
I(9,46): -0.15136182308197021	 ([hollywood][star])
I(44,55): 0.15089082717895508	 ([may][scare])
I(14,17): 0.15080928802490234	 ([awful][completely])
I(38,54): -0.1506582498550415	 ([believe][atmosphere])
I(9,61): -0.15039288997650146	 ([hollywood][direction])
I(0,50): 0.1502598524093628	 ([years][packs])
I(15,39): -0.14967471361160278	 ([indie][ended])
I(5,30): -0.14963018894195557	 ([film][managed])
I(52,53): 0.1496206521987915	 ([punch][creepy])
I(52,57): 0.1494627594947815	 ([punch][acting])
I(19,40): -0.14944148063659668	 ([suffer][winning])
I(53,61): 0.1489776372909546	 ([creepy][direction])
I(12,40): -0.14877909421920776	 ([saw][winning])
I(31,58): 0.1485539674758911	 ([catch][cinematography])
I(56,60): 0.14853107929229736	 ([category.][notch,])
I(35,40): -0.14771413803100586	 ([2005.][winning])
I(21,38): -0.14753150939941406	 ([films][believe])
I(17,33): -0.1473677158355713	 ([completely][film])
I(31,38): -0.1470547914505005	 ([catch][believe])
I(0,45): 0.1469435691833496	 ([years][budget])
Sum: -102.4255473613739
==================================================
