---------- AND Interactions ----------
I(40): -3.7613463401794434	 ([favorite])
I(21,52): -0.13320744037628174	 ([think][raft])
I(1,53): 0.13317406177520752	 ([whim][one])
I(4,23): -0.1329202651977539	 ([heard][pathetic])
I(0,38): 0.13291001319885254	 ([watched][modern])
I(41,50): -0.13283467292785645	 ([part][swim])
I(29,46): -0.1326591968536377	 ([make][" hey,])
I(49,62): 0.132612943649292	 ([let's][minute])
I(32,44): -0.13251590728759766	 ([actress][something])
I(12,27): 0.132096529006958	 ([based][stoop])
I(2,7): 0.13205480575561523	 ([available][funny.])
I(6,59): -0.13153457641601562	 ([movies][seconds])
I(36,43): -0.1315298080444336	 ([model][goes])
I(23,53): -0.13124489784240723	 ([pathetic][one])
I(10,27): 0.13094425201416016	 ([majority][stoop])
I(20,41): 0.13070178031921387	 ([winslet's.][part])
I(14,15): -0.1306755542755127	 ([geranium's]["])
I(11,37): 0.13060855865478516	 ([jokes][ideal])
I(38,52): 0.12974166870117188	 ([modern][raft])
I(12,53): 0.12971854209899902	 ([based][one])
I(33,42): -0.12915170192718506	 ([( heaven][line])
I(38,53): 0.1287860870361328	 ([modern][one])
I(25): 0.12878012657165527	 (["])
I(15,39): -0.12862050533294678	 (["][beauty.])
I(52,54): 0.1285700798034668	 ([raft][else])
I(1,62): 0.1284247636795044	 ([whim][minute])
I(29,61): -0.1282336711883545	 ([make][26])
I(26,46): -0.12818574905395508	 ([creators][" hey,])
I(29,43): -0.12787318229675293	 ([make][goes])
I(11,55): 0.1277782917022705	 ([jokes][seems])
I(9,50): 0.12773418426513672	 ([not.][swim])
I(44,50): -0.12749433517456055	 ([something][swim])
I(46,47): 0.1273956298828125	 ([" hey,][great])
I(41,54): -0.12722527980804443	 ([part][else])
I(34,39): 0.1267331838607788	 ([forbid )][beauty.])
I(7,16): -0.12610745429992676	 ([funny.][physique])
I(20,47): 0.1260683536529541	 ([winslet's.][great])
I(7,36): -0.12560224533081055	 ([funny.][model])
I(13,47): -0.12525033950805664	 ([around][great])
I(49,54): 0.12472522258758545	 ([let's][else])
I(0,48): 0.12444448471069336	 ([watched][idea!])
I(44,48): -0.1240231990814209	 ([something][idea!])
I(10,48): 0.12389659881591797	 ([majority][idea!])
I(30,31): 0.1236410140991211	 ([jabs][respected])
I(31,52): 0.12352645397186279	 ([respected][raft])
I(23,58): -0.1234128475189209	 ([pathetic][thirty])
I(7,10): 0.12289905548095703	 ([funny.][majority])
I(7,60): -0.12276029586791992	 ([funny.][amusement])
I(12,16): 0.12270283699035645	 ([based][physique])
I(11,13): 0.12253594398498535	 ([jokes][around])
I(18): -0.12204432487487793	 ([turn,])
I(21,34): 0.12174773216247559	 ([think][forbid )])
I(12,47): -0.12146234512329102	 ([based][great])
I(21,27): 0.12089133262634277	 ([think][stoop])
I(20,46): 0.12067818641662598	 ([winslet's.][" hey,])
I(4,46): -0.12038278579711914	 ([heard][" hey,])
I(42,46): 0.11986744403839111	 ([line][" hey,])
I(12,39): -0.11972153186798096	 ([based][beauty.])
I(36,39): 0.11940038204193115	 ([model][beauty.])
I(7,44): -0.1192927360534668	 ([funny.][something])
I(18,40): 0.11875391006469727	 ([turn,][favorite])
I(0,16): 0.11868619918823242	 ([watched][physique])
I(6,23): -0.11765670776367188	 ([movies][pathetic])
I(27,36): 0.1174311637878418	 ([stoop][model])
I(21,62): -0.11730670928955078	 ([think][minute])
I(32,43): -0.11698675155639648	 ([actress][goes])
I(46,54): 0.11678040027618408	 ([" hey,][else])
I(1,9): 0.11674511432647705	 ([whim][not.])
I(1,50): -0.11669361591339111	 ([whim][swim])
I(37,49): -0.11664605140686035	 ([ideal][let's])
I(36,55): -0.1162881851196289	 ([model][seems])
I(28,49): 0.11625981330871582	 ([low][let's])
I(11,45): -0.11589288711547852	 ([jokes][like,])
I(30,38): 0.11549973487854004	 ([jabs][modern])
I(57): 0.11502242088317871	 (["])
I(44,62): -0.11498427391052246	 ([something][minute])
I(45,49): -0.11493778228759766	 ([like,][let's])
I(31,48): 0.11434531211853027	 ([respected][idea!])
I(46,60): -0.1142435073852539	 ([" hey,][amusement])
I(7,49): -0.11409735679626465	 ([funny.][let's])
I(3): -0.11394977569580078	 ([i'd])
I(34,46): -0.11388206481933594	 ([forbid )][" hey,])
I(10,62): 0.11360502243041992	 ([majority][minute])
I(52,62): 0.11332404613494873	 ([raft][minute])
I(6,44): -0.11302471160888672	 ([movies][something])
I(21,42): -0.11292421817779541	 ([think][line])
I(31,41): -0.11237144470214844	 ([respected][part])
I(39,50): -0.11232411861419678	 ([beauty.][swim])
I(54,59): -0.11176979541778564	 ([else][seconds])
I(21,55): 0.1115577220916748	 ([think][seems])
I(45): 0.11133432388305664	 ([like,])
I(34,59): 0.11113238334655762	 ([forbid )][seconds])
I(8,11): -0.11084246635437012	 ([one][jokes])
I(5,14): -0.11070442199707031	 ([thumb][geranium's])
I(29,58): -0.11033773422241211	 ([make][thirty])
I(7,58): -0.11032366752624512	 ([funny.][thirty])
I(21,22): -0.10995340347290039	 ([think][really])
I(44,51): -0.10977458953857422	 ([something][makeshift])
I(42,56): -0.10948264598846436	 ([line][see!])
I(27,37): -0.10937201976776123	 ([stoop][ideal])
I(7,41): 0.10923528671264648	 ([funny.][part])
I(54,58): 0.10875868797302246	 ([else][thirty])
I(16,29): -0.10867953300476074	 ([physique][make])
I(29,39): -0.10861289501190186	 ([make][beauty.])
I(0): 0.10850381851196289	 ([watched])
I(23,44): -0.10829734802246094	 ([pathetic][something])
I(28,34): -0.10825848579406738	 ([low][forbid )])
I(53,61): 0.10780119895935059	 ([one][26])
I(24,41): -0.1076347827911377	 ([" thumbtanic][part])
I(55): -0.10703277587890625	 ([seems])
I(11,18): 0.10669577121734619	 ([jokes][turn,])
I(7,48): -0.10659027099609375	 ([funny.][idea!])
I(60): -0.10636186599731445	 ([amusement])
I(41): 0.1059885025024414	 ([part])
I(7,19): -0.10580182075500488	 ([funny.][kate])
I(22,49): 0.10564255714416504	 ([really][let's])
I(3,42): -0.1054239273071289	 ([i'd][line])
I(11,44): -0.10533571243286133	 ([jokes][something])
I(4,59): 0.10531020164489746	 ([heard][seconds])
I(3,62): -0.1052849292755127	 ([i'd][minute])
I(32,48): -0.10523700714111328	 ([actress][idea!])
I(4,29): -0.10487532615661621	 ([heard][make])
I(18,32): 0.10476565361022949	 ([turn,][actress])
I(5,53): 0.10474038124084473	 ([thumb][one])
I(0,8): -0.10453581809997559	 ([watched][one])
I(37,41): -0.10443711280822754	 ([ideal][part])
I(27,34): -0.10369014739990234	 ([stoop][forbid )])
I(14,39): -0.10362935066223145	 ([geranium's][beauty.])
I(24,58): -0.10360383987426758	 ([" thumbtanic][thirty])
I(14,16): -0.1033635139465332	 ([geranium's][physique])
I(5,12): -0.10330796241760254	 ([thumb][based])
I(2,39): -0.10328853130340576	 ([available][beauty.])
I(17,24): -0.10305428504943848	 ([and,][" thumbtanic])
I(37,45): -0.10291194915771484	 ([ideal][like,])
I(0,5): -0.10290336608886719	 ([watched][thumb])
I(7,31): -0.10245656967163086	 ([funny.][respected])
I(4,40): 0.1023712158203125	 ([heard][favorite])
I(27,32): 0.10234451293945312	 ([stoop][actress])
I(35,59): 0.10224390029907227	 ([starve][seconds])
I(48,57): -0.10222792625427246	 ([idea!]["])
I(4,49): -0.10216045379638672	 ([heard][let's])
I(6,26): -0.10213112831115723	 ([movies][creators])
I(19,32): -0.1017618179321289	 ([kate][actress])
I(26,28): 0.10143208503723145	 ([creators][low])
I(27,52): 0.10092365741729736	 ([stoop][raft])
I(14,36): -0.1009206771850586	 ([geranium's][model])
I(45,52): -0.10086071491241455	 ([like,][raft])
I(38,40): -0.10072731971740723	 ([modern][favorite])
I(9,35): 0.10056829452514648	 ([not.][starve])
I(30,39): 0.10046327114105225	 ([jabs][beauty.])
I(23,56): -0.1003713607788086	 ([pathetic][see!])
I(24,46): -0.1001284122467041	 ([" thumbtanic][" hey,])
I(30,49): 0.09955120086669922	 ([jabs][let's])
I(3,47): -0.09923624992370605	 ([i'd][great])
I(29,53): -0.09915566444396973	 ([make][one])
I(17,47): 0.09905600547790527	 ([and,][great])
I(18,47): 0.09885573387145996	 ([turn,][great])
I(12,40): -0.09870719909667969	 ([based][favorite])
I(11,50): -0.09868121147155762	 ([jokes][swim])
I(41,45): 0.09868001937866211	 ([part][like,])
I(27,56): -0.09844350814819336	 ([stoop][see!])
I(6,41): 0.0982811450958252	 ([movies][part])
I(38,48): 0.09827351570129395	 ([modern][idea!])
I(20,24): 0.09827065467834473	 ([winslet's.][" thumbtanic])
I(31,33): 0.09798932075500488	 ([respected][( heaven])
I(12,29): 0.09782028198242188	 ([based][make])
I(11,52): 0.09764993190765381	 ([jokes][raft])
I(6,29): 0.09739375114440918	 ([movies][make])
I(5,46): -0.0972747802734375	 ([thumb][" hey,])
I(11,31): 0.09718656539916992	 ([jokes][respected])
I(45,47): 0.09715771675109863	 ([like,][great])
I(19,29): -0.09705829620361328	 ([kate][make])
I(17,55): -0.09702587127685547	 ([and,][seems])
I(2,31): -0.09700393676757812	 ([available][respected])
I(35,45): -0.09686493873596191	 ([starve][like,])
I(39,61): 0.09677374362945557	 ([beauty.][26])
I(14,51): -0.09674644470214844	 ([geranium's][makeshift])
I(15): 0.09673213958740234	 (["])
I(0,12): -0.09667491912841797	 ([watched][based])
I(29,44): -0.09663558006286621	 ([make][something])
I(31): -0.09648370742797852	 ([respected])
I(20,43): 0.09636688232421875	 ([winslet's.][goes])
I(12,42): 0.09629714488983154	 ([based][line])
I(1,59): 0.09610426425933838	 ([whim][seconds])
I(30,58): -0.09591317176818848	 ([jabs][thirty])
I(11,58): -0.09587669372558594	 ([jokes][thirty])
I(25,40): 0.09572839736938477	 (["][favorite])
I(23,41): -0.09566497802734375	 ([pathetic][part])
I(6,46): -0.09538507461547852	 ([movies][" hey,])
I(18,29): 0.09518146514892578	 ([turn,][make])
I(23,25): 0.09508872032165527	 ([pathetic]["])
I(14,42): -0.09488809108734131	 ([geranium's][line])
I(11,60): -0.09475386142730713	 ([jokes][amusement])
I(1,31): -0.09470212459564209	 ([whim][respected])
I(1,11): -0.09466421604156494	 ([whim][jokes])
I(16,36): -0.09464406967163086	 ([physique][model])
I(21,47): 0.09462761878967285	 ([think][great])
I(14,52): 0.09459471702575684	 ([geranium's][raft])
I(27,53): -0.0942528247833252	 ([stoop][one])
I(18,48): 0.09405922889709473	 ([turn,][idea!])
Sum: 24.697770476341248
==================================================
