---------- AND Interactions ----------
I(59): -2.9061334133148193	 ([director,])
I(15): -0.2294194996356964	 ([provocative])
I(41,47): -0.2288852334022522	 ([indirectly][sex,])
I(15,18): -0.2286708950996399	 ([provocative][attending])
I(13,18): -0.2277374565601349	 ([film][attending])
I(8,32): -0.22727346420288086	 ([exploit][exotic])
I(2,11): 0.22695302963256836	 ([show][today's])
I(8,52): 0.22685199975967407	 ([exploit][sometimes])
I(43,54): -0.22644150257110596	 ([heterosexual][lingers])
I(0,25): -0.2263730764389038	 ([serious][mentor])
I(53,56): -0.22497159242630005	 ([camera][story])
I(14,25): -0.22460007667541504	 ([interesting][mentor])
I(7,21): -0.22409653663635254	 ([try][therese])
I(1,5): -0.223716139793396	 ([attempt][two])
I(37,52): 0.22282648086547852	 ([brothel,][sometimes])
I(32,47): -0.22282230854034424	 ([exotic][sex,])
I(23,40): -0.2226284146308899	 ([intelligent,][liaison,])
I(0,57): -0.22253656387329102	 ([serious][goes])
I(19,59): -0.22100591659545898	 ([girl's][director,])
I(32,36): 0.22096168994903564	 ([exotic][exclusive])
I(8,43): 0.2207728624343872	 ([exploit][heterosexual])
I(25,35): -0.22067725658416748	 ([mentor][trip])
I(11,31): -0.2203550934791565	 ([today's][number])
I(0,35): -0.2199975848197937	 ([serious][trip])
I(8,26): -0.21987766027450562	 ([exploit][innocent,])
I(24,33): -0.21937930583953857	 ([becomes][experiences,])
I(33,50): -0.21931028366088867	 ([experiences,][imagery])
I(3,18): 0.21840158104896545	 ([developing][attending])
I(47,56): 0.21812063455581665	 ([sex,][story])
I(41,46): -0.21767497062683105	 ([indirectly][exploit])
I(16,19): -0.2174525260925293	 ([therese][girl's])
I(7,35): -0.2173970341682434	 ([try][trip])
I(42,59): 0.21732783317565918	 ([first][director,])
I(18,52): 0.21649017930030823	 ([attending][sometimes])
I(20,49): -0.2150859832763672	 ([school][nudity...])
I(38,59): 0.2149360179901123	 ([first][director,])
I(2,17): 0.2140381932258606	 ([show][isabelle])
I(21,35): -0.21303677558898926	 ([therese][trip])
I(12,53): 0.21283411979675293	 ([standards,][camera])
I(17,54): -0.21275252103805542	 ([isabelle][lingers])
I(7,56): -0.21261638402938843	 ([try][story])
I(16,20): -0.21254879236221313	 ([therese][school])
I(22,50): -0.21248918771743774	 ([energetic,][imagery])
I(28,44): -0.2124342918395996	 ([sweet][experience])
I(7,33): -0.2122478485107422	 ([try][experiences,])
I(50,57): -0.2113957405090332	 ([imagery][goes])
I(11,50): -0.21056586503982544	 ([today's][imagery])
I(45,50): -0.21047472953796387	 ([film][imagery])
I(1,27): 0.21009230613708496	 ([attempt][naive,])
I(21,41): -0.21004128456115723	 ([therese][indirectly])
I(43,49): -0.20960092544555664	 ([heterosexual][nudity...])
I(17,56): -0.20826095342636108	 ([isabelle][story])
I(30,54): -0.20799565315246582	 ([guides][lingers])
I(21,59): 0.2077312469482422	 ([therese][director,])
I(14,16): 0.207614004611969	 ([interesting][therese])
I(22,31): -0.20759254693984985	 ([energetic,][number])
I(43,46): 0.2074347734451294	 ([heterosexual][exploit])
I(8,53): 0.20692169666290283	 ([exploit][camera])
I(7,50): -0.2055952548980713	 ([try][imagery])
I(33,42): -0.20536357164382935	 ([experiences,][first])
I(30,37): -0.20515167713165283	 ([guides][brothel,])
I(7,58): 0.20513027906417847	 ([try][slowly])
I(5,16): -0.20462924242019653	 ([two][therese])
I(41,52): -0.20440393686294556	 ([indirectly][sometimes])
I(30,50): -0.20406180620193481	 ([guides][imagery])
I(9,45): -0.203840970993042	 ([fact][film])
I(25,49): 0.20373183488845825	 ([mentor][nudity...])
I(7,54): 0.20339512825012207	 ([try][lingers])
I(1,30): 0.2031024694442749	 ([attempt][guides])
I(12,57): -0.2024351954460144	 ([standards,][goes])
I(27,37): 0.20179229974746704	 ([naive,][brothel,])
I(26,56): -0.20148497819900513	 ([innocent,][story])
I(42,44): 0.20119333267211914	 ([first][experience])
I(1,56): 0.2011142373085022	 ([attempt][story])
I(16,45): 0.2011122703552246	 ([therese][film])
I(25,40): -0.20072966814041138	 ([mentor][liaison,])
I(21,25): -0.20070630311965942	 ([therese][mentor])
I(29,52): 0.2006266713142395	 ([isabelle][sometimes])
I(26,41): -0.20035648345947266	 ([innocent,][indirectly])
I(42,53): 0.20016568899154663	 ([first][camera])
I(5,17): -0.1995486617088318	 ([two][isabelle])
I(21,37): -0.19953656196594238	 ([therese][brothel,])
I(8,24): 0.19833779335021973	 ([exploit][becomes])
I(39,47): -0.19741225242614746	 ([lesbian][sex,])
I(22,47): -0.1968180537223816	 ([energetic,][sex,])
I(41,50): -0.19677358865737915	 ([indirectly][imagery])
I(2,23): -0.19660794734954834	 ([show][intelligent,])
I(12,41): -0.1963489055633545	 ([standards,][indirectly])
I(1,48): -0.19630390405654907	 ([attempt][abundance])
I(21,56): -0.19597071409225464	 ([therese][story])
I(37,38): 0.19533801078796387	 ([brothel,][first])
I(1,52): 0.19479882717132568	 ([attempt][sometimes])
I(11,15): 0.19401931762695312	 ([today's][provocative])
I(2,29): 0.19396138191223145	 ([show][isabelle])
I(35,45): -0.1938326358795166	 ([trip][film])
I(15,56): -0.193730890750885	 ([provocative][story])
I(7,12): 0.19360756874084473	 ([try][standards,])
I(1,42): 0.19347351789474487	 ([attempt][first])
I(11,22): -0.1932978630065918	 ([today's][energetic,])
I(35,50): -0.19275051355361938	 ([trip][imagery])
I(42,46): -0.19273054599761963	 ([first][exploit])
I(40,44): -0.19272279739379883	 ([liaison,][experience])
I(19,44): -0.1922292709350586	 ([girl's][experience])
I(29,45): -0.19206714630126953	 ([isabelle][film])
I(23,25): -0.1918773651123047	 ([intelligent,][mentor])
I(22,43): -0.191661536693573	 ([energetic,][heterosexual])
I(5,7): 0.1914096474647522	 ([two][try])
I(32,52): 0.19101649522781372	 ([exotic][sometimes])
I(9,59): 0.19088959693908691	 ([fact][director,])
I(37,44): 0.19085609912872314	 ([brothel,][experience])
I(2,46): -0.1902170181274414	 ([show][exploit])
I(41,57): -0.1898593306541443	 ([indirectly][goes])
I(43,47): -0.1891728639602661	 ([heterosexual][sex,])
I(32,33): -0.1866387128829956	 ([exotic][experiences,])
I(19,47): -0.18630248308181763	 ([girl's][sex,])
I(0,28): -0.18586403131484985	 ([serious][sweet])
I(13,24): -0.18563812971115112	 ([film][becomes])
I(10,49): 0.18563300371170044	 ([even][nudity...])
I(21,51): -0.18536192178726196	 ([therese][effective,])
I(16,49): 0.18520736694335938	 ([therese][nudity...])
I(12,18): -0.18504154682159424	 ([standards,][attending])
I(46,58): 0.18484866619110107	 ([exploit][slowly])
I(55): -0.1847362518310547	 ([long,])
I(47,55): 0.1844482123851776	 ([sex,][long,])
I(13,25): -0.18397033214569092	 ([film][mentor])
I(2,25): -0.18388956785202026	 ([show][mentor])
I(8,29): -0.18381816148757935	 ([exploit][isabelle])
I(23,28): -0.18352454900741577	 ([intelligent,][sweet])
I(34,35): -0.18328988552093506	 ([including][trip])
I(17,57): -0.1832464337348938	 ([isabelle][goes])
I(32,34): -0.18299323320388794	 ([exotic][including])
I(1,38): 0.182400643825531	 ([attempt][first])
I(24,39): 0.18226969242095947	 ([becomes][lesbian])
I(16,51): -0.18197089433670044	 ([therese][effective,])
I(16,25): -0.18095898628234863	 ([therese][mentor])
I(15,43): -0.18054091930389404	 ([provocative][heterosexual])
I(40,53): 0.1801326870918274	 ([liaison,][camera])
I(18,44): -0.18005132675170898	 ([attending][experience])
I(1,8): -0.1794109344482422	 ([attempt][exploit])
I(21,33): -0.1792588233947754	 ([therese][experiences,])
I(14,20): 0.1788826584815979	 ([interesting][school])
I(9,33): -0.17885476350784302	 ([fact][experiences,])
I(4,36): -0.17877203226089478	 ([sexuality][exclusive])
I(14,49): -0.17864567041397095	 ([interesting][nudity...])
I(4,47): 0.1783161163330078	 ([sexuality][sex,])
I(51,58): -0.17828330397605896	 ([effective,][slowly])
I(34,49): -0.17816805839538574	 ([including][nudity...])
I(21,23): -0.17785948514938354	 ([therese][intelligent,])
I(16,18): -0.1777910590171814	 ([therese][attending])
I(20,28): -0.1776486039161682	 ([school][sweet])
I(8,51): 0.17734646797180176	 ([exploit][effective,])
I(17,47): 0.17732471227645874	 ([isabelle][sex,])
I(0,37): 0.17730599641799927	 ([serious][brothel,])
I(9,21): -0.17730003595352173	 ([fact][therese])
I(23,51): 0.17722228169441223	 ([intelligent,][effective,])
I(31,53): 0.17714375257492065	 ([number][camera])
I(39,53): -0.17630791664123535	 ([lesbian][camera])
I(9): -0.1761426329612732	 ([fact])
I(7,16): -0.17542672157287598	 ([try][therese])
I(39,50): 0.17460501194000244	 ([lesbian][imagery])
I(17,26): -0.17447984218597412	 ([isabelle][innocent,])
I(36,46): 0.17370444536209106	 ([exclusive][exploit])
I(46,50): -0.1733577847480774	 ([exploit][imagery])
I(16,47): 0.17312610149383545	 ([therese][sex,])
I(13,37): -0.17241066694259644	 ([film][brothel,])
I(15,59): -0.17229366302490234	 ([provocative][director,])
I(9,10): 0.17224782705307007	 ([fact][even])
I(48,59): 0.17221307754516602	 ([abundance][director,])
I(1,21): -0.17216217517852783	 ([attempt][therese])
I(11,29): 0.17192810773849487	 ([today's][isabelle])
I(23,31): -0.17143458127975464	 ([intelligent,][number])
I(11,26): 0.1713058352470398	 ([today's][innocent,])
I(22,25): -0.17112833261489868	 ([energetic,][mentor])
I(0,5): -0.17109638452529907	 ([serious][two])
I(6,26): -0.17069274187088013	 ([schoolgirls][innocent,])
I(41,43): -0.17047089338302612	 ([indirectly][heterosexual])
I(6): -0.17037802934646606	 ([schoolgirls])
I(31,37): -0.17009133100509644	 ([number][brothel,])
I(9,22): 0.16913312673568726	 ([fact][energetic,])
I(7,31): -0.16895008087158203	 ([try][number])
I(11,56): -0.1681179404258728	 ([today's][story])
I(5,12): 0.16786432266235352	 ([two][standards,])
I(4,46): 0.16784346103668213	 ([sexuality][exploit])
I(47,50): 0.16781234741210938	 ([sex,][imagery])
I(22,28): -0.16775506734848022	 ([energetic,][sweet])
I(54,55): 0.1676640510559082	 ([lingers][long,])
I(9,17): -0.16687357425689697	 ([fact][isabelle])
I(27,32): 0.1665850281715393	 ([naive,][exotic])
I(21,46): 0.16622549295425415	 ([therese][exploit])
I(31,48): -0.1659802794456482	 ([number][abundance])
I(33,46): 0.16576582193374634	 ([experiences,][exploit])
I(36): 0.16444677114486694	 ([exclusive])
I(9,14): 0.1643109917640686	 ([fact][interesting])
I(6,40): -0.16429996490478516	 ([schoolgirls][liaison,])
I(7,46): 0.16359859704971313	 ([try][exploit])
I(22,59): 0.16340327262878418	 ([energetic,][director,])
I(2,33): -0.1633826494216919	 ([show][experiences,])
I(43,55): 0.1633824110031128	 ([heterosexual][long,])
I(6,52): 0.16302865743637085	 ([schoolgirls][sometimes])
I(26,52): 0.16291803121566772	 ([innocent,][sometimes])
I(19,26): -0.16275352239608765	 ([girl's][innocent,])
I(23,56): -0.1624542474746704	 ([intelligent,][story])
I(12,35): -0.16225820779800415	 ([standards,][trip])
I(22,37): -0.1621227264404297	 ([energetic,][brothel,])
I(7,44): -0.16130781173706055	 ([try][experience])
I(14,29): -0.16069477796554565	 ([interesting][isabelle])
I(1,36): -0.16055244207382202	 ([attempt][exclusive])
I(14,36): -0.16054898500442505	 ([interesting][exclusive])
I(17,20): -0.16024154424667358	 ([isabelle][school])
I(14,21): -0.15979689359664917	 ([interesting][therese])
I(4,51): -0.15977147221565247	 ([sexuality][effective,])
I(14,57): -0.15944147109985352	 ([interesting][goes])
I(13,43): -0.15927323698997498	 ([film][heterosexual])
I(30,40): -0.1589624285697937	 ([guides][liaison,])
I(26,59): 0.15883946418762207	 ([innocent,][director,])
I(39,41): 0.15847277641296387	 ([lesbian][indirectly])
I(13,53): 0.15842974185943604	 ([film][camera])
I(33,49): -0.1582964062690735	 ([experiences,][nudity...])
I(4,6): 0.15827476978302002	 ([sexuality][schoolgirls])
I(3,17): -0.15757989883422852	 ([developing][isabelle])
I(39,56): 0.15752309560775757	 ([lesbian][story])
I(26,37): 0.15643829107284546	 ([innocent,][brothel,])
I(4,56): -0.15617400407791138	 ([sexuality][story])
I(41,54): -0.15543115139007568	 ([indirectly][lingers])
I(25,50): -0.15497440099716187	 ([mentor][imagery])
I(7,9): 0.15446847677230835	 ([try][fact])
I(11,19): 0.15446090698242188	 ([today's][girl's])
I(12,31): -0.15433961153030396	 ([standards,][number])
I(8,44): -0.15425550937652588	 ([exploit][experience])
I(0,31): -0.15407925844192505	 ([serious][number])
I(2,37): -0.15385395288467407	 ([show][brothel,])
I(9,23): 0.1535467505455017	 ([fact][intelligent,])
I(50,56): -0.15264344215393066	 ([imagery][story])
I(4,37): 0.1524287462234497	 ([sexuality][brothel,])
I(15,47): -0.15238797664642334	 ([provocative][sex,])
I(6,39): 0.15167713165283203	 ([schoolgirls][lesbian])
I(24,30): 0.1511387825012207	 ([becomes][guides])
I(7,48): -0.1509537696838379	 ([try][abundance])
I(11,20): 0.15059208869934082	 ([today's][school])
I(26,46): 0.15054523944854736	 ([innocent,][exploit])
I(46,54): 0.15025323629379272	 ([exploit][lingers])
I(20,36): 0.1501978635787964	 ([school][exclusive])
I(37,54): 0.1498194932937622	 ([brothel,][lingers])
I(29,47): 0.1496114730834961	 ([isabelle][sex,])
I(32,53): -0.14935624599456787	 ([exotic][camera])
I(21,40): -0.14902442693710327	 ([therese][liaison,])
I(30,45): -0.14895623922348022	 ([guides][film])
I(35,56): -0.14857029914855957	 ([trip][story])
I(26,31): -0.14829087257385254	 ([innocent,][number])
I(28,43): 0.1482742428779602	 ([sweet][heterosexual])
I(4,15): -0.1480793058872223	 ([sexuality][provocative])
I(13,22): 0.14802753925323486	 ([film][energetic,])
I(2,39): -0.14800775051116943	 ([show][lesbian])
I(32,51): -0.14787960052490234	 ([exotic][effective,])
I(2,10): -0.14748802781105042	 ([show][even])
I(7,47): 0.1474819779396057	 ([try][sex,])
I(27,41): -0.1471673846244812	 ([naive,][indirectly])
I(14,42): -0.14698511362075806	 ([interesting][first])
I(25,36): -0.14684540033340454	 ([mentor][exclusive])
I(31,50): -0.14678937196731567	 ([number][imagery])
I(30,49): 0.14650821685791016	 ([guides][nudity...])
I(57): -0.14626646041870117	 ([goes])
I(26,55): 0.1461537480354309	 ([innocent,][long,])
I(20,29): -0.14613059163093567	 ([school][isabelle])
I(30,34): -0.14568430185317993	 ([guides][including])
I(1,29): -0.14556145668029785	 ([attempt][isabelle])
I(18,46): 0.14515772461891174	 ([attending][exploit])
I(17,40): -0.14479464292526245	 ([isabelle][liaison,])
I(16,59): 0.14430463314056396	 ([therese][director,])
I(31,59): 0.1441287398338318	 ([number][director,])
I(12,54): -0.14406222105026245	 ([standards,][lingers])
I(14,52): -0.14356184005737305	 ([interesting][sometimes])
I(22,42): -0.1433887481689453	 ([energetic,][first])
I(21,44): -0.14327049255371094	 ([therese][experience])
I(12,39): 0.1431065797805786	 ([standards,][lesbian])
I(2,27): 0.14273744821548462	 ([show][naive,])
I(22,58): 0.1422414779663086	 ([energetic,][slowly])
I(2,30): 0.14212298393249512	 ([show][guides])
I(5,49): -0.1420379877090454	 ([two][nudity...])
I(8,35): -0.14203476905822754	 ([exploit][trip])
I(19,32): -0.14131391048431396	 ([girl's][exotic])
I(8,40): -0.1409396529197693	 ([exploit][liaison,])
I(14,34): -0.1408454179763794	 ([interesting][including])
I(19,53): -0.14066004753112793	 ([girl's][camera])
I(37,49): 0.14044874906539917	 ([brothel,][nudity...])
I(0,58): -0.14014142751693726	 ([serious][slowly])
I(16,35): -0.13973379135131836	 ([therese][trip])
I(29): 0.1396523118019104	 ([isabelle])
I(13,26): -0.13951438665390015	 ([film][innocent,])
I(3,59): 0.13936376571655273	 ([developing][director,])
I(35,43): -0.1391005516052246	 ([trip][heterosexual])
I(4,44): -0.1389378309249878	 ([sexuality][experience])
I(40,48): -0.1387462019920349	 ([liaison,][abundance])
I(33,51): -0.1385577917098999	 ([experiences,][effective,])
I(7,13): -0.13836801052093506	 ([try][film])
I(35,51): -0.1375795304775238	 ([trip][effective,])
I(19,35): -0.13741064071655273	 ([girl's][trip])
I(12,29): 0.13731789588928223	 ([standards,][isabelle])
I(20,26): -0.13726598024368286	 ([school][innocent,])
I(28,48): -0.1365758776664734	 ([sweet][abundance])
I(27,56): -0.1359308958053589	 ([naive,][story])
I(34,44): -0.1352403163909912	 ([including][experience])
I(0,54): -0.13515371084213257	 ([serious][lingers])
I(13,59): 0.13492906093597412	 ([film][director,])
I(47,59): 0.1347348690032959	 ([sex,][director,])
I(23,35): -0.13468116521835327	 ([intelligent,][trip])
I(47,52): 0.13452154397964478	 ([sex,][sometimes])
I(36,39): 0.13400483131408691	 ([exclusive][lesbian])
I(0,36): -0.13346821069717407	 ([serious][exclusive])
I(20,42): 0.13304728269577026	 ([school][first])
I(16,50): 0.13286614418029785	 ([therese][imagery])
I(1,58): 0.13280558586120605	 ([attempt][slowly])
I(2,51): -0.1324017345905304	 ([show][effective,])
I(14,31): -0.13236069679260254	 ([interesting][number])
I(25,32): 0.13226842880249023	 ([mentor][exotic])
I(29,48): -0.1320992112159729	 ([isabelle][abundance])
I(23,43): 0.13208049535751343	 ([intelligent,][heterosexual])
I(26,47): 0.1319667398929596	 ([innocent,][sex,])
I(33,38): -0.13182902336120605	 ([experiences,][first])
I(4,18): -0.13155290484428406	 ([sexuality][attending])
I(18,59): 0.13118791580200195	 ([attending][director,])
I(14,38): -0.1308111548423767	 ([interesting][first])
I(42,48): -0.13048070669174194	 ([first][abundance])
I(1,22): -0.13047373294830322	 ([attempt][energetic,])
I(7,26): 0.13024848699569702	 ([try][innocent,])
I(6,19): -0.1302374005317688	 ([schoolgirls][girl's])
I(20,58): -0.12974965572357178	 ([school][slowly])
I(38,50): -0.12955331802368164	 ([first][imagery])
I(24,44): 0.12950527667999268	 ([becomes][experience])
I(3,23): 0.12948119640350342	 ([developing][intelligent,])
I(14,17): -0.1292220950126648	 ([interesting][isabelle])
I(5,33): -0.12895238399505615	 ([two][experiences,])
I(28,35): -0.12844234704971313	 ([sweet][trip])
I(3,7): -0.12830209732055664	 ([developing][try])
I(40,45): -0.12817049026489258	 ([liaison,][film])
I(15,57): -0.1280411183834076	 ([provocative][goes])
I(22,26): -0.12747979164123535	 ([energetic,][innocent,])
I(27,50): 0.12736010551452637	 ([naive,][imagery])
I(29,49): 0.12714427709579468	 ([isabelle][nudity...])
I(48,52): -0.12713855504989624	 ([abundance][sometimes])
I(19,27): -0.12700402736663818	 ([girl's][naive,])
I(8,47): 0.12651944160461426	 ([exploit][sex,])
I(1,44): 0.12638914585113525	 ([attempt][experience])
I(33,54): -0.12630915641784668	 ([experiences,][lingers])
I(20,46): 0.12578099966049194	 ([school][exploit])
I(1,55): 0.1257675290107727	 ([attempt][long,])
I(36,50): -0.12571901082992554	 ([exclusive][imagery])
I(16,17): 0.12540411949157715	 ([therese][isabelle])
I(44,48): -0.12538862228393555	 ([experience][abundance])
I(29,35): -0.12497252225875854	 ([isabelle][trip])
I(3,12): -0.12480372190475464	 ([developing][standards,])
I(12,44): -0.12473845481872559	 ([standards,][experience])
I(4,41): -0.12472617626190186	 ([sexuality][indirectly])
I(4,25): -0.12418746948242188	 ([sexuality][mentor])
I(3,56): -0.12381589412689209	 ([developing][story])
I(25,54): -0.12371569871902466	 ([mentor][lingers])
I(23,48): -0.1234479546546936	 ([intelligent,][abundance])
I(5,52): 0.12343567609786987	 ([two][sometimes])
I(42,47): -0.12330824136734009	 ([first][sex,])
I(40,42): 0.12323874235153198	 ([liaison,][first])
I(33,48): -0.12286019325256348	 ([experiences,][abundance])
I(15,20): 0.12232103943824768	 ([provocative][school])
I(27,51): 0.12213513255119324	 ([naive,][effective,])
I(41,55): -0.12202352285385132	 ([indirectly][long,])
I(38,53): 0.12180209159851074	 ([first][camera])
I(24,46): 0.121707022190094	 ([becomes][exploit])
I(36,53): -0.12158989906311035	 ([exclusive][camera])
I(29,46): 0.1207040548324585	 ([isabelle][exploit])
I(15,39): -0.12037444114685059	 ([provocative][lesbian])
I(9,49): 0.11978477239608765	 ([fact][nudity...])
I(20,56): -0.11975300312042236	 ([school][story])
I(6,44): -0.1196451187133789	 ([schoolgirls][experience])
I(43,51): 0.11935904622077942	 ([heterosexual][effective,])
I(3,29): -0.11918514966964722	 ([developing][isabelle])
I(22,34): -0.11905783414840698	 ([energetic,][including])
I(3,11): -0.11844152212142944	 ([developing][today's])
I(46,55): 0.11843395233154297	 ([exploit][long,])
I(3,31): -0.11841815710067749	 ([developing][number])
I(28,47): 0.11817663908004761	 ([sweet][sex,])
I(35,42): 0.11800438165664673	 ([trip][first])
I(7,43): 0.11766499280929565	 ([try][heterosexual])
I(30,47): -0.11731857061386108	 ([guides][sex,])
I(3,19): 0.11716824769973755	 ([developing][girl's])
I(48,54): -0.11716467142105103	 ([abundance][lingers])
I(15,46): 0.1169218122959137	 ([provocative][exploit])
I(22,52): -0.11686187982559204	 ([energetic,][sometimes])
I(30,52): -0.11678487062454224	 ([guides][sometimes])
I(44,57): -0.11670255661010742	 ([experience][goes])
I(6,38): 0.11663472652435303	 ([schoolgirls][first])
I(13,35): -0.11635410785675049	 ([film][trip])
I(22,36): -0.11607903242111206	 ([energetic,][exclusive])
I(15,26): -0.11597821116447449	 ([provocative][innocent,])
I(10,22): 0.11536985635757446	 ([even][energetic,])
I(29,32): -0.115231454372406	 ([isabelle][exotic])
I(4,17): -0.11489903926849365	 ([sexuality][isabelle])
I(14,27): -0.11465632915496826	 ([interesting][naive,])
I(13,44): -0.11462342739105225	 ([film][experience])
I(33,52): -0.11440205574035645	 ([experiences,][sometimes])
I(0,43): -0.11433404684066772	 ([serious][heterosexual])
I(19): -0.11432534456253052	 ([girl's])
I(4,58): 0.11423468589782715	 ([sexuality][slowly])
I(26,35): -0.11412280797958374	 ([innocent,][trip])
I(19,28): -0.11407285928726196	 ([girl's][sweet])
I(23,46): 0.1138647198677063	 ([intelligent,][exploit])
I(18,32): -0.11380636692047119	 ([attending][exotic])
I(13,33): -0.1137152910232544	 ([film][experiences,])
I(18,43): -0.11367487907409668	 ([attending][heterosexual])
I(7,30): -0.11365437507629395	 ([try][guides])
I(3,25): 0.11357879638671875	 ([developing][mentor])
I(41,51): -0.11321628093719482	 ([indirectly][effective,])
I(34,45): -0.11321330070495605	 ([including][film])
I(0,52): -0.1130560040473938	 ([serious][sometimes])
I(0,22): -0.11292034387588501	 ([serious][energetic,])
I(30,36): -0.1126667857170105	 ([guides][exclusive])
I(4,16): 0.11247575283050537	 ([sexuality][therese])
I(19,43): -0.11242347955703735	 ([girl's][heterosexual])
I(0,7): -0.11217570304870605	 ([serious][try])
I(21,52): 0.11212992668151855	 ([therese][sometimes])
I(16,26): 0.11183285713195801	 ([therese][innocent,])
I(38,44): -0.11168742179870605	 ([first][experience])
I(20,25): -0.11162841320037842	 ([school][mentor])
I(4,53): -0.11136460304260254	 ([sexuality][camera])
I(1,28): -0.11130356788635254	 ([attempt][sweet])
I(20,38): 0.11130207777023315	 ([school][first])
I(5,9): 0.1111406683921814	 ([two][fact])
I(28,51): -0.11104133725166321	 ([sweet][effective,])
I(20,30): -0.11065441370010376	 ([school][guides])
I(0,27): 0.11020362377166748	 ([serious][naive,])
I(28,32): 0.11012536287307739	 ([sweet][exotic])
I(18,28): -0.10988125205039978	 ([attending][sweet])
I(20,31): 0.10901021957397461	 ([school][number])
I(21,54): -0.1089887022972107	 ([therese][lingers])
I(6,56): -0.10890382528305054	 ([schoolgirls][story])
I(6,50): -0.1088746190071106	 ([schoolgirls][imagery])
I(2,15): -0.10883557796478271	 ([show][provocative])
I(8,15): 0.10870873928070068	 ([exploit][provocative])
I(1,41): -0.10858899354934692	 ([attempt][indirectly])
I(2,22): -0.10844260454177856	 ([show][energetic,])
I(0,55): -0.10838663578033447	 ([serious][long,])
I(4,11): 0.10799992084503174	 ([sexuality][today's])
I(7,42): -0.10778641700744629	 ([try][first])
I(10,53): 0.10776287317276001	 ([even][camera])
I(20,54): -0.1076517105102539	 ([school][lingers])
I(21,42): -0.1074267029762268	 ([therese][first])
I(7,28): -0.10719174146652222	 ([try][sweet])
I(28,30): -0.10688060522079468	 ([sweet][guides])
I(29,31): 0.10684829950332642	 ([isabelle][number])
I(48,56): -0.10675656795501709	 ([abundance][story])
I(25,53): 0.10668617486953735	 ([mentor][camera])
I(19,52): 0.1066177487373352	 ([girl's][sometimes])
I(4,28): -0.10654187202453613	 ([sexuality][sweet])
I(1,19): -0.10637283325195312	 ([attempt][girl's])
I(2,57): -0.10585641860961914	 ([show][goes])
I(6,25): -0.10555249452590942	 ([schoolgirls][mentor])
I(20,37): 0.10543954372406006	 ([school][brothel,])
I(6,36): 0.10518485307693481	 ([schoolgirls][exclusive])
I(6,29): -0.10501599311828613	 ([schoolgirls][isabelle])
I(35,40): -0.10500282049179077	 ([trip][liaison,])
I(13,50): -0.10494935512542725	 ([film][imagery])
I(0,9): -0.10483235120773315	 ([serious][fact])
I(4,19): -0.10459655523300171	 ([sexuality][girl's])
I(4,10): -0.10458409786224365	 ([sexuality][even])
I(39,57): 0.10432887077331543	 ([lesbian][goes])
I(25,52): -0.10421907901763916	 ([mentor][sometimes])
I(44,49): 0.10419535636901855	 ([experience][nudity...])
I(9,12): -0.10387182235717773	 ([fact][standards,])
I(8,13): -0.10381388664245605	 ([exploit][film])
I(23,36): -0.10342329740524292	 ([intelligent,][exclusive])
I(1,35): -0.10323059558868408	 ([attempt][trip])
I(11,27): 0.10294926166534424	 ([today's][naive,])
I(5,14): -0.10293209552764893	 ([two][interesting])
I(16,52): 0.10251379013061523	 ([therese][sometimes])
I(52,57): 0.10228896141052246	 ([sometimes][goes])
I(10,51): -0.10228046774864197	 ([even][effective,])
I(19,41): -0.10222101211547852	 ([girl's][indirectly])
I(21,31): -0.10215497016906738	 ([therese][number])
I(18,25): -0.10202556848526001	 ([attending][mentor])
I(5,56): 0.10183954238891602	 ([two][story])
I(6,43): -0.10178190469741821	 ([schoolgirls][heterosexual])
I(21,24): -0.10170233249664307	 ([therese][becomes])
I(21,26): 0.10141247510910034	 ([therese][innocent,])
I(42,58): -0.10138684511184692	 ([first][slowly])
I(16,37): -0.10125517845153809	 ([therese][brothel,])
I(19,46): -0.10119271278381348	 ([girl's][exploit])
I(24,53): -0.10106003284454346	 ([becomes][camera])
I(2,48): -0.10064029693603516	 ([show][abundance])
I(4,22): 0.1005014181137085	 ([sexuality][energetic,])
I(4,20): -0.10047739744186401	 ([sexuality][school])
I(3,21): -0.10027885437011719	 ([developing][therese])
I(29,55): 0.10018080472946167	 ([isabelle][long,])
I(25,48): -0.10012960433959961	 ([mentor][abundance])
I(7,51): 0.09998118877410889	 ([try][effective,])
I(10,15): 0.0999087393283844	 ([even][provocative])
I(11,58): 0.09972476959228516	 ([today's][slowly])
I(14,28): -0.0995718240737915	 ([interesting][sweet])
I(13,46): -0.09938102960586548	 ([film][exploit])
I(3,10): -0.09937065839767456	 ([developing][even])
I(26,40): -0.09928268194198608	 ([innocent,][liaison,])
I(15,36): -0.09901419281959534	 ([provocative][exclusive])
I(8,50): -0.0989607572555542	 ([exploit][imagery])
I(15,28): 0.09872666001319885	 ([provocative][sweet])
I(16,56): -0.09851384162902832	 ([therese][story])
I(4,12): -0.09834396839141846	 ([sexuality][standards,])
I(28,40): -0.0981493592262268	 ([sweet][liaison,])
I(38,45): 0.09805059432983398	 ([first][film])
I(42): -0.09755820035934448	 ([first])
I(1,31): -0.09731888771057129	 ([attempt][number])
I(43,52): 0.09701395034790039	 ([heterosexual][sometimes])
I(9,41): -0.09684813022613525	 ([fact][indirectly])
I(3,44): -0.09680032730102539	 ([developing][experience])
