---------- Players ----------
Player 0: basically
Player 1: overlong,
Player 2: unfunny,
Player 3: action
Player 4: comedy.
Player 5: first
Player 6: i'd
Player 7: like
Player 8: say
Player 9: enjoy
Player 10: wayans
Player 11: brother
Player 12: scary
Player 13: movie
Player 14: ( 1 )
Player 15: sequel
Player 16: moments.
Player 17: unfortunately
Player 18: white
Player 19: chicks
Player 20: even
Player 21: deliver
Player 22: half
Player 23: laughs.
Player 24: humour
Player 25: absolutely
Player 26: crude.
Player 27: like
Player 28: burping,
Player 29: farting,
Player 30: stupid
Player 31: catchphrases
Player 32: probably
Player 33: look
Player 34: this.
Player 35: crude
Player 36: idiotic.
Player 37: first
Player 38: 10
Player 39: minutes
Player 40: film
Player 41: gave
Player 42: everything
Player 43: away
Player 44: me,
Player 45: totally
Player 46: unfunny,
Player 47: simply
Player 48: idiotic.
Player 49: however
Player 50: watched
Player 51: whole
Player 52: thing
Player 53: since
Player 54: friend
Player 55: ( otherwise
Player 56: bothered ).
Player 57: story
Player 58: undeniably
Player 59: thin,
Player 60: scary
Player 61: movie
Player 62: least
---------- AND Interactions (Pairwise Only) ----------
I(1,4): 7.743508815765381	 ([overlong,][comedy.])
I(37,61): -0.25222134590148926	 ([first][movie])
I(4,21): 0.251453161239624	 ([comedy.][deliver])
I(21,62): 0.25106102228164673	 ([deliver][least])
I(13,14): 0.2490813136100769	 ([movie][( 1 )])
I(9,29): -0.2488466501235962	 ([enjoy][farting,])
I(13,26): 0.24876731634140015	 ([movie][crude.])
I(1,10): 0.24584448337554932	 ([overlong,][wayans])
I(9,30): 0.2453782558441162	 ([enjoy][stupid])
I(11,28): -0.2445441484451294	 ([brother][burping,])
I(55,60): 0.2443840503692627	 ([( otherwise][scary])
I(0,30): -0.24257636070251465	 ([basically][stupid])
I(1,44): -0.24229025840759277	 ([overlong,][me,])
I(11,44): 0.24212324619293213	 ([brother][me,])
I(28,41): -0.24211740493774414	 ([burping,][gave])
I(10,37): 0.24124693870544434	 ([wayans][first])
I(17,31): 0.241133451461792	 ([unfortunately][catchphrases])
I(10,42): 0.24081087112426758	 ([wayans][everything])
I(30,61): -0.24049830436706543	 ([stupid][movie])
I(13,30): 0.24037861824035645	 ([movie][stupid])
I(7,10): 0.2402806282043457	 ([like][wayans])
I(1,13): 0.2391408085823059	 ([overlong,][movie])
I(35,50): -0.23912763595581055	 ([crude][watched])
I(25,46): -0.23785185813903809	 ([absolutely][unfunny,])
I(2,37): -0.23653554916381836	 ([unfunny,][first])
I(21,46): -0.2357780933380127	 ([deliver][unfunny,])
I(20,52): -0.23488068580627441	 ([even][thing])
I(30,57): 0.23407840728759766	 ([stupid][story])
I(37,54): 0.232468843460083	 ([first][friend])
I(25,30): -0.2324519157409668	 ([absolutely][stupid])
I(43,60): 0.23207521438598633	 ([away][scary])
I(2,53): 0.23178625106811523	 ([unfunny,][since])
I(9,27): -0.23149967193603516	 ([enjoy][like])
I(3,35): -0.2313232421875	 ([action][crude])
I(7,21): 0.23078316450119019	 ([like][deliver])
I(3,30): -0.22903776168823242	 ([action][stupid])
I(2,41): 0.22865533828735352	 ([unfunny,][gave])
I(8,39): 0.22844767570495605	 ([say][minutes])
I(56,62): 0.22840362787246704	 ([bothered ).][least])
I(16,24): 0.22797441482543945	 ([moments.][humour])
I(29,41): -0.2275155782699585	 ([farting,][gave])
I(11,24): 0.2274947166442871	 ([brother][humour])
I(31,39): -0.22604364156723022	 ([catchphrases][minutes])
I(29,40): 0.2259896993637085	 ([farting,][film])
I(6,44): 0.2258281707763672	 ([i'd][me,])
I(30,52): -0.22574234008789062	 ([stupid][thing])
I(8,31): -0.22299283742904663	 ([say][catchphrases])
I(24,31): 0.2225080132484436	 ([humour][catchphrases])
I(21,29): -0.22172820568084717	 ([deliver][farting,])
I(4,33): 0.22144865989685059	 ([comedy.][look])
I(23,58): 0.22079908847808838	 ([laughs.][undeniably])
I(10,16): 0.22047948837280273	 ([wayans][moments.])
I(33,62): -0.21963363885879517	 ([look][least])
I(4,52): 0.21803855895996094	 ([comedy.][thing])
I(18,30): -0.2170567512512207	 ([white][stupid])
I(21,61): -0.21684861183166504	 ([deliver][movie])
I(21,50): -0.21655523777008057	 ([deliver][watched])
I(12,13): -0.2163868546485901	 ([scary][movie])
I(13,44): -0.2156638503074646	 ([movie][me,])
I(10,56): 0.21496069431304932	 ([wayans][bothered ).])
I(51,54): -0.21448540687561035	 ([whole][friend])
I(24,33): 0.21392112970352173	 ([humour][look])
I(2,45): -0.21389880776405334	 ([unfunny,][totally])
I(35,39): 0.21378624439239502	 ([crude][minutes])
I(16,53): 0.21378576755523682	 ([moments.][since])
I(48,62): -0.21363431215286255	 ([idiotic.][least])
I(24,51): 0.21321260929107666	 ([humour][whole])
I(25,60): -0.2127983570098877	 ([absolutely][scary])
I(45,48): -0.21188703179359436	 ([totally][idiotic.])
I(40,58): -0.21188420057296753	 ([film][undeniably])
I(3,15): 0.2115713357925415	 ([action][sequel])
I(10,54): 0.2103809118270874	 ([wayans][friend])
I(50,54): -0.20955753326416016	 ([watched][friend])
I(29,44): 0.20851218700408936	 ([farting,][me,])
I(30,32): 0.20831799507141113	 ([stupid][probably])
I(44,54): 0.20789849758148193	 ([me,][friend])
I(19,20): 0.20732855796813965	 ([chicks][even])
I(44,49): 0.2070024013519287	 ([me,][however])
I(4,7): -0.20686125755310059	 ([comedy.][like])
I(24,52): 0.2067720890045166	 ([humour][thing])
I(54,60): 0.2063605785369873	 ([friend][scary])
I(0,16): 0.20586824417114258	 ([basically][moments.])
I(27,40): 0.2052949070930481	 ([like][film])
I(34,61): 0.20502161979675293	 ([this.][movie])
I(40,51): 0.20495390892028809	 ([film][whole])
I(45,50): 0.20446094870567322	 ([totally][watched])
I(15,40): 0.20321643352508545	 ([sequel][film])
I(10,52): 0.20242822170257568	 ([wayans][thing])
I(23,59): 0.19990700483322144	 ([laughs.][thin,])
I(41,50): -0.19983673095703125	 ([gave][watched])
I(6,54): 0.19978821277618408	 ([i'd][friend])
I(15,29): -0.19964897632598877	 ([sequel][farting,])
I(3,16): 0.19947552680969238	 ([action][moments.])
I(37,43): 0.1988741159439087	 ([first][away])
I(23,50): 0.19870901107788086	 ([laughs.][watched])
I(20,51): -0.19868004322052002	 ([even][whole])
I(4,43): -0.19853627681732178	 ([comedy.][away])
I(23,27): -0.19771790504455566	 ([laughs.][like])
I(46,55): -0.19721102714538574	 ([unfunny,][( otherwise])
I(16,22): 0.19713234901428223	 ([moments.][half])
I(24,30): -0.1970806121826172	 ([humour][stupid])
I(13,20): 0.19627022743225098	 ([movie][even])
I(12,29): -0.19624435901641846	 ([scary][farting,])
I(9,58): -0.19613826274871826	 ([enjoy][undeniably])
I(37,60): -0.19609332084655762	 ([first][scary])
I(15,28): -0.19568002223968506	 ([sequel][burping,])
I(42,44): -0.19551730155944824	 ([everything][me,])
I(23,55): -0.19508600234985352	 ([laughs.][( otherwise])
I(10,28): -0.19480514526367188	 ([wayans][burping,])
I(44,61): -0.19480133056640625	 ([me,][movie])
I(31,43): -0.1946222186088562	 ([catchphrases][away])
I(36,49): -0.19457340240478516	 ([idiotic.][however])
Sum: 14.923990696668625
==================================================
